Date,CBL & Associates Properties Inc
20140311,0.79358142177118
20140312,0.7513291230687004
20140313,0.7488222340333708
20140314,0.7856034943865882
20140315,0.7856034943865882
20140316,0.7856034943865882
20140317,0.8226872754634992
20140318,0.8196169679111078
20140319,0.8794995283967534
20140320,0.9158605060049978
20140321,0.819879033338671
20140322,0.819879033338671
20140323,0.819879033338671
20140324,0.8374912031752287
20140325,0.853175124865879
20140326,0.8584984362972508
20140327,0.804052661708733
20140328,0.751800868432737
20140329,0.751800868432737
20140330,0.751800868432737
20140331,0.7575012136652449
20140401,0.7787146405551201
20140402,0.759234427125972
20140403,0.7488472075422453
20140404,0.6963046345417295
20140405,0.6963046345417295
20140406,0.6963046345417295
20140407,0.6941135528066802
20140408,0.6829906629178863
20140409,0.7143177979913843
20140410,0.7195351652599082
20140411,0.7163307239446507
20140412,0.7163307239446507
20140413,0.7163307239446507
20140414,0.7591086437506287
20140415,0.7607021378808978
20140416,0.7474587656878492
20140417,0.7929672941610301
20140418,0.7929672941610301
20140419,0.7929672941610301
20140420,0.7929672941610301
20140421,0.7942665027215902
20140422,0.7511142525609085
20140423,0.800815999276505
20140424,0.7708878413749686
20140425,0.7831604297624701
20140426,0.7831604297624701
20140427,0.7831604297624701
20140428,0.6219944384694857
20140429,0.6265835828350128
20140430,0.5656720332362039
20140501,0.5751438462387465
20140502,0.5429806061152233
20140503,0.5429806061152233
20140504,0.5429806061152233
20140505,0.5664261310360476
20140506,0.5555139530569451
20140507,0.5105399772397344
20140508,0.4804023253871564
20140509,0.49487796711058435
20140510,0.49487796711058435
20140511,0.49487796711058435
20140512,0.4866022937420119
20140513,0.5237788536460789
20140514,0.5381868611395919
20140515,0.5738879150605782
20140516,0.4760928811575841
20140517,0.4760928811575841
20140518,0.4760928811575841
20140519,0.4671875622300541
20140520,0.4675006889988973
20140521,0.5100646517254813
20140522,0.49464661960978695
20140523,0.49269982604631984
20140524,0.49269982604631984
20140525,0.49269982604631984
20140526,0.49269982604631984
20140527,0.49861661639381977
20140528,0.49635563246497216
20140529,0.5061397295102668
20140530,0.4417597899428238
20140531,0.4417597899428238
20140601,0.4417597899428238
20140602,0.43911779931211986
20140603,0.4363209390032842
20140604,0.45482128036299235
20140605,0.42667188370342224
20140606,0.43640656401535793
20140607,0.43640656401535793
20140608,0.43640656401535793
20140609,0.4440459234206872
20140610,0.4624005358800586
20140611,0.47228630196591753
20140612,0.47368887312616414
20140613,0.47402270709545563
20140614,0.47402270709545563
20140615,0.47402270709545563
20140616,0.4948497578729023
20140617,0.482291177382942
20140618,0.45249991249451726
20140619,0.45443178502885906
20140620,0.4488125503052632
20140621,0.4488125503052632
20140622,0.4488125503052632
20140623,0.4679384211890541
20140624,0.46813619549087965
20140625,0.46951660934692185
20140626,0.47766092817101824
20140627,0.4624968332106173
20140628,0.4624968332106173
20140629,0.4624968332106173
20140630,0.3775833719243562
20140701,0.35653451293226823
20140702,0.3540128595996718
20140703,0.38196867602549767
20140704,0.38196867602549767
20140705,0.38196867602549767
20140706,0.38196867602549767
20140707,0.3698454032105051
20140708,0.3525717912140734
20140709,0.3461400463416305
20140710,0.3303963259260233
20140711,0.32595158907728305
20140712,0.32595158907728305
20140713,0.32595158907728305
20140714,0.3148306449157105
20140715,0.31642706660628117
20140716,0.3078394684785619
20140717,0.31115319764365323
20140718,0.3080835846716117
20140719,0.3080835846716117
20140720,0.3080835846716117
20140721,0.3232650732421857
20140722,0.32189720844903
20140723,0.3006698782055484
20140724,0.33032603212544476
20140725,0.3381000421792621
20140726,0.3381000421792621
20140727,0.3381000421792621
20140728,0.33330774544153813
20140729,0.34914362703677126
20140730,0.37383332445106393
20140731,0.3661355554379029
20140801,0.3609502746719393
20140802,0.3609502746719393
20140803,0.3609502746719393
20140804,0.3596918686366474
20140805,0.37804534819143737
20140806,0.38874370936350316
20140807,0.3710110706484813
20140808,0.3606330681647577
20140809,0.3606330681647577
20140810,0.3606330681647577
20140811,0.35101107091304534
20140812,0.3573518391501548
20140813,0.3374913165816777
20140814,0.3351483012375516
20140815,0.3562274149962984
20140816,0.3562274149962984
20140817,0.3562274149962984
20140818,0.34964033261145405
20140819,0.3443728865834028
20140820,0.3344271484320084
20140821,0.34895056589507334
20140822,0.36481785203466355
20140823,0.36481785203466355
20140824,0.36481785203466355
20140825,0.3704718050259239
20140826,0.36115356389644054
20140827,0.36645644857745907
20140828,0.37280667180487365
20140829,0.30282956142915934
20140830,0.30282956142915934
20140831,0.30282956142915934
20140901,0.30282956142915934
20140902,0.2979569020389639
20140903,0.29296042007554723
20140904,0.3083746956498116
20140905,0.3087063496432464
20140906,0.3087063496432464
20140907,0.3087063496432464
20140908,0.3122580372603505
20140909,0.3109509186333816
20140910,0.3275430450060419
20140911,0.3381666381841684
20140912,0.39005500473565663
20140913,0.39005500473565663
20140914,0.39005500473565663
20140915,0.4070692421839548
20140916,0.3364515343514703
20140917,0.3164151279450304
20140918,0.34102448080116365
20140919,0.3225172643788906
20140920,0.3225172643788906
20140921,0.3225172643788906
20140922,0.351779713979526
20140923,0.3727180736476549
20140924,0.38623799341061543
20140925,0.3935829970672271
20140926,0.3830033019963802
20140927,0.3830033019963802
20140928,0.3830033019963802
20140929,0.389394441318524
20140930,0.38126765049931555
20141001,0.379470740062173
20141002,0.3904688246078783
20141003,0.3722288483749275
20141004,0.3722288483749275
20141005,0.3722288483749275
20141006,0.3611402747870474
20141007,0.3982460352203951
20141008,0.41175287780681
20141009,0.42169318637491326
20141010,0.4196023022971505
20141011,0.4196023022971505
20141012,0.4196023022971505
20141013,0.41074841115181876
20141014,0.3848485460542789
20141015,0.40797273566266573
20141016,0.37831145770226715
20141017,0.37448699674863467
20141018,0.37448699674863467
20141019,0.37448699674863467
20141020,0.3386855416130959
20141021,0.325070757542555
20141022,0.31548831431972807
20141023,0.30156473536685
20141024,0.30839382193011666
20141025,0.30839382193011666
20141026,0.30839382193011666
20141027,0.3012151336409452
20141028,0.3055393840221545
20141029,0.37506237429700096
20141030,0.36765212130306496
20141031,0.3911455559728259
20141101,0.3911455559728259
20141102,0.3911455559728259
20141103,0.3899349347280385
20141104,0.3835690231035895
20141105,0.3928040252432404
20141106,0.42134700862711155
20141107,0.4066750132686766
20141108,0.4066750132686766
20141109,0.4066750132686766
20141110,0.3665209174894972
20141111,0.4028485273687362
20141112,0.4215845910291112
20141113,0.40491214152865473
20141114,0.42384119716124447
20141115,0.42384119716124447
20141116,0.42384119716124447
20141117,0.4128417293043946
20141118,0.4118828124214243
20141119,0.391780581519681
20141120,0.3920737195072531
20141121,0.39642604857657987
20141122,0.39642604857657987
20141123,0.39642604857657987
20141124,0.39201588584342945
20141125,0.38933953812173927
20141126,0.3645404603123227
20141127,0.3645404603123227
20141128,0.1783346718012017
20141129,0.1783346718012017
20141130,0.1783346718012017
20141201,0.18382955639029824
20141202,0.17427517451965535
20141203,0.1787067227274974
20141204,0.16678761876344847
20141205,0.1867830941340353
20141206,0.1867830941340353
20141207,0.1867830941340353
20141208,0.17977823556395225
20141209,0.18156657086191275
20141210,0.18443522331664491
20141211,0.18140700250413277
20141212,0.18281660281789186
20141213,0.18281660281789186
20141214,0.18281660281789186
20141215,0.19772619562969654
20141216,0.20479949753780305
20141217,0.1772731398061042
20141218,0.1723382132916415
20141219,0.17374315912208874
20141220,0.17374315912208874
20141221,0.17374315912208874
20141222,0.16023564537594187
20141223,0.1556582320656506
20141224,0.16247678242377778
20141225,0.16247678242377778
20141226,0.17496111211010554
20141227,0.17496111211010554
20141228,0.17496111211010554
20141229,0.15803223589624446
20141230,0.15941816442301504
20141231,0.18202178099495994
20150101,0.18202178099495994
20150102,0.1688132927411444
20150103,0.1688132927411444
20150104,0.1688132927411444
20150105,0.1548865967309383
20150106,0.15275723674098368
20150107,0.13984171724684766
20150108,0.14564572341061657
20150109,0.15472690763693814
20150110,0.15472690763693814
20150111,0.15472690763693814
20150112,0.13306008307935893
20150113,0.1309320898691699
20150114,0.12120452577619666
20150115,0.12204494585872949
20150116,0.11694371397724543
20150117,0.11694371397724543
20150118,0.11694371397724543
20150119,0.11694371397724543
20150120,0.12744350674836435
20150121,0.13252246491716116
20150122,0.13013175942293953
20150123,0.13603348818244232
20150124,0.13603348818244232
20150125,0.13603348818244232
20150126,0.13487567872951917
20150127,0.13201343438591248
20150128,0.12734579793131268
20150129,0.12425879647559772
20150130,0.11834470633637573
20150131,0.11834470633637573
20150201,0.11834470633637573
20150202,0.12322650726679234
20150203,0.07843345846058114
20150204,0.07443769232372509
20150205,0.07079063997084838
20150206,0.08619050168744131
20150207,0.08619050168744131
20150208,0.08619050168744131
20150209,0.08583880917193787
20150210,0.08563923819274674
20150211,0.0801453852865198
20150212,0.07950037876588106
20150213,0.08203572839612222
20150214,0.08203572839612222
20150215,0.08203572839612222
20150216,0.08203572839612222
20150217,0.08458482480218832
20150218,0.07777529934808942
20150219,0.08853517177267325
20150220,0.08645277195775483
20150221,0.08645277195775483
20150222,0.08645277195775483
20150223,0.08051401916721213
20150224,0.08753795740036434
20150225,0.08563724773928458
20150226,0.09435860061662872
20150227,0.08275837701250528
20150228,0.08275837701250528
20150301,0.08275837701250528
20150302,0.08086024937404106
20150303,0.08194394020503842
20150304,0.08660115852855681
20150305,0.08661176192458042
20150306,0.10303860289859691
20150307,0.10303860289859691
20150308,0.10303860289859691
20150309,0.1062578545776919
20150310,0.10491668900058126
20150311,0.10623477741638775
20150312,0.1012647119914959
20150313,0.09949387722252444
20150314,0.09949387722252444
20150315,0.09949387722252444
20150316,0.09579562533552469
20150317,0.0974194399378387
20150318,0.08665333623366026
20150319,0.09230427668983392
20150320,0.08010731072992172
20150321,0.08010731072992172
20150322,0.08010731072992172
20150323,0.07571642213295893
20150324,0.07688961101021909
20150325,0.08151173730891233
20150326,0.08875804362046726
20150327,0.0871349431424792
20150328,0.0871349431424792
20150329,0.0871349431424792
20150330,0.08010244890682293
20150331,0.08695768257738375
20150401,0.08746319878439304
20150402,0.08628111971442931
20150403,0.08628111971442931
20150404,0.08628111971442931
20150405,0.08628111971442931
20150406,0.08435520273261837
20150407,0.09122143478680567
20150408,0.09136570392164399
20150409,0.10421150097486603
20150410,0.10529324557693284
20150411,0.10529324557693284
20150412,0.10529324557693284
20150413,0.10439858427095845
20150414,0.09864547459476238
20150415,0.10163506442051752
20150416,0.10086167112996045
20150417,0.10426384131801134
20150418,0.10426384131801134
20150419,0.10426384131801134
20150420,0.10834398882012918
20150421,0.10097041752405862
20150422,0.10011893979872205
20150423,0.0976028742295115
20150424,0.09719083369334114
20150425,0.09719083369334114
20150426,0.09719083369334114
20150427,0.09892438275251414
20150428,0.1583207475793315
20150429,0.19344666363838847
20150430,0.4054201313783613
20150501,0.39816032782662497
20150502,0.39816032782662497
20150503,0.39816032782662497
20150504,0.40287912287923106
20150505,0.44018518913160376
20150506,0.4726007901314389
20150507,0.4521204363083326
20150508,0.40677338826897297
20150509,0.40677338826897297
20150510,0.40677338826897297
20150511,0.42305762809830494
20150512,0.4197137931241709
20150513,0.43227554514905214
20150514,0.39197667201895053
20150515,0.38715522219767623
20150516,0.38715522219767623
20150517,0.38715522219767623
20150518,0.38935068699768455
20150519,0.4006190050045215
20150520,0.4044224974221798
20150521,0.41002177549727203
20150522,0.399449855650297
20150523,0.399449855650297
20150524,0.399449855650297
20150525,0.399449855650297
20150526,0.39836432063873073
20150527,0.39526619151876097
20150528,0.40356352886295843
20150529,0.42112871749543285
20150530,0.42112871749543285
20150531,0.42112871749543285
20150601,0.4085388286225305
20150602,0.41549572969479925
20150603,0.4327472793886393
20150604,0.43971955880919483
20150605,0.47248540165169284
20150606,0.47248540165169284
20150607,0.47248540165169284
20150608,0.47263240669037515
20150609,0.4950951251314147
20150610,0.47171573846632464
20150611,0.46388145901657024
20150612,0.4829595773758887
20150613,0.4829595773758887
20150614,0.4829595773758887
20150615,0.48395699474268933
20150616,0.49779418150538646
20150617,0.4851332980710891
20150618,0.4367699828470373
20150619,0.4817514629756215
20150620,0.4817514629756215
20150621,0.4817514629756215
20150622,0.5150998467976711
20150623,0.5357366887324863
20150624,0.5455112274810632
20150625,0.564277121389998
20150626,0.5863288984913244
20150627,0.5863288984913244
20150628,0.5863288984913244
20150629,0.6096696825526733
20150630,0.6013701874557067
20150701,0.6015254312692873
20150702,0.603721952190068
20150703,0.603721952190068
20150704,0.603721952190068
20150705,0.603721952190068
20150706,0.6023643986080176
20150707,0.5623050075577244
20150708,0.5878220168713341
20150709,0.6023618263464624
20150710,0.5812861471181656
20150711,0.5812861471181656
20150712,0.5812861471181656
20150713,0.5822769117383381
20150714,0.5747761579176655
20150715,0.5770162517620756
20150716,0.5653472363445712
20150717,0.5984356012795868
20150718,0.5984356012795868
20150719,0.5984356012795868
20150720,0.5990201820806141
20150721,0.6020645477423137
20150722,0.6137555657438133
20150723,0.650592855204198
20150724,0.6430558811125777
20150725,0.6430558811125777
20150726,0.6430558811125777
20150727,0.6465841095122249
20150728,0.6417691938802299
20150729,0.7593923905219486
20150730,0.7728030003889668
20150731,0.7400397856550844
20150801,0.7400397856550844
20150802,0.7400397856550844
20150803,0.750850634211571
20150804,0.7925219375772645
20150805,0.8649919382864335
20150806,0.7973041983752888
20150807,0.7650474296076036
20150808,0.7650474296076036
20150809,0.7650474296076036
20150810,0.7852964687822019
20150811,0.7445757147504208
20150812,0.7388352602807642
20150813,0.7406427109737688
20150814,0.7355880180077325
20150815,0.7355880180077325
20150816,0.7355880180077325
20150817,0.7173009116565775
20150818,0.7050793142922237
20150819,0.7305136328053917
20150820,0.7489322745207339
20150821,0.7994850835851937
20150822,0.7994850835851937
20150823,0.7994850835851937
20150824,0.9609664378004468
20150825,1.0604014510376392
20150826,1.0146176006533327
20150827,0.9281567368931313
20150828,0.9133657823566403
20150829,0.9133657823566403
20150830,0.9133657823566403
20150831,1.0866152215724503
20150901,1.147973358138921
20150902,1.162670663932633
20150903,1.1426040099709154
20150904,1.2250979693432484
20150905,1.2250979693432484
20150906,1.2250979693432484
20150907,1.2250979693432484
20150908,1.1984044879502795
20150909,1.3020583745373786
20150910,1.2960932015262006
20150911,1.2117990814796347
20150912,1.2117990814796347
20150913,1.2117990814796347
20150914,1.2278570223537437
20150915,1.2013289246648113
20150916,1.1614742038685708
20150917,1.1275279224807029
20150918,1.1561361613484233
20150919,1.1561361613484233
20150920,1.1561361613484233
20150921,1.0863997768968943
20150922,1.1220905283205156
20150923,1.1235535616143613
20150924,1.170940488471025
20150925,1.1379300048937002
20150926,1.1379300048937002
20150927,1.1379300048937002
20150928,1.3244988033455798
20150929,1.3455610830312892
20150930,1.3984227697577492
20151001,1.3830777738160547
20151002,1.487098328854433
20151003,1.487098328854433
20151004,1.487098328854433
20151005,1.374741464865835
20151006,1.270216961213572
20151007,1.1853425219890024
20151008,1.1051762651258212
20151009,1.124733192662546
20151010,1.124733192662546
20151011,1.124733192662546
20151012,1.1161215496556456
20151013,1.1537272646682994
20151014,1.1797687307290452
20151015,1.2405422457226434
20151016,1.2081632162288738
20151017,1.2081632162288738
20151018,1.2081632162288738
20151019,1.1393594357568304
20151020,1.0519810367366331
20151021,1.0579757684883988
20151022,1.053698301818939
20151023,1.1122332247495028
20151024,1.1122332247495028
20151025,1.1122332247495028
20151026,1.0946030403123217
20151027,1.0718234054135813
20151028,0.8375488309025062
20151029,1.0117726487013918
20151030,0.9473681745930861
20151031,0.9473681745930861
20151101,0.9473681745930861
20151102,0.8813453553955061
20151103,0.8917950011091
20151104,1.00564597344934
20151105,1.0017465553634177
20151106,1.1306715589656469
20151107,1.1306715589656469
20151108,1.1306715589656469
20151109,1.277680567303763
20151110,1.2237203519048583
20151111,1.2004819914055243
20151112,1.2233414049082914
20151113,1.2976921473697915
20151114,1.2976921473697915
20151115,1.2976921473697915
20151116,1.3378791809008987
20151117,1.380854462282226
20151118,1.3227704466051
20151119,1.2885335542269414
20151120,1.229925026552114
20151121,1.229925026552114
20151122,1.229925026552114
20151123,1.2997870288918427
20151124,1.3188695015809917
20151125,1.3433773251854186
20151126,1.3433773251854186
20151127,1.2934653823673927
20151128,1.2934653823673927
20151129,1.2934653823673927
20151130,1.4771892681138883
20151201,1.3943085929952472
20151202,1.6388497956051091
20151203,1.881818489185402
20151204,1.679820348533561
20151205,1.679820348533561
20151206,1.679820348533561
20151207,1.7431917503564156
20151208,1.7268064377238965
20151209,1.6185571472763522
20151210,1.7307807020275456
20151211,1.7616055904394943
20151212,1.7616055904394943
20151213,1.7616055904394943
20151214,1.8306732693337258
20151215,1.736156765866629
20151216,1.6242994031662747
20151217,1.5832844145932672
20151218,1.7161830187007696
20151219,1.7161830187007696
20151220,1.7161830187007696
20151221,1.7433374039778444
20151222,1.710886404700486
20151223,1.5921744870239538
20151224,1.6293931648331037
20151225,1.6293931648331037
20151226,1.6293931648331037
20151227,1.6293931648331037
20151228,1.8190075333275249
20151229,1.7457655106259764
20151230,1.7167202640216024
20151231,1.8721934018974806
20160101,1.8721934018974806
20160102,1.8721934018974806
20160103,1.8721934018974806
20160104,1.9623753460361755
20160105,1.8008893483744743
20160106,1.8200193150804025
20160107,1.9946446513096738
20160108,2.2115034712750816
20160109,2.2115034712750816
20160110,2.2115034712750816
20160111,2.2462734111510607
20160112,2.3845795237239087
20160113,2.4484662933979107
20160114,2.62518732436819
20160115,2.7729532927271725
20160116,2.7729532927271725
20160117,2.7729532927271725
20160118,2.7729532927271725
20160119,2.873941765932472
20160120,2.7951436877201212
20160121,2.672561418158849
20160122,2.4492238728351374
20160123,2.4492238728351374
20160124,2.4492238728351374
20160125,2.6545500270564273
20160126,2.3484826891238053
20160127,2.721059118995431
20160128,3.1600591172148484
20160129,3.0834513293889683
20160130,3.0834513293889683
20160131,3.0834513293889683
20160201,2.9915764342094535
20160202,3.2503359346309884
20160203,2.748029062789167
20160204,2.6893274229206106
20160205,2.770189529299859
20160206,2.770189529299859
20160207,2.770189529299859
20160208,3.3769028737220332
20160209,3.77438758749847
20160210,3.676496084889618
20160211,4.1894528982802814
20160212,3.6233281135279545
20160213,3.6233281135279545
20160214,3.6233281135279545
20160215,3.6233281135279545
20160216,3.346251315357274
20160217,3.4234566688473316
20160218,3.0881447873200867
20160219,3.249646242912318
20160220,3.249646242912318
20160221,3.249646242912318
20160222,2.9619971198606296
20160223,2.8808669541885146
20160224,2.7981640101949665
20160225,2.5144160205783765
20160226,2.507844082811364
20160227,2.507844082811364
20160228,2.507844082811364
20160229,2.2740974796922457
20160301,1.9451472868361925
20160302,1.8386170476571873
20160303,1.753041360577422
20160304,1.8731330291818136
20160305,1.8731330291818136
20160306,1.8731330291818136
20160307,1.8536629953587702
20160308,1.9740827166238306
20160309,1.9069280663746984
20160310,2.148224663772414
20160311,1.895476546503451
20160312,1.895476546503451
20160313,1.895476546503451
20160314,1.9496231118504732
20160315,1.958686895303116
20160316,1.8050788665425066
20160317,1.7078898282047767
20160318,2.1110610952343696
20160319,2.1110610952343696
20160320,2.1110610952343696
20160321,2.400176406192672
20160322,2.211524294624146
20160323,2.361875250855483
20160324,2.393578251056959
20160325,2.393578251056959
20160326,2.393578251056959
20160327,2.393578251056959
20160328,2.5752909913078055
20160329,2.2190856500012113
20160330,2.2430522292432755
20160331,2.4108198654705
20160401,2.520429764040545
20160402,2.520429764040545
20160403,2.520429764040545
20160404,2.6810436677350697
20160405,2.6347144506148124
20160406,2.524427184055071
20160407,2.543620641953642
20160408,2.494912789475233
20160409,2.494912789475233
20160410,2.494912789475233
20160411,2.439388180486476
20160412,2.4049202699382914
20160413,2.4318792711292034
20160414,2.5231277803735592
20160415,2.4581569167672725
20160416,2.4581569167672725
20160417,2.4581569167672725
20160418,2.3420978851652157
20160419,2.185044110228175
20160420,2.231865248211719
20160421,2.3988508105098294
20160422,2.455339230181692
20160423,2.455339230181692
20160424,2.455339230181692
20160425,2.4353420587207846
20160426,2.4002529152898973
20160427,2.9202448476563854
20160428,3.0208966326040962
20160429,3.645082678126721
20160430,3.645082678126721
20160501,3.645082678126721
20160502,3.52353343961599
20160503,3.4300040118305355
20160504,3.131820907908752
20160505,3.416133279966185
20160506,3.1993276218643265
20160507,3.1993276218643265
20160508,3.1993276218643265
20160509,3.15830014164543
20160510,3.2099435513226378
20160511,3.7558571880184832
20160512,3.9920584342309855
20160513,4.421658589366084
20160514,4.421658589366084
20160515,4.421658589366084
20160516,4.311918012149978
20160517,4.748271459095091
20160518,5.354042517693063
20160519,5.57501449370495
20160520,5.326729553205174
20160521,5.326729553205174
20160522,5.326729553205174
20160523,5.3185268165494115
20160524,5.431990817144391
20160525,7.0170779837822375
20160526,6.51059346501732
20160527,6.782603314635675
20160528,6.782603314635675
20160529,6.782603314635675
20160530,6.782603314635675
20160531,6.999545156868868
20160601,6.966569962625734
20160602,6.962787460438359
20160603,6.927776308885066
20160604,6.927776308885066
20160605,6.927776308885066
20160606,7.397375450778117
20160607,6.06014051717248
20160608,5.924376411270847
20160609,5.686604830950155
20160610,5.7227450595345495
20160611,5.7227450595345495
20160612,5.7227450595345495
20160613,6.507076336495813
20160614,6.685017662750241
20160615,6.5613632807401
20160616,6.965696682085725
20160617,6.520643087292091
20160618,6.520643087292091
20160619,6.520643087292091
20160620,6.43496341882435
20160621,6.605206041856477
20160622,6.626144956429672
20160623,6.724801972758174
20160624,6.81160454442302
20160625,6.81160454442302
20160626,6.81160454442302
20160627,7.714821250831758
20160628,7.895655939102989
20160629,7.771070516348583
20160630,7.854620966382369
20160701,6.890668300813788
20160702,6.890668300813788
20160703,6.890668300813788
20160704,6.890668300813788
20160705,6.823636893901384
20160706,6.877849945721257
20160707,6.6322683083853855
20160708,6.363273522502622
20160709,6.363273522502622
20160710,6.363273522502622
20160711,5.473785428877762
20160712,5.867567266091067
20160713,5.212934857693008
20160714,5.266491337269424
20160715,4.940301870568433
20160716,4.940301870568433
20160717,4.940301870568433
20160718,4.803334654481979
20160719,4.765359225084753
20160720,4.804779020508479
20160721,4.746087440600094
20160722,4.805636336334371
20160723,4.805636336334371
20160724,4.805636336334371
20160725,4.6825056346274225
20160726,4.785368665879513
20160727,5.154187683593072
20160728,4.830002933388952
20160729,3.849934533842511
20160730,3.849934533842511
20160731,3.849934533842511
20160801,3.954221978689024
20160802,4.046464405380755
20160803,4.394399145832375
20160804,4.118723145609021
20160805,3.9855480418733373
20160806,3.9855480418733373
20160807,3.9855480418733373
20160808,4.077106857008544
20160809,3.9851388963902936
20160810,3.6408777269760275
20160811,3.7948755911919947
20160812,3.6885417984856317
20160813,3.6885417984856317
20160814,3.6885417984856317
20160815,3.184604610259101
20160816,3.435880667263405
20160817,3.498090136464702
20160818,3.4800202700718796
20160819,3.5954439950195827
20160820,3.5954439950195827
20160821,3.5954439950195827
20160822,3.658500569501034
20160823,3.5819914248078524
20160824,3.8099069758399993
20160825,3.517621639585022
20160826,3.333763702716644
20160827,3.333763702716644
20160828,3.333763702716644
20160829,2.7216763296061424
20160830,2.641845422920302
20160831,2.6076285655756863
20160901,3.1114873227912705
20160902,3.048428781507126
20160903,3.048428781507126
20160904,3.048428781507126
20160905,3.048428781507126
20160906,2.8548157031158667
20160907,2.676740726330522
20160908,2.6860357792449707
20160909,3.242038774712089
20160910,3.242038774712089
20160911,3.242038774712089
20160912,3.295097938085704
20160913,3.894490407938382
20160914,3.7129705643975623
20160915,3.7156827134868946
20160916,3.757688611963234
20160917,3.757688611963234
20160918,3.757688611963234
20160919,3.6392402174768206
20160920,4.023415079565093
20160921,4.169287190182338
20160922,4.168562828321783
20160923,3.9149049238082103
20160924,3.9149049238082103
20160925,3.9149049238082103
20160926,4.129743884410821
20160927,4.408801727874594
20160928,4.55791615669163
20160929,4.650940136612813
20160930,4.8161831753095505
20161001,4.8161831753095505
20161002,4.8161831753095505
20161003,4.947355411760979
20161004,5.018536209694843
20161005,4.935246358733705
20161006,5.261498449429502
20161007,4.997564169876535
20161008,4.997564169876535
20161009,4.997564169876535
20161010,4.901865862343529
20161011,4.729775711714494
20161012,4.937986735174569
20161013,5.092107381015461
20161014,5.25998365583498
20161015,5.25998365583498
20161016,5.25998365583498
20161017,5.228924244789569
20161018,5.170042058487829
20161019,4.769686576990253
20161020,4.658364563032714
20161021,4.746927409912096
20161022,4.746927409912096
20161023,4.746927409912096
20161024,4.759565959927493
20161025,4.979074598794216
20161026,5.522599556922411
20161027,5.928800394704684
20161028,6.086749000467847
20161029,6.086749000467847
20161030,6.086749000467847
20161031,6.613949475925153
20161101,7.118919539464663
20161102,6.518773972861211
20161103,6.708436916638425
20161104,7.096396046782898
20161105,7.096396046782898
20161106,7.096396046782898
20161107,6.761988021173673
20161108,6.620644250893464
20161109,6.5667187639494635
20161110,6.3186152185982865
20161111,5.913259583306748
20161112,5.913259583306748
20161113,5.913259583306748
20161114,5.1205083275172845
20161115,4.9741682532616185
20161116,5.384940240855424
20161117,5.398664352344119
20161118,5.584062370771771
20161119,5.584062370771771
20161120,5.584062370771771
20161121,5.711711685763692
20161122,5.253513025743692
20161123,5.205782449012046
20161124,5.205782449012046
20161125,5.138905082533026
20161126,5.138905082533026
20161127,5.138905082533026
20161128,5.254504092170097
20161129,5.117953691672063
20161130,5.258490900838675
20161201,6.0087000582906205
20161202,5.948787145486158
20161203,5.948787145486158
20161204,5.948787145486158
20161205,5.669783913099586
20161206,5.348294138860256
20161207,4.898781494479089
20161208,5.083619113772129
20161209,5.169553064623056
20161210,5.169553064623056
20161211,5.169553064623056
20161212,5.373067541962226
20161213,5.829270059609967
20161214,6.521589187000084
20161215,6.616301020660781
20161216,5.886999468193669
20161217,5.886999468193669
20161218,5.886999468193669
20161219,5.777307290817963
20161220,5.648423597637782
20161221,5.903605117601138
20161222,6.225339510517863
20161223,6.11251095730551
20161224,6.11251095730551
20161225,6.11251095730551
20161226,6.11251095730551
20161227,5.94515034138001
20161228,6.762153633378187
20161229,6.561493349539003
20161230,6.197558713695782
20161231,6.197558713695782
20170101,6.197558713695782
20170102,6.197558713695782
20170103,6.192049559648151
20170104,5.8476531008054815
20170105,6.290112893855431
20170106,6.288895957011605
20170107,6.288895957011605
20170108,6.288895957011605
20170109,7.04479165575647
20170110,7.621883134657996
20170111,7.523522113429253
20170112,7.338850568510244
20170113,7.8440563835492565
20170114,7.8440563835492565
20170115,7.8440563835492565
20170116,7.8440563835492565
20170117,7.997990426678374
20170118,8.407158972394063
20170119,8.995520722820014
20170120,9.175867120639271
20170121,9.175867120639271
20170122,9.175867120639271
20170123,8.974242791458863
20170124,9.077355381161139
20170125,9.012446276855442
20170126,9.209616136810926
20170127,10.932296671715843
20170128,10.932296671715843
20170129,10.932296671715843
20170130,9.704509986448105
20170131,8.06071885546124
20170201,8.524322956982182
20170202,8.874909851359025
20170203,8.692108002619545
20170204,8.692108002619545
20170205,8.692108002619545
20170206,8.684851769334449
20170207,8.82991527904519
20170208,8.911969148854496
20170209,8.923825698310308
20170210,8.538456691139864
20170211,8.538456691139864
20170212,8.538456691139864
20170213,8.634577511860064
20170214,8.831632198440012
20170215,9.489095809708967
20170216,9.572484451706218
20170217,9.66048590908363
20170218,9.66048590908363
20170219,9.66048590908363
20170220,9.66048590908363
20170221,9.322868088824407
20170222,9.223933191330556
20170223,9.699098868924704
20170224,10.810509202906285
20170225,10.810509202906285
20170226,10.810509202906285
20170227,10.086771823399838
20170228,9.74747883810101
20170301,9.851543074687026
20170302,8.96031051298344
20170303,9.05859307067606
20170304,9.05859307067606
20170305,9.05859307067606
20170306,9.696641983277205
20170307,10.23753723015867
20170308,11.066361013445325
20170309,12.010155833956633
20170310,11.96876923835395
20170311,11.96876923835395
20170312,11.96876923835395
20170313,11.429206009267523
20170314,11.344384703806794
20170315,10.403642358376896
20170316,10.542575891787752
20170317,10.720749177053943
20170318,10.720749177053943
