Date,Jahangir Siddiqui & Co Ltd
20140117,115.61807658574361
20140118,115.61807658574361
20140119,115.61807658574361
20140120,111.39988684618386
20140121,111.06860779039344
20140122,109.62566228725362
20140123,107.60947964306035
20140124,113.41929134851678
20140125,113.41929134851678
20140126,113.41929134851678
20140127,114.95204572019254
20140128,106.30017638843945
20140129,118.30708285884454
20140130,122.36847220829826
20140131,127.4386663702362
20140201,127.4386663702362
20140202,127.4386663702362
20140203,122.0688174579526
20140204,113.85954738985554
20140205,113.85954738985554
20140206,104.73961676651005
20140207,114.54836962901555
20140208,114.54836962901555
20140209,114.54836962901555
20140210,109.13964579145062
20140211,122.53690476658959
20140212,119.70088408337577
20140213,121.4399155011374
20140214,121.3756364025533
20140215,121.3756364025533
20140216,121.3756364025533
20140217,134.00123955217992
20140218,134.15803559515612
20140219,132.2439224807932
20140220,135.29103133286492
20140221,132.40509376668325
20140222,132.40509376668325
20140223,132.40509376668325
20140224,138.55114562028075
20140225,122.97532343004406
20140226,123.85233728286673
20140227,125.36166044113365
20140228,152.31021490590282
20140301,152.31021490590282
20140302,152.31021490590282
20140303,167.50780872582004
20140304,171.99388509568556
20140305,168.31016808543757
20140306,161.87969559585878
20140307,157.7992766276606
20140308,157.7992766276606
20140309,157.7992766276606
20140310,154.6834356494733
20140311,146.69525480767035
20140312,144.47430176570975
20140313,134.19518870600064
20140314,138.72245108477696
20140315,138.72245108477696
20140316,138.72245108477696
20140317,141.30864446372564
20140318,143.28822146827392
20140319,143.10428683478278
20140320,143.03203990538034
20140321,142.2634031720966
20140322,142.2634031720966
20140323,142.2634031720966
20140324,143.10954578182213
20140325,141.5909886151298
20140326,137.32520716227876
20140327,129.4361253945621
20140328,126.58542154030616
20140329,126.58542154030616
20140330,126.58542154030616
20140331,128.8721464408073
20140401,124.08059804267364
20140402,123.15924781538097
20140403,119.20010496827369
20140404,118.50656997505682
20140405,118.50656997505682
20140406,118.50656997505682
20140407,117.09990670581934
20140408,117.34915564971493
20140409,113.34191735053446
20140410,106.08880217447977
20140411,96.6566279737911
20140412,96.6566279737911
20140413,96.6566279737911
20140414,91.62539679915994
20140415,91.78084900479026
20140416,82.98846553330328
20140417,85.78717836560267
20140418,94.53417929128483
20140419,94.53417929128483
20140420,94.53417929128483
20140421,101.21086573497203
20140422,100.56043007351863
20140423,107.65059940555749
20140424,116.72932453525681
20140425,117.92119815315138
20140426,117.92119815315138
20140427,117.92119815315138
20140428,116.80222146518386
20140429,138.20276971666058
20140430,122.03359580728706
20140501,122.03359580728706
20140502,122.42660767856114
20140503,122.42660767856114
20140504,122.42660767856114
20140505,124.278157659798
20140506,128.77640658112404
20140507,124.839580240046
20140508,126.54632431629611
20140509,118.98471840375707
20140510,118.98471840375707
20140511,118.98471840375707
20140512,124.37520108817719
20140513,133.62543280228581
20140514,128.66091642280674
20140515,130.9523653346129
20140516,132.80890699568718
20140517,132.80890699568718
20140518,132.80890699568718
20140519,134.90190640934082
20140520,136.80227409552512
20140521,137.3009685972928
20140522,142.10804373653846
20140523,139.22166526433966
20140524,139.22166526433966
20140525,139.22166526433966
20140526,135.38824235166882
20140527,135.07319746259168
20140528,134.3797860229414
20140529,127.695888569192
20140530,129.5118740193502
20140531,129.5118740193502
20140601,129.5118740193502
20140602,133.3731732543057
20140603,139.7828255999552
20140604,137.5849820144496
20140605,139.44174885385755
20140606,137.86321076359235
20140607,137.86321076359235
20140608,137.86321076359235
20140609,139.3961994278898
20140610,135.22541898150988
20140611,133.8029146079559
20140612,136.3078021806163
20140613,136.85089107107262
20140614,136.85089107107262
20140615,136.85089107107262
20140616,138.99720378170804
20140617,142.99783275931347
20140618,141.6961709184956
20140619,147.37627128349015
20140620,148.20614643514844
20140621,148.20614643514844
20140622,148.20614643514844
20140623,136.26033687361917
20140624,134.4206933184775
20140625,139.74739777304268
20140626,136.58222650001343
20140627,138.30342666927604
20140628,138.30342666927604
20140629,138.30342666927604
20140630,135.1970904374327
20140701,133.91914534102875
20140702,132.88547835834197
20140703,134.43690133949036
20140704,137.81253866508712
20140705,137.81253866508712
20140706,137.81253866508712
20140707,144.82304144317007
20140708,146.40199549864397
20140709,150.05656225050816
20140710,158.3519688913796
20140711,158.0635633601639
20140712,158.0635633601639
20140713,158.0635633601639
20140714,160.13128425563238
20140715,159.7793917441154
20140716,164.92709956216066
20140717,149.74333265741168
20140718,157.93012907292604
20140719,157.93012907292604
20140720,157.93012907292604
20140721,154.03792356404563
20140722,151.0079884758715
20140723,150.85241523090897
20140724,159.08218494036063
20140725,159.08218494036063
20140726,159.08218494036063
20140727,159.08218494036063
20140728,161.42539696045708
20140729,161.42539696045708
20140730,161.42539696045708
20140731,161.42539696045708
20140801,161.42539696045708
20140802,161.42539696045708
20140803,161.42539696045708
20140804,175.55209719029932
20140805,174.20209467406025
20140806,184.97834391190685
20140807,183.799038117237
20140808,185.5297256530644
20140809,185.5297256530644
20140810,185.5297256530644
20140811,219.36444153616074
20140812,219.89354815036597
20140813,213.1757502479052
20140814,213.1757502479052
20140815,196.7247309588658
20140816,196.7247309588658
20140817,196.7247309588658
20140818,201.98367120439886
20140819,218.1117139357293
20140820,216.71480015784644
20140821,217.010725170281
20140822,220.70232291191022
20140823,220.70232291191022
20140824,220.70232291191022
20140825,235.08943528918857
20140826,233.874906277369
20140827,240.1627477571271
20140828,240.25700126980524
20140829,218.0242291494387
20140830,218.0242291494387
20140831,218.0242291494387
20140901,202.96368525937962
20140902,175.07582531055073
20140903,159.088095003244
20140904,165.04181104923
20140905,161.27313160553607
20140906,161.27313160553607
20140907,161.27313160553607
20140908,165.54755846776328
20140909,167.6539912019783
20140910,171.9202523331022
20140911,165.58410248798592
20140912,164.36874391471684
20140913,164.36874391471684
20140914,164.36874391471684
20140915,162.61700149957966
20140916,165.9281915373228
20140917,167.27608851155512
20140918,165.40086340538576
20140919,163.63514446684147
20140920,163.63514446684147
20140921,163.63514446684147
20140922,158.30665744876927
20140923,155.5449985229442
20140924,154.8380161892517
20140925,157.77276528905915
20140926,162.80860253274435
20140927,162.80860253274435
20140928,162.80860253274435
20140929,165.9256019200597
20140930,159.40095026006227
20141001,161.59471428887704
20141002,160.59176922812344
20141003,162.2120417191561
20141004,162.2120417191561
20141005,162.2120417191561
20141006,162.2120417191561
20141007,162.2120417191561
20141008,162.2120417191561
20141009,157.49916752057027
20141010,155.8793031736675
20141011,155.8793031736675
20141012,155.8793031736675
20141013,157.0033029414481
20141014,161.06244038468282
20141015,163.35704755398817
20141016,163.1960111348203
20141017,163.63237888051523
20141018,163.63237888051523
20141019,163.63237888051523
20141020,169.1714784848445
20141021,168.99456518606607
20141022,166.75303370940614
20141023,159.52789367783964
20141024,158.44961602785938
20141025,158.44961602785938
20141026,158.44961602785938
20141027,163.98453749826854
20141028,162.17335868331452
20141029,173.99645656764295
20141030,167.65197567906253
20141031,158.84447260485956
20141101,158.84447260485956
20141102,158.84447260485956
20141103,158.84447260485956
20141104,158.84447260485956
20141105,139.08133096885706
20141106,132.60791350092717
20141107,118.25764279505545
20141108,118.25764279505545
20141109,118.25764279505545
20141110,114.36783904443824
20141111,114.49907921343369
20141112,103.5726643049905
20141113,94.4665497311996
20141114,96.88456014108156
20141115,96.88456014108156
20141116,96.88456014108156
20141117,86.24966983221499
20141118,84.99360382800737
20141119,81.52225365557274
20141120,85.82316011683
20141121,78.02043297342212
20141122,78.02043297342212
20141123,78.02043297342212
20141124,77.52405900878794
20141125,75.61510201850827
20141126,73.26063687679033
20141127,80.58860071250704
20141128,87.94316590066502
20141129,87.94316590066502
20141130,87.94316590066502
20141201,84.39387879246244
20141202,84.91435105572306
20141203,89.66068539795377
20141204,88.09329144617847
20141205,87.0178295013225
20141206,87.0178295013225
20141207,87.0178295013225
20141208,88.02122840390277
20141209,89.18497656214738
20141210,92.02163560892387
20141211,92.20105511162024
20141212,95.95966758028827
20141213,95.95966758028827
20141214,95.95966758028827
20141215,89.9355552462844
20141216,94.22965554741155
20141217,94.59395724314196
20141218,97.07357327106533
20141219,98.18443058021029
20141220,98.18443058021029
20141221,98.18443058021029
20141222,101.31789992404565
20141223,96.94924530441153
20141224,95.10442653919378
20141225,95.10442653919378
20141226,96.18178233910717
20141227,96.18178233910717
20141228,96.18178233910717
20141229,97.67157508490789
20141230,98.86720493194065
20141231,97.75353703285283
20150101,91.99107768969988
20150102,94.55692110703247
20150103,94.55692110703247
20150104,94.55692110703247
20150105,89.60980165062992
20150106,90.16419467644911
20150107,91.94612663378754
20150108,91.2642878854486
20150109,87.13500934504633
20150110,87.13500934504633
20150111,87.13500934504633
20150112,91.02188961042744
20150113,94.15968994348225
20150114,83.91182759706572
20150115,77.46571934271819
20150116,77.1321004222173
20150117,77.1321004222173
20150118,77.1321004222173
20150119,74.30865194559748
20150120,75.464322555401
20150121,70.54348433990705
20150122,76.85088452448764
20150123,78.00537779101333
20150124,78.00537779101333
20150125,78.00537779101333
20150126,76.058262048659
20150127,76.96062950274649
20150128,75.22283624985616
20150129,75.45776148616615
20150130,70.06851926239614
20150131,70.06851926239614
20150201,70.06851926239614
20150202,65.15797071561344
20150203,66.36397562381318
20150204,61.097567519439245
20150205,61.097567519439245
20150206,57.00712104020492
20150207,57.00712104020492
20150208,57.00712104020492
20150209,55.95224624336011
20150210,55.439496901391976
20150211,51.695941963799996
20150212,50.415231991128245
20150213,49.51782162556983
20150214,49.51782162556983
20150215,49.51782162556983
20150216,52.71821326569592
20150217,56.9234453131205
20150218,60.76702658702904
20150219,56.709165251946544
20150220,53.43656376191596
20150221,53.43656376191596
20150222,53.43656376191596
20150223,54.770359896468946
20150224,57.90333022777518
20150225,53.97351052523286
20150226,56.794046874876884
20150227,59.26348883434476
20150228,59.26348883434476
20150301,59.26348883434476
20150302,64.52530712483794
20150303,66.12976593149465
20150304,67.87860365571547
20150305,71.13357709806883
20150306,77.99923676275944
20150307,77.99923676275944
20150308,77.99923676275944
20150309,80.97648644550773
20150310,91.05829237952206
20150311,91.0658749811406
20150312,87.88259828627257
20150313,82.1058656506357
20150314,82.1058656506357
20150315,82.1058656506357
20150316,87.71606393651302
20150317,117.6630941345462
20150318,135.67981699099917
20150319,148.06134360523316
20150320,137.0481500913956
20150321,137.0481500913956
20150322,137.0481500913956
20150323,137.0481500913956
20150324,142.68571992053518
20150325,142.2717189419836
20150326,150.14767050039842
20150327,159.67584390141627
20150328,159.67584390141627
20150329,159.67584390141627
20150330,170.85825755523942
20150331,163.54908959021915
20150401,140.52057152484386
20150402,127.20465646523422
20150403,118.56437632311315
20150404,118.56437632311315
20150405,118.56437632311315
20150406,107.81879359678028
20150407,103.44054377218018
20150408,101.10432436245881
20150409,95.65300122221754
20150410,91.41116220292794
20150411,91.41116220292794
20150412,91.41116220292794
20150413,99.55084951928957
20150414,106.97208624904212
20150415,98.89132540603143
20150416,94.444910351648
20150417,92.09483238032338
20150418,92.09483238032338
20150419,92.09483238032338
20150420,100.36322768388932
20150421,101.38453284099657
20150422,89.13233042269623
20150423,96.03325050471013
20150424,91.41209619282213
20150425,91.41209619282213
20150426,91.41209619282213
20150427,93.59146356565238
20150428,99.06898207045731
20150429,102.767532640308
20150430,99.56555952618936
20150501,99.56555952618936
20150502,99.56555952618936
20150503,99.56555952618936
20150504,105.1914326230266
20150505,104.10104219588159
20150506,105.35132634727037
20150507,108.20329938694402
20150508,106.49104072591467
20150509,106.49104072591467
20150510,106.49104072591467
20150511,117.647040401884
20150512,114.98322471287126
20150513,116.3724851608415
20150514,113.63424490317965
20150515,115.41025934532696
20150516,115.41025934532696
20150517,115.41025934532696
20150518,117.68313123061947
20150519,122.20126710394632
20150520,126.12629194290936
20150521,125.66200451636257
20150522,134.89561333973913
20150523,134.89561333973913
20150524,134.89561333973913
20150525,132.52381986450666
20150526,135.62478682350644
20150527,129.3487936996319
20150528,128.18220420134855
20150529,123.06076308410786
20150530,123.06076308410786
20150531,123.06076308410786
20150601,112.23873074836965
20150602,112.45421012303242
20150603,120.30158816927595
20150604,118.51613077823208
20150605,120.9948374111044
20150606,120.9948374111044
20150607,120.9948374111044
20150608,116.03003041647783
20150609,111.6824603722973
20150610,114.53907285702759
20150611,108.67585191578499
20150612,98.89187052973602
20150613,98.89187052973602
20150614,98.89187052973602
20150615,92.63760505496467
20150616,87.37058237562297
20150617,86.10750838976583
20150618,87.01789681059871
20150619,93.56279499567094
20150620,93.56279499567094
20150621,93.56279499567094
20150622,93.21094570258367
20150623,90.74832876727339
20150624,84.39864327816804
20150625,90.02846877554009
20150626,84.44776050950672
20150627,84.44776050950672
20150628,84.44776050950672
20150629,77.42436591206878
20150630,82.8792966662809
20150701,76.26427324116403
20150702,69.90584470500032
20150703,63.204250909657155
20150704,63.204250909657155
20150705,63.204250909657155
20150706,61.79203032486772
20150707,58.15380993696465
20150708,56.41742252007271
20150709,55.90689408309678
20150710,59.684230695089425
20150711,59.684230695089425
20150712,59.684230695089425
20150713,58.01182698638428
20150714,52.25993778101802
20150715,53.587553393717386
20150716,55.460241023793834
20150717,55.460241023793834
20150718,55.460241023793834
20150719,55.460241023793834
20150720,55.460241023793834
20150721,55.460241023793834
20150722,53.14744358542627
20150723,50.18151066070958
20150724,47.568349359573496
20150725,47.568349359573496
20150726,47.568349359573496
20150727,53.405607548684266
20150728,55.65132261521592
20150729,57.29251622473987
20150730,60.976989061446076
20150731,59.2287652347861
20150801,59.2287652347861
20150802,59.2287652347861
20150803,63.05475740368959
20150804,64.21199111466618
20150805,64.88291931055504
20150806,59.53736923719612
20150807,61.473094759947486
20150808,61.473094759947486
20150809,61.473094759947486
20150810,63.58243016047336
20150811,59.997037753888925
20150812,61.20933707804899
20150813,60.82356836616473
20150814,60.82356836616473
20150815,60.82356836616473
20150816,60.82356836616473
20150817,63.183137844505
20150818,62.6376331162918
20150819,64.98726362541422
20150820,69.56646032209188
20150821,76.50506768233991
20150822,76.50506768233991
20150823,76.50506768233991
20150824,88.870451290276
20150825,84.83163213674842
20150826,94.69632574656838
20150827,87.9746692102006
20150828,89.64663589106354
20150829,89.64663589106354
20150830,89.64663589106354
20150831,85.99296499910793
20150901,96.84552521834036
20150902,105.05000794239575
20150903,101.87956410174405
20150904,107.81874801398962
20150905,107.81874801398962
20150906,107.81874801398962
20150907,118.62196429751785
20150908,117.70770582464962
20150909,115.67167780646474
20150910,104.10953171453559
20150911,109.1438864816944
20150912,109.1438864816944
20150913,109.1438864816944
20150914,118.99414330577612
20150915,108.26288523980385
20150916,108.0576545403366
20150917,106.46498257582856
20150918,112.61134153708588
20150919,112.61134153708588
20150920,112.61134153708588
20150921,108.27588137210827
20150922,109.92528484774887
20150923,110.93396793883406
20150924,110.93396793883406
20150925,110.93396793883406
20150926,110.93396793883406
20150927,110.93396793883406
20150928,119.79162839349533
20150929,126.14970672187592
20150930,128.55304303752325
20151001,121.04755314525207
20151002,122.93018749194493
20151003,122.93018749194493
20151004,122.93018749194493
20151005,122.131399397228
20151006,124.0202639778176
20151007,125.03915654500172
20151008,120.0677872463101
20151009,112.16019488536837
20151010,112.16019488536837
20151011,112.16019488536837
20151012,103.04402772291867
20151013,106.2311860877105
20151014,109.70786682653109
20151015,105.9119850531165
20151016,98.41827774615126
20151017,98.41827774615126
20151018,98.41827774615126
20151019,95.77966005547904
20151020,97.4208829789884
20151021,101.16017171117379
20151022,95.69384135808212
20151023,95.69384135808212
20151024,95.69384135808212
20151025,95.69384135808212
20151026,100.71662661865564
20151027,100.96773933304446
20151028,101.4698920401476
20151029,98.31116757751035
20151030,94.94290858297998
20151031,94.94290858297998
20151101,94.94290858297998
20151102,99.44341829523273
20151103,97.72176501653436
20151104,94.79606343652328
20151105,96.1126361091492
20151106,94.74234555353826
20151107,94.74234555353826
20151108,94.74234555353826
20151109,97.71131271911601
20151110,107.13262270202337
20151111,111.33210430412845
20151112,103.31299910146191
20151113,103.79464327341549
20151114,103.79464327341549
20151115,103.79464327341549
20151116,105.67103143093665
20151117,106.6774842457176
20151118,105.92934992521539
20151119,107.50441721317155
20151120,101.85808604336843
20151121,101.85808604336843
20151122,101.85808604336843
20151123,106.14965164725689
20151124,111.51362009806476
20151125,109.13726744175511
20151126,108.22554827371481
20151127,108.8157591981792
20151128,108.8157591981792
20151129,108.8157591981792
20151130,113.27026598056845
20151201,121.3920297320005
20151202,121.99309673828033
20151203,121.87420205340499
20151204,122.57848753489638
20151205,122.57848753489638
20151206,122.57848753489638
20151207,114.96384672418402
20151208,110.69631635464924
20151209,110.26297429803499
20151210,111.00691708862419
20151211,115.3372058763124
20151212,115.3372058763124
20151213,115.3372058763124
20151214,121.37182337568348
20151215,129.88737420347252
20151216,121.13199101403696
20151217,114.03874793052712
20151218,117.61249777211472
20151219,117.61249777211472
20151220,117.61249777211472
20151221,113.32223928219366
20151222,106.50252967335787
20151223,99.52010243495188
20151224,99.52010243495188
20151225,99.52010243495188
20151226,99.52010243495188
20151227,99.52010243495188
20151228,93.37557364611413
20151229,89.78431739882473
20151230,94.31981671990533
20151231,93.92151474836884
20160101,90.35614238235061
20160102,90.35614238235061
20160103,90.35614238235061
20160104,92.87958432632594
20160105,89.13718275145136
20160106,92.08643688099616
20160107,97.70141689121117
20160108,94.39078547013608
20160109,94.39078547013608
20160110,94.39078547013608
20160111,98.96975930733271
20160112,104.68292437782948
20160113,112.36956956871458
20160114,126.36335346746783
20160115,135.88736609034459
20160116,135.88736609034459
20160117,135.88736609034459
20160118,139.60028711043412
20160119,134.08556085557066
20160120,132.32053779620725
20160121,142.58169360887567
20160122,126.74944874725512
20160123,126.74944874725512
20160124,126.74944874725512
20160125,126.6177133354118
20160126,125.40241637606036
20160127,131.90630136415126
20160128,130.55268392923213
20160129,131.01112638854482
20160130,131.01112638854482
20160131,131.01112638854482
20160201,128.29197768142973
20160202,128.22465267759998
20160203,122.53956330808367
20160204,105.28097220588226
20160205,105.28097220588226
20160206,105.28097220588226
20160207,105.28097220588226
20160208,100.19417223164506
20160209,94.45617708798858
20160210,95.15258889794688
20160211,97.68886574770538
20160212,95.84995996035536
20160213,95.84995996035536
20160214,95.84995996035536
20160215,100.74025572092019
20160216,107.12463231496237
20160217,106.77126331543522
20160218,114.84862951957848
20160219,123.6198024992619
20160220,123.6198024992619
20160221,123.6198024992619
20160222,130.6099551436681
20160223,115.81742301377325
20160224,105.16384328338293
20160225,105.77110242840799
20160226,98.45391307180469
20160227,98.45391307180469
20160228,98.45391307180469
20160229,91.95744791265972
20160301,95.11373551765772
20160302,96.10418477066695
20160303,89.66058483366653
20160304,85.75929367984978
20160305,85.75929367984978
20160306,85.75929367984978
20160307,81.02415813752324
20160308,78.2083923110719
20160309,79.56973818015047
20160310,83.86554470409685
20160311,83.58979886634114
20160312,83.58979886634114
20160313,83.58979886634114
20160314,86.19317307074924
20160315,87.54500720856387
20160316,87.44261814892327
20160317,88.7453932949279
20160318,89.38518113359088
20160319,89.38518113359088
20160320,89.38518113359088
20160321,92.3322641699032
20160322,93.55903462036953
20160323,93.55903462036953
20160324,96.54521950764263
20160325,97.71839175226965
20160326,97.71839175226965
20160327,97.71839175226965
20160328,96.16339068395514
20160329,95.65600482827718
20160330,94.63739646579928
20160331,83.22608571176198
20160401,78.69728338503566
20160402,78.69728338503566
20160403,78.69728338503566
20160404,75.84878940546005
20160405,80.64072617862169
20160406,75.18715328789817
20160407,71.42352367021304
20160408,68.29493576697894
20160409,68.29493576697894
20160410,68.29493576697894
20160411,73.13535195010589
20160412,73.97045059042956
20160413,73.01135664561237
20160414,77.88280986713573
20160415,77.5550626256622
20160416,77.5550626256622
20160417,77.5550626256622
20160418,78.83696197143922
20160419,78.11776336864597
20160420,78.41907949979768
20160421,85.0134120711274
20160422,85.54521015113829
20160423,85.54521015113829
20160424,85.54521015113829
20160425,85.07131180900186
20160426,97.8836215918154
20160427,96.22526464162473
20160428,98.79670647124618
20160429,97.33740640934626
20160430,97.33740640934626
20160501,97.33740640934626
20160502,101.2170580920228
20160503,95.80845279332632
20160504,90.97371963855903
20160505,92.40791489289238
20160506,92.4187130241768
20160507,92.4187130241768
20160508,92.4187130241768
20160509,92.74512282923001
20160510,93.09948964538275
20160511,90.07019820167113
20160512,93.99569250811615
20160513,86.57016720266232
20160514,86.57016720266232
20160515,86.57016720266232
20160516,91.6708855004163
20160517,95.89443402976173
20160518,89.66423158798193
20160519,92.16636257635646
20160520,86.26211361936075
20160521,86.26211361936075
20160522,86.26211361936075
20160523,91.32322296584647
20160524,92.95417259354248
20160525,97.38104994738742
20160526,105.05983986867443
20160527,105.47031688806723
20160528,105.47031688806723
20160529,105.47031688806723
20160530,116.27537846982027
20160531,124.44865201066384
20160601,116.6074608422167
20160602,113.15809150670015
20160603,114.18852150206541
20160604,114.18852150206541
20160605,114.18852150206541
20160606,116.1323517582373
20160607,118.16326413885847
20160608,115.18452386886894
20160609,118.34347073263996
20160610,123.90530944938442
20160611,123.90530944938442
20160612,123.90530944938442
20160613,115.80564175691998
20160614,113.74923069725092
20160615,110.26606928978373
20160616,105.08927388183503
20160617,103.22497546276814
20160618,103.22497546276814
20160619,103.22497546276814
20160620,101.8574729233741
20160621,96.36233693755632
20160622,98.84792970609354
20160623,98.00301070761718
20160624,105.55378932297488
20160625,105.55378932297488
20160626,105.55378932297488
20160627,103.3446864889552
20160628,105.77445589438598
20160629,100.50703542508745
20160630,100.9121106709499
20160701,100.9121106709499
20160702,100.9121106709499
20160703,100.9121106709499
20160704,100.76835101779672
20160705,100.76835101779672
20160706,100.76835101779672
20160707,100.76835101779672
20160708,100.76835101779672
20160709,100.76835101779672
20160710,100.76835101779672
20160711,97.45412053772561
20160712,97.14932744020318
20160713,98.77553603823716
20160714,97.7422944585294
20160715,95.86136449182649
20160716,95.86136449182649
20160717,95.86136449182649
20160718,94.70243484964065
20160719,95.31447042216357
20160720,94.44989207645708
20160721,94.05361968595498
20160722,91.0985086478919
20160723,91.0985086478919
20160724,91.0985086478919
20160725,93.28856391244734
20160726,90.03197368547401
20160727,92.77335804544103
20160728,95.08810902843749
20160729,95.42859445830351
20160730,95.42859445830351
20160731,95.42859445830351
20160801,90.11353924345116
20160802,88.08510727875141
20160803,85.22881131344565
20160804,89.18476437696599
20160805,88.75884427948023
20160806,88.75884427948023
20160807,88.75884427948023
20160808,90.55791536198349
20160809,89.021065681887
20160810,90.96394302988544
20160811,91.53689789603773
20160812,92.29835703892448
20160813,92.29835703892448
20160814,92.29835703892448
20160815,90.87514997259137
20160816,91.53071015464444
20160817,89.8986490930986
20160818,89.87981854136373
20160819,91.66620943837286
20160820,91.66620943837286
20160821,91.66620943837286
20160822,94.38058999250828
20160823,96.95209116580477
20160824,94.37062567571937
20160825,92.45615964315529
20160826,92.69883412665233
20160827,92.69883412665233
20160828,92.69883412665233
20160829,93.37012380378533
20160830,94.36755739328811
20160831,96.55413996662523
20160901,97.96681197508657
20160902,100.23822265176938
20160903,100.23822265176938
20160904,100.23822265176938
20160905,91.94786570920495
20160906,89.12613188567632
20160907,87.95380043127481
20160908,85.28359668461533
20160909,84.65733949737066
20160910,84.65733949737066
20160911,84.65733949737066
20160912,84.65733949737066
20160913,84.65733949737066
20160914,84.65733949737066
20160915,83.10057734783966
20160916,77.52701497383103
20160917,77.52701497383103
20160918,77.52701497383103
20160919,71.59679477855558
20160920,74.98146907741223
20160921,82.09921615992047
20160922,82.66256890620541
20160923,88.07450843446017
20160924,88.07450843446017
20160925,88.07450843446017
20160926,80.55487327072343
20160927,79.10976543389103
20160928,75.00144030066437
20160929,73.06905410453972
20160930,70.42657527408583
20161001,70.42657527408583
20161002,70.42657527408583
20161003,72.55075891222737
20161004,72.88760819409812
20161005,68.10619347318163
20161006,63.59185298849971
20161007,62.480789194585846
20161008,62.480789194585846
20161009,62.480789194585846
20161010,64.73602744423506
20161011,64.73602744423506
20161012,64.73602744423506
20161013,68.15789547230267
20161014,67.09797090823126
20161015,67.09797090823126
20161016,67.09797090823126
20161017,69.14260546944442
20161018,69.47621355126982
20161019,68.74475943209784
20161020,68.79139436919316
20161021,67.69235640382465
20161022,67.69235640382465
20161023,67.69235640382465
20161024,76.60910764688992
20161025,76.79659820506987
20161026,79.2964749517325
20161027,85.93083443874097
20161028,87.8155499556568
20161029,87.8155499556568
20161030,87.8155499556568
20161031,86.75442922174176
20161101,76.9720635568597
20161102,70.70649326833242
20161103,68.012372431936
20161104,63.80437071507668
20161105,63.80437071507668
20161106,63.80437071507668
20161107,63.19160372727459
20161108,66.34418162751538
20161109,67.36947246954675
20161110,68.81288898119766
20161111,64.26332958103218
20161112,64.26332958103218
20161113,64.26332958103218
20161114,59.903633520314635
20161115,63.513371844908455
20161116,65.80759063398627
20161117,60.71394931023951
20161118,63.89937014992188
20161119,63.89937014992188
20161120,63.89937014992188
20161121,58.88054577613738
20161122,57.67868323569007
20161123,58.81429162480478
20161124,61.47589533287596
20161125,61.52011071379657
20161126,61.52011071379657
20161127,61.52011071379657
20161128,61.461106508638295
20161129,62.3865431356988
20161130,63.44565902686829
20161201,65.25154587579028
20161202,63.84894730778605
20161203,63.84894730778605
20161204,63.84894730778605
20161205,60.69013079047265
20161206,62.225188745238974
20161207,63.94314288679596
20161208,63.81560424678306
20161209,63.32096723483583
20161210,63.32096723483583
20161211,63.32096723483583
20161212,63.32096723483583
20161213,61.8239673363373
20161214,59.134455308669494
20161215,60.53158113182523
20161216,58.11386918470771
20161217,58.11386918470771
20161218,58.11386918470771
20161219,56.661512960367006
20161220,52.08577449709059
20161221,56.530935599991636
20161222,62.28352594372232
20161223,58.66856701826792
20161224,58.66856701826792
20161225,58.66856701826792
20161226,59.201463987174016
20161227,56.51146114008944
20161228,55.48008965296239
20161229,53.946750964783185
20161230,52.52917511699389
20161231,52.52917511699389
20170101,52.52917511699389
20170102,50.40074388927234
20170103,50.595128999547505
20170104,53.22829078230118
20170105,53.006037201426025
20170106,50.706732155479045
20170107,50.706732155479045
20170108,50.706732155479045
20170109,48.71173354793803
20170110,49.91469167578956
20170111,51.310123198823334
20170112,46.65942866019631
20170113,48.85674031567997
20170114,48.85674031567997
20170115,48.85674031567997
20170116,48.455694841868095
20170117,49.717199209998036
20170118,49.95210953834013
20170119,46.29757543858546
20170120,46.98326782772086
20170121,46.98326782772086
20170122,46.98326782772086
20170123,46.28539792030865
20170124,44.190696217892004
20170125,42.80800277091516
20170126,41.20502605081952
20170127,42.40597682246119
20170128,42.40597682246119
20170129,42.40597682246119
20170130,45.78254231934965
20170131,46.83283125489456
20170201,45.6026794717552
20170202,46.34711979058694
20170203,47.76358479251309
20170204,47.76358479251309
20170205,47.76358479251309
20170206,46.527717971076996
20170207,42.539838796457275
20170208,44.00450059516722
20170209,44.962458940178514
20170210,44.84269184866512
20170211,44.84269184866512
20170212,44.84269184866512
20170213,46.84773815806664
20170214,48.43025993477668
20170215,50.650647427850764
20170216,49.01878106914225
20170217,49.10134147015707
20170218,49.10134147015707
20170219,49.10134147015707
20170220,50.547235956526485
20170221,51.40507147005619
20170222,52.35383106194243
20170223,53.246299028195516
20170224,53.58734861999064
20170225,53.58734861999064
20170226,53.58734861999064
20170227,56.521739619700924
20170228,55.981928668472904
20170301,51.25752022423121
20170302,47.213566990529834
20170303,44.43524109261929
20170304,44.43524109261929
20170305,44.43524109261929
20170306,44.89387845277774
20170307,49.540037663317186
20170308,47.1377430212177
20170309,49.13717230467754
20170310,50.63629084243775
20170311,50.63629084243775
20170312,50.63629084243775
20170313,52.32389761617728
20170314,53.22335526839023
20170315,53.3374193416776
20170316,54.54902658737826
20170317,54.082888004472146
20170318,54.082888004472146
20170319,54.082888004472146
20170320,56.339997506488615
20170321,53.545812548880455
20170322,53.19572313588283
20170323,53.19572313588283
20170324,52.96180742016943
20170325,52.96180742016943
20170326,52.96180742016943
20170327,53.14111152436697
