Date,Askari Bank Ltd
20140113,145.4998146795389
20140114,145.4998146795389
20140115,140.79973126289673
20140116,145.09156221795004
20140117,144.54168711318044
20140118,144.54168711318044
20140119,144.54168711318044
20140120,141.06013615377654
20140121,133.9821397365805
20140122,126.05954214222044
20140123,124.94085917962799
20140124,130.38780770669106
20140125,130.38780770669106
20140126,130.38780770669106
20140127,133.46284736986223
20140128,135.74613167548128
20140129,142.8042610458315
20140130,143.27753034462873
20140131,147.44582937728788
20140201,147.44582937728788
20140202,147.44582937728788
20140203,152.96860115184612
20140204,153.78884641776804
20140205,153.78884641776804
20140206,150.82268150036916
20140207,154.56975654152987
20140208,154.56975654152987
20140209,154.56975654152987
20140210,155.84742481581523
20140211,163.55844658079016
20140212,150.35205722061477
20140213,145.16674925133617
20140214,143.6334278729939
20140215,143.6334278729939
20140216,143.6334278729939
20140217,161.19962397507155
20140218,170.31838533326285
20140219,172.841444595702
20140220,179.73075469829388
20140221,179.70098074589419
20140222,179.70098074589419
20140223,179.70098074589419
20140224,179.07610784203973
20140225,162.64052409672487
20140226,160.79147417709237
20140227,157.46759700530066
20140228,171.6991909265765
20140301,171.6991909265765
20140302,171.6991909265765
20140303,172.5725454777031
20140304,169.80673736870008
20140305,154.5774199216147
20140306,142.81475544755781
20140307,142.66947131361084
20140308,142.66947131361084
20140309,142.66947131361084
20140310,137.96408566795193
20140311,128.9117277357939
20140312,127.29262540680715
20140313,120.69169640030304
20140314,114.72212207135294
20140315,114.72212207135294
20140316,114.72212207135294
20140317,107.95697147903005
20140318,112.18802602894846
20140319,115.17527039985974
20140320,117.1095119424211
20140321,119.11324375794905
20140322,119.11324375794905
20140323,119.11324375794905
20140324,121.37702528503566
20140325,119.05777460824342
20140326,117.91064088265738
20140327,111.67002055232852
20140328,108.78904851424686
20140329,108.78904851424686
20140330,108.78904851424686
20140331,107.10750646820706
20140401,107.45853421077237
20140402,109.14072036194678
20140403,104.86252206631234
20140404,108.87093788748422
20140405,108.87093788748422
20140406,108.87093788748422
20140407,102.31647763391796
20140408,97.68059754271673
20140409,100.01212462602757
20140410,88.36264920592768
20140411,85.81294441588643
20140412,85.81294441588643
20140413,85.81294441588643
20140414,87.65860650718264
20140415,86.91874851446093
20140416,78.39733626310384
20140417,73.23719691352001
20140418,74.20531603734966
20140419,74.20531603734966
20140420,74.20531603734966
20140421,79.8664321636301
20140422,80.13219711414233
20140423,82.80246023908565
20140424,87.4172108453411
20140425,92.43539580595125
20140426,92.43539580595125
20140427,92.43539580595125
20140428,98.19817651066651
20140429,113.19029822105144
20140430,108.82448129014972
20140501,108.82448129014972
20140502,104.03946280707264
20140503,104.03946280707264
20140504,104.03946280707264
20140505,103.50247945783156
20140506,104.8174043056001
20140507,105.73536014918712
20140508,106.97828169598941
20140509,105.24688096467884
20140510,105.24688096467884
20140511,105.24688096467884
20140512,109.69844653591052
20140513,111.10840699882434
20140514,111.24676932405444
20140515,112.8564231648167
20140516,112.962189511329
20140517,112.962189511329
20140518,112.962189511329
20140519,111.15880845707152
20140520,113.08281745493962
20140521,114.4591542827072
20140522,113.94601396976906
20140523,108.81979129281302
20140524,108.81979129281302
20140525,108.81979129281302
20140526,105.1365087946955
20140527,107.52901888382527
20140528,111.49686357385605
20140529,107.84958798939677
20140530,107.26681511818627
20140531,107.26681511818627
20140601,107.26681511818627
20140602,109.01305857175352
20140603,112.26714933890702
20140604,112.18338395499813
20140605,114.98206716909922
20140606,116.6695170697888
20140607,116.6695170697888
20140608,116.6695170697888
20140609,119.55040880944739
20140610,118.21683343405286
20140611,114.70084803560252
20140612,115.97554300529637
20140613,116.27045007786938
20140614,116.27045007786938
20140615,116.27045007786938
20140616,119.59583424957198
20140617,120.1075072994157
20140618,121.52451972166762
20140619,123.48237389461555
20140620,124.42259496383286
20140621,124.42259496383286
20140622,124.42259496383286
20140623,116.18994495017941
20140624,114.44189383302515
20140625,119.75260822249706
20140626,110.28900548770984
20140627,107.81344552126735
20140628,107.81344552126735
20140629,107.81344552126735
20140630,105.51058833144275
20140701,107.52600038061902
20140702,109.25895295186996
20140703,110.10540354087932
20140704,113.84746100557037
20140705,113.84746100557037
20140706,113.84746100557037
20140707,121.33341686947394
20140708,123.67924999337755
20140709,127.77211793308479
20140710,128.98928178863065
20140711,129.19045275519596
20140712,129.19045275519596
20140713,129.19045275519596
20140714,128.05795516258658
20140715,128.85889142176748
20140716,130.5717843191148
20140717,120.03523524742843
20140718,121.6422403815604
20140719,121.6422403815604
20140720,121.6422403815604
20140721,112.55710462306874
20140722,103.62080597985744
20140723,101.29209655839749
20140724,106.64703992955329
20140725,106.64703992955329
20140726,106.64703992955329
20140727,106.64703992955329
20140728,108.2182551624912
20140729,108.2182551624912
20140730,108.2182551624912
20140731,108.2182551624912
20140801,108.2182551624912
20140802,108.2182551624912
20140803,108.2182551624912
20140804,107.8907941085842
20140805,107.2019029510726
20140806,110.83617536580834
20140807,111.84796400694627
20140808,111.36041331976023
20140809,111.36041331976023
20140810,111.36041331976023
20140811,123.75946416127556
20140812,132.96742261297567
20140813,133.73486084288217
20140814,133.73486084288217
20140815,127.4237388788851
20140816,127.4237388788851
20140817,127.4237388788851
20140818,131.76718857303877
20140819,134.08542628880696
20140820,137.6809935238035
20140821,136.09332073260515
20140822,135.77438096591302
20140823,135.77438096591302
20140824,135.77438096591302
20140825,141.52485588641238
20140826,143.22704484420575
20140827,142.2896391348018
20140828,143.25317030550406
20140829,124.38310717977554
20140830,124.38310717977554
20140831,124.38310717977554
20140901,125.5665404518529
20140902,119.47880842443921
20140903,111.93105810058104
20140904,110.10789946568838
20140905,111.87929223400732
20140906,111.87929223400732
20140907,111.87929223400732
20140908,112.98840047304505
20140909,113.1092338582809
20140910,116.08850613961157
20140911,114.11911101226798
20140912,108.92001477940755
20140913,108.92001477940755
20140914,108.92001477940755
20140915,105.95541468210148
20140916,105.08463361085107
20140917,104.58482769282128
20140918,103.08787707666806
20140919,103.31059181419045
20140920,103.31059181419045
20140921,103.31059181419045
20140922,101.51450430588301
20140923,101.82637859474733
20140924,100.44098561435136
20140925,102.19217091626179
20140926,104.63280376527851
20140927,104.63280376527851
20140928,104.63280376527851
20140929,106.9727052982223
20140930,100.93172344353968
20141001,101.96933700652578
20141002,97.15756148727394
20141003,97.98711947272609
20141004,97.98711947272609
20141005,97.98711947272609
20141006,97.98711947272609
20141007,97.98711947272609
20141008,97.98711947272609
20141009,97.32930086051259
20141010,94.17761348113277
20141011,94.17761348113277
20141012,94.17761348113277
20141013,97.8412577180276
20141014,98.31047323767076
20141015,96.68896988356092
20141016,101.72951026261394
20141017,101.70872171398283
20141018,101.70872171398283
20141019,101.70872171398283
20141020,102.42873645499911
20141021,99.31422923906406
20141022,99.06766259042564
20141023,97.51630562072445
20141024,93.94071199101394
20141025,93.94071199101394
20141026,93.94071199101394
20141027,95.40457555918799
20141028,95.15344582340883
20141029,102.58441496527858
20141030,99.77407961166168
20141031,96.25795406662188
20141101,96.25795406662188
20141102,96.25795406662188
20141103,96.25795406662188
20141104,96.25795406662188
20141105,93.91172472480125
20141106,89.68955474798732
20141107,87.74810416311286
20141108,87.74810416311286
20141109,87.74810416311286
20141110,87.27109368046328
20141111,88.25173921536997
20141112,85.74636810827796
20141113,86.92317805742285
20141114,87.79831803817619
20141115,87.79831803817619
20141116,87.79831803817619
20141117,86.2729404766543
20141118,83.96041415288309
20141119,87.89459760031394
20141120,89.2412421738739
20141121,84.14785137767744
20141122,84.14785137767744
20141123,84.14785137767744
20141124,86.29539431836109
20141125,84.28772125009706
20141126,84.76734180175282
20141127,86.18481011747694
20141128,78.82784882990465
20141129,78.82784882990465
20141130,78.82784882990465
20141201,80.08367738026895
20141202,77.120436663467
20141203,75.94614468400314
20141204,74.9734133336527
20141205,74.13445693337235
20141206,74.13445693337235
20141207,74.13445693337235
20141208,75.0512147437699
20141209,75.00216271309135
20141210,76.70775101447207
20141211,77.60977901339012
20141212,78.83646099624056
20141213,78.83646099624056
20141214,78.83646099624056
20141215,79.42933852494241
20141216,82.06301326439532
20141217,83.51010480910855
20141218,83.3237931516584
20141219,84.01801845142893
20141220,84.01801845142893
20141221,84.01801845142893
20141222,85.21744233150294
20141223,82.2561577239773
20141224,79.1800648872756
20141225,79.1800648872756
20141226,79.37813412541118
20141227,79.37813412541118
20141228,79.37813412541118
20141229,80.4233118093662
20141230,79.1911553280411
20141231,78.19134060273937
20150101,78.46196353312705
20150102,80.10231859018577
20150103,80.10231859018577
20150104,80.10231859018577
20150105,78.00462287562608
20150106,79.82426077962857
20150107,79.7187977184929
20150108,77.25076931485232
20150109,71.2073635641556
20150110,71.2073635641556
20150111,71.2073635641556
20150112,71.99096877278919
20150113,75.5877411555689
20150114,73.9061621718664
20150115,73.5783309782071
20150116,72.21141416893443
20150117,72.21141416893443
20150118,72.21141416893443
20150119,73.63049272138664
20150120,73.14263378511009
20150121,72.3945846822598
20150122,73.89831356215282
20150123,75.0306584115352
20150124,75.0306584115352
20150125,75.0306584115352
20150126,73.08504520360616
20150127,73.69243057912638
20150128,75.25243865242514
20150129,76.04817393295573
20150130,70.71863876458795
20150131,70.71863876458795
20150201,70.71863876458795
20150202,70.58994341152422
20150203,68.27523435808516
20150204,66.99712433683716
20150205,66.99712433683716
20150206,66.92084610343645
20150207,66.92084610343645
20150208,66.92084610343645
20150209,65.65477005234543
20150210,68.47025271183031
20150211,71.43195036572935
20150212,71.17679445579266
20150213,83.94760111207489
20150214,83.94760111207489
20150215,83.94760111207489
20150216,87.03367323597512
20150217,90.18096744914159
20150218,90.92014281435776
20150219,89.97995013324322
20150220,89.95314204688927
20150221,89.95314204688927
20150222,89.95314204688927
20150223,90.8596743382133
20150224,94.57127840579282
20150225,90.33124575853006
20150226,95.60784705343333
20150227,100.47606401996843
20150228,100.47606401996843
20150301,100.47606401996843
20150302,106.8432784544172
20150303,102.16598706125215
20150304,104.35084213454715
20150305,98.7771351811811
20150306,101.62048253256359
20150307,101.62048253256359
20150308,101.62048253256359
20150309,106.62153000245355
20150310,114.34314920549996
20150311,113.7185294061402
20150312,114.07855593572756
20150313,108.8902586383625
20150314,108.8902586383625
20150315,108.8902586383625
20150316,111.05288272692322
20150317,116.50596579175973
20150318,132.08982676939016
20150319,133.97153175509837
20150320,151.4453273219834
20150321,151.4453273219834
20150322,151.4453273219834
20150323,151.4453273219834
20150324,155.90061868861744
20150325,167.34117928287316
20150326,176.44661815682173
20150327,187.24341666701267
20150328,187.24341666701267
20150329,187.24341666701267
20150330,205.70656617425462
20150331,196.97552499022373
20150401,174.94400191805465
20150402,159.65012984957053
20150403,152.00960005231548
20150404,152.00960005231548
20150405,152.00960005231548
20150406,146.03225952548735
20150407,155.10408770496787
20150408,154.6534106653128
20150409,156.68774817595659
20150410,153.37424855459514
20150411,153.37424855459514
20150412,153.37424855459514
20150413,156.2413386965236
20150414,157.15542513924308
20150415,156.19777528801814
20150416,148.73257308814414
20150417,136.1602943029567
20150418,136.1602943029567
20150419,136.1602943029567
20150420,136.64375971606503
20150421,136.52037386128865
20150422,121.83094977321753
20150423,120.0058907436718
20150424,119.32262819255624
20150425,119.32262819255624
20150426,119.32262819255624
20150427,119.35081360994542
20150428,124.30670841126496
20150429,128.24576140582792
20150430,127.7334046229919
20150501,127.7334046229919
20150502,127.7334046229919
20150503,127.7334046229919
20150504,130.1760623863275
20150505,126.11752857002284
20150506,124.17871483832054
20150507,122.90952713062423
20150508,124.44435088545242
20150509,124.44435088545242
20150510,124.44435088545242
20150511,134.4026121137036
20150512,129.10506915533782
20150513,128.8950438676306
20150514,129.0456061608125
20150515,131.79103513794067
20150516,131.79103513794067
20150517,131.79103513794067
20150518,132.15955333737017
20150519,136.76248918805268
20150520,137.93786541062505
20150521,137.23478842317886
20150522,137.99718271601293
20150523,137.99718271601293
20150524,137.99718271601293
20150525,146.1502054434358
20150526,148.20960565881208
20150527,143.01480254502331
20150528,143.15711422439423
20150529,132.8282600378286
20150530,132.8282600378286
20150531,132.8282600378286
20150601,128.64268380599415
20150602,130.30941944630467
20150603,133.5911302547354
20150604,134.6604568273773
20150605,131.37204783306595
20150606,131.37204783306595
20150607,131.37204783306595
20150608,137.21064739386483
20150609,141.79843197379972
20150610,143.73475193482673
20150611,146.43569233668043
20150612,143.81407028048875
20150613,143.81407028048875
20150614,143.81407028048875
20150615,146.20832344607325
20150616,150.47501001753048
20150617,152.4091589178984
20150618,144.39054725924436
20150619,148.29681765426375
20150620,148.29681765426375
20150621,148.29681765426375
20150622,151.03751568998098
20150623,151.65727635166522
20150624,145.20779108747593
20150625,147.80399106083578
20150626,139.14921943667468
20150627,139.14921943667468
20150628,139.14921943667468
20150629,127.10508889787279
20150630,128.5915872281188
20150701,128.07257762547331
20150702,123.08214101945231
20150703,118.73114035492357
20150704,118.73114035492357
20150705,118.73114035492357
20150706,120.82374418217876
20150707,117.06211830103105
20150708,122.21789129906207
20150709,120.35156805824707
20150710,115.32343484830525
20150711,115.32343484830525
20150712,115.32343484830525
20150713,110.17468476006012
20150714,108.02338472383033
20150715,107.81237436644257
20150716,105.27981341149396
20150717,105.27981341149396
20150718,105.27981341149396
20150719,105.27981341149396
20150720,105.27981341149396
20150721,105.27981341149396
20150722,96.19013912671488
20150723,94.5229968458888
20150724,96.36707125784307
20150725,96.36707125784307
20150726,96.36707125784307
20150727,105.27864833659171
20150728,102.07083555361578
20150729,94.56432409522667
20150730,90.67633198877631
20150731,86.35252092214384
20150801,86.35252092214384
20150802,86.35252092214384
20150803,88.36428983192143
20150804,84.26997088623462
20150805,86.52702972212408
20150806,83.69592415967233
20150807,84.51250972720767
20150808,84.51250972720767
20150809,84.51250972720767
20150810,86.28251223350205
20150811,84.88223311289217
20150812,88.74249570168875
20150813,85.05617689962752
20150814,85.05617689962752
20150815,85.05617689962752
20150816,85.05617689962752
20150817,86.3045406934955
20150818,84.84298573640692
20150819,83.24562117444012
20150820,85.15335055290484
20150821,88.8281288215675
20150822,88.8281288215675
20150823,88.8281288215675
20150824,103.18452596664133
20150825,95.31034827834635
20150826,99.60529360045157
20150827,95.73320649493867
20150828,101.68267773059205
20150829,101.68267773059205
20150830,101.68267773059205
20150831,104.44405456265706
20150901,114.23622001223349
20150902,114.04874589441381
20150903,115.10962562762549
20150904,117.70385664776751
20150905,117.70385664776751
20150906,117.70385664776751
20150907,120.33134927622721
20150908,126.14501736581259
20150909,126.43440583534115
20150910,127.94162153869824
20150911,129.9926153048835
20150912,129.9926153048835
20150913,129.9926153048835
20150914,135.141398506196
20150915,131.89307260154314
20150916,124.76751757424326
20150917,125.67150810686324
20150918,128.3775343722781
20150919,128.3775343722781
20150920,128.3775343722781
20150921,128.7311373486028
20150922,126.90709341035524
20150923,127.28546427790123
20150924,127.28546427790123
20150925,127.28546427790123
20150926,127.28546427790123
20150927,127.28546427790123
20150928,126.3558543043377
20150929,134.0934474559654
20150930,134.70191038735203
20151001,130.6031846356017
20151002,133.05067995806746
20151003,133.05067995806746
20151004,133.05067995806746
20151005,136.4109644158078
20151006,132.54802074366773
20151007,133.99114720516698
20151008,129.42947629934955
20151009,125.81130936310439
20151010,125.81130936310439
20151011,125.81130936310439
20151012,118.92527057355954
20151013,122.02914125874192
20151014,124.0638749737174
20151015,121.67747044990193
20151016,119.37677534910164
20151017,119.37677534910164
20151018,119.37677534910164
20151019,121.75654013673024
20151020,130.13900462599838
20151021,132.84187504190237
20151022,129.96453096428664
20151023,129.96453096428664
20151024,129.96453096428664
20151025,129.96453096428664
20151026,133.80031850113886
20151027,131.50468928838563
20151028,134.5697761296369
20151029,130.612509244334
20151030,130.44921354793365
20151031,130.44921354793365
20151101,130.44921354793365
20151102,136.01070153511097
20151103,134.3076154424767
20151104,133.17694308827112
20151105,132.92108481774798
20151106,135.49469022478922
20151107,135.49469022478922
20151108,135.49469022478922
20151109,137.0217043069321
20151110,140.39501231358508
20151111,145.3684368129914
20151112,142.52253001257097
20151113,140.19185519163378
20151114,140.19185519163378
20151115,140.19185519163378
20151116,143.44604645311236
20151117,141.6878426006068
20151118,147.85490913448675
20151119,146.85791957802456
20151120,143.08512453007924
20151121,143.08512453007924
20151122,143.08512453007924
20151123,144.8088744153465
20151124,149.7521145203606
20151125,152.54105923308973
20151126,151.02903167484092
20151127,148.6712462767037
20151128,148.6712462767037
20151129,148.6712462767037
20151130,148.35714673592764
20151201,152.94153761567136
20151202,152.79104604161316
20151203,150.17614860125184
20151204,151.07851360370228
20151205,151.07851360370228
20151206,151.07851360370228
20151207,139.84950500869783
20151208,142.1268834432422
20151209,142.3704443833937
20151210,137.666275957137
20151211,140.5619384512081
20151212,140.5619384512081
20151213,140.5619384512081
20151214,140.46252248672863
20151215,145.6746337404134
20151216,145.07396822922476
20151217,139.62827093710865
20151218,142.18862891779523
20151219,142.18862891779523
20151220,142.18862891779523
20151221,131.8962580801993
20151222,125.89868304834164
20151223,126.98441890378453
20151224,126.98441890378453
20151225,126.98441890378453
20151226,126.98441890378453
20151227,126.98441890378453
20151228,128.04839589583707
20151229,129.0093396853166
20151230,126.37262971817071
20151231,124.49815242193954
20160101,122.78853409275291
20160102,122.78853409275291
20160103,122.78853409275291
20160104,125.4920109491812
20160105,124.9229977044962
20160106,122.94405776717026
20160107,129.61066579864817
20160108,128.18983374337944
20160109,128.18983374337944
20160110,128.18983374337944
20160111,129.09768367923039
20160112,130.55171611377804
20160113,131.02600737440463
20160114,138.1923865783093
20160115,141.1087897470737
20160116,141.1087897470737
20160117,141.1087897470737
20160118,147.33896667258344
20160119,142.66010685293816
20160120,140.7930184744236
20160121,137.02580341674798
20160122,130.60850025447053
20160123,130.60850025447053
20160124,130.60850025447053
20160125,130.26015526197546
20160126,124.72291685136048
20160127,131.07180355801208
20160128,129.26959511152836
20160129,126.38537904874569
20160130,126.38537904874569
20160131,126.38537904874569
20160201,119.60535583065943
20160202,128.87169096632434
20160203,124.58483367232768
20160204,115.98700859495032
20160205,115.98700859495032
20160206,115.98700859495032
20160207,115.98700859495032
20160208,118.45997987116236
20160209,120.33856384164834
20160210,124.65652447524468
20160211,122.64375130046948
20160212,129.6756114793433
20160213,129.6756114793433
20160214,129.6756114793433
20160215,128.4888264331338
20160216,136.81108123392738
20160217,138.6531514727746
20160218,141.2265262282731
20160219,144.16977092567512
20160220,144.16977092567512
20160221,144.16977092567512
20160222,147.45295998765943
20160223,140.75713288403503
20160224,132.94606043755397
20160225,136.01123065480172
20160226,136.08211189035168
20160227,136.08211189035168
20160228,136.08211189035168
20160229,130.7515528083794
20160301,136.71350428002577
20160302,134.12874971855211
20160303,128.29788413922316
20160304,125.70975698686138
20160305,125.70975698686138
20160306,125.70975698686138
20160307,123.8990417962095
20160308,126.48608049496694
20160309,126.50704727801238
20160310,128.75392438837093
20160311,129.29451773749608
20160312,129.29451773749608
20160313,129.29451773749608
20160314,131.22634961706362
20160315,129.90960742015508
20160316,127.90772323436465
20160317,128.9445792635904
20160318,128.09214023474973
20160319,128.09214023474973
20160320,128.09214023474973
20160321,138.11573024800947
20160322,138.18725879555478
20160323,138.18725879555478
20160324,145.65447709910475
20160325,146.5831922912792
20160326,146.5831922912792
20160327,146.5831922912792
20160328,147.0435482717196
20160329,149.497952425798
20160330,146.0093782929484
20160331,134.42925921136128
20160401,139.2340112654372
20160402,139.2340112654372
20160403,139.2340112654372
20160404,140.76355229407446
20160405,135.42281828110652
20160406,133.66781831677233
20160407,132.13927267553188
20160408,133.47841372964243
20160409,133.47841372964243
20160410,133.47841372964243
20160411,136.19328724841156
20160412,137.91204808678268
20160413,138.49425600584408
20160414,145.6977283990828
20160415,145.93244097610568
20160416,145.93244097610568
20160417,145.93244097610568
20160418,144.81822514730095
20160419,143.58925820137762
20160420,143.55509580638991
20160421,144.9943358987902
20160422,148.0224993890933
20160423,148.0224993890933
20160424,148.0224993890933
20160425,150.63765539726606
20160426,177.7682162190954
20160427,181.8705637825594
20160428,182.0684263051657
20160429,167.35457721319673
20160430,167.35457721319673
20160501,167.35457721319673
20160502,169.33098230013252
20160503,159.67758999403506
20160504,152.75380173375464
20160505,155.67802901331655
20160506,157.69470220081362
20160507,157.69470220081362
20160508,157.69470220081362
20160509,157.2643925863882
20160510,153.42153124051217
20160511,151.54900913185958
20160512,157.17133161421685
20160513,150.97573510026464
20160514,150.97573510026464
20160515,150.97573510026464
20160516,156.61106490350704
20160517,161.81732598938834
20160518,159.1610136584094
20160519,157.86223607125078
20160520,159.66611044246696
20160521,159.66611044246696
20160522,159.66611044246696
20160523,167.3263090865836
20160524,170.42320706365373
20160525,174.08828283492537
20160526,174.4806366325586
20160527,175.84097463339324
20160528,175.84097463339324
20160529,175.84097463339324
20160530,180.30386414507643
20160531,186.7889573704407
20160601,181.08928699829949
20160602,179.99121559530818
20160603,179.2558690231483
20160604,179.2558690231483
20160605,179.2558690231483
20160606,181.70580395261098
20160607,181.38417917951205
20160608,181.67812048308585
20160609,180.84268229642635
20160610,183.47466839880633
20160611,183.47466839880633
20160612,183.47466839880633
20160613,168.3891869963667
20160614,167.4051791329945
20160615,163.99107782062558
20160616,151.2231273074628
20160617,147.63509392544995
20160618,147.63509392544995
20160619,147.63509392544995
20160620,146.80521912675871
20160621,146.20940010652689
20160622,146.38405924628668
20160623,146.81290947131893
20160624,153.46162970958653
20160625,153.46162970958653
20160626,153.46162970958653
20160627,149.1078547469379
20160628,147.69303860756008
20160629,145.1109378463505
20160630,140.92174691301318
20160701,140.92174691301318
20160702,140.92174691301318
20160703,140.92174691301318
20160704,142.81582398214553
20160705,142.81582398214553
20160706,142.81582398214553
20160707,142.81582398214553
20160708,142.81582398214553
20160709,142.81582398214553
20160710,142.81582398214553
20160711,143.1151426382533
20160712,147.14865260082615
20160713,147.08495606935787
20160714,146.71600446641594
20160715,146.13536694577644
20160716,146.13536694577644
20160717,146.13536694577644
20160718,145.9805525759034
20160719,143.35398768705565
20160720,143.5412401853377
20160721,142.919485052886
20160722,143.96317987148623
20160723,143.96317987148623
20160724,143.96317987148623
20160725,147.76163688116273
20160726,145.0365158377496
20160727,143.91991660956788
20160728,142.03880926793406
20160729,142.5413754080891
20160730,142.5413754080891
20160731,142.5413754080891
20160801,135.12167363859479
20160802,135.11631405344633
20160803,134.31359081845608
20160804,135.87291541172374
20160805,135.85295963914777
20160806,135.85295963914777
20160807,135.85295963914777
20160808,135.47659457363864
20160809,139.17363401192694
20160810,140.71161211293045
20160811,140.08461485993652
20160812,137.50778473350755
20160813,137.50778473350755
20160814,137.50778473350755
20160815,138.26860194459212
20160816,137.42772128069197
20160817,137.43881029230783
20160818,138.36802599036767
20160819,138.30898605512982
20160820,138.30898605512982
20160821,138.30898605512982
20160822,137.55714203848441
20160823,135.16808335972445
20160824,131.9661756980235
20160825,132.30936339461488
20160826,132.40794916165686
20160827,132.40794916165686
20160828,132.40794916165686
20160829,132.51689936359324
20160830,137.09102387312674
20160831,130.69968311948082
20160901,132.89096772319834
20160902,131.28246199394715
20160903,131.28246199394715
20160904,131.28246199394715
20160905,131.7586574357302
20160906,129.7941271946488
20160907,127.86727257255924
20160908,127.76539881380415
20160909,122.2508970476195
20160910,122.2508970476195
20160911,122.2508970476195
20160912,122.2508970476195
20160913,122.2508970476195
20160914,122.2508970476195
20160915,117.62791286096828
20160916,115.07847156816827
20160917,115.07847156816827
20160918,115.07847156816827
20160919,114.23656871699917
20160920,115.80076912725656
20160921,121.99770778523084
20160922,119.15868608661992
20160923,122.42413227316132
20160924,122.42413227316132
20160925,122.42413227316132
20160926,117.54679188470037
20160927,117.93004162157105
20160928,116.19775604938512
20160929,117.88454489786827
20160930,116.87175852294139
20161001,116.87175852294139
20161002,116.87175852294139
20161003,115.26981089987541
20161004,114.58323737505424
20161005,111.75243571485245
20161006,113.10997641383743
20161007,110.39625108416774
20161008,110.39625108416774
20161009,110.39625108416774
20161010,104.1766782161468
20161011,104.1766782161468
20161012,104.1766782161468
20161013,101.03545270673587
20161014,101.06333467067067
20161015,101.06333467067067
20161016,101.06333467067067
20161017,103.34850194006427
20161018,104.37509007931952
20161019,98.96644184357382
20161020,96.56582601993334
20161021,98.52277249182443
20161022,98.52277249182443
20161023,98.52277249182443
20161024,101.38168518235082
20161025,102.97230386368243
20161026,104.37336536192905
20161027,105.67286789603683
20161028,104.9190976908192
20161029,104.9190976908192
20161030,104.9190976908192
20161031,91.27670551333716
20161101,81.1084318877061
20161102,78.72660196411861
20161103,74.2755322206973
20161104,73.66781836107229
20161105,73.66781836107229
20161106,73.66781836107229
20161107,68.92134235848565
20161108,73.874676423167
20161109,74.41218108209657
20161110,71.29051692252247
20161111,68.02565647398474
20161112,68.02565647398474
20161113,68.02565647398474
20161114,70.01193840553326
20161115,71.8698543627485
20161116,70.62317612987187
20161117,70.578690537914
20161118,71.21010393112027
20161119,71.21010393112027
20161120,71.21010393112027
20161121,71.28477145694937
20161122,71.33577987183955
20161123,71.20188429685838
20161124,71.5185229749554
20161125,72.1527057592964
20161126,72.1527057592964
20161127,72.1527057592964
20161128,70.31428527412973
20161129,71.39137851920613
20161130,69.00654525096792
20161201,70.37083054906589
20161202,68.63708060408821
20161203,68.63708060408821
20161204,68.63708060408821
20161205,68.90931131008956
20161206,68.83778378123858
20161207,66.52207517519354
20161208,67.27010459391637
20161209,68.34125165648373
20161210,68.34125165648373
20161211,68.34125165648373
20161212,68.34125165648373
20161213,67.52704956663807
20161214,67.3559714112488
20161215,64.80801373596377
20161216,61.196840855858284
20161217,61.196840855858284
20161218,61.196840855858284
20161219,59.97937933822225
20161220,60.376372182912526
20161221,63.16219612525117
20161222,65.57329590862538
20161223,62.11734420230989
20161224,62.11734420230989
20161225,62.11734420230989
20161226,64.41608876324483
20161227,64.07237283831871
20161228,62.51505376319133
20161229,61.79297494491304
20161230,61.59630599140078
20161231,61.59630599140078
20170101,61.59630599140078
20170102,59.826393186060955
20170103,61.22427235522398
20170104,56.082682896715404
20170105,55.590133810247586
20170106,52.63764351663763
20170107,52.63764351663763
20170108,52.63764351663763
20170109,51.26042614186871
20170110,51.18412691888199
20170111,49.4781604509225
20170112,49.28485329124842
20170113,51.424948486595476
20170114,51.424948486595476
20170115,51.424948486595476
20170116,52.79393570247691
20170117,53.22909955739069
20170118,49.273887468496234
20170119,47.106293615192996
20170120,50.69973611230594
20170121,50.69973611230594
20170122,50.69973611230594
20170123,49.27665337181313
20170124,50.10586091100678
20170125,50.08686883840641
20170126,49.8271403282626
20170127,51.86780636166786
20170128,51.86780636166786
20170129,51.86780636166786
20170130,55.989171868131805
20170131,55.56109299219673
20170201,53.445650762874145
20170202,51.68697340170623
20170203,52.278785518210924
20170204,52.278785518210924
20170205,52.278785518210924
20170206,50.76038074817488
20170207,50.960552825292275
20170208,50.43087568576608
20170209,49.4553252719541
20170210,48.45542741360739
20170211,48.45542741360739
20170212,48.45542741360739
20170213,49.89339223351953
20170214,54.96587550872333
20170215,57.83303027188953
20170216,58.97160073079289
20170217,58.99347080506046
20170218,58.99347080506046
20170219,58.99347080506046
20170220,60.83653253968475
20170221,60.12072333879985
20170222,61.28360935882995
20170223,61.622988887416135
20170224,63.0801020261916
20170225,63.0801020261916
20170226,63.0801020261916
20170227,62.84680093750849
20170228,47.65782475446058
20170301,45.65765404031686
20170302,46.66874085391483
20170303,43.38789980737149
20170304,43.38789980737149
20170305,43.38789980737149
20170306,45.9475065693483
20170307,45.40910815928904
20170308,44.959770505213875
20170309,47.680279407628255
20170310,47.69355799728037
20170311,47.69355799728037
20170312,47.69355799728037
20170313,49.372147082048706
20170314,50.71024542425368
20170315,50.229204968039376
20170316,49.3284590222543
20170317,48.85400908056243
20170318,48.85400908056243
20170319,48.85400908056243
20170320,52.289410693430035
20170321,59.48066365602844
20170322,60.17339570961317
20170323,60.17339570961317
