Date,Intu Properties PLC
20151120,1.6208386449405814
20151121,1.6208386449405814
20151122,1.6208386449405814
20151123,1.7260786467538993
20151124,1.7578545146544078
20151125,1.687456903854689
20151126,1.7134356420908745
20151127,1.6748308925719517
20151128,1.6748308925719517
20151129,1.6748308925719517
20151130,1.7339200681272402
20151201,1.6769990560404557
20151202,1.7451384415611455
20151203,1.9838806309919839
20151204,2.0511949876197835
20151205,2.0511949876197835
20151206,2.0511949876197835
20151207,2.0046912960575405
20151208,2.0690788673207137
20151209,2.073338629393423
20151210,2.0948576819733833
20151211,2.2561944112760477
20151212,2.2561944112760477
20151213,2.2561944112760477
20151214,2.3032758336157237
20151215,2.091711746876541
20151216,2.038798545745839
20151217,1.9737267582598639
20151218,2.0902973233344797
20151219,2.0902973233344797
20151220,2.0902973233344797
20151221,2.1372289333504377
20151222,2.1289559909520746
20151223,1.96554418993421
20151224,1.9230629889037838
20151225,1.9230629889037838
20151226,1.9230629889037838
20151227,1.9230629889037838
20151228,1.9230629889037838
20151229,1.8868567116280222
20151230,1.9633498543798247
20151231,2.0235325096221928
20160101,2.0235325096221928
20160102,2.0235325096221928
20160103,2.0235325096221928
20160104,2.1521406560057073
20160105,2.0470199359099617
20160106,2.1316794762095124
20160107,2.3373190351846063
20160108,2.49974327634605
20160109,2.49974327634605
20160110,2.49974327634605
20160111,2.531236706387538
20160112,2.474961359490087
20160113,2.477393289391601
20160114,2.589439095321077
20160115,2.7967997311556556
20160116,2.7967997311556556
20160117,2.7967997311556556
20160118,2.9468872257278176
20160119,2.892534475198655
20160120,3.210258481372629
20160121,3.007698184250359
20160122,2.7694911080537072
20160123,2.7694911080537072
20160124,2.7694911080537072
20160125,2.824584770248594
20160126,2.9394714896391023
20160127,2.902220286942504
20160128,2.9427497715887156
20160129,2.636081681787801
20160130,2.636081681787801
20160131,2.636081681787801
20160201,2.663868177419748
20160202,2.8788268834909143
20160203,2.956550851874914
20160204,2.98964664507264
20160205,3.0396037305733445
20160206,3.0396037305733445
20160207,3.0396037305733445
20160208,3.372385409771916
20160209,3.6707805636606006
20160210,3.4566997430446578
20160211,3.868886503620429
20160212,3.5848194317839788
20160213,3.5848194317839788
20160214,3.5848194317839788
20160215,3.261239510583129
20160216,3.284588435060978
20160217,3.0142025846605205
20160218,3.0390772621973308
20160219,3.0187241581912625
20160220,3.0187241581912625
20160221,3.0187241581912625
20160222,3.0275104499275214
20160223,3.195650064282793
20160224,3.5190404987052504
20160225,3.309866864515864
20160226,2.8854324084375307
20160227,2.8854324084375307
20160228,2.8854324084375307
20160229,2.601378624896903
20160301,2.6012419197789955
20160302,2.5757840200971263
20160303,2.590548556792389
20160304,2.5077364057179974
20160305,2.5077364057179974
20160306,2.5077364057179974
20160307,2.5755591956264654
20160308,2.610857023856868
20160309,2.6060312099543257
20160310,2.5539176716067487
20160311,2.3858098431998065
20160312,2.3858098431998065
20160313,2.3858098431998065
20160314,2.238966771670747
20160315,2.266742440873963
20160316,2.34707132199417
20160317,2.170240361256171
20160318,2.0944875826913605
20160319,2.0944875826913605
20160320,2.0944875826913605
20160321,2.0853037145597138
20160322,2.167436145835378
20160323,2.1880206350417497
20160324,2.3012406269084624
20160325,2.3012406269084624
20160326,2.3012406269084624
20160327,2.3012406269084624
20160328,2.3012406269084624
20160329,2.2131227847332493
20160330,2.157287525378685
20160331,2.1190236232588813
20160401,2.1973290164860084
20160402,2.1973290164860084
20160403,2.1973290164860084
20160404,2.139535015874219
20160405,2.2112545095207703
20160406,2.1569887018077116
20160407,2.257545305635148
20160408,2.1093344729666335
20160409,2.1093344729666335
20160410,2.1093344729666335
20160411,2.087921906822614
20160412,2.165598937788851
20160413,1.978324090750367
20160414,2.192995373910287
20160415,2.3188360559822048
20160416,2.3188360559822048
20160417,2.3188360559822048
20160418,2.3630357864421137
20160419,2.3096859084095445
20160420,2.2906543477081356
20160421,2.3880787988397048
20160422,2.455700719990331
20160423,2.455700719990331
20160424,2.455700719990331
20160425,2.28996683941585
20160426,2.073055433924899
20160427,2.0786906156465066
20160428,1.9691008361254236
20160429,2.320277344594393
20160430,2.320277344594393
20160501,2.320277344594393
20160502,2.320277344594393
20160503,2.4325049141827426
20160504,2.6104306470252054
20160505,2.5526714070675607
20160506,2.484753577851356
20160507,2.484753577851356
20160508,2.484753577851356
20160509,2.4518391496881167
20160510,2.4670654150324918
20160511,2.665189991911054
20160512,2.67199123455479
20160513,2.6114783350875737
20160514,2.6114783350875737
20160515,2.6114783350875737
20160516,2.5769496737752275
20160517,2.5250686832669684
20160518,2.5874768370915673
20160519,2.7493777372376695
20160520,2.6566265576728445
20160521,2.6566265576728445
20160522,2.6566265576728445
20160523,2.600525123731723
20160524,2.3719762407017804
20160525,2.2812052386421784
20160526,2.160281768610836
20160527,2.1368616103824962
20160528,2.1368616103824962
20160529,2.1368616103824962
20160530,2.1368616103824962
20160531,2.1660575098356394
20160601,2.2742843567774496
20160602,2.271592221202305
20160603,2.237534103596562
20160604,2.237534103596562
20160605,2.237534103596562
20160606,2.1657388807670346
20160607,2.2235579444000297
20160608,2.123269499600308
20160609,2.0957207626672125
20160610,2.3073836635099148
20160611,2.3073836635099148
20160612,2.3073836635099148
20160613,2.4800177916030495
20160614,2.604685774437793
20160615,2.57812644810829
20160616,2.7953274436714435
20160617,2.632024662532343
20160618,2.632024662532343
20160619,2.632024662532343
20160620,2.212431048575161
20160621,1.9937422200210864
20160622,1.9365235212532006
20160623,1.8289327764792842
20160624,3.0769003515060054
20160625,3.0769003515060054
20160626,3.0769003515060054
20160627,4.035985582200055
20160628,3.5507607269677433
20160629,3.091747988939648
20160630,4.435589058487409
20160701,4.392391466604234
20160702,4.392391466604234
20160703,4.392391466604234
20160704,4.913470208054148
20160705,5.602814218064436
20160706,6.0784121413953
20160707,5.851059496729625
20160708,5.323882436217689
20160709,5.323882436217689
20160710,5.323882436217689
20160711,4.887420449758533
20160712,4.598965522585786
20160713,4.766288324774198
20160714,4.620818161458125
20160715,4.689324144895631
20160716,4.689324144895631
20160717,4.689324144895631
20160718,4.78234625949726
20160719,4.627549059286399
20160720,4.464115413149904
20160721,4.365234302181006
20160722,4.347282052809767
20160723,4.347282052809767
20160724,4.347282052809767
20160725,4.230310343820772
20160726,4.252310661064924
20160727,4.048641024328927
20160728,4.419286850184044
20160729,4.489207032274426
20160730,4.489207032274426
20160731,4.489207032274426
20160801,4.4668066503152035
20160802,4.52429535970197
20160803,4.695259572419747
20160804,4.352932903556061
20160805,4.312458707759028
20160806,4.312458707759028
20160807,4.312458707759028
20160808,4.285783077174923
20160809,4.262202112656661
20160810,4.300826722909306
20160811,4.368824402803095
20160812,4.16543147961019
20160813,4.16543147961019
20160814,4.16543147961019
20160815,4.21127266208814
20160816,4.243091234960889
20160817,4.346737595603512
20160818,4.183537887031849
20160819,4.22378155632381
20160820,4.22378155632381
20160821,4.22378155632381
20160822,3.9727295477277518
20160823,3.786293245321833
20160824,3.719156389345505
20160825,3.7725828431914956
20160826,3.7828771707912474
20160827,3.7828771707912474
20160828,3.7828771707912474
20160829,3.7828771707912474
20160830,3.853673337285319
20160831,3.4319175734861043
20160901,3.347927163831499
20160902,3.372854120232699
20160903,3.372854120232699
20160904,3.372854120232699
20160905,3.547328141217894
20160906,3.503350531416197
20160907,3.5971178165032187
20160908,3.6065670496961326
20160909,3.9327563651018087
20160910,3.9327563651018087
20160911,3.9327563651018087
20160912,3.9665551142481963
20160913,4.227920444131164
20160914,4.31690864940218
20160915,4.378022343425889
20160916,4.385912260727734
20160917,4.385912260727734
20160918,4.385912260727734
20160919,4.307358754433745
20160920,4.195227942381613
20160921,4.328534835426235
20160922,4.021612182146347
20160923,4.137042200424636
20160924,4.137042200424636
20160925,4.137042200424636
20160926,4.314062649572174
20160927,4.17907480370382
20160928,4.0961680735475765
20160929,4.074775193567296
20160930,3.9475660485371833
20161001,3.9475660485371833
20161002,3.9475660485371833
20161003,3.9659426678967216
20161004,3.886521961625074
20161005,4.2883383639548756
20161006,4.558525943428464
20161007,4.742691146082108
20161008,4.742691146082108
20161009,4.742691146082108
20161010,4.613399623417796
20161011,4.705810296121135
20161012,4.73468204054569
20161013,4.490891170395139
20161014,4.352873506795164
20161015,4.352873506795164
20161016,4.352873506795164
20161017,4.627056343684565
20161018,4.313403820887679
20161019,4.224099309508385
20161020,4.183876638605701
20161021,4.231060641515586
20161022,4.231060641515586
20161023,4.231060641515586
20161024,4.322639408938075
20161025,4.514302000618516
20161026,4.701779131291011
20161027,4.722721060486823
20161028,5.0408730055290185
20161029,5.0408730055290185
20161030,5.0408730055290185
20161031,5.138511840105318
20161101,5.44953994770267
20161102,5.47367891199067
20161103,5.268430885350663
20161104,5.649032758071966
20161105,5.649032758071966
20161106,5.649032758071966
20161107,5.345516157641946
20161108,5.136013910129287
20161109,5.118419923686623
20161110,5.365499038832655
20161111,5.375333632006538
20161112,5.375333632006538
20161113,5.375333632006538
20161114,5.218965494558667
20161115,4.994699322256159
20161116,5.141023950019156
20161117,4.935371365829591
20161118,5.085763499554383
20161119,5.085763499554383
20161120,5.085763499554383
20161121,4.986230618400438
20161122,4.857406963386023
20161123,4.81533320559363
20161124,4.756915362032137
20161125,4.878923243153603
20161126,4.878923243153603
20161127,4.878923243153603
20161128,4.858461851125129
20161129,4.713173704063734
20161130,4.730893460148199
20161201,5.0218109893743135
20161202,4.994516095594819
20161203,4.994516095594819
20161204,4.994516095594819
20161205,5.05059035665452
20161206,4.842199401613372
20161207,4.638399748869423
20161208,4.4502357715478
20161209,4.309455030382575
20161210,4.309455030382575
20161211,4.309455030382575
20161212,4.551171187847617
20161213,4.268000386616275
20161214,4.215802384733064
20161215,4.458813687521322
20161216,4.233750827317277
20161217,4.233750827317277
20161218,4.233750827317277
20161219,4.2468129345460435
20161220,4.225205421439343
20161221,4.202670087081464
20161222,4.301484877886762
20161223,4.3369149396109785
20161224,4.3369149396109785
20161225,4.3369149396109785
20161226,4.3369149396109785
20161227,4.3369149396109785
20161228,4.389547003078111
20161229,4.358511260923627
20161230,4.120840776175634
20161231,4.120840776175634
20170101,4.120840776175634
20170102,4.120840776175634
20170103,4.313071056606477
20170104,4.12543500844483
20170105,4.152092247035751
20170106,4.010810663862486
20170107,4.010810663862486
20170108,4.010810663862486
20170109,4.212692389230313
20170110,4.096877535057064
20170111,4.078730076329765
20170112,4.105998661495499
20170113,4.114119857363
20170114,4.114119857363
20170115,4.114119857363
20170116,4.081110906914388
20170117,3.905019172726935
20170118,3.896268822070049
20170119,4.210323248406122
20170120,4.295247629639454
20170121,4.295247629639454
20170122,4.295247629639454
20170123,4.351680768407282
20170124,4.323417432707823
20170125,4.290751099023296
20170126,4.259849530140017
20170127,4.363464472928906
20170128,4.363464472928906
20170129,4.363464472928906
20170130,4.480434472479737
20170131,4.243239196827832
20170201,4.251499504447385
20170202,4.270136388659177
20170203,4.1842124956925995
20170204,4.1842124956925995
20170205,4.1842124956925995
20170206,4.267168479414469
20170207,4.134593588294414
20170208,3.9399271380200758
20170209,3.8519778481854696
20170210,3.9145456163346757
20170211,3.9145456163346757
20170212,3.9145456163346757
20170213,3.9406656796197477
20170214,3.8948295142049676
20170215,3.912277938193808
20170216,3.9484952878703643
20170217,3.8819925125397097
20170218,3.8819925125397097
20170219,3.8819925125397097
20170220,3.802999083762708
20170221,3.738001935515994
20170222,3.7969212188353456
20170223,3.1106076308922512
20170224,3.15942169009698
20170225,3.15942169009698
20170226,3.15942169009698
20170227,3.37157039309311
20170228,3.3851202014850403
20170301,3.4562836506454855
20170302,3.5225079900447462
20170303,3.602219947184898
20170304,3.602219947184898
20170305,3.602219947184898
20170306,3.6357786253767963
20170307,3.675682506436383
20170308,3.724757762462224
20170309,3.698093672835312
20170310,3.847669116616973
20170311,3.847669116616973
20170312,3.847669116616973
20170313,3.7808115194848493
20170314,3.832452473329027
20170315,3.9493264878043433
20170316,3.6601040151060764
20170317,3.688246435620581
20170318,3.688246435620581
20170319,3.688246435620581
20170320,3.7503145816878036
20170321,3.7311965192555703
20170322,3.884586367843676
20170323,3.798740266102715
20170324,3.864597736872865
20170325,3.864597736872865
20170326,3.864597736872865
20170327,3.9067772461417944
20170328,4.010887361714628
20170329,3.843983364872406
20170330,3.943789223696694
20170331,3.7348300812450317
20170401,3.7348300812450317
20170402,3.7348300812450317
20170403,3.829830329821621
20170404,3.744563679811809
20170405,3.6741280002110352
20170406,3.608436863188672
20170407,3.533974983739858
20170408,3.533974983739858
20170409,3.533974983739858
20170410,3.5134986101504095
20170411,3.450664221740906
20170412,3.5017679767649605
20170413,3.5381706124357453
20170414,3.5381706124357453
20170415,3.5381706124357453
20170416,3.5381706124357453
20170417,3.5381706124357453
20170418,3.5692899840083747
20170419,3.5782178088467083
20170420,4.019891278362313
20170421,4.052890260553821
20170422,4.052890260553821
20170423,4.052890260553821
20170424,4.013851038751887
20170425,3.9114385648626233
20170426,3.9481730351430917
20170427,3.8666881812609963
20170428,3.6936917574243453
20170429,3.6936917574243453
20170430,3.6936917574243453
20170501,3.6936917574243453
20170502,3.5814716025581395
20170503,3.5953505531657295
20170504,3.8155533656002363
20170505,3.881383911903593
20170506,3.881383911903593
20170507,3.881383911903593
20170508,3.6611326836918066
20170509,3.586164847918482
20170510,3.6241367279714845
20170511,3.484509207795943
20170512,3.528125813631491
20170513,3.528125813631491
20170514,3.528125813631491
20170515,3.6509007926376893
20170516,3.769381732612925
20170517,3.9984589510024624
20170518,4.086740453721408
20170519,4.161269157843801
20170520,4.161269157843801
20170521,4.161269157843801
20170522,4.097658777573988
20170523,4.136980291300934
20170524,4.123787893264424
20170525,4.163280088644963
20170526,4.115829467635376
20170527,4.115829467635376
20170528,4.115829467635376
20170529,4.115829467635376
20170530,4.022848251963549
20170531,3.9454934079166177
20170601,3.726101909995304
20170602,3.971409887001569
20170603,3.971409887001569
20170604,3.971409887001569
20170605,4.107499346415276
20170606,4.257199055066353
20170607,4.171380647983227
20170608,4.18422383046752
20170609,4.208468670303997
20170610,4.208468670303997
20170611,4.208468670303997
20170612,4.199460624706315
20170613,4.020997987072711
20170614,3.8699976478987845
20170615,3.908453444119541
20170616,3.942866852538851
20170617,3.942866852538851
20170618,3.942866852538851
20170619,3.9839144798567374
20170620,4.212586326479286
20170621,4.2423646837458975
20170622,4.232483863360282
20170623,4.053115218578502
20170624,4.053115218578502
20170625,4.053115218578502
20170626,3.893632705240155
20170627,3.8981183353188484
20170628,3.968292054472482
20170629,4.059418638070803
20170630,1.8817299124438174
20170701,1.8817299124438174
20170702,1.8817299124438174
20170703,1.9247891480920067
20170704,1.8591544271449316
20170705,1.8735844070231675
20170706,1.8867597170730708
20170707,1.8962795185597312
20170708,1.8962795185597312
20170709,1.8962795185597312
20170710,1.892690166188173
20170711,1.9764525719196493
20170712,1.9193324319301237
20170713,1.8331731411267962
20170714,1.7443233814925239
20170715,1.7443233814925239
20170716,1.7443233814925239
20170717,1.7344662614987072
20170718,1.6960703397291887
20170719,1.6792667019316707
20170720,1.6798985466444103
20170721,1.6806501001024574
20170722,1.6806501001024574
20170723,1.6806501001024574
20170724,1.7410422460171955
20170725,1.7393145483717043
20170726,1.6774218992527214
20170727,2.55441409202245
20170728,2.745301620292865
20170729,2.745301620292865
20170730,2.745301620292865
20170731,2.413751196357815
20170801,2.427526335220615
20170802,2.4815311354700698
20170803,2.448293068773458
20170804,2.4146591403578257
20170805,2.4146591403578257
20170806,2.4146591403578257
20170807,2.540228586184752
20170808,2.528676594883588
20170809,2.5869309521522377
20170810,2.768145544384802
20170811,2.801473845027484
20170812,2.801473845027484
20170813,2.801473845027484
20170814,2.6878547146584553
20170815,2.7212636828945507
20170816,2.674288826024355
20170817,2.6770226033337843
20170818,2.87811949136857
20170819,2.87811949136857
20170820,2.87811949136857
20170821,2.838375287394016
20170822,2.8189031094545
20170823,2.913716350786129
20170824,2.858212307422443
20170825,2.947383931050703
20170826,2.947383931050703
20170827,2.947383931050703
20170828,2.947383931050703
20170829,2.996768542957127
20170830,2.8186653845682152
20170831,2.440100443297577
20170901,2.4839900994174076
20170902,2.4839900994174076
20170903,2.4839900994174076
20170904,2.538008421935648
20170905,2.6243874788938943
20170906,2.533624087616583
20170907,2.5513630789229103
20170908,2.5361079426403945
20170909,2.5361079426403945
20170910,2.5361079426403945
20170911,2.4284079036872286
20170912,2.5048012839184572
20170913,2.5167712519086014
20170914,2.619773026697127
20170915,2.6823806211771144
20170916,2.6823806211771144
20170917,2.6823806211771144
20170918,2.7647414483624844
20170919,2.8216766388343695
20170920,2.821667874141606
20170921,2.9009594885175223
20170922,2.83983713654233
20170923,2.83983713654233
20170924,2.83983713654233
20170925,2.889530897557644
20170926,2.841277921213123
20170927,2.9228802190969394
20170928,2.8477904692991083
20170929,2.652568697885063
20170930,2.652568697885063
20171001,2.652568697885063
20171002,2.59751689081311
20171003,2.5923560619725863
20171004,2.659070885611287
20171005,2.6383759579266712
20171006,2.573219708391432
20171007,2.573219708391432
20171008,2.573219708391432
20171009,2.6955245478290952
20171010,2.6552839526068075
20171011,2.5817596795679525
20171012,2.5833168052178177
20171013,2.579023202661611
20171014,2.579023202661611
20171015,2.579023202661611
20171016,2.4744995900712192
20171017,2.545122354922458
20171018,2.4530586761802247
20171019,2.9134905662979342
20171020,3.046918697517477
20171021,3.046918697517477
20171022,3.046918697517477
20171023,3.076144569915653
20171024,3.0637580077645032
20171025,3.2210653603076262
20171026,3.0855810912525374
20171027,3.067084354590835
20171028,3.067084354590835
20171029,3.067084354590835
20171030,2.992606337891734
20171031,2.760178047753765
20171101,2.8459562502966227
20171102,2.5858873608317223
20171103,2.6802880769782846
20171104,2.6802880769782846
20171105,2.6802880769782846
20171106,2.6895520572210403
20171107,2.992282373815983
20171108,2.796632291928688
20171109,2.9594604397514175
20171110,3.2363502385304863
20171111,3.2363502385304863
20171112,3.2363502385304863
20171113,3.3202381965122774
20171114,3.3778784991738777
20171115,3.3526908448671766
20171116,3.291993349450246
20171117,3.326555375025598
20171118,3.326555375025598
20171119,3.326555375025598
20171120,3.418881271998854
20171121,3.5084398519086477
20171122,3.429183548290445
20171123,3.3933375779870723
20171124,3.643272953331944
20171125,3.643272953331944
20171126,3.643272953331944
20171127,3.6367348680280727
20171128,3.591748964908001
20171129,3.6344566728492316
20171130,3.6149803282096418
20171201,3.628220892301072
20171202,3.628220892301072
20171203,3.628220892301072
20171204,3.513649177420403
20171205,3.4151458986068537
20171206,2.379356340238052
20171207,2.317961297974168
20171208,2.082624518461587
20171209,2.082624518461587
20171210,2.082624518461587
20171211,2.0092791607781266
20171212,2.0313982672611837
20171213,1.9817548306819945
20171214,1.913361551134062
20171215,1.8404948379076465
20171216,1.8404948379076465
20171217,1.8404948379076465
20171218,1.8414100310592383
20171219,1.8185803518138763
20171220,1.8530501795965098
20171221,1.7658306388918186
20171222,1.7661053505222593
20171223,1.7661053505222593
20171224,1.7661053505222593
20171225,1.7661053505222593
20171226,1.7661053505222593
20171227,1.673952926150795
20171228,1.6294712057821312
20171229,2.184179958731178
20171230,2.184179958731178
20171231,2.184179958731178
20180101,2.184179958731178
20180102,2.256935177572933
20180103,2.239503230718505
20180104,2.313175161838242
20180105,2.256661529613176
20180106,2.256661529613176
20180107,2.256661529613176
20180108,2.276073277349391
20180109,2.259954812211612
20180110,2.43318369012476
20180111,2.520840585644915
20180112,2.5304560184411953
20180113,2.5304560184411953
20180114,2.5304560184411953
20180115,2.6008159826549093
20180116,2.5929428073356315
20180117,2.6062208878747493
20180118,2.7463823156807132
20180119,2.7786514098746884
20180120,2.7786514098746884
20180121,2.7786514098746884
20180122,2.7233592621339473
20180123,2.685669421187516
20180124,2.724623484787867
20180125,2.8981238446042243
20180126,2.7846522655578703
20180127,2.7846522655578703
20180128,2.7846522655578703
20180129,2.82259491069301
20180130,2.831831713234818
20180131,2.8923439035276375
20180201,3.071370601863213
20180202,3.1143452009717976
20180203,3.1143452009717976
20180204,3.1143452009717976
20180205,3.265915091309049
20180206,3.748116108364296
20180207,3.5178639172562716
20180208,3.747352594437691
20180209,3.751069381027991
20180210,3.751069381027991
20180211,3.751069381027991
20180212,3.7686362148077537
20180213,3.79318134872894
20180214,3.711931290235792
20180215,3.7931030138444064
20180216,3.5847744232609253
20180217,3.5847744232609253
20180218,3.5847744232609253
20180219,3.6755065038710275
20180220,3.406306981879319
20180221,3.3884133762924478
20180222,2.87274003911843
20180223,2.843271277234105
20180224,2.843271277234105
20180225,2.843271277234105
20180226,2.97355167856564
20180227,3.024194207451962
20180228,3.2761330165698377
20180301,3.3321055587706043
20180302,3.2797094211661246
20180303,3.2797094211661246
20180304,3.2797094211661246
20180305,3.022466431505266
20180306,3.0036713298001656
20180307,2.978177709624656
20180308,2.8732166301958095
20180309,2.803476191299853
20180310,2.803476191299853
20180311,2.803476191299853
20180312,2.7445559060655467
20180313,2.7586607141547637
20180314,2.745083200696993
20180315,2.9319724123109676
20180316,3.0737490738038877
20180317,3.0737490738038877
20180318,3.0737490738038877
20180319,2.832129056892927
20180320,2.604170111297301
20180321,2.9554177538821027
20180322,2.8746389686707676
20180323,3.0495316912913517
20180324,3.0495316912913517
20180325,3.0495316912913517
20180326,2.976449461101269
20180327,2.9370668867453085
20180328,2.911307448464555
20180329,3.0231224842451923
20180330,3.0231224842451923
20180331,3.0231224842451923
20180401,3.0231224842451923
20180402,3.0231224842451923
20180403,2.9503837099257098
20180404,2.925595061121293
20180405,2.9917310661925414
20180406,3.0236917932272815
20180407,3.0236917932272815
20180408,3.0236917932272815
20180409,2.9802132185438
20180410,3.0142018719518098
20180411,2.794856279973198
20180412,2.728742023083238
20180413,2.4135760987430164
20180414,2.4135760987430164
20180415,2.4135760987430164
20180416,2.8270102913196427
20180417,2.8064905796488073
20180418,3.1287057184041296
20180419,3.360628903820944
20180420,3.0415966851629217
20180421,3.0415966851629217
20180422,3.0415966851629217
20180423,3.0977559833992
20180424,3.2050729250613217
20180425,3.188079663660277
20180426,3.129354312874731
20180427,3.261956201074053
20180428,3.261956201074053
20180429,3.261956201074053
20180430,3.5907352051115424
20180501,3.5860701525741323
20180502,3.5861297741202556
20180503,3.5903272881464146
20180504,3.542979678333826
20180505,3.542979678333826
20180506,3.542979678333826
20180507,3.542979678333826
20180508,3.402102198964
20180509,3.452386056103143
20180510,3.375267247772771
20180511,3.1991145947443167
20180512,3.1991145947443167
20180513,3.1991145947443167
20180514,3.2079728559993086
20180515,3.422997145127753
20180516,3.5546468598103287
20180517,3.3662921464162365
20180518,3.4667864057372695
20180519,3.4667864057372695
20180520,3.4667864057372695
20180521,3.3379091381464527
20180522,3.2813158704544785
20180523,3.21474251989029
20180524,3.2584096859861873
20180525,3.04877546473068
20180526,3.04877546473068
20180527,3.04877546473068
20180528,3.04877546473068
20180529,3.251888392679866
20180530,3.268656155113451
20180531,3.217198822704043
20180601,3.0732370384793555
20180602,3.0732370384793555
20180603,3.0732370384793555
20180604,2.828213384769763
20180605,2.9267483729238304
20180606,2.984805963171679
20180607,3.240705162619888
20180608,3.2299244174074455
20180609,3.2299244174074455
20180610,3.2299244174074455
20180611,3.266093208101676
20180612,3.242919600155177
20180613,3.531803182458374
20180614,3.3824048991565467
20180615,3.3252349866248574
20180616,3.3252349866248574
20180617,3.3252349866248574
20180618,3.4833445431702335
20180619,3.5631938751612884
20180620,3.4740222784525523
20180621,3.567479093463189
20180622,3.436086872364078
20180623,3.436086872364078
20180624,3.436086872364078
20180625,3.781517497608005
20180626,3.9215375171888636
20180627,4.032684367323444
20180628,4.124710286637054
20180629,4.256346392985874
20180630,4.256346392985874
20180701,4.256346392985874
20180702,4.356252667548782
20180703,4.288624549389484
20180704,4.069697725287624
20180705,3.818188979234529
20180706,3.731825623831512
20180707,3.731825623831512
20180708,3.731825623831512
20180709,3.816079102953081
20180710,3.7352663281781884
20180711,3.9268898995100154
20180712,4.3231188133878025
20180713,4.293017634112405
20180714,4.293017634112405
20180715,4.293017634112405
20180716,4.2061576650504895
20180717,4.142142095402921
20180718,4.040769436798393
20180719,4.148132459118407
20180720,4.0721356004267175
20180721,4.0721356004267175
20180722,4.0721356004267175
20180723,4.229388899915487
20180724,4.034956359593473
20180725,4.173837777313892
20180726,5.082033203036983
20180727,4.644699272093216
20180728,4.644699272093216
20180729,4.644699272093216
20180730,4.575603391243118
20180731,4.620104883851184
20180801,5.066999810597292
20180802,5.090207059901592
20180803,4.818031183409627
20180804,4.818031183409627
20180805,4.818031183409627
20180806,4.921690188985386
20180807,4.8168381421357305
20180808,4.675553264166339
20180809,4.682482425644061
20180810,4.904518296213051
20180811,4.904518296213051
20180812,4.904518296213051
20180813,5.621753179781454
20180814,5.5492852670150805
20180815,5.804622621941907
20180816,5.720467657104949
20180817,5.748924971229726
20180818,5.748924971229726
20180819,5.748924971229726
20180820,5.555019730380237
20180821,5.679374380659519
20180822,5.649709325187816
20180823,5.734998524647881
20180824,5.955990655704309
20180825,5.955990655704309
20180826,5.955990655704309
20180827,5.955990655704309
20180828,5.6276116739351645
20180829,5.501479884184002
20180830,6.047974653971417
20180831,6.223531865439408
20180901,6.223531865439408
20180902,6.223531865439408
20180903,6.356249682913747
20180904,6.6184735591455075
20180905,7.235531601309936
20180906,7.055921946026008
20180907,7.089523153438585
20180908,7.089523153438585
20180909,7.089523153438585
20180910,7.0428422922780305
20180911,6.90882773102096
20180912,6.709594780761893
20180913,6.659940642814962
20180914,6.722571274731019
20180915,6.722571274731019
20180916,6.722571274731019
20180917,6.737455267001361
20180918,6.594392078228028
20180919,6.466751149484397
20180920,6.644278134539922
20180921,6.537136233826014
20180922,6.537136233826014
20180923,6.537136233826014
20180924,6.4853846535941315
20180925,6.8084470454785455
20180926,6.484006764632561
20180927,6.4730178925808906
20180928,6.754913825864292
20180929,6.754913825864292
20180930,6.754913825864292
20181001,6.7301933197154025
20181002,6.977193247255458
20181003,6.775325279281966
20181004,7.361104758859082
20181005,4.170526147401542
20181006,4.170526147401542
20181007,4.170526147401542
20181008,4.421047258103758
20181009,4.41859306680972
20181010,4.432180157027655
20181011,4.72428331338634
20181012,4.568428319998598
20181013,4.568428319998598
20181014,4.568428319998598
20181015,4.665026979307337
20181016,4.405362017016529
20181017,4.469009315901959
20181018,4.973188268098362
20181019,3.7184261813872017
20181020,3.7184261813872017
20181021,3.7184261813872017
20181022,3.6765881955440594
20181023,4.003787754917522
20181024,3.9413174616841666
20181025,3.921033888311088
20181026,3.9402381465372174
20181027,3.9402381465372174
20181028,3.9402381465372174
20181029,3.953367570294502
20181030,3.876296720978873
20181031,6.284951004985129
20181101,6.21694535040923
20181102,6.418416324349033
20181103,6.418416324349033
20181104,6.418416324349033
20181105,6.298495407979045
20181106,6.369492222091605
20181107,6.286971287017854
20181108,6.045257819517398
20181109,6.180348514185172
20181110,6.180348514185172
20181111,6.180348514185172
20181112,6.3182527965703965
20181113,6.2665486722303
20181114,6.211145121589997
20181115,7.126662139044232
20181116,7.004793904353596
20181117,7.004793904353596
20181118,7.004793904353596
20181119,7.245747193646322
20181120,7.135047231981852
20181121,6.483514066289235
20181122,7.078360797781586
20181123,6.903364175165107
20181124,6.903364175165107
20181125,6.903364175165107
20181126,6.836434753235631
20181127,6.793277076808139
20181128,6.692580805556826
20181129,20.177765605903197
20181130,27.958192553763652
20181201,27.958192553763652
20181202,27.958192553763652
20181203,28.167738240073735
20181204,28.903871569434934
20181205,29.624635670735493
20181206,29.870489906385707
20181207,28.65790148328828
20181208,28.65790148328828
20181209,28.65790148328828
20181210,29.814513682335274
20181211,28.606830541380326
20181212,26.363495619241625
20181213,25.805386986989937
20181214,25.885312155861072
20181215,25.885312155861072
20181216,25.885312155861072
20181217,26.561798729169936
20181218,26.708248470617743
20181219,26.4990583395088
20181220,27.874172356337922
