Date,UACN Property Development Co PLC
20130925,36.93907330935427
20130926,41.47417695767245
20130927,35.40977128164054
20130928,35.40977128164054
20130929,35.40977128164054
20130930,39.78614479083018
20131001,39.78614479083018
20131002,39.768833245682295
20131003,39.476889961246
20131004,40.459366025925156
20131005,40.459366025925156
20131006,40.459366025925156
20131007,36.80265461822263
20131008,35.72482179902531
20131009,33.70574511535945
20131010,37.728963236795686
20131011,35.626186465221615
20131012,35.626186465221615
20131013,35.626186465221615
20131014,35.58583814392789
20131015,35.58583814392789
20131016,35.26892065773004
20131017,34.864098075557514
20131018,35.15746911056977
20131019,35.15746911056977
20131020,35.15746911056977
20131021,34.890556463205456
20131022,35.160153696337844
20131023,34.47967132583574
20131024,32.43799762565003
20131025,29.987423623636708
20131026,29.987423623636708
20131027,29.987423623636708
20131028,30.48175413257713
20131029,31.199959441048065
20131030,29.882262505359073
20131031,31.33433287427832
20131101,30.597517172423622
20131102,30.597517172423622
20131103,30.597517172423622
20131104,27.920622071295156
20131105,28.382268317379335
20131106,27.253919288695954
20131107,27.961364277598037
20131108,28.21295827600539
20131109,28.21295827600539
20131110,28.21295827600539
20131111,29.117748552694064
20131112,27.074624922706747
20131113,30.027187095301755
20131114,28.61032978352842
20131115,25.997663724941944
20131116,25.997663724941944
20131117,25.997663724941944
20131118,27.252773894813863
20131119,30.680342561164437
20131120,29.181150820564792
20131121,30.043838650805114
20131122,29.73851882395695
20131123,29.73851882395695
20131124,29.73851882395695
20131125,30.134937015400283
20131126,30.222420043990017
20131127,30.159121562934416
20131128,29.8527245713567
20131129,29.247524751252495
20131130,29.247524751252495
20131201,29.247524751252495
20131202,29.288285729447775
20131203,29.334375083696212
20131204,27.942291030277154
20131205,28.997923517567656
20131206,28.719892667784443
20131207,28.719892667784443
20131208,28.719892667784443
20131209,28.891127751648643
20131210,29.266019297766285
20131211,28.209776955139517
20131212,30.323812488945208
20131213,30.910541847708252
20131214,30.910541847708252
20131215,30.910541847708252
20131216,31.7149593702837
20131217,31.88728078889632
20131218,31.348943347380988
20131219,31.02001388683396
20131220,31.4732747090171
20131221,31.4732747090171
20131222,31.4732747090171
20131223,29.838882106683617
20131224,29.28336994343632
20131225,29.28336994343632
20131226,29.28336994343632
20131227,29.309179702103833
20131228,29.309179702103833
20131229,29.309179702103833
20131230,28.893508063713462
20131231,26.226896196841942
20140101,26.226896196841942
20140102,23.16293994133021
20140103,22.711925009282574
20140104,22.711925009282574
20140105,22.711925009282574
20140106,23.567851743589245
20140107,21.718726429081237
20140108,24.004834489050552
20140109,22.464209789982423
20140110,22.52067332146835
20140111,22.52067332146835
20140112,22.52067332146835
20140113,22.795198709241323
20140114,22.795198709241323
20140115,23.8208564624035
20140116,23.401143615628385
20140117,23.043697653193693
20140118,23.043697653193693
20140119,23.043697653193693
20140120,22.062874155690533
20140121,21.174889641030063
20140122,21.614255617748757
20140123,21.497239853135323
20140124,21.005123438018803
20140125,21.005123438018803
20140126,21.005123438018803
20140127,23.00723363417336
20140128,24.374933077411804
20140129,27.509262027106658
20140130,27.26105538519317
20140131,24.95372358244258
20140201,24.95372358244258
20140202,24.95372358244258
20140203,25.537152238795272
20140204,25.197664033275025
20140205,22.685245334017438
20140206,24.528300935060372
20140207,25.412223561172212
20140208,25.412223561172212
20140209,25.412223561172212
20140210,26.047298614071277
20140211,25.43207423499807
20140212,23.361173640189982
20140213,25.973541055951678
20140214,25.13467930745608
20140215,25.13467930745608
20140216,25.13467930745608
20140217,23.06235810641107
20140218,22.701829234549827
20140219,23.809712559791667
20140220,26.722041270086173
20140221,26.59652175034937
20140222,26.59652175034937
20140223,26.59652175034937
20140224,26.171372775425084
20140225,25.419303579153873
20140226,24.529919977838823
20140227,24.61780842328347
20140228,24.894386625200475
20140301,24.894386625200475
20140302,24.894386625200475
20140303,24.192728933659303
20140304,20.79468252805404
20140305,18.632138092112882
20140306,21.30441091733434
20140307,23.04251867989248
20140308,23.04251867989248
20140309,23.04251867989248
20140310,20.544122363128754
20140311,20.271066026482707
20140312,20.18913259515456
20140313,23.947179449900144
20140314,21.69052055140989
20140315,21.69052055140989
20140316,21.69052055140989
20140317,24.216821382310066
20140318,30.760687295701533
20140319,30.94627334522278
20140320,32.204150585237926
20140321,31.072612724531222
20140322,31.072612724531222
20140323,31.072612724531222
20140324,31.235492970438496
20140325,28.28713724840241
20140326,28.07085416712319
20140327,25.131928407851827
20140328,25.531637187326155
20140329,25.531637187326155
20140330,25.531637187326155
20140331,24.670559200630926
20140401,20.775527260456656
20140402,19.182643385176604
20140403,18.560596199028243
20140404,20.42319969107451
20140405,20.42319969107451
20140406,20.42319969107451
20140407,22.222140255454992
20140408,20.342827396587303
20140409,16.560077846651005
20140410,19.253290491470892
20140411,18.331000964496926
20140412,18.331000964496926
20140413,18.331000964496926
20140414,17.941852030245457
20140415,19.00358549178375
20140416,19.044681686347392
20140417,18.986348826924626
20140418,18.986348826924626
20140419,18.986348826924626
20140420,18.986348826924626
20140421,18.986348826924626
20140422,18.92430987004919
20140423,17.551669646074387
20140424,17.5149537968524
20140425,17.82909453151839
20140426,17.82909453151839
20140427,17.82909453151839
20140428,17.593650493220526
20140429,17.942926780571202
20140430,16.70808999722973
20140501,16.70808999722973
20140502,15.614915742347163
20140503,15.614915742347163
20140504,15.614915742347163
20140505,16.175783949451098
20140506,19.136279065283937
20140507,18.780542084272174
20140508,18.150360195048467
20140509,18.095236096330627
20140510,18.095236096330627
20140511,18.095236096330627
20140512,19.75985586517741
20140513,29.483670992815174
20140514,20.56195873412374
20140515,21.66995902819915
20140516,21.732060421258236
20140517,21.732060421258236
20140518,21.732060421258236
20140519,21.833328856995315
20140520,23.85764337697809
20140521,23.857503697552076
20140522,21.967432916838685
20140523,21.96887013744427
20140524,21.96887013744427
20140525,21.96887013744427
20140526,21.926088205897045
20140527,22.133616205137603
20140528,21.973155046795668
20140529,21.973155046795668
20140530,29.311469471798528
20140531,29.311469471798528
20140601,29.311469471798528
20140602,29.557821564462003
20140603,30.9450330295789
20140604,30.103076189558184
20140605,30.60894423503499
20140606,31.52602984760613
20140607,31.52602984760613
20140608,31.52602984760613
20140609,32.86349904997606
20140610,32.93306182359546
20140611,30.648608693426194
20140612,32.32460162147659
20140613,30.541031779865847
20140614,30.541031779865847
20140615,30.541031779865847
20140616,28.126184417133064
20140617,29.315928101570577
20140618,29.204675273684398
20140619,29.50922804392379
20140620,29.19362543933841
20140621,29.19362543933841
20140622,29.19362543933841
20140623,29.10224686663608
20140624,28.034059987807805
20140625,28.765705709419468
20140626,29.549196936397315
20140627,30.335949361791123
20140628,30.335949361791123
20140629,30.335949361791123
20140630,30.18172166205366
20140701,29.665037338777605
20140702,29.587627974286384
20140703,29.182671005969123
20140704,30.431276423821643
20140705,30.431276423821643
20140706,30.431276423821643
20140707,30.514974118211676
20140708,30.85161563632
20140709,30.782973066557275
20140710,30.677804537771685
20140711,30.45884601067407
20140712,30.45884601067407
20140713,30.45884601067407
20140714,30.333585206475455
20140715,28.1128473207177
20140716,28.637869998297326
20140717,28.81570953020603
20140718,30.689623928891507
20140719,30.689623928891507
20140720,30.689623928891507
20140721,31.26063746381164
20140722,31.264854371060895
20140723,31.186043165455438
20140724,31.44278632315524
20140725,31.6665592280079
20140726,31.6665592280079
20140727,31.6665592280079
20140728,31.6665592280079
20140729,31.6665592280079
20140730,31.03844210290992
20140731,27.060570964944013
20140801,28.486457593808503
20140802,28.486457593808503
20140803,28.486457593808503
20140804,28.80733197341342
20140805,28.27854630135866
20140806,29.619582600112086
20140807,29.794689322540382
20140808,29.33007656609329
20140809,29.33007656609329
20140810,29.33007656609329
20140811,29.432528118187136
20140812,29.433087142578103
20140813,29.903045668250684
20140814,30.920110075773042
20140815,32.06064890819219
20140816,32.06064890819219
20140817,32.06064890819219
20140818,32.27610797970091
20140819,32.01149912602401
20140820,32.14850031764362
20140821,33.687729879907394
20140822,34.087158541630245
20140823,34.087158541630245
20140824,34.087158541630245
20140825,35.486140122380085
20140826,37.62380213638147
20140827,37.437316429123086
20140828,36.636082029978
20140829,33.80711495094492
20140830,33.80711495094492
20140831,33.80711495094492
20140901,32.184147178160345
20140902,33.330421147712
20140903,34.39546046181929
20140904,35.34549001321287
20140905,34.884786679646034
20140906,34.884786679646034
20140907,34.884786679646034
20140908,34.021992957429426
20140909,35.11859742870301
20140910,34.36966662231369
20140911,34.03376854506443
20140912,34.486818355236
20140913,34.486818355236
20140914,34.486818355236
20140915,32.8505341616105
20140916,33.55623736151796
20140917,34.111180647792224
20140918,34.82953384864733
20140919,37.6694411061782
20140920,37.6694411061782
20140921,37.6694411061782
20140922,37.11297403807423
20140923,38.42086893144114
20140924,38.52934669041051
20140925,39.67736746907818
20140926,40.33336342160365
20140927,40.33336342160365
20140928,40.33336342160365
20140929,40.00869876049083
20140930,33.67710410385009
20141001,33.67710410385009
20141002,34.06684644660416
20141003,34.209209448582946
20141004,34.209209448582946
20141005,34.209209448582946
20141006,34.209209448582946
20141007,34.209209448582946
20141008,34.59187797735578
20141009,38.966287000709215
20141010,42.75826368813439
20141011,42.75826368813439
20141012,42.75826368813439
20141013,42.19511795600239
20141014,41.929779720204024
20141015,41.844484000994186
20141016,44.34580064084189
20141017,44.81220124420652
20141018,44.81220124420652
20141019,44.81220124420652
20141020,48.785379562300626
20141021,48.62520920171775
20141022,47.57161231887382
20141023,46.101633347185206
20141024,47.38046214386244
20141025,47.38046214386244
20141026,47.38046214386244
20141027,47.60447897062491
20141028,48.449463801549406
20141029,55.578201473384375
20141030,52.899631463344335
20141031,56.45825476362776
20141101,56.45825476362776
20141102,56.45825476362776
20141103,57.01382230466987
20141104,63.40683160420893
20141105,70.5869772771642
20141106,83.89999885155049
20141107,79.04522337874242
20141108,79.04522337874242
20141109,79.04522337874242
20141110,84.9060949867601
20141111,84.95652123441752
20141112,75.08252472355132
20141113,90.77378778292953
20141114,96.83618768452976
20141115,96.83618768452976
20141116,96.83618768452976
20141117,103.54095672819507
20141118,95.92124160785573
20141119,100.40949474017422
20141120,98.96378739084459
20141121,118.06678376132936
20141122,118.06678376132936
20141123,118.06678376132936
20141124,102.26298783296336
20141125,112.56212083471256
20141126,115.02232328385028
20141127,110.5766277119032
20141128,110.83046939597607
20141129,110.83046939597607
20141130,110.83046939597607
20141201,120.24025871620599
20141202,122.07362308044256
20141203,117.44360434573109
20141204,114.10224300314634
20141205,115.87612616741211
20141206,115.87612616741211
20141207,115.87612616741211
20141208,115.62669438018591
20141209,117.48548353136191
20141210,114.00120962948105
20141211,125.33041732802567
20141212,119.2998900226141
20141213,119.2998900226141
20141214,119.2998900226141
20141215,120.07666080418562
20141216,127.1607039825245
20141217,135.33571361310044
20141218,137.12047011087563
20141219,143.49833707151063
20141220,143.49833707151063
20141221,143.49833707151063
20141222,139.97600977112336
20141223,141.52248889879607
20141224,130.05006120627533
20141225,130.05006120627533
20141226,130.05006120627533
20141227,130.05006120627533
20141228,130.05006120627533
20141229,125.76829992484174
20141230,130.91544395564128
20141231,137.42915477600602
20150101,137.42915477600602
20150102,137.42915477600602
20150103,137.42915477600602
20150104,137.42915477600602
20150105,138.37429733025294
20150106,155.01486365695757
20150107,157.93223362340598
20150108,156.59312478481598
20150109,156.2992401093597
20150110,156.2992401093597
20150111,156.2992401093597
20150112,160.7060266930164
20150113,172.1725063539882
20150114,180.97380279391038
20150115,186.3738584937711
20150116,197.9637892945071
20150117,197.9637892945071
20150118,197.9637892945071
20150119,199.8539560322125
20150120,195.19760498161966
20150121,196.67605983380244
20150122,191.11556054992906
20150123,190.07873146956322
20150124,190.07873146956322
20150125,190.07873146956322
20150126,188.02808868559774
20150127,182.90913626331826
20150128,182.785475853256
20150129,169.74975554921528
20150130,151.84758770239864
20150131,151.84758770239864
20150201,151.84758770239864
20150202,156.03521025814672
20150203,144.60716295279263
20150204,119.27674298823857
20150205,111.7859300863467
20150206,112.06037621543291
20150207,112.06037621543291
20150208,112.06037621543291
20150209,113.61932110187938
20150210,117.27601562465031
20150211,131.8052203722362
20150212,130.65677959612395
20150213,140.16215376073194
20150214,140.16215376073194
20150215,140.16215376073194
20150216,142.92892704093813
20150217,148.5575732426335
20150218,162.16174005499988
20150219,155.03759851063995
20150220,154.80024572660045
20150221,154.80024572660045
20150222,154.80024572660045
20150223,147.8574827251203
20150224,149.9468639496272
20150225,151.98611200144342
20150226,153.45519789950137
20150227,163.82555779692893
20150228,163.82555779692893
20150301,163.82555779692893
20150302,160.79239562872803
20150303,161.39639158523457
20150304,158.54742448695055
20150305,173.60275619800046
20150306,166.9828208183026
20150307,166.9828208183026
20150308,166.9828208183026
20150309,162.29257711986202
20150310,156.99477609708939
20150311,156.21278460177587
20150312,156.5230477896022
20150313,159.28738574501875
20150314,159.28738574501875
20150315,159.28738574501875
20150316,157.7851512525525
20150317,170.6386993448388
20150318,167.82125987564908
20150319,164.2372304853457
20150320,167.99480682482294
20150321,167.99480682482294
20150322,167.99480682482294
20150323,167.95951017598207
20150324,166.18712800101338
20150325,156.24672160211435
20150326,154.35236526487475
20150327,166.2228137167605
20150328,166.2228137167605
20150329,166.2228137167605
20150330,152.94077308961366
20150331,123.35073483347021
20150401,106.26088223381893
20150402,92.17586861803505
20150403,92.17586861803505
20150404,92.17586861803505
20150405,92.17586861803505
20150406,92.17586861803505
20150407,72.20140744752361
20150408,84.94469767766729
20150409,78.78916546397504
20150410,73.69920430048391
20150411,73.69920430048391
20150412,73.69920430048391
20150413,73.88376064028968
20150414,66.6331608064977
20150415,63.17387992062132
20150416,70.1388640761318
20150417,67.8048619013109
20150418,67.8048619013109
20150419,67.8048619013109
20150420,60.813818308389344
20150421,59.0620323497233
20150422,65.31727834067613
20150423,68.31110652417034
20150424,67.91733052635439
20150425,67.91733052635439
20150426,67.91733052635439
20150427,68.72528395216486
20150428,72.40023325724985
20150429,78.6606644027526
20150430,87.36571034318972
20150501,87.36571034318972
20150502,87.36571034318972
20150503,87.36571034318972
20150504,84.42933384783615
20150505,88.36838580412982
20150506,92.30926974898198
20150507,91.90467620118915
20150508,91.03223226987753
20150509,91.03223226987753
20150510,91.03223226987753
20150511,88.42108914208984
20150512,86.7236103827327
20150513,89.45171916682966
20150514,88.02505879690418
20150515,87.93486419789782
20150516,87.93486419789782
20150517,87.93486419789782
20150518,83.76419753494375
20150519,83.65844922367461
20150520,85.86130205148363
20150521,89.9045588263103
20150522,87.65364465241457
20150523,87.65364465241457
20150524,87.65364465241457
20150525,89.22151915581118
20150526,85.15323204027337
20150527,85.77681153903193
20150528,58.1704182737801
20150529,58.1704182737801
20150530,58.1704182737801
20150531,58.1704182737801
20150601,61.77813183353356
20150602,62.249343390762036
20150603,60.092898331084236
20150604,66.39868980050919
20150605,65.87486779409979
20150606,65.87486779409979
20150607,65.87486779409979
20150608,65.9532032172116
20150609,64.53830764114848
20150610,61.90070267534696
20150611,64.32090845046363
20150612,64.66429889285698
20150613,64.66429889285698
20150614,64.66429889285698
20150615,58.66408104337143
20150616,57.48820328899928
20150617,58.9600622512504
20150618,57.710173572472264
20150619,48.79169226474592
20150620,48.79169226474592
20150621,48.79169226474592
20150622,48.85757499023857
20150623,50.037063261839585
20150624,50.345533109369974
20150625,51.08689306964711
20150626,52.08370999174932
20150627,52.08370999174932
20150628,52.08370999174932
20150629,52.857412490985745
20150630,52.70425161014107
20150701,54.83358324924657
20150702,56.31708108593
20150703,56.03138257175258
20150704,56.03138257175258
20150705,56.03138257175258
20150706,55.294724323865566
20150707,55.92261623810771
20150708,56.80277458753882
20150709,56.02361212585483
20150710,54.31520995011849
20150711,54.31520995011849
20150712,54.31520995011849
20150713,48.06832107685515
20150714,49.94379143458158
20150715,51.75048732824164
20150716,54.461996031032456
20150717,54.461996031032456
20150718,54.461996031032456
20150719,54.461996031032456
20150720,54.461996031032456
20150721,54.49309031733146
20150722,53.627192390615484
20150723,55.30646983230495
20150724,51.629652523253
20150725,51.629652523253
20150726,51.629652523253
20150727,52.663901246572046
20150728,56.128602436297285
20150729,60.63887610015972
20150730,61.35108631271647
20150731,78.40201845926997
20150801,78.40201845926997
20150802,78.40201845926997
20150803,100.00094866405088
20150804,108.05070232057759
20150805,93.81063052721069
20150806,90.46366428679322
20150807,88.19080421254418
20150808,88.19080421254418
20150809,88.19080421254418
20150810,97.86569279238691
20150811,99.36867704855669
20150812,100.33442865178567
20150813,97.28033407617188
20150814,87.13358077046666
20150815,87.13358077046666
20150816,87.13358077046666
20150817,85.00103204014157
20150818,100.89964140353867
20150819,96.81587366866462
20150820,103.9816156890161
20150821,107.63250915505459
20150822,107.63250915505459
20150823,107.63250915505459
20150824,110.65105552671135
20150825,102.72895112096533
20150826,113.90789067614725
20150827,115.98000984740008
20150828,122.67633776079794
20150829,122.67633776079794
20150830,122.67633776079794
20150831,121.32832860762079
20150901,105.99122759461652
20150902,117.36666825096717
20150903,112.67843314330582
20150904,106.07965636525095
20150905,106.07965636525095
20150906,106.07965636525095
20150907,108.91677270653088
20150908,100.78714910114572
20150909,114.86146484999821
20150910,112.43330283687376
20150911,121.81392911273952
20150912,121.81392911273952
20150913,121.81392911273952
20150914,120.9228563816024
20150915,130.31636769538295
20150916,123.661440578616
20150917,120.5379946526525
20150918,122.11363609283843
20150919,122.11363609283843
20150920,122.11363609283843
20150921,119.61651946268526
20150922,120.63335834500994
20150923,107.82415114617496
20150924,107.82415114617496
20150925,107.82415114617496
20150926,107.82415114617496
20150927,107.82415114617496
20150928,110.93867537471927
20150929,109.69048863556709
20150930,104.30886975443619
20151001,104.30886975443619
20151002,101.66696077296344
20151003,101.66696077296344
20151004,101.66696077296344
20151005,101.25416948624436
20151006,102.0493144508427
20151007,99.3836810222765
20151008,93.97934263898117
20151009,96.27967490767375
20151010,96.27967490767375
20151011,96.27967490767375
20151012,96.22361841611412
20151013,99.40636918088168
20151014,97.70914836007998
20151015,94.36183651645332
20151016,88.70585880940833
20151017,88.70585880940833
20151018,88.70585880940833
20151019,93.11256794946942
20151020,89.73349446635632
20151021,90.91515095398505
20151022,89.62023664862497
20151023,82.0546538051996
20151024,82.0546538051996
20151025,82.0546538051996
20151026,92.63867213827612
20151027,95.00780904135637
20151028,103.54437733547134
20151029,144.52596579288027
20151030,144.84866024395293
20151031,144.84866024395293
20151101,144.84866024395293
20151102,140.33648126727294
20151103,136.17322764948833
20151104,138.67804910595464
20151105,139.2159954151446
20151106,131.82424370465048
20151107,131.82424370465048
20151108,131.82424370465048
20151109,132.59645817976988
20151110,126.49743714574687
20151111,117.46719865394053
20151112,117.01585995766858
20151113,110.44221375896184
20151114,110.44221375896184
20151115,110.44221375896184
20151116,124.84427170846789
20151117,130.57438747654473
20151118,140.97861932967962
20151119,140.7172002874633
20151120,143.03076542087175
20151121,143.03076542087175
20151122,143.03076542087175
20151123,145.41791985154052
20151124,141.61274295105716
20151125,143.24856643166916
20151126,142.68865186641716
20151127,145.45039904389975
20151128,145.45039904389975
20151129,145.45039904389975
20151130,150.74464405929106
20151201,153.9347691044384
20151202,163.08360112683923
20151203,162.97124461902
20151204,157.82277325002386
20151205,157.82277325002386
20151206,157.82277325002386
20151207,155.75056904461215
20151208,161.62534010736596
20151209,163.92364858257577
20151210,159.19155956935916
20151211,159.56529050181797
20151212,159.56529050181797
20151213,159.56529050181797
20151214,156.5024744454408
20151215,161.076466579696
20151216,167.33792843451081
20151217,165.58671334358328
20151218,165.67896117469397
20151219,165.67896117469397
20151220,165.67896117469397
20151221,162.98144978348702
20151222,161.71157548897486
20151223,164.4098518863137
20151224,164.4098518863137
20151225,164.4098518863137
20151226,164.4098518863137
20151227,164.4098518863137
20151228,164.4098518863137
20151229,162.94034458675986
20151230,161.34615484391998
20151231,158.81326770533295
20160101,158.81326770533295
20160102,158.81326770533295
20160103,158.81326770533295
20160104,164.57332843114753
20160105,169.91589962233735
20160106,167.320591166948
20160107,171.3128893418975
20160108,175.75141411175628
20160109,175.75141411175628
20160110,175.75141411175628
20160111,175.21345955344762
20160112,197.30309696542116
20160113,220.77620389235858
20160114,239.93506765771298
20160115,248.93897292506207
20160116,248.93897292506207
20160117,248.93897292506207
20160118,269.2450012834891
20160119,259.1169157143067
20160120,242.78630491746566
20160121,236.64711617684603
20160122,221.77326827415123
20160123,221.77326827415123
20160124,221.77326827415123
20160125,218.97605234263594
20160126,214.5856966349152
20160127,215.13936591935496
20160128,225.35978270010364
20160129,218.5009760707802
20160130,218.5009760707802
20160131,218.5009760707802
20160201,201.95511246036048
20160202,196.95117968770842
20160203,200.13625507036275
20160204,208.32801515278481
20160205,205.977119378037
20160206,205.977119378037
20160207,205.977119378037
20160208,203.8757521654337
20160209,206.9479882254052
20160210,205.33162117540326
20160211,199.60574497150736
20160212,196.63996936596615
20160213,196.63996936596615
20160214,196.63996936596615
20160215,196.21621406102892
20160216,201.00406455067633
20160217,210.097981138056
20160218,214.76288659628042
20160219,212.5994212214466
20160220,212.5994212214466
20160221,212.5994212214466
20160222,209.11236473514955
20160223,202.0511733833627
20160224,216.54945870991807
20160225,212.48222574229632
20160226,208.30074979778593
20160227,208.30074979778593
20160228,208.30074979778593
20160229,189.965169840487
20160301,189.64140716677625
20160302,190.91595197714562
20160303,184.5754284651819
20160304,188.54077628217271
20160305,188.54077628217271
20160306,188.54077628217271
20160307,188.20387720650953
20160308,181.69076218403973
20160309,184.04331480406347
20160310,187.40791189364288
20160311,194.55873466507697
20160312,194.55873466507697
20160313,194.55873466507697
20160314,180.74312982595342
20160315,183.50624323238077
20160316,185.34222590309824
20160317,184.16094724434274
20160318,185.58427573929282
20160319,185.58427573929282
20160320,185.58427573929282
20160321,185.88467103040074
20160322,198.8089841762945
20160323,202.09329335964068
20160324,201.38428656640403
20160325,201.38428656640403
20160326,201.38428656640403
20160327,201.38428656640403
20160328,201.38428656640403
20160329,209.56881003643403
20160330,205.0669267044927
20160331,151.67696834319509
20160401,168.33470515335455
20160402,168.33470515335455
20160403,168.33470515335455
20160404,187.86761355381523
20160405,189.8869128705287
20160406,189.95158148528103
20160407,189.55585525615524
20160408,183.51840498055245
20160409,183.51840498055245
20160410,183.51840498055245
20160411,186.03130822461918
20160412,194.16317619103052
20160413,193.0659722532517
20160414,177.90497884329855
20160415,175.98296086695402
20160416,175.98296086695402
20160417,175.98296086695402
20160418,176.45276441112497
20160419,173.41960732097763
20160420,165.81432875605714
20160421,155.902329718082
20160422,154.01852006564698
20160423,154.01852006564698
20160424,154.01852006564698
20160425,152.8362220659416
20160426,173.99893360579586
20160427,198.05747840106122
20160428,206.88740700853364
20160429,196.0924064527377
20160430,196.0924064527377
20160501,196.0924064527377
20160502,196.0924064527377
20160503,194.10116254695396
20160504,193.39159449949753
20160505,181.21385034038627
20160506,170.90259121830334
20160507,170.90259121830334
20160508,170.90259121830334
20160509,167.05875674247622
20160510,174.09967695764666
20160511,171.55869433201073
20160512,175.32379877240513
20160513,163.86832471497297
20160514,163.86832471497297
20160515,163.86832471497297
20160516,173.90829853432942
20160517,173.81501623813315
20160518,164.54026195902244
20160519,174.18899797925235
20160520,166.870588046494
20160521,166.870588046494
20160522,166.870588046494
20160523,167.04392932956685
20160524,159.23614749497287
20160525,161.15325879726336
20160526,160.1068568801368
20160527,158.93337145243646
20160528,158.93337145243646
20160529,158.93337145243646
20160530,158.93337145243646
20160531,174.57592537575175
20160601,170.14837013458637
20160602,168.81386586429812
20160603,178.70172246085212
20160604,178.70172246085212
20160605,178.70172246085212
20160606,177.53774723484582
20160607,177.43398928921908
20160608,177.57473269644314
20160609,177.08474461168726
20160610,176.99866901103314
20160611,176.99866901103314
20160612,176.99866901103314
20160613,176.6567227142047
20160614,172.75823450557394
20160615,170.78319313592104
20160616,163.82043088533916
20160617,155.24693299653663
20160618,155.24693299653663
20160619,155.24693299653663
20160620,261.22024448601087
20160621,296.04484018667046
20160622,294.9378150585266
20160623,296.8774376232247
20160624,290.5993578477005
20160625,290.5993578477005
20160626,290.5993578477005
20160627,293.455362696751
20160628,299.4170497651402
20160629,317.7629601092038
20160630,355.27414786190747
20160701,362.9069108543003
20160702,362.9069108543003
20160703,362.9069108543003
20160704,363.2497955368135
20160705,363.2497955368135
20160706,363.2497955368135
20160707,363.2497955368135
20160708,360.49287263394694
20160709,360.49287263394694
20160710,360.49287263394694
20160711,359.83985487950685
20160712,368.81597753120917
20160713,362.19860581718194
20160714,368.88303164800715
20160715,372.4967792821852
20160716,372.4967792821852
20160717,372.4967792821852
20160718,394.2738713392696
20160719,397.8580387167477
20160720,400.75868147307875
20160721,431.9084659383186
20160722,463.6834085138785
20160723,463.6834085138785
20160724,463.6834085138785
20160725,472.38794718227723
20160726,450.6038798782001
20160727,380.53849765811657
20160728,385.66910974703114
20160729,370.3411039145951
20160730,370.3411039145951
20160731,370.3411039145951
20160801,365.61167853528036
20160802,364.0654069041936
20160803,357.73869644250306
20160804,346.433573102875
20160805,349.0040669530736
20160806,349.0040669530736
20160807,349.0040669530736
20160808,336.8178696186576
20160809,341.3893364662085
20160810,311.84985981893277
20160811,319.6250877330539
20160812,302.69624393982895
20160813,302.69624393982895
20160814,302.69624393982895
20160815,326.275816891302
20160816,320.4318054036411
20160817,318.12207506861165
20160818,321.2032810084852
20160819,382.3958504070214
20160820,382.3958504070214
20160821,382.3958504070214
20160822,353.1356648761887
20160823,324.55197730818895
20160824,373.8601517156006
20160825,366.89045072979167
20160826,319.2575188954733
20160827,319.2575188954733
20160828,319.2575188954733
20160829,317.24884544608295
20160830,321.4956484647635
20160831,325.9429150117595
20160901,317.57272083732175
20160902,318.75483360597536
20160903,318.75483360597536
20160904,318.75483360597536
20160905,326.44050830399425
20160906,330.7097760732017
20160907,331.36399603081327
20160908,327.66232026862167
20160909,320.65702266286564
20160910,320.65702266286564
20160911,320.65702266286564
20160912,320.65702266286564
20160913,320.65702266286564
20160914,331.80399699774586
20160915,323.4071738641714
20160916,338.01505815177353
20160917,338.01505815177353
20160918,338.01505815177353
20160919,335.54985164032433
20160920,318.06609491258234
20160921,317.8424611660722
20160922,316.0031861198016
20160923,331.8328761732634
20160924,331.8328761732634
20160925,331.8328761732634
20160926,313.72815811083893
20160927,279.8441881382499
20160928,274.0321562555208
20160929,267.6385699210771
20160930,263.3396072184255
20161001,263.3396072184255
20161002,263.3396072184255
20161003,263.3396072184255
20161004,261.4434244286216
20161005,259.08527816708914
20161006,248.36920335603943
20161007,257.5881122666998
20161008,257.5881122666998
20161009,257.5881122666998
20161010,252.10354203027765
20161011,254.36919367290636
20161012,291.868458497005
20161013,308.2673008518074
20161014,298.8915155167006
20161015,298.8915155167006
20161016,298.8915155167006
20161017,302.1368440319268
20161018,311.4065723325055
20161019,305.35693574616243
20161020,309.4068176177144
20161021,296.30603024905275
20161022,296.30603024905275
20161023,296.30603024905275
20161024,291.8049446759383
20161025,296.631363995859
20161026,295.62936896835294
20161027,311.59470766425466
20161028,244.83040579957145
20161029,244.83040579957145
20161030,244.83040579957145
20161031,223.06590806207817
20161101,244.44296660050924
20161102,266.82686104090465
20161103,272.85471559634294
20161104,269.6057059996057
20161105,269.6057059996057
20161106,269.6057059996057
20161107,264.8149148963699
20161108,269.01193161258544
20161109,274.35136676115576
20161110,268.239738125194
20161111,268.64531898945097
20161112,268.64531898945097
20161113,268.64531898945097
20161114,269.7034847549561
20161115,264.2463263441656
20161116,268.3648171617727
20161117,270.94539991028313
20161118,272.1913179644148
20161119,272.1913179644148
20161120,272.1913179644148
20161121,269.2214781675587
20161122,279.1026889271962
20161123,281.4652896440077
20161124,280.9079708448159
20161125,296.1164141316934
20161126,296.1164141316934
20161127,296.1164141316934
20161128,310.83479842059467
20161129,301.3391564419471
20161130,317.53890221877583
20161201,334.7616181996637
20161202,334.4992335132856
20161203,334.4992335132856
20161204,334.4992335132856
