Date,Asia Orient Holdings Ltd
20130728,37.8657019225402
20130729,38.69734002152804
20130730,38.90470542420707
20130731,38.21892901837794
20130801,38.383310443811226
20130802,37.931549194442056
20130803,37.931549194442056
20130804,37.931549194442056
20130805,38.50913224399351
20130806,39.21048937907661
20130807,39.81677792403948
20130808,37.7669555686854
20130809,35.76674401784484
20130810,35.76674401784484
20130811,35.76674401784484
20130812,35.02107104549225
20130813,34.90525837599165
20130814,34.90525837599165
20130815,36.345577472872186
20130816,36.06196696926089
20130817,36.06196696926089
20130818,36.06196696926089
20130819,37.817812735692314
20130820,38.78775508829266
20130821,39.496388047374296
20130822,38.13488105217329
20130823,38.45571675230746
20130824,38.45571675230746
20130825,38.45571675230746
20130826,38.235911316903376
20130827,38.87608316870623
20130828,39.25332012477332
20130829,38.97990077659311
20130830,39.89029017806527
20130831,39.89029017806527
20130901,39.89029017806527
20130902,37.803135675457284
20130903,38.51657250747301
20130904,38.59002981458039
20130905,38.99353288605559
20130906,38.326403256248234
20130907,38.326403256248234
20130908,38.326403256248234
20130909,39.22480813480479
20130910,39.55334619739788
20130911,39.674559149062304
20130912,39.05718940676892
20130913,39.95790865996421
20130914,39.95790865996421
20130915,39.95790865996421
20130916,39.38434718675888
20130917,40.43128610149067
20130918,40.96895762350608
20130919,39.24638498348315
20130920,39.24638498348315
20130921,39.24638498348315
20130922,39.24638498348315
20130923,40.71393365284974
20130924,40.6123259137
20130925,40.94019256159152
20130926,41.07155707864626
20130927,39.491949000260924
20130928,39.491949000260924
20130929,39.491949000260924
20130930,39.296146677593555
20131001,39.296146677593555
20131002,38.813829615223504
20131003,38.719057164710186
20131004,38.29788259252254
20131005,38.29788259252254
20131006,38.29788259252254
20131007,38.580017893767355
20131008,38.88467998153659
20131009,38.9826270133179
20131010,38.84008960431772
20131011,38.73882132561957
20131012,38.73882132561957
20131013,38.73882132561957
20131014,38.73882132561957
20131015,37.522934518780716
20131016,37.70856187003909
20131017,37.560222760877885
20131018,38.54348590867045
20131019,38.54348590867045
20131020,38.54348590867045
20131021,38.554693561895526
20131022,38.67096186569094
20131023,39.931262607474444
20131024,39.054874231632034
20131025,39.73001583780413
20131026,39.73001583780413
20131027,39.73001583780413
20131028,38.660990937870494
20131029,39.56102206208345
20131030,38.7163435745926
20131031,38.8462003536405
20131101,38.784255802390156
20131102,38.784255802390156
20131103,38.784255802390156
20131104,39.266646678987016
20131105,39.12740413556786
20131106,39.35267116831859
20131107,39.942932730765484
20131108,40.25108600317943
20131109,40.25108600317943
20131110,40.25108600317943
20131111,39.70091595771413
20131112,39.50283550010124
20131113,40.025336559868556
20131114,39.98343007960077
20131115,38.89050419435685
20131116,38.89050419435685
20131117,38.89050419435685
20131118,38.35520787551905
20131119,38.30342782287192
20131120,38.17670574376775
20131121,38.475795959508176
20131122,38.838073999830556
20131123,38.838073999830556
20131124,38.838073999830556
20131125,39.06526024572301
20131126,36.96164192973926
20131127,36.50776750390632
20131128,36.860064275262246
20131129,38.75642658778278
20131130,38.75642658778278
20131201,38.75642658778278
20131202,37.62504225882525
20131203,37.47371470176074
20131204,36.057849545931035
20131205,35.576327409752416
20131206,35.1491667064227
20131207,35.1491667064227
20131208,35.1491667064227
20131209,35.5653556490699
20131210,37.07169521887655
20131211,37.28097468364162
20131212,38.075548870779926
20131213,36.50671399715471
20131214,36.50671399715471
20131215,36.50671399715471
20131216,37.41390960844417
20131217,36.34027216353082
20131218,35.917506786710995
20131219,35.66533142798751
20131220,36.54351856009666
20131221,36.54351856009666
20131222,36.54351856009666
20131223,36.466254080351696
20131224,36.30038994503791
20131225,36.30038994503791
20131226,36.30038994503791
20131227,37.82758843208375
20131228,37.82758843208375
20131229,37.82758843208375
20131230,36.46048013191347
20131231,37.299226430907524
20140101,37.299226430907524
20140102,37.00476974082353
20140103,39.03824683068551
20140104,39.03824683068551
20140105,39.03824683068551
20140106,36.5805489126183
20140107,37.31166895623241
20140108,38.03433696234375
20140109,36.628853260733585
20140110,36.880739773661254
20140111,36.880739773661254
20140112,36.880739773661254
20140113,36.74354952274005
20140114,36.82053755842738
20140115,37.152789587351066
20140116,37.64642193360291
20140117,37.270582220034505
20140118,37.270582220034505
20140119,37.270582220034505
20140120,38.159712658580304
20140121,37.39477044038537
20140122,37.696202765957224
20140123,37.194330156967325
20140124,37.89571814571596
20140125,37.89571814571596
20140126,37.89571814571596
20140127,39.91216603252406
20140128,39.94904047835166
20140129,38.01083439043472
20140130,38.04806627543882
20140131,38.04806627543882
20140201,38.04806627543882
20140202,38.04806627543882
20140203,38.04806627543882
20140204,40.17833203268974
20140205,40.57001415164496
20140206,38.861016977991575
20140207,39.27980329500532
20140208,39.27980329500532
20140209,39.27980329500532
20140210,39.23592195113185
20140211,39.27584755705278
20140212,38.005948745411146
20140213,38.897284705992305
20140214,38.79412423629313
20140215,38.79412423629313
20140216,38.79412423629313
20140217,37.55218742601976
20140218,36.718518098205855
20140219,36.32626927000791
20140220,37.42996679566978
20140221,37.172976710465186
20140222,37.172976710465186
20140223,37.172976710465186
20140224,37.34751465639651
20140225,36.65307402021568
20140226,36.32672841685961
20140227,36.20631422983705
20140228,35.07549398496383
20140301,35.07549398496383
20140302,35.07549398496383
20140303,35.262740480526816
20140304,35.466563188842876
20140305,35.050757501339135
20140306,35.38042626658082
20140307,34.95526847421021
20140308,34.95526847421021
20140309,34.95526847421021
20140310,34.78671448964341
20140311,34.8109958490624
20140312,34.2020706313994
20140313,34.489179548743024
20140314,34.77296903570257
20140315,34.77296903570257
20140316,34.77296903570257
20140317,34.975402166193646
20140318,33.40006153708649
20140319,33.26972663632117
20140320,34.84811074857586
20140321,34.95156860775399
20140322,34.95156860775399
20140323,34.95156860775399
20140324,34.79579661642541
20140325,35.13056996834828
20140326,33.764745860761444
20140327,34.274263160711854
20140328,33.793268970176996
20140329,33.793268970176996
20140330,33.793268970176996
20140331,33.477482125247334
20140401,33.476313032435485
20140402,33.823280531920986
20140403,32.888471682453016
20140404,31.201893640428814
20140405,31.201893640428814
20140406,31.201893640428814
20140407,30.04673509867766
20140408,30.665155987929868
20140409,30.235815149647305
20140410,29.780706150817192
20140411,31.033813570036177
20140412,31.033813570036177
20140413,31.033813570036177
20140414,30.64960662996362
20140415,30.849926674821884
20140416,32.15300343601032
20140417,31.935287466157668
20140418,31.935287466157668
20140419,31.935287466157668
20140420,31.935287466157668
20140421,31.935287466157668
20140422,35.41818003560606
20140423,37.02052063020181
20140424,37.88847050953589
20140425,38.042301203202136
20140426,38.042301203202136
20140427,38.042301203202136
20140428,38.50430169678058
20140429,38.82330081366848
20140430,38.434531973087196
20140501,38.434531973087196
20140502,39.09748612463357
20140503,39.09748612463357
20140504,39.09748612463357
20140505,40.25182907100481
20140506,40.25182907100481
20140507,40.64108588343758
20140508,41.45236579243611
20140509,42.47912838569146
20140510,42.47912838569146
20140511,42.47912838569146
20140512,42.550040216936544
20140513,42.64616025252763
20140514,40.774965354575514
20140515,39.83320830446701
20140516,39.46653276036099
20140517,39.46653276036099
20140518,39.46653276036099
20140519,39.51861406997823
20140520,40.4393178083402
20140521,39.66765193442428
20140522,38.45660221224126
20140523,39.21936055092953
20140524,39.21936055092953
20140525,39.21936055092953
20140526,38.8789838939708
20140527,39.13445267669048
20140528,38.972514102957966
20140529,39.07332350400059
20140530,38.205759678551566
20140531,38.205759678551566
20140601,38.205759678551566
20140602,38.205759678551566
20140603,38.68864774795214
20140604,38.31974345370004
20140605,38.19405794661607
20140606,36.010361486278995
20140607,36.010361486278995
20140608,36.010361486278995
20140609,36.08366441035652
20140610,35.909671809075114
20140611,36.25820384616955
20140612,36.25482752227969
20140613,35.02320020245901
20140614,35.02320020245901
20140615,35.02320020245901
20140616,34.966715200298324
20140617,35.91873585207887
20140618,35.984626361329674
20140619,36.41600745215322
20140620,36.453234362389274
20140621,36.453234362389274
20140622,36.453234362389274
20140623,37.42464817958239
20140624,36.708564421273906
20140625,37.277504055078616
20140626,37.02424048789938
20140627,37.199692862414395
20140628,37.199692862414395
20140629,37.199692862414395
20140630,15.01223704938492
20140701,15.01223704938492
20140702,14.603935336288753
20140703,14.31442327648183
20140704,14.367945748152462
20140705,14.367945748152462
20140706,14.367945748152462
20140707,14.166397314792999
20140708,14.270908415590696
20140709,13.301243282954049
20140710,13.180234105652072
20140711,13.061889327920122
20140712,13.061889327920122
20140713,13.061889327920122
20140714,13.497766314114658
20140715,14.058413806191746
20140716,14.039988114771525
20140717,14.033832122072047
20140718,14.341493777267837
20140719,14.341493777267837
20140720,14.341493777267837
20140721,13.296502418902154
20140722,13.666319421235915
20140723,13.505408076804077
20140724,12.0045002394722
20140725,12.526386962987655
20140726,12.526386962987655
20140727,12.526386962987655
20140728,13.147699618459319
20140729,11.869496549669421
20140730,11.19367252421455
20140731,11.071752153208973
20140801,11.984962470758054
20140802,11.984962470758054
20140803,11.984962470758054
20140804,11.974866664993177
20140805,12.053235019978036
20140806,12.447470566106613
20140807,12.758239579988969
20140808,12.573265020929647
20140809,12.573265020929647
20140810,12.573265020929647
20140811,12.498941267274008
20140812,12.727368514368871
20140813,12.681625059044418
20140814,12.681700442020622
20140815,12.656037723126998
20140816,12.656037723126998
20140817,12.656037723126998
20140818,12.485871080083681
20140819,12.250669369775334
20140820,12.1801327175586
20140821,11.755605878782061
20140822,11.743750439077955
20140823,11.743750439077955
20140824,11.743750439077955
20140825,11.787525581084791
20140826,12.237852584568765
20140827,11.458003816682108
20140828,11.625023760562677
20140829,11.551303705234687
20140830,11.551303705234687
20140831,11.551303705234687
20140901,11.659645573561459
20140902,12.162005010911852
20140903,10.907409761520395
20140904,11.334112123946896
20140905,11.750688872107231
20140906,11.750688872107231
20140907,11.750688872107231
20140908,12.552023228364632
20140909,12.552023228364632
20140910,12.359728578536695
20140911,12.702708358567087
20140912,12.701638751902834
20140913,12.701638751902834
20140914,12.701638751902834
20140915,12.78283227351454
20140916,12.958903874458784
20140917,12.807910318480646
20140918,12.573242467807287
20140919,12.394530941134857
20140920,12.394530941134857
20140921,12.394530941134857
20140922,12.93145489448448
20140923,12.960276041169097
20140924,12.901019436931003
20140925,13.076647737609221
20140926,13.103344508207817
20140927,13.103344508207817
20140928,13.103344508207817
20140929,14.35743287933866
20140930,13.736270137304945
20141001,13.736270137304945
20141002,13.736270137304945
20141003,14.79030492741078
20141004,14.79030492741078
20141005,14.79030492741078
20141006,14.12702501354504
20141007,14.150199004813137
20141008,12.324711768908694
20141009,12.574504797559728
20141010,12.895777772076952
20141011,12.895777772076952
20141012,12.895777772076952
20141013,13.308829534797285
20141014,13.038090410253412
20141015,12.575891359195412
20141016,13.380344082200207
20141017,13.213916093392136
20141018,13.213916093392136
20141019,13.213916093392136
20141020,13.575266006042433
20141021,13.94160657306859
20141022,13.677318966052942
20141023,13.96822902303472
20141024,13.879111435494787
20141025,13.879111435494787
20141026,13.879111435494787
20141027,14.013080451563876
20141028,15.28817048992539
20141029,14.535972875733801
20141030,14.621228233246907
20141031,14.682294760156001
20141101,14.682294760156001
20141102,14.682294760156001
20141103,14.790562867057314
20141104,14.439665793365537
20141105,14.928135004052763
20141106,14.43537383622501
20141107,13.752697311908754
20141108,13.752697311908754
20141109,13.752697311908754
20141110,14.49519318994505
20141111,14.48544020819445
20141112,14.355191865604839
20141113,13.526244737903527
20141114,13.551415144822018
20141115,13.551415144822018
20141116,13.551415144822018
20141117,14.124216114231869
20141118,14.254973754690132
20141119,14.649797230459248
20141120,14.28204905614137
20141121,14.106488089832041
20141122,14.106488089832041
20141123,14.106488089832041
20141124,13.79108285026253
20141125,16.703638025754774
20141126,17.356679711823364
20141127,17.401457629833082
20141128,8.513175312272658
20141129,8.513175312272658
20141130,8.513175312272658
20141201,9.070949317889971
20141202,8.95615826991466
20141203,9.165652141555093
20141204,9.149542629582061
20141205,9.078170889060612
20141206,9.078170889060612
20141207,9.078170889060612
20141208,9.128793718778379
20141209,9.295624671446882
20141210,9.29332558053719
20141211,9.405874474478992
20141212,9.346597689675901
20141213,9.346597689675901
20141214,9.346597689675901
20141215,9.957945783085844
20141216,9.97084428923685
20141217,9.83001489635111
20141218,9.888369203327924
20141219,9.812702170866048
20141220,9.812702170866048
20141221,9.812702170866048
20141222,10.033338518663841
20141223,10.061115487293584
20141224,9.522479175113311
20141225,9.522479175113311
20141226,9.522479175113311
20141227,9.522479175113311
20141228,9.522479175113311
20141229,9.902633560360202
20141230,9.481622507305474
20141231,9.338320915848112
20150101,9.338320915848112
20150102,8.855946770326199
20150103,8.855946770326199
20150104,8.855946770326199
20150105,8.78189695266541
20150106,8.775971531286004
20150107,8.381760467062701
20150108,8.071636336439825
20150109,8.160334027544412
20150110,8.160334027544412
20150111,8.160334027544412
20150112,8.488717407284328
20150113,7.982499347741001
20150114,7.423378800171865
20150115,8.173687259072826
20150116,7.613839107344103
20150117,7.613839107344103
20150118,7.613839107344103
20150119,8.792919148933892
20150120,8.090029394189619
20150121,7.167484266127288
20150122,7.554726278901271
20150123,7.042606668455556
20150124,7.042606668455556
20150125,7.042606668455556
20150126,7.010343823740675
20150127,7.531720605776682
20150128,7.371828132788578
20150129,7.000245306536535
20150130,8.144798312116574
20150131,8.144798312116574
20150201,8.144798312116574
20150202,7.971667985728147
20150203,7.96186448529738
20150204,7.99846112411823
20150205,7.697782902876529
20150206,7.704764077830431
20150207,7.704764077830431
20150208,7.704764077830431
20150209,7.7703523799932634
20150210,7.667870512804329
20150211,8.155886533575629
20150212,8.150585212889284
20150213,7.959542355862952
20150214,7.959542355862952
20150215,7.959542355862952
20150216,7.923396066376459
20150217,7.898342338892085
20150218,7.843841257916617
20150219,7.843841257916617
20150220,7.843841257916617
20150221,7.843841257916617
20150222,7.843841257916617
20150223,7.62010285452461
20150224,7.508720608689681
20150225,7.248602788634522
20150226,6.9469382561998225
20150227,6.919228510656586
20150228,6.919228510656586
20150301,6.919228510656586
20150302,7.1849899739339955
20150303,7.396927590060453
20150304,7.434294387865972
20150305,7.446590277681431
20150306,7.433132446117738
20150307,7.433132446117738
20150308,7.433132446117738
20150309,7.307304473001122
20150310,7.162078064148836
20150311,7.131373813020599
20150312,7.1060544114188
20150313,7.0892530173046095
20150314,7.0892530173046095
20150315,7.0892530173046095
20150316,7.208515757471762
20150317,7.58548539592563
20150318,7.451046420540692
20150319,7.758778518295597
20150320,7.23951537895633
20150321,7.23951537895633
20150322,7.23951537895633
20150323,7.501953230192555
20150324,7.934811972852647
20150325,7.886488705549234
20150326,8.133765886051043
20150327,7.8047018653986
20150328,7.8047018653986
20150329,7.8047018653986
20150330,7.656491912323551
20150331,7.528082577166402
20150401,7.30614855821994
20150402,7.7413654792113995
20150403,7.7413654792113995
20150404,7.7413654792113995
20150405,7.7413654792113995
20150406,7.7413654792113995
20150407,7.7413654792113995
20150408,6.934160893492574
20150409,6.54677216466326
20150410,6.000322369032426
20150411,6.000322369032426
20150412,6.000322369032426
20150413,5.0899569827126205
20150414,4.876638733256024
20150415,4.411785273143314
20150416,4.286000332292339
20150417,4.409258652162013
20150418,4.409258652162013
20150419,4.409258652162013
20150420,4.7868006663452665
20150421,4.541972863303764
20150422,4.489985396111964
20150423,4.113699255760758
20150424,4.346704373047212
20150425,4.346704373047212
20150426,4.346704373047212
20150427,4.074164225452859
20150428,4.13843492708639
20150429,3.763965810572995
20150430,3.576610678039599
20150501,3.576610678039599
20150502,3.576610678039599
20150503,3.576610678039599
20150504,3.589434517781639
20150505,3.671618506435716
20150506,3.7682053432298455
20150507,3.8859701577767884
20150508,3.694137984054262
20150509,3.694137984054262
20150510,3.694137984054262
20150511,3.655744844289195
20150512,3.6564472626950395
20150513,3.805807782189917
20150514,3.7046180368049106
20150515,3.806112042814545
20150516,3.806112042814545
20150517,3.806112042814545
20150518,4.053356108790044
20150519,3.971475279681536
20150520,3.94689738315181
20150521,3.956353916311009
20150522,3.805587667921442
20150523,3.805587667921442
20150524,3.805587667921442
20150525,3.805587667921442
20150526,3.750283792382177
20150527,4.111161904180794
20150528,3.895720041629471
20150529,3.865728140277937
20150530,3.865728140277937
20150531,3.865728140277937
20150601,3.9851180657637273
20150602,4.377368679320759
20150603,4.2565902938757025
20150604,4.144517921257076
20150605,4.807261379914476
20150606,4.807261379914476
20150607,4.807261379914476
20150608,4.727936177305102
20150609,4.278399856323404
20150610,4.30454069770563
20150611,5.061399650950324
20150612,4.689269411081798
20150613,4.689269411081798
20150614,4.689269411081798
20150615,4.549948595933656
20150616,5.168563545324159
20150617,4.806759495943322
20150618,4.809125471056201
20150619,4.803097160694125
20150620,4.803097160694125
20150621,4.803097160694125
20150622,4.869407085594958
20150623,4.506353079332612
20150624,5.6413870545126725
20150625,5.671636889773839
20150626,6.080787124677391
20150627,6.080787124677391
20150628,6.080787124677391
20150629,6.746356077457713
20150630,8.416369918100042
20150701,8.416369918100042
20150702,8.933822209747124
20150703,9.857587687041741
20150704,9.857587687041741
20150705,9.857587687041741
20150706,12.21472095381262
20150707,14.693140884109182
20150708,18.48089727917658
20150709,12.726364552746007
20150710,12.34567633862259
20150711,12.34567633862259
20150712,12.34567633862259
20150713,12.25911936270847
20150714,11.227941196773335
20150715,11.55249877809476
20150716,11.081133075439723
20150717,11.152595826420638
20150718,11.152595826420638
20150719,11.152595826420638
20150720,11.126123135577446
20150721,11.122334003772702
20150722,11.512635364040666
20150723,11.548166880416584
20150724,11.637815086641226
20150725,11.637815086641226
20150726,11.637815086641226
20150727,11.967615956968059
20150728,12.133720789603078
20150729,12.107454516562905
20150730,12.011207054885759
20150731,14.856449253499546
20150801,14.856449253499546
20150802,14.856449253499546
20150803,14.703624580182561
20150804,14.509068706635786
20150805,14.548067428577147
20150806,14.772812050195604
20150807,15.050803098913821
20150808,15.050803098913821
20150809,15.050803098913821
20150810,15.10443234302185
20150811,14.24271553269172
20150812,14.601899261620979
20150813,14.594200381068816
20150814,14.768772387976645
20150815,14.768772387976645
20150816,14.768772387976645
20150817,14.890978242367826
20150818,14.64155290844306
20150819,14.933908380973488
20150820,16.04316675024631
20150821,16.11762761889152
20150822,16.11762761889152
20150823,16.11762761889152
20150824,17.38170946166138
20150825,17.659225622869645
20150826,22.27947196820996
20150827,21.632804070617027
20150828,20.338919871668107
20150829,20.338919871668107
20150830,20.338919871668107
20150831,21.215397924165064
20150901,22.267388078205265
20150902,23.28870228701771
20150903,23.28870228701771
20150904,23.391101146988536
20150905,23.391101146988536
20150906,23.391101146988536
20150907,24.27337520950505
20150908,24.084279722633973
20150909,22.413428119070645
20150910,21.8449737398339
20150911,22.14268040829012
20150912,22.14268040829012
20150913,22.14268040829012
20150914,21.471087093700813
20150915,22.64030926169938
20150916,22.351051891959404
20150917,20.980501137426476
20150918,20.966519749963645
20150919,20.966519749963645
20150920,20.966519749963645
20150921,21.538488673490058
20150922,22.55927051057152
20150923,23.41369169974283
20150924,22.831400875973213
20150925,22.314444179067774
20150926,22.314444179067774
20150927,22.314444179067774
20150928,22.314444179067774
20150929,23.552817822260433
20150930,21.699004903649485
20151001,21.699004903649485
20151002,21.2888179699301
20151003,21.2888179699301
20151004,21.2888179699301
20151005,21.16249189750187
20151006,21.717304473987785
20151007,21.185838941627576
20151008,21.480635153856635
20151009,21.502022088642708
20151010,21.502022088642708
20151011,21.502022088642708
20151012,20.992462335758724
20151013,21.001419597927313
20151014,20.918164209654144
20151015,19.48205808013543
20151016,19.385646912760674
20151017,19.385646912760674
20151018,19.385646912760674
20151019,18.55765993934663
20151020,18.564203139359062
20151021,18.564203139359062
20151022,19.686014796425475
20151023,19.552237180925623
20151024,19.552237180925623
20151025,19.552237180925623
20151026,18.56253105546757
20151027,18.694953838269722
20151028,19.951445667853847
20151029,20.01521111601069
20151030,19.648806109487293
20151031,19.648806109487293
20151101,19.648806109487293
20151102,19.720026385079223
20151103,19.931538363396527
20151104,19.495492239185534
20151105,19.526339203057926
20151106,20.10956881436475
20151107,20.10956881436475
20151108,20.10956881436475
20151109,19.498637549865126
20151110,19.895121143389513
20151111,19.984479901865715
20151112,19.62334168980273
20151113,20.646968513138926
20151114,20.646968513138926
20151115,20.646968513138926
20151116,20.447520701807957
20151117,18.957860097528123
20151118,19.374136541800127
20151119,18.47324077746791
20151120,18.373398982485213
20151121,18.373398982485213
20151122,18.373398982485213
20151123,18.413504562341693
20151124,18.732489859803145
20151125,18.727239297463665
20151126,18.854155942727328
20151127,20.03812100519528
20151128,20.03812100519528
20151129,20.03812100519528
20151130,40.26529203171277
20151201,40.12623559521251
20151202,40.092327740465585
20151203,40.006910434626874
20151204,40.37972956162839
20151205,40.37972956162839
20151206,40.37972956162839
20151207,40.43071353436639
20151208,42.11717037457424
20151209,42.10581224180073
20151210,42.126312772330515
20151211,43.32661855158433
20151212,43.32661855158433
20151213,43.32661855158433
20151214,43.98498898794011
20151215,45.44027557681093
20151216,43.895641420900084
20151217,43.74267668524115
20151218,44.02742501920285
20151219,44.02742501920285
20151220,44.02742501920285
20151221,44.222423386191224
20151222,44.26814164526493
20151223,41.81439434508837
20151224,41.78857158380697
20151225,41.78857158380697
20151226,41.78857158380697
20151227,41.78857158380697
20151228,41.41578809839585
20151229,41.041569911225274
20151230,39.16952335018849
20151231,39.71510419903736
20160101,39.71510419903736
20160102,39.71510419903736
20160103,39.71510419903736
20160104,43.23464418939415
20160105,43.762943154234264
20160106,43.15170727895753
20160107,47.00254157598937
20160108,46.90412648557157
20160109,46.90412648557157
20160110,46.90412648557157
20160111,46.72768419002509
20160112,47.59037901250714
20160113,49.96005083550043
20160114,50.13992318215469
20160115,50.8333098187114
20160116,50.8333098187114
20160117,50.8333098187114
20160118,51.07202050719603
20160119,53.202960048244016
20160120,60.68512976146384
20160121,62.129725809467764
20160122,61.06972639067135
20160123,61.06972639067135
20160124,61.06972639067135
20160125,58.99579863901759
20160126,60.93177251823888
20160127,60.33792472559848
20160128,64.10187628036964
20160129,60.51977858295339
20160130,60.51977858295339
20160131,60.51977858295339
20160201,59.91390355802732
20160202,59.69325725153627
20160203,62.924763333731036
20160204,62.70855156107888
20160205,62.42025729658053
20160206,62.42025729658053
20160207,62.42025729658053
20160208,62.42025729658053
20160209,62.42025729658053
20160210,62.42025729658053
20160211,65.86484228158332
20160212,66.23896736227762
20160213,66.23896736227762
20160214,66.23896736227762
20160215,62.67915189930562
20160216,62.36459061258536
20160217,62.6336286111882
20160218,61.75245179269137
20160219,61.43069100677208
20160220,61.43069100677208
20160221,61.43069100677208
20160222,58.49783643108203
20160223,58.54891012068323
20160224,60.71955758548551
20160225,58.03711925696424
20160226,56.85331093396295
20160227,56.85331093396295
20160228,56.85331093396295
20160229,58.24643169553147
20160301,57.72730884306033
20160302,57.73968102234235
20160303,55.984548019221045
20160304,54.098172537797836
20160305,54.098172537797836
20160306,54.098172537797836
20160307,53.953109800392184
20160308,53.98056548012635
20160309,54.23359751997212
20160310,54.0292506218843
20160311,53.62121912881534
20160312,53.62121912881534
20160313,53.62121912881534
20160314,53.20078390174433
20160315,53.26679804437527
20160316,53.20199494611759
20160317,49.69067897248881
20160318,49.34672959311824
20160319,49.34672959311824
20160320,49.34672959311824
20160321,49.49144187038605
20160322,49.36865624534406
20160323,48.45474418044719
20160324,50.261607440681345
20160325,50.261607440681345
20160326,50.261607440681345
20160327,50.261607440681345
20160328,50.261607440681345
20160329,50.4341901179528
20160330,50.42614103981882
20160331,51.17347197728236
20160401,51.56078073742941
20160402,51.56078073742941
20160403,51.56078073742941
20160404,51.56078073742941
20160405,53.288179344744734
20160406,53.2715007989442
20160407,51.88056911967937
20160408,52.27398905288824
20160409,52.27398905288824
20160410,52.27398905288824
20160411,52.211560715815004
20160412,53.69108164880859
20160413,53.33477719317444
20160414,51.06527085978186
20160415,51.069002239961776
20160416,51.069002239961776
20160417,51.069002239961776
20160418,51.044788862819956
20160419,53.30070677740066
20160420,53.668304053639886
20160421,53.18056808945427
20160422,53.05031928972922
20160423,53.05031928972922
20160424,53.05031928972922
20160425,53.365175360646624
20160426,53.279419860985676
20160427,52.94865523965888
20160428,51.81618763809063
20160429,49.50050290225867
20160430,49.50050290225867
20160501,49.50050290225867
20160502,49.50050290225867
20160503,49.62122631121452
20160504,49.774667780175186
20160505,49.669390562899586
20160506,50.042389837556804
20160507,50.042389837556804
20160508,50.042389837556804
20160509,49.87548857091995
20160510,49.57318267192824
20160511,49.85945676954491
20160512,48.66823072993944
20160513,50.00702259652916
20160514,50.00702259652916
20160515,50.00702259652916
20160516,51.16014402205553
20160517,49.160261041172575
20160518,49.84180992732561
20160519,49.94331061488578
20160520,50.41967335164851
20160521,50.41967335164851
20160522,50.41967335164851
20160523,49.63931620301203
20160524,49.23617088215999
20160525,47.74154010730141
20160526,48.37473930359494
20160527,45.413385689783084
20160528,45.413385689783084
20160529,45.413385689783084
20160530,45.07686546590806
20160531,43.61094249866364
20160601,43.987519271433634
20160602,44.851997630953946
20160603,44.549821018608085
20160604,44.549821018608085
20160605,44.549821018608085
20160606,44.342263794561795
20160607,42.21002439516211
20160608,41.22052826259562
20160609,41.22052826259562
20160610,41.33640465793856
20160611,41.33640465793856
20160612,41.33640465793856
20160613,41.8247584395958
20160614,41.77253435171879
20160615,42.41988713663683
20160616,43.60194747233432
20160617,43.39345432971474
20160618,43.39345432971474
20160619,43.39345432971474
20160620,42.35845234309348
20160621,39.94039864295023
20160622,39.7000974642022
20160623,39.4812352208569
20160624,37.310536594859286
20160625,37.310536594859286
20160626,37.310536594859286
20160627,36.76224849226873
20160628,36.824253661986916
20160629,32.758833067873674
20160630,35.55859167021096
20160701,35.55859167021096
20160702,35.55859167021096
20160703,35.55859167021096
20160704,32.85400915921644
20160705,34.92752701938926
20160706,34.82009050504442
20160707,34.63887345862904
20160708,35.38603981037374
20160709,35.38603981037374
20160710,35.38603981037374
20160711,35.47936798070407
20160712,32.01929280067833
20160713,31.939791428881865
20160714,31.773797238337153
20160715,32.868791486310464
20160716,32.868791486310464
20160717,32.868791486310464
20160718,32.96401576320833
20160719,31.342175113587555
20160720,30.123030001441993
20160721,27.907295080303804
20160722,26.319100168643917
20160723,26.319100168643917
20160724,26.319100168643917
20160725,26.214387141004657
20160726,26.918249360386383
20160727,27.0947037671669
20160728,27.118596645833993
20160729,24.568856641122732
20160730,24.568856641122732
20160731,24.568856641122732
20160801,24.95533061251861
20160802,24.95533061251861
20160803,25.023522668570067
20160804,25.033726847093668
20160805,24.847195748616976
20160806,24.847195748616976
20160807,24.847195748616976
20160808,23.77076605314696
20160809,24.12403443027744
20160810,25.061283301566107
20160811,24.92357589949987
20160812,24.36423728026873
20160813,24.36423728026873
20160814,24.36423728026873
20160815,23.401955488323757
20160816,23.55260005484056
20160817,24.235767443905896
20160818,23.88931110018898
20160819,23.418671237060735
20160820,23.418671237060735
20160821,23.418671237060735
20160822,23.40908021494336
20160823,22.798178554864265
20160824,23.27925994493122
20160825,23.28156049253095
20160826,23.296337570259794
20160827,23.296337570259794
20160828,23.296337570259794
20160829,23.52390863984536
20160830,22.665049244619464
20160831,21.47940480673771
20160901,21.27214338186241
20160902,21.16869819142995
20160903,21.16869819142995
20160904,21.16869819142995
20160905,20.57923470601959
20160906,20.7795759679866
20160907,19.36598054827764
20160908,18.763553248907602
20160909,19.492635271179633
20160910,19.492635271179633
20160911,19.492635271179633
20160912,20.02363819122606
20160913,20.853181346030492
20160914,20.988631088336188
20160915,20.506680118393184
20160916,20.506680118393184
20160917,20.506680118393184
20160918,20.506680118393184
20160919,19.99117248568789
20160920,20.165037039799277
20160921,20.19215437866674
20160922,20.037186788718223
20160923,19.060343675046997
20160924,19.060343675046997
20160925,19.060343675046997
20160926,18.856076956971986
20160927,18.851453233535995
20160928,19.172042261900792
20160929,19.021529978098737
20160930,18.99241156263309
20161001,18.99241156263309
20161002,18.99241156263309
