Date,Akbank T.A.S.
20131018,24.798557390984612
20131019,24.798557390984612
20131020,24.798557390984612
20131021,22.3181524237518
20131022,21.57542151556567
20131023,22.453683657975787
20131024,23.03990112843484
20131025,22.59006221880387
20131026,22.59006221880387
20131027,22.59006221880387
20131028,21.865717861975067
20131029,21.865717861975067
20131030,22.732460537216312
20131031,24.368301279643987
20131101,26.725579161075306
20131102,26.725579161075306
20131103,26.725579161075306
20131104,27.1676708435716
20131105,32.29021934873997
20131106,30.46605857484441
20131107,29.705816503301953
20131108,32.71512356607197
20131109,32.71512356607197
20131110,32.71512356607197
20131111,35.29590188838994
20131112,35.95208592086835
20131113,34.73763268517502
20131114,31.621813443528666
20131115,31.36392823543996
20131116,31.36392823543996
20131117,31.36392823543996
20131118,28.911485268477314
20131119,30.185767221704815
20131120,29.308211055796203
20131121,29.970479795684298
20131122,29.294611163873864
20131123,29.294611163873864
20131124,29.294611163873864
20131125,28.519571691817767
20131126,30.22720608791689
20131127,31.631571949996548
20131128,31.110448837690768
20131129,30.60332891581976
20131130,30.60332891581976
20131201,30.60332891581976
20131202,32.65494296715223
20131203,35.34606842872429
20131204,35.32476244495363
20131205,37.24839275846687
20131206,34.72840430264537
20131207,34.72840430264537
20131208,34.72840430264537
20131209,35.46777180778766
20131210,35.46778150707139
20131211,36.510423174658825
20131212,37.575839876676724
20131213,36.007469784654006
20131214,36.007469784654006
20131215,36.007469784654006
20131216,34.33746181074237
20131217,39.500154030900646
20131218,38.68538783615338
20131219,41.40815754758308
20131220,39.05724650440234
20131221,39.05724650440234
20131222,39.05724650440234
20131223,42.679368222249764
20131224,40.30460089698258
20131225,45.494636346405926
20131226,52.889211705707545
20131227,57.834194185948604
20131228,57.834194185948604
20131229,57.834194185948604
20131230,48.43694356873281
20131231,47.77060236345686
20140101,47.77060236345686
20140102,51.04578300195277
20140103,52.798987231763775
20140104,52.798987231763775
20140105,52.798987231763775
20140106,47.01194932445589
20140107,45.851685780173305
20140108,50.00196463783174
20140109,52.09768308368832
20140110,48.196757739518766
20140111,48.196757739518766
20140112,48.196757739518766
20140113,48.29639623875037
20140114,47.15619290568202
20140115,46.61614916083464
20140116,49.699363279304215
20140117,53.50024757099242
20140118,53.50024757099242
20140119,53.50024757099242
20140120,53.3005755300475
20140121,52.66715312714549
20140122,50.78127568326016
20140123,57.9264531291074
20140124,63.23228273321854
20140125,63.23228273321854
20140126,63.23228273321854
20140127,58.45281123184264
20140128,61.298924856334
20140129,64.5828539793321
20140130,63.244204744942294
20140131,66.53341274082875
20140201,66.53341274082875
20140202,66.53341274082875
20140203,65.52326778409858
20140204,63.37044981834889
20140205,64.08041422319359
20140206,57.5848667486722
20140207,57.054440262926654
20140208,57.054440262926654
20140209,57.054440262926654
20140210,58.03894684971996
20140211,55.16349053895752
20140212,55.29685551099686
20140213,58.375697769357764
20140214,54.166312754126515
20140215,54.166312754126515
20140216,54.166312754126515
20140217,51.18087253774308
20140218,55.56819499953204
20140219,59.133906928116964
20140220,59.625364108877825
20140221,58.56296926761303
20140222,58.56296926761303
20140223,58.56296926761303
20140224,56.758375087627
20140225,64.5450573174065
20140226,67.5736114884189
20140227,65.41256072393303
20140228,63.77664598848052
20140301,63.77664598848052
20140302,63.77664598848052
20140303,68.98215295614615
20140304,63.8093723346119
20140305,62.34860578613458
20140306,61.11517946142855
20140307,64.27181079582775
20140308,64.27181079582775
20140309,64.27181079582775
20140310,64.78422545296552
20140311,66.72404628823155
20140312,63.45252345667207
20140313,62.834944765958014
20140314,61.90228196130737
20140315,61.90228196130737
20140316,61.90228196130737
20140317,59.35901925997667
20140318,54.73737551910036
20140319,55.87751835824191
20140320,56.18013883885992
20140321,57.47189922354911
20140322,57.47189922354911
20140323,57.47189922354911
20140324,58.3001849627724
20140325,54.848228665970375
20140326,47.203765731651984
20140327,48.644721614949866
20140328,43.8637981078722
20140329,43.8637981078722
20140330,43.8637981078722
20140331,44.42981847772798
20140401,40.34691075925474
20140402,40.39588291899765
20140403,38.57717203281337
20140404,36.409451057287086
20140405,36.409451057287086
20140406,36.409451057287086
20140407,35.471806673696975
20140408,32.365827359674526
20140409,35.837787999884426
20140410,34.70780505251038
20140411,35.769601188026144
20140412,35.769601188026144
20140413,35.769601188026144
20140414,34.768967285056455
20140415,38.239091734371634
20140416,37.67665089815679
20140417,35.570284215719006
20140418,35.00819232946254
20140419,35.00819232946254
20140420,35.00819232946254
20140421,35.03826270454596
20140422,36.49067323091465
20140423,36.49067323091465
20140424,38.3538514712137
20140425,41.25157287992327
20140426,41.25157287992327
20140427,41.25157287992327
20140428,38.00420617222015
20140429,38.15374770809731
20140430,34.805184572172124
20140501,34.805184572172124
20140502,34.61300911843048
20140503,34.61300911843048
20140504,34.61300911843048
20140505,35.349361538040284
20140506,34.02947396143554
20140507,34.74753252461273
20140508,32.55235653314138
20140509,32.24772319626153
20140510,32.24772319626153
20140511,32.24772319626153
20140512,30.857764387760323
20140513,31.065636124317592
20140514,31.122730794452675
20140515,32.721167000972144
20140516,32.826126374166826
20140517,32.826126374166826
20140518,32.826126374166826
20140519,32.826126374166826
20140520,32.786118831601414
20140521,30.690061379053304
20140522,28.093754214488143
20140523,27.46946267460308
20140524,27.46946267460308
20140525,27.46946267460308
20140526,26.607960887715006
20140527,27.9964514564927
20140528,27.429206405887907
20140529,25.47265294041921
20140530,23.99431019347903
20140531,23.99431019347903
20140601,23.99431019347903
20140602,25.193378112913162
20140603,25.013942139372794
20140604,26.056796132422864
20140605,24.11995382870627
20140606,22.475747319613703
20140607,22.475747319613703
20140608,22.475747319613703
20140609,22.282028781723017
20140610,20.907681168994706
20140611,23.040416055352075
20140612,22.96377977106847
20140613,23.880322833438747
20140614,23.880322833438747
20140615,23.880322833438747
20140616,27.105481085000662
20140617,26.55764514129446
20140618,26.28300888142655
20140619,25.230748377975498
20140620,24.581416352839362
20140621,24.581416352839362
20140622,24.581416352839362
20140623,23.18218565435167
20140624,23.550565876835012
20140625,23.487841363748636
20140626,25.244114966963465
20140627,25.343492777897936
20140628,25.343492777897936
20140629,25.343492777897936
20140630,23.274031419499835
20140701,25.239782006574895
20140702,25.1992440179449
20140703,23.960155624527804
20140704,24.922358072500547
20140705,24.922358072500547
20140706,24.922358072500547
20140707,22.6667524508678
20140708,21.74956158980845
20140709,21.589915662414104
20140710,22.765299709776258
20140711,21.87590830412151
20140712,21.87590830412151
20140713,21.87590830412151
20140714,20.672033089934175
20140715,20.264470524830305
20140716,19.581044380302952
20140717,20.967833871901036
20140718,20.27797730584324
20140719,20.27797730584324
20140720,20.27797730584324
20140721,20.459388683983807
20140722,19.852467560091164
20140723,19.625115871461393
20140724,18.07932435689137
20140725,17.10869265779199
20140726,17.10869265779199
20140727,17.10869265779199
20140728,17.10869265779199
20140729,17.10869265779199
20140730,17.10869265779199
20140731,18.320063563227322
20140801,18.09318895782044
20140802,18.09318895782044
20140803,18.09318895782044
20140804,18.870331647407706
20140805,20.534951228610485
20140806,22.21277572050553
20140807,21.986698650656393
20140808,21.34211167765014
20140809,21.34211167765014
20140810,21.34211167765014
20140811,23.603323486554014
20140812,23.040053156553217
20140813,23.693147446737203
20140814,23.473377804969555
20140815,25.3316086995413
20140816,25.3316086995413
20140817,25.3316086995413
20140818,24.362219825437354
20140819,21.329276484145517
20140820,21.808356019839177
20140821,21.300348884748512
20140822,21.108151060550195
20140823,21.108151060550195
20140824,21.108151060550195
20140825,20.771096979983575
20140826,18.944018698763
20140827,18.39846214107231
20140828,18.497470733499096
20140829,18.947873983093555
20140830,18.947873983093555
20140831,18.947873983093555
20140901,18.91149228706848
20140902,19.495085971597216
20140903,18.566694912246508
20140904,16.965216013107334
20140905,17.101176215303955
20140906,17.101176215303955
20140907,17.101176215303955
20140908,17.17868842207507
20140909,20.1249265974676
20140910,21.360650836198953
20140911,21.959189314187647
20140912,23.533104016058136
20140913,23.533104016058136
20140914,23.533104016058136
20140915,23.66148147435442
20140916,22.921126272628708
20140917,22.853724566276966
20140918,25.04701112228126
20140919,26.040143904357194
20140920,26.040143904357194
20140921,26.040143904357194
20140922,25.888458433140485
20140923,25.436773328816482
20140924,26.33534006067406
20140925,27.571164613860503
20140926,27.385934405443063
20140927,27.385934405443063
20140928,27.385934405443063
20140929,27.082372782383644
20140930,25.23667509811138
20141001,27.713568787535824
20141002,27.41359995722954
20141003,27.279389639749184
20141004,27.279389639749184
20141005,27.279389639749184
20141006,27.279389639749184
20141007,27.279389639749184
20141008,29.027026761970472
20141009,25.215826966522368
20141010,27.5008732430697
20141011,27.5008732430697
20141012,27.5008732430697
20141013,24.405739382485844
20141014,25.409656714460557
20141015,26.031690186630257
20141016,25.732042017043273
20141017,23.881670688974033
20141018,23.881670688974033
20141019,23.881670688974033
20141020,23.31861687895793
20141021,22.304005956120466
20141022,21.93239007396174
20141023,20.491458623422094
20141024,21.425549465377152
20141025,21.425549465377152
20141026,21.425549465377152
20141027,21.818404685482463
20141028,21.110966623056154
20141029,21.110966623056154
20141030,21.168534876925257
20141031,20.217737375466186
20141101,20.217737375466186
20141102,20.217737375466186
20141103,21.316287064999237
20141104,20.990383970914962
20141105,21.953092407181103
20141106,23.680376816869668
20141107,23.90655301643985
20141108,23.90655301643985
20141109,23.90655301643985
20141110,23.989151691908216
20141111,23.029962171036775
20141112,20.08066843574585
20141113,19.871838340343057
20141114,19.37433916724811
20141115,19.37433916724811
20141116,19.37433916724811
20141117,20.035640806315662
20141118,19.617225274524774
20141119,19.895897590401574
20141120,18.9825542937334
20141121,17.302691557068417
20141122,17.302691557068417
20141123,17.302691557068417
20141124,17.89180588954867
20141125,18.076972128827112
20141126,17.03900212356228
20141127,16.301640411962726
20141128,13.721204212781037
20141129,13.721204212781037
20141130,13.721204212781037
20141201,13.759674278514156
20141202,15.31868439066945
20141203,15.125642514859159
20141204,14.213133703770014
20141205,14.621460777852622
20141206,14.621460777852622
20141207,14.621460777852622
20141208,15.234246183005034
20141209,16.37806176195971
20141210,16.12584210553787
20141211,16.07556755793826
20141212,17.9792953118626
20141213,17.9792953118626
20141214,17.9792953118626
20141215,19.364614574211178
20141216,23.09479546397679
20141217,19.7143381294212
20141218,16.98986690393354
20141219,16.232929664911577
20141220,16.232929664911577
20141221,16.232929664911577
20141222,14.852297333135168
20141223,15.185871869022296
20141224,15.52007138221483
20141225,15.164268429092628
20141226,14.71935938849919
20141227,14.71935938849919
20141228,14.71935938849919
20141229,15.03535834401142
20141230,15.903017991659441
20141231,14.781691400724796
20150101,14.781691400724796
20150102,14.627998691709298
20150103,14.627998691709298
20150104,14.627998691709298
20150105,13.957242104657203
20150106,13.780455218951605
20150107,13.717894083298603
20150108,12.691169487910093
20150109,12.296805592307004
20150110,12.296805592307004
20150111,12.296805592307004
20150112,12.542907411871253
20150113,12.033338254321832
20150114,12.661720682144773
20150115,12.238196395900088
20150116,12.230543880342877
20150117,12.230543880342877
20150118,12.230543880342877
20150119,12.140422876297196
20150120,11.43767323175907
20150121,11.132094807774482
20150122,10.191551307252935
20150123,10.779617620402995
20150124,10.779617620402995
20150125,10.779617620402995
20150126,10.452749586834782
20150127,10.625764610307805
20150128,11.28274258748394
20150129,12.427681140866255
20150130,12.38394506258898
20150131,12.38394506258898
20150201,12.38394506258898
20150202,11.955543214840484
20150203,13.358326785785817
20150204,15.253057061916564
20150205,14.97348444902663
20150206,16.17870343190541
20150207,16.17870343190541
20150208,16.17870343190541
20150209,16.66973203162457
20150210,18.485161270929293
20150211,18.65352871521087
20150212,15.982407567789883
20150213,15.94751717163139
20150214,15.94751717163139
20150215,15.94751717163139
20150216,15.796654026472936
20150217,17.093230834089287
20150218,15.928226911792757
20150219,15.199260817406154
20150220,16.142787517050735
20150221,16.142787517050735
20150222,16.142787517050735
20150223,16.172420621594767
20150224,15.9638341500083
20150225,15.710630977125962
20150226,16.140206936598172
20150227,17.182559565814813
20150228,17.182559565814813
20150301,17.182559565814813
20150302,16.97347256537252
20150303,16.61231875856334
20150304,18.92789449590438
20150305,21.900337478836565
20150306,22.88959286096801
20150307,22.88959286096801
20150308,22.88959286096801
20150309,21.168120493950102
20150310,24.485212071114468
20150311,21.54424775695784
20150312,21.32734347215884
20150313,22.290802556101603
20150314,22.290802556101603
20150315,22.290802556101603
20150316,21.0500960505813
20150317,19.804314462408772
20150318,21.69086447274724
20150319,18.455647617574005
20150320,18.006001011632257
20150321,18.006001011632257
20150322,18.006001011632257
20150323,17.335352055005274
20150324,18.837682363823834
20150325,19.422181463871823
20150326,20.518762117487906
20150327,20.95070900639697
20150328,20.95070900639697
20150329,20.95070900639697
20150330,20.775539472013843
20150331,24.38312891078765
20150401,24.317084152823895
20150402,24.365590034522988
20150403,22.743109799878297
20150404,22.743109799878297
20150405,22.743109799878297
20150406,21.50156554100297
20150407,23.01661767597515
20150408,22.36803328491059
20150409,21.084222395822252
20150410,22.474420861727296
20150411,22.474420861727296
20150412,22.474420861727296
20150413,24.042018653312155
20150414,24.019758430091436
20150415,25.941788754957006
20150416,25.536281949011833
20150417,25.89430484932462
20150418,25.89430484932462
20150419,25.89430484932462
20150420,26.585898380655312
20150421,23.973708354428407
20150422,25.31371694174996
20150423,25.31371694174996
20150424,26.135173442033725
20150425,26.135173442033725
20150426,26.135173442033725
20150427,23.533431155084248
20150428,23.716090000779563
20150429,24.071534284335023
20150430,27.881583351761687
20150501,27.881583351761687
20150502,27.881583351761687
20150503,27.881583351761687
20150504,28.503750622564148
20150505,29.343689001953663
20150506,30.738276555620068
20150507,29.963917647497233
20150508,27.98091320944597
20150509,27.98091320944597
20150510,27.98091320944597
20150511,26.62829708898384
20150512,26.343680832654027
20150513,24.41915295949138
20150514,23.203528260612856
20150515,22.599531469155686
20150516,22.599531469155686
20150517,22.599531469155686
20150518,20.908073803774073
20150519,20.908073803774073
20150520,21.055933238344405
20150521,22.62276091484324
20150522,23.830454269682157
20150523,23.830454269682157
20150524,23.830454269682157
20150525,25.017684681093694
20150526,25.77702237419626
20150527,24.735491474147455
20150528,25.72941633045788
20150529,27.41162290208007
20150530,27.41162290208007
20150531,27.41162290208007
20150601,30.682188377617067
20150602,29.619328152844133
20150603,28.108909583385923
20150604,29.063704510776102
20150605,29.722159827285147
20150606,29.722159827285147
20150607,29.722159827285147
20150608,38.83418694982656
20150609,37.19457991785816
20150610,33.223567149964786
20150611,29.97921873381118
20150612,31.061713797062804
20150613,31.061713797062804
20150614,31.061713797062804
20150615,33.205222293832456
20150616,31.141465977079196
20150617,30.800793648487296
20150618,29.12288814385271
20150619,28.680134935252774
20150620,28.680134935252774
20150621,28.680134935252774
20150622,26.611668655232076
20150623,27.682206255721614
20150624,26.512932324568414
20150625,27.582966557136526
20150626,27.49385522911858
20150627,27.49385522911858
20150628,27.49385522911858
20150629,30.3141236540367
20150630,29.92942086069989
20150701,30.743810534120467
20150702,30.15275807482173
20150703,31.669063063619095
20150704,31.669063063619095
20150705,31.669063063619095
20150706,28.715719739174517
20150707,30.51416323479784
20150708,33.105414572975576
20150709,29.54021282972851
20150710,28.93051465436437
20150711,28.93051465436437
20150712,28.93051465436437
20150713,27.41104598662233
20150714,28.038482763011277
20150715,28.38772561751052
20150716,28.49794786284818
20150717,28.49794786284818
20150718,28.49794786284818
20150719,28.49794786284818
20150720,30.924893783907574
20150721,31.838766878256635
20150722,32.823282162948175
20150723,36.487117317249414
20150724,35.689174886932484
20150725,35.689174886932484
20150726,35.689174886932484
20150727,39.00933842355788
20150728,38.44417997944366
20150729,37.46355517604951
20150730,36.59484018382485
20150731,34.08231640865342
20150801,34.08231640865342
20150802,34.08231640865342
20150803,36.67364687522262
20150804,36.11637324824139
20150805,36.57562344582784
20150806,34.6700356988603
20150807,35.48105788132095
20150808,35.48105788132095
20150809,35.48105788132095
20150810,38.00722803516997
20150811,33.823535709543
20150812,37.29426509701561
20150813,40.70457632858804
20150814,40.62411554997979
20150815,40.62411554997979
20150816,40.62411554997979
20150817,42.15059223185842
20150818,46.82063809737021
20150819,49.46776501913026
20150820,51.60609987877636
20150821,55.76782813494236
20150822,55.76782813494236
20150823,55.76782813494236
20150824,62.686344791801375
20150825,56.217402133694144
20150826,54.292805806167934
20150827,49.82725483229538
20150828,49.14950664247893
20150829,49.14950664247893
20150830,49.14950664247893
20150831,48.874722125670665
20150901,54.58151478401169
20150902,53.012074182368934
20150903,53.02052973633426
20150904,58.51121257030186
20150905,58.51121257030186
20150906,58.51121257030186
20150907,60.9953302245809
20150908,59.5031822788129
20150909,59.63801008976972
20150910,60.29730733419937
20150911,62.893151764969105
20150912,62.893151764969105
20150913,62.893151764969105
20150914,64.94736286072946
20150915,56.4773547250106
20150916,52.10602887245632
20150917,52.28884005573062
20150918,50.72802310609536
20150919,50.72802310609536
20150920,50.72802310609536
20150921,48.12774761106097
20150922,48.9881370307748
20150923,51.00628590051218
20150924,51.00628590051218
20150925,51.00628590051218
20150926,51.00628590051218
20150927,51.00628590051218
20150928,54.13533476652496
20150929,50.747770531800064
20150930,49.47851912821707
20151001,47.59954685005722
20151002,48.60501001727474
20151003,48.60501001727474
20151004,48.60501001727474
20151005,41.89461448368737
20151006,41.592393804859874
20151007,37.22998015268167
20151008,36.43601266197086
20151009,35.425310404826675
20151010,35.425310404826675
20151011,35.425310404826675
20151012,35.69355900329567
20151013,38.804719536993225
20151014,35.989811021643334
20151015,34.76287152374711
20151016,36.01126999058016
20151017,36.01126999058016
20151018,36.01126999058016
20151019,35.39624192952145
20151020,34.656687177713124
20151021,35.41174155805264
20151022,33.47136527406843
20151023,35.19213451264919
20151024,35.19213451264919
20151025,35.19213451264919
20151026,38.859868234486875
20151027,39.17749832761825
20151028,36.906301584616045
20151029,36.906301584616045
20151030,38.54919618067883
20151031,38.54919618067883
20151101,38.54919618067883
20151102,29.93516666233109
20151103,30.742263966611063
20151104,29.87077016442567
20151105,30.71467774471515
20151106,32.03960462929745
20151107,32.03960462929745
20151108,32.03960462929745
20151109,32.97490889211769
20151110,33.61923341438198
20151111,32.46750096582866
20151112,32.487375732191886
20151113,32.475949891678944
20151114,32.475949891678944
20151115,32.475949891678944
20151116,33.28125700367632
20151117,32.69642226323483
20151118,33.63396104198957
20151119,34.06216775551475
20151120,33.85040671082751
20151121,33.85040671082751
20151122,33.85040671082751
20151123,35.793754619081724
20151124,40.268542137538724
20151125,40.249011494403916
20151126,44.26546138314272
20151127,43.893954056626676
20151128,43.893954056626676
20151129,43.893954056626676
20151130,42.61327305613466
20151201,39.81423206895294
20151202,40.11420362185069
20151203,43.206948097591685
20151204,44.47780663855698
20151205,44.47780663855698
20151206,44.47780663855698
20151207,44.20983036786658
20151208,46.38368641991511
20151209,43.81225413307953
20151210,47.00439476161959
20151211,54.325568782587595
20151212,54.325568782587595
20151213,54.325568782587595
20151214,54.61449857850771
20151215,47.77631012821706
20151216,44.43911345573676
20151217,42.89618132393749
20151218,45.328389378201976
20151219,45.328389378201976
20151220,45.328389378201976
20151221,43.91423337663
20151222,45.0735811641491
20151223,41.33914138810031
20151224,40.871031664105956
20151225,41.06590106248321
20151226,41.06590106248321
20151227,41.06590106248321
20151228,40.97220786778809
20151229,40.88648758447589
20151230,43.4563922141518
20151231,45.6415834092809
20160101,45.6415834092809
20160102,45.6415834092809
20160103,45.6415834092809
20160104,49.03642295754777
20160105,49.78200151295566
20160106,49.14022512946104
20160107,49.464335022639474
20160108,49.88910363726696
20160109,49.88910363726696
20160110,49.88910363726696
20160111,48.45075553187958
20160112,47.261753508068296
20160113,44.78898889043019
20160114,44.034271256844505
20160115,46.60677150435324
20160116,46.60677150435324
20160117,46.60677150435324
20160118,45.652405500047536
20160119,46.81182986783343
20160120,50.83896259555195
20160121,52.215816223308764
20160122,47.675937681124246
20160123,47.675937681124246
20160124,47.675937681124246
20160125,47.57419641087488
20160126,44.48262549404442
20160127,44.4985347976415
20160128,43.79696139153066
20160129,39.15601650487505
20160130,39.15601650487505
20160131,39.15601650487505
20160201,39.745267682501634
20160202,41.41608541633557
20160203,38.41870141092059
20160204,35.71703841173566
20160205,36.796691238692645
20160206,36.796691238692645
20160207,36.796691238692645
20160208,40.48961901380865
20160209,40.0745656236325
20160210,39.6877695744831
20160211,40.956059010992156
20160212,40.718251681352626
20160213,40.718251681352626
20160214,40.718251681352626
20160215,40.83446169803672
20160216,42.09957182136009
20160217,38.619402686448076
20160218,38.363405769260474
20160219,39.58158311185298
20160220,39.58158311185298
20160221,39.58158311185298
20160222,35.10786161431072
20160223,34.114741719455104
20160224,37.07630552557551
20160225,35.454420642719946
20160226,35.50383820430029
20160227,35.50383820430029
20160228,35.50383820430029
20160229,33.60076440657816
20160301,32.62223681910353
20160302,30.97321163825074
20160303,31.248341581534763
20160304,30.51279895761553
20160305,30.51279895761553
20160306,30.51279895761553
20160307,30.23429889566552
20160308,28.85166485847568
20160309,26.84808915787252
20160310,26.524466547328064
20160311,26.207378846156544
20160312,26.207378846156544
20160313,26.207378846156544
20160314,24.908957588154966
20160315,27.451742883837817
20160316,28.74251764365532
20160317,24.95611284313459
20160318,23.747413573783483
20160319,23.747413573783483
20160320,23.747413573783483
20160321,24.548388169859226
20160322,26.758934922674364
20160323,27.29078072707526
20160324,25.44339283223805
20160325,25.521196573594743
20160326,25.521196573594743
20160327,25.521196573594743
20160328,25.7543065398975
20160329,25.96058387894313
20160330,25.490737792438257
20160331,24.624616269754792
20160401,25.940112513534903
20160402,25.940112513534903
20160403,25.940112513534903
20160404,24.14830056959348
20160405,25.260579523518928
20160406,26.7666588517828
20160407,26.794245930850625
20160408,25.83962883781051
20160409,25.83962883781051
20160410,25.83962883781051
20160411,24.163723383942607
20160412,24.375317214215993
20160413,21.759227095735582
20160414,21.408764075451014
20160415,21.06181262109969
20160416,21.06181262109969
20160417,21.06181262109969
20160418,19.689466581422813
20160419,19.87025947242944
20160420,20.561362640846074
20160421,20.773995113272168
20160422,21.28875283831316
20160423,21.28875283831316
20160424,21.28875283831316
20160425,22.4690711229479
20160426,20.936950081607346
20160427,21.378765995840766
20160428,20.381770333220214
20160429,20.39177243501131
20160430,20.39177243501131
20160501,20.39177243501131
20160502,22.330574351425877
20160503,26.120539692803717
20160504,29.45979666696753
20160505,30.96996754388262
20160506,30.946561375187365
20160507,30.946561375187365
20160508,30.946561375187365
20160509,30.25506605666868
20160510,31.282548276870763
20160511,31.05688914275649
20160512,31.309823410255277
20160513,31.497251206520026
20160514,31.497251206520026
20160515,31.497251206520026
20160516,33.900417226376604
20160517,32.49936521926717
20160518,31.58355198231199
20160519,31.58355198231199
20160520,34.30893684340663
20160521,34.30893684340663
20160522,34.30893684340663
20160523,32.339087469296345
20160524,27.32312336210024
20160525,28.034931831213044
20160526,28.522545455982726
20160527,27.981463162498237
20160528,27.981463162498237
20160529,27.981463162498237
20160530,27.29066977399736
20160531,27.377268102315895
20160601,27.873800050263956
20160602,28.923175002225015
20160603,27.2501988303741
20160604,27.2501988303741
20160605,27.2501988303741
20160606,26.52050419215693
20160607,27.847033199271657
20160608,25.3180767895631
20160609,26.28159792908669
20160610,27.425459468162614
20160611,27.425459468162614
20160612,27.425459468162614
20160613,28.060724666007566
20160614,28.451317224786138
20160615,27.706990557023047
20160616,29.579193725924853
20160617,27.640732696311037
20160618,27.640732696311037
20160619,27.640732696311037
20160620,25.490031500761944
20160621,24.984763058120762
20160622,25.40422854640723
20160623,23.801359757593897
20160624,25.850630453683582
20160625,25.850630453683582
20160626,25.850630453683582
20160627,26.162810412146886
20160628,24.796875916939477
20160629,25.10069005141485
20160630,23.797049601611832
20160701,23.023723552182926
20160702,23.023723552182926
20160703,23.023723552182926
20160704,22.628081028813327
20160705,22.628081028813327
20160706,22.628081028813327
20160707,22.628081028813327
20160708,22.661267963345974
20160709,22.661267963345974
20160710,22.661267963345974
20160711,22.134988040715715
20160712,19.185329589423404
20160713,19.673303336413113
20160714,19.029078291176152
20160715,18.412415887115518
20160716,18.412415887115518
20160717,18.412415887115518
20160718,24.644081662151088
20160719,27.47294215603999
20160720,30.851000719358453
20160721,34.88058153059017
20160722,33.80481271701043
20160723,33.80481271701043
20160724,33.80481271701043
20160725,29.88105209108336
20160726,31.71203585700848
20160727,29.526350595554305
20160728,30.00399754035568
20160729,30.186799700080975
20160730,30.186799700080975
20160731,30.186799700080975
20160801,29.339958286727995
20160802,31.305181173996274
20160803,32.88694281946904
20160804,30.206839004925378
20160805,30.72378548447482
20160806,30.72378548447482
20160807,30.72378548447482
20160808,27.415079523911714
20160809,26.40462266684609
20160810,26.636617790167602
20160811,25.418511393522877
20160812,26.072752987559227
20160813,26.072752987559227
20160814,26.072752987559227
20160815,25.355913215589766
20160816,27.032365798371714
20160817,26.323120082666577
20160818,25.82338643388484
20160819,25.010125902957302
20160820,25.010125902957302
20160821,25.010125902957302
20160822,25.10848201280086
20160823,25.893010452126777
20160824,27.43436110543555
20160825,27.166170899283912
20160826,25.89772639465064
20160827,25.89772639465064
20160828,25.89772639465064
20160829,27.88911607002608
20160830,27.88911607002608
20160831,27.90530667985022
20160901,27.254942966255324
20160902,25.65572414792249
20160903,25.65572414792249
20160904,25.65572414792249
20160905,23.580538907658532
20160906,23.596925221704346
20160907,23.971271413190046
20160908,23.896996267344118
20160909,25.42803722714633
20160910,25.42803722714633
20160911,25.42803722714633
20160912,25.42803722714633
20160913,25.42803722714633
20160914,25.42803722714633
20160915,25.42803722714633
20160916,26.32990647168598
20160917,26.32990647168598
20160918,26.32990647168598
20160919,24.579491686617928
20160920,25.15301264532196
20160921,24.870627855786008
20160922,22.54895322652971
20160923,22.390583690023668
20160924,22.390583690023668
20160925,22.390583690023668
20160926,26.65310302375199
20160927,25.222998679861245
20160928,23.6178268427535
20160929,25.432166443767134
20160930,26.693277886908252
20161001,26.693277886908252
20161002,26.693277886908252
20161003,25.991786725100223
20161004,27.349992547063227
20161005,27.291742328373896
20161006,26.860079575189136
20161007,27.925538216688707
20161008,27.925538216688707
20161009,27.925538216688707
20161010,28.005014285628228
20161011,27.899970425212615
20161012,27.96351936469734
20161013,29.383267487643558
20161014,27.999378558037623
20161015,27.999378558037623
20161016,27.999378558037623
20161017,28.55640612207074
20161018,26.039349617345735
20161019,24.917778584722583
20161020,24.603333907303742
20161021,26.326125227163903
20161022,26.326125227163903
20161023,26.326125227163903
20161024,25.891421742449428
20161025,27.011271224770514
20161026,26.861965534606476
20161027,28.243949096338877
20161028,29.106436214461308
20161029,29.106436214461308
20161030,29.106436214461308
20161031,25.878662335133313
20161101,28.17903969807704
20161102,29.7014250679724
20161103,30.931093026437686
20161104,35.344043417653566
20161105,35.344043417653566
20161106,35.344043417653566
20161107,32.57722146413595
20161108,31.85501241935458
20161109,32.210182643107785
20161110,32.20927284235625
20161111,34.53985097907865
20161112,34.53985097907865
20161113,34.53985097907865
20161114,34.78577980090179
20161115,32.97972990248697
20161116,34.4371066345701
20161117,34.33492545946991
20161118,33.37085459432893
20161119,33.37085459432893
20161120,33.37085459432893
20161121,33.71451234426685
20161122,32.485360128390624
20161123,34.904175180752965
20161124,36.908884505391796
20161125,36.780314364370916
20161126,36.780314364370916
20161127,36.780314364370916
20161128,33.80487995243368
20161129,36.46517350886612
20161130,38.810293846577515
20161201,42.53431250261081
20161202,43.38587765324372
20161203,43.38587765324372
20161204,43.38587765324372
20161205,44.111633813085305
20161206,38.506465418939804
20161207,36.281423486458706
20161208,36.86795772696269
20161209,38.23210429809773
20161210,38.23210429809773
20161211,38.23210429809773
20161212,36.271335331961275
20161213,34.45899133809206
20161214,32.289978123746394
20161215,32.316461969287964
20161216,33.8773010304519
20161217,33.8773010304519
20161218,33.8773010304519
20161219,35.1559546367159
20161220,33.24179085047667
20161221,34.288505616036765
20161222,34.193028076344625
20161223,35.06120565116529
20161224,35.06120565116529
20161225,35.06120565116529
