Date,Alliance Data Systems Corp
20130518,0.1275750889915675
20130519,0.1275750889915675
20130520,0.12279299154415844
20130521,0.11737203250771348
20130522,0.12205422661321853
20130523,0.12351178633612443
20130524,0.11297830312033409
20130525,0.11297830312033409
20130526,0.11297830312033409
20130527,0.11297830312033409
20130528,0.10967221110780767
20130529,0.11359360418014107
20130530,0.11595385398299943
20130531,0.1154791854385256
20130601,0.1154791854385256
20130602,0.1154791854385256
20130603,0.1291115171007269
20130604,0.11923849220964397
20130605,0.12732884002930084
20130606,0.11042369314234447
20130607,0.11173671676270218
20130608,0.11173671676270218
20130609,0.11173671676270218
20130610,0.11661258312312682
20130611,0.11377808067946629
20130612,0.10798005039171246
20130613,0.10506165584733977
20130614,0.11077547008707161
20130615,0.11077547008707161
20130616,0.11077547008707161
20130617,0.10737051087048456
20130618,0.10530175518208375
20130619,0.106182541059594
20130620,0.12131806682484639
20130621,0.12558116429638916
20130622,0.12558116429638916
20130623,0.12558116429638916
20130624,0.12471357076022982
20130625,0.1207617494529168
20130626,0.10747089271164141
20130627,0.10278651565674288
20130628,0.1097563861412358
20130629,0.1097563861412358
20130630,0.1097563861412358
20130701,0.11055816591846647
20130702,0.11235108933036105
20130703,0.1102152990071875
20130704,0.1102152990071875
20130705,0.10525246070568658
20130706,0.10525246070568658
20130707,0.10525246070568658
20130708,0.1019503081697722
20130709,0.10327311908613021
20130710,0.10698703322734365
20130711,0.09508325094630744
20130712,0.08890054283160022
20130713,0.08890054283160022
20130714,0.08890054283160022
20130715,0.0887579414464655
20130716,0.09368329034029185
20130717,0.09315855083063912
20130718,0.09157509268207617
20130719,0.09159312935269899
20130720,0.09159312935269899
20130721,0.09159312935269899
20130722,0.09247369855934827
20130723,0.08965009759364312
20130724,0.08955246393699186
20130725,0.08806746703525978
20130726,0.08571763526660367
20130727,0.08571763526660367
20130728,0.08571763526660367
20130729,0.08324386257335117
20130730,0.07218036655097315
20130731,0.034270165085384975
20130801,0.02994303894495335
20130802,0.03033642764180057
20130803,0.03033642764180057
20130804,0.03033642764180057
20130805,0.0320833115014632
20130806,0.032113890175799464
20130807,0.03284300107181357
20130808,0.030717439509917604
20130809,0.0306519799554462
20130810,0.0306519799554462
20130811,0.0306519799554462
20130812,0.029896187339924645
20130813,0.029173804456669093
20130814,0.03095183253656527
20130815,0.03554296882519511
20130816,0.03257899365462193
20130817,0.03257899365462193
20130818,0.03257899365462193
20130819,0.034728399215001926
20130820,0.033299143536283646
20130821,0.03335624451652018
20130822,0.03294992729513345
20130823,0.03322835734267735
20130824,0.03322835734267735
20130825,0.03322835734267735
20130826,0.033672144893480374
20130827,0.0381332155155416
20130828,0.03778918601594596
20130829,0.03578449697109103
20130830,0.04903327564783708
20130831,0.04903327564783708
20130901,0.04903327564783708
20130902,0.04903327564783708
20130903,0.04768053531821043
20130904,0.0454489172288098
20130905,0.04671696585016698
20130906,0.04417190044981097
20130907,0.04417190044981097
20130908,0.04417190044981097
20130909,0.04045278002761237
20130910,0.03788501186219361
20130911,0.03661657475714904
20130912,0.03571687718901761
20130913,0.037237577964699654
20130914,0.037237577964699654
20130915,0.037237577964699654
20130916,0.03827945332851747
20130917,0.0341704278093652
20130918,0.033721892365928055
20130919,0.03384101395786235
20130920,0.03435859121944793
20130921,0.03435859121944793
20130922,0.03435859121944793
20130923,0.03497252064617268
20130924,0.03337914792770504
20130925,0.03466477392899712
20130926,0.033529110316705114
20130927,0.03479911682178611
20130928,0.03479911682178611
20130929,0.03479911682178611
20130930,0.03607982548845349
20131001,0.03385694959407562
20131002,0.03411101555177748
20131003,0.03493008743333715
20131004,0.03055143522476782
20131005,0.03055143522476782
20131006,0.03055143522476782
20131007,0.03175417309423265
20131008,0.031897624652188164
20131009,0.03346971614637681
20131010,0.029401908119379344
20131011,0.027424682765532716
20131012,0.027424682765532716
20131013,0.027424682765532716
20131014,0.026219006190603883
20131015,0.026980937778445797
20131016,0.02611883657807349
20131017,0.019287460548029274
20131018,0.017710634611920233
20131019,0.017710634611920233
20131020,0.017710634611920233
20131021,0.01730903090131694
20131022,0.01750635238584316
20131023,0.01718345658772464
20131024,0.016334172580674364
20131025,0.0168860076678491
20131026,0.0168860076678491
20131027,0.0168860076678491
20131028,0.017278925428021317
20131029,0.01631617830099047
20131030,0.01643783559390039
20131031,0.023631249393828747
20131101,0.023602271817593112
20131102,0.023602271817593112
20131103,0.023602271817593112
20131104,0.022446793281965607
20131105,0.022067890317281874
20131106,0.020574266162403848
20131107,0.023540984253474458
20131108,0.021440031874740997
20131109,0.021440031874740997
20131110,0.021440031874740997
20131111,0.020603812062097465
20131112,0.02081097061775642
20131113,0.019150537935766813
20131114,0.018376135581244582
20131115,0.019403797306776206
20131116,0.019403797306776206
20131117,0.019403797306776206
20131118,0.01959492224697668
20131119,0.019518793410528618
20131120,0.020853613106153336
20131121,0.021731380952974555
20131122,0.021834561763150236
20131123,0.021834561763150236
20131124,0.021834561763150236
20131125,0.021785439152845764
20131126,0.02296852111665182
20131127,0.022726041891279976
20131128,0.022726041891279976
20131129,0.026831732383081834
20131130,0.026831732383081834
20131201,0.026831732383081834
20131202,0.028149011744600924
20131203,0.027536714958460794
20131204,0.027548979837975857
20131205,0.027184915709543324
20131206,0.023509840025940167
20131207,0.023509840025940167
20131208,0.023509840025940167
20131209,0.024979366508348835
20131210,0.024172898408917086
20131211,0.025661818314613213
20131212,0.024378809003423943
20131213,0.022124015461209262
20131214,0.022124015461209262
20131215,0.022124015461209262
20131216,0.023494048030136497
20131217,0.023494429286777238
20131218,0.020776463521753746
20131219,0.02240141385528
20131220,0.022779559778719347
20131221,0.022779559778719347
20131222,0.022779559778719347
20131223,0.020606231591764786
20131224,0.021512796825450826
20131225,0.021512796825450826
20131226,0.021242304658091783
20131227,0.020023036615610366
20131228,0.020023036615610366
20131229,0.020023036615610366
20131230,0.019436350982890996
20131231,0.02244640105790338
20140101,0.02244640105790338
20140102,0.021948696113853704
20140103,0.021396058635791963
20140104,0.021396058635791963
20140105,0.021396058635791963
20140106,0.02364263571008382
20140107,0.025503650680904176
20140108,0.024098603435678403
20140109,0.023619365411514645
20140110,0.023840440851486136
20140111,0.023840440851486136
20140112,0.023840440851486136
20140113,0.027296623028669764
20140114,0.024975020464438006
20140115,0.026382344629482978
20140116,0.025530994395083505
20140117,0.02431763557742947
20140118,0.02431763557742947
20140119,0.02431763557742947
20140120,0.02431763557742947
20140121,0.025312808941571136
20140122,0.02175344665088554
20140123,0.02431301806546384
20140124,0.027051792808135206
20140125,0.027051792808135206
20140126,0.027051792808135206
20140127,0.03144382600244069
20140128,0.02916392169018491
20140129,0.029287599185910316
20140130,0.02730507814713154
20140131,0.017257858493767465
20140201,0.017257858493767465
20140202,0.017257858493767465
20140203,0.018193704731721133
20140204,0.018097021491665147
20140205,0.018936296228048266
20140206,0.019646431248016658
20140207,0.017366779104067982
20140208,0.017366779104067982
20140209,0.017366779104067982
20140210,0.0162203174368981
20140211,0.014550757027424172
20140212,0.013732555772070778
20140213,0.013062134573845285
20140214,0.012891542390203244
20140215,0.012891542390203244
20140216,0.012891542390203244
20140217,0.012891542390203244
20140218,0.01191613059846835
20140219,0.012526922358164687
20140220,0.011836756046839996
20140221,0.012209934075486246
20140222,0.012209934075486246
20140223,0.012209934075486246
20140224,0.011368880559675793
20140225,0.01171210576589806
20140226,0.011685820612761744
20140227,0.011840423777216353
20140228,0.019185899958170726
20140301,0.019185899958170726
20140302,0.019185899958170726
20140303,0.02158414922678358
20140304,0.01857431952537256
20140305,0.019496915191201537
20140306,0.0187780204486505
20140307,0.018251116680160127
20140308,0.018251116680160127
20140309,0.018251116680160127
20140310,0.019337522637324
20140311,0.01877624197726554
20140312,0.018668192006045768
20140313,0.021260298351484998
20140314,0.020941780068431046
20140315,0.020941780068431046
20140316,0.020941780068431046
20140317,0.01995855310937079
20140318,0.018041494208012487
20140319,0.019221645568639048
20140320,0.01609166959645237
20140321,0.018586512099353768
20140322,0.018586512099353768
20140323,0.018586512099353768
20140324,0.02041925344446317
20140325,0.021377582421009247
20140326,0.02357638977486564
20140327,0.023194523842016503
20140328,0.022797645095351805
20140329,0.022797645095351805
20140330,0.022797645095351805
20140331,0.038017878438373655
20140401,0.03849584986239712
20140402,0.038922821322404474
20140403,0.0433445720637118
20140404,0.04560069361613985
20140405,0.04560069361613985
20140406,0.04560069361613985
20140407,0.0507851501898915
20140408,0.05095730448233582
20140409,0.043658844195354624
20140410,0.05213367556524073
20140411,0.059184112382026574
20140412,0.059184112382026574
20140413,0.059184112382026574
20140414,0.0539577233631886
20140415,0.04983301138138753
20140416,0.04406380784298034
20140417,0.05937734250949181
20140418,0.05937734250949181
20140419,0.05937734250949181
20140420,0.05937734250949181
20140421,0.046135555943287034
20140422,0.04854521603067563
20140423,0.04776388163552319
20140424,0.048558250580940834
20140425,0.05323516526818256
20140426,0.05323516526818256
20140427,0.05323516526818256
20140428,0.05468915000465737
20140429,0.049502754130878866
20140430,0.19145748095994358
20140501,0.2002893695786497
20140502,0.20173550449548192
20140503,0.20173550449548192
20140504,0.20173550449548192
20140505,0.22711582079870035
20140506,0.22851172117058166
20140507,0.2507246551464578
20140508,0.24257420753646355
20140509,0.24109343012698034
20140510,0.24109343012698034
20140511,0.24109343012698034
20140512,0.22081237787048336
20140513,0.215763531927142
20140514,0.22272718578761133
20140515,0.2431185386149661
20140516,0.22634821056961765
20140517,0.22634821056961765
20140518,0.22634821056961765
20140519,0.22736975658107716
20140520,0.23267051040793912
20140521,0.21831257628258344
20140522,0.21524706888132392
20140523,0.20081425310963152
20140524,0.20081425310963152
20140525,0.20081425310963152
20140526,0.20081425310963152
20140527,0.19132354299931012
20140528,0.18926033035258225
20140529,0.18127321395927165
20140530,0.2021087792373023
20140531,0.2021087792373023
20140601,0.2021087792373023
20140602,0.1915576860192593
20140603,0.20088402475692177
20140604,0.20229554711566428
20140605,0.20528361867685987
20140606,0.18239376301511204
20140607,0.18239376301511204
20140608,0.18239376301511204
20140609,0.17902947825672516
20140610,0.1830670427857871
20140611,0.1809169618463173
20140612,0.19191735772773602
20140613,0.17265136675965492
20140614,0.17265136675965492
20140615,0.17265136675965492
20140616,0.16471800664247224
20140617,0.16782869859919178
20140618,0.16764364017653657
20140619,0.17382828953398122
20140620,0.16789093370085403
20140621,0.16789093370085403
20140622,0.16789093370085403
20140623,0.15811279713250914
20140624,0.1581916521398934
20140625,0.15652744575250155
20140626,0.15929473693350385
20140627,0.1529945773547998
20140628,0.1529945773547998
20140629,0.1529945773547998
20140630,0.1572199778604902
20140701,0.15002045180642268
20140702,0.1591672675169312
20140703,0.1522439525287459
20140704,0.1522439525287459
20140705,0.1522439525287459
20140706,0.1522439525287459
20140707,0.1638840514402575
20140708,0.16780358835083703
20140709,0.1687847126903329
20140710,0.17471677223438212
20140711,0.1700178747045114
20140712,0.1700178747045114
20140713,0.1700178747045114
20140714,0.16370730518968218
20140715,0.17062855775427363
20140716,0.17325470003918825
20140717,0.19921771640135646
20140718,0.21404937457339823
20140719,0.21404937457339823
20140720,0.21404937457339823
20140721,0.21342786171849354
20140722,0.2105039641116881
20140723,0.21217205224829325
20140724,0.21415012841753717
20140725,0.2170127954148342
20140726,0.2170127954148342
20140727,0.2170127954148342
20140728,0.2307964367689725
20140729,0.22702856427892998
20140730,0.21990367221914286
20140731,0.2561971210151335
20140801,0.26437906402921574
20140802,0.26437906402921574
20140803,0.26437906402921574
20140804,0.2587975221307303
20140805,0.24447925345737473
20140806,0.24866526624876098
20140807,0.25555556028403154
20140808,0.23620387297582782
20140809,0.23620387297582782
20140810,0.23620387297582782
20140811,0.23730120853465342
20140812,0.2565711137342497
20140813,0.24504611980142013
20140814,0.2414887692895079
20140815,0.25705231822832353
20140816,0.25705231822832353
20140817,0.25705231822832353
20140818,0.24352363713976152
20140819,0.24331891081056023
20140820,0.23792419771058276
20140821,0.23629542779276527
20140822,0.24273151788599392
20140823,0.24273151788599392
20140824,0.24273151788599392
20140825,0.24711989126378173
20140826,0.24553094343081436
20140827,0.2520058461766389
20140828,0.2550175224903457
20140829,0.2593021859373031
20140830,0.2593021859373031
20140831,0.2593021859373031
20140901,0.2593021859373031
20140902,0.26426498537231735
20140903,0.26731656908172524
20140904,0.2725526244866582
20140905,0.273180032484534
20140906,0.273180032484534
20140907,0.273180032484534
20140908,0.2978717826237496
20140909,0.34709949477187924
20140910,0.2822512776281221
20140911,0.31083364012253634
20140912,0.28791749502135755
20140913,0.28791749502135755
20140914,0.28791749502135755
20140915,0.320614650358357
20140916,0.325666941872862
20140917,0.33697908576782415
20140918,0.3303138156253744
20140919,0.3466116663896242
20140920,0.3466116663896242
20140921,0.3466116663896242
20140922,0.3749540166288245
20140923,0.3570381246038725
20140924,0.3416957721155433
20140925,0.365192191271601
20140926,0.33969736337785766
20140927,0.33969736337785766
20140928,0.33969736337785766
20140929,0.32857669373491694
20140930,0.4094610355499452
20141001,0.43858850216284734
20141002,0.433838911733812
20141003,0.3913133705037015
20141004,0.3913133705037015
20141005,0.3913133705037015
20141006,0.40518508777750556
20141007,0.44285497243649297
20141008,0.4179005931827934
20141009,0.45618000641353934
20141010,0.48082653486646215
20141011,0.48082653486646215
20141012,0.48082653486646215
20141013,0.49441232818679276
20141014,0.46053376665463336
20141015,0.4644915762273284
20141016,0.4897120307353922
20141017,0.4426936654995557
20141018,0.4426936654995557
20141019,0.4426936654995557
20141020,0.4397939088615105
20141021,0.40624838437447414
20141022,0.3994589694264121
20141023,0.38207514350353156
20141024,0.38323760548022745
20141025,0.38323760548022745
20141026,0.38323760548022745
20141027,0.38707348185597296
20141028,0.35654648927122135
20141029,0.3747086042866474
20141030,0.34860396523314996
20141031,0.3757243182981425
20141101,0.3757243182981425
20141102,0.3757243182981425
20141103,0.3853103782044969
20141104,0.1972956119734903
20141105,0.28744496203915176
20141106,0.28450103552240746
20141107,0.29353849636391244
20141108,0.29353849636391244
20141109,0.29353849636391244
20141110,0.2881600644016905
20141111,0.2918548945912175
20141112,0.29718687480407247
20141113,0.292311445847085
20141114,0.28696894467077627
20141115,0.28696894467077627
20141116,0.28696894467077627
20141117,0.30649747431437263
20141118,0.3051533493784091
20141119,0.311694749622101
20141120,0.2967117988239193
20141121,0.2960034021877301
20141122,0.2960034021877301
20141123,0.2960034021877301
20141124,0.29435864067510376
20141125,0.3017609446196474
20141126,0.30452266485541457
20141127,0.30452266485541457
20141128,0.6206606317685609
20141129,0.6206606317685609
20141130,0.6206606317685609
20141201,0.653820114312201
20141202,0.652590534453257
20141203,0.6715392044504958
20141204,0.6967982363370806
20141205,0.7080298792425991
20141206,0.7080298792425991
20141207,0.7080298792425991
20141208,0.7027772535794278
20141209,0.7176602973805148
20141210,0.7081181576417936
20141211,0.5536344981644316
20141212,0.574102711542663
20141213,0.574102711542663
20141214,0.574102711542663
20141215,0.5215168837481885
20141216,0.5429069483509221
20141217,0.5301244483281277
20141218,0.4922776027435066
20141219,0.5002425104604719
20141220,0.5002425104604719
20141221,0.5002425104604719
20141222,0.5060876870252858
20141223,0.505752907717477
20141224,0.5041496687569319
20141225,0.5041496687569319
20141226,0.5020220326783761
20141227,0.5020220326783761
20141228,0.5020220326783761
20141229,0.5071365593505249
20141230,0.5343025559180113
20141231,0.5741918784720891
20150101,0.5741918784720891
20150102,0.5875472651947439
20150103,0.5875472651947439
20150104,0.5875472651947439
20150105,0.6112501839787257
20150106,0.6360237914584286
20150107,0.6253255459893431
20150108,0.5809556767735692
20150109,0.558537572970937
20150110,0.558537572970937
20150111,0.558537572970937
20150112,0.5561871354268908
20150113,0.5887524748268866
20150114,0.626254551522352
20150115,0.6342889153852935
20150116,0.5742031268145782
20150117,0.5742031268145782
20150118,0.5742031268145782
20150119,0.5742031268145782
20150120,0.5605419608876778
20150121,0.5530561720239409
20150122,0.5681383400127181
20150123,0.545040690538602
20150124,0.545040690538602
20150125,0.545040690538602
20150126,0.5490977897910525
20150127,0.5850186240397458
20150128,0.6072220790153701
20150129,0.6011382318897142
20150130,0.6023289949194638
20150131,0.6023289949194638
20150201,0.6023289949194638
20150202,0.6003491937092919
20150203,0.5971153089523171
20150204,0.6149567421633403
20150205,1.1910502593588823
20150206,1.2580146387389755
20150207,1.2580146387389755
20150208,1.2580146387389755
20150209,1.2713815240888369
20150210,1.1975636986372948
20150211,1.1877303736182319
20150212,1.1357343574849335
20150213,1.1183949620593872
20150214,1.1183949620593872
20150215,1.1183949620593872
20150216,1.1183949620593872
20150217,1.1653072785122347
20150218,1.1842173309870794
20150219,1.2069768038772308
20150220,1.2060826381536964
20150221,1.2060826381536964
20150222,1.2060826381536964
20150223,1.2590896827391413
20150224,1.313400856172743
20150225,1.3147305003664989
20150226,1.2805407972185219
20150227,3.5012746939902333
20150228,3.5012746939902333
20150301,3.5012746939902333
20150302,3.4434374630217572
20150303,3.5656433544497785
20150304,3.5519985004408836
20150305,3.4273560703774644
20150306,3.510661124677113
20150307,3.510661124677113
20150308,3.510661124677113
20150309,3.5310176635846466
20150310,3.6905447064163943
20150311,3.625811531541634
20150312,3.4830629908543864
20150313,3.483379194967732
20150314,3.483379194967732
20150315,3.483379194967732
20150316,3.404510867212789
20150317,3.4063411283833624
20150318,3.32022722222977
20150319,3.343774975247515
20150320,3.313966824929849
20150321,3.313966824929849
20150322,3.313966824929849
20150323,3.350251281509516
20150324,3.37759857569799
20150325,3.4537387615979287
20150326,3.4345004446057765
20150327,3.337140957208552
20150328,3.337140957208552
20150329,3.337140957208552
20150330,3.281654075768044
20150331,3.2998538104751276
20150401,3.3352908083825987
20150402,3.37470463978734
20150403,3.37470463978734
20150404,3.37470463978734
20150405,3.37470463978734
20150406,3.3732806346113935
20150407,3.3619671891949996
20150408,3.351608362263418
20150409,3.333754149924229
20150410,3.373026978440713
20150411,3.373026978440713
20150412,3.373026978440713
20150413,3.421947028246859
20150414,3.407889714582715
20150415,3.3882217458604766
20150416,3.2573062047440544
20150417,3.3833007362498115
20150418,3.3833007362498115
20150419,3.3833007362498115
20150420,3.3771544551984167
20150421,3.220959228005904
20150422,3.1374199421749163
20150423,3.116713098750104
20150424,3.193111667703631
20150425,3.193111667703631
20150426,3.193111667703631
20150427,3.3070977793806557
20150428,3.3897930294227843
20150429,3.4313885704310314
20150430,3.0417516482134164
20150501,3.042672112612459
20150502,3.042672112612459
20150503,3.042672112612459
20150504,3.0287695633993197
20150505,2.9997061593484884
20150506,3.1336488601395938
20150507,3.12279299968428
20150508,3.0217082055797686
20150509,3.0217082055797686
20150510,3.0217082055797686
20150511,3.088450188186888
20150512,3.2025661251019404
20150513,3.180093835344918
20150514,3.19866541294604
20150515,3.2730453165998963
20150516,3.2730453165998963
20150517,3.2730453165998963
20150518,3.2099513294281974
20150519,3.2016827409736712
20150520,3.2469384644052397
20150521,3.3278819803127333
20150522,3.2326723652705303
20150523,3.2326723652705303
20150524,3.2326723652705303
20150525,3.2326723652705303
20150526,3.3028392583654136
20150527,3.1945728946171537
20150528,3.2707422048115147
20150529,3.2850642698632044
20150530,3.2850642698632044
20150531,3.2850642698632044
20150601,3.3420686387164
20150602,3.3197924694757313
20150603,3.3225594169137764
20150604,3.4204449572575837
20150605,3.4096152350222173
20150606,3.4096152350222173
20150607,3.4096152350222173
20150608,3.4066662440826456
20150609,3.476877713393784
20150610,3.3344260559053036
20150611,3.3311460851296144
20150612,3.3129640648799077
20150613,3.3129640648799077
20150614,3.3129640648799077
20150615,3.382448471512388
20150616,3.4784864967352047
20150617,3.4746295222658925
20150618,3.384754729497347
20150619,3.333387913239955
20150620,3.333387913239955
20150621,3.333387913239955
20150622,3.293551129060951
20150623,3.3510049213158397
20150624,3.3810303228332566
20150625,3.3496989117436846
20150626,3.396036413302358
20150627,3.396036413302358
20150628,3.396036413302358
20150629,3.7353272224827774
20150630,3.7026308902586664
20150701,3.6881152765043614
20150702,3.5965357015523534
20150703,3.5965357015523534
20150704,3.5965357015523534
20150705,3.5965357015523534
20150706,3.601506249510787
20150707,3.533700012308115
20150708,3.6894118122940274
20150709,3.6377858502996108
20150710,3.4838856108874126
20150711,3.4838856108874126
20150712,3.4838856108874126
20150713,3.470552009747803
20150714,3.461924590418084
20150715,3.6334158833384107
20150716,3.586083380110508
20150717,3.6266257441087983
20150718,3.6266257441087983
20150719,3.6266257441087983
20150720,3.613064877471461
20150721,3.7241803549059584
20150722,3.642353768799173
20150723,4.381284602545411
20150724,4.806989507088583
20150725,4.806989507088583
20150726,4.806989507088583
20150727,5.1867951741338905
20150728,5.053485842359352
20150729,5.002686568963226
20150730,5.042336531823647
20150731,5.248137734805242
20150801,5.248137734805242
20150802,5.248137734805242
20150803,5.371579512230954
20150804,5.224156488744315
20150805,5.289137392612555
20150806,5.73423460756181
20150807,5.714848562473787
20150808,5.714848562473787
20150809,5.714848562473787
20150810,5.770728548101738
20150811,5.859360086678233
20150812,5.781698053032307
20150813,5.798616521006171
20150814,5.551237105062496
20150815,5.551237105062496
20150816,5.551237105062496
20150817,5.756121939295246
20150818,5.602342112124133
20150819,5.829548253213632
20150820,5.839463564036256
20150821,6.136044470907835
20150822,6.136044470907835
20150823,6.136044470907835
20150824,6.77512198042371
20150825,6.67160915448337
20150826,6.177087028007771
20150827,5.945508777437883
20150828,6.059513858091175
20150829,6.059513858091175
20150830,6.059513858091175
20150831,6.470854321321399
20150901,6.654813097733419
20150902,6.538792329072586
20150903,6.484798381874074
20150904,6.869313864669762
20150905,6.869313864669762
20150906,6.869313864669762
20150907,6.869313864669762
20150908,6.567433784419131
20150909,6.955444018384768
20150910,6.9841036185717495
20150911,6.884958222823346
20150912,6.884958222823346
20150913,6.884958222823346
20150914,7.064683241334481
20150915,6.814966362922452
20150916,6.994118453012266
20150917,6.918522361590337
20150918,7.089699964978433
20150919,7.089699964978433
20150920,7.089699964978433
20150921,6.864487543063826
20150922,7.108045623408362
20150923,6.968377511647373
20150924,6.988690810059528
20150925,6.702807495406446
20150926,6.702807495406446
20150927,6.702807495406446
20150928,7.290764386197531
20150929,7.180884828022537
20150930,6.621801972421317
20151001,6.47325889499106
20151002,6.082556458628971
20151003,6.082556458628971
20151004,6.082556458628971
20151005,5.793736610297968
20151006,5.80425756319607
20151007,5.773271458409137
20151008,5.705309601289602
20151009,5.760329492529307
20151010,5.760329492529307
20151011,5.760329492529307
20151012,5.912492351895785
20151013,6.146914150964686
20151014,6.079341828077754
20151015,6.120217580259679
20151016,6.152226113963679
20151017,6.152226113963679
20151018,6.152226113963679
20151019,6.022743533079526
20151020,5.9459884605838935
20151021,6.12808052155992
20151022,5.481024208755317
20151023,5.43507030213751
20151024,5.43507030213751
20151025,5.43507030213751
20151026,5.481952148000588
20151027,5.550983370107868
20151028,5.357452582704359
20151029,5.380834593755573
20151030,5.2514420820876575
20151031,5.2514420820876575
20151101,5.2514420820876575
20151102,5.338577950406313
20151103,5.288833345148689
20151104,5.234197012108175
20151105,5.432480987903127
20151106,5.497820475384771
20151107,5.497820475384771
20151108,5.497820475384771
20151109,5.534035454565927
20151110,5.4926014861456345
20151111,5.627277732324292
20151112,5.77777041341508
20151113,5.978929422718645
20151114,5.978929422718645
20151115,5.978929422718645
20151116,6.03035016968465
20151117,6.177675150509188
20151118,6.055402027311656
20151119,6.161530773091314
20151120,6.150013534008954
20151121,6.150013534008954
20151122,6.150013534008954
20151123,6.207335842336109
20151124,6.22513387966753
20151125,6.186316654640843
20151126,6.186316654640843
20151127,6.253542128669536
20151128,6.253542128669536
20151129,6.253542128669536
20151130,4.756559838118841
20151201,4.713818256128885
20151202,4.837061074838093
20151203,4.976186216156808
20151204,4.913836426071907
20151205,4.913836426071907
20151206,4.913836426071907
20151207,4.953457550440489
20151208,4.991184697402178
20151209,5.087066668244369
20151210,5.1541743485891915
20151211,5.727364724099831
20151212,5.727364724099831
20151213,5.727364724099831
20151214,5.707813917746248
20151215,5.9158923662543845
20151216,5.696491426537629
20151217,5.810511850594387
20151218,5.776001537919164
20151219,5.776001537919164
20151220,5.776001537919164
20151221,5.595474917572564
20151222,5.43445359427717
20151223,5.233630666618325
20151224,5.246745336214291
20151225,5.246745336214291
20151226,5.246745336214291
20151227,5.246745336214291
20151228,5.240625071733031
20151229,5.1658873387747395
20151230,5.346579819692354
20151231,5.13180680313626
20160101,5.13180680313626
20160102,5.13180680313626
20160103,5.13180680313626
20160104,5.343001195371431
20160105,5.293295190236922
20160106,5.4970102285316305
20160107,5.839833420718387
20160108,6.053435707585755
20160109,6.053435707585755
20160110,6.053435707585755
20160111,6.3667636389183
20160112,6.137702090275906
20160113,6.62803875325498
20160114,6.171970885475105
20160115,6.453069305278597
20160116,6.453069305278597
20160117,6.453069305278597
20160118,6.453069305278597
20160119,6.362970890332907
20160120,6.662109107101346
20160121,6.516113786946239
20160122,6.523615516947828
20160123,6.523615516947828
20160124,6.523615516947828
20160125,6.747084897581174
20160126,6.501361646305809
20160127,6.709079229868906
20160128,13.906290443678046
20160129,18.292694306810045
20160130,18.292694306810045
20160131,18.292694306810045
20160201,16.986870362064632
20160202,19.29100817818266
20160203,19.077384530777774
20160204,18.515982163023217
20160205,20.58895547392195
20160206,20.58895547392195
20160207,20.58895547392195
20160208,21.309911013104188
20160209,23.208977939686626
20160210,21.54708747795264
20160211,21.768801640276575
20160212,21.30076715262955
20160213,21.30076715262955
20160214,21.30076715262955
20160215,21.30076715262955
20160216,20.12920094838301
20160217,19.065283759744325
20160218,17.821686783716057
20160219,16.372308665803903
20160220,16.372308665803903
20160221,16.372308665803903
20160222,15.243730614877423
20160223,15.880664890368372
20160224,15.105379844983164
20160225,16.048879966282634
20160226,16.038257309181013
20160227,16.038257309181013
20160228,16.038257309181013
20160229,7.242592104179313
20160301,7.026665601572032
20160302,6.932943436548819
20160303,6.714610627856793
20160304,6.803320682728525
20160305,6.803320682728525
20160306,6.803320682728525
20160307,6.486342720246098
20160308,7.104533903251125
20160309,7.0315069656256215
20160310,7.63592950885746
20160311,7.35036843837044
20160312,7.35036843837044
20160313,7.35036843837044
20160314,6.94610262325074
20160315,7.334926138164184
20160316,7.638343406094988
20160317,7.88122796172979
20160318,7.48911419870035
20160319,7.48911419870035
20160320,7.48911419870035
20160321,7.269726024564192
20160322,7.25107379943257
20160323,7.255617426610291
20160324,7.072185082683684
20160325,7.072185082683684
20160326,7.072185082683684
20160327,7.072185082683684
20160328,7.169163986214568
20160329,7.03224724719649
20160330,6.671876086369228
20160331,6.320338449238381
20160401,6.25952587006497
20160402,6.25952587006497
20160403,6.25952587006497
20160404,6.768924942526245
20160405,7.165955879588231
20160406,6.740721875970668
20160407,6.8649169524649665
20160408,6.591676384446987
20160409,6.591676384446987
20160410,6.591676384446987
20160411,7.348301139246292
20160412,7.644837759098288
20160413,6.642160294631047
20160414,6.693414546163932
20160415,6.619940887841543
20160416,6.619940887841543
20160417,6.619940887841543
20160418,6.648725936053063
20160419,6.982064076665294
20160420,6.36189951135236
20160421,8.235516804921046
20160422,7.818120197357158
20160423,7.818120197357158
20160424,7.818120197357158
20160425,7.97895641907355
20160426,8.25618480432859
20160427,8.124321886835132
20160428,8.24120976104677
20160429,8.080972187503221
20160430,8.080972187503221
20160501,8.080972187503221
20160502,8.150191478310898
20160503,8.278881225734978
20160504,8.258924429884564
20160505,8.424961410742105
20160506,8.02712692479102
20160507,8.02712692479102
20160508,8.02712692479102
20160509,7.971336043274229
20160510,7.9193632129011355
20160511,7.8497359844439725
20160512,8.135557530594394
20160513,8.14129556137636
20160514,8.14129556137636
20160515,8.14129556137636
20160516,7.708871069738323
20160517,7.040599231269936
20160518,6.875818786734958
20160519,7.566353068604033
20160520,7.4991321619326206
20160521,7.4991321619326206
20160522,7.4991321619326206
20160523,7.573756467038626
20160524,7.19973911338539
20160525,6.919396423713613
