Date,AID Life Science Holdings Ltd
20131021,11.499737633574075
20131022,11.289842800971641
20131023,9.827307527429138
20131024,10.929204574084164
20131025,11.745089309584909
20131026,11.745089309584909
20131027,11.745089309584909
20131028,11.03467125364733
20131029,10.351178354046985
20131030,10.04653997543348
20131031,14.457818083589528
20131101,14.457621483080752
20131102,14.457621483080752
20131103,14.457621483080752
20131104,16.28619539935757
20131105,15.729056833218552
20131106,15.339665717666358
20131107,16.47293753798607
20131108,16.753075686859003
20131109,16.753075686859003
20131110,16.753075686859003
20131111,17.185903591276144
20131112,16.983950900443073
20131113,17.506671573141872
20131114,17.514282588469936
20131115,17.395708766308537
20131116,17.395708766308537
20131117,17.395708766308537
20131118,17.249424410623945
20131119,17.10218509059671
20131120,17.076555333982757
20131121,16.933780770965544
20131122,16.68719834024148
20131123,16.68719834024148
20131124,16.68719834024148
20131125,16.844707102271187
20131126,16.877806869217604
20131127,17.810781895496213
20131128,17.701279525647735
20131129,17.40102644539084
20131130,17.40102644539084
20131201,17.40102644539084
20131202,14.237553707782393
20131203,13.812949457298437
20131204,13.853887925046696
20131205,13.549970837330324
20131206,12.722147183172133
20131207,12.722147183172133
20131208,12.722147183172133
20131209,12.149884383035474
20131210,12.26613459507313
20131211,11.729802007885375
20131212,12.601077077237322
20131213,12.689754311964691
20131214,12.689754311964691
20131215,12.689754311964691
20131216,13.744216820707877
20131217,13.546042176098007
20131218,13.26945562943951
20131219,13.375288793405868
20131220,15.036764993827733
20131221,15.036764993827733
20131222,15.036764993827733
20131223,12.825910286465069
20131224,12.783603143255394
20131225,12.783603143255394
20131226,12.783603143255394
20131227,13.276123488904023
20131228,13.276123488904023
20131229,13.276123488904023
20131230,13.330861979109486
20131231,13.45703388325843
20140101,13.45703388325843
20140102,13.81686627066041
20140103,13.991119787610518
20140104,13.991119787610518
20140105,13.991119787610518
20140106,14.042001418964471
20140107,14.110580242802278
20140108,15.402740551574954
20140109,15.451884826820502
20140110,15.450031621595754
20140111,15.450031621595754
20140112,15.450031621595754
20140113,15.262031033042645
20140114,15.584273698659134
20140115,15.620039771949171
20140116,15.303293519010811
20140117,15.291451995118903
20140118,15.291451995118903
20140119,15.291451995118903
20140120,15.268055676229446
20140121,15.22144468875534
20140122,15.680864579061067
20140123,16.13880524372081
20140124,16.3124878359547
20140125,16.3124878359547
20140126,16.3124878359547
20140127,17.300151284351074
20140128,17.66196968058078
20140129,17.50189217638678
20140130,17.59800751076516
20140131,17.59800751076516
20140201,17.59800751076516
20140202,17.59800751076516
20140203,17.59800751076516
20140204,16.846350483593657
20140205,16.891540118992758
20140206,16.899223489974258
20140207,17.169547129823112
20140208,17.169547129823112
20140209,17.169547129823112
20140210,17.004215872192958
20140211,16.913296386311863
20140212,16.795238723151446
20140213,16.603079745207413
20140214,17.23302575859606
20140215,17.23302575859606
20140216,17.23302575859606
20140217,16.315492913489983
20140218,16.352656108877103
20140219,16.319230682204026
20140220,16.434584692689217
20140221,16.65891158692735
20140222,16.65891158692735
20140223,16.65891158692735
20140224,16.77966418608446
20140225,14.39679382881357
20140226,14.130979709683343
20140227,13.94530451596176
20140228,13.132837191350704
20140301,13.132837191350704
20140302,13.132837191350704
20140303,13.24294730488501
20140304,13.237638622851726
20140305,13.302651793344685
20140306,13.883279436423484
20140307,13.665867603415247
20140308,13.665867603415247
20140309,13.665867603415247
20140310,13.050970047956891
20140311,13.043837872489243
20140312,12.996238561556078
20140313,13.366514224312429
20140314,13.739354550796369
20140315,13.739354550796369
20140316,13.739354550796369
20140317,13.602333080309277
20140318,13.34403543272855
20140319,14.195010972079263
20140320,13.79152313675684
20140321,6.94648009699781
20140322,6.94648009699781
20140323,6.94648009699781
20140324,6.954402125524367
20140325,7.304562889989436
20140326,7.4408035970691175
20140327,7.651417406114877
20140328,7.618774740716318
20140329,7.618774740716318
20140330,7.618774740716318
20140331,7.488377535207059
20140401,7.499348131567488
20140402,7.368717459548241
20140403,7.395720566490055
20140404,7.088680379505103
20140405,7.088680379505103
20140406,7.088680379505103
20140407,7.094717406791212
20140408,6.954809780550668
20140409,6.6048146654615145
20140410,5.662139969693687
20140411,4.744127029323144
20140412,4.744127029323144
20140413,4.744127029323144
20140414,4.953760092996459
20140415,5.235501440017018
20140416,4.990244994586596
20140417,4.490104994797819
20140418,4.490104994797819
20140419,4.490104994797819
20140420,4.490104994797819
20140421,4.490104994797819
20140422,4.65172920986146
20140423,4.454543269981082
20140424,4.836594953110095
20140425,4.963406319800081
20140426,4.963406319800081
20140427,4.963406319800081
20140428,5.408479645421961
20140429,5.336566988944282
20140430,5.029341948123191
20140501,5.029341948123191
20140502,5.137888135981298
20140503,5.137888135981298
20140504,5.137888135981298
20140505,4.850659839821049
20140506,4.850659839821049
20140507,4.588275523681069
20140508,4.836280703966092
20140509,4.923549499595241
20140510,4.923549499595241
20140511,4.923549499595241
20140512,4.844986743802332
20140513,4.948977326108841
20140514,4.786342311492156
20140515,4.721122240163021
20140516,4.723182161716734
20140517,4.723182161716734
20140518,4.723182161716734
20140519,5.069897712225264
20140520,5.107847907745171
20140521,5.10150434636843
20140522,4.871165429903977
20140523,5.030397283366626
20140524,5.030397283366626
20140525,5.030397283366626
20140526,5.2192206895818085
20140527,5.087871040203172
20140528,5.242945438021453
20140529,4.982271031648627
20140530,4.68886376342952
20140531,4.68886376342952
20140601,4.68886376342952
20140602,4.68886376342952
20140603,4.870557832820252
20140604,4.790192252698946
20140605,4.866431016698453
20140606,4.617796750170021
20140607,4.617796750170021
20140608,4.617796750170021
20140609,4.890149812065766
20140610,4.8564210051483006
20140611,4.923561630544849
20140612,5.015227404337789
20140613,5.098908315535331
20140614,5.098908315535331
20140615,5.098908315535331
20140616,5.029211458277964
20140617,4.919622752250725
20140618,4.935673800998368
20140619,4.9653403204588376
20140620,5.119833242689375
20140621,5.119833242689375
20140622,5.119833242689375
20140623,4.942449635970567
20140624,4.636483279540309
20140625,4.118182181640298
20140626,4.029232928889304
20140627,3.6794273853406474
20140628,3.6794273853406474
20140629,3.6794273853406474
20140630,3.259067560872262
20140701,3.259067560872262
20140702,2.9093749394056614
20140703,2.5125255875015715
20140704,2.4155596323348454
20140705,2.4155596323348454
20140706,2.4155596323348454
20140707,2.478846198674276
20140708,2.445852379379088
20140709,2.51782982934087
20140710,2.426867981113308
20140711,2.576260611960527
20140712,2.576260611960527
20140713,2.576260611960527
20140714,2.5195012179168375
20140715,2.545533442851854
20140716,2.7010954219018526
20140717,2.7065845829575736
20140718,2.74580905603273
20140719,2.74580905603273
20140720,2.74580905603273
20140721,2.6752008315456526
20140722,2.7687417608401406
20140723,2.8047872021805764
20140724,2.773972613780505
20140725,2.7848058165751874
20140726,2.7848058165751874
20140727,2.7848058165751874
20140728,2.7356874414346937
20140729,2.7269960495897543
20140730,2.806046352364937
20140731,2.861659565751183
20140801,2.912808093399805
20140802,2.912808093399805
20140803,2.912808093399805
20140804,2.983888400786922
20140805,2.763059886148631
20140806,2.742519703261874
20140807,2.7750497414393194
20140808,2.7676826660018063
20140809,2.7676826660018063
20140810,2.7676826660018063
20140811,3.942856699651941
20140812,3.581297736042258
20140813,3.402870505512159
20140814,3.384414929568135
20140815,3.2962797259692325
20140816,3.2962797259692325
20140817,3.2962797259692325
20140818,3.4601895962061073
20140819,3.4637355467404207
20140820,3.3983047583916806
20140821,3.3023058693551186
20140822,3.3503386616454454
20140823,3.3503386616454454
20140824,3.3503386616454454
20140825,3.311305555290017
20140826,3.579035066721765
20140827,3.511573377339111
20140828,3.7220239882579014
20140829,10.17232373337923
20140830,10.17232373337923
20140831,10.17232373337923
20140901,10.526194513963459
20140902,10.580488838611911
20140903,10.080872761970603
20140904,8.845065604093088
20140905,8.628151808159506
20140906,8.628151808159506
20140907,8.628151808159506
20140908,8.040807394218577
20140909,8.040807394218577
20140910,8.175185095500728
20140911,9.629375008856746
20140912,9.166405184876309
20140913,9.166405184876309
20140914,9.166405184876309
20140915,9.520409786970736
20140916,10.367341555048851
20140917,11.072097274290233
20140918,11.169390358363636
20140919,10.945607650052649
20140920,10.945607650052649
20140921,10.945607650052649
20140922,11.164672356631923
20140923,10.77734056435654
20140924,11.335775586760711
20140925,12.542836993264958
20140926,11.96485378457322
20140927,11.96485378457322
20140928,11.96485378457322
20140929,12.92602490736809
20140930,13.233618129316715
20141001,13.233618129316715
20141002,13.233618129316715
20141003,13.319733805372396
20141004,13.319733805372396
20141005,13.319733805372396
20141006,13.551338570865298
20141007,13.39657716488233
20141008,13.525215434859552
20141009,13.418549359439577
20141010,14.0124702361435
20141011,14.0124702361435
20141012,14.0124702361435
20141013,14.659527979696355
20141014,14.73716008503054
20141015,14.130465813717336
20141016,14.756925697121684
20141017,14.66015805119486
20141018,14.66015805119486
20141019,14.66015805119486
20141020,15.1411447229988
20141021,15.375716962440292
20141022,16.169991842574454
20141023,17.146635092003404
20141024,16.936223989970426
20141025,16.936223989970426
20141026,16.936223989970426
20141027,17.100367807937836
20141028,15.32638788426354
20141029,16.00822415700337
20141030,16.43805275551881
20141031,15.487580700892563
20141101,15.487580700892563
20141102,15.487580700892563
20141103,15.488723651451545
20141104,16.16148386651253
20141105,16.212892397898546
20141106,15.103755110957113
20141107,14.855836128304702
20141108,14.855836128304702
20141109,14.855836128304702
20141110,15.868005030928616
20141111,15.48758016416085
20141112,15.871453902634638
20141113,15.756436269737335
20141114,16.003830891542258
20141115,16.003830891542258
20141116,16.003830891542258
20141117,16.492320100413437
20141118,17.008056924629336
20141119,17.15965331741017
20141120,18.0522432654711
20141121,15.7166152231887
20141122,15.7166152231887
20141123,15.7166152231887
20141124,16.05414349942204
20141125,15.619530174404948
20141126,15.646241582481833
20141127,14.846159464030782
20141128,15.690552891313471
20141129,15.690552891313471
20141130,15.690552891313471
20141201,15.600063890468316
20141202,11.58090904318585
20141203,11.407649347962078
20141204,10.704989115177092
20141205,9.235522961085382
20141206,9.235522961085382
20141207,9.235522961085382
20141208,8.526499338009884
20141209,8.757799508158973
20141210,8.739461860784333
20141211,7.4675905066864
20141212,7.613893985088589
20141213,7.613893985088589
20141214,7.613893985088589
20141215,7.850884114215056
20141216,8.05979974645521
20141217,8.191726867451605
20141218,8.328312257927422
20141219,9.077836715562716
20141220,9.077836715562716
20141221,9.077836715562716
20141222,8.517020437731174
20141223,8.259612977132887
20141224,8.290885652230061
20141225,8.290885652230061
20141226,8.290885652230061
20141227,8.290885652230061
20141228,8.290885652230061
20141229,8.254016867861957
20141230,7.910700557397643
20141231,8.816718747924556
20150101,8.816718747924556
20150102,8.03061046274449
20150103,8.03061046274449
20150104,8.03061046274449
20150105,7.829492854363501
20150106,7.771749483331341
20150107,8.02044313715719
20150108,8.369677170208886
20150109,9.135226938929348
20150110,9.135226938929348
20150111,9.135226938929348
20150112,5.870937244217481
20150113,5.1793210007053405
20150114,6.7258213806084575
20150115,6.745398949985
20150116,6.382405982372491
20150117,6.382405982372491
20150118,6.382405982372491
20150119,6.3195257624635595
20150120,7.162960144943694
20150121,7.863582971021282
20150122,8.277687451356947
20150123,11.023869136771156
20150124,11.023869136771156
20150125,11.023869136771156
20150126,10.698506816256698
20150127,12.646740981661258
20150128,14.917922949091903
20150129,15.09213175502906
20150130,14.976676242547134
20150131,14.976676242547134
20150201,14.976676242547134
20150202,16.145517563625575
20150203,16.95638442706105
20150204,16.54308256532442
20150205,16.85443069194716
20150206,15.008880367336552
20150207,15.008880367336552
20150208,15.008880367336552
20150209,13.019325776394604
20150210,15.329844511841086
20150211,15.827484729025409
20150212,16.993714731367355
20150213,16.951045298069605
20150214,16.951045298069605
20150215,16.951045298069605
20150216,17.610449566590518
20150217,15.551892650791384
20150218,16.200335238213192
20150219,16.200335238213192
20150220,16.200335238213192
20150221,16.200335238213192
20150222,16.200335238213192
20150223,16.512161200802968
20150224,15.955711648461584
20150225,15.369579122289407
20150226,15.469447961882803
20150227,14.514009325480625
20150228,14.514009325480625
20150301,14.514009325480625
20150302,14.729373362113833
20150303,14.549423628062444
20150304,13.933089683825944
20150305,13.560896796360707
20150306,14.110408241327006
20150307,14.110408241327006
20150308,14.110408241327006
20150309,14.329007355013005
20150310,13.619108144886853
20150311,14.116867836679607
20150312,14.665970147038953
20150313,14.46127729477124
20150314,14.46127729477124
20150315,14.46127729477124
20150316,14.328093049612992
20150317,14.532216331467659
20150318,13.039455184967958
20150319,11.164280407135637
20150320,13.038959030737905
20150321,13.038959030737905
20150322,13.038959030737905
20150323,13.198406959019115
20150324,13.234542349349024
20150325,13.459337372689257
20150326,13.773636404552445
20150327,13.489614358141804
20150328,13.489614358141804
20150329,13.489614358141804
20150330,17.947083732256342
20150331,17.9129041351527
20150401,15.686500741302885
20150402,18.081057880175795
20150403,18.081057880175795
20150404,18.081057880175795
20150405,18.081057880175795
20150406,18.081057880175795
20150407,18.081057880175795
20150408,20.35042278704832
20150409,18.846574306825858
20150410,20.26153446132095
20150411,20.26153446132095
20150412,20.26153446132095
20150413,21.961550742821192
20150414,22.465735995915058
20150415,22.868458588582918
20150416,22.956645770727583
20150417,22.281288490657946
20150418,22.281288490657946
20150419,22.281288490657946
20150420,22.688488178272618
20150421,22.53781777296955
20150422,22.823055009875812
20150423,23.635930792339995
20150424,22.94054934134856
20150425,22.94054934134856
20150426,22.94054934134856
20150427,23.150503846859966
20150428,23.013202086718245
20150429,23.525600542047528
20150430,23.157392108754827
20150501,23.157392108754827
20150502,23.157392108754827
20150503,23.157392108754827
20150504,19.289013195399637
20150505,19.912520069432404
20150506,21.832969942491694
20150507,23.292506303305
20150508,24.03361065423184
20150509,24.03361065423184
20150510,24.03361065423184
20150511,23.714239525590568
20150512,24.668011931693886
20150513,24.8594998593691
20150514,25.97010613074882
20150515,26.13190331274287
20150516,26.13190331274287
20150517,26.13190331274287
20150518,27.587886586031985
20150519,26.978152928084057
20150520,26.97084581472133
20150521,28.90252050769307
20150522,28.073117720160166
20150523,28.073117720160166
20150524,28.073117720160166
20150525,28.073117720160166
20150526,28.23209392654012
20150527,23.55432846245978
20150528,24.766473230458402
20150529,25.878964245388097
20150530,25.878964245388097
20150531,25.878964245388097
20150601,24.652500243017936
20150602,26.234181009811714
20150603,27.34144229832442
20150604,22.16900619836886
20150605,22.321625978968594
20150606,22.321625978968594
20150607,22.321625978968594
20150608,21.167986407405262
20150609,21.721952186032702
20150610,21.97716585733465
20150611,23.94987304414489
20150612,23.094638503529946
20150613,23.094638503529946
20150614,23.094638503529946
20150615,19.820090293949264
20150616,21.832736545864115
20150617,23.957861901192558
20150618,21.350632484492017
20150619,22.723708344563267
20150620,22.723708344563267
20150621,22.723708344563267
20150622,22.39014698661409
20150623,22.263362615966976
20150624,22.58504417972605
20150625,22.363610133326837
20150626,23.958617952526897
20150627,23.958617952526897
20150628,23.958617952526897
20150629,27.441562434241646
20150630,25.90205292912824
20150701,25.90205292912824
20150702,26.050604077169854
20150703,28.752537125544578
20150704,28.752537125544578
20150705,28.752537125544578
20150706,40.48832203655272
20150707,51.85414682812262
20150708,85.28503817032222
20150709,50.71130918166472
20150710,42.66712476398939
20150711,42.66712476398939
20150712,42.66712476398939
20150713,37.68869255563007
20150714,40.275393077465914
20150715,42.347202285859574
20150716,41.41144842088804
20150717,39.6135393203836
20150718,39.6135393203836
20150719,39.6135393203836
20150720,40.83171472825044
20150721,42.65476132837049
20150722,44.360517640915035
20150723,43.719909616656395
20150724,45.244184826325316
20150725,45.244184826325316
20150726,45.244184826325316
20150727,54.30696444880899
20150728,54.035367313115536
20150729,56.657738106786496
20150730,53.275316376282426
20150731,57.81648198312915
20150801,57.81648198312915
20150802,57.81648198312915
20150803,62.3748863085924
20150804,62.32367280700162
20150805,55.13533547972189
20150806,55.37221864988788
20150807,56.397453168091076
20150808,56.397453168091076
20150809,56.397453168091076
20150810,58.15280413352427
20150811,60.78076401962369
20150812,22.824547254427273
20150813,23.402460047956065
20150814,24.95458838484466
20150815,24.95458838484466
20150816,24.95458838484466
20150817,28.05300364220148
20150818,26.444306365828453
20150819,28.11424280316504
20150820,27.97815988252701
20150821,30.004795748159598
20150822,30.004795748159598
20150823,30.004795748159598
20150824,38.06902454080799
20150825,40.812880081511885
20150826,44.77160923542003
20150827,39.67887895345006
20150828,39.24858751545148
20150829,39.24858751545148
20150830,39.24858751545148
20150831,34.090151557031064
20150901,35.49539248573778
20150902,35.70740711114835
20150903,35.70740711114835
20150904,35.39486177915087
20150905,35.39486177915087
20150906,35.39486177915087
20150907,36.54207367004776
20150908,34.412378145994694
20150909,32.88061074952294
20150910,35.824757396183465
20150911,34.79245839099139
20150912,34.79245839099139
20150913,34.79245839099139
20150914,35.30984631608224
20150915,35.610618238948284
20150916,34.1424410348553
20150917,33.504305215694465
20150918,26.369149548161804
20150919,26.369149548161804
20150920,26.369149548161804
20150921,28.78269418036104
20150922,29.99531475858931
20150923,28.060100057139536
20150924,29.077430453019876
20150925,28.679105338528547
20150926,28.679105338528547
20150927,28.679105338528547
20150928,28.679105338528547
20150929,30.009947283374693
20150930,28.02890739183709
20151001,28.02890739183709
20151002,26.75140448567352
20151003,26.75140448567352
20151004,26.75140448567352
20151005,21.322694033070757
20151006,23.468254968549164
20151007,19.911924998298492
20151008,19.437894843447985
20151009,18.183552467341396
20151010,18.183552467341396
20151011,18.183552467341396
20151012,17.35531436894555
20151013,16.29479831319203
20151014,16.273979590194816
20151015,16.629197786049538
20151016,15.90911858499218
20151017,15.90911858499218
20151018,15.90911858499218
20151019,16.36438224103975
20151020,15.741160759371994
20151021,15.741160759371994
20151022,15.896847775459431
20151023,15.856457878858329
20151024,15.856457878858329
20151025,15.856457878858329
20151026,16.347918374615396
20151027,15.961189110077276
20151028,16.511443804164706
20151029,17.6873559534939
20151030,18.78534158005202
20151031,18.78534158005202
20151101,18.78534158005202
20151102,19.88076842845549
20151103,19.38170571319909
20151104,17.589028038219528
20151105,15.243385579320128
20151106,14.1689929941497
20151107,14.1689929941497
20151108,14.1689929941497
20151109,13.469697092625546
20151110,13.325367400992727
20151111,13.409917805861358
20151112,13.397547541239398
20151113,13.773986431039344
20151114,13.773986431039344
20151115,13.773986431039344
20151116,14.422645416310573
20151117,13.620212152642141
20151118,13.587400498410666
20151119,14.031142487959752
20151120,13.066959391458996
20151121,13.066959391458996
20151122,13.066959391458996
20151123,12.75273928024203
20151124,12.611908808155636
20151125,12.63987264376281
20151126,12.743203297895901
20151127,13.946249325707962
20151128,13.946249325707962
20151129,13.946249325707962
20151130,13.867434229856654
20151201,13.016928517310392
20151202,13.236081321552314
20151203,13.70324959651402
20151204,13.80620030466295
20151205,13.80620030466295
20151206,13.80620030466295
20151207,13.61239558553517
20151208,13.922305837772983
20151209,14.45123003763941
20151210,14.725674301384387
20151211,15.349230686341958
20151212,15.349230686341958
20151213,15.349230686341958
20151214,16.67656741277299
20151215,18.856021310600614
20151216,19.13606201159281
20151217,16.81911263986855
20151218,15.354346184336514
20151219,15.354346184336514
20151220,15.354346184336514
20151221,16.681695328126334
20151222,17.400510736781605
20151223,16.906424635903775
20151224,16.91227913344039
20151225,16.91227913344039
20151226,16.91227913344039
20151227,16.91227913344039
20151228,18.050642756817915
20151229,18.086405143084868
20151230,18.44772944888951
20151231,17.936229316243313
20160101,17.936229316243313
20160102,17.936229316243313
20160103,17.936229316243313
20160104,18.62972780112029
20160105,18.65893787890363
20160106,18.62852168594492
20160107,20.896217578034438
20160108,20.386297519840447
20160109,20.386297519840447
20160110,20.386297519840447
20160111,23.512033513974774
20160112,24.27279822488233
20160113,24.924621012625956
20160114,24.380126447993568
20160115,23.985994548508362
20160116,23.985994548508362
20160117,23.985994548508362
20160118,19.073586691509874
20160119,19.75521840177093
20160120,25.07420376264432
20160121,23.017673795621167
20160122,25.829173581737418
20160123,25.829173581737418
20160124,25.829173581737418
20160125,24.489728324194974
20160126,26.865075706355427
20160127,26.875698381666705
20160128,27.74993539163945
20160129,25.354962611830928
20160130,25.354962611830928
20160131,25.354962611830928
20160201,31.922067649142242
20160202,24.966136936094156
20160203,28.78979336766842
20160204,26.63740196154966
20160205,29.95426444116674
20160206,29.95426444116674
20160207,29.95426444116674
20160208,29.95426444116674
20160209,29.95426444116674
20160210,29.95426444116674
20160211,31.918379381966474
20160212,28.200982842647267
20160213,28.200982842647267
20160214,28.200982842647267
20160215,29.400568319284773
20160216,28.712690273256456
20160217,30.584690422537015
20160218,32.28855571730507
20160219,32.8634902929416
20160220,32.8634902929416
20160221,32.8634902929416
20160222,31.073872405898193
20160223,31.343805891302267
20160224,31.539280944970503
20160225,31.52768771218273
20160226,31.11520193450676
20160227,31.11520193450676
20160228,31.11520193450676
20160229,31.880756066477133
20160301,32.807301785052246
20160302,33.83261508131826
20160303,36.00605245547168
20160304,35.73190993195767
20160305,35.73190993195767
20160306,35.73190993195767
20160307,35.617349727491906
20160308,36.71745539645895
20160309,30.56292875089892
20160310,28.31903458544976
20160311,28.122942828716795
20160312,28.122942828716795
20160313,28.122942828716795
20160314,27.91948563338107
20160315,27.417565933045974
20160316,28.630708374247433
20160317,28.495550908779187
20160318,28.542078325021706
20160319,28.542078325021706
20160320,28.542078325021706
20160321,27.87289482105031
20160322,29.69987244455267
20160323,28.512958776848926
20160324,27.015139112074962
20160325,27.015139112074962
20160326,27.015139112074962
20160327,27.015139112074962
20160328,27.015139112074962
20160329,26.924506185283555
20160330,26.958942071356855
20160331,36.18071808984099
20160401,30.852011677765763
20160402,30.852011677765763
20160403,30.852011677765763
20160404,30.852011677765763
20160405,31.332105464450215
20160406,25.506914452781224
20160407,25.16722179916988
20160408,25.500602954871397
20160409,25.500602954871397
20160410,25.500602954871397
20160411,24.347493562852698
20160412,27.263060002521694
20160413,29.715361005299474
20160414,29.619988893584438
20160415,27.799654106420412
20160416,27.799654106420412
20160417,27.799654106420412
20160418,28.78705890458498
20160419,27.66990599160313
20160420,29.15716628640927
20160421,28.859971092637295
20160422,29.494167775299033
20160423,29.494167775299033
20160424,29.494167775299033
20160425,32.29537270368373
20160426,45.14397666691252
20160427,42.47658564392666
20160428,45.322519748871144
20160429,44.41142446777414
20160430,44.41142446777414
20160501,44.41142446777414
20160502,44.41142446777414
20160503,47.468602578085566
20160504,44.59194983664724
20160505,41.549668322546125
20160506,42.55333899422567
20160507,42.55333899422567
20160508,42.55333899422567
20160509,44.26058703731261
20160510,39.9679616503105
20160511,40.53885086885025
20160512,41.51588364308996
20160513,40.214633955340865
20160514,40.214633955340865
20160515,40.214633955340865
20160516,40.623159416559695
20160517,40.55262325540472
20160518,41.890292824883545
20160519,42.63931854405546
20160520,41.090278461895494
20160521,41.090278461895494
20160522,41.090278461895494
20160523,42.352066147086106
20160524,42.87991870105843
20160525,42.95709796515078
20160526,44.39260446238059
20160527,42.345876092433336
20160528,42.345876092433336
20160529,42.345876092433336
20160530,43.42781611875772
20160531,41.88509149987342
20160601,42.673194702050644
20160602,43.24721435011579
20160603,42.683934029517076
20160604,42.683934029517076
20160605,42.683934029517076
20160606,43.73675673614835
20160607,42.99469744227373
20160608,44.02822190566801
20160609,44.02822190566801
20160610,43.91568677555082
20160611,43.91568677555082
20160612,43.91568677555082
20160613,45.69344459879236
20160614,45.324029397568346
20160615,45.40682692499877
20160616,47.579923829973914
20160617,47.01105841509899
20160618,47.01105841509899
20160619,47.01105841509899
20160620,46.9484345819001
20160621,46.89041506695969
20160622,47.07047013464207
20160623,47.770286161386615
20160624,50.91147397394161
20160625,50.91147397394161
20160626,50.91147397394161
20160627,53.17205199742704
20160628,53.31237073722513
20160629,52.44382018250171
20160630,52.581087569591595
20160701,52.581087569591595
20160702,52.581087569591595
20160703,52.581087569591595
20160704,56.90855432743375
20160705,57.50496051608541
20160706,57.34868478605345
20160707,57.687281713564474
20160708,60.18846402801491
20160709,60.18846402801491
20160710,60.18846402801491
20160711,63.311360327160855
20160712,69.56510799302121
20160713,64.66120457578754
20160714,65.71518412455603
20160715,67.56364476900966
20160716,67.56364476900966
20160717,67.56364476900966
20160718,69.62489104343759
20160719,69.66479819341023
20160720,64.9251011404224
20160721,66.45620409481973
20160722,66.23094585192902
20160723,66.23094585192902
20160724,66.23094585192902
20160725,67.60781464326948
20160726,68.35524309382487
20160727,67.94954780097403
20160728,69.73423053265283
20160729,64.73655089523086
20160730,64.73655089523086
20160731,64.73655089523086
20160801,65.35253739044614
20160802,65.35253739044614
20160803,68.11029156137296
20160804,69.05013569597696
20160805,69.39660031575202
20160806,69.39660031575202
20160807,69.39660031575202
20160808,63.651491912118374
20160809,77.33995255461242
20160810,79.41512006118646
20160811,80.74237554371147
20160812,77.45506342834531
20160813,77.45506342834531
20160814,77.45506342834531
20160815,76.96221524068343
20160816,77.63813192295999
20160817,79.64784352074675
20160818,83.62947731628948
20160819,83.33613689156593
20160820,83.33613689156593
20160821,83.33613689156593
20160822,85.04297653700073
20160823,87.59223651964963
20160824,84.09433064988718
20160825,86.55752711480386
20160826,86.32306521983983
20160827,86.32306521983983
20160828,86.32306521983983
20160829,92.37111572178415
20160830,92.15555841417276
20160831,87.898203524091
20160901,89.71128200982282
20160902,90.50439458522061
20160903,90.50439458522061
20160904,90.50439458522061
20160905,62.44866779332624
20160906,64.05033302614247
20160907,64.44682953426586
20160908,69.58095818506287
20160909,66.71822655550511
20160910,66.71822655550511
20160911,66.71822655550511
20160912,70.63222789066633
20160913,75.29599688648857
20160914,74.4648073840984
20160915,77.38187304693102
20160916,77.38187304693102
20160917,77.38187304693102
20160918,77.38187304693102
20160919,71.19498131289642
20160920,74.27532110414042
20160921,74.19843629463564
20160922,73.39464469446183
20160923,72.63560004629177
20160924,72.63560004629177
20160925,72.63560004629177
20160926,76.08399080424111
20160927,77.02748063405974
20160928,81.99087551863934
20160929,80.81058106568679
20160930,80.23180477883123
20161001,80.23180477883123
20161002,80.23180477883123
20161003,81.52433862084044
20161004,78.58438474430507
20161005,77.492545792049
20161006,74.99968653944485
20161007,74.47528488128405
20161008,74.47528488128405
20161009,74.47528488128405
20161010,74.47528488128405
20161011,70.72210859959554
20161012,68.83048572801773
20161013,69.08877968058589
20161014,54.94338324103433
20161015,54.94338324103433
20161016,54.94338324103433
20161017,58.246250618542824
20161018,60.22293361472605
20161019,64.39623415893332
20161020,63.061437215610376
20161021,63.061437215610376
20161022,63.061437215610376
20161023,63.061437215610376
20161024,65.21100861157763
20161025,65.02752031569878
20161026,60.70793420749879
20161027,64.7749379623056
20161028,66.9767025395488
20161029,66.9767025395488
20161030,66.9767025395488
20161031,69.50211531590246
20161101,65.89241043123357
20161102,52.55033038882095
20161103,57.84253586097294
20161104,56.99494773500876
20161105,56.99494773500876
20161106,56.99494773500876
20161107,54.03832103216241
20161108,58.31509211569627
20161109,60.5957053079038
20161110,58.84937822286987
20161111,52.32403108118685
20161112,52.32403108118685
20161113,52.32403108118685
20161114,46.23974947679805
20161115,44.54366317073207
20161116,46.24782815044717
20161117,45.121293526534835
20161118,42.72181951337124
20161119,42.72181951337124
20161120,42.72181951337124
20161121,41.26467184085967
20161122,39.36396925005562
20161123,33.01437812076887
20161124,33.05098545684758
20161125,34.92112559209658
20161126,34.92112559209658
20161127,34.92112559209658
20161128,35.05662258917202
20161129,33.14368220498889
20161130,30.599834308505077
20161201,28.971147788903544
20161202,29.762951645843795
20161203,29.762951645843795
20161204,29.762951645843795
20161205,28.229338821283147
20161206,29.86016571597451
20161207,30.26633556129337
20161208,31.43425683742133
20161209,37.54878605471372
20161210,37.54878605471372
20161211,37.54878605471372
20161212,38.37580516875967
20161213,36.35941812800019
20161214,35.91567017124257
20161215,36.163926327105365
20161216,36.401660159168685
20161217,36.401660159168685
20161218,36.401660159168685
20161219,37.261056484619445
20161220,37.17787524775123
20161221,37.89277952554305
20161222,37.97976831442364
20161223,39.31430006221999
20161224,39.31430006221999
20161225,39.31430006221999
