Date,Arlington Asset Investment Corp
20130927,59.551968297687786
20130928,59.551968297687786
20130929,59.551968297687786
20130930,61.6026495396531
20131001,60.98715173067727
20131002,61.240164330929204
20131003,63.40275067613988
20131004,62.986689411262105
20131005,62.986689411262105
20131006,62.986689411262105
20131007,64.71519730561066
20131008,66.31265902032447
20131009,66.42311037076418
20131010,65.91741235734351
20131011,62.55883912250996
20131012,62.55883912250996
20131013,62.55883912250996
20131014,62.99733672520205
20131015,62.80795030312413
20131016,62.11074741545298
20131017,60.26593414192861
20131018,59.892590678391
20131019,59.892590678391
20131020,59.892590678391
20131021,59.68893056214026
20131022,59.359094187041
20131023,59.22872022511999
20131024,59.31882540592948
20131025,60.216884373273345
20131026,60.216884373273345
20131027,60.216884373273345
20131028,54.67708121741819
20131029,57.61646863056638
20131030,56.697894068108255
20131031,36.22177522661628
20131101,36.42717151826604
20131102,36.42717151826604
20131103,36.42717151826604
20131104,36.45505325758213
20131105,36.611915210743994
20131106,35.701582972706795
20131107,36.106850886932015
20131108,37.127464468517914
20131109,37.127464468517914
20131110,37.127464468517914
20131111,37.889754343904805
20131112,37.22200287646969
20131113,36.66048063097977
20131114,36.00196477933046
20131115,36.48359164766177
20131116,36.48359164766177
20131117,36.48359164766177
20131118,35.47501266263042
20131119,35.62069817521952
20131120,35.90921928996705
20131121,34.71729035940516
20131122,34.06941850218554
20131123,34.06941850218554
20131124,34.06941850218554
20131125,32.899899257857136
20131126,33.049656844960396
20131127,33.14009509414722
20131128,33.14009509414722
20131129,32.62431001089366
20131130,32.62431001089366
20131201,32.62431001089366
20131202,35.20793946923335
20131203,34.83591724052137
20131204,34.55420526959033
20131205,35.704634810191564
20131206,35.36292164394998
20131207,35.36292164394998
20131208,35.36292164394998
20131209,33.60874810394461
20131210,32.68095044763853
20131211,32.56241117121167
20131212,35.23504438764617
20131213,35.48087508793987
20131214,35.48087508793987
20131215,35.48087508793987
20131216,35.40732344398575
20131217,35.53439107590449
20131218,35.70139433939365
20131219,35.19761228713668
20131220,33.03629063260319
20131221,33.03629063260319
20131222,33.03629063260319
20131223,32.06541717527064
20131224,32.5440210406967
20131225,32.5440210406967
20131226,32.77185173113253
20131227,35.66223944732987
20131228,35.66223944732987
20131229,35.66223944732987
20131230,37.10973480113141
20131231,36.10978401248288
20140101,36.10978401248288
20140102,35.62859804832952
20140103,35.6160397856043
20140104,35.6160397856043
20140105,35.6160397856043
20140106,35.28033149351576
20140107,35.714083325561724
20140108,35.67907914371164
20140109,36.272206174038985
20140110,34.66507278482184
20140111,34.66507278482184
20140112,34.66507278482184
20140113,34.75110916240212
20140114,35.148442971534806
20140115,35.6119374155646
20140116,36.20832425572304
20140117,35.961255060884476
20140118,35.961255060884476
20140119,35.961255060884476
20140120,35.961255060884476
20140121,35.17555997420675
20140122,35.11770893656217
20140123,35.28269356437536
20140124,35.474754830368035
20140125,35.474754830368035
20140126,35.474754830368035
20140127,37.47466962666007
20140128,35.21442784981616
20140129,35.57833032315643
20140130,34.89961220378439
20140131,35.41213503557838
20140201,35.41213503557838
20140202,35.41213503557838
20140203,36.875222190473
20140204,34.787513122267455
20140205,37.43616163470995
20140206,37.968000282519704
20140207,38.00008063200514
20140208,38.00008063200514
20140209,38.00008063200514
20140210,37.77222218703244
20140211,36.94745559305061
20140212,37.04252496454051
20140213,36.5170085175734
20140214,36.5613885232505
20140215,36.5613885232505
20140216,36.5613885232505
20140217,36.5613885232505
20140218,35.75129118818831
20140219,36.348272511228195
20140220,35.89251304072018
20140221,35.8875015487049
20140222,35.8875015487049
20140223,35.8875015487049
20140224,35.375325611858855
20140225,35.48613310651677
20140226,34.59440015811314
20140227,34.456737905760164
20140228,35.04020558743708
20140301,35.04020558743708
20140302,35.04020558743708
20140303,35.05497257150988
20140304,34.292075366863116
20140305,32.743550291225525
20140306,33.09969701072334
20140307,34.563584455476864
20140308,34.563584455476864
20140309,34.563584455476864
20140310,33.37688938284887
20140311,34.4875660412868
20140312,33.41433471252784
20140313,32.650267997568406
20140314,31.511979907703715
20140315,31.511979907703715
20140316,31.511979907703715
20140317,31.347847243062482
20140318,31.61726642418445
20140319,31.610888822162185
20140320,31.312277819088916
20140321,30.67778036384216
20140322,30.67778036384216
20140323,30.67778036384216
20140324,29.88738750726767
20140325,33.651947167129684
20140326,33.38959761086746
20140327,36.8549916943931
20140328,36.421717896840214
20140329,36.421717896840214
20140330,36.421717896840214
20140331,24.163648995869455
20140401,24.39161154460926
20140402,24.115562872867066
20140403,24.44166193837853
20140404,25.242778897419736
20140405,25.242778897419736
20140406,25.242778897419736
20140407,26.1378478394795
20140408,25.810818208805824
20140409,25.483479499593585
20140410,25.61982546307157
20140411,25.055362473789053
20140412,25.055362473789053
20140413,25.055362473789053
20140414,25.965162891941443
20140415,26.27618168036811
20140416,25.149393345422975
20140417,25.63213155471762
20140418,25.63213155471762
20140419,25.63213155471762
20140420,25.63213155471762
20140421,25.8388566136792
20140422,25.445404007842317
20140423,25.11895417002135
20140424,25.317806228404475
20140425,25.423692014944606
20140426,25.423692014944606
20140427,25.423692014944606
20140428,32.32911943122081
20140429,30.801991737659037
20140430,17.189422161866776
20140501,17.53079154576688
20140502,17.57015662086221
20140503,17.57015662086221
20140504,17.57015662086221
20140505,17.690443563387998
20140506,17.7871185835122
20140507,16.953258360157882
20140508,17.44105181161048
20140509,16.989741676535335
20140510,16.989741676535335
20140511,16.989741676535335
20140512,16.200453589586132
20140513,16.07527902108851
20140514,16.05870905589112
20140515,16.138676638948937
20140516,16.045972193129252
20140517,16.045972193129252
20140518,16.045972193129252
20140519,15.916519228247429
20140520,15.76524087878175
20140521,15.644705545317938
20140522,15.759529860154718
20140523,15.178663571625652
20140524,15.178663571625652
20140525,15.178663571625652
20140526,15.178663571625652
20140527,15.03925797193834
20140528,14.996374541738511
20140529,14.965569649629721
20140530,14.734334748024967
20140531,14.734334748024967
20140601,14.734334748024967
20140602,14.831358285075302
20140603,14.939241249739762
20140604,14.859665613809598
20140605,14.804031396873592
20140606,14.870358235457244
20140607,14.870358235457244
20140608,14.870358235457244
20140609,14.712080747175355
20140610,14.895917103298281
20140611,14.936731437051101
20140612,15.028283917385759
20140613,14.852557272188516
20140614,14.852557272188516
20140615,14.852557272188516
20140616,14.630746218574343
20140617,14.798910361871341
20140618,14.651840983583794
20140619,14.73474310513465
20140620,14.941159791442274
20140621,14.941159791442274
20140622,14.941159791442274
20140623,14.809447593742775
20140624,15.227696836881911
20140625,14.949704423067422
20140626,15.80461217657024
20140627,15.5572029708411
20140628,15.5572029708411
20140629,15.5572029708411
20140630,15.053237602612391
20140701,15.172699745481662
20140702,15.682433491209096
20140703,16.1224627798363
20140704,16.1224627798363
20140705,16.1224627798363
20140706,16.1224627798363
20140707,16.358145903625907
20140708,15.796579385925027
20140709,15.648225549117026
20140710,15.63634441841046
20140711,15.548166247547663
20140712,15.548166247547663
20140713,15.548166247547663
20140714,15.055640212308877
20140715,14.822308227675626
20140716,15.234910603787776
20140717,15.524476388806056
20140718,15.230911459202986
20140719,15.230911459202986
20140720,15.230911459202986
20140721,15.17638652850406
20140722,14.92254736834111
20140723,15.077433825752598
20140724,15.478724642150333
20140725,15.43941301331503
20140726,15.43941301331503
20140727,15.43941301331503
20140728,15.223700729216011
20140729,26.65442163448772
20140730,26.64106633331452
20140731,18.478600429174254
20140801,18.142513874522137
20140802,18.142513874522137
20140803,18.142513874522137
20140804,17.61297786642865
20140805,17.63773186734728
20140806,17.31314723318836
20140807,17.22989281495059
20140808,17.185694129243362
20140809,17.185694129243362
20140810,17.185694129243362
20140811,16.871073623428952
20140812,16.78737323996014
20140813,16.59638114138049
20140814,16.419303181871367
20140815,16.554180153620514
20140816,16.554180153620514
20140817,16.554180153620514
20140818,16.387117790792328
20140819,16.492956153833976
20140820,16.295333703616514
20140821,16.0734644330036
20140822,15.976403842810084
20140823,15.976403842810084
20140824,15.976403842810084
20140825,15.800730997491076
20140826,15.527915773591825
20140827,15.738485178196406
20140828,15.783213977182372
20140829,15.222296012615342
20140830,15.222296012615342
20140831,15.222296012615342
20140901,15.222296012615342
20140902,15.355388880978566
20140903,15.234481761044655
20140904,16.9717834004877
20140905,16.276685016249978
20140906,16.276685016249978
20140907,16.276685016249978
20140908,11.007582336311678
20140909,10.95768288628235
20140910,10.481832797727156
20140911,10.50765121474351
20140912,11.016752878887093
20140913,11.016752878887093
20140914,11.016752878887093
20140915,11.263064388089838
20140916,11.092354853557632
20140917,10.718102919026316
20140918,10.622982537496165
20140919,10.441980732806774
20140920,10.441980732806774
20140921,10.441980732806774
20140922,10.565522757168145
20140923,10.741715123183651
20140924,10.89148965227455
20140925,11.800868600516695
20140926,11.870116151140218
20140927,11.870116151140218
20140928,11.870116151140218
20140929,11.967454640189171
20140930,13.503951056267661
20141001,13.036466995137287
20141002,13.110964263279438
20141003,13.439602320754606
20141004,13.439602320754606
20141005,13.439602320754606
20141006,13.302282422775436
20141007,13.356671103106873
20141008,13.114590111371397
20141009,12.903496709817162
20141010,12.820270408110991
20141011,12.820270408110991
20141012,12.820270408110991
20141013,12.722124576864609
20141014,12.441555436265572
20141015,12.66818941972873
20141016,12.288553419757337
20141017,11.937544852557544
20141018,11.937544852557544
20141019,11.937544852557544
20141020,11.54553821551844
20141021,11.28201301669497
20141022,11.32228293512549
20141023,11.246873549253225
20141024,10.97781374764439
20141025,10.97781374764439
20141026,10.97781374764439
20141027,11.88923988414813
20141028,11.75399511126508
20141029,11.883478155610732
20141030,11.815036212805579
20141031,15.642082255246331
20141101,15.642082255246331
20141102,15.642082255246331
20141103,15.262213357548116
20141104,15.48499641815578
20141105,15.774597273481724
20141106,15.666207908525674
20141107,15.57836704453018
20141108,15.57836704453018
20141109,15.57836704453018
20141110,15.527013578011408
20141111,15.779710135591461
20141112,15.782320814901338
20141113,15.89147411196772
20141114,15.741107250517524
20141115,15.741107250517524
20141116,15.741107250517524
20141117,15.783211937626376
20141118,15.716329351586115
20141119,15.670973508848558
20141120,15.429962374922223
20141121,15.503436263326387
20141122,15.503436263326387
20141123,15.503436263326387
20141124,15.229966495430334
20141125,14.690608725883713
20141126,14.81639381594929
20141127,14.81639381594929
20141128,15.066606647899352
20141129,15.066606647899352
20141130,15.066606647899352
20141201,15.322790919178512
20141202,15.117877041727157
20141203,14.897536805005679
20141204,15.01699359144994
20141205,15.442230722855546
20141206,15.442230722855546
20141207,15.442230722855546
20141208,15.583839721121736
20141209,14.985843257253203
20141210,15.367791626961164
20141211,15.670746444502743
20141212,16.27217885348317
20141213,16.27217885348317
20141214,16.27217885348317
20141215,16.440984137740617
20141216,16.8691238283458
20141217,16.323935610217628
20141218,15.94029146021731
20141219,15.54913606778478
20141220,15.54913606778478
20141221,15.54913606778478
20141222,15.662885566313781
20141223,15.395244986644467
20141224,15.552770864080713
20141225,15.552770864080713
20141226,15.440713194065726
20141227,15.440713194065726
20141228,15.440713194065726
20141229,16.35183688186781
20141230,16.57833392131449
20141231,16.693296553727592
20150101,16.693296553727592
20150102,16.63397782420616
20150103,16.63397782420616
20150104,16.63397782420616
20150105,16.520992255438642
20150106,17.122652902583784
20150107,16.779574538000514
20150108,16.715900769855324
20150109,17.035532643036763
20150110,17.035532643036763
20150111,17.035532643036763
20150112,17.35568565745176
20150113,17.667263651671995
20150114,17.69474395747724
20150115,17.351259783188535
20150116,16.792176379024937
20150117,16.792176379024937
20150118,16.792176379024937
20150119,16.792176379024937
20150120,17.08386066195036
20150121,16.510567119962058
20150122,16.03029089977801
20150123,16.29733452441461
20150124,16.29733452441461
20150125,16.29733452441461
20150126,16.36454859288377
20150127,16.27285878560089
20150128,16.49475880465309
20150129,16.47820055834473
20150130,16.142975700261793
20150131,16.142975700261793
20150201,16.142975700261793
20150202,16.353816696826094
20150203,19.838836560498212
20150204,23.833199842402216
20150205,24.581247282834124
20150206,24.39941745265643
20150207,24.39941745265643
20150208,24.39941745265643
20150209,24.20708320123037
20150210,24.31024090992011
20150211,23.774612937438718
20150212,23.32770489648801
20150213,23.38985612371738
20150214,23.38985612371738
20150215,23.38985612371738
20150216,23.38985612371738
20150217,23.217690810449653
20150218,23.32003813191282
20150219,23.732878679952908
20150220,23.9059802339688
20150221,23.9059802339688
20150222,23.9059802339688
20150223,23.985422679303404
20150224,24.19517178250929
20150225,23.465613526130173
20150226,23.055089555777066
20150227,28.685308338754588
20150228,28.685308338754588
20150301,28.685308338754588
20150302,28.078822663859196
20150303,28.732604062491518
20150304,28.222693107824227
20150305,28.061609528911127
20150306,29.071606810497844
20150307,29.071606810497844
20150308,29.071606810497844
20150309,29.555070865621182
20150310,29.569695255373418
20150311,29.163629529897293
20150312,28.32457067268936
20150313,29.04488320901251
20150314,29.04488320901251
20150315,29.04488320901251
20150316,29.507457149258354
20150317,29.599119101769126
20150318,28.949815180360893
20150319,28.891109687969358
20150320,28.3616138236992
20150321,28.3616138236992
20150322,28.3616138236992
20150323,27.61770057759005
20150324,27.932751945704148
20150325,27.615341703441082
20150326,28.491997475302153
20150327,31.548109895088277
20150328,31.548109895088277
20150329,31.548109895088277
20150330,31.360969376693095
20150331,28.200308448560214
20150401,28.133233184162663
20150402,28.347102876894468
20150403,28.347102876894468
20150404,28.347102876894468
20150405,28.347102876894468
20150406,28.51151376850112
20150407,28.6027147005904
20150408,28.647640428588023
20150409,28.368328157276533
20150410,28.711106599449653
20150411,28.711106599449653
20150412,28.711106599449653
20150413,29.45202880550272
20150414,29.024738350342478
20150415,29.056391415707235
20150416,28.993247674090572
20150417,28.856948431123662
20150418,28.856948431123662
20150419,28.856948431123662
20150420,28.961635181917995
20150421,29.17746584321927
20150422,29.90343257525238
20150423,30.212672886220467
20150424,30.286810648981632
20150425,30.286810648981632
20150426,30.286810648981632
20150427,35.01836433696035
20150428,39.69573381279169
20150429,38.80168812720961
20150430,33.86715336206762
20150501,34.57505419241369
20150502,34.57505419241369
20150503,34.57505419241369
20150504,34.530509247325845
20150505,35.10569785862507
20150506,36.0112203065469
20150507,35.67606959713121
20150508,36.35859528975666
20150509,36.35859528975666
20150510,36.35859528975666
20150511,36.05259336314729
20150512,36.04109281574932
20150513,35.9425395056785
20150514,36.23412999597364
20150515,36.401622041296754
20150516,36.401622041296754
20150517,36.401622041296754
20150518,36.15985881424082
20150519,35.67998037367103
20150520,35.98733577561339
20150521,36.368888944528514
20150522,37.21269193207304
20150523,37.21269193207304
20150524,37.21269193207304
20150525,37.21269193207304
20150526,37.846667944797886
20150527,37.49808745589769
20150528,37.815104670867576
20150529,38.62320211992814
20150530,38.62320211992814
20150531,38.62320211992814
20150601,36.87066761636892
20150602,37.44160384155277
20150603,37.60735505440964
20150604,37.68499177868416
20150605,38.53013726841513
20150606,38.53013726841513
20150607,38.53013726841513
20150608,38.12122393530663
20150609,38.889659827850124
20150610,38.77074109336901
20150611,38.23810540172332
20150612,38.05137162320847
20150613,38.05137162320847
20150614,38.05137162320847
20150615,38.32614690010651
20150616,38.624227857180074
20150617,38.125292309069266
20150618,37.11743249594976
20150619,37.55506182166588
20150620,37.55506182166588
20150621,37.55506182166588
20150622,37.786228802474064
20150623,38.26834487063141
20150624,38.05806092186517
20150625,38.20845605961626
20150626,42.6046607737605
20150627,42.6046607737605
20150628,42.6046607737605
20150629,43.55764238785044
20150630,43.753587525137874
20150701,43.8288926575049
20150702,43.26409367878883
20150703,43.26409367878883
20150704,43.26409367878883
20150705,43.26409367878883
20150706,42.381716803032035
20150707,41.900467337264494
20150708,41.60092277196266
20150709,42.026035041543956
20150710,42.018060648096004
20150711,42.018060648096004
20150712,42.018060648096004
20150713,41.73253172508122
20150714,41.4463493419899
20150715,42.11392021857584
20150716,42.14570726465176
20150717,42.846052609753265
20150718,42.846052609753265
20150719,42.846052609753265
20150720,42.821414669785554
20150721,43.166472451872195
20150722,43.150741308489174
20150723,45.003851431496244
20150724,47.4726924313629
20150725,47.4726924313629
20150726,47.4726924313629
20150727,53.00617517402078
20150728,51.224766319508355
20150729,52.88995449634104
20150730,53.01414940994962
20150731,46.95136614631005
20150801,46.95136614631005
20150802,46.95136614631005
20150803,46.74495491863509
20150804,48.16788710067606
20150805,49.36058649691341
20150806,50.37850673522326
20150807,52.5438841131767
20150808,52.5438841131767
20150809,52.5438841131767
20150810,52.014865904586266
20150811,51.53712156531462
20150812,52.02319567413446
20150813,52.2838113232967
20150814,52.494395871059254
20150815,52.494395871059254
20150816,52.494395871059254
20150817,51.46582815515021
20150818,51.439712001850076
20150819,52.01737803018624
20150820,52.06590324884952
20150821,53.79219208422523
20150822,53.79219208422523
20150823,53.79219208422523
20150824,57.963283113633985
20150825,59.94254248795837
20150826,59.75086233537189
20150827,57.69243945626128
20150828,58.089138807377886
20150829,58.089138807377886
20150830,58.089138807377886
20150831,57.93047182015579
20150901,59.88051797069864
20150902,60.521470235512666
20150903,62.51606099691673
20150904,64.8081401275188
20150905,64.8081401275188
20150906,64.8081401275188
20150907,64.8081401275188
20150908,64.83575796953855
20150909,64.10727252110193
20150910,63.99347470382324
20150911,63.72477555793277
20150912,63.72477555793277
20150913,63.72477555793277
20150914,64.39719852962217
20150915,65.97183082654264
20150916,65.31044550861066
20150917,64.31311916375059
20150918,64.64973630892146
20150919,64.64973630892146
20150920,64.64973630892146
20150921,61.69447138668872
20150922,63.37086787920908
20150923,63.95572363372894
20150924,63.592808011678336
20150925,64.04727960773272
20150926,64.04727960773272
20150927,64.04727960773272
20150928,75.58911305059402
20150929,79.43013789831329
20150930,76.0332308172099
20151001,77.29541632153393
20151002,76.8638488106769
20151003,76.8638488106769
20151004,76.8638488106769
20151005,71.76826623992466
20151006,70.21401026453059
20151007,65.43220470587278
20151008,64.57535056249839
20151009,65.16380411472642
20151010,65.16380411472642
20151011,65.16380411472642
20151012,64.93375532405318
20151013,67.25005780068196
20151014,68.07180866173324
20151015,65.14977568886674
20151016,66.28826775540782
20151017,66.28826775540782
20151018,66.28826775540782
20151019,65.84061253724053
20151020,64.46170436961145
20151021,64.85742382904466
20151022,65.19493267807977
20151023,66.55835507609068
20151024,66.55835507609068
20151025,66.55835507609068
20151026,60.18983886788664
20151027,70.80477893114035
20151028,68.80049060589698
20151029,69.96797305769357
20151030,46.77612372735287
20151031,46.77612372735287
20151101,46.77612372735287
20151102,45.26178808894291
20151103,43.49139972029364
20151104,45.7837347315454
20151105,46.04518905776956
20151106,44.761958766407666
20151107,44.761958766407666
20151108,44.761958766407666
20151109,47.16385614808871
20151110,46.56866126838081
20151111,46.249534675765766
20151112,47.28456971414891
20151113,48.38702399761297
20151114,48.38702399761297
20151115,48.38702399761297
20151116,47.905509609554855
20151117,48.87599459658055
20151118,47.33755523543386
20151119,46.2972983850032
20151120,47.303667034108344
20151121,47.303667034108344
20151122,47.303667034108344
20151123,47.36674206362345
20151124,44.875511698576496
20151125,43.69538190980015
20151126,43.69538190980015
20151127,42.031054024096505
20151128,42.031054024096505
20151129,42.031054024096505
20151130,43.41527308386283
20151201,44.06627845048945
20151202,45.72793979495943
20151203,46.427210943231145
20151204,46.69448809882694
20151205,46.69448809882694
20151206,46.69448809882694
20151207,49.043942229987856
20151208,51.38129548010664
20151209,51.0098476433549
20151210,50.185547849089645
20151211,53.28939807356487
20151212,53.28939807356487
20151213,53.28939807356487
20151214,59.06642504837215
20151215,53.438836053776086
20151216,47.3645319101723
20151217,42.225140490307815
20151218,37.42608373134264
20151219,37.42608373134264
20151220,37.42608373134264
20151221,39.59249716416055
20151222,37.653641675453535
20151223,37.41122036044793
20151224,36.57029924474543
20151225,36.57029924474543
20151226,36.57029924474543
20151227,36.57029924474543
20151228,36.989308476001504
20151229,42.234835821688655
20151230,44.715890054413414
20151231,46.558257610502885
20160101,46.558257610502885
20160102,46.558257610502885
20160103,46.558257610502885
20160104,45.33999184694205
20160105,44.21724831323471
20160106,44.612352914171716
20160107,47.347527586909294
20160108,49.20338012967377
20160109,49.20338012967377
20160110,49.20338012967377
20160111,50.61236473551426
20160112,52.46327044326706
20160113,56.86775918851698
20160114,61.973817780844456
20160115,66.86642813639641
20160116,66.86642813639641
20160117,66.86642813639641
20160118,66.86642813639641
20160119,71.12235241092864
20160120,71.7359747560177
20160121,71.2095946960861
20160122,66.29193412802331
20160123,66.29193412802331
20160124,66.29193412802331
20160125,67.63967152358943
20160126,62.68361238858462
20160127,62.88290243921162
20160128,62.846748671947324
20160129,60.986895068780186
20160130,60.986895068780186
20160131,60.986895068780186
20160201,60.45488568787272
20160202,59.56469548162716
20160203,47.68702568874595
20160204,45.06618689647398
20160205,47.02846796340812
20160206,47.02846796340812
20160207,47.02846796340812
20160208,50.61172731362449
20160209,54.705315303389646
20160210,52.63725191890104
20160211,56.433282788702996
20160212,53.93707110009071
20160213,53.93707110009071
20160214,53.93707110009071
20160215,53.93707110009071
20160216,48.9571046913514
20160217,45.018224278536614
20160218,45.21579142805582
20160219,46.5474414879226
20160220,46.5474414879226
20160221,46.5474414879226
20160222,44.60980749201586
20160223,44.504933713641464
20160224,48.81497341644387
20160225,48.11679205174957
20160226,43.888572981275345
20160227,43.888572981275345
20160228,43.888572981275345
20160229,48.68392120394207
20160301,46.86727269352583
20160302,45.71502434583472
20160303,43.54153627855772
20160304,42.32727154638915
20160305,42.32727154638915
20160306,42.32727154638915
20160307,41.475144990610325
20160308,44.000977673381456
20160309,43.131441292616444
20160310,45.45503493875516
20160311,40.81926006755959
20160312,40.81926006755959
20160313,40.81926006755959
20160314,41.86499264414999
20160315,43.026997904740284
20160316,40.563031905730355
20160317,38.31447474030276
20160318,37.624274571149506
20160319,37.624274571149506
20160320,37.624274571149506
20160321,37.22414538980602
20160322,37.90248569649208
20160323,38.92417177408765
20160324,37.69652021119939
20160325,37.69652021119939
20160326,37.69652021119939
20160327,37.69652021119939
20160328,37.99374958713649
20160329,41.39947154593737
20160330,43.26523149450559
20160331,45.02546894951573
20160401,44.32215092888876
20160402,44.32215092888876
20160403,44.32215092888876
20160404,45.68435452872242
20160405,45.54858497209781
20160406,46.59708683883368
20160407,46.68366728041022
20160408,46.35451634889387
20160409,46.35451634889387
20160410,46.35451634889387
20160411,45.70070316888687
20160412,43.61575886934048
20160413,41.6464969662479
20160414,42.26994516748587
20160415,41.549034412036775
20160416,41.549034412036775
20160417,41.549034412036775
20160418,42.44786391078813
20160419,41.387923902655444
20160420,40.016808668565105
20160421,39.42382138899015
20160422,39.91766425964798
20160423,39.91766425964798
20160424,39.91766425964798
20160425,40.46540774054641
20160426,39.136759290965415
20160427,39.22329734576889
20160428,40.148447603240676
20160429,40.07825364293879
20160430,40.07825364293879
20160501,40.07825364293879
20160502,40.79697988715368
20160503,42.527758074222966
20160504,43.07576723659791
20160505,43.665846913552556
20160506,42.224924859698795
20160507,42.224924859698795
20160508,42.224924859698795
20160509,42.2943509016485
20160510,41.49277443619651
20160511,38.539986351035594
20160512,41.54615896311861
20160513,42.16777204339418
20160514,42.16777204339418
20160515,42.16777204339418
20160516,40.833716245704046
20160517,41.38266715253755
20160518,42.04475791240497
20160519,42.545075484900096
20160520,40.4255999222229
20160521,40.4255999222229
20160522,40.4255999222229
20160523,40.48355731922574
20160524,38.2491512860941
20160525,37.87456024841646
20160526,39.17693021364243
20160527,37.358744300436655
20160528,37.358744300436655
20160529,37.358744300436655
20160530,37.358744300436655
20160531,71.83953149756361
20160601,69.40740928338016
20160602,68.73731035197474
20160603,69.19555737916309
20160604,69.19555737916309
20160605,69.19555737916309
20160606,67.62657135127706
20160607,66.25639407136948
20160608,66.67834672860363
20160609,67.58734033673565
20160610,67.23875099233715
20160611,67.23875099233715
20160612,67.23875099233715
20160613,70.16542143260921
20160614,71.54366133112312
20160615,70.7948130311228
20160616,70.23629386717982
20160617,69.805301504077
20160618,69.805301504077
20160619,69.805301504077
20160620,66.76152778980185
20160621,66.8029256270907
20160622,67.93651809314868
20160623,66.4898643404542
20160624,66.21224090056502
20160625,66.21224090056502
20160626,66.21224090056502
20160627,67.44731662881429
20160628,73.09687475030218
20160629,74.14382227646453
20160630,73.61150173459566
20160701,74.13050590658688
20160702,74.13050590658688
20160703,74.13050590658688
20160704,74.13050590658688
20160705,75.58670553147309
20160706,75.32770973744294
20160707,75.30234239337177
20160708,75.67749478532369
20160709,75.67749478532369
20160710,75.67749478532369
20160711,72.81060136054082
20160712,71.98100555899067
20160713,71.88937808697415
20160714,71.76465455983164
20160715,71.37324302680217
20160716,71.37324302680217
20160717,71.37324302680217
20160718,70.29976627202424
20160719,69.83947516698227
20160720,69.43374127111346
20160721,69.23037835175242
20160722,69.32938034468506
20160723,69.32938034468506
20160724,69.32938034468506
20160725,70.44862763485276
20160726,73.68636029939789
20160727,72.76736949705221
20160728,70.8446983140493
20160729,69.91915307720917
20160730,69.91915307720917
20160731,69.91915307720917
20160801,67.55417121643254
20160802,67.79816192420581
20160803,66.56354148119999
20160804,65.35562687983297
20160805,62.63009696366458
20160806,62.63009696366458
20160807,62.63009696366458
20160808,61.8431141520836
20160809,61.9116704995249
20160810,62.656902173800084
20160811,63.64945564239235
20160812,64.46389020111357
20160813,64.46389020111357
20160814,64.46389020111357
20160815,64.56133504521657
20160816,65.79549488564822
20160817,66.71012893780811
20160818,66.13600816517898
20160819,66.58526529527654
20160820,66.58526529527654
20160821,66.58526529527654
20160822,69.27686600544956
20160823,67.09720446165298
20160824,70.0633429325397
20160825,69.66473270364045
20160826,69.21106117031582
20160827,69.21106117031582
20160828,69.21106117031582
20160829,68.03661625879377
20160830,66.2654727696575
20160831,66.31305535931824
20160901,68.13025520530442
20160902,65.51529797257558
20160903,65.51529797257558
20160904,65.51529797257558
20160905,65.51529797257558
20160906,66.91278322837343
20160907,65.47807808559638
20160908,64.0556288314778
20160909,68.15187688683586
20160910,68.15187688683586
20160911,68.15187688683586
20160912,67.0911557953732
20160913,67.90142351333495
20160914,68.23531419080857
20160915,67.25661305540461
20160916,65.98006239631538
20160917,65.98006239631538
20160918,65.98006239631538
20160919,66.47378842704711
20160920,66.97695468293261
20160921,65.06643927604473
20160922,64.48865784842035
20160923,64.21186538094831
20160924,64.21186538094831
20160925,64.21186538094831
20160926,64.05062707504008
20160927,65.69358559099432
20160928,71.57763582135155
20160929,72.4966616762113
20160930,70.74105241339478
20161001,70.74105241339478
20161002,70.74105241339478
20161003,70.93295121398819
20161004,73.55009399942797
20161005,72.73927061669846
20161006,74.19513947512318
20161007,75.15751343430482
20161008,75.15751343430482
20161009,75.15751343430482
20161010,74.0418602370525
20161011,74.51699806992438
20161012,73.56962963025254
20161013,73.91911075348133
20161014,74.19120660877395
20161015,74.19120660877395
20161016,74.19120660877395
20161017,73.54956556749814
20161018,73.44744175213144
20161019,72.91054631614499
20161020,72.41077751894527
20161021,71.27636090145752
20161022,71.27636090145752
20161023,71.27636090145752
20161024,69.27993044570236
20161025,67.76825610471448
20161026,70.69594223622475
20161027,73.92142754966058
20161028,73.36724062615566
20161029,73.36724062615566
20161030,73.36724062615566
20161031,74.67332977446041
20161101,74.73885937004096
20161102,74.51997664905977
20161103,72.4649770532778
20161104,71.65340569630409
20161105,71.65340569630409
20161106,71.65340569630409
20161107,70.8198641487328
20161108,72.31927638217172
20161109,71.89740456028723
20161110,71.1110377850023
20161111,68.46450490195517
20161112,68.46450490195517
20161113,68.46450490195517
20161114,66.21045079908778
20161115,65.48114601711296
20161116,66.48901395278115
20161117,67.47998437915398
20161118,64.69591737030484
20161119,64.69591737030484
20161120,64.69591737030484
20161121,65.61510092479482
20161122,63.2830397883599
20161123,62.23294221101678
20161124,62.23294221101678
20161125,62.171360107913166
20161126,62.171360107913166
20161127,62.171360107913166
20161128,62.22369157731671
20161129,61.487480741763605
20161130,63.88389116686705
20161201,63.757485186640594
20161202,64.98714303992186
20161203,64.98714303992186
20161204,64.98714303992186
