Date,Alpha Bank AE
20131022,13.60863632986592
20131023,14.707139684430835
20131024,14.922193324846821
20131025,14.68369288607116
20131026,14.68369288607116
20131027,14.68369288607116
20131028,14.68369288607116
20131029,14.794607363341422
20131030,14.98927195751748
20131031,14.03404132941332
20131101,13.757133731737278
20131102,13.757133731737278
20131103,13.757133731737278
20131104,15.044243843391623
20131105,15.899286447304378
20131106,15.959096643893123
20131107,15.656468609538658
20131108,15.425006351916172
20131109,15.425006351916172
20131110,15.425006351916172
20131111,15.469247487745918
20131112,16.654329667083907
20131113,16.227993734642062
20131114,16.047042776127288
20131115,16.529458838698172
20131116,16.529458838698172
20131117,16.529458838698172
20131118,17.071249460173597
20131119,17.515542530222962
20131120,17.873249944643412
20131121,17.871795976426682
20131122,18.04978215926479
20131123,18.04978215926479
20131124,18.04978215926479
20131125,16.94174362015421
20131126,17.132317317688457
20131127,17.09960189352655
20131128,17.582858512770354
20131129,18.007007387306537
20131130,18.007007387306537
20131201,18.007007387306537
20131202,17.884628013052648
20131203,19.915181148129754
20131204,20.502268907332315
20131205,21.66751671054179
20131206,22.174026883504375
20131207,22.174026883504375
20131208,22.174026883504375
20131209,23.11896480873161
20131210,22.401528270901736
20131211,22.923130089160093
20131212,23.65582724689228
20131213,25.253106451041948
20131214,25.253106451041948
20131215,25.253106451041948
20131216,25.39785859827624
20131217,25.541923539348236
20131218,25.873168577572567
20131219,25.979406236333872
20131220,26.955544638893365
20131221,26.955544638893365
20131222,26.955544638893365
20131223,28.037291957662934
20131224,28.037291957662934
20131225,28.037291957662934
20131226,28.037291957662934
20131227,24.912000392819582
20131228,24.912000392819582
20131229,24.912000392819582
20131230,26.046999300203623
20131231,25.916248060272572
20140101,25.916248060272572
20140102,24.799192958706058
20140103,25.741588325896057
20140104,25.741588325896057
20140105,25.741588325896057
20140106,25.741588325896057
20140107,24.595934267153297
20140108,22.78568304329
20140109,22.3280069525782
20140110,21.212592186006994
20140111,21.212592186006994
20140112,21.212592186006994
20140113,22.075476232218417
20140114,23.53017509674639
20140115,22.19524939038069
20140116,23.564285661458957
20140117,23.740290730469017
20140118,23.740290730469017
20140119,23.740290730469017
20140120,26.17486067193524
20140121,28.079809383296908
20140122,28.158569430383082
20140123,28.040841042419064
20140124,30.23297130414654
20140125,30.23297130414654
20140126,30.23297130414654
20140127,32.02418271167125
20140128,32.40659565593367
20140129,33.35275730326475
20140130,31.52875035359633
20140131,29.54900389938462
20140201,29.54900389938462
20140202,29.54900389938462
20140203,29.06320033461183
20140204,29.733226896465442
20140205,29.370510408587496
20140206,29.019385445283042
20140207,29.15237210622215
20140208,29.15237210622215
20140209,29.15237210622215
20140210,30.047413360617522
20140211,29.446046191243255
20140212,29.203553934143816
20140213,30.854756862358354
20140214,30.519730475893578
20140215,30.519730475893578
20140216,30.519730475893578
20140217,31.7639283542248
20140218,31.085834970531717
20140219,32.962745549282275
20140220,33.046557086793236
20140221,32.142564638138595
20140222,32.142564638138595
20140223,32.142564638138595
20140224,33.86486336735605
20140225,32.541219492832894
20140226,31.42288618692622
20140227,31.644197548235645
20140228,28.05871787717866
20140301,28.05871787717866
20140302,28.05871787717866
20140303,28.05871787717866
20140304,28.01817098128916
20140305,28.814797959453077
20140306,29.898058603628026
20140307,30.19679491773252
20140308,30.19679491773252
20140309,30.19679491773252
20140310,33.1840994758704
20140311,31.40074558587835
20140312,30.369800759698045
20140313,30.414733655001356
20140314,32.898843427827714
20140315,32.898843427827714
20140316,32.898843427827714
20140317,30.93722841503519
20140318,31.1024961702792
20140319,30.034675605479254
20140320,29.833263213464132
20140321,31.2767184696587
20140322,31.2767184696587
20140323,31.2767184696587
20140324,34.57522797352239
20140325,34.57522797352239
20140326,31.72022474307164
20140327,31.615224973069616
20140328,32.15209067387792
20140329,32.15209067387792
20140330,32.15209067387792
20140331,30.361579638801523
20140401,31.462139682796714
20140402,32.04391095703702
20140403,30.398752301401938
20140404,25.322122112582285
20140405,25.322122112582285
20140406,25.322122112582285
20140407,24.87523576397746
20140408,25.87326356752807
20140409,26.997358107901384
20140410,27.490192544086366
20140411,30.84791705068939
20140412,30.84791705068939
20140413,30.84791705068939
20140414,33.961351838512336
20140415,34.89649573100641
20140416,33.02048007514425
20140417,32.5753637471617
20140418,32.5753637471617
20140419,32.5753637471617
20140420,32.5753637471617
20140421,32.5753637471617
20140422,34.78604488406462
20140423,36.41525585251237
20140424,36.75841373677545
20140425,37.191309442942575
20140426,37.191309442942575
20140427,37.191309442942575
20140428,40.24526526260856
20140429,40.76001064004221
20140430,37.407102053839786
20140501,37.407102053839786
20140502,37.04998559208839
20140503,37.04998559208839
20140504,37.04998559208839
20140505,36.9564045674995
20140506,38.347207858467236
20140507,38.5153968607224
20140508,39.12672046151288
20140509,44.58704938384117
20140510,44.58704938384117
20140511,44.58704938384117
20140512,45.664945721010646
20140513,45.40323765291568
20140514,43.21939242128257
20140515,51.105815005463576
20140516,53.05623564960332
20140517,53.05623564960332
20140518,53.05623564960332
20140519,55.89599711583256
20140520,49.22585937798908
20140521,46.27245215136926
20140522,44.96143518277769
20140523,42.76069954981637
20140524,42.76069954981637
20140525,42.76069954981637
20140526,39.982463144057704
20140527,38.52782960238694
20140528,38.222906906012035
20140529,37.165497581153694
20140530,17.542459877498572
20140531,17.542459877498572
20140601,17.542459877498572
20140602,16.596559919927895
20140603,16.95946439837916
20140604,16.66141945922016
20140605,15.016890250190793
20140606,13.841749946959519
20140607,13.841749946959519
20140608,13.841749946959519
20140609,13.841749946959519
20140610,13.409695297431671
20140611,13.824321264353745
20140612,13.913273291229757
20140613,14.987846783122947
20140614,14.987846783122947
20140615,14.987846783122947
20140616,14.905576671971824
20140617,14.945285058845837
20140618,15.173711910556337
20140619,14.882877824897635
20140620,13.256338798753875
20140621,13.256338798753875
20140622,13.256338798753875
20140623,13.670387332527993
20140624,15.200682893347556
20140625,16.161061163579703
20140626,16.007236490701843
20140627,16.18848895563954
20140628,16.18848895563954
20140629,16.18848895563954
20140630,17.529972105309184
20140701,16.98822765413017
20140702,15.760809731289129
20140703,15.428661922794163
20140704,15.605121911443323
20140705,15.605121911443323
20140706,15.605121911443323
20140707,16.931082242243335
20140708,20.838429009031632
20140709,21.63857497649525
20140710,21.66534350750893
20140711,21.800000567302682
20140712,21.800000567302682
20140713,21.800000567302682
20140714,20.551518336612805
20140715,19.49531142486807
20140716,19.39015019251576
20140717,19.46139537614247
20140718,21.94009843405328
20140719,21.94009843405328
20140720,21.94009843405328
20140721,23.180215086735597
20140722,22.003583448556512
20140723,22.772102247462893
20140724,22.11854990628649
20140725,19.94056156536808
20140726,19.94056156536808
20140727,19.94056156536808
20140728,21.161903447246672
20140729,22.136692873061246
20140730,21.700363736571177
20140731,23.723403195879097
20140801,23.721817597292652
20140802,23.721817597292652
20140803,23.721817597292652
20140804,24.170559842845197
20140805,25.053118277317004
20140806,28.13010302590009
20140807,26.97979280933436
20140808,28.84637818684997
20140809,28.84637818684997
20140810,28.84637818684997
20140811,28.878341872807038
20140812,26.595021000206838
20140813,25.613462719399088
20140814,25.1789389091466
20140815,25.1789389091466
20140816,25.1789389091466
20140817,25.1789389091466
20140818,27.012555487357584
20140819,24.907947439582145
20140820,24.143015894547947
20140821,22.33912985803407
20140822,20.955474414222724
20140823,20.955474414222724
20140824,20.955474414222724
20140825,21.373690870658603
20140826,20.797050769677636
20140827,20.628347160280548
20140828,19.80244053720287
20140829,12.186559282584101
20140830,12.186559282584101
20140831,12.186559282584101
20140901,12.299664736016814
20140902,13.111171013985546
20140903,12.314772405789876
20140904,11.171571265456064
20140905,11.295205219957667
20140906,11.295205219957667
20140907,11.295205219957667
20140908,10.986321689773407
20140909,12.061387482718027
20140910,11.934993684008976
20140911,12.291083573549981
20140912,12.659736846253804
20140913,12.659736846253804
20140914,12.659736846253804
20140915,12.499203478433243
20140916,14.146022477158947
20140917,14.397896550254698
20140918,16.904171140757235
20140919,13.935831629649641
20140920,13.935831629649641
20140921,13.935831629649641
20140922,14.246138270222502
20140923,15.650061492147405
20140924,15.778128124374593
20140925,15.466221421208402
20140926,15.022678301109776
20140927,15.022678301109776
20140928,15.022678301109776
20140929,17.484396603441226
20140930,17.24821546087207
20141001,16.018452769000877
20141002,16.066863056578654
20141003,16.43746596532881
20141004,16.43746596532881
20141005,16.43746596532881
20141006,17.319440997734784
20141007,19.245940491681434
20141008,18.18462016528823
20141009,17.617826966697354
20141010,19.721514203657012
20141011,19.721514203657012
20141012,19.721514203657012
20141013,18.960117402301705
20141014,23.39876029802474
20141015,26.646802797337937
20141016,27.60822773503312
20141017,23.197661355576688
20141018,23.197661355576688
20141019,23.197661355576688
20141020,21.516231862913948
20141021,19.745197465988593
20141022,20.161695717403354
20141023,19.831502838764106
20141024,19.38360343059659
20141025,19.38360343059659
20141026,19.38360343059659
20141027,21.60304179160928
20141028,21.60304179160928
20141029,24.08222382180503
20141030,28.192225610995802
20141031,29.60576312667652
20141101,29.60576312667652
20141102,29.60576312667652
20141103,26.44646403174255
20141104,27.252278932154603
20141105,26.52932567632429
20141106,26.478192797486905
20141107,29.583026348369057
20141108,29.583026348369057
20141109,29.583026348369057
20141110,28.87383617263489
20141111,29.5760721446294
20141112,34.38196419882147
20141113,32.742984223605845
20141114,31.864068491310086
20141115,31.864068491310086
20141116,31.864068491310086
20141117,32.42590214002735
20141118,29.65465008799758
20141119,26.854687907366475
20141120,26.575508841658745
20141121,22.0359857618566
20141122,22.0359857618566
20141123,22.0359857618566
20141124,22.26060275259923
20141125,24.711412131510745
20141126,24.1288985695729
20141127,26.575572730234608
20141128,26.778383804005653
20141129,26.778383804005653
20141130,26.778383804005653
20141201,26.217967217419456
20141202,25.19657425361081
20141203,22.39143307429151
20141204,24.581292709973376
20141205,21.42873734561653
20141206,21.42873734561653
20141207,21.42873734561653
20141208,20.036742343121805
20141209,30.400959531400282
20141210,31.585918092846537
20141211,37.02030928849256
20141212,35.52888659528513
20141213,35.52888659528513
20141214,35.52888659528513
20141215,32.61957069565502
20141216,32.33284460217018
20141217,30.18601401001231
20141218,28.09618074044816
20141219,30.79540006838603
20141220,30.79540006838603
20141221,30.79540006838603
20141222,31.939204126427484
20141223,34.74313283995311
20141224,34.74313283995311
20141225,34.74313283995311
20141226,34.74313283995311
20141227,34.74313283995311
20141228,34.74313283995311
20141229,35.77386208774828
20141230,36.23774634121276
20141231,35.81765911133362
20150101,35.81765911133362
20150102,34.43036332259879
20150103,34.43036332259879
20150104,34.43036332259879
20150105,39.8277145185264
20150106,39.8277145185264
20150107,41.53548593727439
20150108,45.0781530186467
20150109,40.784439712215566
20150110,40.784439712215566
20150111,40.784439712215566
20150112,36.05216071374493
20150113,31.64578064183897
20150114,33.091724496928364
20150115,33.47917234356101
20150116,38.52884271760802
20150117,38.52884271760802
20150118,38.52884271760802
20150119,38.54928724556627
20150120,38.4120961575375
20150121,45.676951582371494
20150122,40.4291145344922
20150123,34.78664025491362
20150124,34.78664025491362
20150125,34.78664025491362
20150126,45.07295054627125
20150127,56.670840746127084
20150128,107.04550163293898
20150129,74.6907163429151
20150130,78.0354310472088
20150131,78.0354310472088
20150201,78.0354310472088
20150202,71.56736600557434
20150203,54.32031678514304
20150204,51.854904220651896
20150205,55.16565293220956
20150206,69.22931655965245
20150207,69.22931655965245
20150208,69.22931655965245
20150209,78.51158409915647
20150210,67.2065056961617
20150211,78.05663362947283
20150212,59.785779574578754
20150213,47.40783262150468
20150214,47.40783262150468
20150215,47.40783262150468
20150216,56.573903538714355
20150217,66.09828505310972
20150218,59.842302521393115
20150219,53.595683043788746
20150220,52.431608427995194
20150221,52.431608427995194
20150222,52.431608427995194
20150223,52.431608427995194
20150224,37.37016968684161
20150225,41.13434215864549
20150226,44.72357781273755
20150227,55.06222169249853
20150228,55.06222169249853
20150301,55.06222169249853
20150302,65.93858669406809
20150303,62.84902923253849
20150304,64.41466174170057
20150305,59.769953266825254
20150306,60.407934504611156
20150307,60.407934504611156
20150308,60.407934504611156
20150309,69.65288534664738
20150310,70.56370894845988
20150311,76.36098445307786
20150312,73.36167310446213
20150313,77.68051848536467
20150314,77.68051848536467
20150315,77.68051848536467
20150316,81.87913766049037
20150317,81.78850467217548
20150318,95.37377643047162
20150319,95.72297929811734
20150320,77.81740421839363
20150321,77.81740421839363
20150322,77.81740421839363
20150323,65.32360825855584
20150324,65.02982961405014
20150325,65.02982961405014
20150326,81.15973735309579
20150327,82.73109534273448
20150328,82.73109534273448
20150329,82.73109534273448
20150330,91.39477416365993
20150331,100.72943392217151
20150401,100.45847219645874
20150402,108.48553347486344
20150403,108.48553347486344
20150404,108.48553347486344
20150405,108.48553347486344
20150406,108.48553347486344
20150407,105.3890363249313
20150408,103.17432824609516
20150409,99.47948005861085
20150410,99.47948005861085
20150411,99.47948005861085
20150412,99.47948005861085
20150413,99.47948005861085
20150414,115.51227258140676
20150415,126.55149315860163
20150416,131.06093939375316
20150417,147.58453321185652
20150418,147.58453321185652
20150419,147.58453321185652
20150420,138.8805486964661
20150421,131.81099503237454
20150422,117.44950321040257
20150423,104.63180770701526
20150424,92.39094722093967
20150425,92.39094722093967
20150426,92.39094722093967
20150427,75.30478755569996
20150428,69.62711996069443
20150429,74.65357270974032
20150430,68.2972384528097
20150501,68.2972384528097
20150502,68.2972384528097
20150503,68.2972384528097
20150504,67.36818724339084
20150505,76.66508872918041
20150506,65.23305765734214
20150507,55.01798677384634
20150508,59.94505984128655
20150509,59.94505984128655
20150510,59.94505984128655
20150511,66.72165051136288
20150512,63.075849010129765
20150513,61.99753293224191
20150514,59.02101335514368
20150515,66.46547248875245
20150516,66.46547248875245
20150517,66.46547248875245
20150518,64.68178404320818
20150519,58.17633384978543
20150520,60.814654124291025
20150521,57.89390843479417
20150522,61.64089102679992
20150523,61.64089102679992
20150524,61.64089102679992
20150525,66.81891730906625
20150526,64.9213447477954
20150527,55.315524416289
20150528,58.0851513470218
20150529,63.91551551118911
20150530,63.91551551118911
20150531,63.91551551118911
20150601,63.91551551118911
20150602,70.15570305594822
20150603,60.61569080088447
20150604,64.8069122903048
20150605,77.81663140873157
20150606,77.81663140873157
20150607,77.81663140873157
20150608,84.72091604809434
20150609,78.14152038171075
20150610,84.85689337681605
20150611,66.05575251652091
20150612,82.59168456223496
20150613,82.59168456223496
20150614,82.59168456223496
20150615,94.89810922742689
20150616,111.71120773111842
20150617,120.23932708775543
20150618,130.46880906812055
20150619,138.3441646420106
20150620,138.3441646420106
20150621,138.3441646420106
20150622,98.14596100365584
20150623,73.89738114454802
20150624,80.96173495061079
20150625,80.41863943102024
20150626,65.98263575345368
20150627,65.98263575345368
20150628,65.98263575345368
20150629,65.98263575345368
20150630,69.13177974975241
20150701,69.39818759951736
20150702,69.74053372691128
20150703,69.57212857292082
20150704,69.57212857292082
20150705,69.57212857292082
20150706,69.18070260024659
20150707,69.53627045297965
20150708,68.69068871248335
20150709,68.27721938296905
20150710,67.82401345023573
20150711,67.82401345023573
20150712,67.82401345023573
20150713,67.93754798558783
20150714,68.53151940044427
20150715,68.54137931499199
20150716,68.68352932559347
20150717,68.6670220360464
20150718,68.6670220360464
20150719,68.6670220360464
20150720,68.31136309008036
20150721,68.108292953688
20150722,68.16131626773713
20150723,68.21577901010463
20150724,68.21577901010463
20150725,68.21577901010463
20150726,68.21577901010463
20150727,69.12398890596779
20150728,69.24843669269704
20150729,68.84360890604962
20150730,68.75452849089231
20150731,68.30029292499489
20150801,68.30029292499489
20150802,68.30029292499489
20150803,104.0089488095151
20150804,174.94761380622404
20150805,303.10897423168683
20150806,254.39480629569744
20150807,260.8887247206003
20150808,260.8887247206003
20150809,260.8887247206003
20150810,216.36255341806205
20150811,223.73035868143393
20150812,215.3341590244877
20150813,206.70828084902476
20150814,228.6071556223998
20150815,228.6071556223998
20150816,228.6071556223998
20150817,252.41365471025145
20150818,268.2945403934206
20150819,262.69397225485005
20150820,328.93693096839786
20150821,366.5332508789693
20150822,366.5332508789693
20150823,366.5332508789693
20150824,509.9958824772706
20150825,349.874189197402
20150826,352.1599737215085
20150827,334.45403964392295
20150828,333.31422515341376
20150829,333.31422515341376
20150830,333.31422515341376
20150831,409.44485191482215
20150901,423.0311303824159
20150902,364.1257428859169
20150903,274.64384347905315
20150904,239.21866027098554
20150905,239.21866027098554
20150906,239.21866027098554
20150907,218.76182485661116
20150908,179.39999033246286
20150909,183.50748108597887
20150910,167.61014835444556
20150911,155.19745051191276
20150912,155.19745051191276
20150913,155.19745051191276
20150914,163.0433219514486
20150915,168.97440848687418
20150916,148.08596830318334
20150917,147.06267224014752
20150918,120.26548982313116
20150919,120.26548982313116
20150920,120.26548982313116
20150921,138.73897204338695
20150922,162.9391917566818
20150923,192.88549709489635
20150924,197.82755283740315
20150925,173.685372724382
20150926,173.685372724382
20150927,173.685372724382
20150928,221.403746050132
20150929,223.24819461532172
20150930,240.91191736798524
20151001,285.7711931941704
20151002,299.24908665263104
20151003,299.24908665263104
20151004,299.24908665263104
20151005,212.21288853912876
20151006,203.16422281253645
20151007,205.07598903903545
20151008,225.9682126562473
20151009,218.91672002432273
20151010,218.91672002432273
20151011,218.91672002432273
20151012,220.5878111688222
20151013,216.30553777176183
20151014,222.42964258489403
20151015,150.37743821919824
20151016,135.81325523149263
20151017,135.81325523149263
20151018,135.81325523149263
20151019,151.07349404518655
20151020,137.22728425344937
20151021,137.24490775216032
20151022,131.33753669429322
20151023,145.56358850465764
20151024,145.56358850465764
20151025,145.56358850465764
20151026,149.24907420215956
20151027,136.80706651275312
20151028,136.80706651275312
20151029,149.95503441173653
20151030,178.00041394737582
20151031,178.00041394737582
20151101,178.00041394737582
20151102,120.38007770872879
20151103,117.42919634256083
20151104,161.00061624498352
20151105,198.72836798039043
20151106,240.05532811746355
20151107,240.05532811746355
20151108,240.05532811746355
20151109,213.19018461608712
20151110,279.5691727148252
20151111,299.5902843561728
20151112,314.18418123282675
20151113,361.14142643061155
20151114,361.14142643061155
20151115,361.14142643061155
20151116,407.84173802562634
20151117,400.07780839950397
20151118,434.698094210095
20151119,485.14322915581494
20151120,495.4544318441756
20151121,495.4544318441756
20151122,495.4544318441756
20151123,545.4553707033218
20151124,425.9685560505205
20151125,533.0759401779983
20151126,614.7237795664793
20151127,596.5691916677399
20151128,596.5691916677399
20151129,596.5691916677399
20151130,631.6234671945574
20151201,628.1550462054231
20151202,56.96210761323848
20151203,57.35553982173823
20151204,60.89839397990958
20151205,60.89839397990958
20151206,60.89839397990958
20151207,64.02103999262164
20151208,64.84189119269229
20151209,60.25308035935996
20151210,54.032798628180934
20151211,48.20025464149776
20151212,48.20025464149776
20151213,48.20025464149776
20151214,42.53135861271995
20151215,42.416087528546406
20151216,39.36711795209563
20151217,36.846708670626555
20151218,35.71898762638691
20151219,35.71898762638691
20151220,35.71898762638691
20151221,35.41085442843494
20151222,35.56473296858569
20151223,35.7168099320547
20151224,35.7168099320547
20151225,35.7168099320547
20151226,35.7168099320547
20151227,35.7168099320547
20151228,36.8288899113851
20151229,36.57461189098479
20151230,37.87111530327541
20151231,42.035321750518065
20160101,42.035321750518065
20160102,42.035321750518065
20160103,42.035321750518065
20160104,44.35136595672655
20160105,46.78895318975012
20160106,46.78895318975012
20160107,54.37048682052288
20160108,55.06352338250214
20160109,55.06352338250214
20160110,55.06352338250214
20160111,55.46958661176159
20160112,52.42344685700694
20160113,51.365367160852564
20160114,53.99575665880276
20160115,57.9958243502606
20160116,57.9958243502606
20160117,57.9958243502606
20160118,70.29482774495003
20160119,68.92459274313268
20160120,80.81706648379068
20160121,75.74578680983274
20160122,73.57829236912552
20160123,73.57829236912552
20160124,73.57829236912552
20160125,75.06088737887335
20160126,69.00161565396313
20160127,68.2279162642569
20160128,68.98512482120161
20160129,75.42134906411934
20160130,75.42134906411934
20160131,75.42134906411934
20160201,74.43103420929506
20160202,79.51519306826988
20160203,94.28276534163348
20160204,111.04502168085439
20160205,125.34527894372734
20160206,125.34527894372734
20160207,125.34527894372734
20160208,164.80105272524136
20160209,165.9123132005099
20160210,157.99325727687292
20160211,157.3354871848683
20160212,130.34989731330398
20160213,130.34989731330398
20160214,130.34989731330398
20160215,96.54393608281968
20160216,105.02698275922252
20160217,107.98320328206181
20160218,105.76546774335203
20160219,122.0486402204125
20160220,122.0486402204125
20160221,122.0486402204125
20160222,123.5563033416828
20160223,125.42545086087648
20160224,130.51288693167254
20160225,122.48295280476995
20160226,101.7142436863458
20160227,101.7142436863458
20160228,101.7142436863458
20160229,91.46604555137664
20160301,91.43859229711728
20160302,78.9072932704136
20160303,74.67002316275958
20160304,78.06409146286212
20160305,78.06409146286212
20160306,78.06409146286212
20160307,76.17368547374284
20160308,68.88782524946227
20160309,72.00840708433859
20160310,63.51383890875942
20160311,61.95228309797052
20160312,61.95228309797052
20160313,61.95228309797052
20160314,61.95228309797052
20160315,56.598543372187265
20160316,59.244928023859906
20160317,65.23252327351697
20160318,70.1880443829237
20160319,70.1880443829237
20160320,70.1880443829237
20160321,71.51858340407259
20160322,70.59743838770038
20160323,70.41881117239724
20160324,68.96343699594411
20160325,68.96343699594411
20160326,68.96343699594411
20160327,68.96343699594411
20160328,68.96343699594411
20160329,64.0329066151459
20160330,58.91689030560346
20160331,56.581996722902716
20160401,58.92364802810374
20160402,58.92364802810374
20160403,58.92364802810374
20160404,63.66107828248891
20160405,67.04390264342784
20160406,70.25962408551358
20160407,68.08193909637367
20160408,64.50595785669204
20160409,64.50595785669204
20160410,64.50595785669204
20160411,64.81957104546149
20160412,67.92682751462843
20160413,69.7434521012425
20160414,68.09429801354169
20160415,53.88003101113392
20160416,53.88003101113392
20160417,53.88003101113392
20160418,55.67968021686542
20160419,55.84380974801739
20160420,55.21149330198989
20160421,46.00310181960904
20160422,42.2836585173595
20160423,42.2836585173595
20160424,42.2836585173595
20160425,46.48828803062751
20160426,47.85144813983613
20160427,53.37124907158975
20160428,56.32243041578399
20160429,56.32243041578399
20160430,56.32243041578399
20160501,56.32243041578399
20160502,56.32243041578399
20160503,56.32243041578399
20160504,53.963879846317234
20160505,47.79393869255815
20160506,48.035831440015095
20160507,48.035831440015095
20160508,48.035831440015095
20160509,47.0144329799654
20160510,42.67977757011763
20160511,43.82866609682082
20160512,42.024427782922345
20160513,43.8864562980766
20160514,43.8864562980766
20160515,43.8864562980766
20160516,44.15086601825636
20160517,40.74947197238398
20160518,38.89461390430239
20160519,39.89492089075208
20160520,35.789765726382235
20160521,35.789765726382235
20160522,35.789765726382235
20160523,33.19550879311355
20160524,35.60771183027422
20160525,36.69508453260091
20160526,35.34875477624464
20160527,37.88525935811372
20160528,37.88525935811372
20160529,37.88525935811372
20160530,35.145495804193985
20160531,35.82427241045064
20160601,36.531680478788815
20160602,37.97421311964688
20160603,36.709017421564845
20160604,36.709017421564845
20160605,36.709017421564845
20160606,39.41765154612317
20160607,37.58370911401765
20160608,37.27300937618205
20160609,37.68753433212313
20160610,42.81346976419594
20160611,42.81346976419594
20160612,42.81346976419594
20160613,48.12793786019462
20160614,48.46857212123058
20160615,53.15616364525838
20160616,60.54516342199419
20160617,46.94250943492292
20160618,46.94250943492292
20160619,46.94250943492292
20160620,46.94250943492292
20160621,40.179660792121304
20160622,41.2649077957441
20160623,38.672323344383535
20160624,66.77774359332386
20160625,66.77774359332386
20160626,66.77774359332386
20160627,76.7316182079842
20160628,65.2989145503324
20160629,62.50917471940724
20160630,68.05351170472782
20160701,72.37047077483513
20160702,72.37047077483513
20160703,72.37047077483513
20160704,79.17821163206216
20160705,88.91466679465611
20160706,83.66584558738907
20160707,78.69427085041814
20160708,68.94893149389118
20160709,68.94893149389118
20160710,68.94893149389118
20160711,63.72766919047897
20160712,61.184738858556564
20160713,58.86367673360439
20160714,57.46008415120127
20160715,58.6977616844699
20160716,58.6977616844699
20160717,58.6977616844699
20160718,60.3047962736054
20160719,56.96624397823443
20160720,57.734502941243946
20160721,60.45690687303112
20160722,55.03119869061188
20160723,55.03119869061188
20160724,55.03119869061188
20160725,58.083849161412964
20160726,59.79883999981522
20160727,59.969053358963535
20160728,64.16358599064961
20160729,56.16654962056527
20160730,56.16654962056527
20160731,56.16654962056527
20160801,58.380432999787246
20160802,65.79360696044901
20160803,59.07158944827927
20160804,54.959543294242394
20160805,52.636245833969596
20160806,52.636245833969596
20160807,52.636245833969596
20160808,55.408406278311865
20160809,54.38647177053179
20160810,55.13789598585001
20160811,56.40173468714911
20160812,56.827861112572236
20160813,56.827861112572236
20160814,56.827861112572236
20160815,56.827861112572236
20160816,59.670536001429326
20160817,63.306667941524076
20160818,62.73888006901257
20160819,69.23293061926367
20160820,69.23293061926367
20160821,69.23293061926367
20160822,63.512797532172115
20160823,62.821964590602725
20160824,59.85991730466482
20160825,61.84123213563211
20160826,64.62616011004816
20160827,64.62616011004816
20160828,64.62616011004816
20160829,65.99789567289254
20160830,66.67360520551537
20160831,55.03112465917987
20160901,52.37103919454658
20160902,50.78663358249864
20160903,50.78663358249864
20160904,50.78663358249864
20160905,54.27363609519798
20160906,55.568373566296096
20160907,58.62700225686213
20160908,59.810556523067305
20160909,63.02822395413265
20160910,63.02822395413265
20160911,63.02822395413265
20160912,64.90681424956757
20160913,64.53023861205908
20160914,64.7553209076314
20160915,72.4705650031794
20160916,73.93454632468897
20160917,73.93454632468897
20160918,73.93454632468897
20160919,75.3117548528248
20160920,73.89120971521177
20160921,71.62254226557513
20160922,65.88429464137336
20160923,64.72935386869115
20160924,64.72935386869115
20160925,64.72935386869115
20160926,71.4502225387698
20160927,72.74975033379053
20160928,74.18866998525309
20160929,72.32003542436131
20160930,73.11431163610268
20161001,73.11431163610268
20161002,73.11431163610268
20161003,69.1060391531975
20161004,66.40186044421361
20161005,68.64439487665807
20161006,68.55826222749602
20161007,67.02015051205883
20161008,67.02015051205883
20161009,67.02015051205883
20161010,63.030636708331436
20161011,62.483863932465816
20161012,61.63642417876266
20161013,66.71126168108533
20161014,62.22660836442741
20161015,62.22660836442741
20161016,62.22660836442741
20161017,65.52015906812215
20161018,63.52090457965617
20161019,64.22699855279835
20161020,64.02368684991652
20161021,66.15689482157522
20161022,66.15689482157522
20161023,66.15689482157522
20161024,68.02185604229838
20161025,71.12732630105828
20161026,70.45496223935292
20161027,70.21855929527345
20161028,70.21855929527345
20161029,70.21855929527345
20161030,70.21855929527345
20161031,65.20361900508924
20161101,68.79765499438928
20161102,71.73648987329783
20161103,72.14931871240259
20161104,73.48977877364702
20161105,73.48977877364702
20161106,73.48977877364702
20161107,67.07153982392813
20161108,65.70284191733614
20161109,66.1926154057545
20161110,63.73292413383633
20161111,65.83450294007766
20161112,65.83450294007766
20161113,65.83450294007766
20161114,68.658902990767
20161115,69.07189120271988
20161116,63.64973473273621
20161117,60.320784825256226
20161118,57.52576242005703
20161119,57.52576242005703
20161120,57.52576242005703
20161121,54.950972167580765
20161122,50.73133412853812
20161123,50.72565352034556
20161124,55.18377519936282
20161125,52.88320903848023
20161126,52.88320903848023
20161127,52.88320903848023
20161128,60.119183899149846
20161129,55.28106487689142
20161130,47.78250081434424
20161201,50.2305561312687
20161202,55.03917330030009
20161203,55.03917330030009
20161204,55.03917330030009
20161205,51.57012096739166
20161206,50.920471327850954
20161207,47.412253772239154
20161208,43.01377103626867
20161209,43.59257539860108
20161210,43.59257539860108
20161211,43.59257539860108
20161212,45.54218692331685
20161213,45.5689761964302
20161214,51.60600328086218
20161215,54.839506820768975
20161216,45.8839639289282
20161217,45.8839639289282
20161218,45.8839639289282
20161219,52.52827849985483
20161220,49.98751689632177
20161221,46.62902024100645
20161222,49.55597876474712
20161223,48.53078211563547
20161224,48.53078211563547
20161225,48.53078211563547
20161226,48.53078211563547
20161227,47.581868498348044
20161228,49.403964824216025
20161229,49.6155434078768
20161230,31.619226443531804
