Date,Ladenburg Thalmann Financial Services Inc
20130718,2.432995270247938
20130719,2.3512898469945083
20130720,2.3512898469945083
20130721,2.3512898469945083
20130722,2.3226281261545023
20130723,2.417056035630608
20130724,2.4662019573580656
20130725,2.351051590148113
20130726,2.3938699683506393
20130727,2.3938699683506393
20130728,2.3938699683506393
20130729,2.495044271705855
20130730,2.7609035308548164
20130731,2.847315515605013
20130801,3.0955163305214097
20130802,3.656777737129702
20130803,3.656777737129702
20130804,3.656777737129702
20130805,3.2165102866585
20130806,3.3007304963370716
20130807,1.191140137428556
20130808,1.2702209359588812
20130809,1.2878383461418226
20130810,1.2878383461418226
20130811,1.2878383461418226
20130812,1.411345410715339
20130813,1.2203601705897769
20130814,1.37405613332168
20130815,1.5033112066237164
20130816,1.2031308965171288
20130817,1.2031308965171288
20130818,1.2031308965171288
20130819,0.8747657621959416
20130820,0.8943950830055802
20130821,0.9815257997011637
20130822,0.9139352908464689
20130823,0.9384329534078333
20130824,0.9384329534078333
20130825,0.9384329534078333
20130826,0.9768455862911214
20130827,1.1740390503140081
20130828,1.1259200759893053
20130829,1.1267308330428574
20130830,6.470458612367559
20130831,6.470458612367559
20130901,6.470458612367559
20130902,6.470458612367559
20130903,6.0495456949576925
20130904,5.999921668126394
20130905,6.48554421932923
20130906,6.002681163299292
20130907,6.002681163299292
20130908,6.002681163299292
20130909,6.28730175567094
20130910,6.071284427616491
20130911,6.259749545881853
20130912,6.22816282266759
20130913,6.261153969958515
20130914,6.261153969958515
20130915,6.261153969958515
20130916,6.053751307596237
20130917,6.0946843031054225
20130918,5.722605395212973
20130919,5.704807038493676
20130920,5.937713982928129
20130921,5.937713982928129
20130922,5.937713982928129
20130923,5.309622695097377
20130924,5.0865526163276815
20130925,5.264096012151018
20130926,5.231059520646052
20130927,5.319160186042853
20130928,5.319160186042853
20130929,5.319160186042853
20130930,4.980360178504551
20131001,5.160946669367848
20131002,5.542108214490531
20131003,5.394207327716928
20131004,5.559770437038914
20131005,5.559770437038914
20131006,5.559770437038914
20131007,5.254707666241138
20131008,5.616875741773402
20131009,5.837055560665025
20131010,5.382146985851078
20131011,4.889256013220029
20131012,4.889256013220029
20131013,4.889256013220029
20131014,4.564242553392807
20131015,4.563134666347783
20131016,4.338378477098394
20131017,3.659011698021206
20131018,3.7838469678646733
20131019,3.7838469678646733
20131020,3.7838469678646733
20131021,3.4494488831735937
20131022,3.596991034784058
20131023,3.4796603792053125
20131024,3.594927007314221
20131025,3.786905199890851
20131026,3.786905199890851
20131027,3.786905199890851
20131028,3.504403798514959
20131029,3.2191308508311063
20131030,3.575019814871944
20131031,3.5890377375761866
20131101,3.6539402913619767
20131102,3.6539402913619767
20131103,3.6539402913619767
20131104,3.3725357660709285
20131105,3.1559098933233876
20131106,2.8413057726294166
20131107,2.786271082553087
20131108,2.6597344827937865
20131109,2.6597344827937865
20131110,2.6597344827937865
20131111,2.3605948793167193
20131112,2.083081082507456
20131113,1.933310075426019
20131114,1.683825542015827
20131115,1.9359074041815203
20131116,1.9359074041815203
20131117,1.9359074041815203
20131118,1.9407130582220145
20131119,2.0295504037962213
20131120,2.1120017746856057
20131121,1.8508154382043394
20131122,1.7680565245322142
20131123,1.7680565245322142
20131124,1.7680565245322142
20131125,1.558446763938669
20131126,1.3652277166722218
20131127,1.3015832971982548
20131128,1.3015832971982548
20131129,1.4130708512483805
20131130,1.4130708512483805
20131201,1.4130708512483805
20131202,1.558795849843844
20131203,1.404837472650397
20131204,1.4195070630482505
20131205,1.4104798079975722
20131206,1.1475021604799673
20131207,1.1475021604799673
20131208,1.1475021604799673
20131209,1.0045408229371608
20131210,1.0280498625687713
20131211,1.1902879279453071
20131212,1.1775377664947448
20131213,1.1867031664976777
20131214,1.1867031664976777
20131215,1.1867031664976777
20131216,1.186319941554499
20131217,1.224977489905814
20131218,1.2653882903849651
20131219,1.473633790649987
20131220,1.2196112136688781
20131221,1.2196112136688781
20131222,1.2196112136688781
20131223,1.149371049049111
20131224,1.1175310586938663
20131225,1.1175310586938663
20131226,1.1072631799396846
20131227,1.1464776471053113
20131228,1.1464776471053113
20131229,1.1464776471053113
20131230,1.23656028119582
20131231,1.434188762341722
20140101,1.434188762341722
20140102,1.5759513867302724
20140103,1.4703481701414005
20140104,1.4703481701414005
20140105,1.4703481701414005
20140106,1.527468162152447
20140107,1.49116729736148
20140108,1.5076410703889431
20140109,1.4684542809442238
20140110,1.4626598881630677
20140111,1.4626598881630677
20140112,1.4626598881630677
20140113,1.6539116905675417
20140114,1.5695805811271495
20140115,1.5236216824131628
20140116,1.6665597464200903
20140117,1.6846734927126246
20140118,1.6846734927126246
20140119,1.6846734927126246
20140120,1.6846734927126246
20140121,1.7765993574018102
20140122,1.7249577463135286
20140123,1.8767758796676874
20140124,2.150170923710364
20140125,2.150170923710364
20140126,2.150170923710364
20140127,2.0803993397708447
20140128,1.9580270183153616
20140129,2.3106687580616296
20140130,2.4684588156282237
20140131,2.875345577160978
20140201,2.875345577160978
20140202,2.875345577160978
20140203,2.7177701874694624
20140204,2.882713951580671
20140205,2.820274384575549
20140206,2.8452990747151667
20140207,2.7020337595483976
20140208,2.7020337595483976
20140209,2.7020337595483976
20140210,2.8026491011562507
20140211,2.7161288907946592
20140212,2.824972598565451
20140213,2.78547205409012
20140214,2.732385512989898
20140215,2.732385512989898
20140216,2.732385512989898
20140217,2.732385512989898
20140218,2.382427792179509
20140219,2.4747921858310824
20140220,2.2906052834999175
20140221,2.1475413803657917
20140222,2.1475413803657917
20140223,2.1475413803657917
20140224,2.0996962410761246
20140225,2.1481795268132213
20140226,2.200119125064696
20140227,2.1453532427809137
20140228,1.9627799911669486
20140301,1.9627799911669486
20140302,1.9627799911669486
20140303,1.743535602889102
20140304,1.585758942861839
20140305,1.6627535881211821
20140306,1.6673760850636306
20140307,1.6711538872939071
20140308,1.6711538872939071
20140309,1.6711538872939071
20140310,1.667022124037524
20140311,1.8487806102936584
20140312,1.8760523780786498
20140313,1.7573742745100682
20140314,1.5090561120814845
20140315,1.5090561120814845
20140316,1.5090561120814845
20140317,1.4005638653373922
20140318,1.3839645527729185
20140319,1.4304723150105656
20140320,1.3272703364115461
20140321,1.3574570189518338
20140322,1.3574570189518338
20140323,1.3574570189518338
20140324,1.3815048749854082
20140325,1.3799100903117283
20140326,1.5267989931050507
20140327,1.5527698737902813
20140328,1.5567671310344173
20140329,1.5567671310344173
20140330,1.5567671310344173
20140331,1.573873921050061
20140401,1.50073803061602
20140402,1.4753509178644937
20140403,1.6251721501584597
20140404,1.8558829459355433
20140405,1.8558829459355433
20140406,1.8558829459355433
20140407,1.937026864045218
20140408,1.919615006802491
20140409,1.9183550175227195
20140410,2.114701819134981
20140411,2.265046062367981
20140412,2.265046062367981
20140413,2.265046062367981
20140414,2.244615746485141
20140415,2.299147239086825
20140416,2.026083927368201
20140417,2.003778366154788
20140418,2.003778366154788
20140419,2.003778366154788
20140420,2.003778366154788
20140421,1.9014350494502177
20140422,1.872286551874702
20140423,1.9814389203270089
20140424,1.9132915848756165
20140425,2.1832719076278533
20140426,2.1832719076278533
20140427,2.1832719076278533
20140428,2.2606676983994003
20140429,2.2175627766671906
20140430,2.1807790679661965
20140501,2.2414567002539583
20140502,2.3630820993369928
20140503,2.3630820993369928
20140504,2.3630820993369928
20140505,2.1106984897862056
20140506,2.34484892912097
20140507,1.89219274051037
20140508,2.0011818769084764
20140509,1.919899040298687
20140510,1.919899040298687
20140511,1.919899040298687
20140512,1.6337398622021937
20140513,1.693522055937986
20140514,1.8163111016113682
20140515,1.9219980627037625
20140516,1.8825999161371787
20140517,1.8825999161371787
20140518,1.8825999161371787
20140519,1.900701801966643
20140520,2.0248353238905614
20140521,1.8832093171818893
20140522,1.777369642825974
20140523,1.5448306915282424
20140524,1.5448306915282424
20140525,1.5448306915282424
20140526,1.5448306915282424
20140527,1.4296771427961004
20140528,1.447805985344049
20140529,1.4636326054732682
20140530,1.5729691256666223
20140531,1.5729691256666223
20140601,1.5729691256666223
20140602,1.7953144288557532
20140603,1.7563124750291546
20140604,1.8210081823470465
20140605,1.670150627309432
20140606,1.569403602701175
20140607,1.569403602701175
20140608,1.569403602701175
20140609,1.5086921627589143
20140610,1.6623234428793572
20140611,1.8416917125440593
20140612,2.041912002532306
20140613,1.9701120547206805
20140614,1.9701120547206805
20140615,1.9701120547206805
20140616,1.9648311579796425
20140617,1.8440214557955943
20140618,1.7983917950779704
20140619,1.790189089797097
20140620,1.723271998482295
20140621,1.723271998482295
20140622,1.723271998482295
20140623,1.832059432536453
20140624,1.891839561554921
20140625,1.7452355754701145
20140626,1.792902483873441
20140627,1.5884093910061383
20140628,1.5884093910061383
20140629,1.5884093910061383
20140630,1.6096537311725092
20140701,1.4022551576849123
20140702,1.272330998233264
20140703,1.234503939100237
20140704,1.234503939100237
20140705,1.234503939100237
20140706,1.234503939100237
20140707,1.1862658152605063
20140708,0.959901232441906
20140709,0.9668357881107523
20140710,1.0129033107581884
20140711,1.0117291076064971
20140712,1.0117291076064971
20140713,1.0117291076064971
20140714,1.1092212377497936
20140715,1.0146253559558602
20140716,1.0895797728399268
20140717,1.1847326587206974
20140718,1.1496632967566336
20140719,1.1496632967566336
20140720,1.1496632967566336
20140721,1.1560260234439048
20140722,1.1682378862511682
20140723,1.1887083275751618
20140724,1.2021851968380222
20140725,1.2627023245942486
20140726,1.2627023245942486
20140727,1.2627023245942486
20140728,1.2941247697278346
20140729,1.390439684586084
20140730,1.382439684953167
20140731,1.6781045103468035
20140801,1.510576250409769
20140802,1.510576250409769
20140803,1.510576250409769
20140804,1.358626592908181
20140805,1.4500863407652909
20140806,1.3256558404768122
20140807,1.433798246502712
20140808,1.4090752434949303
20140809,1.4090752434949303
20140810,1.4090752434949303
20140811,1.097688205374581
20140812,1.0427560103244853
20140813,0.9876991816052256
20140814,0.9694884916873623
20140815,1.0273860879571055
20140816,1.0273860879571055
20140817,1.0273860879571055
20140818,0.956798522468996
20140819,1.043706007614543
20140820,1.1138026371414915
20140821,1.133270586389973
20140822,1.1095353164493715
20140823,1.1095353164493715
20140824,1.1095353164493715
20140825,1.146363028438263
20140826,1.1283954818142983
20140827,1.1432283334142286
20140828,1.1921089343895421
20140829,0.4365673619220346
20140830,0.4365673619220346
20140831,0.4365673619220346
20140901,0.4365673619220346
20140902,0.4122569134491268
20140903,0.44797222344728
20140904,0.4941323892704599
20140905,0.43780870442413866
20140906,0.43780870442413866
20140907,0.43780870442413866
20140908,0.4105299285201096
20140909,0.43015854028781636
20140910,0.4040975621706373
20140911,0.38678852785148743
20140912,0.41643706326042207
20140913,0.41643706326042207
20140914,0.41643706326042207
20140915,0.3905677741721646
20140916,0.3595790103092097
20140917,0.3801905087474622
20140918,0.35168047740407155
20140919,0.37552314472076054
20140920,0.37552314472076054
20140921,0.37552314472076054
20140922,0.41085056377627804
20140923,0.3917502579390537
20140924,0.34572511067111755
20140925,0.34408986369643635
20140926,0.2624953409391899
20140927,0.2624953409391899
20140928,0.2624953409391899
20140929,0.24517628987366327
20140930,0.30276369521068736
20141001,0.31060628647694305
20141002,0.28114235991385184
20141003,0.27797274789227566
20141004,0.27797274789227566
20141005,0.27797274789227566
20141006,0.26045959020727694
20141007,0.279219874809447
20141008,0.26340106154732695
20141009,0.269127080870159
20141010,0.29793139528194373
20141011,0.29793139528194373
20141012,0.29793139528194373
20141013,0.3039416634258942
20141014,0.2925976311357071
20141015,0.29401445000396254
20141016,0.29128837002015456
20141017,0.3077700867030921
20141018,0.3077700867030921
20141019,0.3077700867030921
20141020,0.2933486264018762
20141021,0.29579896490570584
20141022,0.32914614348279664
20141023,0.32143073934200855
20141024,0.30193071937062727
20141025,0.30193071937062727
20141026,0.30193071937062727
20141027,0.29826975219717694
20141028,0.30260149538691367
20141029,0.30995183259786024
20141030,0.30839970563317126
20141031,0.2838353034875133
20141101,0.2838353034875133
20141102,0.2838353034875133
20141103,0.2907577472072543
20141104,0.2939637601801012
20141105,0.29586819293671085
20141106,0.32774965582776394
20141107,0.3411635364682818
20141108,0.3411635364682818
20141109,0.3411635364682818
20141110,0.46058299670037006
20141111,0.4502896454479783
20141112,0.4790594683956429
20141113,0.502737167414964
20141114,0.4737587477903826
20141115,0.4737587477903826
20141116,0.4737587477903826
20141117,0.5171229694975266
20141118,0.605789517523214
20141119,0.6469219554442748
20141120,0.7371471335745439
20141121,0.7487456146806668
20141122,0.7487456146806668
20141123,0.7487456146806668
20141124,0.7100087666659902
20141125,0.7285129364102293
20141126,0.7367413344722018
20141127,0.7367413344722018
20141128,1.181097132414501
20141129,1.181097132414501
20141130,1.181097132414501
20141201,1.2207114677535214
20141202,1.1253007471871228
20141203,1.0699493228125807
20141204,1.0373702252037966
20141205,0.9437090344793309
20141206,0.9437090344793309
20141207,0.9437090344793309
20141208,1.0848046249387309
20141209,0.8397015698952015
20141210,0.9346156074783636
20141211,0.8005691779396488
20141212,0.8389782207568792
20141213,0.8389782207568792
20141214,0.8389782207568792
20141215,0.8024257550877497
20141216,0.7491781250963161
20141217,0.6760402284528974
20141218,0.6123959951654245
20141219,0.7089344742796035
20141220,0.7089344742796035
20141221,0.7089344742796035
20141222,0.675192027432763
20141223,0.6982083764709011
20141224,0.6644374266737176
20141225,0.6644374266737176
20141226,0.6777692309662615
20141227,0.6777692309662615
20141228,0.6777692309662615
20141229,0.7225307437571683
20141230,0.7404487157830548
20141231,0.752242574878531
20150101,0.752242574878531
20150102,0.7962874700604538
20150103,0.7962874700604538
20150104,0.7962874700604538
20150105,0.7587435811721897
20150106,0.7643422033376363
20150107,0.7410434175084575
20150108,0.7428168630573986
20150109,0.784376280853322
20150110,0.784376280853322
20150111,0.784376280853322
20150112,0.7344356500610448
20150113,0.7563312809468501
20150114,0.7455577694080373
20150115,0.7114438849730744
20150116,0.7109525559358209
20150117,0.7109525559358209
20150118,0.7109525559358209
20150119,0.7109525559358209
20150120,0.7386176074074419
20150121,0.7555241885203272
20150122,0.7216202307592697
20150123,0.7588745136579593
20150124,0.7588745136579593
20150125,0.7588745136579593
20150126,0.7520692399000428
20150127,0.7847158435385277
20150128,0.7862852289699439
20150129,0.7620949236845408
20150130,0.7601018454545004
20150131,0.7601018454545004
20150201,0.7601018454545004
20150202,0.7453393585785513
20150203,0.7486549803004474
20150204,0.7912376627092722
20150205,0.7239285009386696
20150206,0.6959806002922472
20150207,0.6959806002922472
20150208,0.6959806002922472
20150209,0.7413178098121275
20150210,0.7370929511366395
20150211,0.7144138803232745
20150212,0.7169669947749873
20150213,0.7276659882536943
20150214,0.7276659882536943
20150215,0.7276659882536943
20150216,0.7276659882536943
20150217,0.7422999580510323
20150218,0.7349104619706348
20150219,0.7383544862939045
20150220,0.7077741593458392
20150221,0.7077741593458392
20150222,0.7077741593458392
20150223,0.7332808586715139
20150224,0.7275444670031679
20150225,0.7225068871826801
20150226,0.7599312788826622
20150227,0.7259096181463774
20150228,0.7259096181463774
20150301,0.7259096181463774
20150302,0.724300363766161
20150303,0.7418511688122431
20150304,0.7401575827603684
20150305,0.7359676607829934
20150306,0.7370027079349294
20150307,0.7370027079349294
20150308,0.7370027079349294
20150309,0.733738996152801
20150310,0.728170198085711
20150311,0.7255686180939995
20150312,0.6807276080524824
20150313,0.707704050948414
20150314,0.707704050948414
20150315,0.707704050948414
20150316,0.6899099447082045
20150317,0.6823201805944532
20150318,0.6947083765992862
20150319,0.699802252061598
20150320,0.6737089892370027
20150321,0.6737089892370027
20150322,0.6737089892370027
20150323,0.6640453460290552
20150324,0.6689554000767526
20150325,0.711780308594921
20150326,0.708317287854852
20150327,0.7209409469776816
20150328,0.7209409469776816
20150329,0.7209409469776816
20150330,0.7369709005380971
20150331,0.6660489801591953
20150401,0.6612862771632136
20150402,0.6104296501556141
20150403,0.6104296501556141
20150404,0.6104296501556141
20150405,0.6104296501556141
20150406,0.63483465112939
20150407,0.6160748317857223
20150408,0.6074373163923921
20150409,0.7945780431730364
20150410,0.737771001376189
20150411,0.737771001376189
20150412,0.737771001376189
20150413,0.6964116887171501
20150414,0.6989971599402568
20150415,0.7860877427565588
20150416,0.7797895918998095
20150417,0.9039299393422633
20150418,0.9039299393422633
20150419,0.9039299393422633
20150420,0.8280814964974167
20150421,0.8379179168578764
20150422,0.8385811456127225
20150423,0.8160474384294076
20150424,0.8421696956508089
20150425,0.8421696956508089
20150426,0.8421696956508089
20150427,0.8851879416676097
20150428,0.8938569337138714
20150429,0.9101615622901263
20150430,1.0220705409395032
20150501,1.048968856509367
20150502,1.048968856509367
20150503,1.048968856509367
20150504,1.0460618266818944
20150505,1.0257314814311447
20150506,1.0469642505929881
20150507,1.0363953792356004
20150508,1.101904215181022
20150509,1.101904215181022
20150510,1.101904215181022
20150511,1.069931506275786
20150512,1.0778530324517444
20150513,1.1057018106625727
20150514,1.1389923655956549
20150515,1.1383304985018134
20150516,1.1383304985018134
20150517,1.1383304985018134
20150518,1.037571714738862
20150519,1.071194851300705
20150520,1.0393406413196113
20150521,1.0536948748057477
20150522,1.0860375905163504
20150523,1.0860375905163504
20150524,1.0860375905163504
20150525,1.0860375905163504
20150526,1.099383266624405
20150527,1.0773781938050653
20150528,1.1057216370876704
20150529,1.1936801839920848
20150530,1.1936801839920848
20150531,1.1936801839920848
20150601,1.2461020205283257
20150602,1.20508174022286
20150603,1.0104597864148768
20150604,0.9320005936870462
20150605,0.8465493727895077
20150606,0.8465493727895077
20150607,0.8465493727895077
20150608,0.8795161442951501
20150609,0.9135056951354217
20150610,0.8511637282317125
20150611,0.8423997720734845
20150612,0.8300608304505919
20150613,0.8300608304505919
20150614,0.8300608304505919
20150615,0.8626916040589887
20150616,0.8816761779466765
20150617,0.9146807301337119
20150618,0.8774994576003106
20150619,0.8603563913153831
20150620,0.8603563913153831
20150621,0.8603563913153831
20150622,0.8028159714951988
20150623,0.8290378253442512
20150624,0.9129040916227494
20150625,0.8936670705942299
20150626,0.8953811445117799
20150627,0.8953811445117799
20150628,0.8953811445117799
20150629,1.0188517349094117
20150630,0.9736650937478715
20150701,0.9917077884502284
20150702,1.0319835491231215
20150703,1.0319835491231215
20150704,1.0319835491231215
20150705,1.0319835491231215
20150706,1.0107391309398654
20150707,1.059905491912493
20150708,1.1511938719966224
20150709,1.1411926240702184
20150710,1.129539850162254
20150711,1.129539850162254
20150712,1.129539850162254
20150713,1.1119579242142519
20150714,1.1326678807838002
20150715,1.1435622986939318
20150716,1.1665192640269901
20150717,1.208887673362161
20150718,1.208887673362161
20150719,1.208887673362161
20150720,1.2815908281440187
20150721,1.4086575360666074
20150722,1.352475700766045
20150723,1.52006090899703
20150724,1.4398541594087038
20150725,1.4398541594087038
20150726,1.4398541594087038
20150727,1.5584506648619694
20150728,1.4759055147474482
20150729,1.5983981298094752
20150730,1.6019830299045323
20150731,1.3860884268161484
20150801,1.3860884268161484
20150802,1.3860884268161484
20150803,1.536215793373423
20150804,1.5711831417010729
20150805,1.5987043570840818
20150806,1.7151170918478738
20150807,2.1758198903120407
20150808,2.1758198903120407
20150809,2.1758198903120407
20150810,2.0764072162643243
20150811,2.1000263363048703
20150812,1.956506833655503
20150813,2.1955542587916366
20150814,2.048973799844325
20150815,2.048973799844325
20150816,2.048973799844325
20150817,2.124834650626579
20150818,2.0660819160527337
20150819,2.1508094032521106
20150820,2.152662910187057
20150821,2.138739962970551
20150822,2.138739962970551
20150823,2.138739962970551
20150824,2.708758531844403
20150825,2.7638570201195733
20150826,2.570883598633426
20150827,2.328359886608984
20150828,2.0981274030495234
20150829,2.0981274030495234
20150830,2.0981274030495234
20150831,2.249275109196178
20150901,2.388180910115021
20150902,2.497257324747529
20150903,2.476651986940402
20150904,2.476558122029382
20150905,2.476558122029382
20150906,2.476558122029382
20150907,2.476558122029382
20150908,2.340041384082146
20150909,2.4268526047521486
20150910,2.4063534346491076
20150911,2.6550445926774815
20150912,2.6550445926774815
20150913,2.6550445926774815
20150914,2.836388303522793
20150915,2.536355303008384
20150916,2.5984790785441665
20150917,2.704349799036998
20150918,2.8426804979986744
20150919,2.8426804979986744
20150920,2.8426804979986744
20150921,3.123067332044838
20150922,3.3704437573054995
20150923,3.265038116547846
20150924,3.210562614993025
20150925,3.4748267849486583
20150926,3.4748267849486583
20150927,3.4748267849486583
20150928,4.316663774195678
20150929,3.8537521247360833
20150930,3.659226960139682
20151001,3.6942827449803115
20151002,3.538664849113595
20151003,3.538664849113595
20151004,3.538664849113595
20151005,3.1233672548731852
20151006,3.0446258620784907
20151007,2.8928426341675593
20151008,2.788372224431122
20151009,2.7959857145713594
20151010,2.7959857145713594
20151011,2.7959857145713594
20151012,2.7884033242827004
20151013,2.7733651586294874
20151014,3.0163455205276333
20151015,2.4355874301411227
20151016,2.366510758471406
20151017,2.366510758471406
20151018,2.366510758471406
20151019,2.636012077161186
20151020,2.3787146370704373
20151021,2.6789283159359893
20151022,2.393594490835281
20151023,2.2525393887521394
20151024,2.2525393887521394
20151025,2.2525393887521394
20151026,2.14718936389072
20151027,2.4767136348952636
20151028,1.9411384893892996
20151029,2.141077604885522
20151030,2.67405529644939
20151031,2.67405529644939
20151101,2.67405529644939
20151102,2.1902534170257413
20151103,2.0526835252398627
20151104,2.014395645265157
20151105,1.9168412032208928
20151106,1.8552990929967703
20151107,1.8552990929967703
20151108,1.8552990929967703
20151109,2.0147082344607115
20151110,2.148560116053816
20151111,1.8424529169183492
20151112,1.8892301455729794
20151113,1.7715712952784495
20151114,1.7715712952784495
20151115,1.7715712952784495
20151116,1.671054761887949
20151117,1.7426801150931297
20151118,1.7283818760755978
20151119,1.7447743558269104
20151120,1.76353478847528
20151121,1.76353478847528
20151122,1.76353478847528
20151123,1.7876528700350076
20151124,1.770491689549782
20151125,1.6375346650660634
20151126,1.6375346650660634
20151127,1.6233067425288197
20151128,1.6233067425288197
20151129,1.6233067425288197
20151130,1.0396669456636636
20151201,0.9704939365525085
20151202,0.9922876367328342
20151203,1.0233990684691523
20151204,1.0405564277072494
20151205,1.0405564277072494
20151206,1.0405564277072494
20151207,1.0815703793312228
20151208,1.1537646034879587
20151209,1.251245312157166
20151210,1.1599381184843376
20151211,1.3546064697317857
20151212,1.3546064697317857
20151213,1.3546064697317857
20151214,1.290469539032638
20151215,1.2094022406836877
20151216,1.194088451751246
20151217,1.164218990256571
20151218,1.19763847794647
20151219,1.19763847794647
20151220,1.19763847794647
20151221,1.2596844554197084
20151222,1.2622985713572907
20151223,1.1890625393507057
20151224,1.1325763146190733
20151225,1.1325763146190733
20151226,1.1325763146190733
20151227,1.1325763146190733
20151228,1.2010691688205857
20151229,1.173586627473871
20151230,1.2774723703325643
20151231,1.1803765171166984
20160101,1.1803765171166984
20160102,1.1803765171166984
20160103,1.1803765171166984
20160104,1.3201345553625274
20160105,1.3526234273248088
20160106,1.4890461476184726
20160107,1.604463108095792
20160108,1.6678713235425549
20160109,1.6678713235425549
20160110,1.6678713235425549
20160111,1.6316717029791794
20160112,1.7245539110150871
20160113,2.2785092116407997
20160114,1.9515854181007513
20160115,2.5656780573277342
20160116,2.5656780573277342
20160117,2.5656780573277342
20160118,2.5656780573277342
20160119,2.564116483653568
20160120,2.4306669854120346
20160121,2.1201874792278135
20160122,2.183570639339043
20160123,2.183570639339043
20160124,2.183570639339043
20160125,2.421980759070601
20160126,2.111825147421887
20160127,2.107177903643768
20160128,2.1270569521847107
20160129,2.179087993843381
20160130,2.179087993843381
20160131,2.179087993843381
20160201,2.2406777450212796
20160202,2.5628135200610753
20160203,2.392135729408319
20160204,2.1819923279787488
20160205,2.862713037373502
20160206,2.862713037373502
20160207,2.862713037373502
20160208,2.1463415110964945
20160209,2.1191861575856987
20160210,1.892112982956119
20160211,1.7868799345209676
20160212,1.7603923125317236
20160213,1.7603923125317236
20160214,1.7603923125317236
20160215,1.7603923125317236
20160216,2.0267544555160546
20160217,1.9059242698126795
20160218,2.0059430995512604
20160219,2.026130607359544
20160220,2.026130607359544
20160221,2.026130607359544
20160222,2.0818476386766047
20160223,2.523327591873702
20160224,2.3716979766958097
20160225,2.3869481837464193
20160226,2.1171677557039237
20160227,2.1171677557039237
20160228,2.1171677557039237
20160229,2.452861465013044
20160301,2.2335311111018377
20160302,2.183965243460649
20160303,1.9923719826016306
20160304,2.066318677916757
20160305,2.066318677916757
20160306,2.066318677916757
20160307,2.1036537782781584
20160308,2.1278258966534094
20160309,2.0138869250712883
20160310,2.1246328717697676
20160311,2.0207632650327745
20160312,2.0207632650327745
20160313,2.0207632650327745
20160314,2.205189860272344
20160315,2.767271639892092
20160316,2.6668069643483485
20160317,2.9892053399485254
20160318,2.6434026691369676
20160319,2.6434026691369676
20160320,2.6434026691369676
20160321,2.552039326510653
20160322,2.6852216466306897
20160323,3.173232438187261
20160324,2.978672184757379
20160325,2.978672184757379
20160326,2.978672184757379
20160327,2.978672184757379
20160328,3.0673360681418322
20160329,2.7129380299827144
20160330,2.5375178247537553
20160331,2.7292555511620504
20160401,2.635955926249203
20160402,2.635955926249203
20160403,2.635955926249203
20160404,2.785712867688467
20160405,2.882569309940179
20160406,2.723123298205113
20160407,3.03126417283907
20160408,2.7847737737102745
20160409,2.7847737737102745
20160410,2.7847737737102745
20160411,2.8498918499557337
20160412,2.785500910578973
20160413,2.4478662908064455
20160414,2.3534332787876227
20160415,2.4105864026292867
20160416,2.4105864026292867
20160417,2.4105864026292867
20160418,2.5104478535992394
20160419,2.305042493776659
20160420,2.146898024940676
20160421,2.138244750819333
20160422,2.1336671409640964
20160423,2.1336671409640964
20160424,2.1336671409640964
20160425,2.2459354662962405
20160426,2.0693322029091394
20160427,2.076521153626426
20160428,2.240625543451965
20160429,2.1543997845025027
20160430,2.1543997845025027
20160501,2.1543997845025027
20160502,2.230790181714982
20160503,2.37415882615479
20160504,2.5884722948630965
20160505,2.9577872475140468
20160506,2.367823450000795
20160507,2.367823450000795
20160508,2.367823450000795
20160509,2.3894130397506754
20160510,2.234096410199752
20160511,2.3475099489340345
20160512,2.400703946473049
20160513,2.440320545768414
20160514,2.440320545768414
20160515,2.440320545768414
20160516,2.3012531903437754
20160517,2.4673085241667083
20160518,2.285144592571233
20160519,2.351762323983222
20160520,2.2870992842312927
20160521,2.2870992842312927
20160522,2.2870992842312927
20160523,2.2276794242087177
20160524,1.9039547408250534
20160525,1.856252566456547
20160526,1.8137352551642778
20160527,1.7049510504625252
20160528,1.7049510504625252
20160529,1.7049510504625252
20160530,1.7049510504625252
20160531,1.5828074255218738
20160601,1.5512487933090313
20160602,1.5554424223339984
20160603,1.6967212086923842
20160604,1.6967212086923842
20160605,1.6967212086923842
20160606,1.5444612526928674
20160607,1.6419525210349049
20160608,1.6211497437322866
20160609,1.890030591019262
20160610,2.0065481163933443
20160611,2.0065481163933443
20160612,2.0065481163933443
20160613,1.949923600449674
20160614,1.8801621008537184
20160615,1.9467592025956693
20160616,1.8775093014992088
20160617,1.9753596789603018
20160618,1.9753596789603018
20160619,1.9753596789603018
20160620,1.8908882113852048
20160621,1.9148959254056437
20160622,2.010372369122879
20160623,1.8819736720434173
20160624,2.1408151080706515
20160625,2.1408151080706515
20160626,2.1408151080706515
20160627,2.2253172458325414
20160628,2.13038245583868
20160629,2.287292635314316
20160630,2.135995917440259
20160701,2.14971252307261
20160702,2.14971252307261
20160703,2.14971252307261
20160704,2.14971252307261
20160705,2.339165897340103
20160706,2.247149275910284
20160707,2.2625207212512284
20160708,2.0677158335603134
20160709,2.0677158335603134
20160710,2.0677158335603134
20160711,1.8981837204571654
20160712,1.9330871902079492
20160713,1.9416484934089004
20160714,1.943329754363972
20160715,1.920130885062676
20160716,1.920130885062676
20160717,1.920130885062676
20160718,1.7140865887535768
20160719,1.8443944509044288
20160720,1.9103967480405075
20160721,1.9718509536464044
20160722,1.8786500057708384
