Date,LAMDA Development SA
20131004,23.31396222534018
20131005,23.31396222534018
20131006,23.31396222534018
20131007,21.312831454878182
20131008,18.225274530685763
20131009,17.0940626209537
20131010,17.54858188595222
20131011,15.996442120938564
20131012,15.996442120938564
20131013,15.996442120938564
20131014,14.950295486311237
20131015,14.358278784701783
20131016,15.363444508239715
20131017,15.062770910004824
20131018,14.78180792578571
20131019,14.78180792578571
20131020,14.78180792578571
20131021,14.382580565039126
20131022,15.294894628577037
20131023,16.184538568006335
20131024,14.893330409774263
20131025,14.30890360183952
20131026,14.30890360183952
20131027,14.30890360183952
20131028,14.30890360183952
20131029,14.375497665656546
20131030,14.010896609253836
20131031,13.967564261734239
20131101,12.921581643800906
20131102,12.921581643800906
20131103,12.921581643800906
20131104,14.249644767078264
20131105,15.083846237472855
20131106,15.06910790765642
20131107,15.23888236123711
20131108,15.843989088925406
20131109,15.843989088925406
20131110,15.843989088925406
20131111,16.222107270220285
20131112,16.845255770783165
20131113,16.831476623913957
20131114,16.698899116418243
20131115,16.8130234405451
20131116,16.8130234405451
20131117,16.8130234405451
20131118,15.781545579386126
20131119,14.849091607041634
20131120,15.97611178082891
20131121,15.979575659827631
20131122,14.551031284345575
20131123,14.551031284345575
20131124,14.551031284345575
20131125,14.011261551910287
20131126,14.412454197954617
20131127,14.282920581405325
20131128,14.508375512627167
20131129,14.527714064275777
20131130,14.527714064275777
20131201,14.527714064275777
20131202,14.182540918063095
20131203,14.468609835632915
20131204,14.983742366021726
20131205,15.57321022962905
20131206,16.54609257213805
20131207,16.54609257213805
20131208,16.54609257213805
20131209,17.14218271843145
20131210,16.133188887424648
20131211,16.888838080206792
20131212,16.682708707403282
20131213,17.080091008307836
20131214,17.080091008307836
20131215,17.080091008307836
20131216,16.464984309113134
20131217,15.989319917373441
20131218,16.501675060488676
20131219,17.405699000718883
20131220,18.014049681667963
20131221,18.014049681667963
20131222,18.014049681667963
20131223,19.840136220093477
20131224,19.840136220093477
20131225,19.840136220093477
20131226,19.840136220093477
20131227,18.666222634154366
20131228,18.666222634154366
20131229,18.666222634154366
20131230,18.355833092956658
20131231,17.17629898459689
20140101,17.17629898459689
20140102,15.491261962521206
20140103,14.740598541562147
20140104,14.740598541562147
20140105,14.740598541562147
20140106,14.740598541562147
20140107,13.713690434947193
20140108,12.685570625872048
20140109,12.95035470696707
20140110,13.39655451573597
20140111,13.39655451573597
20140112,13.39655451573597
20140113,14.511738648701321
20140114,14.014308769196848
20140115,13.251658732825462
20140116,13.092347928197526
20140117,12.735043512380365
20140118,12.735043512380365
20140119,12.735043512380365
20140120,14.075974898856307
20140121,13.539418991565714
20140122,12.941826139131026
20140123,13.488829079810543
20140124,15.130198681502907
20140125,15.130198681502907
20140126,15.130198681502907
20140127,15.227361886148984
20140128,15.029641091903157
20140129,15.998175883714264
20140130,14.443695076328337
20140131,13.11285128210994
20140201,13.11285128210994
20140202,13.11285128210994
20140203,11.906951502235405
20140204,11.383064249557675
20140205,11.422295395452661
20140206,11.729051129142244
20140207,11.375634287418645
20140208,11.375634287418645
20140209,11.375634287418645
20140210,11.158234743345078
20140211,12.060517533604488
20140212,11.045561872741555
20140213,10.934490458103332
20140214,11.377502523396291
20140215,11.377502523396291
20140216,11.377502523396291
20140217,11.793214472457063
20140218,11.682339494256556
20140219,11.952085824513265
20140220,11.7263399458546
20140221,12.117758794311387
20140222,12.117758794311387
20140223,12.117758794311387
20140224,12.372839848136012
20140225,11.980625259995577
20140226,11.56792169537011
20140227,11.260352237135532
20140228,9.079315707461234
20140301,9.079315707461234
20140302,9.079315707461234
20140303,9.079315707461234
20140304,8.21331804836901
20140305,8.02905218128718
20140306,8.285046658800086
20140307,8.33022321915506
20140308,8.33022321915506
20140309,8.33022321915506
20140310,8.049968803977363
20140311,7.471314075135329
20140312,7.276000932944594
20140313,7.508430991046018
20140314,7.970660922463878
20140315,7.970660922463878
20140316,7.970660922463878
20140317,7.478595334821656
20140318,6.6625967952617975
20140319,5.995431613168972
20140320,6.336723862320058
20140321,7.048169027145916
20140322,7.048169027145916
20140323,7.048169027145916
20140324,7.402581005221107
20140325,7.402581005221107
20140326,6.956176487534175
20140327,6.615536944727214
20140328,6.423026249189819
20140329,6.423026249189819
20140330,6.423026249189819
20140331,4.916062651728168
20140401,5.543794557529633
20140402,5.35917092071223
20140403,5.475835796836682
20140404,6.000355898708547
20140405,6.000355898708547
20140406,6.000355898708547
20140407,6.209893185601354
20140408,5.9841748986464625
20140409,5.812842911583526
20140410,6.084101230432214
20140411,6.4720984962466535
20140412,6.4720984962466535
20140413,6.4720984962466535
20140414,7.796277941852258
20140415,7.774877600365558
20140416,6.84162852643735
20140417,6.530080021067119
20140418,6.530080021067119
20140419,6.530080021067119
20140420,6.530080021067119
20140421,6.530080021067119
20140422,7.156694219706895
20140423,7.222240928350282
20140424,7.259658993427349
20140425,7.1245046526944815
20140426,7.1245046526944815
20140427,7.1245046526944815
20140428,7.456284813311648
20140429,7.849231785415697
20140430,7.2107473982717
20140501,7.2107473982717
20140502,7.546656057972672
20140503,7.546656057972672
20140504,7.546656057972672
20140505,7.964777714290864
20140506,8.428354547923611
20140507,8.332590511127846
20140508,8.433585228451093
20140509,8.915793999606285
20140510,8.915793999606285
20140511,8.915793999606285
20140512,9.496571276866968
20140513,9.425688631915397
20140514,9.333753648709658
20140515,10.84572266183238
20140516,13.176959201315931
20140517,13.176959201315931
20140518,13.176959201315931
20140519,13.15178477507832
20140520,12.040609877008212
20140521,11.234486456565051
20140522,10.448616381525065
20140523,9.442045330293267
20140524,9.442045330293267
20140525,9.442045330293267
20140526,9.381677587219533
20140527,8.50022447384007
20140528,8.949120121691099
20140529,8.777785949490726
20140530,8.369217745681839
20140531,8.369217745681839
20140601,8.369217745681839
20140602,8.652808056255719
20140603,8.196575370812717
20140604,7.756389764786479
20140605,7.5427440532466825
20140606,8.26658987502779
20140607,8.26658987502779
20140608,8.26658987502779
20140609,8.26658987502779
20140610,8.74495625333378
20140611,9.388836101989634
20140612,8.634762074517166
20140613,9.433774478069543
20140614,9.433774478069543
20140615,9.433774478069543
20140616,9.314473073999352
20140617,9.049070826935576
20140618,9.221217513844854
20140619,8.742832212611763
20140620,8.084036714355909
20140621,8.084036714355909
20140622,8.084036714355909
20140623,3.0015844015780146
20140624,3.236473821363738
20140625,3.1044161448264505
20140626,10.921008366420004
20140627,3.867402823350197
20140628,3.867402823350197
20140629,3.867402823350197
20140630,12.455939548574417
20140701,11.26172927779362
20140702,11.1638451982489
20140703,10.177169628069153
20140704,10.74405263794721
20140705,10.74405263794721
20140706,10.74405263794721
20140707,11.034581862019936
20140708,12.154136634536021
20140709,12.381763858406963
20140710,12.916122803723074
20140711,12.339353795601287
20140712,12.339353795601287
20140713,12.339353795601287
20140714,12.166301782283659
20140715,12.069790908735733
20140716,11.949334547964614
20140717,12.104380534743234
20140718,13.052440393756285
20140719,13.052440393756285
20140720,13.052440393756285
20140721,13.718779784243326
20140722,12.844152533819429
20140723,12.544385010023849
20140724,12.410031086120469
20140725,11.567670105634647
20140726,11.567670105634647
20140727,11.567670105634647
20140728,11.8560928809708
20140729,12.07891450245494
20140730,12.038107300232717
20140731,12.22217551007548
20140801,12.431321317053781
20140802,12.431321317053781
20140803,12.431321317053781
20140804,13.087980161195494
20140805,13.921849873517864
20140806,15.002178800615752
20140807,16.5629289324322
20140808,18.36488739447629
20140809,18.36488739447629
20140810,18.36488739447629
20140811,16.825716974423777
20140812,16.360365868056235
20140813,15.503836088469868
20140814,16.047102139614292
20140815,16.047102139614292
20140816,16.047102139614292
20140817,16.047102139614292
20140818,17.49359311020845
20140819,16.30481307664108
20140820,15.634759900433606
20140821,14.602607616311289
20140822,14.492015336410175
20140823,14.492015336410175
20140824,14.492015336410175
20140825,15.17154350053096
20140826,15.111095813779782
20140827,14.56301739317188
20140828,14.731084256318518
20140829,13.00201382321503
20140830,13.00201382321503
20140831,13.00201382321503
20140901,13.558406934149517
20140902,13.804534295299097
20140903,14.070354470889978
20140904,13.905174315077375
20140905,13.402607648398895
20140906,13.402607648398895
20140907,13.402607648398895
20140908,13.854514847172632
20140909,14.350456441180482
20140910,15.68689794855744
20140911,16.216800428399505
20140912,16.55214562654839
20140913,16.55214562654839
20140914,16.55214562654839
20140915,15.313611372516286
20140916,16.342611165417235
20140917,16.018052775525472
20140918,16.65651843512303
20140919,16.161849098795155
20140920,16.161849098795155
20140921,16.161849098795155
20140922,16.950681914347136
20140923,16.757697995207415
20140924,16.836519703055103
20140925,18.42133681585991
20140926,18.535722924259442
20140927,18.535722924259442
20140928,18.535722924259442
20140929,19.5940993299014
20140930,19.453971219627764
20141001,21.036077783395807
20141002,20.762919879228164
20141003,20.585026796863655
20141004,20.585026796863655
20141005,20.585026796863655
20141006,22.173664555900302
20141007,22.78959054814249
20141008,22.272855796747212
20141009,21.988162444741295
20141010,22.587358934342284
20141011,22.587358934342284
20141012,22.587358934342284
20141013,23.395488089807362
20141014,28.62294808361356
20141015,33.374408308234585
20141016,35.244383899191796
20141017,29.34994817105462
20141018,29.34994817105462
20141019,29.34994817105462
20141020,29.023515257881076
20141021,30.037732017232912
20141022,29.067408476809224
20141023,28.99101907100688
20141024,29.21856973368823
20141025,29.21856973368823
20141026,29.21856973368823
20141027,28.5271840094375
20141028,28.5271840094375
20141029,30.271084592140113
20141030,33.2560477771605
20141031,35.93753154859699
20141101,35.93753154859699
20141102,35.93753154859699
20141103,36.10850209526657
20141104,32.443511068665245
20141105,30.624528150654637
20141106,29.705895130688848
20141107,29.543275008136497
20141108,29.543275008136497
20141109,29.543275008136497
20141110,28.549615458463954
20141111,26.272542905334316
20141112,27.91118565703255
20141113,26.778957686253847
20141114,27.076382005585373
20141115,27.076382005585373
20141116,27.076382005585373
20141117,27.927568802556564
20141118,25.915357012411977
20141119,24.520457462008668
20141120,22.12285368294671
20141121,19.90524263550583
20141122,19.90524263550583
20141123,19.90524263550583
20141124,19.128651051846774
20141125,21.774034296614314
20141126,23.275907071954354
20141127,27.068929956793287
20141128,27.296702264935163
20141129,27.296702264935163
20141130,27.296702264935163
20141201,28.438223668268165
20141202,27.31170585865337
20141203,27.802984599428054
20141204,29.100350822491823
20141205,25.056413874018478
20141206,25.056413874018478
20141207,25.056413874018478
20141208,24.022971507044733
20141209,31.633216893042587
20141210,33.21013759632287
20141211,38.25589293812775
20141212,36.812670846155754
20141213,36.812670846155754
20141214,36.812670846155754
20141215,30.703404707931636
20141216,31.275118777659856
20141217,31.082347858066793
20141218,30.360376602805662
20141219,29.32571735046698
20141220,29.32571735046698
20141221,29.32571735046698
20141222,30.745896814720158
20141223,30.739599538627463
20141224,30.739599538627463
20141225,30.739599538627463
20141226,30.739599538627463
20141227,30.739599538627463
20141228,30.739599538627463
20141229,37.284522498720506
20141230,38.34038708478083
20141231,38.540472333201244
20150101,38.540472333201244
20150102,33.62391014329322
20150103,33.62391014329322
20150104,33.62391014329322
20150105,34.987191066617825
20150106,34.987191066617825
20150107,39.935607110734146
20150108,42.54760798578165
20150109,43.34337996998823
20150110,43.34337996998823
20150111,43.34337996998823
20150112,42.51907725850139
20150113,38.7614063532218
20150114,40.65893912315601
20150115,43.20581017691396
20150116,43.83992216251874
20150117,43.83992216251874
20150118,43.83992216251874
20150119,46.731532262978476
20150120,47.16083809995709
20150121,48.71776610474576
20150122,51.7121086187364
20150123,47.692074908838826
20150124,47.692074908838826
20150125,47.692074908838826
20150126,47.27852107596111
20150127,48.73468839690677
20150128,66.53299238694322
20150129,59.494598577460074
20150130,57.40033789224281
20150131,57.40033789224281
20150201,57.40033789224281
20150202,50.079605465624695
20150203,41.83696193460783
20150204,37.8803619577716
20150205,40.25913524493425
20150206,43.28091533877982
20150207,43.28091533877982
20150208,43.28091533877982
20150209,46.157067663045446
20150210,41.131636073262406
20150211,45.719554193311005
20150212,43.59527744087446
20150213,38.36974337984894
20150214,38.36974337984894
20150215,38.36974337984894
20150216,42.05184603650612
20150217,42.9007013174545
20150218,42.27129129763576
20150219,39.54575907901026
20150220,40.10811491977834
20150221,40.10811491977834
20150222,40.10811491977834
20150223,40.10811491977834
20150224,29.58599754808457
20150225,26.24033449505058
20150226,28.014451900500656
20150227,28.662133322196194
20150228,28.662133322196194
20150301,28.662133322196194
20150302,35.69624882038425
20150303,33.44015035874766
20150304,34.05072450255304
20150305,34.13456048887216
20150306,34.5769148992224
20150307,34.5769148992224
20150308,34.5769148992224
20150309,38.955767174030726
20150310,38.10952587718724
20150311,36.58896692720682
20150312,37.605072337790894
20150313,40.53795223861996
20150314,40.53795223861996
20150315,40.53795223861996
20150316,42.77689986401446
20150317,43.85200808166236
20150318,49.16685742434527
20150319,52.46950170239681
20150320,49.65858946334883
20150321,49.65858946334883
20150322,49.65858946334883
20150323,51.23732236291391
20150324,47.468034672365
20150325,47.468034672365
20150326,49.09692998350078
20150327,42.91541679981403
20150328,42.91541679981403
20150329,42.91541679981403
20150330,43.565510533790835
20150331,43.62078638026714
20150401,51.48965845723566
20150402,53.61809610673868
20150403,53.61809610673868
20150404,53.61809610673868
20150405,53.61809610673868
20150406,53.61809610673868
20150407,52.13552252730556
20150408,52.714907911200925
20150409,52.16992405436285
20150410,52.16992405436285
20150411,52.16992405436285
20150412,52.16992405436285
20150413,52.16992405436285
20150414,53.45233690504306
20150415,55.108124609625946
20150416,53.61773686035048
20150417,53.34567309418437
20150418,53.34567309418437
20150419,53.34567309418437
20150420,51.207001290755805
20150421,61.21547965951001
20150422,64.90644570091794
20150423,62.428738216293844
20150424,57.86871158274831
20150425,57.86871158274831
20150426,57.86871158274831
20150427,52.518182503929914
20150428,51.66664997815979
20150429,49.610048115929835
20150430,46.39953370423707
20150501,46.39953370423707
20150502,46.39953370423707
20150503,46.39953370423707
20150504,42.734152477927594
20150505,45.109528600837876
20150506,44.313439448612925
20150507,41.00720825323897
20150508,39.17002299996383
20150509,39.17002299996383
20150510,39.17002299996383
20150511,41.22275294381282
20150512,39.869110274673915
20150513,38.98009476696467
20150514,37.264079989198585
20150515,38.28922551071554
20150516,38.28922551071554
20150517,38.28922551071554
20150518,35.76661016871885
20150519,32.554184938108946
20150520,33.928208712145604
20150521,33.488251411779956
20150522,33.021122256902196
20150523,33.021122256902196
20150524,33.021122256902196
20150525,34.19441224865521
20150526,34.050162065027806
20150527,31.808478944085135
20150528,32.586522155128904
20150529,33.15220047768134
20150530,33.15220047768134
20150531,33.15220047768134
20150601,33.15220047768134
20150602,37.8094174168588
20150603,35.42050219865619
20150604,36.664873526271364
20150605,39.95366444332345
20150606,39.95366444332345
20150607,39.95366444332345
20150608,40.798915232268875
20150609,41.72363219235773
20150610,43.07470812917776
20150611,38.664249650352176
20150612,41.24427189533585
20150613,41.24427189533585
20150614,41.24427189533585
20150615,41.66246043998581
20150616,45.92048092463941
20150617,48.93505194287182
20150618,50.27320040797545
20150619,52.53561839537573
20150620,52.53561839537573
20150621,52.53561839537573
20150622,46.27966146294584
20150623,42.926670801834206
20150624,41.67082127750522
20150625,39.49952104156826
20150626,38.21356724572332
20150627,38.21356724572332
20150628,38.21356724572332
20150629,38.21356724572332
20150630,21.358190135479408
20150701,21.44531528439177
20150702,21.55174768369615
20150703,21.00190016768001
20150704,21.00190016768001
20150705,21.00190016768001
20150706,19.230185512303088
20150707,19.32539440574713
20150708,19.094505060351295
20150709,18.98334775148622
20150710,18.8533379969044
20150711,18.8533379969044
20150712,18.8533379969044
20150713,18.892036515867368
20150714,19.056847636822425
20150715,19.06211015014074
20150716,19.10260864419007
20150717,19.104173561980282
20150718,19.104173561980282
20150719,19.104173561980282
20150720,19.018790618390838
20150721,18.96580415539967
20150722,18.9834751201793
20150723,19.000596591424546
20150724,19.000596591424546
20150725,19.000596591424546
20150726,19.000596591424546
20150727,19.252811348887583
20150728,19.289595033292983
20150729,19.182105791263616
20150730,19.155654744781476
20150731,19.037822335290425
20150801,19.037822335290425
20150802,19.037822335290425
20150803,26.620661254607896
20150804,20.94342652971834
20150805,19.869716696042293
20150806,19.3237311954173
20150807,18.612860614500747
20150808,18.612860614500747
20150809,18.612860614500747
20150810,18.704149518637198
20150811,17.780098830170537
20150812,17.265569503962823
20150813,17.6738854817882
20150814,18.222802297027112
20150815,18.222802297027112
20150816,18.222802297027112
20150817,16.067019178102388
20150818,15.752788904729309
20150819,16.467687810152597
20150820,16.93040127239659
20150821,18.70411397692199
20150822,18.70411397692199
20150823,18.70411397692199
20150824,18.712854030225785
20150825,17.983106459633817
20150826,18.305924870277597
20150827,17.89768632577117
20150828,17.051063814817933
20150829,17.051063814817933
20150830,17.051063814817933
20150831,15.961049242164723
20150901,16.737191574958963
20150902,17.641272561923298
20150903,17.246681047597587
20150904,16.782037216718813
20150905,16.782037216718813
20150906,16.782037216718813
20150907,16.235215042792255
20150908,15.797564101734034
20150909,15.68605762944826
20150910,15.17536733802897
20150911,15.161275570907497
20150912,15.161275570907497
20150913,15.161275570907497
20150914,15.350070262084774
20150915,14.885093816539577
20150916,15.33153119175988
20150917,15.301909198572119
20150918,15.245542237447221
20150919,15.245542237447221
20150920,15.245542237447221
20150921,15.088505603052225
20150922,15.08947565041287
20150923,15.319261673256152
20150924,15.206380849656327
20150925,15.200848067584708
20150926,15.200848067584708
20150927,15.200848067584708
20150928,16.293967800966445
20150929,15.15265560711012
20150930,14.83411288275328
20151001,15.359773010908834
20151002,15.653771565707885
20151003,15.653771565707885
20151004,15.653771565707885
20151005,15.255140505352696
20151006,15.02331165025728
20151007,14.705079865869646
20151008,14.697373299543326
20151009,15.133951888645742
20151010,15.133951888645742
20151011,15.133951888645742
20151012,14.876642313059659
20151013,14.878204837633882
20151014,14.78911776843813
20151015,14.774283281601308
20151016,15.133970691054316
20151017,15.133970691054316
20151018,15.133970691054316
20151019,15.49679149973122
20151020,14.026593777521473
20151021,14.653061324981708
20151022,15.176888310275364
20151023,14.777021011996617
20151024,14.777021011996617
20151025,14.777021011996617
20151026,14.416199975558433
20151027,14.110662384585174
20151028,14.110662384585174
20151029,14.259643223186133
20151030,13.952458246799255
20151031,13.952458246799255
20151101,13.952458246799255
20151102,14.208432947142974
20151103,14.075470571853929
20151104,14.270840162766905
20151105,15.521532532618563
20151106,16.704218600426348
20151107,16.704218600426348
20151108,16.704218600426348
20151109,16.322332986305664
20151110,16.48778468410022
20151111,17.046458322637154
20151112,17.94748339832554
20151113,17.91730191638028
20151114,17.91730191638028
20151115,17.91730191638028
20151116,18.529393434109664
20151117,17.845100725290195
20151118,17.71396667188651
20151119,17.79868722787493
20151120,18.261200542608485
20151121,18.261200542608485
20151122,18.261200542608485
20151123,18.525885989599164
20151124,18.923721122628606
20151125,18.00390313447788
20151126,18.18288531419634
20151127,17.753399817531548
20151128,17.753399817531548
20151129,17.753399817531548
20151130,14.848088271184974
20151201,15.52818705765046
20151202,18.21336816698142
20151203,16.952304126582654
20151204,15.179036212386478
20151205,15.179036212386478
20151206,15.179036212386478
20151207,15.25755235408921
20151208,16.763595856515256
20151209,20.009330018347615
20151210,16.20491137313638
20151211,17.129896278739643
20151212,17.129896278739643
20151213,17.129896278739643
20151214,19.097777573403285
20151215,19.057504082464845
20151216,17.02518558817497
20151217,16.31591828110545
20151218,15.915375149241694
20151219,15.915375149241694
20151220,15.915375149241694
20151221,15.449381457817415
20151222,14.433697243440703
20151223,13.635363933382264
20151224,13.635363933382264
20151225,13.635363933382264
20151226,13.635363933382264
20151227,13.635363933382264
20151228,15.505179706518307
20151229,14.430160189931467
20151230,14.512333713833447
20151231,14.356050036258114
20160101,14.356050036258114
20160102,14.356050036258114
20160103,14.356050036258114
20160104,13.719974560291966
20160105,13.287230180561247
20160106,13.287230180561247
20160107,14.21446827580624
20160108,13.81564860002715
20160109,13.81564860002715
20160110,13.81564860002715
20160111,14.707457382261476
20160112,14.331239230439932
20160113,15.500122311083919
20160114,16.441442398809468
20160115,17.662168959404454
20160116,17.662168959404454
20160117,17.662168959404454
20160118,18.562103343252172
20160119,17.542127546310034
20160120,20.377676548845486
20160121,20.275206956103403
20160122,20.078343630333485
20160123,20.078343630333485
20160124,20.078343630333485
20160125,20.097092299239456
20160126,18.252216106836325
20160127,17.988021572685593
20160128,18.125446189144125
20160129,18.88967478184759
20160130,18.88967478184759
20160131,18.88967478184759
20160201,17.30122797631223
20160202,18.00921460881283
20160203,19.570936436761002
20160204,20.992181137220815
20160205,20.751358317422653
20160206,20.751358317422653
20160207,20.751358317422653
20160208,24.922473784059562
20160209,23.933484402596275
20160210,26.718418760485218
20160211,27.594337368416788
20160212,23.14002362272098
20160213,23.14002362272098
20160214,23.14002362272098
20160215,20.334595472096673
20160216,22.217816623682996
20160217,22.34814387498787
20160218,21.8460220149905
20160219,21.85817828603937
20160220,21.85817828603937
20160221,21.85817828603937
20160222,22.69628119755646
20160223,21.30745923980363
20160224,23.64603258860823
20160225,22.441823394816208
20160226,21.31822274398399
20160227,21.31822274398399
20160228,21.31822274398399
20160229,18.660045026745138
20160301,18.807262020464858
20160302,16.812849466899895
20160303,15.507948954428146
20160304,14.397981501604638
20160305,14.397981501604638
20160306,14.397981501604638
20160307,14.562105937727988
20160308,14.259906711636749
20160309,14.125545902969705
20160310,14.031106807181557
20160311,13.718235458619803
20160312,13.718235458619803
20160313,13.718235458619803
20160314,13.718235458619803
20160315,13.402325820129192
20160316,14.365855099221806
20160317,15.543849680039912
20160318,15.864897780930647
20160319,15.864897780930647
20160320,15.864897780930647
20160321,16.10140398251987
20160322,14.208355737696003
20160323,14.491631814057452
20160324,14.13665467990701
20160325,14.13665467990701
20160326,14.13665467990701
20160327,14.13665467990701
20160328,14.13665467990701
20160329,13.838061279629255
20160330,11.299580324167318
20160331,10.647071203375297
20160401,10.513128667045931
20160402,10.513128667045931
20160403,10.513128667045931
20160404,10.763767234802627
20160405,11.211712738738077
20160406,11.298738077022005
20160407,12.016430296904613
20160408,11.13629390934236
20160409,11.13629390934236
20160410,11.13629390934236
20160411,11.653325744441071
20160412,10.959193874319139
20160413,11.185436026380357
20160414,11.497988092894923
20160415,10.619917725519313
20160416,10.619917725519313
20160417,10.619917725519313
20160418,10.737454977488097
20160419,10.559237788957752
20160420,11.159840894826166
20160421,10.489491299006996
20160422,10.571986381858427
20160423,10.571986381858427
20160424,10.571986381858427
20160425,11.232996769121979
20160426,10.969052595215553
20160427,11.124612434913965
20160428,11.37850791022278
20160429,11.37850791022278
20160430,11.37850791022278
20160501,11.37850791022278
20160502,11.37850791022278
20160503,11.37850791022278
20160504,10.765702391968345
20160505,10.648899100733303
20160506,10.814385843965074
20160507,10.814385843965074
20160508,10.814385843965074
20160509,10.5723224646087
20160510,9.989953435486433
20160511,10.02741181202481
20160512,9.851170029415306
20160513,9.873122171602212
20160514,9.873122171602212
20160515,9.873122171602212
20160516,9.288296290011525
20160517,9.235594800309698
20160518,9.392930891222013
20160519,9.862091884571342
20160520,9.33881322827144
20160521,9.33881322827144
20160522,9.33881322827144
20160523,8.828954635861518
20160524,8.166143825109492
20160525,7.424193021824408
20160526,6.908885217630281
20160527,7.1732803620730206
20160528,7.1732803620730206
20160529,7.1732803620730206
20160530,6.5794427433537335
20160531,5.998370381111909
20160601,5.923009389477195
20160602,5.88114520514765
20160603,5.6813693776863134
20160604,5.6813693776863134
20160605,5.6813693776863134
20160606,6.111481187970914
20160607,5.578224374477978
20160608,5.517570766388248
20160609,5.7958530612857215
20160610,6.34180859334608
20160611,6.34180859334608
20160612,6.34180859334608
20160613,6.139455902958337
20160614,6.198200945991622
20160615,6.663239450082095
20160616,7.88182492747168
20160617,6.558364828032522
20160618,6.558364828032522
20160619,6.558364828032522
20160620,6.558364828032522
20160621,6.9145493724127505
20160622,7.0430984092420506
20160623,7.253118761589794
20160624,8.849802929521738
20160625,8.849802929521738
20160626,8.849802929521738
20160627,9.119864942931285
20160628,7.8685057194792085
20160629,8.198238108690813
20160630,8.245671250802578
20160701,8.778854908605066
20160702,8.778854908605066
20160703,8.778854908605066
20160704,8.233066992060296
20160705,8.755952804892338
20160706,8.55311562977943
20160707,8.496857924649957
20160708,8.778105952438603
20160709,8.778105952438603
20160710,8.778105952438603
20160711,8.59277583363074
20160712,8.811388313035705
20160713,8.838122904648664
20160714,8.197163721018269
20160715,8.154166703890258
20160716,8.154166703890258
20160717,8.154166703890258
20160718,8.291057228892003
20160719,7.704031806989976
20160720,7.455163963710178
20160721,7.586996957518386
20160722,7.536289391639627
20160723,7.536289391639627
20160724,7.536289391639627
20160725,7.786420879802908
20160726,7.60915988675942
20160727,7.612514274582513
20160728,7.519938425838556
20160729,6.820202218159822
20160730,6.820202218159822
20160731,6.820202218159822
20160801,6.9976735226297535
20160802,7.416800973387862
20160803,7.109208269687216
20160804,7.039664898740964
20160805,6.587015618540009
20160806,6.587015618540009
20160807,6.587015618540009
20160808,7.45426515656055
20160809,7.3182644708378515
20160810,6.778070410092178
20160811,6.458639107772606
20160812,6.325206591420381
20160813,6.325206591420381
20160814,6.325206591420381
20160815,6.325206591420381
20160816,6.201353632088181
20160817,6.506053489172458
20160818,6.43302806352575
20160819,6.863140906829859
20160820,6.863140906829859
20160821,6.863140906829859
20160822,6.612713058495178
20160823,6.486353095987378
20160824,6.214287195995058
20160825,6.385739514993227
20160826,6.3391691368471905
20160827,6.3391691368471905
20160828,6.3391691368471905
20160829,6.614848302797766
20160830,6.117193134609621
20160831,5.376630331880732
20160901,5.599478694790971
20160902,5.49057686873963
20160903,5.49057686873963
20160904,5.49057686873963
20160905,5.686735876540378
20160906,5.622407088695833
20160907,5.538867004190561
20160908,5.659135770401641
20160909,5.430145519404129
20160910,5.430145519404129
20160911,5.430145519404129
20160912,6.04226132663061
20160913,6.1029710981831835
20160914,6.050119239509227
20160915,5.93770072452721
20160916,6.046919337082306
20160917,6.046919337082306
20160918,6.046919337082306
20160919,6.052948936925563
20160920,5.835584448990449
20160921,5.3979276463329295
20160922,5.4198591389967605
20160923,5.41271195167093
20160924,5.41271195167093
20160925,5.41271195167093
20160926,5.785776599446585
20160927,5.734976824468867
20160928,5.796576102788356
20160929,5.588592505221517
20160930,5.5858448516741275
20161001,5.5858448516741275
20161002,5.5858448516741275
20161003,5.415928718155369
20161004,5.152625526489719
20161005,5.505391930277587
20161006,5.301222259788402
20161007,5.192188737642528
20161008,5.192188737642528
20161009,5.192188737642528
20161010,5.008690832193976
20161011,4.959192392729833
20161012,4.966273377952054
20161013,4.948786996347522
20161014,4.887313308700877
20161015,4.887313308700877
20161016,4.887313308700877
20161017,4.996897924539713
20161018,4.846259202092025
20161019,4.853192618783747
20161020,4.870167544147653
20161021,4.8417407734256335
20161022,4.8417407734256335
20161023,4.8417407734256335
20161024,4.919902424284811
20161025,5.058213967356154
20161026,4.682477684082954
20161027,4.9770719924780575
20161028,4.9770719924780575
20161029,4.9770719924780575
20161030,4.9770719924780575
20161031,4.649570047715263
20161101,4.711671892927994
20161102,4.682064077142497
20161103,4.616766822197993
20161104,4.738129477332926
20161105,4.738129477332926
20161106,4.738129477332926
20161107,4.673354706790394
20161108,4.713473086036338
20161109,4.624598720152515
20161110,4.777039102184787
20161111,4.813696405321166
20161112,4.813696405321166
20161113,4.813696405321166
20161114,5.044744826567156
20161115,5.145188966898357
20161116,5.193704674035587
20161117,5.187750980433668
20161118,4.904422034816864
20161119,4.904422034816864
20161120,4.904422034816864
20161121,4.839115447242244
20161122,4.672683781842307
20161123,4.660776561664432
20161124,4.775445350769563
20161125,4.906491870635288
20161126,4.906491870635288
20161127,4.906491870635288
20161128,5.21032636096601
20161129,4.708257201294408
20161130,4.646197429925651
20161201,4.900398278500769
20161202,5.073948895567672
20161203,5.073948895567672
20161204,5.073948895567672
20161205,4.9775577463721135
20161206,4.709716598932104
20161207,4.513698893615477
20161208,4.353935554259651
