Date,Discovery Ltd
20130501,1.3871737039247805
20130502,1.3404015444866932
20130503,1.2221760999068674
20130504,1.2221760999068674
20130505,1.2221760999068674
20130506,1.1966715632331455
20130507,1.3241977147895834
20130508,1.2593407012386881
20130509,1.2407701456729683
20130510,1.1631558247690021
20130511,1.1631558247690021
20130512,1.1631558247690021
20130513,1.0941614389531755
20130514,1.2259553712898634
20130515,1.2558527390203194
20130516,1.277231681775113
20130517,1.153381470642811
20130518,1.153381470642811
20130519,1.153381470642811
20130520,1.4124381009355598
20130521,1.2604791952186873
20130522,1.330005025027949
20130523,1.476602794708804
20130524,1.5781082997662668
20130525,1.5781082997662668
20130526,1.5781082997662668
20130527,1.4019073947770584
20130528,1.2831071488168642
20130529,1.5188558144341908
20130530,1.5556778990252735
20130531,1.7290349607671505
20130601,1.7290349607671505
20130602,1.7290349607671505
20130603,1.7428825189440282
20130604,1.6124352907812098
20130605,1.6682823874690609
20130606,1.8225824518562443
20130607,1.8101255907396931
20130608,1.8101255907396931
20130609,1.8101255907396931
20130610,1.8330156159490063
20130611,1.951858696179207
20130612,1.9406399720774001
20130613,1.876301381592684
20130614,1.7914036222268037
20130615,1.7914036222268037
20130616,1.7914036222268037
20130617,1.7914036222268037
20130618,1.6899829526784675
20130619,1.7475442205183673
20130620,1.9477399646706528
20130621,1.9996115414132747
20130622,1.9996115414132747
20130623,1.9996115414132747
20130624,2.1845673093037052
20130625,1.9551924453050629
20130626,1.750607351450731
20130627,1.5836532020791516
20130628,1.924614445997654
20130629,1.924614445997654
20130630,1.924614445997654
20130701,1.8011587558456952
20130702,1.7984294760567596
20130703,2.019607821490665
20130704,1.759375905315787
20130705,2.0129242304397037
20130706,2.0129242304397037
20130707,2.0129242304397037
20130708,1.9377796123194664
20130709,1.7530950399313396
20130710,1.8083680181023531
20130711,1.7069833518472053
20130712,1.687916230786403
20130713,1.687916230786403
20130714,1.687916230786403
20130715,1.6614519867222297
20130716,1.679814530339524
20130717,1.477779188709441
20130718,1.6299736240225364
20130719,1.7538811347274028
20130720,1.7538811347274028
20130721,1.7538811347274028
20130722,1.790064703587296
20130723,1.6243035674226396
20130724,1.664864877668647
20130725,1.6236028568097503
20130726,1.7150652666390536
20130727,1.7150652666390536
20130728,1.7150652666390536
20130729,1.6801364000938057
20130730,1.6969196057529339
20130731,1.926333384264395
20130801,1.8933796265366027
20130802,1.7973332926160217
20130803,1.7973332926160217
20130804,1.7973332926160217
20130805,1.6437343288770494
20130806,1.6381523371517663
20130807,1.6745721009068417
20130808,1.654101544943472
20130809,1.654101544943472
20130810,1.654101544943472
20130811,1.654101544943472
20130812,1.6557311589989883
20130813,1.6263675032365588
20130814,1.5675870178663565
20130815,1.620406730625221
20130816,1.6322750259012737
20130817,1.6322750259012737
20130818,1.6322750259012737
20130819,1.6971294414403935
20130820,1.7025480183100632
20130821,1.73186423463078
20130822,1.6852420391508838
20130823,1.6588187403632881
20130824,1.6588187403632881
20130825,1.6588187403632881
20130826,1.6097525324765827
20130827,1.7561146706315187
20130828,2.209811994902469
20130829,2.470529200034576
20130830,2.5537657329635177
20130831,2.5537657329635177
20130901,2.5537657329635177
20130902,2.6064673932932174
20130903,2.891504912698928
20130904,3.1114493206474783
20130905,3.1366906775273335
20130906,3.0584625882367593
20130907,3.0584625882367593
20130908,3.0584625882367593
20130909,2.9951915876866133
20130910,2.7722722407915374
20130911,2.8757956045635975
20130912,2.883887673235462
20130913,2.9199465246366665
20130914,2.9199465246366665
20130915,2.9199465246366665
20130916,2.9725869397106464
20130917,2.8504996073780378
20130918,3.0019376041668493
20130919,2.695392940671696
20130920,2.7996078530550257
20130921,2.7996078530550257
20130922,2.7996078530550257
20130923,2.8189063722913894
20130924,2.8189063722913894
20130925,2.9783581110231077
20130926,3.151156174372962
20130927,3.274601929087839
20130928,3.274601929087839
20130929,3.274601929087839
20130930,4.145635931078371
20131001,4.020286717592708
20131002,4.035789998883199
20131003,3.9927688973785447
20131004,3.9104399866901
20131005,3.9104399866901
20131006,3.9104399866901
20131007,4.033208336379831
20131008,4.160457536391675
20131009,4.202564452033506
20131010,4.002638029808822
20131011,4.018201235408199
20131012,4.018201235408199
20131013,4.018201235408199
20131014,4.00019630030439
20131015,3.8081328127426635
20131016,3.8232701460160294
20131017,3.8084654200529897
20131018,3.541218152713682
20131019,3.541218152713682
20131020,3.541218152713682
20131021,3.4545699604814923
20131022,3.0407978625329584
20131023,3.287390381423019
20131024,3.385376027700382
20131025,3.3769808017341414
20131026,3.3769808017341414
20131027,3.3769808017341414
20131028,3.2499923419691434
20131029,3.2555651037626285
20131030,3.227736207994402
20131031,3.378272808128123
20131101,3.3244565947963
20131102,3.3244565947963
20131103,3.3244565947963
20131104,3.2426643159081565
20131105,3.429343272059927
20131106,3.4638128080327384
20131107,3.561052639164824
20131108,3.801187314327406
20131109,3.801187314327406
20131110,3.801187314327406
20131111,3.5403719545813424
20131112,3.57134019840581
20131113,3.725706132968716
20131114,3.71027493589637
20131115,3.862135932135943
20131116,3.862135932135943
20131117,3.862135932135943
20131118,3.6826045024573633
20131119,3.7838705240480643
20131120,3.664483717901708
20131121,3.816920059730135
20131122,3.7526756099465275
20131123,3.7526756099465275
20131124,3.7526756099465275
20131125,3.7000038941200053
20131126,3.9554527092450713
20131127,3.943459032470292
20131128,3.938177649769538
20131129,4.12791955434519
20131130,4.12791955434519
20131201,4.12791955434519
20131202,4.065446413750319
20131203,4.4140309997106595
20131204,4.563525520291732
20131205,4.7228177119935735
20131206,4.6195982324362515
20131207,4.6195982324362515
20131208,4.6195982324362515
20131209,4.720635906764689
20131210,4.877197184826959
20131211,5.0850060089962685
20131212,5.278115633916156
20131213,5.5095134431532315
20131214,5.5095134431532315
20131215,5.5095134431532315
20131216,5.5095134431532315
20131217,4.937845591271542
20131218,5.084821285081971
20131219,4.918339442054734
20131220,4.8027015692044195
20131221,4.8027015692044195
20131222,4.8027015692044195
20131223,4.527278196960202
20131224,4.389653869235924
20131225,4.389653869235924
20131226,4.389653869235924
20131227,4.247943218894572
20131228,4.247943218894572
20131229,4.247943218894572
20131230,4.130261667153343
20131231,3.585117697562458
20140101,3.585117697562458
20140102,3.5980935547551627
20140103,3.69907957684967
20140104,3.69907957684967
20140105,3.69907957684967
20140106,3.9146425425613547
20140107,3.7376752907770086
20140108,3.8965258088613646
20140109,4.126588070339748
20140110,4.006124587020697
20140111,4.006124587020697
20140112,4.006124587020697
20140113,3.882253745593046
20140114,3.8997364858518084
20140115,3.854990624415871
20140116,4.055450746500115
20140117,4.2185379416966375
20140118,4.2185379416966375
20140119,4.2185379416966375
20140120,4.243812799015129
20140121,4.096169286534685
20140122,4.15174669285083
20140123,4.1456888455072995
20140124,4.5123532515115405
20140125,4.5123532515115405
20140126,4.5123532515115405
20140127,4.670870245793202
20140128,4.571693560463978
20140129,4.81159987476449
20140130,5.10924934816977
20140131,4.55709353534223
20140201,4.55709353534223
20140202,4.55709353534223
20140203,4.8620397133396
20140204,5.145384761392702
20140205,5.119882171484804
20140206,4.954034989082179
20140207,4.751212836987205
20140208,4.751212836987205
20140209,4.751212836987205
20140210,4.616574421972134
20140211,4.608795243048949
20140212,4.182887536021593
20140213,4.2633995151899695
20140214,4.104426398695128
20140215,4.104426398695128
20140216,4.104426398695128
20140217,3.8833715767978676
20140218,3.901950653463987
20140219,3.9769185532399565
20140220,4.620142129088888
20140221,4.432182200061896
20140222,4.432182200061896
20140223,4.432182200061896
20140224,4.431191549896659
20140225,4.382034205861384
20140226,4.530186122528524
20140227,4.505771001578925
20140228,3.7361316056593283
20140301,3.7361316056593283
20140302,3.7361316056593283
20140303,3.9835274497773407
20140304,3.764881958550056
20140305,3.7997312800117293
20140306,3.689609866871108
20140307,3.6468313616115307
20140308,3.6468313616115307
20140309,3.6468313616115307
20140310,4.733755868448157
20140311,4.938381649762673
20140312,5.232670492747709
20140313,5.132174946491349
20140314,5.143261713258988
20140315,5.143261713258988
20140316,5.143261713258988
20140317,5.1121722617938925
20140318,5.072496383652901
20140319,5.057769744705555
20140320,5.095298095907905
20140321,5.095298095907905
20140322,5.095298095907905
20140323,5.095298095907905
20140324,4.929350451090463
20140325,4.562703046194453
20140326,4.368448760709246
20140327,4.293419459980771
20140328,3.8667262569534433
20140329,3.8667262569534433
20140330,3.8667262569534433
20140331,2.70789567799758
20140401,2.8036321428832283
20140402,2.753277766214362
20140403,2.595876790874656
20140404,2.3835676134327315
20140405,2.3835676134327315
20140406,2.3835676134327315
20140407,2.302874249513783
20140408,2.2732266573789737
20140409,2.2816308989788556
20140410,2.3279928028486325
20140411,2.4455756138607576
20140412,2.4455756138607576
20140413,2.4455756138607576
20140414,2.3860153184579302
20140415,2.2911338961781413
20140416,2.3220640006991187
20140417,2.232265588723491
20140418,2.232265588723491
20140419,2.232265588723491
20140420,2.232265588723491
20140421,2.232265588723491
20140422,2.158637995151612
20140423,2.2086233443141916
20140424,2.19419370662034
20140425,2.1381269443544815
20140426,2.1381269443544815
20140427,2.1381269443544815
20140428,2.1381269443544815
20140429,2.14108691830069
20140430,1.898111387340249
20140501,1.898111387340249
20140502,1.8618106401559484
20140503,1.8618106401559484
20140504,1.8618106401559484
20140505,1.9105527295635674
20140506,1.8081516823504469
20140507,1.8081516823504469
20140508,1.816416522701523
20140509,1.8940919874697735
20140510,1.8940919874697735
20140511,1.8940919874697735
20140512,1.9711996613343818
20140513,1.8671287427561205
20140514,1.8773112157304066
20140515,1.9771543982220974
20140516,2.0238241363479816
20140517,2.0238241363479816
20140518,2.0238241363479816
20140519,1.877172290200809
20140520,1.893660870109071
20140521,2.020477732439659
20140522,1.9098432342238252
20140523,1.907367034830391
20140524,1.907367034830391
20140525,1.907367034830391
20140526,1.960861457024013
20140527,2.0992401974476422
20140528,2.1128948319165954
20140529,2.0210899122757655
20140530,1.8999172041612622
20140531,1.8999172041612622
20140601,1.8999172041612622
20140602,1.9806607159136602
20140603,2.0163159641396313
20140604,2.0186690819724387
20140605,1.8804434668784353
20140606,1.8382465916394892
20140607,1.8382465916394892
20140608,1.8382465916394892
20140609,1.8134335193309823
20140610,1.7709787171647042
20140611,1.742985850478819
20140612,1.7096701440456665
20140613,1.8079454803029822
20140614,1.8079454803029822
20140615,1.8079454803029822
20140616,1.8079454803029822
20140617,1.6787750257502196
20140618,1.8739474983049735
20140619,1.7494229171778102
20140620,1.6933573475225292
20140621,1.6933573475225292
20140622,1.6933573475225292
20140623,1.6562816478529383
20140624,1.6198400765204268
20140625,1.698192895055149
20140626,1.6739518505392024
20140627,1.697977298333589
20140628,1.697977298333589
20140629,1.697977298333589
20140630,1.4264261057725014
20140701,1.339505956628894
20140702,1.3817612239906485
20140703,1.4152529236246223
20140704,1.421166353473177
20140705,1.421166353473177
20140706,1.421166353473177
20140707,1.413371933473907
20140708,1.4399865567145742
20140709,1.4476385672929657
20140710,1.4502182329372768
20140711,1.429442408159416
20140712,1.429442408159416
20140713,1.429442408159416
20140714,1.3954731871264794
20140715,1.4205108062210927
20140716,1.3531753105069646
20140717,1.4121719774208148
20140718,1.3664561447487906
20140719,1.3664561447487906
20140720,1.3664561447487906
20140721,1.3676748090226283
20140722,1.3059324151106046
20140723,1.2651229126685613
20140724,1.2910082803184293
20140725,1.3114743771786062
20140726,1.3114743771786062
20140727,1.3114743771786062
20140728,1.3964376294752887
20140729,1.4072124046633068
20140730,1.5073449371073715
20140731,1.3007746620962768
20140801,1.28823789383549
20140802,1.28823789383549
20140803,1.28823789383549
20140804,1.2361695652788987
20140805,1.1998660773819543
20140806,1.2762686390340838
20140807,1.261832103207991
20140808,1.2353185364008152
20140809,1.2353185364008152
20140810,1.2353185364008152
20140811,1.234430014238467
20140812,1.1943987537317977
20140813,1.1955575592765424
20140814,1.2469393264716362
20140815,1.257168025711768
20140816,1.257168025711768
20140817,1.257168025711768
20140818,1.2888022991265
20140819,1.2372561296189328
20140820,1.266341368874793
20140821,1.3271931987078853
20140822,1.260649857101041
20140823,1.260649857101041
20140824,1.260649857101041
20140825,1.2873649483002383
20140826,1.225119852431601
20140827,1.179338118468409
20140828,1.194418396309151
20140829,1.426929988959169
20140830,1.426929988959169
20140831,1.426929988959169
20140901,1.4392856215314511
20140902,1.426478079385766
20140903,1.5683296420355455
20140904,1.435596462797626
20140905,1.466007790216485
20140906,1.466007790216485
20140907,1.466007790216485
20140908,1.505650941487323
20140909,1.5614091151481035
20140910,1.5822351224610796
20140911,1.5613278366575458
20140912,1.5646125590818574
20140913,1.5646125590818574
20140914,1.5646125590818574
20140915,1.7290014978878918
20140916,1.668296527440707
20140917,1.6747285675391266
20140918,1.6230010378104371
20140919,1.6249423026226824
20140920,1.6249423026226824
20140921,1.6249423026226824
20140922,1.8249710996924866
20140923,1.964367768395833
20140924,1.964367768395833
20140925,2.089956397365516
20140926,2.0380282591280534
20140927,2.0380282591280534
20140928,2.0380282591280534
20140929,2.1537269369064362
20140930,1.791996442685125
20141001,1.864549214671168
20141002,1.9729594379751005
20141003,1.926857109608336
20141004,1.926857109608336
20141005,1.926857109608336
20141006,1.771528628580994
20141007,1.966738697873983
20141008,2.1777573949064526
20141009,2.1766170215173983
20141010,2.3235994785064507
20141011,2.3235994785064507
20141012,2.3235994785064507
20141013,2.0949088015739084
20141014,1.923685920111841
20141015,2.041849719734489
20141016,1.9308472489018798
20141017,1.8529669916304494
20141018,1.8529669916304494
20141019,1.8529669916304494
20141020,1.7903858770980081
20141021,1.6442977099855185
20141022,1.677325799625612
20141023,1.6246111652042907
20141024,1.632846899768606
20141025,1.632846899768606
20141026,1.632846899768606
20141027,1.5356300214283456
20141028,1.4318126295063374
20141029,1.3996011768144923
20141030,1.437291416657423
20141031,1.4595585281407077
20141101,1.4595585281407077
20141102,1.4595585281407077
20141103,1.437107024669384
20141104,1.451700859961441
20141105,1.4870556835680484
20141106,1.5209114876073553
20141107,1.8579980068825952
20141108,1.8579980068825952
20141109,1.8579980068825952
20141110,1.3522058462593416
20141111,1.3343120504046164
20141112,1.3058680338857325
20141113,1.398792706145735
20141114,1.3238873996231917
20141115,1.3238873996231917
20141116,1.3238873996231917
20141117,1.3332787781731228
20141118,1.303572132097086
20141119,1.318633619810006
20141120,1.3783107378544455
20141121,1.2108059172239136
20141122,1.2108059172239136
20141123,1.2108059172239136
20141124,1.2269846446669646
20141125,1.162871394329126
20141126,1.1872756656809758
20141127,1.1996962228058052
20141128,1.2540139591999246
20141129,1.2540139591999246
20141130,1.2540139591999246
20141201,1.2981615386048106
20141202,1.2942838203770062
20141203,1.3105838061387438
20141204,1.3221501803462485
20141205,1.3158013794051888
20141206,1.3158013794051888
20141207,1.3158013794051888
20141208,1.3174451582958435
20141209,1.534910986728761
20141210,1.562854082243348
20141211,1.5517777349928314
20141212,1.6217779859896035
20141213,1.6217779859896035
20141214,1.6217779859896035
20141215,1.673804738033936
20141216,1.673804738033936
20141217,1.715704897758349
20141218,1.5384155795844465
20141219,1.5824330460674827
20141220,1.5824330460674827
20141221,1.5824330460674827
20141222,1.6179256456601947
20141223,1.507207213085575
20141224,1.5680444727114242
20141225,1.5680444727114242
20141226,1.5680444727114242
20141227,1.5680444727114242
20141228,1.5680444727114242
20141229,1.396890915041561
20141230,1.466894301267332
20141231,1.5543795410430188
20150101,1.5543795410430188
20150102,1.5649050592846545
20150103,1.5649050592846545
20150104,1.5649050592846545
20150105,1.7841870632200187
20150106,1.6027256743283727
20150107,1.6006442698033811
20150108,1.4098658139007965
20150109,1.5355149574523945
20150110,1.5355149574523945
20150111,1.5355149574523945
20150112,1.6656581852162795
20150113,1.4890130498429293
20150114,1.5408882983629748
20150115,1.4904765673903406
20150116,1.4231039952332574
20150117,1.4231039952332574
20150118,1.4231039952332574
20150119,1.3441757426838568
20150120,1.39858180403364
20150121,1.3644230068306282
20150122,1.3816079021364727
20150123,1.3444155805961029
20150124,1.3444155805961029
20150125,1.3444155805961029
20150126,1.3068566631287224
20150127,1.237604416851323
20150128,1.1842753930592456
20150129,1.2026166555208637
20150130,1.309029045175362
20150131,1.309029045175362
20150201,1.309029045175362
20150202,1.4196507876760391
20150203,1.3624549794812377
20150204,1.2609410463513946
20150205,1.192553717516555
20150206,1.200430237060121
20150207,1.200430237060121
20150208,1.200430237060121
20150209,1.1928770157175763
20150210,1.1999768916904845
20150211,1.2219325484507049
20150212,1.2000906381181446
20150213,1.210793863325844
20150214,1.210793863325844
20150215,1.210793863325844
20150216,1.1612425571564624
20150217,1.16552036465665
20150218,1.292580169373587
20150219,1.3005639639115207
20150220,1.3266561959228578
20150221,1.3266561959228578
20150222,1.3266561959228578
20150223,1.268622200294719
20150224,1.2917713046653816
20150225,1.2394664757067364
20150226,1.2186222234846944
20150227,1.0425409994152803
20150228,1.0425409994152803
20150301,1.0425409994152803
20150302,1.0705922841722955
20150303,0.9698693618557693
20150304,0.9331158067867661
20150305,0.9264554695801697
20150306,0.9029277331042359
20150307,0.9029277331042359
20150308,0.9029277331042359
20150309,0.9302667768840462
20150310,0.9695870524605353
20150311,0.9873018146853975
20150312,0.9040292715529196
20150313,0.8786395756015766
20150314,0.8786395756015766
20150315,0.8786395756015766
20150316,1.083471109475276
20150317,1.1062836657273831
20150318,1.0860127624037874
20150319,0.9914781929225366
20150320,1.1052409304492954
20150321,1.1052409304492954
20150322,1.1052409304492954
20150323,1.1670615913323372
20150324,1.1273256932631799
20150325,1.1099009675055616
20150326,1.1230423588306269
20150327,1.0372864988040298
20150328,1.0372864988040298
20150329,1.0372864988040298
20150330,1.0085963217377645
20150331,1.0931630197355007
20150401,1.0078627176477672
20150402,0.94475924924936
20150403,0.94475924924936
20150404,0.94475924924936
20150405,0.94475924924936
20150406,0.94475924924936
20150407,0.9104870981088792
20150408,0.9099508679885919
20150409,0.9055158198449602
20150410,0.8428985932173245
20150411,0.8428985932173245
20150412,0.8428985932173245
20150413,0.7746134797929888
20150414,0.8429850464198715
20150415,0.8781605782213703
20150416,0.8268567241679264
20150417,0.8326067147243229
20150418,0.8326067147243229
20150419,0.8326067147243229
20150420,0.8468445431853558
20150421,0.837543893616862
20150422,0.911145206859982
20150423,0.8788786358087425
20150424,0.8980595285734971
20150425,0.8980595285734971
20150426,0.8980595285734971
20150427,0.8980595285734971
20150428,0.9168766654575625
20150429,0.9425482967487382
20150430,0.9681418859901111
20150501,0.9681418859901111
20150502,0.9681418859901111
20150503,0.9681418859901111
20150504,1.0223722037806786
20150505,1.0127758337544397
20150506,1.0788199784959522
20150507,1.1679720484441374
20150508,1.1322011376738768
20150509,1.1322011376738768
20150510,1.1322011376738768
20150511,1.1194006602013227
20150512,1.1406130969770634
20150513,1.1413337162575627
20150514,1.118124918599276
20150515,1.1761244065646688
20150516,1.1761244065646688
20150517,1.1761244065646688
20150518,1.1381563377406572
20150519,1.0526970882654212
20150520,1.0304763551109422
20150521,1.0716051584366806
20150522,1.0080682061959938
20150523,1.0080682061959938
20150524,1.0080682061959938
20150525,1.0350845687575483
20150526,1.1050045334011023
20150527,1.1066447094923437
20150528,1.187901943131291
20150529,1.2129100479475239
20150530,1.2129100479475239
20150531,1.2129100479475239
20150601,1.2584958272634952
20150602,1.2805298301497772
20150603,1.2984780343333264
20150604,1.2850023510152189
20150605,1.2757569674087268
20150606,1.2757569674087268
20150607,1.2757569674087268
20150608,1.3306403512785507
20150609,1.3871175084207554
20150610,1.2566121261013128
20150611,1.1493624858313731
20150612,1.3212269673303414
20150613,1.3212269673303414
20150614,1.3212269673303414
20150615,1.2895026076512945
20150616,1.2895026076512945
20150617,1.22999322894657
20150618,1.2542617306634603
20150619,1.2474989926145388
20150620,1.2474989926145388
20150621,1.2474989926145388
20150622,1.1971197133227247
20150623,1.1782504863217476
20150624,1.1178740769509057
20150625,1.0466551822983543
20150626,1.0818433708436743
20150627,1.0818433708436743
20150628,1.0818433708436743
20150629,1.132605942523559
20150630,1.2518263383512545
20150701,1.2595756721125722
20150702,1.2395374296741049
20150703,1.1866522988527428
20150704,1.1866522988527428
20150705,1.1866522988527428
20150706,1.252311998980607
20150707,1.433221391758064
20150708,1.4059553113304724
20150709,1.1919376040358742
20150710,1.1079935845223225
20150711,1.1079935845223225
20150712,1.1079935845223225
20150713,1.075955063790693
20150714,1.1536987132948384
20150715,1.0995548690228911
20150716,1.030276910669244
20150717,0.9914530851912428
20150718,0.9914530851912428
20150719,0.9914530851912428
20150720,0.9843973862564869
20150721,1.0343399000775861
20150722,1.1201250963383977
20150723,1.0734314914992626
20150724,1.1681712125779025
20150725,1.1681712125779025
20150726,1.1681712125779025
20150727,1.126456171968827
20150728,1.1841096001197609
20150729,1.1283292368109823
20150730,1.0842069035943438
20150731,1.1212605672574687
20150801,1.1212605672574687
20150802,1.1212605672574687
20150803,1.1877696876252821
20150804,1.1499561971419137
20150805,1.1595657554357102
20150806,1.1548155444140096
20150807,1.1856213527521169
20150808,1.1856213527521169
20150809,1.1856213527521169
20150810,1.1856213527521169
20150811,1.2544164570639846
20150812,1.335270245650602
20150813,1.2649567048362556
20150814,1.293212831220007
20150815,1.293212831220007
20150816,1.293212831220007
20150817,1.260811518463019
20150818,1.2402790589359944
20150819,1.3311781294961367
20150820,1.3435387060875268
20150821,1.4218150353261325
20150822,1.4218150353261325
20150823,1.4218150353261325
20150824,1.5283940297094902
20150825,1.3889365963076574
20150826,1.4490546163864788
20150827,1.4352822585460603
20150828,1.2733354978683773
20150829,1.2733354978683773
20150830,1.2733354978683773
20150831,1.5066801533111083
20150901,1.6917151803690065
20150902,1.6545681767812377
20150903,1.5127287449242066
20150904,1.6829382408510116
20150905,1.6829382408510116
20150906,1.6829382408510116
20150907,1.7670679308418633
20150908,1.5969522165551508
20150909,1.5300335081951772
20150910,2.2409670557750134
20150911,2.219989978966297
20150912,2.219989978966297
20150913,2.219989978966297
20150914,2.059764937814996
20150915,2.0822111380733106
20150916,2.0087735881386117
20150917,1.8697177992205614
20150918,1.8798684054896568
20150919,1.8798684054896568
20150920,1.8798684054896568
20150921,1.9223989903578427
20150922,2.0534854882403244
20150923,2.0248201853528136
20150924,2.0248201853528136
20150925,2.0303965941681787
20150926,2.0303965941681787
20150927,2.0303965941681787
20150928,2.1875402180429497
20150929,2.136426979758049
20150930,3.0030820072508835
20151001,2.9574600153605144
20151002,2.8799441254230205
20151003,2.8799441254230205
20151004,2.8799441254230205
20151005,2.8098785771198225
20151006,3.0334458356149963
20151007,2.9638814245727394
20151008,3.1552195553282587
20151009,3.1333771853657755
20151010,3.1333771853657755
20151011,3.1333771853657755
20151012,2.7869973240903314
20151013,2.8505445444052793
20151014,2.816836283619272
20151015,2.692341409497653
20151016,2.6515792872672748
20151017,2.6515792872672748
20151018,2.6515792872672748
20151019,2.6343257307937002
20151020,2.7594878508504763
20151021,2.7469867618039694
20151022,2.7785782676839945
20151023,2.7048209687599374
20151024,2.7048209687599374
20151025,2.7048209687599374
20151026,2.5842035446708587
20151027,2.5393135166152314
20151028,2.392029895304581
20151029,2.5829403965863023
20151030,2.7624262285402255
20151031,2.7624262285402255
20151101,2.7624262285402255
20151102,2.6658274308026373
20151103,2.6120821025481797
20151104,2.5274971422936754
20151105,2.7151155109134693
20151106,2.98117347450441
20151107,2.98117347450441
20151108,2.98117347450441
20151109,3.011540784667204
20151110,3.167093755481617
20151111,3.086207755516502
20151112,3.157651142648361
20151113,3.5221731608338103
20151114,3.5221731608338103
20151115,3.5221731608338103
20151116,3.5168109759221995
20151117,3.35258037618675
20151118,3.2989229197493875
20151119,3.0792219456590666
20151120,3.023393113508908
20151121,3.023393113508908
20151122,3.023393113508908
20151123,2.939623648096337
20151124,2.9915157492437894
20151125,3.2377453299340155
20151126,3.305412655403633
20151127,3.3255135322794533
20151128,3.3255135322794533
20151129,3.3255135322794533
20151130,3.8023668616054045
20151201,3.7428326964225263
20151202,3.7238680173891145
20151203,4.081623489345517
20151204,4.5356741341949105
20151205,4.5356741341949105
20151206,4.5356741341949105
20151207,4.47629868592875
20151208,4.674185863318013
20151209,4.477485875888965
20151210,7.111540999860962
20151211,7.021199971488514
20151212,7.021199971488514
20151213,7.021199971488514
20151214,5.735444828731502
20151215,5.722549414875011
20151216,5.722549414875011
20151217,5.011479495316729
20151218,5.88320482020683
20151219,5.88320482020683
20151220,5.88320482020683
20151221,5.442050041936613
20151222,5.064890869497761
20151223,4.82824506857809
20151224,5.089051958836493
20151225,5.089051958836493
20151226,5.089051958836493
20151227,5.089051958836493
20151228,5.223560118103961
20151229,5.1797105323889285
20151230,5.603617849747691
20151231,5.976746596855022
20160101,5.976746596855022
20160102,5.976746596855022
20160103,5.976746596855022
20160104,6.787048437648133
20160105,6.589881527977922
20160106,6.973204369010126
20160107,7.762187729966345
20160108,7.984392964312326
20160109,7.984392964312326
20160110,7.984392964312326
20160111,8.693481477471858
20160112,8.46806578612795
20160113,8.087590542145438
20160114,8.66476944649084
20160115,9.458702092675834
20160116,9.458702092675834
20160117,9.458702092675834
20160118,9.472980767661374
20160119,8.730378222404765
20160120,8.900600580973576
20160121,9.2812272772376
20160122,8.40610525845354
20160123,8.40610525845354
20160124,8.40610525845354
20160125,8.24174405525179
20160126,8.24111122543353
20160127,7.743766271209547
20160128,7.131909275125949
20160129,6.895580304906816
20160130,6.895580304906816
20160131,6.895580304906816
20160201,7.052567850325224
20160202,8.089661623644963
20160203,7.654394087199813
20160204,6.965324082916289
20160205,7.071466946240296
20160206,7.071466946240296
20160207,7.071466946240296
20160208,7.429072851848326
20160209,8.043546536978848
20160210,7.211660668437718
20160211,7.407179176611397
20160212,6.919406589376999
20160213,6.919406589376999
20160214,6.919406589376999
20160215,6.8591006908518235
20160216,7.609916156552751
20160217,7.947016755441486
20160218,6.98200606717851
20160219,7.107398377767015
20160220,7.107398377767015
20160221,7.107398377767015
20160222,7.595221005092163
20160223,7.832729511573283
20160224,8.123942621766874
20160225,9.120258457678744
20160226,8.56800722126864
20160227,8.56800722126864
20160228,8.56800722126864
20160229,10.014109073917753
20160301,9.707088019361905
20160302,10.178998703070526
20160303,10.433251674822662
20160304,10.533626056460951
20160305,10.533626056460951
20160306,10.533626056460951
20160307,9.861799642962442
20160308,10.114519671737176
20160309,10.155967362591877
20160310,10.542920669856224
20160311,10.334373344885542
20160312,10.334373344885542
20160313,10.334373344885542
20160314,10.634877282637659
20160315,11.030842043743593
20160316,11.172862762509075
20160317,10.13574132383169
20160318,9.166679560227278
20160319,9.166679560227278
20160320,9.166679560227278
20160321,9.166679560227278
20160322,9.37255210300591
20160323,9.265310097712826
20160324,9.364658866395585
20160325,9.364658866395585
20160326,9.364658866395585
20160327,9.364658866395585
20160328,9.364658866395585
20160329,8.793237227875485
20160330,8.721554200461192
20160331,7.976451103500208
20160401,7.377117843073905
20160402,7.377117843073905
20160403,7.377117843073905
20160404,7.192810430597055
20160405,7.898363770982323
20160406,8.189233280790477
20160407,8.54444196151742
20160408,7.9822921579937285
20160409,7.9822921579937285
20160410,7.9822921579937285
20160411,7.8801336058019835
20160412,7.3429353902711165
20160413,6.979679996313128
20160414,6.760171913799751
20160415,6.646838487928602
20160416,6.646838487928602
20160417,6.646838487928602
20160418,7.006288237489045
20160419,6.776900878770101
20160420,6.56469989965912
20160421,6.817412155001625
20160422,6.800109492614431
20160423,6.800109492614431
20160424,6.800109492614431
20160425,6.916544472776365
20160426,6.88114070002686
20160427,6.88114070002686
20160428,6.881447144364528
20160429,6.863787046055953
20160430,6.863787046055953
20160501,6.863787046055953
20160502,6.863787046055953
20160503,7.440328937505575
20160504,7.464971057335104
20160505,7.947937195376495
20160506,8.140865528646144
20160507,8.140865528646144
20160508,8.140865528646144
20160509,8.347348113081239
20160510,8.4679905611262
20160511,8.311041859234885
20160512,8.686153194354281
20160513,8.600816499642177
20160514,8.600816499642177
20160515,8.600816499642177
