Date,Jyske Bank A/S
20131007,8.538033626257445
20131008,8.380351977384432
20131009,8.35233363634164
20131010,7.879940077311945
20131011,7.843402790155237
20131012,7.843402790155237
20131013,7.843402790155237
20131014,7.999847767533782
20131015,7.93808248335934
20131016,7.719323909624383
20131017,7.646543503945038
20131018,7.336927926798898
20131019,7.336927926798898
20131020,7.336927926798898
20131021,7.231259084803542
20131022,6.661894424066546
20131023,6.795013536037483
20131024,6.622316444606638
20131025,6.69684840179759
20131026,6.69684840179759
20131027,6.69684840179759
20131028,6.729276262283363
20131029,6.571606697784931
20131030,6.717449549769407
20131031,5.270132120498072
20131101,5.539199692848134
20131102,5.539199692848134
20131103,5.539199692848134
20131104,5.514832741539631
20131105,5.907290267780736
20131106,5.492359619042126
20131107,5.06057805291519
20131108,5.293765323825814
20131109,5.293765323825814
20131110,5.293765323825814
20131111,5.34998599036101
20131112,5.224261128811346
20131113,5.40677763721346
20131114,5.506210291185446
20131115,5.503293929066669
20131116,5.503293929066669
20131117,5.503293929066669
20131118,5.210099687986186
20131119,5.4685681333087075
20131120,5.943079716815541
20131121,5.942348661012981
20131122,6.0607673297734115
20131123,6.0607673297734115
20131124,6.0607673297734115
20131125,6.202382929180418
20131126,6.62760023586854
20131127,6.690943469862919
20131128,6.130935043618124
20131129,6.507374239669753
20131130,6.507374239669753
20131201,6.507374239669753
20131202,6.696556837634303
20131203,7.107604561555156
20131204,7.5870776891176535
20131205,8.047898433121366
20131206,8.054993165697578
20131207,8.054993165697578
20131208,8.054993165697578
20131209,7.90200525478243
20131210,7.8167649483027475
20131211,7.856255965408534
20131212,8.365197572549254
20131213,8.5882203068843
20131214,8.5882203068843
20131215,8.5882203068843
20131216,8.432529497354324
20131217,8.445401172938656
20131218,8.417282666793366
20131219,8.325273597733082
20131220,7.8836409363458735
20131221,7.8836409363458735
20131222,7.8836409363458735
20131223,7.735469707852079
20131224,7.735469707852079
20131225,7.735469707852079
20131226,7.735469707852079
20131227,7.450175090666004
20131228,7.450175090666004
20131229,7.450175090666004
20131230,7.278094584326268
20131231,7.278094584326268
20140101,7.278094584326268
20140102,7.2811770555051005
20140103,7.360427190807925
20140104,7.360427190807925
20140105,7.360427190807925
20140106,7.32780163404186
20140107,6.8016478091936134
20140108,6.752954098776106
20140109,6.4650194560819685
20140110,6.582033320774336
20140111,6.582033320774336
20140112,6.582033320774336
20140113,6.5866607260684695
20140114,6.503643458933403
20140115,6.221040357432778
20140116,6.589179357568507
20140117,6.682300365510358
20140118,6.682300365510358
20140119,6.682300365510358
20140120,6.9795453453303065
20140121,7.100364608666529
20140122,7.087611458338628
20140123,7.216994600192335
20140124,7.515500077116398
20140125,7.515500077116398
20140126,7.515500077116398
20140127,8.586544420906673
20140128,8.602478978892096
20140129,8.912184854852171
20140130,8.691425621407019
20140131,8.821371076288896
20140201,8.821371076288896
20140202,8.821371076288896
20140203,9.317750329994807
20140204,9.156868295861122
20140205,8.808424861741905
20140206,8.43405943986434
20140207,8.365914223708003
20140208,8.365914223708003
20140209,8.365914223708003
20140210,8.107321590440847
20140211,7.883348158999382
20140212,7.756554166049081
20140213,7.879832503186408
20140214,7.431017072023402
20140215,7.431017072023402
20140216,7.431017072023402
20140217,7.459960968312004
20140218,7.444492499904448
20140219,7.434160378281794
20140220,7.576312129620663
20140221,7.237616713508239
20140222,7.237616713508239
20140223,7.237616713508239
20140224,7.045151431964121
20140225,5.814277286672312
20140226,6.542718845949405
20140227,7.13207027002348
20140228,11.110443398993711
20140301,11.110443398993711
20140302,11.110443398993711
20140303,12.213251384365055
20140304,11.531397082927217
20140305,11.41352215523168
20140306,11.964976885349673
20140307,11.927999023244741
20140308,11.927999023244741
20140309,11.927999023244741
20140310,12.31174821473476
20140311,12.445187137194242
20140312,13.0520053764778
20140313,13.17317075424175
20140314,14.219377845187609
20140315,14.219377845187609
20140316,14.219377845187609
20140317,13.850325609011641
20140318,13.563432479778852
20140319,13.24414620130263
20140320,13.517764281164922
20140321,13.826372056235886
20140322,13.826372056235886
20140323,13.826372056235886
20140324,14.412406829710456
20140325,14.89072745476569
20140326,15.117421208907531
20140327,15.634644295675676
20140328,15.788852531646407
20140329,15.788852531646407
20140330,15.788852531646407
20140331,14.339711575865115
20140401,12.60579654302846
20140402,12.537748749035716
20140403,12.92153873117659
20140404,12.075626490638562
20140405,12.075626490638562
20140406,12.075626490638562
20140407,12.789558557365622
20140408,13.217738624862946
20140409,12.827196421762087
20140410,13.289785818418284
20140411,13.61832686703117
20140412,13.61832686703117
20140413,13.61832686703117
20140414,14.49558787754029
20140415,14.29249760443933
20140416,13.53968081524503
20140417,13.53968081524503
20140418,13.53968081524503
20140419,13.53968081524503
20140420,13.53968081524503
20140421,13.53968081524503
20140422,12.635567885288737
20140423,12.884664664770336
20140424,13.4174886040563
20140425,13.554354745460712
20140426,13.554354745460712
20140427,13.554354745460712
20140428,13.838597624062873
20140429,13.065334280815847
20140430,15.650556733958071
20140501,15.257622451150922
20140502,8.035542764626383
20140503,8.035542764626383
20140504,8.035542764626383
20140505,7.835401805093181
20140506,7.991922412073795
20140507,8.321402475102246
20140508,8.199327054922572
20140509,8.27885144910621
20140510,8.27885144910621
20140511,8.27885144910621
20140512,7.680335689711473
20140513,7.966111041213677
20140514,8.100828563032788
20140515,8.675285468334732
20140516,8.675285468334732
20140517,8.675285468334732
20140518,8.675285468334732
20140519,9.02659164013039
20140520,8.924783048707727
20140521,8.536034291580643
20140522,8.554678656523805
20140523,8.522373283863532
20140524,8.522373283863532
20140525,8.522373283863532
20140526,7.81218960518579
20140527,7.862691606458122
20140528,11.82342220535506
20140529,11.82342220535506
20140530,11.82342220535506
20140531,11.82342220535506
20140601,11.82342220535506
20140602,10.842304321588003
20140603,11.581645274372281
20140604,11.369220248754415
20140605,11.369220248754415
20140606,10.82278418087855
20140607,10.82278418087855
20140608,10.82278418087855
20140609,10.82278418087855
20140610,10.360891551767521
20140611,10.95026748833418
20140612,10.632454057101448
20140613,10.537279196313149
20140614,10.537279196313149
20140615,10.537279196313149
20140616,10.956729321227842
20140617,10.66800868065541
20140618,10.616639664486845
20140619,10.688726094981558
20140620,10.912420840555201
20140621,10.912420840555201
20140622,10.912420840555201
20140623,10.963188334875465
20140624,11.227149318619116
20140625,11.146589118467693
20140626,11.236259460882566
20140627,11.350660950488278
20140628,11.350660950488278
20140629,11.350660950488278
20140630,11.097870926497857
20140701,10.620586888939625
20140702,10.236234031196405
20140703,10.097985792450412
20140704,10.375574492967282
20140705,10.375574492967282
20140706,10.375574492967282
20140707,10.429941194947896
20140708,10.907357493008913
20140709,11.2287599044479
20140710,11.841218667012782
20140711,11.749444951725684
20140712,11.749444951725684
20140713,11.749444951725684
20140714,11.26368513646908
20140715,11.550994595983148
20140716,10.911666555681217
20140717,11.025499115813883
20140718,11.464522914941435
20140719,11.464522914941435
20140720,11.464522914941435
20140721,11.798711657166908
20140722,11.120248014531322
20140723,11.084852483123726
20140724,10.514454787244894
20140725,10.459354083672286
20140726,10.459354083672286
20140727,10.459354083672286
20140728,10.591766619674589
20140729,10.3690842369852
20140730,10.528794120258194
20140731,10.990800965103597
20140801,11.53960004931981
20140802,11.53960004931981
20140803,11.53960004931981
20140804,11.648668280734162
20140805,11.721324827834499
20140806,12.038035310589375
20140807,12.253315244402817
20140808,12.524327937319352
20140809,12.524327937319352
20140810,12.524327937319352
20140811,12.11625076151035
20140812,11.803471717709739
20140813,11.787652578604845
20140814,11.88060002802731
20140815,11.85719151717182
20140816,11.85719151717182
20140817,11.85719151717182
20140818,11.680164502202084
20140819,21.03635598953001
20140820,20.767219186268512
20140821,20.367625649720953
20140822,20.555317906532498
20140823,20.555317906532498
20140824,20.555317906532498
20140825,20.030307294265924
20140826,20.01232301996333
20140827,19.721311105822874
20140828,20.116469038975072
20140829,41.24867989161582
20140830,41.24867989161582
20140831,41.24867989161582
20140901,40.95209966588839
20140902,41.397449997265966
20140903,41.216346757873204
20140904,40.15516693249085
20140905,40.8282257517632
20140906,40.8282257517632
20140907,40.8282257517632
20140908,40.84341661159097
20140909,41.55285564099429
20140910,42.21283282032719
20140911,41.77732065071647
20140912,41.36464063113667
20140913,41.36464063113667
20140914,41.36464063113667
20140915,42.10931364684415
20140916,43.31694429748673
20140917,42.0364769248585
20140918,42.5665074108679
20140919,41.86764811779109
20140920,41.86764811779109
20140921,41.86764811779109
20140922,42.86917127062025
20140923,43.740397075430664
20140924,44.02059638019109
20140925,43.83826273322855
20140926,43.27024685202056
20140927,43.27024685202056
20140928,43.27024685202056
20140929,43.96557886829129
20140930,43.71341867549662
20141001,43.2596809441781
20141002,45.955268714111526
20141003,44.76361477734736
20141004,44.76361477734736
20141005,44.76361477734736
20141006,45.10311383985346
20141007,47.08990284748934
20141008,49.596858406021866
20141009,49.09797978976629
20141010,51.40426202683656
20141011,51.40426202683656
20141012,51.40426202683656
20141013,53.84389261427347
20141014,53.908739502920476
20141015,58.0798582532037
20141016,61.353293601169284
20141017,56.04766444300662
20141018,56.04766444300662
20141019,56.04766444300662
20141020,56.370281654721076
20141021,53.567758153754504
20141022,51.946500087459206
20141023,50.77613187470661
20141024,51.5034128216889
20141025,51.5034128216889
20141026,51.5034128216889
20141027,50.60522473066466
20141028,50.34996219647956
20141029,50.55285200191997
20141030,49.87341092145027
20141031,48.70801674570484
20141101,48.70801674570484
20141102,48.70801674570484
20141103,50.50280653219774
20141104,51.67416381996655
20141105,49.261741186796705
20141106,51.42009547540988
20141107,53.57777247351397
20141108,53.57777247351397
20141109,53.57777247351397
20141110,53.91336169547484
20141111,53.860543659882026
20141112,55.236423557640926
20141113,55.93594445317086
20141114,55.84042307672348
20141115,55.84042307672348
20141116,55.84042307672348
20141117,55.74843002999574
20141118,55.28599399276877
20141119,54.57109648603085
20141120,56.17491270007406
20141121,54.58290325990271
20141122,54.58290325990271
20141123,54.58290325990271
20141124,54.170435527587344
20141125,53.61443624088943
20141126,53.95034907786031
20141127,53.9990984987557
20141128,54.167355384721056
20141129,54.167355384721056
20141130,54.167355384721056
20141201,55.64116023193418
20141202,54.712242843523676
20141203,54.16094485821839
20141204,54.83650139276747
20141205,52.523504236278484
20141206,52.523504236278484
20141207,52.523504236278484
20141208,53.931647701725026
20141209,55.288387546463916
20141210,55.266160914906905
20141211,55.49037661240437
20141212,57.58409306380802
20141213,57.58409306380802
20141214,57.58409306380802
20141215,59.46830741434688
20141216,62.09760071332906
20141217,60.384174338140454
20141218,58.75728181600623
20141219,56.953982674570426
20141220,56.953982674570426
20141221,56.953982674570426
20141222,56.70575805101218
20141223,57.20241849260058
20141224,57.20241849260058
20141225,57.20241849260058
20141226,57.20241849260058
20141227,57.20241849260058
20141228,57.20241849260058
20141229,57.28152489135165
20141230,57.213429008751305
20141231,57.213429008751305
20150101,57.213429008751305
20150102,56.43136979227601
20150103,56.43136979227601
20150104,56.43136979227601
20150105,58.428017409693304
20150106,59.36462020043122
20150107,60.103183834289965
20150108,58.874834439187396
20150109,60.332292569488814
20150110,60.332292569488814
20150111,60.332292569488814
20150112,61.20858446797875
20150113,59.78918131322923
20150114,62.24678411776816
20150115,61.33247141177564
20150116,62.02580836065609
20150117,62.02580836065609
20150118,62.02580836065609
20150119,60.5777661685878
20150120,61.861062900852446
20150121,63.24649526531864
20150122,61.19872298792673
20150123,61.183694983965204
20150124,61.183694983965204
20150125,61.183694983965204
20150126,61.090980921980616
20150127,63.48436083867609
20150128,62.068213944130775
20150129,62.921445345014305
20150130,63.15281913738216
20150131,63.15281913738216
20150201,63.15281913738216
20150202,65.79255071735865
20150203,62.75450091373012
20150204,62.041642841861616
20150205,64.75235869839554
20150206,66.17743278030295
20150207,66.17743278030295
20150208,66.17743278030295
20150209,68.56733006519995
20150210,67.02998860233984
20150211,69.53773928937933
20150212,69.38926676651315
20150213,66.47264837039708
20150214,66.47264837039708
20150215,66.47264837039708
20150216,65.04753810002587
20150217,65.69954391960191
20150218,64.60933317490687
20150219,65.0862264878451
20150220,64.0449439742172
20150221,64.0449439742172
20150222,64.0449439742172
20150223,61.49268398675175
20150224,67.71197528171002
20150225,70.88282870178423
20150226,68.33164848354686
20150227,67.8241324852693
20150228,67.8241324852693
20150301,67.8241324852693
20150302,68.3058576293946
20150303,66.31797856959462
20150304,68.82318908562257
20150305,67.93267018242486
20150306,67.06410262314671
20150307,67.06410262314671
20150308,67.06410262314671
20150309,67.91873385440212
20150310,67.52570965312843
20150311,68.40867765170408
20150312,68.0482367226039
20150313,66.95664300269674
20150314,66.95664300269674
20150315,66.95664300269674
20150316,66.78312361575522
20150317,68.21501828733615
20150318,71.83178870309474
20150319,68.15904007045691
20150320,66.57470245656421
20150321,66.57470245656421
20150322,66.57470245656421
20150323,67.81099089914821
20150324,67.71368921173067
20150325,68.36427306537175
20150326,70.48562473319086
20150327,67.76491605455918
20150328,67.76491605455918
20150329,67.76491605455918
20150330,69.69557818875516
20150331,72.10507389487482
20150401,71.74588820898245
20150402,71.74588820898245
20150403,71.74588820898245
20150404,71.74588820898245
20150405,71.74588820898245
20150406,71.74588820898245
20150407,69.7288364137957
20150408,68.39229053666155
20150409,65.27064123263293
20150410,62.84689141371244
20150411,62.84689141371244
20150412,62.84689141371244
20150413,61.057523722933304
20150414,61.74383574962654
20150415,59.51365940420335
20150416,61.06051182082922
20150417,62.926071848262026
20150418,62.926071848262026
20150419,62.926071848262026
20150420,59.919972080857896
20150421,57.751574592467286
20150422,57.92601110738518
20150423,57.23915467153978
20150424,56.738539242352104
20150425,56.738539242352104
20150426,56.738539242352104
20150427,56.351455953418245
20150428,58.55454151663826
20150429,65.47829549342234
20150430,62.341952373400865
20150501,62.341952373400865
20150502,62.341952373400865
20150503,62.341952373400865
20150504,61.627078585742716
20150505,63.39617360892688
20150506,64.58040495687587
20150507,60.35343190010838
20150508,58.826996854380496
20150509,58.826996854380496
20150510,58.826996854380496
20150511,58.752915660089165
20150512,59.623104383185584
20150513,59.86144784078068
20150514,59.86144784078068
20150515,59.86144784078068
20150516,59.86144784078068
20150517,59.86144784078068
20150518,61.47303596958888
20150519,59.88237466420579
20150520,58.82299600077046
20150521,59.57103116806994
20150522,60.03732431076756
20150523,60.03732431076756
20150524,60.03732431076756
20150525,60.03732431076756
20150526,60.6839317152912
20150527,61.926957984272214
20150528,59.71197793317806
20150529,62.563032510111235
20150530,62.563032510111235
20150531,62.563032510111235
20150601,61.42465193904673
20150602,61.167251187530944
20150603,59.78116371198837
20150604,60.38374282989067
20150605,60.38374282989067
20150606,60.38374282989067
20150607,60.38374282989067
20150608,61.527692890469346
20150609,62.97174637567118
20150610,62.46322950482
20150611,62.08754894065465
20150612,63.68911728128036
20150613,63.68911728128036
20150614,63.68911728128036
20150615,66.89316114378413
20150616,66.74869064177298
20150617,68.1882834822905
20150618,67.35432686279783
20150619,66.99655375858349
20150620,66.99655375858349
20150621,66.99655375858349
20150622,64.36750621272172
20150623,63.63336526249642
20150624,63.17986460981562
20150625,62.30858240401068
20150626,62.20370751836619
20150627,62.20370751836619
20150628,62.20370751836619
20150629,65.94558419650433
20150630,64.3891096932729
20150701,62.548735288157324
20150702,62.50646426144391
20150703,64.27643793100793
20150704,64.27643793100793
20150705,64.27643793100793
20150706,66.2925807328844
20150707,69.65069975205024
20150708,70.30784837457553
20150709,68.1419393299339
20150710,64.29749237792723
20150711,64.29749237792723
20150712,64.29749237792723
20150713,62.34074903036716
20150714,63.597046858575645
20150715,63.094097383935434
20150716,61.87225650016716
20150717,61.78254074492082
20150718,61.78254074492082
20150719,61.78254074492082
20150720,59.7455350418974
20150721,61.07152994827178
20150722,60.056428092498365
20150723,58.360387506608305
20150724,59.210420940053716
20150725,59.210420940053716
20150726,59.210420940053716
20150727,60.99726178570177
20150728,61.2820242687495
20150729,60.38505765258241
20150730,62.22632957190405
20150731,61.980149140344594
20150801,61.980149140344594
20150802,61.980149140344594
20150803,59.19630584144485
20150804,58.7057221763143
20150805,58.0993886091942
20150806,58.66868914622978
20150807,60.91821831557372
20150808,60.91821831557372
20150809,60.91821831557372
20150810,59.7984784099719
20150811,60.47895149170178
20150812,62.58147891588438
20150813,61.745084399590496
20150814,59.618953174922844
20150815,59.618953174922844
20150816,59.618953174922844
20150817,59.202075411261404
20150818,54.1222058957432
20150819,55.81594609406881
20150820,59.629464682911625
20150821,62.86479985212912
20150822,62.86479985212912
20150823,62.86479985212912
20150824,72.70323066751972
20150825,65.34365716044564
20150826,64.73502425982909
20150827,60.77541848969368
20150828,61.90181318756736
20150829,61.90181318756736
20150830,61.90181318756736
20150831,12.310616758249324
20150901,13.269318985061641
20150902,12.30020008882525
20150903,11.281147414610974
20150904,11.895482714272177
20150905,11.895482714272177
20150906,11.895482714272177
20150907,11.737702585515004
20150908,11.450854618002488
20150909,11.313228710911735
20150910,11.283213750476445
20150911,11.442579441085591
20150912,11.442579441085591
20150913,11.442579441085591
20150914,11.620922309716473
20150915,12.00605453879692
20150916,11.447977758298729
20150917,11.81254847224487
20150918,11.858635756568148
20150919,11.858635756568148
20150920,11.858635756568148
20150921,11.216016886692577
20150922,11.770164754659222
20150923,11.85771583357685
20150924,12.705882453845847
20150925,11.246519019601775
20150926,11.246519019601775
20150927,11.246519019601775
20150928,12.24841185614361
20150929,12.685243557384405
20150930,13.896084304506429
20151001,13.911358587844628
20151002,13.724101044414342
20151003,13.724101044414342
20151004,13.724101044414342
20151005,13.691785403942797
20151006,13.119674080210578
20151007,12.881461844802837
20151008,13.44026594279591
20151009,13.699727543059081
20151010,13.699727543059081
20151011,13.699727543059081
20151012,13.863173144091549
20151013,13.95169160276513
20151014,14.442884524323535
20151015,14.258107681740373
20151016,12.923720120013328
20151017,12.923720120013328
20151018,12.923720120013328
20151019,12.921299500831799
20151020,13.089641763210322
20151021,13.392893601109584
20151022,13.755923081087452
20151023,13.214231492192953
20151024,13.214231492192953
20151025,13.214231492192953
20151026,13.124908043564549
20151027,14.425536264705205
20151028,14.350660105501486
20151029,15.28524508202189
20151030,18.089181473583935
20151031,18.089181473583935
20151101,18.089181473583935
20151102,18.890027709142913
20151103,18.60147867544497
20151104,18.42726752192269
20151105,18.469463248473378
20151106,17.04039823409006
20151107,17.04039823409006
20151108,17.04039823409006
20151109,17.635960355606233
20151110,17.995120112015385
20151111,17.56729102323825
20151112,18.12394934638756
20151113,18.501318251173164
20151114,18.501318251173164
20151115,18.501318251173164
20151116,18.28032741935167
20151117,17.35305538232784
20151118,17.213723689878297
20151119,17.197290307996038
20151120,18.07736542634046
20151121,18.07736542634046
20151122,18.07736542634046
20151123,17.70616548213373
20151124,18.480796637924076
20151125,18.17562214973985
20151126,18.92848777396752
20151127,19.617725617863307
20151128,19.617725617863307
20151129,19.617725617863307
20151130,18.15488777743442
20151201,18.010477078099022
20151202,18.19392222424389
20151203,18.644748852054004
20151204,18.875322910315912
20151205,18.875322910315912
20151206,18.875322910315912
20151207,18.698873930430846
20151208,20.018710566655677
20151209,20.587463152179932
20151210,20.917867838034148
20151211,22.586016580050188
20151212,22.586016580050188
20151213,22.586016580050188
20151214,23.138973366616842
20151215,22.443856834342622
20151216,22.422589528782073
20151217,21.719916547418915
20151218,22.555794859259194
20151219,22.555794859259194
20151220,22.555794859259194
20151221,23.022401071849455
20151222,23.04383790957346
20151223,20.87437271116797
20151224,20.87437271116797
20151225,20.87437271116797
20151226,20.87437271116797
20151227,20.87437271116797
20151228,20.581370584487217
20151229,20.322061950625056
20151230,20.322028930394005
20151231,20.322028930394005
20160101,20.322028930394005
20160102,20.322028930394005
20160103,20.322028930394005
20160104,21.2341080343613
20160105,20.66938442742683
20160106,21.47317329331323
20160107,21.876661276657973
20160108,23.36888819313463
20160109,23.36888819313463
20160110,23.36888819313463
20160111,24.245559075069142
20160112,24.944735546433726
20160113,25.550891924358602
20160114,26.97308297733866
20160115,30.620510366054077
20160116,30.620510366054077
20160117,30.620510366054077
20160118,32.28140777318317
20160119,32.24029260705237
20160120,34.246832455487265
20160121,32.87239662465954
20160122,28.9257308875379
20160123,28.9257308875379
20160124,28.9257308875379
20160125,27.406709169537148
20160126,25.144631678803727
20160127,24.61147100754257
20160128,26.110564275142004
20160129,24.422778518641778
20160130,24.422778518641778
20160131,24.422778518641778
20160201,25.386561163065966
20160202,27.641058558902902
20160203,30.58997601626134
20160204,26.757346697824858
20160205,27.49105538093579
20160206,27.49105538093579
20160207,27.49105538093579
20160208,32.00791256387185
20160209,34.68854859690811
20160210,29.4492233740473
20160211,32.080673531357775
20160212,31.63243042162315
20160213,31.63243042162315
20160214,31.63243042162315
20160215,26.51379934550035
20160216,26.53032957966375
20160217,26.035699318281683
20160218,26.595553623050623
20160219,27.54712853948305
20160220,27.54712853948305
20160221,27.54712853948305
20160222,26.0337820876985
20160223,26.72492932120774
20160224,30.6698031940797
20160225,28.459826265845397
20160226,27.44462081505627
20160227,27.44462081505627
20160228,27.44462081505627
20160229,26.892669245981214
20160301,26.924120155588827
20160302,24.6470801585339
20160303,24.96537927590761
20160304,23.831792017231948
20160305,23.831792017231948
20160306,23.831792017231948
20160307,24.155470773177132
20160308,25.13450823348685
20160309,24.2372340398534
20160310,24.605491522057093
20160311,22.902970518757378
20160312,22.902970518757378
20160313,22.902970518757378
20160314,23.120064416628914
20160315,23.988335728562582
20160316,24.32421944889442
20160317,26.125111776633517
20160318,25.424964096998714
20160319,25.424964096998714
20160320,25.424964096998714
20160321,25.48016198559208
20160322,25.69923788133267
20160323,25.853155219653733
20160324,25.853155219653733
20160325,25.853155219653733
20160326,25.853155219653733
20160327,25.853155219653733
20160328,25.853155219653733
20160329,27.204082803625692
20160330,25.849591448103464
20160331,26.81249728270502
20160401,26.46651820383897
20160402,26.46651820383897
20160403,26.46651820383897
20160404,26.464611600109546
20160405,27.99419614452816
20160406,28.626315526170316
20160407,30.949561261878344
20160408,30.08392902300387
20160409,30.08392902300387
20160410,30.08392902300387
20160411,30.45171897544028
20160412,31.158676353898635
20160413,29.183841451030897
20160414,28.909706682048597
20160415,29.381697276561514
20160416,29.381697276561514
20160417,29.381697276561514
20160418,28.822889014103676
20160419,28.78661151821127
20160420,28.49723388348082
20160421,28.897379295262677
20160422,28.897379295262677
20160423,28.897379295262677
20160424,28.897379295262677
20160425,29.278863227719594
20160426,28.60644518522657
20160427,28.90428346317927
20160428,33.65694775618742
20160429,28.31263420431639
20160430,28.31263420431639
20160501,28.31263420431639
20160502,28.61524217728621
20160503,29.867318277630517
20160504,31.8749281991746
20160505,31.8749281991746
20160506,31.8749281991746
20160507,31.8749281991746
20160508,31.8749281991746
20160509,31.684118965352088
20160510,30.502248548714157
20160511,31.23861380878549
20160512,31.79993682249077
20160513,31.73120241214319
20160514,31.73120241214319
20160515,31.73120241214319
20160516,31.73120241214319
20160517,31.103714175478107
20160518,31.717563593767782
20160519,32.001463876067646
20160520,31.17874067441692
20160521,31.17874067441692
20160522,31.17874067441692
20160523,30.456927568832036
20160524,29.74957575225798
20160525,27.72973756196123
20160526,28.407011187179805
20160527,27.065440425456856
20160528,27.065440425456856
20160529,27.065440425456856
20160530,26.314412125695615
20160531,26.87827364360096
20160601,27.15186808477549
20160602,26.60354610352705
20160603,27.61307475610383
20160604,27.61307475610383
20160605,27.61307475610383
20160606,26.317991107031208
20160607,24.82685483438854
20160608,25.64759632634917
20160609,26.88490444850141
20160610,29.697936927949375
20160611,29.697936927949375
20160612,29.697936927949375
20160613,30.54883064740595
20160614,30.951762453466976
20160615,28.611195160264053
20160616,30.07717220052029
20160617,27.257874086410762
20160618,27.257874086410762
20160619,27.257874086410762
20160620,25.254348504863177
20160621,24.823941682366204
20160622,25.39517073767253
20160623,23.831945361212256
20160624,27.445193366256408
20160625,27.445193366256408
20160626,27.445193366256408
20160627,32.041063103479715
20160628,29.62831005380685
20160629,28.592396623847183
20160630,28.961853835927464
20160701,27.79690474267487
20160702,27.79690474267487
20160703,27.79690474267487
20160704,28.252662526964414
20160705,30.314408586842994
20160706,32.55061598492569
20160707,29.876159016676606
20160708,27.618498335976003
20160709,27.618498335976003
20160710,27.618498335976003
20160711,27.37077180124118
20160712,25.81606728800696
20160713,25.927213615148
20160714,25.38837440830259
20160715,25.18802350235101
20160716,25.18802350235101
20160717,25.18802350235101
20160718,26.01107049305244
20160719,25.834194687979945
20160720,24.952895727795443
20160721,24.48875197005976
20160722,24.44529064881051
20160723,24.44529064881051
20160724,24.44529064881051
20160725,24.204974405874175
20160726,23.149997643835967
20160727,22.875186619433663
20160728,23.093027605350446
20160729,22.693663865456564
20160730,22.693663865456564
20160731,22.693663865456564
20160801,22.72386386017076
20160802,23.988371814834533
20160803,24.34914825396059
20160804,23.118815989023606
20160805,22.843676501445817
20160806,22.843676501445817
20160807,22.843676501445817
20160808,22.271332233558287
20160809,21.420103667406906
20160810,21.78375265285978
20160811,21.068088401360804
20160812,20.80994395359553
20160813,20.80994395359553
20160814,20.80994395359553
20160815,21.100378063198473
20160816,22.512484315822135
20160817,22.480118391130453
20160818,19.80288430183988
20160819,18.934992426185865
20160820,18.934992426185865
20160821,18.934992426185865
20160822,17.374318413793244
20160823,17.000622024882965
20160824,15.38132840709779
20160825,15.363598963800472
20160826,15.114640751312212
20160827,15.114640751312212
20160828,15.114640751312212
20160829,15.109107869427504
20160830,14.221965872096597
20160831,16.80630521587025
20160901,16.48323314335255
20160902,16.350329775162955
20160903,16.350329775162955
20160904,16.350329775162955
20160905,16.292522663871342
20160906,17.546980852517503
20160907,17.39985786326316
20160908,17.47713074323422
20160909,17.753445877677745
20160910,17.753445877677745
20160911,17.753445877677745
20160912,17.779602076342485
20160913,17.68480699326102
20160914,17.71787093615642
20160915,17.45568181239857
20160916,17.538261918456296
20160917,17.538261918456296
20160918,17.538261918456296
20160919,17.75926019440526
20160920,17.943973794637
20160921,17.782837074340076
20160922,17.289652053366474
20160923,17.9175482486621
20160924,17.9175482486621
20160925,17.9175482486621
20160926,18.42876592755457
20160927,18.84392280680812
20160928,18.27055760711223
20160929,18.298127404229337
20160930,17.46898411946059
20161001,17.46898411946059
20161002,17.46898411946059
20161003,16.944282890318302
20161004,16.73205576899232
20161005,16.84497488729766
20161006,15.92039397764367
20161007,16.212558261542146
20161008,16.212558261542146
20161009,16.212558261542146
20161010,16.139206182802027
20161011,16.456860436894463
20161012,16.51010524866687
20161013,16.633620465606317
20161014,15.821824742134519
20161015,15.821824742134519
20161016,15.821824742134519
20161017,16.152391632751943
20161018,15.389169791260166
20161019,16.175952000620583
20161020,15.568132857564366
20161021,15.092777694554167
20161022,15.092777694554167
20161023,15.092777694554167
20161024,15.240883087473168
20161025,15.188973871472164
20161026,15.283672361762648
20161027,16.75683798093768
20161028,19.561683522242145
20161029,19.561683522242145
20161030,19.561683522242145
20161031,28.611200651201226
20161101,29.597269535205022
20161102,31.708953701054085
20161103,31.383148226353804
20161104,32.43922582829232
20161105,32.43922582829232
20161106,32.43922582829232
20161107,31.587788643381227
20161108,31.77173099675525
20161109,31.43448488802178
20161110,29.89426747012091
20161111,29.829985439767558
20161112,29.829985439767558
20161113,29.829985439767558
20161114,29.098762597208353
20161115,28.515556300937103
20161116,28.833655486109468
20161117,29.13958475224775
20161118,28.07012308168799
20161119,28.07012308168799
20161120,28.07012308168799
20161121,28.031310159882874
20161122,27.993103805508557
20161123,28.521368577139384
20161124,28.867027822371433
20161125,28.74061078389115
20161126,28.74061078389115
20161127,28.74061078389115
20161128,30.116141724419123
20161129,29.072307401553942
20161130,29.857877627939835
20161201,29.70205615899781
20161202,29.57263242190746
20161203,29.57263242190746
20161204,29.57263242190746
20161205,29.021620299384303
20161206,27.73361808809044
20161207,27.82181188806088
20161208,26.073584781129178
20161209,25.291276344641634
20161210,25.291276344641634
20161211,25.291276344641634
20161212,25.088638350127443
20161213,24.802399236587373
