Date,Aichi Bank Ltd/The
20130928,48.961574550937094
20130929,48.961574550937094
20130930,50.64811507064471
20131001,49.667341126116085
20131002,52.34556165441758
20131003,54.89856617476202
20131004,57.35171639190826
20131005,57.35171639190826
20131006,57.35171639190826
20131007,59.70779380626326
20131008,59.22401397814073
20131009,57.02093909455574
20131010,58.31509962321124
20131011,55.946795058078926
20131012,55.946795058078926
20131013,55.946795058078926
20131014,55.946795058078926
20131015,56.17003394904337
20131016,56.9953429394601
20131017,55.92944859395265
20131018,55.02901842783153
20131019,55.02901842783153
20131020,55.02901842783153
20131021,53.7881907783047
20131022,52.96892218323851
20131023,54.5312424689901
20131024,54.33786522245326
20131025,57.242672952105536
20131026,57.242672952105536
20131027,57.242672952105536
20131028,57.13977807142705
20131029,58.74870468793549
20131030,57.32406279482847
20131031,57.391178997603205
20131101,58.42143200529366
20131102,58.42143200529366
20131103,58.42143200529366
20131104,58.42143200529366
20131105,60.04305121055465
20131106,59.030739691131515
20131107,59.934343445432255
20131108,59.80325033202891
20131109,59.80325033202891
20131110,59.80325033202891
20131111,60.12925022123485
20131112,57.97657315856015
20131113,56.978239486351804
20131114,51.77150244370479
20131115,48.696647381086386
20131116,48.696647381086386
20131117,48.696647381086386
20131118,47.55661925300711
20131119,48.73185968685665
20131120,48.66883060701662
20131121,48.47190237528161
20131122,48.54036780473779
20131123,48.54036780473779
20131124,48.54036780473779
20131125,47.97427184776177
20131126,44.57766557590854
20131127,47.02253224122778
20131128,46.852813686426245
20131129,47.059914465487374
20131130,47.059914465487374
20131201,47.059914465487374
20131202,45.26042194816007
20131203,45.15965222904112
20131204,47.42452338097907
20131205,47.32617578023752
20131206,47.01910123046042
20131207,47.01910123046042
20131208,47.01910123046042
20131209,46.30050047922302
20131210,46.469124622558816
20131211,46.80764543700865
20131212,47.61073987749423
20131213,47.595049299234695
20131214,47.595049299234695
20131215,47.595049299234695
20131216,50.03142609136827
20131217,48.52353474479339
20131218,46.400034189933564
20131219,46.48000990018126
20131220,47.2011519110148
20131221,47.2011519110148
20131222,47.2011519110148
20131223,47.2011519110148
20131224,49.17496750900937
20131225,49.196224959374526
20131226,48.289498255794705
20131227,47.09056843630443
20131228,47.09056843630443
20131229,47.09056843630443
20131230,45.02513426049394
20131231,45.02513426049394
20140101,45.02513426049394
20140102,45.02513426049394
20140103,45.02513426049394
20140104,45.02513426049394
20140105,45.02513426049394
20140106,43.83056808243829
20140107,44.350746028065615
20140108,41.95628520106532
20140109,40.793042547727964
20140110,41.086364494734816
20140111,41.086364494734816
20140112,41.086364494734816
20140113,41.086364494734816
20140114,42.81008450083887
20140115,42.09022515100398
20140116,41.75804659822383
20140117,41.10966462185241
20140118,41.10966462185241
20140119,41.10966462185241
20140120,40.66702131466251
20140121,40.447211333975616
20140122,40.63447621436933
20140123,42.38167465495742
20140124,44.567238854185135
20140125,44.567238854185135
20140126,44.567238854185135
20140127,49.490439508926976
20140128,50.0064301136217
20140129,45.76236908200753
20140130,48.061497813222324
20140131,47.87421162288262
20140201,47.87421162288262
20140202,47.87421162288262
20140203,48.361242480247604
20140204,57.75267345368892
20140205,56.17360165110884
20140206,53.55058511937211
20140207,53.41490295442578
20140208,53.41490295442578
20140209,53.41490295442578
20140210,52.106134729929906
20140211,52.106134729929906
20140212,52.51968594366762
20140213,54.97834193613395
20140214,56.48398517634193
20140215,56.48398517634193
20140216,56.48398517634193
20140217,53.4602660017096
20140218,50.577933264875114
20140219,52.63840660706769
20140220,55.0458275056769
20140221,51.13648494776675
20140222,51.13648494776675
20140223,51.13648494776675
20140224,51.06275520687313
20140225,49.849641279753634
20140226,52.42290001709993
20140227,51.634351198176766
20140228,54.068442268121764
20140301,54.068442268121764
20140302,54.068442268121764
20140303,53.55190849098217
20140304,50.39979276554509
20140305,51.01176808426028
20140306,49.92935144590862
20140307,47.08803913501995
20140308,47.08803913501995
20140309,47.08803913501995
20140310,49.965820157269
20140311,49.96454944283891
20140312,48.310274278220994
20140313,46.010583312210564
20140314,49.71976961426042
20140315,49.71976961426042
20140316,49.71976961426042
20140317,50.51398666533082
20140318,49.07956608283106
20140319,47.38486983099295
20140320,50.01649419796737
20140321,50.01649419796737
20140322,50.01649419796737
20140323,50.01649419796737
20140324,43.615990761481235
20140325,46.816330013922624
20140326,47.97047626515762
20140327,43.54537088688595
20140328,41.93996182183038
20140329,41.93996182183038
20140330,41.93996182183038
20140331,41.570705614770084
20140401,40.84337629563877
20140402,40.10823758990384
20140403,40.65621414202514
20140404,41.86575100599282
20140405,41.86575100599282
20140406,41.86575100599282
20140407,43.34047607732528
20140408,46.66544158030008
20140409,49.953558527612806
20140410,51.10463835602837
20140411,52.521782915013304
20140412,52.521782915013304
20140413,52.521782915013304
20140414,52.464366540436956
20140415,53.86405486354
20140416,50.50920185173838
20140417,50.02294388835898
20140418,49.418016408411134
20140419,49.418016408411134
20140420,49.418016408411134
20140421,48.921216393043714
20140422,50.044975952493076
20140423,50.36613270222449
20140424,49.66862112514001
20140425,49.26169671559644
20140426,49.26169671559644
20140427,49.26169671559644
20140428,49.51143056961786
20140429,49.51143056961786
20140430,48.349374028555665
20140501,45.98687439002789
20140502,46.00644689235363
20140503,46.00644689235363
20140504,46.00644689235363
20140505,46.00644689235363
20140506,46.00644689235363
20140507,49.879938720843114
20140508,49.65140093288786
20140509,49.82680195987868
20140510,49.82680195987868
20140511,49.82680195987868
20140512,49.85779375020911
20140513,46.291859715482275
20140514,48.20674357260596
20140515,50.9906278594409
20140516,52.71065398570948
20140517,52.71065398570948
20140518,52.71065398570948
20140519,53.94688374583133
20140520,51.96432467067377
20140521,51.47987059644907
20140522,50.72397346915719
20140523,47.844470198235726
20140524,47.844470198235726
20140525,47.844470198235726
20140526,46.522721206953484
20140527,45.97702753211565
20140528,45.419418038066055
20140529,45.628066834298124
20140530,63.80381545710385
20140531,63.80381545710385
20140601,63.80381545710385
20140602,61.56650341254557
20140603,61.854746438228574
20140604,62.58341853897088
20140605,61.36478107091978
20140606,59.03743367059479
20140607,59.03743367059479
20140608,59.03743367059479
20140609,59.615233842034094
20140610,60.63654317605601
20140611,59.55322184111658
20140612,60.12881887170145
20140613,58.7959495746727
20140614,58.7959495746727
20140615,58.7959495746727
20140616,59.111715718713704
20140617,57.89111068745383
20140618,56.08583480210985
20140619,55.90411800662109
20140620,55.53393756272532
20140621,55.53393756272532
20140622,55.53393756272532
20140623,55.39712438332866
20140624,54.9942701567265
20140625,56.204320581449494
20140626,54.843689491033615
20140627,57.09812490137445
20140628,57.09812490137445
20140629,57.09812490137445
20140630,53.16141492590271
20140701,52.42420716706576
20140702,52.79246321798075
20140703,52.61041337535281
20140704,50.5624898472365
20140705,50.5624898472365
20140706,50.5624898472365
20140707,50.807734097802204
20140708,52.171449746390714
20140709,53.74334123460112
20140710,53.38885037554263
20140711,56.69320439212296
20140712,56.69320439212296
20140713,56.69320439212296
20140714,55.982852562368365
20140715,55.230963076357504
20140716,55.06444232961762
20140717,55.8737048231675
20140718,56.341613531695025
20140719,56.341613531695025
20140720,56.341613531695025
20140721,56.341613531695025
20140722,54.40706027848244
20140723,55.28617472901313
20140724,56.80884611992675
20140725,57.93222876532356
20140726,57.93222876532356
20140727,57.93222876532356
20140728,57.66121164545371
20140729,56.22388181906563
20140730,56.09552708067445
20140731,56.070199730020214
20140801,56.906502586961444
20140802,56.906502586961444
20140803,56.906502586961444
20140804,57.704373460267114
20140805,59.08547236233634
20140806,59.94697003568507
20140807,58.28229618397187
20140808,61.02662521498797
20140809,61.02662521498797
20140810,61.02662521498797
20140811,57.25822864409628
20140812,57.03894144704954
20140813,56.30047700256157
20140814,55.36233476178053
20140815,55.699434403894436
20140816,55.699434403894436
20140817,55.699434403894436
20140818,55.610314002560706
20140819,54.50870832730002
20140820,54.531151479377954
20140821,52.37178537514593
20140822,53.421219597701636
20140823,53.421219597701636
20140824,53.421219597701636
20140825,54.18483023388839
20140826,53.57235922070972
20140827,53.98240779025989
20140828,53.998745818637275
20140829,54.98661703546902
20140830,54.98661703546902
20140831,54.98661703546902
20140901,54.638054065666914
20140902,54.44451932105854
20140903,53.136975131432685
20140904,52.95070507709949
20140905,53.335881502960746
20140906,53.335881502960746
20140907,53.335881502960746
20140908,51.346802034862414
20140909,52.837196030954715
20140910,51.89995865771688
20140911,54.26530263991486
20140912,51.90156803335679
20140913,51.90156803335679
20140914,51.90156803335679
20140915,51.90156803335679
20140916,53.54264272109444
20140917,52.49915208715712
20140918,51.61326245048533
20140919,52.43412108536546
20140920,52.43412108536546
20140921,52.43412108536546
20140922,51.44574251800957
20140923,51.44574251800957
20140924,52.00563770385953
20140925,50.58062115292217
20140926,50.974796315721306
20140927,50.974796315721306
20140928,50.974796315721306
20140929,50.88976987944178
20140930,51.39936758312112
20141001,52.82575716065333
20141002,58.0481549284682
20141003,56.5530230842936
20141004,56.5530230842936
20141005,56.5530230842936
20141006,55.42128824495638
20141007,55.74741820275175
20141008,56.478837865899436
20141009,57.374600452896836
20141010,59.38664449589876
20141011,59.38664449589876
20141012,59.38664449589876
20141013,59.38664449589876
20141014,59.9957113782448
20141015,58.95087963878295
20141016,58.86797066050198
20141017,64.55449591347949
20141018,64.55449591347949
20141019,64.55449591347949
20141020,57.582174885582376
20141021,58.95466530756985
20141022,54.86554412384416
20141023,54.339007108659374
20141024,60.207029616237385
20141025,60.207029616237385
20141026,60.207029616237385
20141027,58.20046388766853
20141028,58.36300543046363
20141029,54.356717432122146
20141030,54.17349472527837
20141031,54.88696311120157
20141101,54.88696311120157
20141102,54.88696311120157
20141103,54.88696311120157
20141104,54.85569435334825
20141105,55.27450410226892
20141106,59.575070364656646
20141107,55.711054330420225
20141108,55.711054330420225
20141109,55.711054330420225
20141110,54.7737576567694
20141111,57.657013147934265
20141112,56.061703789611435
20141113,54.95669933969838
20141114,49.77399457310733
20141115,49.77399457310733
20141116,49.77399457310733
20141117,53.37763900984381
20141118,49.63914360420728
20141119,50.695540758575255
20141120,49.318883885562094
20141121,55.064665099727975
20141122,55.064665099727975
20141123,55.064665099727975
20141124,55.064665099727975
20141125,55.49564941401437
20141126,53.933012570408685
20141127,55.223347097409295
20141128,52.735930448017136
20141129,52.735930448017136
20141130,52.735930448017136
20141201,51.231552697851306
20141202,50.72547024580861
20141203,50.39430154469979
20141204,49.76569324447838
20141205,52.35929664327419
20141206,52.35929664327419
20141207,52.35929664327419
20141208,53.03110887356483
20141209,53.06043722772516
20141210,53.25001328850096
20141211,54.59938169441596
20141212,55.050941653520816
20141213,55.050941653520816
20141214,55.050941653520816
20141215,56.83076757754687
20141216,56.89090156060036
20141217,55.90702245819298
20141218,55.35331592495838
20141219,53.8166124658408
20141220,53.8166124658408
20141221,53.8166124658408
20141222,54.81512819007331
20141223,54.81512819007331
20141224,53.88844478057049
20141225,53.87393669352892
20141226,53.479885067359966
20141227,53.479885067359966
20141228,53.479885067359966
20141229,53.875586631724396
20141230,54.79038290213912
20141231,54.79038290213912
20150101,54.79038290213912
20150102,54.79038290213912
20150103,54.79038290213912
20150104,54.79038290213912
20150105,57.47679144752826
20150106,56.26339026019066
20150107,55.06144408209609
20150108,56.06276856013026
20150109,52.835603968326495
20150110,52.835603968326495
20150111,52.835603968326495
20150112,52.835603968326495
20150113,54.98331777584995
20150114,56.677457049121124
20150115,54.8394668950121
20150116,59.233671119144645
20150117,59.233671119144645
20150118,59.233671119144645
20150119,58.47390847096941
20150120,55.723311719839174
20150121,55.2406469713886
20150122,54.51363085768109
20150123,60.64950237465016
20150124,60.64950237465016
20150125,60.64950237465016
20150126,60.77253490553046
20150127,57.41684740717204
20150128,55.71125885715156
20150129,57.359605137536015
20150130,56.00324329451173
20150131,56.00324329451173
20150201,56.00324329451173
20150202,57.50963382851107
20150203,58.871746960871384
20150204,53.67256041400204
20150205,54.22603934822289
20150206,55.6536966122923
20150207,55.6536966122923
20150208,55.6536966122923
20150209,56.390824944105645
20150210,57.24028581861413
20150211,57.24028581861413
20150212,56.596089802641075
20150213,56.984946197796184
20150214,56.984946197796184
20150215,56.984946197796184
20150216,52.366809958452514
20150217,53.666309857463254
20150218,52.14297599823424
20150219,51.12006362847615
20150220,50.47007957899703
20150221,50.47007957899703
20150222,50.47007957899703
20150223,50.66901663604182
20150224,49.211303307641906
20150225,44.80548077188203
20150226,45.13332011302388
20150227,45.374098500187436
20150228,45.374098500187436
20150301,45.374098500187436
20150302,45.943036971716445
20150303,46.730027555047144
20150304,46.95119364817038
20150305,45.252403603875514
20150306,45.26162386681277
20150307,45.26162386681277
20150308,45.26162386681277
20150309,47.14283227805829
20150310,48.00902083398185
20150311,46.76040834323734
20150312,43.71251784594233
20150313,44.64530269288424
20150314,44.64530269288424
20150315,44.64530269288424
20150316,44.002283758459996
20150317,44.13273859407069
20150318,43.32909415856307
20150319,44.58510778892071
20150320,44.59551011618047
20150321,44.59551011618047
20150322,44.59551011618047
20150323,44.945242014572116
20150324,45.39237930300274
20150325,46.940125524084266
20150326,48.30208275440008
20150327,50.91929749283888
20150328,50.91929749283888
20150329,50.91929749283888
20150330,48.76192656298
20150331,48.97047556607078
20150401,49.47357596658715
20150402,48.18417525306224
20150403,49.32896562894788
20150404,49.32896562894788
20150405,49.32896562894788
20150406,49.38037256483959
20150407,48.748654218628104
20150408,48.81666093712579
20150409,49.2478408600553
20150410,48.71667526110547
20150411,48.71667526110547
20150412,48.71667526110547
20150413,50.64057175659787
20150414,49.43528819833295
20150415,50.980291646542526
20150416,48.03517445556369
20150417,46.549797802847785
20150418,46.549797802847785
20150419,46.549797802847785
20150420,47.61893196855836
20150421,46.272368394706575
20150422,42.79309408344172
20150423,42.603716419584636
20150424,42.618581721854525
20150425,42.618581721854525
20150426,42.618581721854525
20150427,42.853182210249884
20150428,42.265983159139104
20150429,42.265983159139104
20150430,46.28245338869323
20150501,46.27034945943652
20150502,46.27034945943652
20150503,46.27034945943652
20150504,46.27034945943652
20150505,46.27034945943652
20150506,46.27034945943652
20150507,45.78648367789305
20150508,43.81929383969393
20150509,43.81929383969393
20150510,43.81929383969393
20150511,45.685970341335604
20150512,43.85661278784302
20150513,43.90068046263935
20150514,47.335174145626084
20150515,49.268249503856744
20150516,49.268249503856744
20150517,49.268249503856744
20150518,47.181567053604525
20150519,46.51054551904477
20150520,47.831860034463226
20150521,47.810121535255625
20150522,48.488245705891714
20150523,48.488245705891714
20150524,48.488245705891714
20150525,48.44235888777909
20150526,49.97954136274543
20150527,50.62508991686572
20150528,49.5473533196766
20150529,38.62423895876554
20150530,38.62423895876554
20150531,38.62423895876554
20150601,37.67405878630098
20150602,39.708516739253064
20150603,39.228322415484996
20150604,36.31273833665023
20150605,37.30492183120732
20150606,37.30492183120732
20150607,37.30492183120732
20150608,35.14387606762494
20150609,35.971118143098685
20150610,35.411924191260056
20150611,35.589978560145724
20150612,34.62886355318964
20150613,34.62886355318964
20150614,34.62886355318964
20150615,35.54443717199821
20150616,37.28820101635445
20150617,37.29448572644356
20150618,37.55864589255233
20150619,37.10689243766957
20150620,37.10689243766957
20150621,37.10689243766957
20150622,35.09923214110725
20150623,34.067548921442665
20150624,32.71766575088371
20150625,34.595172082120335
20150626,34.663196007329006
20150627,34.663196007329006
20150628,34.663196007329006
20150629,36.3749144493577
20150630,33.818668832161066
20150701,33.898356080296466
20150702,33.70279487626008
20150703,33.39094321100899
20150704,33.39094321100899
20150705,33.39094321100899
20150706,35.19234588261429
20150707,34.01304160636278
20150708,36.83640013268814
20150709,37.885224520954154
20150710,32.937536708551555
20150711,32.937536708551555
20150712,32.937536708551555
20150713,30.702579416869387
20150714,29.41257851008469
20150715,28.778855433369998
20150716,29.009171901397682
20150717,33.53316785901036
20150718,33.53316785901036
20150719,33.53316785901036
20150720,33.53316785901036
20150721,32.78636891426631
20150722,33.15988306141065
20150723,32.735269353954074
20150724,33.18481334434145
20150725,33.18481334434145
20150726,33.18481334434145
20150727,34.087503330870184
20150728,33.5411592146324
20150729,33.78517398118017
20150730,33.92963114639398
20150731,32.9053559307102
20150801,32.9053559307102
20150802,32.9053559307102
20150803,32.63239661790315
20150804,32.93381339120402
20150805,32.605180174717276
20150806,32.972374541350455
20150807,33.482733815257674
20150808,33.482733815257674
20150809,33.482733815257674
20150810,31.95411404912257
20150811,32.36007519835924
20150812,32.5623274721931
20150813,32.80492847847474
20150814,34.02650412633306
20150815,34.02650412633306
20150816,34.02650412633306
20150817,32.8950068008171
20150818,32.33968545859096
20150819,32.916540224750435
20150820,33.645932796259146
20150821,34.83614376430434
20150822,34.83614376430434
20150823,34.83614376430434
20150824,41.035856486058044
20150825,45.58168285909365
20150826,43.03058464063252
20150827,41.893105856212934
20150828,37.18945379178932
20150829,37.18945379178932
20150830,37.18945379178932
20150831,44.161499533391165
20150901,47.151021122772505
20150902,49.09631675734142
20150903,49.44934546016036
20150904,49.38123624730578
20150905,49.38123624730578
20150906,49.38123624730578
20150907,48.467630537490926
20150908,49.278415474579944
20150909,44.45437107153286
20150910,46.200112705370785
20150911,43.86755658621525
20150912,43.86755658621525
20150913,43.86755658621525
20150914,43.983317979635174
20150915,43.822107317859924
20150916,43.69848752256074
20150917,42.04111768714462
20150918,40.988353630790456
20150919,40.988353630790456
20150920,40.988353630790456
20150921,40.988353630790456
20150922,40.988353630790456
20150923,40.988353630790456
20150924,45.86988096073141
20150925,40.4827459881163
20150926,40.4827459881163
20150927,40.4827459881163
20150928,38.85319024259577
20150929,41.04870462110141
20150930,40.33546277549779
20151001,40.36226289473534
20151002,41.3717903081429
20151003,41.3717903081429
20151004,41.3717903081429
20151005,41.549586230073025
20151006,39.830449226729336
20151007,40.41981254639693
20151008,40.586744328393515
20151009,41.3018097003645
20151010,41.3018097003645
20151011,41.3018097003645
20151012,41.3018097003645
20151013,42.126541133176495
20151014,44.98682780338824
20151015,43.58184097589378
20151016,42.68028273487239
20151017,42.68028273487239
20151018,42.68028273487239
20151019,42.37132123145383
20151020,43.244664933060825
20151021,41.191282439502835
20151022,42.691284303995154
20151023,41.98274574715154
20151024,41.98274574715154
20151025,41.98274574715154
20151026,41.41463284970747
20151027,43.444878338069955
20151028,42.69320607114247
20151029,42.29295838270155
20151030,39.18894600187909
20151031,39.18894600187909
20151101,39.18894600187909
20151102,41.82786806530117
20151103,41.82786806530117
20151104,42.21109087404577
20151105,41.94637940799009
20151106,40.46779453301764
20151107,40.46779453301764
20151108,40.46779453301764
20151109,38.44798121795855
20151110,38.42976124129179
20151111,37.143025519657634
20151112,37.866514753564225
20151113,33.87597979239367
20151114,33.87597979239367
20151115,33.87597979239367
20151116,33.62321099296152
20151117,33.174445932140365
20151118,31.607970938602836
20151119,28.594619279328363
20151120,29.349687597752027
20151121,29.349687597752027
20151122,29.349687597752027
20151123,29.349687597752027
20151124,29.29112375999564
20151125,30.15161203417183
20151126,31.260613374893403
20151127,33.49996319644266
20151128,33.49996319644266
20151129,33.49996319644266
20151130,40.243776349094155
20151201,39.463856710578355
20151202,38.8975517735446
20151203,39.2465109121536
20151204,39.45155080626176
20151205,39.45155080626176
20151206,39.45155080626176
20151207,39.2422398285563
20151208,40.538275660392564
20151209,42.224621850600364
20151210,44.191106397958904
20151211,45.83480718861571
20151212,45.83480718861571
20151213,45.83480718861571
20151214,46.93080725450056
20151215,48.31751434207374
20151216,46.831554016813094
20151217,45.47712712071359
20151218,48.36995259045102
20151219,48.36995259045102
20151220,48.36995259045102
20151221,47.84191517160159
20151222,47.77235787728649
20151223,47.77235787728649
20151224,46.90571940255575
20151225,46.86807540112185
20151226,46.86807540112185
20151227,46.86807540112185
20151228,45.42428340548927
20151229,44.55408420804224
20151230,44.17687061859966
20151231,44.17687061859966
20160101,44.17687061859966
20160102,44.17687061859966
20160103,44.17687061859966
20160104,46.13645088984921
20160105,46.49015711802706
20160106,46.30307586237585
20160107,48.99221927982627
20160108,51.46804054364943
20160109,51.46804054364943
20160110,51.46804054364943
20160111,51.46804054364943
20160112,54.6214398180846
20160113,51.643172228717845
20160114,53.9701194227304
20160115,53.793767726503205
20160116,53.793767726503205
20160117,53.793767726503205
20160118,54.86700526824622
20160119,54.60415059082504
20160120,56.15438934747445
20160121,61.79152463215022
20160122,53.983206567006825
20160123,53.983206567006825
20160124,53.983206567006825
20160125,53.56689333230275
20160126,57.76757420113649
20160127,54.79130390381797
20160128,56.704340006706246
20160129,50.77413908562497
20160130,50.77413908562497
20160131,50.77413908562497
20160201,44.5984335810322
20160202,45.21534791603591
20160203,46.61493592595445
20160204,47.66475601264766
20160205,51.58076881898261
20160206,51.58076881898261
20160207,51.58076881898261
20160208,53.58727279276881
20160209,63.43439909170945
20160210,70.48838853421225
20160211,70.48838853421225
20160212,86.23852799330136
20160213,86.23852799330136
20160214,86.23852799330136
20160215,74.92497530840487
20160216,73.06769009678086
20160217,74.61217588696492
20160218,68.68359088636939
20160219,71.61664763655001
20160220,71.61664763655001
20160221,71.61664763655001
20160222,72.87485242356836
20160223,74.01203972648112
20160224,72.58778699497142
20160225,71.01385175545747
20160226,72.8049887286772
20160227,72.8049887286772
20160228,72.8049887286772
20160229,80.10442511209112
20160301,79.48106279664042
20160302,75.60342078654274
20160303,71.18800793095677
20160304,69.4417502159528
20160305,69.4417502159528
20160306,69.4417502159528
20160307,68.2350233739837
20160308,71.14876128595189
20160309,74.7309277483682
20160310,73.4775820256148
20160311,69.61341093756695
20160312,69.61341093756695
20160313,69.61341093756695
20160314,66.73462449639734
20160315,62.93537531486747
20160316,65.69322564066162
20160317,62.92286369111655
20160318,67.25658388323842
20160319,67.25658388323842
20160320,67.25658388323842
20160321,67.25658388323842
20160322,60.42452241345978
20160323,62.006232803906286
20160324,66.39052460005037
20160325,66.0344018180677
20160326,66.0344018180677
20160327,66.0344018180677
20160328,62.22721774919047
20160329,61.81412482831224
20160330,64.42740769158434
20160331,65.80955350329093
20160401,70.47459996253443
20160402,70.47459996253443
20160403,70.47459996253443
20160404,67.82530059535829
20160405,73.82627529861018
20160406,76.9976148408161
20160407,75.36906028403486
20160408,39.92457533516893
20160409,39.92457533516893
20160410,39.92457533516893
20160411,40.75875285584712
20160412,39.31795718854683
20160413,37.860669324315566
20160414,34.248122336772894
20160415,58.187735006113115
20160416,58.187735006113115
20160417,58.187735006113115
20160418,59.808718124248074
20160419,55.81934473925572
20160420,56.46651034057664
20160421,49.93993723110406
20160422,42.13253316490485
20160423,42.13253316490485
20160424,42.13253316490485
20160425,38.995320033282184
20160426,40.17629681313825
20160427,40.01223995087867
20160428,45.25982613781118
20160429,45.25982613781118
20160430,45.25982613781118
20160501,45.25982613781118
20160502,49.65313937845354
20160503,49.65313937845354
20160504,49.65313937845354
20160505,49.65313937845354
20160506,47.978118094451105
20160507,47.978118094451105
20160508,47.978118094451105
20160509,48.9444265518332
20160510,46.10292701942803
20160511,50.21641763420728
20160512,50.59318336716861
20160513,57.47356863324264
20160514,57.47356863324264
20160515,57.47356863324264
20160516,59.73065673951894
20160517,59.314724361141614
20160518,56.98786807369186
20160519,56.39386041080852
20160520,55.50720196319271
20160521,55.50720196319271
20160522,55.50720196319271
20160523,54.42539079029433
20160524,55.34535240748499
20160525,54.42490609859872
20160526,53.222391727022035
20160527,52.529948183789685
20160528,52.529948183789685
20160529,52.529948183789685
20160530,50.31832122918665
20160531,47.81076039065591
20160601,47.211859833553675
20160602,49.593088897226394
20160603,51.86852398846674
20160604,51.86852398846674
20160605,51.86852398846674
20160606,51.74775931130433
20160607,50.38171333727734
20160608,49.88351202944743
20160609,50.96654062375915
20160610,52.31772624679082
20160611,52.31772624679082
20160612,52.31772624679082
20160613,55.97812011876807
20160614,57.791027552882454
20160615,57.77633818043766
20160616,60.707110608827705
20160617,61.792786057139146
20160618,61.792786057139146
20160619,61.792786057139146
20160620,58.87072830940506
20160621,56.98391542350102
20160622,59.575098767267484
20160623,57.535650936373294
20160624,64.31658259665546
20160625,64.31658259665546
20160626,64.31658259665546
20160627,62.81940293876161
20160628,61.324011494004296
20160629,58.80837841936397
20160630,62.29745561401137
20160701,57.625922511728504
20160702,57.625922511728504
20160703,57.625922511728504
20160704,59.83347951721372
20160705,60.19800931338159
20160706,61.92792558452141
20160707,63.19583874848415
20160708,64.76574086383515
20160709,64.76574086383515
20160710,64.76574086383515
20160711,59.62112935090826
20160712,55.926266255315525
20160713,53.63676461542502
20160714,56.85024059143517
20160715,55.565901436873176
20160716,55.565901436873176
20160717,55.565901436873176
20160718,55.565901436873176
20160719,54.59045688118006
20160720,55.67922658633489
20160721,56.63735165216631
20160722,57.27055901151332
20160723,57.27055901151332
20160724,57.27055901151332
20160725,58.53029288580427
20160726,57.06464438020389
20160727,56.246784514538206
20160728,55.105333147708876
20160729,48.497627918871544
20160730,48.497627918871544
20160731,48.497627918871544
20160801,46.6738356444724
20160802,50.01177660819766
20160803,54.64485967145135
20160804,53.49546479880804
20160805,54.9530312277864
20160806,54.9530312277864
20160807,54.9530312277864
20160808,52.09117681403839
20160809,50.952774599357106
20160810,49.91410253075898
20160811,49.91410253075898
20160812,51.98600592076679
20160813,51.98600592076679
20160814,51.98600592076679
20160815,53.86823312148438
20160816,55.16669596439506
20160817,54.143788779784046
20160818,53.211565922316794
20160819,53.06275299784135
20160820,53.06275299784135
20160821,53.06275299784135
20160822,52.61355612999141
20160823,55.38137543372291
20160824,54.31785402279869
20160825,53.909741678848064
20160826,55.7727790647888
20160827,55.7727790647888
20160828,55.7727790647888
20160829,55.49449993663258
20160830,55.68048550414586
20160831,46.49524730544816
20160901,42.57890505280512
20160902,43.23542279667185
20160903,43.23542279667185
20160904,43.23542279667185
20160905,41.09704646516793
20160906,40.10868022046345
20160907,39.35718576396656
20160908,39.912473030811675
20160909,40.15365442089394
20160910,40.15365442089394
20160911,40.15365442089394
20160912,40.125500868833065
20160913,40.38937191659278
20160914,40.47318041737456
20160915,42.204533436662786
20160916,35.673266400507345
20160917,35.673266400507345
20160918,35.673266400507345
20160919,35.673266400507345
20160920,33.487143392090694
20160921,31.479474720365687
20160922,31.479474720365687
20160923,31.517204935760464
20160924,31.517204935760464
20160925,31.517204935760464
20160926,34.0587655703043
20160927,33.39702237740755
20160928,33.97018720035751
20160929,33.253501807174814
20160930,32.41981022022639
20161001,32.41981022022639
20161002,32.41981022022639
20161003,31.759211993071727
20161004,29.815919699494213
20161005,30.463392253417002
20161006,30.814722654213053
20161007,35.82067240232633
20161008,35.82067240232633
20161009,35.82067240232633
20161010,35.82067240232633
20161011,35.10865210167446
20161012,36.602879922451635
20161013,37.29937004094977
20161014,36.95029518317931
20161015,36.95029518317931
20161016,36.95029518317931
20161017,36.722782143694005
20161018,36.58846471975501
20161019,35.44779473661397
20161020,34.945480441444225
20161021,32.56013361569268
20161022,32.56013361569268
20161023,32.56013361569268
20161024,33.083656973904866
20161025,33.2224566873788
20161026,32.743690032883556
20161027,33.19114099776412
20161028,33.43608148880155
20161029,33.43608148880155
20161030,33.43608148880155
20161031,33.23569220782579
20161101,32.88758673416947
20161102,33.91955927231461
20161103,33.91955927231461
20161104,35.445710985743574
20161105,35.445710985743574
20161106,35.445710985743574
20161107,35.17650164296679
20161108,33.25495990356587
20161109,37.838932957694404
20161110,32.85926041729403
20161111,35.296848739718854
20161112,35.296848739718854
20161113,35.296848739718854
20161114,33.40832474485174
20161115,34.434429911271785
20161116,33.29366413521796
20161117,33.18186731899564
20161118,32.0384590393803
20161119,32.0384590393803
20161120,32.0384590393803
20161121,30.798079790127794
20161122,29.988149257303142
20161123,29.988149257303142
20161124,30.28204369551992
20161125,30.138618997669376
20161126,30.138618997669376
20161127,30.138618997669376
20161128,29.16861981010387
20161129,28.692398875861326
20161130,20.9942136719597
20161201,20.912483264890717
20161202,18.11242280961528
20161203,18.11242280961528
20161204,18.11242280961528
20161205,18.413161891316843
