Date,AEON Financial Service Co Ltd
20130917,39.43945548155499
20130918,36.53941435716288
20130919,34.864428158473984
20130920,34.110118444822
20130921,34.110118444822
20130922,34.110118444822
20130923,34.110118444822
20130924,33.86055944114267
20130925,34.143302024922804
20130926,33.39056337367201
20130927,32.94554298190692
20130928,32.94554298190692
20130929,32.94554298190692
20130930,35.08500891836992
20131001,36.58927391845487
20131002,39.11127978553901
20131003,40.94107926078831
20131004,41.252547231228675
20131005,41.252547231228675
20131006,41.252547231228675
20131007,43.5460600848181
20131008,42.283464731018505
20131009,41.88353606205027
20131010,41.79497834689259
20131011,38.97434889874105
20131012,38.97434889874105
20131013,38.97434889874105
20131014,38.97434889874105
20131015,38.35910297460055
20131016,39.36514130272086
20131017,39.34420821837971
20131018,37.644653554115635
20131019,37.644653554115635
20131020,37.644653554115635
20131021,37.78066450793716
20131022,39.1119860038922
20131023,40.94800506110056
20131024,40.63798029987333
20131025,41.80683398156097
20131026,41.80683398156097
20131027,41.80683398156097
20131028,41.576326376637404
20131029,42.317638666237386
20131030,41.96009999843265
20131031,43.06498838978032
20131101,45.384843874590274
20131102,45.384843874590274
20131103,45.384843874590274
20131104,45.384843874590274
20131105,47.7182933694202
20131106,48.63324974202747
20131107,49.13116304911202
20131108,49.51968770505039
20131109,49.51968770505039
20131110,49.51968770505039
20131111,50.252288982077005
20131112,48.73853787186209
20131113,49.59833222330659
20131114,49.350755884104885
20131115,46.00523624140316
20131116,46.00523624140316
20131117,46.00523624140316
20131118,45.393934630986934
20131119,46.572054488879466
20131120,47.9413270549977
20131121,47.34938653167841
20131122,46.81738218890827
20131123,46.81738218890827
20131124,46.81738218890827
20131125,49.00120877014063
20131126,50.300225410121016
20131127,51.16412227144233
20131128,51.23525566515698
20131129,52.65159216701778
20131130,52.65159216701778
20131201,52.65159216701778
20131202,54.561654432277834
20131203,56.33963714971976
20131204,58.92069168124136
20131205,59.89066148555258
20131206,63.42835385630885
20131207,63.42835385630885
20131208,63.42835385630885
20131209,64.81077951087288
20131210,62.52153708011225
20131211,64.74781710506566
20131212,65.03699297756414
20131213,65.94897747995127
20131214,65.94897747995127
20131215,65.94897747995127
20131216,68.51202054807406
20131217,68.37865629048423
20131218,67.7117199321617
20131219,67.51721811317749
20131220,65.12036769039602
20131221,65.12036769039602
20131222,65.12036769039602
20131223,65.12036769039602
20131224,65.51119442546737
20131225,65.15626336013784
20131226,68.29271057801009
20131227,67.4486976378865
20131228,67.4486976378865
20131229,67.4486976378865
20131230,65.67366714496542
20131231,65.67366714496542
20140101,65.67366714496542
20140102,65.67366714496542
20140103,65.67366714496542
20140104,65.67366714496542
20140105,65.67366714496542
20140106,67.49884710456737
20140107,67.64262509084482
20140108,69.79345571418618
20140109,71.4543216847477
20140110,71.88807579229739
20140111,71.88807579229739
20140112,71.88807579229739
20140113,71.88807579229739
20140114,75.43595139046715
20140115,74.1197443498257
20140116,75.63740761750569
20140117,77.47338653280967
20140118,77.47338653280967
20140119,77.47338653280967
20140120,81.15596751081674
20140121,79.74279508476818
20140122,79.63470160662938
20140123,81.00712605230503
20140124,82.32164927073373
20140125,82.32164927073373
20140126,82.32164927073373
20140127,90.82983646460086
20140128,91.98017310074124
20140129,89.7988995160113
20140130,92.6040129551248
20140131,94.59856621316746
20140201,94.59856621316746
20140202,94.59856621316746
20140203,101.24770627901519
20140204,108.72926241887494
20140205,108.3889536960913
20140206,106.99073173207877
20140207,95.34624170312664
20140208,95.34624170312664
20140209,95.34624170312664
20140210,97.73732389335224
20140211,97.73732389335224
20140212,96.96261644658367
20140213,97.76762440446342
20140214,104.73122828894586
20140215,104.73122828894586
20140216,104.73122828894586
20140217,101.09444132780872
20140218,97.60725221463362
20140219,102.75640138024016
20140220,110.97151186919002
20140221,99.96649968734225
20140222,99.96649968734225
20140223,99.96649968734225
20140224,100.10119700778021
20140225,99.73193560302944
20140226,101.34731513778314
20140227,103.97742997776332
20140228,105.91436388715535
20140301,105.91436388715535
20140302,105.91436388715535
20140303,109.81709669038575
20140304,112.00781446696679
20140305,111.9277636890458
20140306,109.56379554574525
20140307,108.50240297317178
20140308,108.50240297317178
20140309,108.50240297317178
20140310,111.97948980709414
20140311,112.10436570298312
20140312,117.67238889395082
20140313,117.57189102199811
20140314,124.3149814844009
20140315,124.3149814844009
20140316,124.3149814844009
20140317,130.27684134660151
20140318,127.67589145566244
20140319,130.0083252535785
20140320,130.15223932540044
20140321,130.15223932540044
20140322,130.15223932540044
20140323,130.15223932540044
20140324,127.40159826348284
20140325,129.53250373304846
20140326,131.5256657231309
20140327,134.3366864192285
20140328,136.81708019850737
20140329,136.81708019850737
20140330,136.81708019850737
20140331,130.0915568636239
20140401,129.6777011530638
20140402,124.77733333366717
20140403,127.71946523909655
20140404,128.47420833615544
20140405,128.47420833615544
20140406,128.47420833615544
20140407,136.16579067424848
20140408,139.6545852828099
20140409,143.94350108244558
20140410,146.20764634562977
20140411,147.80196847712963
20140412,147.80196847712963
20140413,147.80196847712963
20140414,151.45267056472275
20140415,154.47829037363525
20140416,141.76641411226169
20140417,136.472596766958
20140418,133.98740602089075
20140419,133.98740602089075
20140420,133.98740602089075
20140421,133.14896559177373
20140422,136.90773875783574
20140423,129.68955897941214
20140424,134.0288386833996
20140425,134.08916228531135
20140426,134.08916228531135
20140427,134.08916228531135
20140428,137.57214065468807
20140429,137.57214065468807
20140430,136.27657304394393
20140501,129.99672341390811
20140502,127.54833404480827
20140503,127.54833404480827
20140504,127.54833404480827
20140505,127.54833404480827
20140506,127.54833404480827
20140507,129.41393177993106
20140508,131.57556494552173
20140509,134.8267000731008
20140510,134.8267000731008
20140511,134.8267000731008
20140512,133.87168117591344
20140513,129.49728162366392
20140514,126.59853383798301
20140515,129.2283862651723
20140516,134.88065795694698
20140517,134.88065795694698
20140518,134.88065795694698
20140519,140.3005399379849
20140520,139.5412469579977
20140521,142.47948819177347
20140522,135.75439634956655
20140523,136.98911562532408
20140524,136.98911562532408
20140525,136.98911562532408
20140526,133.301349857557
20140527,134.0606047280405
20140528,129.8130407158172
20140529,130.8694749317021
20140530,124.89105617090834
20140531,124.89105617090834
20140601,124.89105617090834
20140602,120.4814557810022
20140603,117.26445540630218
20140604,116.04547523904066
20140605,114.56523906189726
20140606,110.40851542783247
20140607,110.40851542783247
20140608,110.40851542783247
20140609,109.80373852382961
20140610,113.96992645867306
20140611,112.63464434674505
20140612,117.10035311383957
20140613,115.83903931800695
20140614,115.83903931800695
20140615,115.83903931800695
20140616,115.15918890429147
20140617,113.36166867681193
20140618,113.33333798151563
20140619,113.33594065315857
20140620,114.3495612996542
20140621,114.3495612996542
20140622,114.3495612996542
20140623,113.75889450926618
20140624,112.23576825610891
20140625,112.03725983269058
20140626,113.28402529324548
20140627,115.04243799488086
20140628,115.04243799488086
20140629,115.04243799488086
20140630,107.09615765136132
20140701,108.79594637662427
20140702,106.35585905415422
20140703,106.33167522844421
20140704,102.77344535564187
20140705,102.77344535564187
20140706,102.77344535564187
20140707,103.89667986302476
20140708,108.36497713615181
20140709,109.25552252545177
20140710,119.73303919346348
20140711,121.11787992021804
20140712,121.11787992021804
20140713,121.11787992021804
20140714,121.0050441033934
20140715,117.82280996227209
20140716,116.48907089430912
20140717,116.66925208593288
20140718,119.45331820827671
20140719,119.45331820827671
20140720,119.45331820827671
20140721,119.45331820827671
20140722,119.75801755293222
20140723,120.80170894142266
20140724,122.20050360665113
20140725,123.65744063789468
20140726,123.65744063789468
20140727,123.65744063789468
20140728,122.97466006743426
20140729,121.2434801487258
20140730,121.31638336477162
20140731,119.50775541812436
20140801,120.87725770595853
20140802,120.87725770595853
20140803,120.87725770595853
20140804,122.2857643077918
20140805,124.03774769668249
20140806,124.66856501613469
20140807,127.47894707461519
20140808,147.59926218867693
20140809,147.59926218867693
20140810,147.59926218867693
20140811,135.3002998386
20140812,133.0678293741137
20140813,129.43187811062467
20140814,127.57404092109714
20140815,125.84634896788097
20140816,125.84634896788097
20140817,125.84634896788097
20140818,127.27516070888777
20140819,127.92510684014086
20140820,129.63092542491515
20140821,125.34443215463641
20140822,126.13957579120846
20140823,126.13957579120846
20140824,126.13957579120846
20140825,124.99457592685512
20140826,126.1332150114907
20140827,124.53711966876011
20140828,125.38745318951638
20140829,32.38632463269694
20140830,32.38632463269694
20140831,32.38632463269694
20140901,32.69977329491367
20140902,31.324956068677526
20140903,30.677156077944108
20140904,30.04855174176833
20140905,30.07443755872924
20140906,30.07443755872924
20140907,30.07443755872924
20140908,29.14167086561374
20140909,29.882804949842175
20140910,29.374642413041144
20140911,29.66231339556707
20140912,29.5008281274311
20140913,29.5008281274311
20140914,29.5008281274311
20140915,29.5008281274311
20140916,29.78898813202617
20140917,30.468554253886378
20140918,32.07167316754658
20140919,31.735707785569442
20140920,31.735707785569442
20140921,31.735707785569442
20140922,30.400294755968286
20140923,30.400294755968286
20140924,30.35055535393227
20140925,29.267436624741304
20140926,30.488682643504877
20140927,30.488682643504877
20140928,30.488682643504877
20140929,30.867725454902978
20140930,31.137995277802677
20141001,32.04207003614004
20141002,35.08275412408483
20141003,33.96045658673162
20141004,33.96045658673162
20141005,33.96045658673162
20141006,33.59968362068349
20141007,34.04401451968178
20141008,33.38268519306224
20141009,33.60574791146763
20141010,34.216316861987366
20141011,34.216316861987366
20141012,34.216316861987366
20141013,34.216316861987366
20141014,35.20405638412445
20141015,35.27946318068722
20141016,35.60747408728343
20141017,40.4359212814284
20141018,40.4359212814284
20141019,40.4359212814284
20141020,35.58205755801378
20141021,36.54567529135902
20141022,32.91170711848903
20141023,34.78481868202689
20141024,37.08034176755703
20141025,37.08034176755703
20141026,37.08034176755703
20141027,35.75101995197595
20141028,34.759068530089735
20141029,31.709664102721806
20141030,29.530734657624777
20141031,28.977532626656327
20141101,28.977532626656327
20141102,28.977532626656327
20141103,28.977532626656327
20141104,27.462855730613498
20141105,28.044294891902418
20141106,30.726663568204728
20141107,31.263417540494846
20141108,31.263417540494846
20141109,31.263417540494846
20141110,29.99723215263539
20141111,29.036098607965585
20141112,28.911286410727463
20141113,28.01499028432359
20141114,22.67722698463769
20141115,22.67722698463769
20141116,22.67722698463769
20141117,24.262879169536216
20141118,22.227004661431746
20141119,22.20169180555752
20141120,22.397886465197942
20141121,23.333563438871273
20141122,23.333563438871273
20141123,23.333563438871273
20141124,23.333563438871273
20141125,22.62374857528813
20141126,21.387772845459278
20141127,21.540345449158114
20141128,20.623973525026386
20141129,20.623973525026386
20141130,20.623973525026386
20141201,20.07868225081847
20141202,19.83531312251162
20141203,19.178330296690323
20141204,19.004662245896313
20141205,20.12076801318161
20141206,20.12076801318161
20141207,20.12076801318161
20141208,20.26656043900364
20141209,20.89398915827723
20141210,23.10499317902828
20141211,23.151184291977444
20141212,23.544323730404273
20141213,23.544323730404273
20141214,23.544323730404273
20141215,25.230256389500095
20141216,27.112738755067667
20141217,26.481090071979338
20141218,26.31861994395146
20141219,24.407413755755716
20141220,24.407413755755716
20141221,24.407413755755716
20141222,23.71961753882203
20141223,23.71961753882203
20141224,22.828103297541126
20141225,22.895897724962204
20141226,22.460388181801857
20141227,22.460388181801857
20141228,22.460388181801857
20141229,23.458874195562704
20141230,23.2375886283906
20141231,23.2375886283906
20150101,23.2375886283906
20150102,23.2375886283906
20150103,23.2375886283906
20150104,23.2375886283906
20150105,24.467353652686143
20150106,24.808189862096157
20150107,23.655864703621923
20150108,24.369372015633843
20150109,22.81208380931417
20150110,22.81208380931417
20150111,22.81208380931417
20150112,22.81208380931417
20150113,23.45199253498424
20150114,24.3500303822028
20150115,23.271987456425904
20150116,24.489752366807913
20150117,24.489752366807913
20150118,24.489752366807913
20150119,25.289838633279278
20150120,24.099229433466984
20150121,24.070536009884105
20150122,24.277399596172007
20150123,26.870294952102864
20150124,26.870294952102864
20150125,26.870294952102864
20150126,27.269649207904735
20150127,25.71008043104335
20150128,26.073024711922933
20150129,27.35371427787503
20150130,26.143804008343036
20150131,26.143804008343036
20150201,26.143804008343036
20150202,26.329244531361528
20150203,26.60770839096525
20150204,24.469698169242143
20150205,24.743403195568952
20150206,24.06612823192967
20150207,24.06612823192967
20150208,24.06612823192967
20150209,23.128922294965427
20150210,24.04763961971554
20150211,24.04763961971554
20150212,24.446278801715867
20150213,22.06739654285241
20150214,22.06739654285241
20150215,22.06739654285241
20150216,20.01360430156647
20150217,18.89514478129701
20150218,19.904571314480197
20150219,18.852898148400424
20150220,17.713855111990462
20150221,17.713855111990462
20150222,17.713855111990462
20150223,17.014281199874095
20150224,16.37803811558994
20150225,15.461729012070366
20150226,15.577467234565077
20150227,13.954956039954045
20150228,13.954956039954045
20150301,13.954956039954045
20150302,14.517790327980038
20150303,14.152662574748861
20150304,14.061136882890983
20150305,13.455275238970273
20150306,13.317095314095187
20150307,13.317095314095187
20150308,13.317095314095187
20150309,13.82246908136369
20150310,13.051133865798224
20150311,12.32707981945554
20150312,10.985133279530631
20150313,10.979662512423786
20150314,10.979662512423786
20150315,10.979662512423786
20150316,10.632365014607954
20150317,10.70081553163678
20150318,9.925776167220658
20150319,11.179665114785621
20150320,10.888288639513974
20150321,10.888288639513974
20150322,10.888288639513974
20150323,10.286515367239998
20150324,9.904049440304892
20150325,9.584638977312002
20150326,10.705976861048532
20150327,11.319521771362778
20150328,11.319521771362778
20150329,11.319521771362778
20150330,10.2300309699218
20150331,10.893653084458826
20150401,11.431917802733592
20150402,10.745564948663628
20150403,10.712592485451312
20150404,10.712592485451312
20150405,10.712592485451312
20150406,10.691789813425617
20150407,10.33642086934862
20150408,10.216303629743313
20150409,9.82997326719713
20150410,10.33772958353492
20150411,10.33772958353492
20150412,10.33772958353492
20150413,9.620802920335127
20150414,9.008841225728727
20150415,9.153126620767834
20150416,8.385706689780871
20150417,8.992296316396507
20150418,8.992296316396507
20150419,8.992296316396507
20150420,9.702890410483676
20150421,8.978653758727502
20150422,8.622585283658845
20150423,9.07898039963076
20150424,9.181826308350809
20150425,9.181826308350809
20150426,9.181826308350809
20150427,8.933429691019375
20150428,8.658928515323241
20150429,8.658928515323241
20150430,9.678659002832006
20150501,9.789157905706197
20150502,9.789157905706197
20150503,9.789157905706197
20150504,9.789157905706197
20150505,9.789157905706197
20150506,9.789157905706197
20150507,9.685645478136935
20150508,9.302176725882795
20150509,9.302176725882795
20150510,9.302176725882795
20150511,9.433055818369855
20150512,9.851785136242352
20150513,10.342705489698712
20150514,10.950879096025918
20150515,12.17994996453809
20150516,12.17994996453809
20150517,12.17994996453809
20150518,11.505728375042793
20150519,11.22593657297554
20150520,11.204724484384359
20150521,11.283067937404496
20150522,11.336036409978375
20150523,11.336036409978375
20150524,11.336036409978375
20150525,11.0755678609084
20150526,10.821824173755845
20150527,11.17237654977082
20150528,11.218113324405913
20150529,10.490947867490513
20150530,10.490947867490513
20150531,10.490947867490513
20150601,10.395887521560343
20150602,10.387514658129053
20150603,10.486178829702684
20150604,10.330369745824568
20150605,10.627279875727895
20150606,10.627279875727895
20150607,10.627279875727895
20150608,10.41889120634252
20150609,11.413686099117106
20150610,11.512727452825946
20150611,10.96591825843312
20150612,10.940693704140177
20150613,10.940693704140177
20150614,10.940693704140177
20150615,10.374803415101786
20150616,10.329586345145714
20150617,10.410571960891616
20150618,10.30608840165998
20150619,9.592889484975174
20150620,9.592889484975174
20150621,9.592889484975174
20150622,9.340825327265698
20150623,8.249422041571101
20150624,7.979168568103615
20150625,8.270353594160273
20150626,7.587782443339465
20150627,7.587782443339465
20150628,7.587782443339465
20150629,7.760296230676211
20150630,7.5732731595626674
20150701,7.135804014653036
20150702,6.830385139402536
20150703,6.683927278241136
20150704,6.683927278241136
20150705,6.683927278241136
20150706,7.372728117532551
20150707,6.7085777029611675
20150708,7.910967805085235
20150709,7.4607131772504935
20150710,6.71192630112713
20150711,6.71192630112713
20150712,6.71192630112713
20150713,6.2492993393651055
20150714,6.09192239992833
20150715,6.277084686253751
20150716,6.082594260795005
20150717,7.145829550784402
20150718,7.145829550784402
20150719,7.145829550784402
20150720,7.145829550784402
20150721,6.701762217606145
20150722,6.892074555893867
20150723,6.547739469962444
20150724,6.406765818334123
20150725,6.406765818334123
20150726,6.406765818334123
20150727,7.4462906179104404
20150728,7.6455270542233595
20150729,7.798766207489102
20150730,7.62316854564477
20150731,8.617289219100227
20150801,8.617289219100227
20150802,8.617289219100227
20150803,8.39076028316021
20150804,7.235093083641477
20150805,7.842434345192495
20150806,7.204446293888056
20150807,7.287560762017142
20150808,7.287560762017142
20150809,7.287560762017142
20150810,6.991281502468049
20150811,7.3229541615324925
20150812,8.464726437493024
20150813,8.643373461109315
20150814,8.587662176486083
20150815,8.587662176486083
20150816,8.587662176486083
20150817,8.558440705845662
20150818,8.272916958796703
20150819,8.724773713069842
20150820,9.281803483555759
20150821,10.491206958370405
20150822,10.491206958370405
20150823,10.491206958370405
20150824,13.913875654990386
20150825,14.746894793508664
20150826,12.81187558322649
20150827,11.921679198681208
20150828,12.151967833934373
20150829,12.151967833934373
20150830,12.151967833934373
20150831,15.56050563234388
20150901,16.959775983752646
20150902,17.84663811927685
20150903,19.17945422065686
20150904,19.94682399008215
20150905,19.94682399008215
20150906,19.94682399008215
20150907,20.30011384777869
20150908,21.53251010660384
20150909,18.23128406856378
20150910,19.11885954150838
20150911,17.19333277567627
20150912,17.19333277567627
20150913,17.19333277567627
20150914,17.425907355048828
20150915,17.900717516574232
20150916,18.23729691929134
20150917,17.042905305157053
20150918,18.21456631641429
20150919,18.21456631641429
20150920,18.21456631641429
20150921,18.21456631641429
20150922,18.21456631641429
20150923,18.21456631641429
20150924,19.258346234805355
20150925,17.909377760023286
20150926,17.909377760023286
20150927,17.909377760023286
20150928,18.13284972314745
20150929,21.029352934482617
20150930,22.11648294709079
20151001,20.37512612215971
20151002,20.829971542928508
20151003,20.829971542928508
20151004,20.829971542928508
20151005,19.724758157078867
20151006,19.578839454044502
20151007,18.369625694245844
20151008,17.48461789151489
20151009,16.19033607104484
20151010,16.19033607104484
20151011,16.19033607104484
20151012,16.19033607104484
20151013,16.803219010229054
20151014,17.823175422827944
20151015,16.596146506377575
20151016,15.653557486088927
20151017,15.653557486088927
20151018,15.653557486088927
20151019,15.406664369647006
20151020,15.755998011000589
20151021,15.272978074811276
20151022,15.791296891712868
20151023,15.10833521575028
20151024,15.10833521575028
20151025,15.10833521575028
20151026,14.528388000770482
20151027,14.561454637103092
20151028,14.45277130031111
20151029,14.733191188078129
20151030,13.170626637826292
20151031,13.170626637826292
20151101,13.170626637826292
20151102,14.589446874839412
20151103,14.589446874839412
20151104,14.702148687533835
20151105,14.123512465262976
20151106,14.472723929435457
20151107,14.472723929435457
20151108,14.472723929435457
20151109,13.880137427040237
20151110,14.235923019879188
20151111,13.763266947851259
20151112,13.879478250300863
20151113,13.514897756651543
20151114,13.514897756651543
20151115,13.514897756651543
20151116,13.640478657963584
20151117,14.486164554798306
20151118,13.336110895456253
20151119,11.647425717460724
20151120,11.987715894034908
20151121,11.987715894034908
20151122,11.987715894034908
20151123,11.987715894034908
20151124,11.997955734092546
20151125,12.646572171232748
20151126,12.728399272975423
20151127,14.073741566342255
20151128,14.073741566342255
20151129,14.073741566342255
20151130,14.058461974267777
20151201,13.482293102254511
20151202,13.687386033086641
20151203,13.790500909440803
20151204,14.370993997439685
20151205,14.370993997439685
20151206,14.370993997439685
20151207,14.269052970798588
20151208,14.909608016418234
20151209,15.070934761859792
20151210,16.067276682446405
20151211,16.550419054890032
20151212,16.550419054890032
20151213,16.550419054890032
20151214,16.84934174382808
20151215,16.523922314245628
20151216,15.769898601425206
20151217,15.015337320426069
20151218,16.533797671154673
20151219,16.533797671154673
20151220,16.533797671154673
20151221,16.741307997198657
20151222,17.187932311126428
20151223,17.187932311126428
20151224,16.549092260180394
20151225,16.74574359040441
20151226,16.74574359040441
20151227,16.74574359040441
20151228,15.84189023745374
20151229,15.71763462098059
20151230,15.477910399749016
20151231,15.477910399749016
20160101,15.477910399749016
20160102,15.477910399749016
20160103,15.477910399749016
20160104,16.866802857508777
20160105,17.460447822955757
20160106,17.77704968812417
20160107,19.205153383515537
20160108,19.359767202383264
20160109,19.359767202383264
20160110,19.359767202383264
20160111,19.359767202383264
20160112,21.174269600519967
20160113,19.199406834097694
20160114,20.791226436925502
20160115,20.77153210348249
20160116,20.77153210348249
20160117,20.77153210348249
20160118,21.668826585011743
20160119,21.719665446212055
20160120,23.91718211524763
20160121,27.16134747605903
20160122,23.159607472466263
20160123,23.159607472466263
20160124,23.159607472466263
20160125,21.53250271849286
20160126,22.330667982846116
20160127,19.357984139508943
20160128,19.508717129464106
20160129,16.0497062176672
20160130,16.0497062176672
20160131,16.0497062176672
20160201,12.882339159849304
20160202,13.810269008219652
20160203,15.011786180505137
20160204,15.372831533310071
20160205,17.09435009001265
20160206,17.09435009001265
20160207,17.09435009001265
20160208,17.539677964485513
20160209,20.05578802533835
20160210,22.050285497862916
20160211,22.050285497862916
20160212,28.39477827963779
20160213,28.39477827963779
20160214,28.39477827963779
20160215,23.190334372640912
20160216,21.272619811901038
20160217,21.69229943444733
20160218,20.32523386305174
20160219,20.71058641595466
20160220,20.71058641595466
20160221,20.71058641595466
20160222,20.250111359468832
20160223,20.375371476950388
20160224,19.644165189864147
20160225,18.253008072066837
20160226,19.28366551417242
20160227,19.28366551417242
20160228,19.28366551417242
20160229,21.722994359658674
20160301,21.361739799109092
20160302,19.96422794355534
20160303,19.162802762232605
20160304,18.757314463849177
20160305,18.757314463849177
20160306,18.757314463849177
20160307,19.207413106651163
20160308,20.2818104976083
20160309,20.971641324688807
20160310,19.937298312093315
20160311,19.875665265793366
20160312,19.875665265793366
20160313,19.875665265793366
20160314,19.329929263476835
20160315,19.80297433470074
20160316,20.46198443235701
20160317,19.82531512199621
20160318,18.91662520029856
20160319,18.91662520029856
20160320,18.91662520029856
20160321,18.91662520029856
20160322,18.000114678238152
20160323,17.661356103797107
20160324,18.50681523526142
20160325,17.485628878233577
20160326,17.485628878233577
20160327,17.485628878233577
20160328,17.651620983235134
20160329,17.547581504161332
20160330,17.83630190980748
20160331,18.3541998169949
20160401,20.92693356207193
20160402,20.92693356207193
20160403,20.92693356207193
20160404,21.621523247405975
20160405,23.019159349798723
20160406,23.644416336388428
20160407,21.916565943959757
20160408,11.561118883918033
20160409,11.561118883918033
20160410,11.561118883918033
20160411,11.581643611390469
20160412,11.11128772047985
20160413,11.021179250488636
20160414,11.610624945541502
20160415,19.515920787203093
20160416,19.515920787203093
20160417,19.515920787203093
20160418,21.16056126374678
20160419,20.16583965355026
20160420,19.589232102286093
20160421,17.664665493807707
20160422,14.657708856693878
20160423,14.657708856693878
20160424,14.657708856693878
20160425,14.490288346935552
20160426,14.651520593524037
20160427,13.470904848543576
20160428,15.795151624301148
20160429,15.795151624301148
20160430,15.795151624301148
20160501,15.795151624301148
20160502,16.32651605017534
20160503,16.32651605017534
20160504,16.32651605017534
20160505,16.32651605017534
20160506,16.698898713078865
20160507,16.698898713078865
20160508,16.698898713078865
20160509,16.600651168542434
20160510,15.548980093385401
20160511,17.05342984385113
20160512,17.15035848878198
20160513,18.24236650682954
20160514,18.24236650682954
20160515,18.24236650682954
20160516,19.74286325152194
20160517,18.78285822349109
20160518,19.33568231079843
20160519,18.87210151524498
20160520,18.54048424945775
20160521,18.54048424945775
20160522,18.54048424945775
20160523,18.554179439318442
20160524,18.514010442290516
20160525,19.103581044230115
20160526,18.979819935257247
20160527,18.49508995326468
20160528,18.49508995326468
20160529,18.49508995326468
20160530,17.91290221071223
20160531,17.950187027264665
20160601,18.322485912097196
20160602,18.908925418058466
20160603,19.837945217540717
20160604,19.837945217540717
20160605,19.837945217540717
20160606,19.78849933686864
20160607,20.43508164914324
20160608,20.66884731500446
20160609,21.392559571338136
20160610,21.085952807426835
20160611,21.085952807426835
20160612,21.085952807426835
20160613,22.848412247991536
20160614,23.45798114358521
20160615,23.142368054057695
20160616,24.806140561453404
20160617,24.6514410648121
20160618,24.6514410648121
20160619,24.6514410648121
20160620,22.445446468266212
20160621,22.17878877520176
20160622,22.450538431273014
20160623,22.10666331689373
20160624,24.680688960758996
20160625,24.680688960758996
20160626,24.680688960758996
20160627,23.008621710636913
20160628,23.813877842091014
20160629,22.954441452480104
20160630,22.541326098490135
20160701,19.000106902493076
20160702,19.000106902493076
20160703,19.000106902493076
20160704,18.738989551749544
20160705,18.64320021623523
20160706,19.95346110912228
20160707,20.11958990532856
20160708,22.053313707517333
20160709,22.053313707517333
20160710,22.053313707517333
20160711,20.887348386297734
20160712,19.31840415390423
20160713,19.287088391521596
20160714,19.870394992063364
20160715,19.622330782371606
20160716,19.622330782371606
20160717,19.622330782371606
20160718,19.622330782371606
20160719,19.926767869731677
20160720,20.64654683953693
20160721,20.043946594831123
20160722,20.46588683440933
20160723,20.46588683440933
20160724,20.46588683440933
20160725,20.261549577234145
20160726,20.825264803352674
20160727,20.558015725488367
20160728,20.391769794371037
20160729,19.25305140340336
20160730,19.25305140340336
20160731,19.25305140340336
20160801,19.999250012712803
20160802,20.982222294929088
20160803,23.308193228095423
20160804,22.22970005808749
20160805,21.260466536209353
20160806,21.260466536209353
20160807,21.260466536209353
20160808,23.966010984901743
20160809,21.89743676074366
20160810,21.765968799919793
20160811,21.765968799919793
20160812,21.504467014336953
20160813,21.504467014336953
20160814,21.504467014336953
20160815,22.098236883591493
20160816,23.51925474544961
20160817,22.505731961329854
20160818,23.679270520745817
20160819,22.46874230353984
20160820,22.46874230353984
20160821,22.46874230353984
20160822,21.829997315179188
20160823,21.942254996382378
20160824,21.816430274105336
20160825,21.42031717511025
20160826,22.846042444150463
20160827,22.846042444150463
20160828,22.846042444150463
20160829,22.945604934021443
20160830,22.726406186569314
20160831,25.953277368169093
20160901,25.839629366731973
20160902,25.401150666898477
20160903,25.401150666898477
20160904,25.401150666898477
20160905,24.253177592195147
20160906,24.039163711820372
20160907,24.29846708201816
20160908,24.454647016445065
20160909,24.540520776589354
20160910,24.540520776589354
20160911,24.540520776589354
20160912,23.659688535521955
20160913,23.46562570244443
20160914,24.157117437277492
20160915,22.81867932161725
20160916,21.128490491338876
20160917,21.128490491338876
20160918,21.128490491338876
20160919,21.128490491338876
20160920,20.9111956035449
20160921,20.351527246179916
20160922,20.351527246179916
20160923,19.240862181518246
20160924,19.240862181518246
20160925,19.240862181518246
20160926,19.73075481003034
20160927,19.748024768886722
20160928,20.954078820056687
20160929,20.68478653951926
20160930,19.103862939869952
20161001,19.103862939869952
20161002,19.103862939869952
20161003,18.8955963622552
20161004,18.85307729220356
20161005,18.202217111131283
20161006,18.62908630980146
20161007,20.8404899381305
20161008,20.8404899381305
20161009,20.8404899381305
20161010,20.8404899381305
20161011,20.870359389996572
20161012,21.880787189238028
20161013,23.042645605797386
20161014,22.54585335076712
20161015,22.54585335076712
20161016,22.54585335076712
20161017,22.78273380534125
20161018,22.574631206186023
20161019,23.013871178371154
20161020,22.532383473515694
20161021,21.93554081455185
20161022,21.93554081455185
20161023,21.93554081455185
20161024,22.175545762744797
20161025,22.328726031676208
20161026,21.738185914026978
20161027,22.623859201969374
20161028,22.887580668410557
20161029,22.887580668410557
20161030,22.887580668410557
20161031,21.710404757279562
20161101,21.49630429499963
20161102,21.766261898901284
20161103,21.766261898901284
20161104,22.200172285554757
20161105,22.200172285554757
20161106,22.200172285554757
20161107,22.229764555576025
20161108,22.48202798839815
20161109,24.305347578687584
20161110,22.004936977539867
20161111,22.28095021579695
20161112,22.28095021579695
20161113,22.28095021579695
20161114,24.2797006573876
20161115,24.865343418952783
20161116,24.146992448310197
20161117,23.58425188724029
20161118,22.67551960665277
20161119,22.67551960665277
20161120,22.67551960665277
20161121,22.792630899696956
20161122,22.121944349363503
20161123,22.121944349363503
20161124,21.886848527913504
