Date,SK Securities Co Ltd
20131019,26.74191310017989
20131020,26.74191310017989
20131021,26.914368148981787
20131022,26.534076197084982
20131023,25.604044220296807
20131024,25.445516843479275
20131025,25.738347020534054
20131026,25.738347020534054
20131027,25.738347020534054
20131028,25.870289763139322
20131029,25.8470719621159
20131030,25.839293221346992
20131031,26.51604527445381
20131101,26.513260509238886
20131102,26.513260509238886
20131103,26.513260509238886
20131104,26.98323515244747
20131105,27.63668901578006
20131106,27.768468505295758
20131107,29.412027159366765
20131108,29.993671925789855
20131109,29.993671925789855
20131110,29.993671925789855
20131111,32.611502819968784
20131112,32.087962882453084
20131113,32.72511678710019
20131114,35.22451490922202
20131115,34.14382798501188
20131116,34.14382798501188
20131117,34.14382798501188
20131118,34.493694492381536
20131119,35.862771345454064
20131120,35.976247506610314
20131121,38.03714916634312
20131122,37.29625620655432
20131123,37.29625620655432
20131124,37.29625620655432
20131125,34.514421687165395
20131126,34.792671617048136
20131127,35.13772873051487
20131128,25.49195284285776
20131129,28.069259216632535
20131130,28.069259216632535
20131201,28.069259216632535
20131202,29.84895809969339
20131203,29.874742025551793
20131204,29.947108893721435
20131205,30.574068245684227
20131206,30.309875651944726
20131207,30.309875651944726
20131208,30.309875651944726
20131209,30.410248521370974
20131210,30.4999580749089
20131211,31.194821724939366
20131212,32.3508676762408
20131213,32.93983312447419
20131214,32.93983312447419
20131215,32.93983312447419
20131216,33.83359319694967
20131217,33.886454426232476
20131218,32.75759827866653
20131219,34.085642746026316
20131220,34.87622502880076
20131221,34.87622502880076
20131222,34.87622502880076
20131223,33.86034703583669
20131224,34.819712053749306
20131225,34.819712053749306
20131226,35.14760414269348
20131227,34.396722251994014
20131228,34.396722251994014
20131229,34.396722251994014
20131230,33.2869446633616
20131231,33.2869446633616
20140101,33.2869446633616
20140102,33.837129182966564
20140103,34.00214600416881
20140104,34.00214600416881
20140105,34.00214600416881
20140106,34.285422080316835
20140107,33.58346464743821
20140108,32.550192138141455
20140109,28.20272387789291
20140110,30.74428466610466
20140111,30.74428466610466
20140112,30.74428466610466
20140113,29.919427707781107
20140114,29.4585452076954
20140115,28.955016091278058
20140116,28.80126975300073
20140117,29.823379580706114
20140118,29.823379580706114
20140119,29.823379580706114
20140120,30.009788189776714
20140121,29.3732056451017
20140122,29.380338060877932
20140123,29.524737194461785
20140124,29.65773477101357
20140125,29.65773477101357
20140126,29.65773477101357
20140127,31.23215460831565
20140128,31.553885576984726
20140129,29.917917125947593
20140130,29.917917125947593
20140131,29.917917125947593
20140201,29.917917125947593
20140202,29.917917125947593
20140203,31.246460853741954
20140204,32.38540975105746
20140205,32.21746312618946
20140206,32.07185986884393
20140207,31.877731364503497
20140208,31.877731364503497
20140209,31.877731364503497
20140210,31.54122297901044
20140211,31.15779587645812
20140212,30.03588960589392
20140213,30.47081851573783
20140214,28.948494919990477
20140215,28.948494919990477
20140216,28.948494919990477
20140217,28.025914099978817
20140218,28.130397208028995
20140219,28.33587122822596
20140220,29.6253599786904
20140221,28.243939669398944
20140222,28.243939669398944
20140223,28.243939669398944
20140224,28.466321412708037
20140225,26.508570181120266
20140226,26.284785579838683
20140227,26.02625552854819
20140228,21.748716208473958
20140301,21.748716208473958
20140302,21.748716208473958
20140303,22.679100056657198
20140304,24.25384932901603
20140305,23.097031449232087
20140306,22.457730360062897
20140307,22.902826397526095
20140308,22.902826397526095
20140309,22.902826397526095
20140310,22.82589854996478
20140311,22.73692807107198
20140312,22.829298652733318
20140313,22.410242653611327
20140314,23.113304312903725
20140315,23.113304312903725
20140316,23.113304312903725
20140317,23.43254690207064
20140318,22.01297675176091
20140319,19.37785070570314
20140320,19.821732724239734
20140321,20.130633617374848
20140322,20.130633617374848
20140323,20.130633617374848
20140324,19.626716554240062
20140325,18.929433519170534
20140326,18.956605776044803
20140327,19.234571961555677
20140328,18.91275222536576
20140329,18.91275222536576
20140330,18.91275222536576
20140331,18.09046089462303
20140401,18.13472251482298
20140402,17.576856721378952
20140403,17.391081896289645
20140404,16.97441020129138
20140405,16.97441020129138
20140406,16.97441020129138
20140407,16.643199264825384
20140408,16.083319253278745
20140409,14.56699191225081
20140410,15.030536622308249
20140411,14.887844481676956
20140412,14.887844481676956
20140413,14.887844481676956
20140414,14.21978141370033
20140415,14.234861064725637
20140416,13.660336685513872
20140417,13.483825560326233
20140418,13.255208372908745
20140419,13.255208372908745
20140420,13.255208372908745
20140421,14.378237550023975
20140422,13.8861014108323
20140423,14.863642216422107
20140424,15.509823853014154
20140425,16.40611106908351
20140426,16.40611106908351
20140427,16.40611106908351
20140428,15.600305122356955
20140429,16.252881778645744
20140430,13.55035531432395
20140501,13.55035531432395
20140502,13.69302992621445
20140503,13.69302992621445
20140504,13.69302992621445
20140505,13.69302992621445
20140506,13.69302992621445
20140507,14.437717413623565
20140508,14.346273080607581
20140509,14.625190678045103
20140510,14.625190678045103
20140511,14.625190678045103
20140512,14.802341421054246
20140513,14.583388320249552
20140514,13.94814240840085
20140515,12.423946468623654
20140516,12.547666501980551
20140517,12.547666501980551
20140518,12.547666501980551
20140519,12.212114750178454
20140520,11.940866587138524
20140521,12.509703500734009
20140522,12.384929060873338
20140523,12.198569394520774
20140524,12.198569394520774
20140525,12.198569394520774
20140526,12.349972535638702
20140527,13.059064387739845
20140528,13.099309088497789
20140529,12.902168063311613
20140530,19.244393014441727
20140531,19.244393014441727
20140601,19.244393014441727
20140602,20.006908685898292
20140603,20.731156526158586
20140604,20.731156526158586
20140605,20.720630355176944
20140606,20.720630355176944
20140607,20.720630355176944
20140608,20.720630355176944
20140609,20.705132507436687
20140610,20.371447261947093
20140611,19.586614015013765
20140612,19.588153614093834
20140613,20.293433351775715
20140614,20.293433351775715
20140615,20.293433351775715
20140616,20.00504968816748
20140617,20.099564900573284
20140618,20.47833790347462
20140619,20.595883233343024
20140620,20.74305996691437
20140621,20.74305996691437
20140622,20.74305996691437
20140623,20.70172654102179
20140624,20.421897476896625
20140625,20.75722916450405
20140626,20.68756288391525
20140627,20.736532192899762
20140628,20.736532192899762
20140629,20.736532192899762
20140630,20.016502155113105
20140701,20.020032847133976
20140702,18.551336012820553
20140703,18.469679024448105
20140704,18.72487493122734
20140705,18.72487493122734
20140706,18.72487493122734
20140707,18.562623951185394
20140708,18.679932558233947
20140709,19.06310060411632
20140710,18.89192148221308
20140711,19.0831239093989
20140712,19.0831239093989
20140713,19.0831239093989
20140714,18.72627357508822
20140715,18.34589852836285
20140716,18.620989072001315
20140717,17.59944683646256
20140718,17.364452103822103
20140719,17.364452103822103
20140720,17.364452103822103
20140721,16.029991016912994
20140722,14.628096313005507
20140723,11.238223998707772
20140724,11.457971842423852
20140725,10.809902545771987
20140726,10.809902545771987
20140727,10.809902545771987
20140728,8.067678227262384
20140729,7.874134953559635
20140730,7.510301515746812
20140731,7.246581466948544
20140801,9.457759206990332
20140802,9.457759206990332
20140803,9.457759206990332
20140804,9.199343360372515
20140805,7.688199692891075
20140806,7.204263611301944
20140807,8.035781583099858
20140808,8.329834431358925
20140809,8.329834431358925
20140810,8.329834431358925
20140811,7.813993417263277
20140812,8.064707178048321
20140813,8.349828010733914
20140814,9.906889375219919
20140815,9.906889375219919
20140816,9.906889375219919
20140817,9.906889375219919
20140818,10.612685462511617
20140819,10.24063952180698
20140820,10.407493868413114
20140821,10.969454352747988
20140822,11.021824518749987
20140823,11.021824518749987
20140824,11.021824518749987
20140825,10.743005969777974
20140826,11.533460792125327
20140827,9.196329972465172
20140828,9.335845984199969
20140829,11.85298707091748
20140830,11.85298707091748
20140831,11.85298707091748
20140901,12.404432023562011
20140902,12.211021866583138
20140903,12.286436643533163
20140904,12.724135274303753
20140905,12.831502362786132
20140906,12.831502362786132
20140907,12.831502362786132
20140908,12.831502362786132
20140909,12.831502362786132
20140910,12.831502362786132
20140911,13.014337857261637
20140912,13.292656361796801
20140913,13.292656361796801
20140914,13.292656361796801
20140915,14.403784205974452
20140916,14.031330249761409
20140917,13.487780631979376
20140918,13.806798435361792
20140919,12.88452849222755
20140920,12.88452849222755
20140921,12.88452849222755
20140922,13.604411413364584
20140923,13.650029734381315
20140924,13.58291085879114
20140925,13.698583183553229
20140926,14.093877603533993
20140927,14.093877603533993
20140928,14.093877603533993
20140929,14.64957743677425
20140930,16.62482823626003
20141001,18.520082864746804
20141002,15.942025365896871
20141003,15.942025365896871
20141004,15.942025365896871
20141005,15.942025365896871
20141006,15.808689973870116
20141007,15.924173174827628
20141008,15.854252335632149
20141009,15.854252335632149
20141010,16.850719668263217
20141011,16.850719668263217
20141012,16.850719668263217
20141013,17.861126444897977
20141014,16.36457812425891
20141015,17.15547390522304
20141016,16.964223281110215
20141017,17.123656407967317
20141018,17.123656407967317
20141019,17.123656407967317
20141020,16.607990031957026
20141021,17.541673623952672
20141022,16.630504834989445
20141023,17.199643004621404
20141024,17.598832935056045
20141025,17.598832935056045
20141026,17.598832935056045
20141027,17.50323799259236
20141028,17.655167237687937
20141029,16.30439388381802
20141030,16.332594956155393
20141031,17.48757020531305
20141101,17.48757020531305
20141102,17.48757020531305
20141103,16.77960604153692
20141104,16.51735968765825
20141105,15.776408371769328
20141106,16.733556758979557
20141107,16.466688652484297
20141108,16.466688652484297
20141109,16.466688652484297
20141110,15.021858430053566
20141111,15.592141241969308
20141112,15.473757021422262
20141113,15.500057939904709
20141114,15.57757728540961
20141115,15.57757728540961
20141116,15.57757728540961
20141117,15.729919315849413
20141118,15.689004574465391
20141119,16.07069648449909
20141120,16.73238268573938
20141121,17.465095995732728
20141122,17.465095995732728
20141123,17.465095995732728
20141124,15.9164771783953
20141125,15.925229362686077
20141126,15.707345156218487
20141127,17.18045056824896
20141128,17.905624339961737
20141129,17.905624339961737
20141130,17.905624339961737
20141201,18.818609975714743
20141202,18.412711030114643
20141203,18.53222648131235
20141204,18.450099696703713
20141205,18.628782652792896
20141206,18.628782652792896
20141207,18.628782652792896
20141208,18.538579148370953
20141209,18.7364012210394
20141210,19.070576491104372
20141211,19.47183941411015
20141212,20.506196975185013
20141213,20.506196975185013
20141214,20.506196975185013
20141215,20.508508902584026
20141216,20.36669731058163
20141217,21.1857579683713
20141218,23.2740110016134
20141219,22.190919161627708
20141220,22.190919161627708
20141221,22.190919161627708
20141222,21.95271658060188
20141223,22.60861609126432
20141224,22.580941232486
20141225,22.580941232486
20141226,21.738634627460332
20141227,21.738634627460332
20141228,21.738634627460332
20141229,22.071643745340854
20141230,21.678391785772025
20141231,21.678391785772025
20150101,21.678391785772025
20150102,21.995272010111567
20150103,21.995272010111567
20150104,21.995272010111567
20150105,22.91211068088846
20150106,22.823917959013237
20150107,22.951699810408684
20150108,22.18452047514583
20150109,20.730536457708677
20150110,20.730536457708677
20150111,20.730536457708677
20150112,21.03417546130536
20150113,20.737051496804252
20150114,20.8370694100048
20150115,21.890167329696762
20150116,22.76814703661153
20150117,22.76814703661153
20150118,22.76814703661153
20150119,23.108266395619722
20150120,22.954713561075135
20150121,23.90170484213063
20150122,23.911634187435038
20150123,22.765296063177722
20150124,22.765296063177722
20150125,22.765296063177722
20150126,22.372036919079815
20150127,21.73000246469791
20150128,21.396889101144595
20150129,17.17296926347664
20150130,24.524700301956948
20150131,24.524700301956948
20150201,24.524700301956948
20150202,22.580468446359788
20150203,23.782684351949086
20150204,23.390412330840686
20150205,22.960638240490972
20150206,22.516369165158693
20150207,22.516369165158693
20150208,22.516369165158693
20150209,23.96304097787227
20150210,24.882653097997014
20150211,25.254862367041927
20150212,26.112449546578496
20150213,24.783481707854293
20150214,24.783481707854293
20150215,24.783481707854293
20150216,23.87776992124809
20150217,23.716825084909846
20150218,23.716825084909846
20150219,23.716825084909846
20150220,23.716825084909846
20150221,23.716825084909846
20150222,23.716825084909846
20150223,24.293813634068382
20150224,24.67125755761483
20150225,21.854865909624756
20150226,21.289465781888048
20150227,23.44490283333612
20150228,23.44490283333612
20150301,23.44490283333612
20150302,23.222438558408125
20150303,24.02251205352781
20150304,24.80010837178517
20150305,24.567953289324926
20150306,22.757620723490582
20150307,22.757620723490582
20150308,22.757620723490582
20150309,24.54870012063341
20150310,25.897385234737243
20150311,26.121329334226058
20150312,25.16243154005515
20150313,25.44297655687387
20150314,25.44297655687387
20150315,25.44297655687387
20150316,26.18171381721303
20150317,23.43989158967478
20150318,23.765975010768358
20150319,22.291823327946343
20150320,21.751332115957624
20150321,21.751332115957624
20150322,21.751332115957624
20150323,21.101764791079223
20150324,20.581558316559025
20150325,19.6393107808349
20150326,21.3589707474067
20150327,21.70318148867374
20150328,21.70318148867374
20150329,21.70318148867374
20150330,19.197333535553312
20150331,18.209672720736787
20150401,16.405439447570895
20150402,16.089736188892797
20150403,11.963567285965077
20150404,11.963567285965077
20150405,11.963567285965077
20150406,11.07892170844747
20150407,11.346199812433907
20150408,8.582821226045535
20150409,7.863042170965715
20150410,6.431259312399001
20150411,6.431259312399001
20150412,6.431259312399001
20150413,6.512260181456186
20150414,6.976694642707791
20150415,6.905397139363664
20150416,7.350577872254916
20150417,7.462639399948645
20150418,7.462639399948645
20150419,7.462639399948645
20150420,6.536896262465436
20150421,7.016148952615564
20150422,7.233645115204226
20150423,7.460164390968827
20150424,8.396086367701498
20150425,8.396086367701498
20150426,8.396086367701498
20150427,7.826803493966346
20150428,7.8056991118145564
20150429,8.487645100610775
20150430,12.023465607928692
20150501,12.023465607928692
20150502,12.023465607928692
20150503,12.023465607928692
20150504,13.751723520626625
20150505,13.751723520626625
20150506,16.188915423866824
20150507,15.393799292571764
20150508,16.031800660782327
20150509,16.031800660782327
20150510,16.031800660782327
20150511,15.796947792897065
20150512,16.651565931947996
20150513,15.460307089559661
20150514,15.373138974466173
20150515,21.001713564090938
20150516,21.001713564090938
20150517,21.001713564090938
20150518,21.384760779257558
20150519,21.50684646493173
20150520,18.626629185277658
20150521,20.27594513012247
20150522,19.87833019453288
20150523,19.87833019453288
20150524,19.87833019453288
20150525,19.87833019453288
20150526,21.675570026544225
20150527,23.96011453179034
20150528,26.016035024053764
20150529,26.40132006619727
20150530,26.40132006619727
20150531,26.40132006619727
20150601,26.78747994704118
20150602,28.260710628269322
20150603,26.941588989791384
20150604,27.110693405964728
20150605,28.488756540373853
20150606,28.488756540373853
20150607,28.488756540373853
20150608,22.443493701994488
20150609,21.320063157684064
20150610,21.469897813077022
20150611,22.00895014788185
20150612,23.734975420914445
20150613,23.734975420914445
20150614,23.734975420914445
20150615,25.67337671025243
20150616,26.495628495155785
20150617,25.31537473256371
20150618,24.516261362010905
20150619,22.00686110372419
20150620,22.00686110372419
20150621,22.00686110372419
20150622,22.556779678070555
20150623,21.27158996339282
20150624,21.592476858866625
20150625,21.066954776124852
20150626,21.887301506281336
20150627,21.887301506281336
20150628,21.887301506281336
20150629,25.953274278363345
20150630,27.703835924353296
20150701,26.377870292978216
20150702,26.390140671339594
20150703,26.440209214901707
20150704,26.440209214901707
20150705,26.440209214901707
20150706,28.315869495033947
20150707,28.992041604259626
20150708,30.48431339341773
20150709,30.038109734642656
20150710,30.071177646561004
20150711,30.071177646561004
20150712,30.071177646561004
20150713,26.738099250516985
20150714,27.50510170671479
20150715,27.604005941684637
20150716,26.156380597499325
20150717,27.217310505709857
20150718,27.217310505709857
20150719,27.217310505709857
20150720,27.90389407561965
20150721,27.235565502974364
20150722,27.462848003290873
20150723,28.329775068978368
20150724,30.37438327226743
20150725,30.37438327226743
20150726,30.37438327226743
20150727,32.89800796050227
20150728,32.62257747294871
20150729,34.395224297190715
20150730,34.871868854898814
20150731,36.42435375487588
20150801,36.42435375487588
20150802,36.42435375487588
20150803,37.36129991223945
20150804,36.21162465968664
20150805,34.63689048830368
20150806,31.450300837352426
20150807,32.096311898594145
20150808,32.096311898594145
20150809,32.096311898594145
20150810,33.257888422621036
20150811,36.21033995735765
20150812,38.282153969622556
20150813,30.042538858724868
20150814,30.042538858724868
20150815,30.042538858724868
20150816,30.042538858724868
20150817,30.35152938511665
20150818,32.250418034815944
20150819,37.19397907551855
20150820,38.01552339404056
20150821,44.61922311186475
20150822,44.61922311186475
20150823,44.61922311186475
20150824,46.019720044116994
20150825,39.5029285831767
20150826,35.620230068986494
20150827,36.76990964209364
20150828,34.96150939716517
20150829,34.96150939716517
20150830,34.96150939716517
20150831,38.01490722901197
20150901,39.84536927808651
20150902,39.39204691041969
20150903,40.387313502714235
20150904,44.4945242773479
20150905,44.4945242773479
20150906,44.4945242773479
20150907,45.22919485168298
20150908,46.67600790254336
20150909,40.990474353752674
20150910,39.08485050825623
20150911,39.06807634507443
20150912,39.06807634507443
20150913,39.06807634507443
20150914,39.050354097066545
20150915,36.06355877462493
20150916,34.67471530028044
20150917,35.089457521982084
20150918,34.391833250805
20150919,34.391833250805
20150920,34.391833250805
20150921,36.749337791605384
20150922,35.267608325712416
20150923,38.61654815747293
20150924,39.09154656319098
20150925,37.74871321826233
20150926,37.74871321826233
20150927,37.74871321826233
20150928,37.74871321826233
20150929,37.74871321826233
20150930,37.71063981847736
20151001,36.02174541229941
20151002,35.858941459823754
20151003,35.858941459823754
20151004,35.858941459823754
20151005,34.31179909329348
20151006,34.438188408398176
20151007,34.11063755733535
20151008,33.94699309421522
20151009,33.94699309421522
20151010,33.94699309421522
20151011,33.94699309421522
20151012,30.219509972771878
20151013,31.55808075906852
20151014,32.959799097122506
20151015,30.18474955978795
20151016,31.19773498214675
20151017,31.19773498214675
20151018,31.19773498214675
20151019,31.04781438520204
20151020,31.103399369850532
20151021,30.920325791693685
20151022,33.6588660668943
20151023,33.85672542984622
20151024,33.85672542984622
20151025,33.85672542984622
20151026,34.2438490883154
20151027,34.15085419621893
20151028,34.54014819665698
20151029,36.15362200616408
20151030,36.663235848737436
20151031,36.663235848737436
20151101,36.663235848737436
20151102,37.92513895480255
20151103,35.237799713964385
20151104,35.57372591355861
20151105,35.44670091073083
20151106,35.822871587610535
20151107,35.822871587610535
20151108,35.822871587610535
20151109,38.65268633978037
20151110,43.26413543327323
20151111,42.475853635548525
20151112,42.68125681607821
20151113,44.847499102616624
20151114,44.847499102616624
20151115,44.847499102616624
20151116,59.99354479018298
20151117,54.69452656243395
20151118,55.97859654044576
20151119,51.210573204010885
20151120,50.10684047910819
20151121,50.10684047910819
20151122,50.10684047910819
20151123,50.632136179663746
20151124,48.714488584597
20151125,48.51520698374178
20151126,48.24705060706445
20151127,49.42296241362695
20151128,49.42296241362695
20151129,49.42296241362695
20151130,52.71889973498405
20151201,50.459953314834166
20151202,50.79452922244653
20151203,52.018941977011664
20151204,53.22214692221914
20151205,53.22214692221914
20151206,53.22214692221914
20151207,53.187181825925364
20151208,57.09805534078071
20151209,57.54286928340698
20151210,56.25712866449612
20151211,56.789317761546734
20151212,56.789317761546734
20151213,56.789317761546734
20151214,62.48282531762621
20151215,58.856708847707765
20151216,56.78214946914022
20151217,55.35941738329576
20151218,52.41048412753028
20151219,52.41048412753028
20151220,52.41048412753028
20151221,48.57914147281434
20151222,49.63235612635591
20151223,51.01332381450314
20151224,50.68956835132698
20151225,50.68956835132698
20151226,50.68956835132698
20151227,50.68956835132698
20151228,53.965668187421876
20151229,51.60991780459537
20151230,50.16542231562346
20151231,50.16542231562346
20160101,50.16542231562346
20160102,50.16542231562346
20160103,50.16542231562346
20160104,53.59734026378258
20160105,53.59944815222853
20160106,55.13741098160891
20160107,59.895793738206976
20160108,58.95835144225855
20160109,58.95835144225855
20160110,58.95835144225855
20160111,62.4292418198055
20160112,64.14172763902229
20160113,59.65720257610194
20160114,63.0291231892236
20160115,65.45610402560548
20160116,65.45610402560548
20160117,65.45610402560548
20160118,65.07946783499433
20160119,66.56328156011863
20160120,70.48841397780768
20160121,70.55350802770047
20160122,65.01201347525702
20160123,65.01201347525702
20160124,65.01201347525702
20160125,62.1577282574363
20160126,64.83215037455949
20160127,63.64577289267327
20160128,48.37264473338793
20160129,43.116701994138076
20160130,43.116701994138076
20160131,43.116701994138076
20160201,41.37264482709984
20160202,42.82530263257703
20160203,45.069470155152835
20160204,41.966168385678436
20160205,42.06129397833486
20160206,42.06129397833486
20160207,42.06129397833486
20160208,42.06129397833486
20160209,42.06129397833486
20160210,42.06129397833486
20160211,46.69848982213271
20160212,51.14150195299196
20160213,51.14150195299196
20160214,51.14150195299196
20160215,46.81970081157063
20160216,45.13854253084267
20160217,46.40647212968715
20160218,45.41863587291485
20160219,44.90380663441712
20160220,44.90380663441712
20160221,44.90380663441712
20160222,43.90514438736365
20160223,44.823668080643245
20160224,44.94703913682012
20160225,44.96246931324819
20160226,43.910920657419915
20160227,43.910920657419915
20160228,43.910920657419915
20160229,41.100666688781
20160301,41.100666688781
20160302,37.84980529156719
20160303,37.12384319247178
20160304,34.389873565272325
20160305,34.389873565272325
20160306,34.389873565272325
20160307,32.86521756639163
20160308,33.812924448849195
20160309,33.67465654959746
20160310,33.1192332546993
20160311,31.494687439247002
20160312,31.494687439247002
20160313,31.494687439247002
20160314,30.33040609439776
20160315,32.70574952102623
20160316,32.9127538204044
20160317,29.97630606275207
20160318,29.787867916639808
20160319,29.787867916639808
20160320,29.787867916639808
20160321,30.422979302176216
20160322,30.598028301075683
20160323,30.753563130963972
20160324,32.059555974116094
20160325,33.63245061446565
20160326,33.63245061446565
20160327,33.63245061446565
20160328,32.65617615753639
20160329,29.55202188996337
20160330,29.017234115060763
20160331,29.753858740739638
20160401,30.37192747726756
20160402,30.37192747726756
20160403,30.37192747726756
20160404,30.624783795702843
20160405,30.833774262298796
20160406,30.401393636475632
20160407,30.22046891988798
20160408,30.463860458170775
20160409,30.463860458170775
20160410,30.463860458170775
20160411,31.1125662776066
20160412,30.743376498258293
20160413,30.743376498258293
20160414,29.369846976269443
20160415,29.921145679422278
20160416,29.921145679422278
20160417,29.921145679422278
20160418,31.068172404972476
20160419,29.88680794569899
20160420,28.417681501217825
20160421,27.790459629512977
20160422,28.068253547288528
20160423,28.068253547288528
20160424,28.068253547288528
20160425,28.497770365979555
20160426,29.030072399650308
20160427,29.26341798231871
20160428,29.683295543718256
20160429,23.877331563571968
20160430,23.877331563571968
20160501,23.877331563571968
20160502,25.313844696757524
20160503,24.586513710229053
20160504,26.06067480497171
20160505,26.06067480497171
20160506,26.06067480497171
20160507,26.06067480497171
20160508,26.06067480497171
20160509,26.46094813861227
20160510,25.524039503042605
20160511,25.148704930090226
20160512,25.315807212019063
20160513,25.882542391532326
20160514,25.882542391532326
20160515,25.882542391532326
20160516,28.477939850370536
20160517,30.03028294467623
20160518,31.802203117417076
20160519,32.64444586818399
20160520,33.7570717086008
20160521,33.7570717086008
20160522,33.7570717086008
20160523,33.186038026478556
20160524,33.43818467375629
20160525,32.57959265896057
20160526,33.26732626333618
20160527,31.82356230334476
20160528,31.82356230334476
20160529,31.82356230334476
20160530,33.13746725596105
20160531,29.969601205755197
20160601,29.281122848318855
20160602,29.318206191741876
20160603,29.528290620611703
20160604,29.528290620611703
20160605,29.528290620611703
20160606,29.528290620611703
20160607,26.168630051355215
20160608,25.490910113399554
20160609,24.156452680796168
20160610,25.09677378691955
20160611,25.09677378691955
20160612,25.09677378691955
20160613,26.610780564203196
20160614,27.601678264899572
20160615,28.129983615732662
20160616,29.12729648171911
20160617,27.882636106491674
20160618,27.882636106491674
20160619,27.882636106491674
20160620,26.122033173662725
20160621,26.870810566286245
20160622,26.157902854004114
20160623,25.515001592279877
20160624,30.491602866245525
20160625,30.491602866245525
20160626,30.491602866245525
20160627,31.006295385114516
20160628,28.85207192736161
20160629,27.16935520106774
20160630,23.95420877376607
20160701,23.104093255310985
20160702,23.104093255310985
20160703,23.104093255310985
20160704,22.743730513750958
20160705,23.409946266807754
20160706,24.573439332097742
20160707,23.97534917996887
20160708,24.699220751566397
20160709,24.699220751566397
20160710,24.699220751566397
20160711,22.74527009030564
20160712,22.67525643310648
20160713,22.083635054708058
20160714,21.846791554331666
20160715,21.244828678918452
20160716,21.244828678918452
20160717,21.244828678918452
20160718,21.19698887823794
20160719,21.714315147372147
20160720,20.19481067314467
20160721,19.57747295899682
20160722,18.672818834913915
20160723,18.672818834913915
20160724,18.672818834913915
20160725,17.986463094607426
20160726,17.559598401296626
20160727,17.886029546175948
20160728,18.172105610983774
20160729,16.51831070621646
20160730,16.51831070621646
20160731,16.51831070621646
20160801,16.084083852474002
20160802,17.32986521748828
20160803,18.08133887051643
20160804,17.29385871598848
20160805,16.710959991598163
20160806,16.710959991598163
20160807,16.710959991598163
20160808,16.63349782976855
20160809,16.488038830908085
20160810,16.239782595101342
20160811,17.08576584433889
20160812,16.288439760881257
20160813,16.288439760881257
20160814,16.288439760881257
20160815,16.288439760881257
20160816,14.602660709980869
20160817,15.726278866106014
20160818,15.673725684921575
20160819,15.871036012819037
20160820,15.871036012819037
20160821,15.871036012819037
20160822,16.7860910240664
20160823,16.070734689607953
20160824,16.463729854751822
20160825,16.18456168118743
20160826,15.55857939602182
20160827,15.55857939602182
20160828,15.55857939602182
20160829,17.20545563171699
20160830,16.72067884190767
20160831,12.897361600840757
20160901,12.532548411745354
20160902,12.310923172054835
20160903,12.310923172054835
20160904,12.310923172054835
20160905,11.854095816030313
20160906,11.949292387440254
20160907,11.536122020811234
20160908,9.31113897593029
20160909,10.617660221310803
20160910,10.617660221310803
20160911,10.617660221310803
20160912,11.372987939706992
20160913,12.126765554228589
20160914,12.126765554228589
20160915,12.126765554228589
20160916,12.126765554228589
20160917,12.126765554228589
20160918,12.126765554228589
20160919,12.069803068170534
20160920,12.178894866268651
20160921,12.01039826138497
20160922,11.550129855827032
20160923,11.58830037943532
20160924,11.58830037943532
20160925,11.58830037943532
20160926,12.049719013688222
20160927,11.788039607863476
20160928,12.231568107293723
20160929,11.832122764277132
20160930,11.94214004408956
20161001,11.94214004408956
20161002,11.94214004408956
20161003,11.94214004408956
20161004,11.888648420041315
20161005,12.525404075261031
20161006,12.363614494395295
20161007,12.569078652414143
20161008,12.569078652414143
20161009,12.569078652414143
20161010,12.36183201535739
20161011,12.456907703375997
20161012,12.68112285661954
20161013,13.17936339587213
20161014,12.679462594161212
20161015,12.679462594161212
20161016,12.679462594161212
20161017,12.991097078355416
20161018,12.309548710554678
20161019,12.329637746285956
20161020,12.52012299241041
20161021,12.6659698336676
20161022,12.6659698336676
20161023,12.6659698336676
20161024,12.610943304137963
20161025,13.184558832586191
20161026,14.536716154481265
20161027,14.295544929125949
20161028,14.864382791652552
20161029,14.864382791652552
20161030,14.864382791652552
20161031,14.729533860295222
20161101,14.751261500818718
20161102,16.06542493100181
20161103,15.81500544765278
20161104,15.84625363148715
20161105,15.84625363148715
20161106,15.84625363148715
20161107,14.853829315761931
20161108,14.467314183446787
20161109,16.46510768848866
20161110,14.952433715446544
20161111,15.332689433583118
20161112,15.332689433583118
20161113,15.332689433583118
20161114,15.321957865179971
20161115,15.348390705537035
20161116,14.734239632846657
20161117,15.240366794924643
20161118,15.852661599701188
20161119,15.852661599701188
20161120,15.852661599701188
20161121,16.963467946181886
20161122,16.736831001313337
20161123,16.807943298889608
20161124,18.071300204005883
20161125,17.901846127519462
20161126,17.901846127519462
20161127,17.901846127519462
20161128,17.48012677629261
20161129,17.330613068651978
20161130,17.221849726661418
20161201,17.62049467540972
20161202,17.482640298282387
20161203,17.482640298282387
20161204,17.482640298282387
20161205,18.22538215110383
20161206,18.020058648459738
20161207,17.810756123288023
20161208,16.64584675483742
20161209,16.76505596315579
20161210,16.76505596315579
20161211,16.76505596315579
20161212,16.485070747784533
20161213,16.16447579481795
20161214,16.27274381306438
20161215,15.730004254310053
20161216,16.263805080892094
20161217,16.263805080892094
20161218,16.263805080892094
20161219,16.314790337786018
20161220,16.458070548747674
20161221,17.116844111144772
20161222,17.314123041878574
20161223,17.935113997425713
20161224,17.935113997425713
20161225,17.935113997425713
20161226,17.722067505317515
20161227,17.652057116138913
