Date,Diversified Healthcare Trust
20130409,0.00079446
20130410,0.00079238
20130411,0.00083331
20130412,0.00075382
20130413,0.00075382
20130414,0.00075382
20130415,0.00092081
20130416,0.00076854
20130417,0.00082474
20130418,0.00078431
20130419,0.00069652
20130420,0.00069652
20130421,0.00069652
20130422,0.00066617
20130423,0.00067626
20130424,0.00063403
20130425,0.0006172
20130426,0.00060548
20130427,0.00060548
20130428,0.00060548
20130429,0.00035572
20130430,0.00096888
20130501,0.00098292
20130502,0.00089039
20130503,0.00087227
20130504,0.00087227
20130505,0.00087227
20130506,0.00088983
20130507,0.00085084
20130508,0.00088363
20130509,0.00094226
20130510,0.00091363
20130511,0.00091363
20130512,0.00091363
20130513,0.00085097
20130514,0.00083868
20130515,0.00080675
20130516,0.00083461
20130517,0.00084318
20130518,0.00084318
20130519,0.00084318
20130520,0.00082113
20130521,0.00078158
20130522,0.00090886
20130523,0.0010219
20130524,0.0010873
20130525,0.0010873
20130526,0.0010873
20130527,0.0010873
20130528,0.0011871
20130529,0.0014496
20130530,0.0014896
20130531,0.0022426
20130601,0.0022426
20130602,0.0022426
20130603,0.0021157
20130604,0.0020942
20130605,0.0021145
20130606,0.0017208
20130607,0.0019288
20130608,0.0019288
20130609,0.0019288
20130610,0.0020271
20130611,0.0020988
20130612,0.0023644
20130613,0.0021036
20130614,0.0020002
20130615,0.0020002
20130616,0.0020002
20130617,0.0019808
20130618,0.0019282
20130619,0.0023297
20130620,0.002754
20130621,0.002588
20130622,0.002588
20130623,0.002588
20130624,0.0025248
20130625,0.0022998
20130626,0.0020532
20130627,0.0019865
20130628,0.0036175
20130629,0.0036175
20130630,0.0036175
20130701,0.0036254
20130702,0.0032338
20130703,0.0033512
20130704,0.0033512
20130705,0.0033983
20130706,0.0033983
20130707,0.0033983
20130708,0.0034779
20130709,0.0033524
20130710,0.0033525
20130711,0.0028207
20130712,0.0029118
20130713,0.0029118
20130714,0.0029118
20130715,0.0030762
20130716,0.0030847
20130717,0.0030292
20130718,0.0029266
20130719,0.0028374
20130720,0.0028374
20130721,0.0028374
20130722,0.0028937
20130723,0.0029486
20130724,0.0033182
20130725,0.0031726
20130726,0.003064
20130727,0.003064
20130728,0.003064
20130729,0.0031357
20130730,0.0037475
20130731,0.0033461
20130801,0.0036435
20130802,0.0036612
20130803,0.0036612
20130804,0.0036612
20130805,0.0035619
20130806,0.0036745
20130807,0.003594
20130808,0.0037276
20130809,0.0035021
20130810,0.0035021
20130811,0.0035021
20130812,0.0036684
20130813,0.0040849
20130814,0.0040168
20130815,0.0045963
20130816,0.0055953
20130817,0.0055953
20130818,0.0055953
20130819,0.0058987
20130820,0.0051615
20130821,0.0051376
20130822,0.0052554
20130823,0.0050306
20130824,0.0050306
20130825,0.0050306
20130826,0.0049565
20130827,0.0047013
20130828,0.0048511
20130829,0.0048639
20130830,0.007536
20130831,0.007536
20130901,0.007536
20130902,0.007536
20130903,0.0084062
20130904,0.0079107
20130905,0.0088552
20130906,0.0081019
20130907,0.0081019
20130908,0.0081019
20130909,0.0070118
20130910,0.0076929
20130911,0.0074745
20130912,0.0075327
20130913,0.0072457
20130914,0.0072457
20130915,0.0072457
20130916,0.0069204
20130917,0.0069799
20130918,0.005917
20130919,0.0062004
20130920,0.0069321
20130921,0.0069321
20130922,0.0069321
20130923,0.0066086
20130924,0.0067991
20130925,0.0064845
20130926,0.0061516
20130927,0.006199
20130928,0.006199
20130929,0.006199
20130930,0.009271
20131001,0.0079706
20131002,0.00857
20131003,0.0088776
20131004,0.0090012
20131005,0.0090012
20131006,0.0090012
20131007,0.0087388
20131008,0.0087545
20131009,0.0090835
20131010,0.0082667
20131011,0.0080106
20131012,0.0080106
20131013,0.0080106
20131014,0.0080399
20131015,0.0088496
20131016,0.0081684
20131017,0.0073953
20131018,0.0076097
20131019,0.0076097
20131020,0.0076097
20131021,0.0078662
20131022,0.007404
20131023,0.00733
20131024,0.0072412
20131025,0.0067487
20131026,0.0067487
20131027,0.0067487
20131028,0.0071941
20131029,0.0093802
20131030,0.0094712
20131031,0.010157370736195786
20131101,0.0099076
20131102,0.0099076
20131103,0.0099076
20131104,0.01022174569812383
20131105,0.011232299648722719
20131106,0.011079018876536206
20131107,0.011827295604538716
20131108,0.013448499027206151
20131109,0.013448499027206151
20131110,0.013448499027206151
20131111,0.013594281773382693
20131112,0.014319684401753073
20131113,0.013470203079660658
20131114,0.013291415769056564
20131115,0.013520918233498994
20131116,0.013520918233498994
20131117,0.013520918233498994
20131118,0.014089070213561393
20131119,0.014391671826456818
20131120,0.014945719135394695
20131121,0.014540634922957499
20131122,0.015049893256386124
20131123,0.015049893256386124
20131124,0.015049893256386124
20131125,0.015306110735730079
20131126,0.01617465681809204
20131127,0.015204124964241679
20131128,0.015204124964241679
20131129,0.018068510759839628
20131130,0.018068510759839628
20131201,0.018068510759839628
20131202,0.019209262103037424
20131203,0.01952035520614346
20131204,0.0195767679366244
20131205,0.018758272335347683
20131206,0.01872702951268634
20131207,0.01872702951268634
20131208,0.01872702951268634
20131209,0.017397395155373294
20131210,0.01843197088954899
20131211,0.02053158619678624
20131212,0.021118668056151507
20131213,0.020586573298025764
20131214,0.020586573298025764
20131215,0.020586573298025764
20131216,0.02018084067583618
20131217,0.019067521835179384
20131218,0.0177502054812944
20131219,0.02090534139918405
20131220,0.01993481262418244
20131221,0.01993481262418244
20131222,0.01993481262418244
20131223,0.020595967792378333
20131224,0.02051072599102527
20131225,0.02051072599102527
20131226,0.020919479369858586
20131227,0.021537299713308186
20131228,0.021537299713308186
20131229,0.021537299713308186
20131230,0.020772813526138974
20131231,0.023842224211872466
20140101,0.023842224211872466
20140102,0.0237604753115826
20140103,0.023317330262047953
20140104,0.023317330262047953
20140105,0.023317330262047953
20140106,0.022580676558834223
20140107,0.023180178767238453
20140108,0.02467506973693321
20140109,0.027141029120929267
20140110,0.02428899462399888
20140111,0.02428899462399888
20140112,0.02428899462399888
20140113,0.024989441787537012
20140114,0.023668982557212205
20140115,0.023824271952333526
20140116,0.0229651106594782
20140117,0.024107368279727145
20140118,0.024107368279727145
20140119,0.024107368279727145
20140120,0.024107368279727145
20140121,0.022998241326074278
20140122,0.021560914491541936
20140123,0.02050500178539655
20140124,0.021838371013372302
20140125,0.021838371013372302
20140126,0.021838371013372302
20140127,0.02286853810410041
20140128,0.022066987179289736
20140129,0.022791520764671974
20140130,0.021726154035187076
20140131,0.022584749500328828
20140201,0.022584749500328828
20140202,0.022584749500328828
20140203,0.024963292213480516
20140204,0.024659059239188687
20140205,0.02603296744624602
20140206,0.026311525090892254
20140207,0.02585856774665424
20140208,0.02585856774665424
20140209,0.02585856774665424
20140210,0.02554870612738071
20140211,0.027271068490776353
20140212,0.029530762882198986
20140213,0.029758519378514245
20140214,0.03184458908999299
20140215,0.03184458908999299
20140216,0.03184458908999299
20140217,0.03184458908999299
20140218,0.03241254996636194
20140219,0.031374157084099005
20140220,0.0328857767034777
20140221,0.030331146723179783
20140222,0.030331146723179783
20140223,0.030331146723179783
20140224,0.031088176256095192
20140225,0.0322812142247774
20140226,0.0265026747655024
20140227,0.024977150079783877
20140228,0.02703447564052559
20140301,0.02703447564052559
20140302,0.02703447564052559
20140303,0.02530048393535269
20140304,0.02456576148520315
20140305,0.024755656678198852
20140306,0.02717628969419105
20140307,0.028566787543019737
20140308,0.028566787543019737
20140309,0.028566787543019737
20140310,0.02811501989417648
20140311,0.027020130583617286
20140312,0.026269522811409502
20140313,0.02729854153361728
20140314,0.025799241151047758
20140315,0.025799241151047758
20140316,0.025799241151047758
20140317,0.027727927283316165
20140318,0.02815810764193072
20140319,0.03046504693866288
20140320,0.031463530014572826
20140321,0.02972835108403133
20140322,0.02972835108403133
20140323,0.02972835108403133
20140324,0.029616057717099777
20140325,0.029211152356513392
20140326,0.029960229458966453
20140327,0.02868979125775797
20140328,0.027552027662443822
20140329,0.027552027662443822
20140330,0.027552027662443822
20140331,0.029341058786644343
20140401,0.03017235919838979
20140402,0.030248368442914893
20140403,0.030245288030008137
20140404,0.0288926544821702
20140405,0.0288926544821702
20140406,0.0288926544821702
20140407,0.026567085763006204
20140408,0.025482927273306605
20140409,0.02676052652684641
20140410,0.029232183146459374
20140411,0.028851133615720014
20140412,0.028851133615720014
20140413,0.028851133615720014
20140414,0.028467999179546705
20140415,0.02766574952137122
20140416,0.02821658629302984
20140417,0.03018192498150666
20140418,0.03018192498150666
20140419,0.03018192498150666
20140420,0.03018192498150666
20140421,0.020306247433432942
20140422,0.020231471358805375
20140423,0.020104361738492747
20140424,0.01874276794461165
20140425,0.018261856211402295
20140426,0.018261856211402295
20140427,0.018261856211402295
20140428,0.017501312577046037
20140429,0.018106534027560666
20140430,0.019574834987623965
20140501,0.01910630220649987
20140502,0.02190028071137189
20140503,0.02190028071137189
20140504,0.02190028071137189
20140505,0.02067406446883539
20140506,0.02095533572763205
20140507,0.02000198512986386
20140508,0.019161560929588754
20140509,0.019894511071682143
20140510,0.019894511071682143
20140511,0.019894511071682143
20140512,0.020001581240592196
20140513,0.019783424751052277
20140514,0.018974822494310144
20140515,0.01881677353680851
20140516,0.018674305719491986
20140517,0.018674305719491986
20140518,0.018674305719491986
20140519,0.01924609495427734
20140520,0.019102638523828486
20140521,0.02076924429417052
20140522,0.021236158362050242
20140523,0.02012297109779571
20140524,0.02012297109779571
20140525,0.02012297109779571
20140526,0.02012297109779571
20140527,0.01996240693079597
20140528,0.020325600542187346
20140529,0.019794827542086457
20140530,0.01519519896443463
20140531,0.01519519896443463
20140601,0.01519519896443463
20140602,0.015447325145407295
20140603,0.014823499268156006
20140604,0.015000783794759276
20140605,0.01440117845489343
20140606,0.014688895586620971
20140607,0.014688895586620971
20140608,0.014688895586620971
20140609,0.015308027574467678
20140610,0.015847050179735565
20140611,0.015625978674061076
20140612,0.015698911804319392
20140613,0.015322939247074674
20140614,0.015322939247074674
20140615,0.015322939247074674
20140616,0.016204173695490296
20140617,0.016289812815562594
20140618,0.016674871694539132
20140619,0.016153376797491306
20140620,0.015658759773102108
20140621,0.015658759773102108
20140622,0.015658759773102108
20140623,0.01572133177729334
20140624,0.015486272113305069
20140625,0.015951291036066073
20140626,0.015650219155456325
20140627,0.015661705782575554
20140628,0.015661705782575554
20140629,0.015661705782575554
20140630,0.0092238
20140701,0.0090614
20140702,0.009409
20140703,0.0098598
20140704,0.0098598
20140705,0.0098598
20140706,0.0098598
20140707,0.0096858
20140708,0.0094607
20140709,0.0097294
20140710,0.0097994
20140711,0.0094873
20140712,0.0094873
20140713,0.0094873
20140714,0.0095048
20140715,0.0095283
20140716,0.010505487446651604
20140717,0.010688065684671047
20140718,0.010034393188786642
20140719,0.010034393188786642
20140720,0.010034393188786642
20140721,0.010087975490421366
20140722,0.0099656
20140723,0.009772
20140724,0.010107531815942082
20140725,0.010436287417718801
20140726,0.010436287417718801
20140727,0.010436287417718801
20140728,0.010185215609558896
20140729,0.010922704507635831
20140730,0.011338214484670437
20140731,0.0094518
20140801,0.0092813
20140802,0.0092813
20140803,0.0092813
20140804,0.048347050935478426
20140805,0.050290412711395116
20140806,0.050508278007403436
20140807,0.05021847180967265
20140808,0.04967419628210505
20140809,0.04967419628210505
20140810,0.04967419628210505
20140811,0.04920854123268607
20140812,0.048378957073902266
20140813,0.046263583191224415
20140814,0.04601086386807805
20140815,0.04724766243558949
20140816,0.04724766243558949
20140817,0.04724766243558949
20140818,0.044681273374718875
20140819,0.04584725790520602
20140820,0.04370149953296308
20140821,0.04573920472674025
20140822,0.047999650107410245
20140823,0.047999650107410245
20140824,0.047999650107410245
20140825,0.04900720853356409
20140826,0.0490709728956913
20140827,0.048304040036842126
20140828,0.048576506019926836
20140829,0.10697942921221483
20140830,0.10697942921221483
20140831,0.10697942921221483
20140901,0.10697942921221483
20140902,0.11990628493379941
20140903,0.12411072852134342
20140904,0.12172669658289462
20140905,0.11644367234321532
20140906,0.11644367234321532
20140907,0.11644367234321532
20140908,0.1182245114881713
20140909,0.12168385744412406
20140910,0.130753538705984
20140911,0.12803685387146768
20140912,0.150744497285576
20140913,0.150744497285576
20140914,0.150744497285576
20140915,0.15272791837113806
20140916,0.15076597426283617
20140917,0.1470757553678239
20140918,0.1545223735057266
20140919,0.15342584164456083
20140920,0.15342584164456083
20140921,0.15342584164456083
20140922,0.15934496331942186
20140923,0.16437866135108037
20140924,0.16556579107600308
20140925,0.1646750731518296
20140926,0.1569480382090346
20140927,0.1569480382090346
20140928,0.1569480382090346
20140929,0.16227162481266819
20140930,0.14675131272944528
20141001,0.14304114554856528
20141002,0.1446600978090391
20141003,0.1468249855668443
20141004,0.1468249855668443
20141005,0.1468249855668443
20141006,0.14003810263586472
20141007,0.14345678620925179
20141008,0.13608655976614745
20141009,0.13426627669015176
20141010,0.12516991213465836
20141011,0.12516991213465836
20141012,0.12516991213465836
20141013,0.11748864455767216
20141014,0.11211313412807658
20141015,0.11949693043315116
20141016,0.11761658440473433
20141017,0.12255827276701872
20141018,0.12255827276701872
20141019,0.12255827276701872
20141020,0.11240237467165004
20141021,0.11742108001548304
20141022,0.11388415257540213
20141023,0.11393977510477653
20141024,0.1162468641297874
20141025,0.1162468641297874
20141026,0.1162468641297874
20141027,0.11297470316977702
20141028,0.1133437041893356
20141029,0.11588730100665771
20141030,0.11210143485544655
20141031,0.10174640509365179
20141101,0.10174640509365179
20141102,0.10174640509365179
20141103,0.10576564529153616
20141104,0.1091546326230348
20141105,0.10942773815830865
20141106,0.1154583752026854
20141107,0.11076931886509306
20141108,0.11076931886509306
20141109,0.11076931886509306
20141110,0.10892286367640765
20141111,0.10991899478728166
20141112,0.10976298241975674
20141113,0.10858820789747939
20141114,0.11165362106198351
20141115,0.11165362106198351
20141116,0.11165362106198351
20141117,0.11160494741335988
20141118,0.10968243792498439
20141119,0.11568587033637079
20141120,0.11960817231581405
20141121,0.11510457295767974
20141122,0.11510457295767974
20141123,0.11510457295767974
20141124,0.11508766608820226
20141125,0.11638298337252109
20141126,0.11135215127071936
20141127,0.11135215127071936
20141128,0.09865927645666166
20141129,0.09865927645666166
20141130,0.09865927645666166
20141201,0.09970959886875785
20141202,0.10036872380964854
20141203,0.09985736179678502
20141204,0.10091084356479803
20141205,0.10511984649589279
20141206,0.10511984649589279
20141207,0.10511984649589279
20141208,0.10015615798726339
20141209,0.09527612565017976
20141210,0.09809646913736814
20141211,0.10010049272283536
20141212,0.09743637619132846
20141213,0.09743637619132846
20141214,0.09743637619132846
20141215,0.11288866545532177
20141216,0.11778778298730849
20141217,0.10532522434248945
20141218,0.10521096031634787
20141219,0.10205958988868277
20141220,0.10205958988868277
20141221,0.10205958988868277
20141222,0.09220242508919674
20141223,0.11170110321819147
20141224,0.1108068231531541
20141225,0.1108068231531541
20141226,0.10742200152122551
20141227,0.10742200152122551
20141228,0.10742200152122551
20141229,0.10713597679323959
20141230,0.10341004413898358
20141231,0.11543972485174177
20150101,0.11543972485174177
20150102,0.10858418682346985
20150103,0.10858418682346985
20150104,0.10858418682346985
20150105,0.10331452273694915
20150106,0.10339720737605224
20150107,0.10114121890830408
20150108,0.10807471381349414
20150109,0.10700348069676481
20150110,0.10700348069676481
20150111,0.10700348069676481
20150112,0.10029665298058973
20150113,0.10122788538530327
20150114,0.09367649664644136
20150115,0.08979656106455938
20150116,0.08662650644617811
20150117,0.08662650644617811
20150118,0.08662650644617811
20150119,0.08662650644617811
20150120,0.08745582391566058
20150121,0.09119046122143362
20150122,0.09077371162175864
20150123,0.0922855970126283
20150124,0.0922855970126283
20150125,0.0922855970126283
20150126,0.09047316029964872
20150127,0.09209653907288837
20150128,0.09207162758587417
20150129,0.0903893171392338
20150130,0.08293275304397359
20150131,0.08293275304397359
20150201,0.08293275304397359
20150202,0.0878434025040739
20150203,0.05236975080904133
20150204,0.05958253568631994
20150205,0.053497625740839536
20150206,0.058008810878904436
20150207,0.058008810878904436
20150208,0.058008810878904436
20150209,0.06097118619407905
20150210,0.059796412414640614
20150211,0.058538981849117294
20150212,0.05846215894521817
20150213,0.05448023500105949
20150214,0.05448023500105949
20150215,0.05448023500105949
20150216,0.05448023500105949
20150217,0.055158573146528236
20150218,0.05237960114398288
20150219,0.05697915854538646
20150220,0.053588375573874386
20150221,0.053588375573874386
20150222,0.053588375573874386
20150223,0.051260869191134026
20150224,0.056225944107470824
20150225,0.05529402515766853
20150226,0.06406554003751162
20150227,0.11859259084286752
20150228,0.11859259084286752
20150301,0.11859259084286752
20150302,0.11728613143007184
20150303,0.11940668110067566
20150304,0.12202032226678705
20150305,0.12355798780212407
20150306,0.13775469829214976
20150307,0.13775469829214976
20150308,0.13775469829214976
20150309,0.1380441556828479
20150310,0.13736508418256713
20150311,0.144993334326874
20150312,0.1370553972855796
20150313,0.13888743566795278
20150314,0.13888743566795278
20150315,0.13888743566795278
20150316,0.13478633193487013
20150317,0.1328083729503079
20150318,0.12274733129299102
20150319,0.12342688816490419
20150320,0.10968486000290963
20150321,0.10968486000290963
20150322,0.10968486000290963
20150323,0.11172864121506126
20150324,0.11695843544824609
20150325,0.12162123475906003
20150326,0.12481419536518178
20150327,0.12227691854144605
20150328,0.12227691854144605
20150329,0.12227691854144605
20150330,0.12229383438804298
20150331,0.1306028173576841
20150401,0.1328977510133035
20150402,0.13128751593024426
20150403,0.13128751593024426
20150404,0.13128751593024426
20150405,0.13128751593024426
20150406,0.1291849929171047
20150407,0.14423673082711333
20150408,0.14248193397932768
20150409,0.15302514012233806
20150410,0.15695364202415515
20150411,0.15695364202415515
20150412,0.15695364202415515
20150413,0.15955139440698624
20150414,0.15114586813263062
20150415,0.15409548991009156
20150416,0.15278121531709093
20150417,0.15504763221143894
20150418,0.15504763221143894
20150419,0.15504763221143894
20150420,0.1553259146972892
20150421,0.15344512500045207
20150422,0.1643893256360022
20150423,0.1628935888301752
20150424,0.16074128773653135
20150425,0.16074128773653135
20150426,0.16074128773653135
20150427,0.1640002507670809
20150428,0.1648659205337722
20150429,0.17681159247891398
20150430,0.13806099963326934
20150501,0.1387428566158091
20150502,0.1387428566158091
20150503,0.1387428566158091
20150504,0.1416271462686699
20150505,0.15352929806876633
20150506,0.14656742757181482
20150507,0.14228492397749243
20150508,0.13587889590786242
20150509,0.13587889590786242
20150510,0.13587889590786242
20150511,0.14587249815708872
20150512,0.14493202387801232
20150513,0.15102762099610234
20150514,0.141023360837902
20150515,0.13752311713870916
20150516,0.13752311713870916
20150517,0.13752311713870916
20150518,0.13617625253476454
20150519,0.13767998076868887
20150520,0.14114953448357806
20150521,0.14168175787286735
20150522,0.14113981509527795
20150523,0.14113981509527795
20150524,0.14113981509527795
20150525,0.14113981509527795
20150526,0.14070718462714238
20150527,0.13658989732238075
20150528,0.1371958929782432
20150529,0.32644323725156477
20150530,0.32644323725156477
20150531,0.32644323725156477
20150601,0.3215308513247413
20150602,0.3483447143489223
20150603,0.3673366611199947
20150604,0.3709590831938562
20150605,0.4018179003918128
20150606,0.4018179003918128
20150607,0.4018179003918128
20150608,0.37555269439026145
20150609,0.46957111107069555
20150610,0.4925618570241607
20150611,0.4725572043348025
20150612,0.47681978050190105
20150613,0.47681978050190105
20150614,0.47681978050190105
20150615,0.48519700588300074
20150616,0.4795869905375146
20150617,0.4691829724912882
20150618,0.46258573135250675
20150619,0.45624637403659957
20150620,0.45624637403659957
20150621,0.45624637403659957
20150622,0.4725971751439982
20150623,0.5038187848684618
20150624,0.5177675426336767
20150625,0.537397127745709
20150626,0.5325625849008508
20150627,0.5325625849008508
20150628,0.5325625849008508
20150629,0.5396577419433639
20150630,0.608649260294215
20150701,0.5930231990475673
20150702,0.6002650496035811
20150703,0.6002650496035811
20150704,0.6002650496035811
20150705,0.6002650496035811
20150706,0.585935046909856
20150707,0.5593298128406408
20150708,0.5560515568518665
20150709,0.5866527950113724
20150710,0.5858687953829613
20150711,0.5858687953829613
20150712,0.5858687953829613
20150713,0.5910554211334225
20150714,0.5918174259265763
20150715,0.630292392396933
20150716,0.606544739871646
20150717,0.650138183889057
20150718,0.650138183889057
20150719,0.650138183889057
20150720,0.6376212533387032
20150721,0.6705863637344536
20150722,0.6785417028196638
20150723,0.6990017851547603
20150724,0.7020755660772809
20150725,0.7020755660772809
20150726,0.7020755660772809
20150727,0.7175888948738114
20150728,0.7165991990078975
20150729,0.6927516331100476
20150730,0.720849632108917
20150731,0.7188467745958556
20150801,0.7188467745958556
20150802,0.7188467745958556
20150803,0.7124325558496544
20150804,0.7312620534554802
20150805,0.7583415130399063
20150806,1.4256728929434626
20150807,1.4289002278981044
20150808,1.4289002278981044
20150809,1.4289002278981044
20150810,1.4357131975415336
20150811,1.3488754378139916
20150812,1.3544127605013878
20150813,1.3638654702904556
20150814,1.373575029380466
20150815,1.373575029380466
20150816,1.373575029380466
20150817,1.3060253982012815
20150818,1.3338042069621734
20150819,1.3400095541125072
20150820,1.3266593140992213
20150821,1.4153530498171358
20150822,1.4153530498171358
20150823,1.4153530498171358
20150824,1.6130404161335106
20150825,1.681456819023294
20150826,1.6156072482833
20150827,1.5965686890332536
20150828,1.5904221674210195
20150829,1.5904221674210195
20150830,1.5904221674210195
20150831,1.177003014138408
20150901,1.2269180782725764
20150902,1.157157664789706
20150903,1.1634299554933853
20150904,1.2738706494791288
20150905,1.2738706494791288
20150906,1.2738706494791288
20150907,1.2738706494791288
20150908,1.2657664513733184
20150909,1.3491945664232279
20150910,1.3633178551187233
20150911,1.3032153809346039
20150912,1.3032153809346039
20150913,1.3032153809346039
20150914,1.2595926121152115
20150915,1.2502598699566334
20150916,1.196763031613806
20150917,1.1276683889498014
20150918,1.1095909338773997
20150919,1.1095909338773997
20150920,1.1095909338773997
20150921,1.0793670435823746
20150922,1.1074408927218753
20150923,1.0616122585279142
20150924,1.067265624855707
20150925,1.0635834131137596
20150926,1.0635834131137596
20150927,1.0635834131137596
20150928,1.111433777521276
20150929,1.0550995997067911
20150930,1.0689177099384126
20151001,1.09473795575168
20151002,1.047866560437636
20151003,1.047866560437636
20151004,1.047866560437636
20151005,0.9721442755250926
20151006,0.9436516157975336
20151007,0.9246812015325113
20151008,0.9385300854398024
20151009,0.9714560167964686
20151010,0.9714560167964686
20151011,0.9714560167964686
20151012,0.9936634013601493
20151013,1.060141996487469
20151014,1.1033648967737792
20151015,1.0879355839527125
20151016,1.0679287937127135
20151017,1.0679287937127135
20151018,1.0679287937127135
20151019,1.0420861001616575
20151020,1.041325372950303
20151021,1.1156375884063703
20151022,1.129678306390271
20151023,1.2809538809116705
20151024,1.2809538809116705
20151025,1.2809538809116705
20151026,1.3267079827801862
20151027,1.3722195173482048
20151028,1.3908835149459167
20151029,1.3745211173671354
20151030,1.4712769058474406
20151031,1.4712769058474406
20151101,1.4712769058474406
20151102,1.3838067448322189
20151103,1.4422420512410996
20151104,1.6098926682353056
20151105,1.6225927128042401
20151106,1.789719592297132
20151107,1.789719592297132
20151108,1.789719592297132
20151109,1.8666661439393328
20151110,1.8716695938089754
20151111,1.9239045360623517
20151112,2.0414492264909354
20151113,2.0095580831572275
20151114,2.0095580831572275
20151115,2.0095580831572275
20151116,1.9892100165086906
20151117,2.0291122109936657
20151118,2.025793856337031
20151119,2.0011886978379834
20151120,1.9298569570368052
20151121,1.9298569570368052
20151122,1.9298569570368052
20151123,1.93776847633263
20151124,1.8912145977513806
20151125,1.8915788930872048
20151126,1.8915788930872048
20151127,1.856644425814216
20151128,1.856644425814216
20151129,1.856644425814216
20151130,1.836058639357837
20151201,1.8083433288788209
20151202,1.9127027091580955
20151203,1.9769044728056446
20151204,1.9316046354257694
20151205,1.9316046354257694
20151206,1.9316046354257694
20151207,1.9130632907606493
20151208,1.919422183265859
20151209,1.9244881191777339
20151210,2.044212801471805
20151211,2.025447467628328
20151212,2.025447467628328
20151213,2.025447467628328
20151214,2.1138934278736494
20151215,1.9933365291557685
20151216,1.9347644230672032
20151217,1.9579707836556233
20151218,1.9748645419863817
20151219,1.9748645419863817
20151220,1.9748645419863817
20151221,1.9263378811849732
20151222,1.9122328533759885
20151223,1.7682530005684507
20151224,1.7740701257288904
20151225,1.7740701257288904
20151226,1.7740701257288904
20151227,1.7740701257288904
20151228,1.717355733407375
20151229,1.6592068093218986
20151230,1.6493732119678615
20151231,1.5747043175941373
20160101,1.5747043175941373
20160102,1.5747043175941373
20160103,1.5747043175941373
20160104,1.4644897067545912
20160105,1.3643883475965608
20160106,1.3574475929621237
20160107,1.4237244049023146
20160108,1.390224778432956
20160109,1.390224778432956
20160110,1.390224778432956
20160111,1.3770504154545933
20160112,1.4516299761188993
20160113,1.4507240295088175
20160114,1.442213723160933
20160115,1.3752035300368934
20160116,1.3752035300368934
20160117,1.3752035300368934
20160118,1.3752035300368934
20160119,1.3501217984863956
20160120,1.6785729076916305
20160121,1.5886866269033137
20160122,1.4532895466530653
20160123,1.4532895466530653
20160124,1.4532895466530653
20160125,1.4660301217655523
20160126,1.3644098999168484
20160127,1.5587708803166447
20160128,1.7136131561735692
20160129,1.8297010754093075
20160130,1.8297010754093075
20160131,1.8297010754093075
20160201,1.7818491116716042
20160202,1.7309419909255936
20160203,1.583705932301306
20160204,1.5542630132632593
20160205,1.5083026386086016
20160206,1.5083026386086016
20160207,1.5083026386086016
20160208,1.5696018564309397
20160209,1.96648551049063
20160210,1.9891613499189547
20160211,2.1264064810532597
20160212,2.048128563311218
20160213,2.048128563311218
20160214,2.048128563311218
20160215,2.048128563311218
20160216,1.8672245306087107
20160217,1.7885490826760266
20160218,1.6448241179835559
20160219,1.7086523666824867
20160220,1.7086523666824867
20160221,1.7086523666824867
20160222,1.698333579960308
20160223,1.793026294041552
20160224,1.6930603102265744
20160225,1.5253336169569385
20160226,1.5287955067165093
20160227,1.5287955067165093
20160228,1.5287955067165093
20160229,1.060931366948847
20160301,0.9915435138908831
20160302,0.9589497570778462
20160303,0.9162506832089432
20160304,0.8497569448591203
20160305,0.8497569448591203
20160306,0.8497569448591203
20160307,0.7870457660744954
20160308,0.8993813419003803
20160309,0.8885022371579762
20160310,0.9655652377475645
20160311,0.881517068162004
20160312,0.881517068162004
20160313,0.881517068162004
20160314,0.8376115196708711
20160315,0.8413417075158153
20160316,0.8172663123484315
20160317,0.7457796805549285
20160318,0.7714260850646115
20160319,0.7714260850646115
20160320,0.7714260850646115
20160321,0.7653517189044711
20160322,0.7846588976406934
20160323,0.7871671749559386
20160324,0.7937427863279867
20160325,0.7937427863279867
20160326,0.7937427863279867
20160327,0.7937427863279867
20160328,0.7725138716521837
20160329,0.7046678387246205
20160330,0.7376682362558189
20160331,0.7183845900805547
20160401,0.7453866770988946
20160402,0.7453866770988946
20160403,0.7453866770988946
20160404,0.7560450245044057
20160405,0.7519133119935845
20160406,0.7662023183117008
20160407,0.7675392996988469
20160408,0.7402629570201157
20160409,0.7402629570201157
20160410,0.7402629570201157
20160411,0.7077376964778838
20160412,0.6761531370972629
20160413,0.6894123598385602
20160414,0.7099086270114102
20160415,0.6933176389436181
20160416,0.6933176389436181
20160417,0.6933176389436181
20160418,0.7015820531925784
20160419,0.6459374728982138
20160420,0.6950294236421781
20160421,0.8475612766915857
20160422,0.7962657075464221
20160423,0.7962657075464221
20160424,0.7962657075464221
20160425,0.7566012798041009
20160426,0.7480116195093586
20160427,0.746305672664652
20160428,0.7583564750685573
20160429,0.8065914418581308
20160430,0.8065914418581308
20160501,0.8065914418581308
20160502,0.8001910768330175
20160503,0.7596233039967477
20160504,0.7140565068365106
20160505,0.7278967780392427
20160506,0.6714445950377743
20160507,0.6714445950377743
20160508,0.6714445950377743
20160509,0.6416935491695515
20160510,0.671012295711911
20160511,0.7018281183952217
20160512,0.6997767084296957
20160513,0.7200528855222004
20160514,0.7200528855222004
20160515,0.7200528855222004
20160516,0.6717658943602193
20160517,0.6746401578532564
