Date,Skandinaviska Enskilda Banken AB
20131009,3.3360654920247663
20131010,3.1122419952313254
20131011,3.0169431512908713
20131012,3.0169431512908713
20131013,3.0169431512908713
20131014,3.0083778039632887
20131015,2.8763719733403486
20131016,2.904323804852878
20131017,2.868726383512378
20131018,2.8054331014094687
20131019,2.8054331014094687
20131020,2.8054331014094687
20131021,2.7265945657648865
20131022,2.450524418121238
20131023,2.6817707118973506
20131024,2.343032169603959
20131025,2.198066799954521
20131026,2.198066799954521
20131027,2.198066799954521
20131028,2.2391687287479907
20131029,2.228589165396819
20131030,2.2856791861521297
20131031,2.9078534372337743
20131101,2.931905151222736
20131102,2.931905151222736
20131103,2.931905151222736
20131104,2.9514654572885592
20131105,2.8431779205648375
20131106,2.797026460073925
20131107,2.7742839390815264
20131108,2.9177304798657566
20131109,2.9177304798657566
20131110,2.9177304798657566
20131111,2.7942029181529064
20131112,2.9580394088193764
20131113,3.064935209936559
20131114,2.854294794282887
20131115,2.8263154903861576
20131116,2.8263154903861576
20131117,2.8263154903861576
20131118,2.669085436909964
20131119,2.7835146672547197
20131120,2.7982638118442598
20131121,2.881526183272077
20131122,2.8515537541799203
20131123,2.8515537541799203
20131124,2.8515537541799203
20131125,2.7809951296734954
20131126,2.773607201106202
20131127,2.7455954221293273
20131128,2.6389570965543174
20131129,2.7328721279553485
20131130,2.7328721279553485
20131201,2.7328721279553485
20131202,2.757138484057067
20131203,2.973262300373538
20131204,2.9877794154098423
20131205,3.0729773006739145
20131206,3.0514554967169913
20131207,3.0514554967169913
20131208,3.0514554967169913
20131209,2.9742926642816325
20131210,3.1803252312839074
20131211,3.1636131778358476
20131212,3.2056309002387953
20131213,3.2917074808816764
20131214,3.2917074808816764
20131215,3.2917074808816764
20131216,3.2191280776091107
20131217,3.1967556015596106
20131218,2.9395532828279785
20131219,2.7213618060908447
20131220,2.4999910729654595
20131221,2.4999910729654595
20131222,2.4999910729654595
20131223,2.403808882194071
20131224,2.403808882194071
20131225,2.403808882194071
20131226,2.403808882194071
20131227,2.306633276940206
20131228,2.306633276940206
20131229,2.306633276940206
20131230,2.4731437929824374
20131231,2.4731437929824374
20140101,2.4731437929824374
20140102,2.627676251812512
20140103,2.614875936231705
20140104,2.614875936231705
20140105,2.614875936231705
20140106,2.614875936231705
20140107,2.4819727836223344
20140108,2.557243695047424
20140109,2.481330348626994
20140110,2.48794328367831
20140111,2.48794328367831
20140112,2.48794328367831
20140113,2.4699292244649285
20140114,2.4602936256509307
20140115,2.2995153619205304
20140116,2.3650363475798364
20140117,2.3335056887730525
20140118,2.3335056887730525
20140119,2.3335056887730525
20140120,2.368349677929161
20140121,2.2606224870119584
20140122,2.298396131603999
20140123,2.31156832352117
20140124,2.551745945460263
20140125,2.551745945460263
20140126,2.551745945460263
20140127,2.59195754911236
20140128,2.595492502023187
20140129,2.744712021287761
20140130,2.6086723309464306
20140131,2.638165411736629
20140201,2.638165411736629
20140202,2.638165411736629
20140203,2.749087818898815
20140204,2.6184847909777216
20140205,2.3696585128541847
20140206,2.345661740697672
20140207,2.3843598163163113
20140208,2.3843598163163113
20140209,2.3843598163163113
20140210,2.367336867338571
20140211,2.2774455964580618
20140212,2.295951056645319
20140213,2.370228557059117
20140214,2.315461580180043
20140215,2.315461580180043
20140216,2.315461580180043
20140217,2.3167524383554343
20140218,2.395469414215744
20140219,2.2919316222335837
20140220,2.2006035329188998
20140221,2.1053135400134053
20140222,2.1053135400134053
20140223,2.1053135400134053
20140224,1.979597288478807
20140225,1.983712284229242
20140226,1.8872990963967642
20140227,1.9260306278481043
20140228,3.0283651420271607
20140301,3.0283651420271607
20140302,3.0283651420271607
20140303,3.399297950514872
20140304,3.089934865539223
20140305,3.0102024503217546
20140306,3.081869562514379
20140307,3.1709660733277216
20140308,3.1709660733277216
20140309,3.1709660733277216
20140310,3.0938115248012354
20140311,3.0292495891564575
20140312,3.136397278159365
20140313,3.181347127608706
20140314,3.5719675296685387
20140315,3.5719675296685387
20140316,3.5719675296685387
20140317,3.359043495178924
20140318,3.2133260732571474
20140319,3.0945972222046696
20140320,3.2277363786402726
20140321,3.168015239131475
20140322,3.168015239131475
20140323,3.168015239131475
20140324,3.214575915662157
20140325,3.080710941078613
20140326,3.546378972373407
20140327,3.6181056577035515
20140328,3.61411637633197
20140329,3.61411637633197
20140330,3.61411637633197
20140331,3.5561664366566235
20140401,3.38596644188837
20140402,3.415183728720347
20140403,3.3856224947813676
20140404,3.359833073809515
20140405,3.359833073809515
20140406,3.359833073809515
20140407,3.455535993874551
20140408,3.4389959502717486
20140409,3.463123054186455
20140410,3.74153337718678
20140411,3.83988780713776
20140412,3.83988780713776
20140413,3.83988780713776
20140414,3.8216496640117343
20140415,4.12223900818251
20140416,3.979965351086577
20140417,4.028330495754256
20140418,4.028330495754256
20140419,4.028330495754256
20140420,4.028330495754256
20140421,4.028330495754256
20140422,3.613919081848995
20140423,3.7087091906040075
20140424,3.63775512828033
20140425,3.97830937517236
20140426,3.97830937517236
20140427,3.97830937517236
20140428,4.050175183999971
20140429,3.723646910670745
20140430,5.378331973611568
20140501,5.378331973611568
20140502,5.365573716067357
20140503,5.365573716067357
20140504,5.365573716067357
20140505,5.497172434907563
20140506,5.526098187460419
20140507,5.746582756507395
20140508,5.504689765340033
20140509,5.788560853727852
20140510,5.788560853727852
20140511,5.788560853727852
20140512,5.507656242858115
20140513,5.311958049259434
20140514,5.332965804394156
20140515,5.380967167082685
20140516,5.373887262568552
20140517,5.373887262568552
20140518,5.373887262568552
20140519,5.522042130497376
20140520,5.478901230535085
20140521,5.407575408444782
20140522,5.545494504506934
20140523,5.376536519762353
20140524,5.376536519762353
20140525,5.376536519762353
20140526,5.324235926292232
20140527,5.319989785578436
20140528,5.313759192699395
20140529,5.313759192699395
20140530,5.008631258389497
20140531,5.008631258389497
20140601,5.008631258389497
20140602,4.857537107182917
20140603,4.8275926483263145
20140604,4.710256410736159
20140605,4.711803195044741
20140606,4.711803195044741
20140607,4.711803195044741
20140608,4.711803195044741
20140609,4.557080710246432
20140610,4.655817031727334
20140611,4.691128431714172
20140612,4.756671234616708
20140613,4.741755151638158
20140614,4.741755151638158
20140615,4.741755151638158
20140616,4.981303707009369
20140617,5.00746840297534
20140618,5.178213020896508
20140619,5.140454665151151
20140620,5.140454665151151
20140621,5.140454665151151
20140622,5.140454665151151
20140623,4.949785031139535
20140624,4.8496652873229955
20140625,5.148007879009537
20140626,5.286945474810253
20140627,5.299098855222028
20140628,5.299098855222028
20140629,5.299098855222028
20140630,5.249779747096555
20140701,5.163680801541661
20140702,5.081027590246168
20140703,4.7906645022387035
20140704,4.819880547296619
20140705,4.819880547296619
20140706,4.819880547296619
20140707,4.865278880705521
20140708,5.153075788910216
20140709,5.148469327904979
20140710,5.35517891028552
20140711,5.059548518862383
20140712,5.059548518862383
20140713,5.059548518862383
20140714,4.9640907674801245
20140715,5.053699578541043
20140716,4.690350811646383
20140717,4.877050772310859
20140718,5.027801672476051
20140719,5.027801672476051
20140720,5.027801672476051
20140721,5.1139775557026965
20140722,4.835578761696662
20140723,4.848640980446627
20140724,4.701480062378048
20140725,4.617997538510523
20140726,4.617997538510523
20140727,4.617997538510523
20140728,4.748288973803652
20140729,4.759583435530655
20140730,4.782634634796192
20140731,4.84392333029309
20140801,5.194217146714696
20140802,5.194217146714696
20140803,5.194217146714696
20140804,5.21929389383556
20140805,5.271285258743372
20140806,5.6485141214062
20140807,5.870099698785061
20140808,5.921963488493476
20140809,5.921963488493476
20140810,5.921963488493476
20140811,5.624817302812185
20140812,5.725404222875508
20140813,5.381205767980927
20140814,5.516579736537517
20140815,5.449959095720946
20140816,5.449959095720946
20140817,5.449959095720946
20140818,5.246902030139878
20140819,5.105634603537179
20140820,5.290297979771595
20140821,5.051731173307075
20140822,5.126735796486241
20140823,5.126735796486241
20140824,5.126735796486241
20140825,5.055422183341736
20140826,5.110722348624469
20140827,5.030488366209634
20140828,5.253406180463765
20140829,5.045448250172518
20140830,5.045448250172518
20140831,5.045448250172518
20140901,5.0879411020998315
20140902,5.169283476110211
20140903,5.032613111657904
20140904,5.044396075301942
20140905,5.278253179851176
20140906,5.278253179851176
20140907,5.278253179851176
20140908,5.290908641716368
20140909,5.51428721155774
20140910,5.410158561023911
20140911,5.657181829422623
20140912,5.526848990038954
20140913,5.526848990038954
20140914,5.526848990038954
20140915,5.509929636935591
20140916,5.581425399994162
20140917,5.222509080525996
20140918,5.098712337082955
20140919,5.025945893814115
20140920,5.025945893814115
20140921,5.025945893814115
20140922,4.905665394223942
20140923,4.883527146288357
20140924,4.873211450741067
20140925,4.888031988698095
20140926,4.690866423134126
20140927,4.690866423134126
20140928,4.690866423134126
20140929,4.784332514505846
20140930,4.363567639796374
20141001,4.5771500185087195
20141002,4.90980550643004
20141003,4.732959746196512
20141004,4.732959746196512
20141005,4.732959746196512
20141006,4.705502054230515
20141007,5.128868657469298
20141008,5.219951175091457
20141009,5.459689922004857
20141010,5.754552372889369
20141011,5.754552372889369
20141012,5.754552372889369
20141013,5.967817068647792
20141014,5.976867681775894
20141015,7.015100323410149
20141016,7.189605621178291
20141017,6.1481085191781375
20141018,6.1481085191781375
20141019,6.1481085191781375
20141020,6.22423665842683
20141021,5.564924810359333
20141022,5.445004041753343
20141023,5.88322740711029
20141024,6.123692094795351
20141025,6.123692094795351
20141026,6.123692094795351
20141027,6.172283750058148
20141028,5.825275622140326
20141029,5.663761133748451
20141030,5.466453049191215
20141031,5.5765613187638765
20141101,5.5765613187638765
20141102,5.5765613187638765
20141103,5.7108978669306785
20141104,5.725550790660163
20141105,5.567421880747082
20141106,5.668452990095467
20141107,5.807865686114051
20141108,5.807865686114051
20141109,5.807865686114051
20141110,5.845239721220298
20141111,5.8810994111799895
20141112,6.025183251953973
20141113,5.798183531118473
20141114,5.75515839383911
20141115,5.75515839383911
20141116,5.75515839383911
20141117,5.818808399327463
20141118,5.715329816940646
20141119,5.765945952981512
20141120,5.757658066509291
20141121,5.322592545566826
20141122,5.322592545566826
20141123,5.322592545566826
20141124,4.979788652831476
20141125,4.887900243229597
20141126,4.957266503725177
20141127,4.937664193885353
20141128,4.862195034037336
20141129,4.862195034037336
20141130,4.862195034037336
20141201,4.950382182548751
20141202,4.986642482372471
20141203,4.629437920157825
20141204,4.908458142186185
20141205,4.537485878775426
20141206,4.537485878775426
20141207,4.537485878775426
20141208,4.5767818923814865
20141209,4.755844189631297
20141210,4.742731157417364
20141211,4.855098848041938
20141212,5.114113712710255
20141213,5.114113712710255
20141214,5.114113712710255
20141215,5.486208779232167
20141216,5.519325021068308
20141217,5.515329851816139
20141218,5.1257013275277075
20141219,5.154488119991085
20141220,5.154488119991085
20141221,5.154488119991085
20141222,5.057851897068173
20141223,4.964886171784759
20141224,4.964886171784759
20141225,4.964886171784759
20141226,4.964886171784759
20141227,4.964886171784759
20141228,4.964886171784759
20141229,4.979544058066802
20141230,5.0096897550768835
20141231,5.0096897550768835
20150101,5.0096897550768835
20150102,5.091689747404321
20150103,5.091689747404321
20150104,5.091689747404321
20150105,5.272926713113265
20150106,5.272926713113265
20150107,5.889085387159436
20150108,5.677572205374699
20150109,6.019558648456068
20150110,6.019558648456068
20150111,6.019558648456068
20150112,6.012883539625031
20150113,6.001739406903346
20150114,6.299324174630669
20150115,5.881163684991239
20150116,5.630534485016835
20150117,5.630534485016835
20150118,5.630534485016835
20150119,5.5998832945080945
20150120,5.450079631120162
20150121,5.369117149119919
20150122,4.860868478972386
20150123,4.9452441475555355
20150124,4.9452441475555355
20150125,4.9452441475555355
20150126,4.719726285897488
20150127,4.862469212979189
20150128,4.597339954714815
20150129,4.477403178982282
20150130,5.049238263219489
20150131,5.049238263219489
20150201,5.049238263219489
20150202,5.113184781606179
20150203,4.90650668876869
20150204,5.1094259710935965
20150205,5.1979229641082485
20150206,5.0328469154492375
20150207,5.0328469154492375
20150208,5.0328469154492375
20150209,5.1203646892139085
20150210,5.001771025235276
20150211,5.2181825401340935
20150212,5.261252247661042
20150213,4.902532500327955
20150214,4.902532500327955
20150215,4.902532500327955
20150216,4.90657826956334
20150217,4.931105097645704
20150218,4.943496218007462
20150219,4.950662444357193
20150220,4.927570089182608
20150221,4.927570089182608
20150222,4.927570089182608
20150223,4.847026925721015
20150224,4.685303408518544
20150225,4.663654870444941
20150226,4.4859727040353405
20150227,3.9606618031466385
20150228,3.9606618031466385
20150301,3.9606618031466385
20150302,3.875147253234933
20150303,3.7891342715898255
20150304,3.7942371037428604
20150305,3.8057083867179755
20150306,3.901917324095666
20150307,3.901917324095666
20150308,3.901917324095666
20150309,3.9337374820897613
20150310,3.9292147794141963
20150311,3.664344422249736
20150312,3.776919139253705
20150313,3.7622167895748
20150314,3.7622167895748
20150315,3.7622167895748
20150316,3.5581807896231883
20150317,3.7077794385099208
20150318,3.781278039916758
20150319,3.6086341088974976
20150320,3.377959176299593
20150321,3.377959176299593
20150322,3.377959176299593
20150323,3.4588388666174117
20150324,3.344281297985464
20150325,3.44177796406855
20150326,4.08715789019624
20150327,4.268240017922857
20150328,4.268240017922857
20150329,4.268240017922857
20150330,4.057839071485897
20150331,4.33261664544679
20150401,4.254672150225227
20150402,4.251613303948747
20150403,4.251613303948747
20150404,4.251613303948747
20150405,4.251613303948747
20150406,4.251613303948747
20150407,4.177673198195687
20150408,4.310210157099643
20150409,4.167880324029629
20150410,4.235034373152819
20150411,4.235034373152819
20150412,4.235034373152819
20150413,4.266365401565589
20150414,4.1865378263592925
20150415,3.9071631604190573
20150416,4.009934195175727
20150417,4.239333279759555
20150418,4.239333279759555
20150419,4.239333279759555
20150420,3.9699489588949315
20150421,3.7125592038682433
20150422,3.7281441515992912
20150423,4.354814120264785
20150424,4.281425074620263
20150425,4.281425074620263
20150426,4.281425074620263
20150427,4.066038216997491
20150428,4.165063052212799
20150429,4.425234249094823
20150430,4.105793051595677
20150501,4.105793051595677
20150502,4.105793051595677
20150503,4.105793051595677
20150504,4.312338821715972
20150505,4.788422623112826
20150506,4.849950312869733
20150507,4.705986634790483
20150508,4.572870488840947
20150509,4.572870488840947
20150510,4.572870488840947
20150511,4.586369983835107
20150512,4.752552335567274
20150513,4.606683621426535
20150514,4.606683621426535
20150515,4.644718342947352
20150516,4.644718342947352
20150517,4.644718342947352
20150518,4.630472751006736
20150519,4.501553649052123
20150520,4.370127535762447
20150521,4.616717964678876
20150522,4.408674390527654
20150523,4.408674390527654
20150524,4.408674390527654
20150525,4.36353743436132
20150526,4.348954848353793
20150527,4.189024624015373
20150528,4.084972576991541
20150529,4.294508991483551
20150530,4.294508991483551
20150531,4.294508991483551
20150601,4.186616781068496
20150602,4.3835321467623
20150603,4.307673722041388
20150604,4.383009386529403
20150605,4.709569496856452
20150606,4.709569496856452
20150607,4.709569496856452
20150608,4.925498509687918
20150609,4.807365073519736
20150610,4.572399952157254
20150611,4.302194347030266
20150612,4.212155835225579
20150613,4.212155835225579
20150614,4.212155835225579
20150615,4.534160478956042
20150616,4.556722873708825
20150617,4.626683082679601
20150618,4.64644684583653
20150619,4.64644684583653
20150620,4.64644684583653
20150621,4.64644684583653
20150622,3.906621774561013
20150623,3.8423583270576103
20150624,3.8731046535707696
20150625,3.8608948605194415
20150626,3.7747129475635552
20150627,3.7747129475635552
20150628,3.7747129475635552
20150629,4.244978245978058
20150630,4.646654336917364
20150701,4.330978373153615
20150702,4.680050591045268
20150703,4.795457333615457
20150704,4.795457333615457
20150705,4.795457333615457
20150706,4.9653323578105395
20150707,5.180960005096576
20150708,5.12317553315289
20150709,4.769331996654738
20150710,4.190465240172141
20150711,4.190465240172141
20150712,4.190465240172141
20150713,3.754501503196846
20150714,3.52056305999381
20150715,3.532495821130455
20150716,3.355929652227199
20150717,3.451644414372758
20150718,3.451644414372758
20150719,3.451644414372758
20150720,3.443184104007198
20150721,3.5911428887940695
20150722,3.7887527322826577
20150723,3.839833336828156
20150724,3.9061646934262844
20150725,3.9061646934262844
20150726,3.9061646934262844
20150727,4.161922224480079
20150728,4.115011398171257
20150729,4.064670962599357
20150730,4.079644405491515
20150731,4.687142371279395
20150801,4.687142371279395
20150802,4.687142371279395
20150803,4.6598291698947385
20150804,4.762051390434283
20150805,4.736475517670301
20150806,4.7424170027082635
20150807,4.799830453166894
20150808,4.799830453166894
20150809,4.799830453166894
20150810,4.539085219049057
20150811,4.638472695787344
20150812,5.043435477088777
20150813,4.7470663919071745
20150814,4.642652456586477
20150815,4.642652456586477
20150816,4.642652456586477
20150817,4.602500375072537
20150818,4.713540346893724
20150819,5.078754473316332
20150820,5.393429187735009
20150821,5.905747757061917
20150822,5.905747757061917
20150823,5.905747757061917
20150824,7.071675549578624
20150825,6.185059426308651
20150826,6.190319398664967
20150827,5.65330296105325
20150828,5.608467278758271
20150829,5.608467278758271
20150830,5.608467278758271
20150831,6.283913274486028
20150901,6.768636468504149
20150902,6.6123001237290575
20150903,6.078059316317286
20150904,6.80489428908756
20150905,6.80489428908756
20150906,6.80489428908756
20150907,6.687269310281188
20150908,6.281506472392223
20150909,6.107045955147198
20150910,6.3599328837946
20150911,6.3356171403721016
20150912,6.3356171403721016
20150913,6.3356171403721016
20150914,6.727270349842617
20150915,6.634731243495351
20150916,6.518067988712472
20150917,6.514297996041323
20150918,6.799947031683159
20150919,6.799947031683159
20150920,6.799947031683159
20150921,6.7882037094835415
20150922,7.26233433037902
20150923,7.615549295498237
20150924,8.551368270915711
20150925,7.757786824252967
20150926,7.757786824252967
20150927,7.757786824252967
20150928,8.44965546101093
20150929,8.240501190966715
20150930,8.171496629324283
20151001,8.034117106955462
20151002,7.89413563224098
20151003,7.89413563224098
20151004,7.89413563224098
20151005,7.454208764143687
20151006,7.268199605524287
20151007,7.117913017237857
20151008,6.967817050146332
20151009,6.678971698708263
20151010,6.678971698708263
20151011,6.678971698708263
20151012,6.6387366778732355
20151013,6.99033940028067
20151014,7.422642980859745
20151015,7.471285929999591
20151016,7.08479418081777
20151017,7.08479418081777
20151018,7.08479418081777
20151019,7.033092054343967
20151020,7.147901572681741
20151021,8.14580591794812
20151022,7.207029884777734
20151023,7.081758364534515
20151024,7.081758364534515
20151025,7.081758364534515
20151026,7.065921785297958
20151027,7.472821435208576
20151028,6.859650337277617
20151029,7.494126393266074
20151030,7.383595333976044
20151031,7.383595333976044
20151101,7.383595333976044
20151102,7.202458535367057
20151103,7.029689337568048
20151104,6.808081166102469
20151105,7.13581446125661
20151106,6.367978684572941
20151107,6.367978684572941
20151108,6.367978684572941
20151109,6.397597861413039
20151110,6.509216679831013
20151111,6.404948748793962
20151112,6.636307317463695
20151113,6.964924675933045
20151114,6.964924675933045
20151115,6.964924675933045
20151116,6.8049523017955575
20151117,6.246484157394446
20151118,6.337956342352037
20151119,6.237873824557101
20151120,6.206106115537867
20151121,6.206106115537867
20151122,6.206106115537867
20151123,6.271029836318969
20151124,6.662277763105788
20151125,6.37486812033112
20151126,6.11165441288822
20151127,6.09926782747729
20151128,6.09926782747729
20151129,6.09926782747729
20151130,6.79617707485393
20151201,6.778085431254045
20151202,6.834660691766664
20151203,7.304818486045435
20151204,7.323539315719205
20151205,7.323539315719205
20151206,7.323539315719205
20151207,7.272688026036986
20151208,7.941121062955511
20151209,8.142575938295195
20151210,8.436187643627802
20151211,9.24683097373202
20151212,9.24683097373202
20151213,9.24683097373202
20151214,9.287001118506954
20151215,8.261964298496562
20151216,7.837318783007305
20151217,7.5927818609869195
20151218,8.02111967555202
20151219,8.02111967555202
20151220,8.02111967555202
20151221,8.037406734654127
20151222,7.924669663896167
20151223,7.480918404395684
20151224,7.480918404395684
20151225,7.480918404395684
20151226,7.480918404395684
20151227,7.480918404395684
20151228,7.514019897159134
20151229,7.188660834646068
20151230,7.704842217199618
20151231,7.704842217199618
20160101,7.704842217199618
20160102,7.704842217199618
20160103,7.704842217199618
20160104,8.358010708657234
20160105,8.441374647345066
20160106,8.441374647345066
20160107,9.5512247812875
20160108,9.917736270628795
20160109,9.917736270628795
20160110,9.917736270628795
20160111,9.722343178405369
20160112,9.710267569555269
20160113,9.928568272562197
20160114,10.225169092538218
20160115,11.455264487422278
20160116,11.455264487422278
20160117,11.455264487422278
20160118,11.712749144194767
20160119,10.777186875472918
20160120,11.905021472292873
20160121,11.280863275957433
20160122,10.459081127780928
20160123,10.459081127780928
20160124,10.459081127780928
20160125,10.629663620285303
20160126,10.083472707339018
20160127,10.433528708615707
20160128,10.888694328015484
20160129,9.949421370321035
20160130,9.949421370321035
20160131,9.949421370321035
20160201,10.301497636098546
20160202,11.057735583406755
20160203,11.425204027810869
20160204,8.500017792157038
20160205,8.646532920622501
20160206,8.646532920622501
20160207,8.646532920622501
20160208,10.02471956415047
20160209,11.298584623291537
20160210,10.203900986102692
20160211,12.21574491265028
20160212,10.728494804543253
20160213,10.728494804543253
20160214,10.728494804543253
20160215,9.409321581444816
20160216,9.741068965658126
20160217,8.83650497365544
20160218,9.197370687171519
20160219,9.607071512901507
20160220,9.607071512901507
20160221,9.607071512901507
20160222,8.626834939997197
20160223,9.071961652307994
20160224,9.954151295578061
20160225,9.328353655706717
20160226,9.053394319002376
20160227,9.053394319002376
20160228,9.053394319002376
20160229,10.012009656415188
20160301,9.786562649772366
20160302,9.654684549381235
20160303,9.560005192960244
20160304,9.5090802107561
20160305,9.5090802107561
20160306,9.5090802107561
20160307,9.78024003977683
20160308,9.81818839100777
20160309,9.31134479354998
20160310,9.185589613767574
20160311,8.372217082759745
20160312,8.372217082759745
20160313,8.372217082759745
20160314,8.31048012608199
20160315,8.436767097589827
20160316,8.822579259174447
20160317,8.764978194946277
20160318,8.526390992806286
20160319,8.526390992806286
20160320,8.526390992806286
20160321,8.73086046753122
20160322,8.537780198370045
20160323,10.52520720111444
20160324,11.301008137749433
20160325,11.301008137749433
20160326,11.301008137749433
20160327,11.301008137749433
20160328,11.301008137749433
20160329,11.463170964804778
20160330,11.131137752828069
20160331,11.79938271211226
20160401,11.81561854859509
20160402,11.81561854859509
20160403,11.81561854859509
20160404,11.302252866466725
20160405,12.077952172948061
20160406,11.620672267799051
20160407,12.53916550586559
20160408,11.68568262687943
20160409,11.68568262687943
20160410,11.68568262687943
20160411,11.353783709918144
20160412,11.405251729837278
20160413,10.451730888857549
20160414,10.48572919246585
20160415,10.648400606250256
20160416,10.648400606250256
20160417,10.648400606250256
20160418,10.616252335769447
20160419,10.321585553802231
20160420,10.452772876855677
20160421,10.331168807890135
20160422,10.704977841881893
20160423,10.704977841881893
20160424,10.704977841881893
20160425,10.672277758839083
20160426,10.184066121108025
20160427,12.392541895150886
20160428,12.34069214667635
20160429,11.988684542691473
20160430,11.988684542691473
20160501,11.988684542691473
20160502,11.812448264518004
20160503,12.547834535270074
20160504,12.97898813176411
20160505,12.97898813176411
20160506,13.142397257022472
20160507,13.142397257022472
20160508,13.142397257022472
20160509,12.699562428441853
20160510,12.128891331339771
20160511,12.374559719941528
20160512,12.806112387060235
20160513,12.749232710121118
20160514,12.749232710121118
20160515,12.749232710121118
20160516,12.298498457823303
20160517,12.356588412674377
20160518,11.914997871568865
20160519,12.319126314161801
20160520,11.914148608895774
20160521,11.914148608895774
20160522,11.914148608895774
20160523,12.034650408621507
20160524,11.055388656732696
20160525,10.401932359164414
20160526,10.176114933984579
20160527,9.900252293428268
20160528,9.900252293428268
20160529,9.900252293428268
20160530,9.816720564740292
20160531,9.810544556441727
20160601,10.08039873991385
20160602,9.961550419653117
20160603,10.46505347475632
20160604,10.46505347475632
20160605,10.46505347475632
20160606,10.46505347475632
20160607,9.808379548187185
20160608,9.549987606456183
20160609,9.83421364930295
20160610,10.87664137929386
20160611,10.87664137929386
20160612,10.87664137929386
20160613,11.690064345048013
20160614,12.543862433538418
20160615,12.016191177336092
20160616,12.980217685814486
20160617,12.140810181278193
20160618,12.140810181278193
20160619,12.140810181278193
20160620,10.848858012563081
20160621,10.50640073147416
20160622,10.293214736862176
20160623,10.112874895053878
20160624,10.112874895053878
20160625,10.112874895053878
20160626,10.112874895053878
20160627,13.857448330604395
20160628,13.25794923488436
20160629,12.285387430558293
20160630,13.104052190704332
20160701,12.795763425356736
20160702,12.795763425356736
20160703,12.795763425356736
20160704,13.133065224985033
20160705,14.1493981166794
20160706,14.966073167905858
20160707,14.552451057145925
20160708,13.568911330979631
20160709,13.568911330979631
20160710,13.568911330979631
20160711,12.925457693616481
20160712,12.421734739759446
20160713,12.94719184511515
20160714,12.339602643354857
20160715,12.579464770233074
20160716,12.579464770233074
20160717,12.579464770233074
20160718,12.756753607019355
20160719,12.671181994200996
20160720,12.055816608343102
20160721,12.175474702952064
20160722,11.999580978821172
20160723,11.999580978821172
20160724,11.999580978821172
20160725,11.875054260523768
20160726,11.929298787123894
20160727,11.882260973513203
20160728,12.192930924447023
20160729,10.823392313251642
20160730,10.823392313251642
20160731,10.823392313251642
20160801,11.007506755606661
20160802,11.535149813723633
20160803,11.52664539023951
20160804,11.114347481070395
20160805,10.797053882849749
20160806,10.797053882849749
20160807,10.797053882849749
20160808,10.51042849612591
20160809,9.774526304730967
20160810,9.846737760685023
20160811,9.579143741028613
20160812,9.509852280543045
20160813,9.509852280543045
20160814,9.509852280543045
20160815,9.377378399598067
20160816,9.607531122455566
20160817,9.863564869581015
20160818,9.646045727976409
20160819,9.61283667505365
20160820,9.61283667505365
20160821,9.61283667505365
20160822,9.183241600546646
20160823,9.00067776284939
20160824,8.33726828145889
20160825,8.657600935094713
20160826,8.315493868116866
20160827,8.315493868116866
20160828,8.315493868116866
20160829,8.550953054315592
20160830,8.082934782255357
20160831,7.218355513780454
20160901,7.231431650388215
20160902,6.901798241311821
20160903,6.901798241311821
20160904,6.901798241311821
20160905,7.041957507886592
20160906,7.034708346827263
20160907,6.873094787234695
20160908,6.6974779196930685
20160909,6.62863685686272
20160910,6.62863685686272
20160911,6.62863685686272
20160912,6.857329075117667
20160913,7.049221267117971
20160914,6.953950131692978
20160915,6.722191878985335
20160916,7.013083867641939
20160917,7.013083867641939
20160918,7.013083867641939
20160919,6.837563267417594
20160920,6.926308918258025
20160921,6.797438912011199
20160922,6.502070962339846
20160923,6.568619509697477
20160924,6.568619509697477
20160925,6.568619509697477
20160926,6.879875422789879
20160927,6.789577802962346
20160928,6.743319914260696
20160929,6.4998300533257956
20160930,5.874947498847999
20161001,5.874947498847999
20161002,5.874947498847999
20161003,5.626571692220981
20161004,5.548852884671311
20161005,5.6074137155394395
20161006,5.536178882444888
20161007,5.605000904529596
20161008,5.605000904529596
20161009,5.605000904529596
20161010,5.430544228554645
20161011,5.735725620136845
20161012,5.679170844606458
20161013,5.85349252814698
20161014,5.584843165331216
20161015,5.584843165331216
20161016,5.584843165331216
20161017,5.688455296013448
20161018,5.423226334693687
20161019,5.4324308108118
20161020,5.7690347490035725
20161021,5.448741423777258
20161022,5.448741423777258
20161023,5.448741423777258
20161024,5.497227150273327
20161025,5.474608589095941
20161026,5.465510717368512
20161027,5.579493063677563
20161028,5.780354949387037
20161029,5.780354949387037
20161030,5.780354949387037
20161031,6.1941101668371275
20161101,6.409853082637788
20161102,6.671419113150594
20161103,6.678701077662434
20161104,6.921820466303902
20161105,6.921820466303902
20161106,6.921820466303902
20161107,6.566583045075584
20161108,6.316639977451623
20161109,6.128395795038914
20161110,6.079265731085949
20161111,6.123346712077181
20161112,6.123346712077181
20161113,6.123346712077181
20161114,6.040479605754216
20161115,5.862213947882919
20161116,5.93290551211488
20161117,5.965022155930514
20161118,5.9300315750613874
20161119,5.9300315750613874
20161120,5.9300315750613874
20161121,5.862480053472688
20161122,5.721302445284095
20161123,5.807781443108884
20161124,5.8160322472373425
20161125,5.849600441120788
20161126,5.849600441120788
20161127,5.849600441120788
20161128,6.198443669923064
20161129,6.128923334950575
20161130,5.866676900085005
