Date,Aksigorta AS
20130912,6.034595829765691
20130913,6.699478018402315
20130914,6.699478018402315
20130915,6.699478018402315
20130916,5.857130247498207
20130917,6.096215400199607
20130918,6.130764924610726
20130919,5.4568896639631355
20130920,5.881480952885024
20130921,5.881480952885024
20130922,5.881480952885024
20130923,6.129194719234607
20130924,5.866561245660405
20130925,5.71020360470977
20130926,5.181314143014729
20130927,5.6231071377492885
20130928,5.6231071377492885
20130929,5.6231071377492885
20130930,5.9165571829424035
20131001,5.567834699284743
20131002,5.452142855231811
20131003,5.530589386561966
20131004,5.318160071961434
20131005,5.318160071961434
20131006,5.318160071961434
20131007,5.471824655590394
20131008,5.658692903067501
20131009,5.760622787784492
20131010,5.69276494342848
20131011,6.12488343197716
20131012,6.12488343197716
20131013,6.12488343197716
20131014,6.157146044464039
20131015,6.157146044464039
20131016,6.157146044464039
20131017,6.157146044464039
20131018,6.157146044464039
20131019,6.157146044464039
20131020,6.157146044464039
20131021,6.018373848597869
20131022,5.884827762471299
20131023,6.013069059821699
20131024,6.152562620288897
20131025,6.135265766509626
20131026,6.135265766509626
20131027,6.135265766509626
20131028,6.135611144372522
20131029,6.135611144372522
20131030,6.047808788877657
20131031,5.998001156292019
20131101,6.038104010107414
20131102,6.038104010107414
20131103,6.038104010107414
20131104,5.90149474576294
20131105,6.466145095260958
20131106,6.552782774063099
20131107,6.215415275192052
20131108,6.6477934458307
20131109,6.6477934458307
20131110,6.6477934458307
20131111,7.100303253672921
20131112,7.15144392748899
20131113,6.719123529649917
20131114,6.373007001150161
20131115,6.153955771912515
20131116,6.153955771912515
20131117,6.153955771912515
20131118,6.199003359490204
20131119,6.102458758765777
20131120,5.999758579486612
20131121,6.11192544409804
20131122,5.460275627747046
20131123,5.460275627747046
20131124,5.460275627747046
20131125,5.492798450046869
20131126,5.921283884933777
20131127,5.890166823082557
20131128,5.958883272790372
20131129,6.143685253585953
20131130,6.143685253585953
20131201,6.143685253585953
20131202,6.259715310800176
20131203,7.053080606660618
20131204,6.972416087395535
20131205,7.382884157863766
20131206,6.886327581233255
20131207,6.886327581233255
20131208,6.886327581233255
20131209,6.804187608002494
20131210,6.69595470695078
20131211,7.076104095005402
20131212,6.929100928892174
20131213,6.577992556696382
20131214,6.577992556696382
20131215,6.577992556696382
20131216,5.834729499678113
20131217,6.628052096795096
20131218,6.538444387493875
20131219,7.632372661384643
20131220,6.911054899622331
20131221,6.911054899622331
20131222,6.911054899622331
20131223,7.2209297273674
20131224,7.181670760331034
20131225,7.761471054842765
20131226,8.256078874333253
20131227,9.211928265517278
20131228,9.211928265517278
20131229,9.211928265517278
20131230,8.427419935189528
20131231,9.485659602599725
20140101,9.485659602599725
20140102,9.4936937568476
20140103,10.018095193868852
20140104,10.018095193868852
20140105,10.018095193868852
20140106,9.7643551781812
20140107,8.792876893534164
20140108,9.310603772539531
20140109,8.564075661558642
20140110,8.247314663799315
20140111,8.247314663799315
20140112,8.247314663799315
20140113,8.437887089146075
20140114,8.59925367376602
20140115,8.304465133510984
20140116,8.292729979282592
20140117,8.202993621426565
20140118,8.202993621426565
20140119,8.202993621426565
20140120,8.566107525271141
20140121,8.62579708213034
20140122,8.398128365338904
20140123,8.773694624978706
20140124,8.961360506367097
20140125,8.961360506367097
20140126,8.961360506367097
20140127,8.72789484786908
20140128,8.64319464177789
20140129,8.580146815513514
20140130,8.584624497127576
20140131,8.302826595108025
20140201,8.302826595108025
20140202,8.302826595108025
20140203,7.674212682137154
20140204,7.511404683795725
20140205,7.495517921168109
20140206,7.421888836224388
20140207,7.902195041085489
20140208,7.902195041085489
20140209,7.902195041085489
20140210,8.023268379056356
20140211,7.858975937061439
20140212,7.647385941723006
20140213,7.8609397947168596
20140214,7.878127970408253
20140215,7.878127970408253
20140216,7.878127970408253
20140217,7.921434854782186
20140218,8.311227599769555
20140219,8.45518511303642
20140220,8.393841827913363
20140221,7.867458592938348
20140222,7.867458592938348
20140223,7.867458592938348
20140224,7.999106353057441
20140225,8.772619649948703
20140226,9.301699774656168
20140227,9.398585463913543
20140228,9.466341140478189
20140301,9.466341140478189
20140302,9.466341140478189
20140303,10.295501113085942
20140304,10.145720168115709
20140305,9.962767532643792
20140306,9.83299373818963
20140307,10.159178528579787
20140308,10.159178528579787
20140309,10.159178528579787
20140310,10.93324451035053
20140311,10.852098085167821
20140312,12.16308446763728
20140313,10.916182695113315
20140314,10.483619289084638
20140315,10.483619289084638
20140316,10.483619289084638
20140317,10.414077271450779
20140318,10.196266525551685
20140319,9.896420422713856
20140320,9.533585533603652
20140321,9.233637781842914
20140322,9.233637781842914
20140323,9.233637781842914
20140324,9.675940825592615
20140325,9.279318691638803
20140326,8.974757420766611
20140327,8.898616137057202
20140328,8.852932229607518
20140329,8.852932229607518
20140330,8.852932229607518
20140331,9.021161656919134
20140401,10.183674329615378
20140402,10.098920064240103
20140403,9.136999574794133
20140404,8.838316717244178
20140405,8.838316717244178
20140406,8.838316717244178
20140407,8.953944440733606
20140408,8.991655195985194
20140409,9.418964624076086
20140410,9.358250697437903
20140411,9.601660311622064
20140412,9.601660311622064
20140413,9.601660311622064
20140414,9.024164770956345
20140415,9.602020329688974
20140416,9.813746519319134
20140417,9.468901497123447
20140418,9.398697058980899
20140419,9.398697058980899
20140420,9.398697058980899
20140421,9.396671671808619
20140422,9.283196289426021
20140423,9.283196289426021
20140424,9.38594430568526
20140425,9.369162625419014
20140426,9.369162625419014
20140427,9.369162625419014
20140428,9.273542690594644
20140429,9.716504693577987
20140430,9.268357743006892
20140501,9.268357743006892
20140502,9.168887180261525
20140503,9.168887180261525
20140504,9.168887180261525
20140505,9.385141559423676
20140506,9.341103317353245
20140507,9.222495586411108
20140508,8.761090404604374
20140509,8.63480226333208
20140510,8.63480226333208
20140511,8.63480226333208
20140512,8.533436086595193
20140513,8.595204405686411
20140514,8.774074885962843
20140515,8.56888664777353
20140516,8.008496785483892
20140517,8.008496785483892
20140518,8.008496785483892
20140519,8.008496785483892
20140520,8.046062164530445
20140521,7.899445105108815
20140522,7.638652976458665
20140523,7.797469001862622
20140524,7.797469001862622
20140525,7.797469001862622
20140526,7.777463172905271
20140527,8.06734666320598
20140528,7.671014564931119
20140529,7.4192110977182875
20140530,5.95957700328653
20140531,5.95957700328653
20140601,5.95957700328653
20140602,6.0818956843287015
20140603,5.987316081625384
20140604,6.02165267961704
20140605,5.902974936343117
20140606,5.399866238773683
20140607,5.399866238773683
20140608,5.399866238773683
20140609,5.661869794176361
20140610,5.5203119484034096
20140611,6.027178594243982
20140612,6.2988420214253384
20140613,6.684316362118325
20140614,6.684316362118325
20140615,6.684316362118325
20140616,7.024721321047998
20140617,6.413656026254344
20140618,6.223159824591845
20140619,5.846599725583776
20140620,5.661324379109359
20140621,5.661324379109359
20140622,5.661324379109359
20140623,5.661328934669439
20140624,5.727936702244666
20140625,6.018973319344345
20140626,6.022846268796286
20140627,5.868767736854162
20140628,5.868767736854162
20140629,5.868767736854162
20140630,4.7544387803120545
20140701,5.025796432653892
20140702,5.288534201152962
20140703,5.017599212827283
20140704,5.161628752305129
20140705,5.161628752305129
20140706,5.161628752305129
20140707,5.103464478782847
20140708,5.045601035513959
20140709,5.074286469107594
20140710,5.021083650634005
20140711,4.894917577926482
20140712,4.894917577926482
20140713,4.894917577926482
20140714,4.7979022458345435
20140715,4.663032444075817
20140716,4.544057548754265
20140717,4.700512744793389
20140718,4.73181823740409
20140719,4.73181823740409
20140720,4.73181823740409
20140721,4.712720314169301
20140722,4.572631286959144
20140723,4.504257583844622
20140724,4.40820701449274
20140725,5.159657166687115
20140726,5.159657166687115
20140727,5.159657166687115
20140728,5.159657166687115
20140729,5.159657166687115
20140730,5.159657166687115
20140731,5.897868934329833
20140801,7.161140723084063
20140802,7.161140723084063
20140803,7.161140723084063
20140804,6.222716858180721
20140805,6.188500243301098
20140806,6.422459395678889
20140807,6.4121638730841655
20140808,6.305380867968314
20140809,6.305380867968314
20140810,6.305380867968314
20140811,6.408697931857477
20140812,6.3403436356837926
20140813,6.425900835407469
20140814,6.480916686915599
20140815,6.701302610176001
20140816,6.701302610176001
20140817,6.701302610176001
20140818,6.587730402022646
20140819,6.077125328847398
20140820,6.357403083280819
20140821,6.135935076949392
20140822,5.999727548234775
20140823,5.999727548234775
20140824,5.999727548234775
20140825,6.040736104073324
20140826,6.029552993475018
20140827,5.797505495769871
20140828,6.018926680419587
20140829,6.618255505881929
20140830,6.618255505881929
20140831,6.618255505881929
20140901,6.348574360036357
20140902,6.13171912130208
20140903,5.966995191972133
20140904,5.749674200097703
20140905,5.775746297699261
20140906,5.775746297699261
20140907,5.775746297699261
20140908,5.966929233026017
20140909,6.764213577866025
20140910,7.023654876044041
20140911,6.969573683495264
20140912,7.380763998118602
20140913,7.380763998118602
20140914,7.380763998118602
20140915,7.225601471433135
20140916,7.2155354691934495
20140917,7.2233077742330245
20140918,7.262949045667405
20140919,7.65386393146995
20140920,7.65386393146995
20140921,7.65386393146995
20140922,7.6501795496985
20140923,6.922544224575261
20140924,6.874772255938261
20140925,7.929443832404879
20140926,7.853353706641983
20140927,7.853353706641983
20140928,7.853353706641983
20140929,8.162026185018684
20140930,7.201970654117837
20141001,7.397556385648255
20141002,6.652982079375336
20141003,6.719876789964007
20141004,6.719876789964007
20141005,6.719876789964007
20141006,6.719876789964007
20141007,6.719876789964007
20141008,7.526819332286596
20141009,6.969717287421185
20141010,7.488733495908311
20141011,7.488733495908311
20141012,7.488733495908311
20141013,7.343062043989891
20141014,7.428489286950234
20141015,7.801559896650051
20141016,7.830099835541311
20141017,7.376214989686945
20141018,7.376214989686945
20141019,7.376214989686945
20141020,7.676986162491246
20141021,7.496792229497945
20141022,7.149139295695747
20141023,6.672187340543856
20141024,6.675676563240631
20141025,6.675676563240631
20141026,6.675676563240631
20141027,6.5586339864364485
20141028,6.24240921303427
20141029,6.24240921303427
20141030,5.356971301770592
20141031,6.815317410642387
20141101,6.815317410642387
20141102,6.815317410642387
20141103,6.820587723644428
20141104,6.615673415464497
20141105,6.711469002109981
20141106,6.9865442873169
20141107,7.03712505746705
20141108,7.03712505746705
20141109,7.03712505746705
20141110,7.121844640947852
20141111,6.914262581730599
20141112,6.766422986152418
20141113,6.714531954110142
20141114,6.626224787341095
20141115,6.626224787341095
20141116,6.626224787341095
20141117,6.770321395616623
20141118,6.6965152696251335
20141119,6.741364179255817
20141120,6.879371199638336
20141121,6.539611657814942
20141122,6.539611657814942
20141123,6.539611657814942
20141124,6.864057140987978
20141125,6.956500971259812
20141126,6.749024365727477
20141127,6.6738933860676175
20141128,6.313553609335619
20141129,6.313553609335619
20141130,6.313553609335619
20141201,6.484156537182263
20141202,6.390520537682567
20141203,6.22245203454464
20141204,6.115185122880446
20141205,6.193170377903006
20141206,6.193170377903006
20141207,6.193170377903006
20141208,6.420758017581691
20141209,6.607640939526428
20141210,6.5979645142146515
20141211,6.525862294665292
20141212,6.866331934117065
20141213,6.866331934117065
20141214,6.866331934117065
20141215,7.273893471464745
20141216,8.68721574466016
20141217,7.834515405387995
20141218,7.264361354590318
20141219,7.255048354282083
20141220,7.255048354282083
20141221,7.255048354282083
20141222,7.172804127829863
20141223,7.056781860303391
20141224,7.1522548555743075
20141225,6.791983182592697
20141226,6.5253208462613745
20141227,6.5253208462613745
20141228,6.5253208462613745
20141229,6.572858098700737
20141230,6.892510497726455
20141231,6.049170013317784
20150101,6.049170013317784
20150102,5.782180970781119
20150103,5.782180970781119
20150104,5.782180970781119
20150105,5.6420525120575995
20150106,5.657987815113855
20150107,5.8007748468678875
20150108,5.483781285451168
20150109,5.4457870579220025
20150110,5.4457870579220025
20150111,5.4457870579220025
20150112,5.553416931040247
20150113,5.594382583116771
20150114,5.637643529199365
20150115,5.181629791228712
20150116,5.49410700642025
20150117,5.49410700642025
20150118,5.49410700642025
20150119,5.427291762849417
20150120,5.403039314825848
20150121,5.454767576351202
20150122,5.199625954022581
20150123,5.081773216936244
20150124,5.081773216936244
20150125,5.081773216936244
20150126,5.027525002129188
20150127,5.060265607820499
20150128,5.103487370426371
20150129,5.365305008069688
20150130,5.369496000220825
20150131,5.369496000220825
20150201,5.369496000220825
20150202,5.255811320918677
20150203,5.504530627645286
20150204,5.711051396462849
20150205,5.870159815484417
20150206,6.043071093682148
20150207,6.043071093682148
20150208,6.043071093682148
20150209,6.159795637552685
20150210,6.385322345236495
20150211,6.367517220448907
20150212,6.128608810513074
20150213,5.675302885904876
20150214,5.675302885904876
20150215,5.675302885904876
20150216,5.7273295527172925
20150217,6.996012167353852
20150218,7.166504118932327
20150219,7.098631055189095
20150220,6.8415835408761625
20150221,6.8415835408761625
20150222,6.8415835408761625
20150223,6.405992701044887
20150224,6.533055373884066
20150225,7.071686422994018
20150226,6.8520942198087385
20150227,7.081680892885491
20150228,7.081680892885491
20150301,7.081680892885491
20150302,6.9859055463028135
20150303,6.88664712476
20150304,7.478658876457746
20150305,7.58321989687701
20150306,7.717784431862341
20150307,7.717784431862341
20150308,7.717784431862341
20150309,7.317806771595837
20150310,7.537086682006604
20150311,7.074779092272315
20150312,7.149411574609291
20150313,7.3906607169955265
20150314,7.3906607169955265
20150315,7.3906607169955265
20150316,7.374975908753373
20150317,7.1770268808001685
20150318,7.711849235362674
20150319,6.927897434526811
20150320,6.7704328763143105
20150321,6.7704328763143105
20150322,6.7704328763143105
20150323,6.532791701705592
20150324,7.240109594747529
20150325,7.5353815072029695
20150326,7.542154653602344
20150327,8.02197330230903
20150328,8.02197330230903
20150329,8.02197330230903
20150330,8.014396555713077
20150331,8.046218823444203
20150401,8.204977709828098
20150402,8.304631439393617
20150403,7.9164735217142495
20150404,7.9164735217142495
20150405,7.9164735217142495
20150406,7.0622404531744625
20150407,7.69797465151235
20150408,7.576857197378211
20150409,7.25932618710085
20150410,7.553697124418179
20150411,7.553697124418179
20150412,7.553697124418179
20150413,7.6448380540716885
20150414,8.006226021636206
20150415,8.120479326308944
20150416,8.12176562877297
20150417,8.282926782801027
20150418,8.282926782801027
20150419,8.282926782801027
20150420,8.16251749516727
20150421,7.63103122238968
20150422,7.4092880214134516
20150423,7.4092880214134516
20150424,7.0447627107536395
20150425,7.0447627107536395
20150426,7.0447627107536395
20150427,5.889568055085018
20150428,6.511965642043811
20150429,6.4758680314293064
20150430,10.23468783082831
20150501,10.23468783082831
20150502,10.23468783082831
20150503,10.23468783082831
20150504,11.704961634914838
20150505,11.84451337360831
20150506,12.008821811878997
20150507,12.111209047389401
20150508,11.888173936048714
20150509,11.888173936048714
20150510,11.888173936048714
20150511,11.648671746892628
20150512,11.727725462569897
20150513,11.434424613214277
20150514,11.100166394088987
20150515,11.116676618561154
20150516,11.116676618561154
20150517,11.116676618561154
20150518,10.629388229235987
20150519,10.629388229235987
20150520,10.212127259435436
20150521,10.889316197245755
20150522,10.776325324729331
20150523,10.776325324729331
20150524,10.776325324729331
20150525,11.47254178455256
20150526,11.344614593962064
20150527,11.539318967179401
20150528,11.899137137089179
20150529,12.430213620983528
20150530,12.430213620983528
20150531,12.430213620983528
20150601,12.999114797002994
20150602,13.402187067506588
20150603,13.20335014754418
20150604,13.16929797938136
20150605,13.182273535851246
20150606,13.182273535851246
20150607,13.182273535851246
20150608,16.112656602201326
20150609,15.982134485562275
20150610,14.993578176623226
20150611,14.042079625527915
20150612,14.403348660123893
20150613,14.403348660123893
20150614,14.403348660123893
20150615,15.237777907969484
20150616,14.820889292986388
20150617,14.857303185518987
20150618,14.63618459594531
20150619,14.645238453967522
20150620,14.645238453967522
20150621,14.645238453967522
20150622,14.093290087333425
20150623,13.955895107185356
20150624,13.995751297787999
20150625,14.02859350222177
20150626,13.929920294657016
20150627,13.929920294657016
20150628,13.929920294657016
20150629,14.919882916542244
20150630,14.2049542593235
20150701,13.522868393334663
20150702,13.806449353842774
20150703,14.11481195343329
20150704,14.11481195343329
20150705,14.11481195343329
20150706,13.201564565548532
20150707,13.733306531905242
20150708,14.0722495861654
20150709,12.42142950063686
20150710,11.743914777168122
20150711,11.743914777168122
20150712,11.743914777168122
20150713,11.913895125227564
20150714,12.483439083419917
20150715,12.935051712242474
20150716,12.65269042832425
20150717,12.65269042832425
20150718,12.65269042832425
20150719,12.65269042832425
20150720,13.717293363341376
20150721,14.029318493678682
20150722,14.197727144510788
20150723,15.203731096643939
20150724,15.70601447478664
20150725,15.70601447478664
20150726,15.70601447478664
20150727,17.579730473248272
20150728,16.64461947249913
20150729,16.514123887128584
20150730,15.907967011371069
20150731,14.75693154247359
20150801,14.75693154247359
20150802,14.75693154247359
20150803,15.739285529382384
20150804,15.874138300864784
20150805,16.567217246301652
20150806,16.235657586748083
20150807,16.404839817753615
20150808,16.404839817753615
20150809,16.404839817753615
20150810,17.98018357541048
20150811,17.28919318611754
20150812,19.104278963306122
20150813,21.294509741385028
20150814,20.63995038950087
20150815,20.63995038950087
20150816,20.63995038950087
20150817,20.851162440784847
20150818,21.686182404810957
20150819,23.430319057339663
20150820,23.404404865532086
20150821,25.038619983913534
20150822,25.038619983913534
20150823,25.038619983913534
20150824,26.742504007391528
20150825,26.43241601146754
20150826,25.586932815854983
20150827,23.984025390489425
20150828,24.081962316284105
20150829,24.081962316284105
20150830,24.081962316284105
20150831,22.904101642790344
20150901,24.5917497237664
20150902,24.17225968916123
20150903,23.833325712113567
20150904,24.43373865807556
20150905,24.43373865807556
20150906,24.43373865807556
20150907,26.832835339828392
20150908,25.77293267373655
20150909,25.047477515795606
20150910,25.822027775410234
20150911,26.835038239680678
20150912,26.835038239680678
20150913,26.835038239680678
20150914,26.646708752516194
20150915,24.894276885835303
20150916,24.080597499957584
20150917,23.801258882046533
20150918,22.462587688424534
20150919,22.462587688424534
20150920,22.462587688424534
20150921,22.16015893227453
20150922,22.095667106296258
20150923,23.15445430150915
20150924,23.15445430150915
20150925,23.15445430150915
20150926,23.15445430150915
20150927,23.15445430150915
20150928,24.5196431008011
20150929,23.146450352028243
20150930,22.559384511075105
20151001,22.31066604541612
20151002,21.820356875360496
20151003,21.820356875360496
20151004,21.820356875360496
20151005,20.614010263941463
20151006,20.44868621664535
20151007,18.816507004764347
20151008,16.91298449762132
20151009,17.022363296317664
20151010,17.022363296317664
20151011,17.022363296317664
20151012,16.377812086940718
20151013,17.907605666083903
20151014,17.005848150638492
20151015,16.574467796387438
20151016,16.751140055704866
20151017,16.751140055704866
20151018,16.751140055704866
20151019,15.692434305456013
20151020,14.912298298151214
20151021,14.683381120402798
20151022,13.951630863436835
20151023,14.801164423887878
20151024,14.801164423887878
20151025,14.801164423887878
20151026,16.7169008618424
20151027,16.578639278862145
20151028,16.702674266305852
20151029,16.702674266305852
20151030,16.551612942052092
20151031,16.551612942052092
20151101,16.551612942052092
20151102,13.875607322542988
20151103,13.955670295164419
20151104,13.676909325966184
20151105,14.167126557958483
20151106,15.095840207735709
20151107,15.095840207735709
20151108,15.095840207735709
20151109,15.139874799158038
20151110,15.72857081654099
20151111,15.234641742172716
20151112,15.246364294797058
20151113,15.917945067905254
20151114,15.917945067905254
20151115,15.917945067905254
20151116,16.129936025445858
20151117,15.832905777665475
20151118,16.56519274167804
20151119,16.482680484472784
20151120,16.229860320728676
20151121,16.229860320728676
20151122,16.229860320728676
20151123,16.825618360137774
20151124,19.122864488030636
20151125,19.155583744025318
20151126,19.46605897838576
20151127,20.005662972242774
20151128,20.005662972242774
20151129,20.005662972242774
20151130,21.295842283218445
20151201,20.241539597184982
20151202,19.650699761155153
20151203,20.81921431867048
20151204,21.01088238594397
20151205,21.01088238594397
20151206,21.01088238594397
20151207,21.585112794837677
20151208,21.956391674216373
20151209,21.719959850286585
20151210,21.86238811185259
20151211,23.847566380884533
20151212,23.847566380884533
20151213,23.847566380884533
20151214,23.388866160174693
20151215,21.54071963229992
20151216,21.435612298904076
20151217,19.58966741041884
20151218,20.453028005166196
20151219,20.453028005166196
20151220,20.453028005166196
20151221,19.900623487357684
20151222,20.92671649699188
20151223,19.68472326893822
20151224,19.583362533658295
20151225,19.78340367071104
20151226,19.78340367071104
20151227,19.78340367071104
20151228,19.534850303224157
20151229,19.01681814837239
20151230,19.607072987100537
20151231,19.02681890063346
20160101,19.02681890063346
20160102,19.02681890063346
20160103,19.02681890063346
20160104,20.832563441678534
20160105,20.276809406044382
20160106,20.652073928863125
20160107,21.035995031161647
20160108,21.099820308502796
20160109,21.099820308502796
20160110,21.099820308502796
20160111,21.166553813350273
20160112,20.7833827968137
20160113,20.61092796499252
20160114,19.870577079704294
20160115,21.787165634389407
20160116,21.787165634389407
20160117,21.787165634389407
20160118,21.915032515777778
20160119,22.186697615789686
20160120,23.1354481955555
20160121,22.973970083740674
20160122,22.869509253483905
20160123,22.869509253483905
20160124,22.869509253483905
20160125,23.974745791555588
20160126,23.465859657972853
20160127,23.104740339571173
20160128,22.264061731571513
20160129,20.633975613633947
20160130,20.633975613633947
20160131,20.633975613633947
20160201,20.910867726251254
20160202,21.43892583016881
20160203,21.51817051270301
20160204,21.619784901469504
20160205,21.537003544166954
20160206,21.537003544166954
20160207,21.537003544166954
20160208,22.816239671821737
20160209,22.435461372633526
20160210,22.266710818816467
20160211,23.458259088312513
20160212,23.899796953068517
20160213,23.899796953068517
20160214,23.899796953068517
20160215,23.979192456884967
20160216,22.377424042630622
20160217,21.33247638860224
20160218,20.98206901146344
20160219,20.70097972727493
20160220,20.70097972727493
20160221,20.70097972727493
20160222,18.77309021868676
20160223,19.824964845831058
20160224,20.082928616008466
20160225,19.418016120267147
20160226,19.38064808967807
20160227,19.38064808967807
20160228,19.38064808967807
20160229,16.171129011060675
20160301,15.043055052695607
20160302,14.844614709157668
20160303,14.203067017962594
20160304,14.361325059329802
20160305,14.361325059329802
20160306,14.361325059329802
20160307,14.381803306039602
20160308,12.427631210439822
20160309,10.997783847060932
20160310,11.579928309268968
20160311,11.123276543148634
20160312,11.123276543148634
20160313,11.123276543148634
20160314,10.546792569872894
20160315,11.078590909757004
20160316,11.591079234209094
20160317,10.345567748357633
20160318,9.88373937791192
20160319,9.88373937791192
20160320,9.88373937791192
20160321,10.303280410036729
20160322,11.404855313039802
20160323,12.277337637901427
20160324,11.610048185492705
20160325,11.54364569494163
20160326,11.54364569494163
20160327,11.54364569494163
20160328,10.659555403630545
20160329,11.124404605628513
20160330,10.697543835800712
20160331,10.700810826469814
20160401,10.361105130793005
20160402,10.361105130793005
20160403,10.361105130793005
20160404,9.803569769502227
20160405,10.251096990593096
20160406,9.410124721471743
20160407,9.202222080907429
20160408,9.515823181130624
20160409,9.515823181130624
20160410,9.515823181130624
20160411,9.176212045881654
20160412,8.902486635783514
20160413,7.937471898993827
20160414,7.780040542315592
20160415,8.207692474409921
20160416,8.207692474409921
20160417,8.207692474409921
20160418,7.942836405082975
20160419,7.8707135184400245
20160420,7.652356585399392
20160421,9.306151733736199
20160422,9.332370288780512
20160423,9.332370288780512
20160424,9.332370288780512
20160425,9.694430261288687
20160426,9.798913696124378
20160427,9.969072714037177
20160428,9.7674474485682
20160429,7.7539438405566985
20160430,7.7539438405566985
20160501,7.7539438405566985
20160502,8.591291497295671
20160503,10.0717887715508
20160504,9.886352041364502
20160505,9.544483846242057
20160506,9.370223967432267
20160507,9.370223967432267
20160508,9.370223967432267
20160509,8.604939805233652
20160510,8.899421752574161
20160511,9.137633249370658
20160512,9.001565888269488
20160513,9.66877721814753
20160514,9.66877721814753
20160515,9.66877721814753
20160516,9.68468537489145
20160517,9.588152419268473
20160518,8.487747624965243
20160519,8.487747624965243
20160520,8.317892227633653
20160521,8.317892227633653
20160522,8.317892227633653
20160523,7.790126870043544
20160524,7.4624797594419485
20160525,7.946413076574311
20160526,8.313245800137793
20160527,8.519206925138242
20160528,8.519206925138242
20160529,8.519206925138242
20160530,8.298142130689719
20160531,8.698682954948362
20160601,9.159877831158951
20160602,9.201743849179715
20160603,9.214236967838952
20160604,9.214236967838952
20160605,9.214236967838952
20160606,9.27270584515613
20160607,9.257431096682303
20160608,8.9362850253107
20160609,8.82398573829162
20160610,9.017227678392095
20160611,9.017227678392095
20160612,9.017227678392095
20160613,9.285716449781114
20160614,9.178594377281389
20160615,8.974769716531032
20160616,9.264659316275798
20160617,10.207412830307948
20160618,10.207412830307948
20160619,10.207412830307948
20160620,9.866311163109197
20160621,9.880925581680396
20160622,9.993340716445678
20160623,9.885450526799747
20160624,9.962736376879196
20160625,9.962736376879196
20160626,9.962736376879196
20160627,10.04128750691414
20160628,9.648881732507597
20160629,9.975786244671918
20160630,9.637301295489312
20160701,9.201910964186668
20160702,9.201910964186668
20160703,9.201910964186668
20160704,9.029914478466013
20160705,9.029914478466013
20160706,9.029914478466013
20160707,9.029914478466013
20160708,8.747000441825866
20160709,8.747000441825866
20160710,8.747000441825866
20160711,8.357606772371133
20160712,8.060601086503345
20160713,8.487099067928554
20160714,7.900562689696447
20160715,7.8055113218785905
20160716,7.8055113218785905
20160717,7.8055113218785905
20160718,9.1994109926913
20160719,9.412802378024574
20160720,9.789830473024892
20160721,10.50648041560737
20160722,9.448584173205075
20160723,9.448584173205075
20160724,9.448584173205075
20160725,8.775482608400301
20160726,8.962994259677176
20160727,8.689920149389046
20160728,8.814944272337657
20160729,8.337185375423442
20160730,8.337185375423442
20160731,8.337185375423442
20160801,8.130932207507998
20160802,8.049236066169712
20160803,8.358835609637696
20160804,8.034932674052836
20160805,8.417245813551313
20160806,8.417245813551313
20160807,8.417245813551313
20160808,8.06405638792292
20160809,7.829653235595319
20160810,8.009990550969635
20160811,8.033973855545307
20160812,7.990001627567692
20160813,7.990001627567692
20160814,7.990001627567692
20160815,7.846315394516056
20160816,8.210773664297063
20160817,8.551610950437269
20160818,8.045780862670057
20160819,8.050897606734253
20160820,8.050897606734253
20160821,8.050897606734253
20160822,8.026153486108484
20160823,8.272303118041505
20160824,8.243912515791314
20160825,8.094250670411345
20160826,8.289823218085656
20160827,8.289823218085656
20160828,8.289823218085656
20160829,8.541025361467652
20160830,8.541025361467652
20160831,7.966460756188004
20160901,8.406735450463954
20160902,7.977814538921732
20160903,7.977814538921732
20160904,7.977814538921732
20160905,7.575355602733272
20160906,8.089587423938038
20160907,7.983970462626314
20160908,8.226252855533115
20160909,8.061193897552572
20160910,8.061193897552572
20160911,8.061193897552572
20160912,8.061193897552572
20160913,8.061193897552572
20160914,8.061193897552572
20160915,8.061193897552572
20160916,8.498171649110835
20160917,8.498171649110835
20160918,8.498171649110835
20160919,8.611717895921814
20160920,8.73829537165556
20160921,8.506590943003523
20160922,7.973488517867186
20160923,8.13834568588637
20160924,8.13834568588637
20160925,8.13834568588637
20160926,7.975897184035605
20160927,7.901699417738261
20160928,7.351548298870574
20160929,7.73851232946401
20160930,7.862670345909449
20161001,7.862670345909449
20161002,7.862670345909449
20161003,7.843576222442557
20161004,8.16649510645841
20161005,7.569971075148961
20161006,7.346347559075023
20161007,6.870067341030352
20161008,6.870067341030352
20161009,6.870067341030352
20161010,6.921890476748964
20161011,7.103501579457797
20161012,7.076236465063872
20161013,7.085360381455481
20161014,6.686118646408466
20161015,6.686118646408466
20161016,6.686118646408466
20161017,6.996167410644969
20161018,6.672182666509356
20161019,6.540981915140985
20161020,6.32230906845057
20161021,6.601466045981966
20161022,6.601466045981966
20161023,6.601466045981966
20161024,6.5055089839884115
20161025,6.707836037495608
20161026,7.101095109939715
20161027,7.282110523489606
20161028,7.496968311678793
20161029,7.496968311678793
20161030,7.496968311678793
20161031,6.904442480492135
20161101,7.44445005869613
20161102,7.5000726721311235
20161103,7.722010483573226
20161104,8.142049682336696
20161105,8.142049682336696
20161106,8.142049682336696
20161107,7.243506150862639
20161108,4.778328011538529
20161109,4.157231840174256
20161110,5.098292489138472
20161111,5.282160987492737
20161112,5.282160987492737
20161113,5.282160987492737
20161114,5.373049237348007
