Date,Skjern Bank
20121103,29.843269224286303
20121104,29.843269224286303
20121105,33.12267360585675
20121106,33.670951088647136
20121107,31.57741856421218
20121108,36.0054938793898
20121109,36.65399303019673
20121110,36.65399303019673
20121111,36.65399303019673
20121112,39.77256867935347
20121113,41.40957578278679
20121114,43.424699593927194
20121115,43.956959863158616
20121116,44.01744994626292
20121117,44.01744994626292
20121118,44.01744994626292
20121119,43.467443918587804
20121120,41.45270313512156
20121121,37.96183569255509
20121122,45.426703873129526
20121123,48.13882712702978
20121124,48.13882712702978
20121125,48.13882712702978
20121126,1.7403448376364266
20121127,1.888647316246357
20121128,3.342817171357327
20121129,4.308372827720555
20121130,22.206869216367544
20121201,22.206869216367544
20121202,22.206869216367544
20121203,22.633085620670716
20121204,24.30417600302095
20121205,25.657728205973324
20121206,25.094813921449006
20121207,27.06185140047145
20121208,27.06185140047145
20121209,27.06185140047145
20121210,25.437004642792317
20121211,24.844634982111796
20121212,23.419903411114692
20121213,24.06174301519325
20121214,24.476711657037523
20121215,24.476711657037523
20121216,24.476711657037523
20121217,24.05347548661811
20121218,25.469806207360797
20121219,27.32501693765278
20121220,27.372376340206177
20121221,25.83671896185627
20121222,25.83671896185627
20121223,25.83671896185627
20121224,25.83671896185627
20121225,25.83671896185627
20121226,25.83671896185627
20121227,34.77422378641288
20121228,34.94307347880467
20121229,34.94307347880467
20121230,34.94307347880467
20121231,34.94307347880467
20130101,34.94307347880467
20130102,37.183024892911305
20130103,38.857235683128195
20130104,39.35853092505373
20130105,39.35853092505373
20130106,39.35853092505373
20130107,38.332775309745166
20130108,38.081022667219024
20130109,38.191435395059294
20130110,39.11736653753995
20130111,38.338064645363595
20130112,38.338064645363595
20130113,38.338064645363595
20130114,39.198021590227135
20130115,39.105237607270354
20130116,39.811305042148724
20130117,38.969104653268175
20130118,41.050562787601876
20130119,41.050562787601876
20130120,41.050562787601876
20130121,41.20580107937582
20130122,42.76446867440583
20130123,42.0535083604277
20130124,42.84514716006787
20130125,43.67788556212356
20130126,43.67788556212356
20130127,43.67788556212356
20130128,45.41698983901612
20130129,45.67369281236371
20130130,45.37209515152869
20130131,45.10608336770994
20130201,46.680829091315545
20130202,46.680829091315545
20130203,46.680829091315545
20130204,46.56126154722229
20130205,49.08122493553477
20130206,48.8015007470486
20130207,48.42737637682489
20130208,44.67101565562827
20130209,44.67101565562827
20130210,44.67101565562827
20130211,44.182248342210016
20130212,45.47721649048508
20130213,46.83705942005809
20130214,45.022960095600844
20130215,45.196290325752756
20130216,45.196290325752756
20130217,45.196290325752756
20130218,46.24752247199231
20130219,44.53163608729782
20130220,46.014883619363474
20130221,46.73822978922859
20130222,45.25877330574397
20130223,45.25877330574397
20130224,45.25877330574397
20130225,43.7559285050644
20130226,45.540982212491194
20130227,46.56592585276431
20130228,44.70232840941229
20130301,45.20687161159143
20130302,45.20687161159143
20130303,45.20687161159143
20130304,45.347195624982284
20130305,44.86345658503728
20130306,43.944621486242205
20130307,45.1176293726782
20130308,45.402427157321334
20130309,45.402427157321334
20130310,45.402427157321334
20130311,45.58862048273895
20130312,47.43037460564032
20130313,47.71685711358952
20130314,46.464420570506356
20130315,46.363262278740464
20130316,46.363262278740464
20130317,46.363262278740464
20130318,47.26323608398113
20130319,46.686327518014004
20130320,45.90989001584627
20130321,45.11170447833037
20130322,43.56200522439623
20130323,43.56200522439623
20130324,43.56200522439623
20130325,42.902734829998785
20130326,41.34452599990276
20130327,43.35061762421096
20130328,43.35061762421096
20130329,43.35061762421096
20130330,43.35061762421096
20130331,43.35061762421096
20130401,43.35061762421096
20130402,43.70796953758061
20130403,41.903229793041795
20130404,42.97074719990221
20130405,42.44946297433575
20130406,42.44946297433575
20130407,42.44946297433575
20130408,44.94755713015285
20130409,44.73715728173259
20130410,44.75943540164007
20130411,44.46443170739134
20130412,46.890892405428445
20130413,46.890892405428445
20130414,46.890892405428445
20130415,46.415677503923774
20130416,44.725106042804114
20130417,45.432730658226276
20130418,45.603943439918574
20130419,45.565585868780396
20130420,45.565585868780396
20130421,45.565585868780396
20130422,47.738427109104556
20130423,45.7108020777587
20130424,42.40191829633575
20130425,41.69481308636033
20130426,41.69481308636033
20130427,41.69481308636033
20130428,41.69481308636033
20130429,43.034592883616185
20130430,43.80797660066402
20130501,41.47304792012788
20130502,42.11981912394152
20130503,42.68340021573422
20130504,42.68340021573422
20130505,42.68340021573422
20130506,42.213918472348716
20130507,42.38415286566465
20130508,41.674502733789545
20130509,41.674502733789545
20130510,41.674502733789545
20130511,41.674502733789545
20130512,41.674502733789545
20130513,41.527760072711445
20130514,43.031823250816416
20130515,43.35168706004619
20130516,43.44531042547096
20130517,43.91833718280083
20130518,43.91833718280083
20130519,43.91833718280083
20130520,43.91833718280083
20130521,47.02524663900656
20130522,51.005218304436305
20130523,52.021867616977
20130524,52.10690792410272
20130525,52.10690792410272
20130526,52.10690792410272
20130527,51.405568131997214
20130528,50.572440270415285
20130529,53.31824530187063
20130530,52.406920001457046
20130531,51.12937395535163
20130601,51.12937395535163
20130602,51.12937395535163
20130603,51.2609503052983
20130604,50.108694797476716
20130605,50.108694797476716
20130606,56.371884928855906
20130607,55.70347084334846
20130608,55.70347084334846
20130609,55.70347084334846
20130610,54.64531848545632
20130611,56.18754837026381
20130612,58.69169920079865
20130613,57.98968468535228
20130614,57.459522902553964
20130615,57.459522902553964
20130616,57.459522902553964
20130617,58.58835556727279
20130618,58.676019069016306
20130619,58.86132027211158
20130620,62.45674892303477
20130621,61.174541895199624
20130622,61.174541895199624
20130623,61.174541895199624
20130624,63.527287001506096
20130625,65.64813020452623
20130626,62.66254023042794
20130627,64.69162383380038
20130628,61.06405822735522
20130629,61.06405822735522
20130630,61.06405822735522
20130701,59.44226389430354
20130702,59.25219522884945
20130703,62.49183212419836
20130704,60.34970601283699
20130705,60.66684544690207
20130706,60.66684544690207
20130707,60.66684544690207
20130708,61.2532885956197
20130709,61.279004660974465
20130710,62.89432688268277
20130711,61.57502554244485
20130712,60.707386492403444
20130713,60.707386492403444
20130714,60.707386492403444
20130715,62.09230633344531
20130716,63.11742730290851
20130717,61.80915670621783
20130718,62.84945612937562
20130719,64.2704892102499
20130720,64.2704892102499
20130721,64.2704892102499
20130722,64.8270770485644
20130723,63.54049980769137
20130724,62.38576848232811
20130725,62.687814475679325
20130726,63.691822666854414
20130727,63.691822666854414
20130728,63.691822666854414
20130729,65.12172604988035
20130730,64.67655273553513
20130731,63.826148912552625
20130801,61.88996589912021
20130802,63.01353443619733
20130803,63.01353443619733
20130804,63.01353443619733
20130805,65.70536182398746
20130806,66.69615953447419
20130807,66.21172018162736
20130808,64.47953765644134
20130809,59.86960332659436
20130810,59.86960332659436
20130811,59.86960332659436
20130812,55.68632102598726
20130813,53.237015212563236
20130814,55.338078272752874
20130815,56.76297318756192
20130816,57.07701023443608
20130817,57.07701023443608
20130818,57.07701023443608
20130819,53.8235409495042
20130820,53.097344597518926
20130821,52.44344124383668
20130822,53.31507132186371
20130823,53.63535656451929
20130824,53.63535656451929
20130825,53.63535656451929
20130826,54.21245627926488
20130827,55.56297346348358
20130828,58.08749873984687
20130829,55.298590347203685
20130830,58.975655355034434
20130831,58.975655355034434
20130901,58.975655355034434
20130902,55.96413739014439
20130903,56.34623238914122
20130904,56.73480759185296
20130905,57.213081002502165
20130906,58.122931494760486
20130907,58.122931494760486
20130908,58.122931494760486
20130909,59.41024347131498
20130910,59.16006523339494
20130911,58.123168509512745
20130912,57.82450364859464
20130913,57.836481785631356
20130914,57.836481785631356
20130915,57.836481785631356
20130916,55.32339894104538
20130917,55.60183336750376
20130918,53.53109977985613
20130919,53.33447041811505
20130920,54.25969279430076
20130921,54.25969279430076
20130922,54.25969279430076
20130923,54.70641113329473
20130924,53.61571231531271
20130925,53.7918281436565
20130926,50.57301491067636
20130927,47.63651089277893
20130928,47.63651089277893
20130929,47.63651089277893
20130930,45.97970343646678
20131001,49.86042755172786
20131002,48.2817403070244
20131003,48.95520356317436
20131004,50.96598443832367
20131005,50.96598443832367
20131006,50.96598443832367
20131007,52.20212060661424
20131008,52.600935298978335
20131009,52.5444411660628
20131010,51.89575011072107
20131011,50.821690498461116
20131012,50.821690498461116
20131013,50.821690498461116
20131014,51.11340842250881
20131015,51.78028506332328
20131016,52.59606088810604
20131017,53.46907249577341
20131018,55.93366767831865
20131019,55.93366767831865
20131020,55.93366767831865
20131021,55.5139504938743
20131022,54.41230331150535
20131023,53.96072257461106
20131024,53.82410296639178
20131025,53.018234726933805
20131026,53.018234726933805
20131027,53.018234726933805
20131028,52.741260818753716
20131029,53.218458883410094
20131030,52.66859106905412
20131031,52.33285319471754
20131101,55.1828322096298
20131102,55.1828322096298
20131103,55.1828322096298
20131104,54.046458388703215
20131105,54.07534920769282
20131106,52.33696577399726
20131107,51.938447122532764
20131108,53.83354176334616
20131109,53.83354176334616
20131110,53.83354176334616
20131111,50.85362244946772
20131112,50.26236978246103
20131113,48.450260308564154
20131114,47.60467118907822
20131115,46.47284640067381
20131116,46.47284640067381
20131117,46.47284640067381
20131118,44.88930245164453
20131119,46.084611219458466
20131120,46.72817943267111
20131121,46.64739931157388
20131122,46.44152026811328
20131123,46.44152026811328
20131124,46.44152026811328
20131125,46.70122232495709
20131126,46.65867684926199
20131127,47.183071195730996
20131128,45.064744690433464
20131129,15.60614212690697
20131130,15.60614212690697
20131201,15.60614212690697
20131202,15.981550473120386
20131203,15.314332104167718
20131204,15.262624757418527
20131205,14.960516883349436
20131206,15.275518635454235
20131207,15.275518635454235
20131208,15.275518635454235
20131209,15.135524813359051
20131210,15.050706565913654
20131211,15.122796257143445
20131212,16.13803043155472
20131213,16.75645348632498
20131214,16.75645348632498
20131215,16.75645348632498
20131216,17.861557500593864
20131217,15.856824358529316
20131218,16.041964019596456
20131219,15.797998255075239
20131220,16.2201795905472
20131221,16.2201795905472
20131222,16.2201795905472
20131223,15.118296286222245
20131224,15.118296286222245
20131225,15.118296286222245
20131226,15.118296286222245
20131227,15.673077629209597
20131228,15.673077629209597
20131229,15.673077629209597
20131230,14.290907719975879
20131231,14.290907719975879
20140101,14.290907719975879
20140102,11.682181745889967
20140103,11.823195874522177
20140104,11.823195874522177
20140105,11.823195874522177
20140106,11.48927142534204
20140107,11.392345244552367
20140108,11.61917495106858
20140109,11.613434263105736
20140110,11.644386563864618
20140111,11.644386563864618
20140112,11.644386563864618
20140113,12.652658804313962
20140114,12.668440802417154
20140115,12.413749555739237
20140116,12.488720519931926
20140117,11.885462883454192
20140118,11.885462883454192
20140119,11.885462883454192
20140120,11.900480288307993
20140121,11.920626463908784
20140122,11.990462621769712
20140123,12.768853537154234
20140124,13.29835930722776
20140125,13.29835930722776
20140126,13.29835930722776
20140127,15.28705256133119
20140128,14.447691141055985
20140129,14.720997062558629
20140130,14.705496741638438
20140131,15.334692687922482
20140201,15.334692687922482
20140202,15.334692687922482
20140203,15.825731585359037
20140204,15.898301282883144
20140205,14.88289737671161
20140206,13.48251038470433
20140207,13.207414333149515
20140208,13.207414333149515
20140209,13.207414333149515
20140210,13.110565217153342
20140211,12.552478258089376
20140212,12.420688520291003
20140213,12.367044448328135
20140214,13.243816531915416
20140215,13.243816531915416
20140216,13.243816531915416
20140217,12.656859512612884
20140218,12.646354415466757
20140219,12.665096154917268
20140220,13.934433780566176
20140221,13.07118746671732
20140222,13.07118746671732
20140223,13.07118746671732
20140224,13.06868293696706
20140225,13.301046361125696
20140226,14.045982869198243
20140227,13.706614900382379
20140228,8.886052484057295
20140301,8.886052484057295
20140302,8.886052484057295
20140303,9.290040827654819
20140304,9.35174799771097
20140305,9.39732125148952
20140306,9.345016352264722
20140307,9.326638973635843
20140308,9.326638973635843
20140309,9.326638973635843
20140310,9.384634729783063
20140311,9.383025038590105
20140312,9.522863088430658
20140313,9.764076900530995
20140314,10.750527128094184
20140315,10.750527128094184
20140316,10.750527128094184
20140317,10.303177353103157
20140318,10.002663364583894
20140319,9.866716089099006
20140320,10.024143998449691
20140321,10.439731205917832
20140322,10.439731205917832
20140323,10.439731205917832
20140324,10.138645846931658
20140325,10.770692332079845
20140326,10.493231417130332
20140327,10.07685502102616
20140328,10.500930590018704
20140329,10.500930590018704
20140330,10.500930590018704
20140331,9.649516338397754
20140401,9.693467255059835
20140402,9.631590029875742
20140403,9.941152768785026
20140404,9.458605007299003
20140405,9.458605007299003
20140406,9.458605007299003
20140407,9.51838209417234
20140408,10.188313442615362
20140409,10.193438140531619
20140410,10.147022455382244
20140411,11.111480338664371
20140412,11.111480338664371
20140413,11.111480338664371
20140414,12.564530966651798
20140415,10.353446616256385
20140416,10.30556457383115
20140417,10.30556457383115
20140418,10.30556457383115
20140419,10.30556457383115
20140420,10.30556457383115
20140421,10.30556457383115
20140422,10.719524469928617
20140423,10.56876810169454
20140424,10.283455918923561
20140425,10.162966465275293
20140426,10.162966465275293
20140427,10.162966465275293
20140428,10.250248559555631
20140429,10.045976477220487
20140430,11.18843460792953
20140501,10.411888729905387
20140502,10.079449390939446
20140503,10.079449390939446
20140504,10.079449390939446
20140505,10.082873427792439
20140506,10.094632931391178
20140507,10.153586037432204
20140508,10.095711595787268
20140509,10.30733864916868
20140510,10.30733864916868
20140511,10.30733864916868
20140512,10.707773960484735
20140513,11.063091602909797
20140514,11.048508878461341
20140515,11.376250348151045
20140516,11.376250348151045
20140517,11.376250348151045
20140518,11.376250348151045
20140519,11.269083335745103
20140520,11.184401255817432
20140521,11.557862654574354
20140522,11.480570185387078
20140523,11.434852360642967
20140524,11.434852360642967
20140525,11.434852360642967
20140526,11.38542136684657
20140527,11.467764609954765
20140528,11.580953971875418
20140529,11.580953971875418
20140530,11.580953971875418
20140531,11.580953971875418
20140601,11.580953971875418
20140602,11.036767111645846
20140603,11.57283906387481
20140604,11.909209919666552
20140605,11.909209919666552
20140606,11.477683306515619
20140607,11.477683306515619
20140608,11.477683306515619
20140609,11.477683306515619
20140610,11.224760738016792
20140611,11.755719863215985
20140612,12.223359889788629
20140613,11.344778223102098
20140614,11.344778223102098
20140615,11.344778223102098
20140616,11.784302190331148
20140617,12.398494652555401
20140618,12.094172669419962
20140619,12.340217469222596
20140620,12.208957178610111
20140621,12.208957178610111
20140622,12.208957178610111
20140623,11.888235385896326
20140624,11.93010979209821
20140625,12.376704969203132
20140626,11.740558328012607
20140627,12.264930160258398
20140628,12.264930160258398
20140629,12.264930160258398
20140630,12.674754489542774
20140701,12.397445314132337
20140702,11.999346556882482
20140703,11.913960724674762
20140704,11.707325487255257
20140705,11.707325487255257
20140706,11.707325487255257
20140707,12.142095312620768
20140708,12.623918426781298
20140709,12.844163697423019
20140710,12.744641677005065
20140711,13.183714750417149
20140712,13.183714750417149
20140713,13.183714750417149
20140714,12.449017192293756
20140715,12.409869222840804
20140716,12.05356693317557
20140717,12.184757262381693
20140718,12.314971932219708
20140719,12.314971932219708
20140720,12.314971932219708
20140721,12.324528668138223
20140722,12.087831395303146
20140723,11.89624878950019
20140724,11.252866381485623
20140725,11.200328579428616
20140726,11.200328579428616
20140727,11.200328579428616
20140728,11.167917876483207
20140729,10.865815972679403
20140730,10.871192874718172
20140731,10.975990261964192
20140801,11.265175097435742
20140802,11.265175097435742
20140803,11.265175097435742
20140804,11.516349529374924
20140805,11.247277579425857
20140806,11.255738890364293
20140807,11.288577156537157
20140808,11.822102908818898
20140809,11.822102908818898
20140810,11.822102908818898
20140811,11.213735830460582
20140812,11.283841809763938
20140813,11.197443304731525
20140814,9.915356088913288
20140815,9.86312559215115
20140816,9.86312559215115
20140817,9.86312559215115
20140818,9.559265796625805
20140819,9.477608379307124
20140820,9.622736215001826
20140821,9.394773393210702
20140822,9.41361556098761
20140823,9.41361556098761
20140824,9.41361556098761
20140825,9.554696693750982
20140826,9.838951205096457
20140827,9.458164366249557
20140828,9.463935696352145
20140829,16.993674129933716
20140830,16.993674129933716
20140831,16.993674129933716
20140901,17.115849645534304
20140902,17.179732479633962
20140903,17.27294329669486
20140904,16.59545340612923
20140905,17.488624967863686
20140906,17.488624967863686
20140907,17.488624967863686
20140908,17.36377322024849
20140909,16.674559460848286
20140910,16.45256103051059
20140911,16.49035003238304
20140912,16.39721787047846
20140913,16.39721787047846
20140914,16.39721787047846
20140915,16.400489714364518
20140916,17.36319684012138
20140917,16.9494763449818
20140918,16.793367464537816
20140919,16.783930581070553
20140920,16.783930581070553
20140921,16.783930581070553
20140922,17.638254157993075
20140923,17.4047746512574
20140924,17.322840662299726
20140925,17.822243444124457
20140926,17.11744040983232
20140927,17.11744040983232
20140928,17.11744040983232
20140929,17.180917850857753
20140930,16.897831089780496
20141001,17.639269406155055
20141002,18.657146346381634
20141003,18.275663522639416
20141004,18.275663522639416
20141005,18.275663522639416
20141006,19.56773144260975
20141007,21.14649752633438
20141008,23.336496022955256
20141009,24.04199265172208
20141010,24.41198308647113
20141011,24.41198308647113
20141012,24.41198308647113
20141013,25.141727759787152
20141014,24.254346231074305
20141015,24.230473570119596
20141016,27.63738359954752
20141017,24.60320749389787
20141018,24.60320749389787
20141019,24.60320749389787
20141020,22.116009676525383
20141021,23.51100579478348
20141022,21.42758352232432
20141023,21.08622941544262
20141024,21.27885506286015
20141025,21.27885506286015
20141026,21.27885506286015
20141027,20.871904796101415
20141028,20.822849287560757
20141029,18.66821351612575
20141030,17.508015924395576
20141031,19.309677579282496
20141101,19.309677579282496
20141102,19.309677579282496
20141103,20.06578985035192
20141104,20.129278689323808
20141105,19.690245190284262
20141106,19.47494769327732
20141107,20.907911520072563
20141108,20.907911520072563
20141109,20.907911520072563
20141110,19.052593776906214
20141111,18.832872142538
20141112,20.22501716932312
20141113,21.504442369857454
20141114,20.88342078080528
20141115,20.88342078080528
20141116,20.88342078080528
20141117,21.018248533497918
20141118,21.031581889576792
20141119,20.27972150014571
20141120,21.273036838452498
20141121,20.802679324646736
20141122,20.802679324646736
20141123,20.802679324646736
20141124,20.452155768800846
20141125,19.505054355718478
20141126,19.750943846294106
20141127,19.435082310137858
20141128,19.473646013995655
20141129,19.473646013995655
20141130,19.473646013995655
20141201,19.78942370570007
20141202,19.5740895657207
20141203,19.232973525346118
20141204,19.536870803440713
20141205,20.153908885812157
20141206,20.153908885812157
20141207,20.153908885812157
20141208,20.9020865516393
20141209,20.495159788888085
20141210,20.388962715879416
20141211,20.48380640512153
20141212,20.807634917931424
20141213,20.807634917931424
20141214,20.807634917931424
20141215,24.161539398590477
20141216,22.51116461793227
20141217,23.33340078164407
20141218,23.28245506639339
20141219,21.86860444445139
20141220,21.86860444445139
20141221,21.86860444445139
20141222,20.690738395867605
20141223,22.94260622913635
20141224,22.94260622913635
20141225,22.94260622913635
20141226,22.94260622913635
20141227,22.94260622913635
20141228,22.94260622913635
20141229,22.903276458386923
20141230,21.769352562281043
20141231,21.769352562281043
20150101,21.769352562281043
20150102,22.122381032582073
20150103,22.122381032582073
20150104,22.122381032582073
20150105,21.916930605317976
20150106,21.503261691550765
20150107,21.61842353008483
20150108,21.283573496892572
20150109,21.739035139886585
20150110,21.739035139886585
20150111,21.739035139886585
20150112,21.744659084269777
20150113,22.18318066292032
20150114,23.862434848883005
20150115,22.976193245805177
20150116,24.195459713506356
20150117,24.195459713506356
20150118,24.195459713506356
20150119,22.89866604530048
20150120,22.922287383921404
20150121,23.48490891938786
20150122,23.034934169857184
20150123,23.04316629496637
20150124,23.04316629496637
20150125,23.04316629496637
20150126,26.561852463600193
20150127,28.69876662087365
20150128,26.19543225724438
20150129,25.853854778153156
20150130,27.4409689954508
20150131,27.4409689954508
20150201,27.4409689954508
20150202,27.448851390448617
20150203,37.16472312067977
20150204,36.50709451174475
20150205,37.17159088309708
20150206,33.68172973094219
20150207,33.68172973094219
20150208,33.68172973094219
20150209,36.30525910479908
20150210,35.834621102024826
20150211,35.09698311298595
20150212,33.72665154357255
20150213,30.955233575216948
20150214,30.955233575216948
20150215,30.955233575216948
20150216,30.31324311219895
20150217,25.793072426589735
20150218,27.109078990911552
20150219,26.67380501377492
20150220,26.48089433923694
20150221,26.48089433923694
20150222,26.48089433923694
20150223,26.451159130166246
20150224,26.58710021730386
20150225,27.711320217255444
20150226,26.395755200250992
20150227,28.3822306078921
20150228,28.3822306078921
20150301,28.3822306078921
20150302,29.049940850461073
20150303,28.158676481591684
20150304,29.91893455464703
20150305,29.44757026974187
20150306,28.377749903896234
20150307,28.377749903896234
20150308,28.377749903896234
20150309,27.33558169397776
20150310,27.910610218600677
20150311,28.602824167240605
20150312,28.779362946370753
20150313,28.248308591229602
20150314,28.248308591229602
20150315,28.248308591229602
20150316,27.39372607369089
20150317,30.132299363159728
20150318,29.830866397716004
20150319,28.425839011768723
20150320,27.921964374534664
20150321,27.921964374534664
20150322,27.921964374534664
20150323,29.144527753377652
20150324,28.60256422488003
20150325,28.277796945512577
20150326,28.349648347188275
20150327,28.823606358074468
20150328,28.823606358074468
20150329,28.823606358074468
20150330,28.501955711435038
20150331,30.58999266311757
20150401,30.603095923046972
20150402,30.603095923046972
20150403,30.603095923046972
20150404,30.603095923046972
20150405,30.603095923046972
20150406,30.603095923046972
20150407,29.185087657184685
20150408,28.287006257991877
20150409,27.36353648358907
20150410,26.5053460959174
20150411,26.5053460959174
20150412,26.5053460959174
20150413,23.414531338805762
20150414,22.59589226711206
20150415,22.458074076144186
20150416,23.79193272971268
20150417,23.64485169270005
20150418,23.64485169270005
20150419,23.64485169270005
20150420,23.80397588749418
20150421,23.213362068195185
20150422,23.42975654793803
20150423,24.317348859091773
20150424,25.36613466095828
20150425,25.36613466095828
20150426,25.36613466095828
20150427,23.93739588329131
20150428,24.018695061629884
20150429,25.41601225678111
20150430,22.930185337257388
20150501,22.930185337257388
20150502,22.930185337257388
20150503,22.930185337257388
20150504,22.694672781509343
20150505,23.46899443538915
20150506,25.515477426732684
20150507,27.139377548983315
20150508,24.798054974250057
20150509,24.798054974250057
20150510,24.798054974250057
20150511,24.186215763340176
20150512,23.02773112204357
20150513,23.583197127229774
20150514,23.583197127229774
20150515,23.583197127229774
20150516,23.583197127229774
20150517,23.583197127229774
20150518,24.024494895661302
20150519,23.807677269215276
20150520,24.970828747044898
20150521,24.487438371731137
20150522,24.41786852780028
20150523,24.41786852780028
20150524,24.41786852780028
20150525,24.41786852780028
20150526,24.97922954553646
20150527,25.316362800484328
20150528,24.378289450884736
20150529,24.862621340088822
20150530,24.862621340088822
20150531,24.862621340088822
20150601,24.339096633741665
20150602,25.216676684353494
20150603,24.37516465624231
20150604,24.642216847625615
20150605,24.642216847625615
20150606,24.642216847625615
20150607,24.642216847625615
20150608,26.97985728273895
20150609,26.63628686745974
20150610,26.483627274412953
20150611,26.28294867990546
20150612,27.18238229338214
20150613,27.18238229338214
20150614,27.18238229338214
20150615,28.456229185024952
20150616,27.172601089486104
20150617,27.39712065505365
20150618,28.43199107361141
20150619,28.485035773401236
20150620,28.485035773401236
20150621,28.485035773401236
20150622,26.247312647994793
20150623,27.510104982577744
20150624,26.04684524225469
20150625,27.18483157881049
20150626,27.261728461256133
20150627,27.261728461256133
20150628,27.261728461256133
20150629,28.147430818994327
20150630,28.686212835644138
20150701,26.504095464477736
20150702,27.410305991426256
20150703,27.907951194096764
20150704,27.907951194096764
20150705,27.907951194096764
20150706,28.179003071710337
20150707,28.429891199710248
20150708,28.47235000990668
20150709,28.998957746700494
20150710,26.598964208822537
20150711,26.598964208822537
20150712,26.598964208822537
20150713,27.7497312117211
20150714,26.61846656624911
20150715,27.172085416895467
20150716,27.010006420224578
20150717,27.55509263127424
20150718,27.55509263127424
20150719,27.55509263127424
20150720,25.325363087907085
20150721,25.033505491968885
20150722,25.19448696419806
20150723,24.870182065767487
20150724,25.859318409376275
20150725,25.859318409376275
20150726,25.859318409376275
20150727,25.078917553046573
20150728,26.454752661458723
20150729,27.661335328715758
20150730,27.76956225388049
20150731,27.174655829561154
20150801,27.174655829561154
20150802,27.174655829561154
20150803,27.712155932578348
20150804,25.667339535131685
20150805,26.84325525522445
20150806,26.68879209600328
20150807,26.766733692296825
20150808,26.766733692296825
20150809,26.766733692296825
20150810,26.114809694356754
20150811,27.744445557774572
20150812,28.343174655352335
20150813,27.04632694112465
20150814,25.862330948506674
20150815,25.862330948506674
20150816,25.862330948506674
20150817,24.783574605283782
20150818,25.100690219200146
20150819,25.55398863046728
20150820,27.480196836483795
20150821,29.35054086491074
20150822,29.35054086491074
20150823,29.35054086491074
20150824,34.38440311642221
20150825,32.087699367185586
20150826,29.562393140489842
20150827,30.047026789747473
20150828,27.939108536246497
20150829,27.939108536246497
20150830,27.939108536246497
20150831,20.511926814370664
20150901,21.643398096601345
20150902,21.969665458060522
20150903,21.678474060539283
20150904,21.612424707195274
20150905,21.612424707195274
20150906,21.612424707195274
20150907,21.09832311077022
20150908,17.713505042900238
20150909,16.865735208328122
20150910,17.892521699213965
20150911,17.93354115877778
20150912,17.93354115877778
20150913,17.93354115877778
20150914,19.295765337085665
20150915,18.193989695216274
20150916,19.157031248064463
20150917,19.818737421235927
20150918,18.93131372127118
20150919,18.93131372127118
20150920,18.93131372127118
20150921,18.543963066686356
20150922,19.361526958468176
20150923,18.679298352413646
20150924,18.72230216681731
20150925,17.122121727638714
20150926,17.122121727638714
20150927,17.122121727638714
20150928,17.431028194991335
20150929,18.519763864565352
20150930,18.886439354133266
20151001,19.85838770122742
20151002,19.635637792657256
20151003,19.635637792657256
20151004,19.635637792657256
20151005,18.656568588019592
20151006,18.650240478427868
20151007,18.727793929250435
20151008,17.647367727161722
20151009,17.01640377349655
20151010,17.01640377349655
20151011,17.01640377349655
20151012,16.607038571767042
20151013,17.30196525809685
20151014,18.243555262384763
20151015,16.858191324395992
20151016,17.316334808853618
20151017,17.316334808853618
20151018,17.316334808853618
20151019,17.458636725880332
20151020,17.40422845938527
20151021,17.51641623715493
20151022,16.775311718081376
20151023,17.138621481260156
20151024,17.138621481260156
20151025,17.138621481260156
20151026,17.40284090534511
20151027,16.4745115894281
20151028,17.04972483347307
20151029,16.925279623201344
20151030,16.236571507007657
20151031,16.236571507007657
20151101,16.236571507007657
20151102,17.14415901135555
20151103,16.000459061848247
20151104,15.533762096493506
20151105,15.509657564467657
20151106,15.57940446485283
20151107,15.57940446485283
20151108,15.57940446485283
20151109,15.620433384362318
20151110,15.737273999314464
20151111,15.531949931915452
20151112,15.930684949296863
20151113,16.386784025928627
20151114,16.386784025928627
20151115,16.386784025928627
20151116,15.54504492425774
20151117,16.21115570575458
20151118,15.566322559605371
20151119,15.55684009637127
20151120,16.411037917922577
20151121,16.411037917922577
20151122,16.411037917922577
20151123,16.49911268497333
20151124,16.681949244396705
20151125,16.019444890962482
20151126,16.126233233673478
20151127,15.764632492666392
20151128,15.764632492666392
20151129,15.764632492666392
20151130,15.447264749111852
20151201,16.04632747985351
20151202,16.18691292207682
20151203,16.586843049715466
20151204,17.11400598575153
20151205,17.11400598575153
20151206,17.11400598575153
20151207,17.32686692225431
20151208,17.740827257467537
20151209,19.054075260496358
20151210,18.60538927713927
20151211,19.151371071256563
20151212,19.151371071256563
20151213,19.151371071256563
20151214,19.332783156138873
20151215,19.14418594378765
20151216,18.735331606772178
20151217,18.303493805733815
20151218,20.035816831498227
20151219,20.035816831498227
20151220,20.035816831498227
20151221,19.91330826437884
20151222,20.797249256445497
20151223,19.666633687449107
20151224,19.666633687449107
20151225,19.666633687449107
20151226,19.666633687449107
20151227,19.666633687449107
20151228,19.409629397908343
20151229,17.790262640497822
20151230,17.805523289231164
20151231,17.805523289231164
20160101,17.805523289231164
20160102,17.805523289231164
20160103,17.805523289231164
20160104,18.334454336162
20160105,16.559492520111263
20160106,17.377278936089443
20160107,19.754559241854636
20160108,20.076247780186335
20160109,20.076247780186335
20160110,20.076247780186335
20160111,19.136408802687953
