Date,Jordan French Insurance
20141201,5.043777180577462
20141202,5.124398315883324
20141203,5.045469506933151
20141204,4.970178426535465
20141205,4.970178426535465
20141206,4.970178426535465
20141207,4.970178426535465
20141208,5.108691093705564
20141209,5.0258338316908056
20141210,5.331675240914702
20141211,5.061509714009153
20141212,5.061509714009153
20141213,5.061509714009153
20141214,5.061509714009153
20141215,5.1029889397994905
20141216,5.081474038598198
20141217,5.029554660258688
20141218,4.990318533145261
20141219,4.990318533145261
20141220,4.990318533145261
20141221,4.990318533145261
20141222,4.776042851755374
20141223,4.7735142661740255
20141224,4.6827474650018
20141225,4.6827474650018
20141226,4.6827474650018
20141227,4.6827474650018
20141228,4.6827474650018
20141229,4.693262341090995
20141230,4.965011596407188
20141231,4.608041175261966
20150101,4.608041175261966
20150102,4.608041175261966
20150103,4.608041175261966
20150104,4.608041175261966
20150105,4.7450461140509255
20150106,4.9023724355466225
20150107,4.9023724355466225
20150108,4.9023724355466225
20150109,4.9023724355466225
20150110,4.9023724355466225
20150111,4.9023724355466225
20150112,4.947503823223287
20150113,4.832495561825318
20150114,4.71031330895694
20150115,4.812494760891727
20150116,4.812494760891727
20150117,4.812494760891727
20150118,4.812494760891727
20150119,4.80345866403291
20150120,4.972022375856973
20150121,4.888450617589168
20150122,4.992719385312564
20150123,4.992719385312564
20150124,4.992719385312564
20150125,4.992719385312564
20150126,4.949354758871044
20150127,4.9035828915065
20150128,4.786991153508842
20150129,4.072020861609862
20150130,4.072020861609862
20150131,4.072020861609862
20150201,4.072020861609862
20150202,3.8689151179953734
20150203,3.785824835845786
20150204,3.590996515710317
20150205,3.586333587078443
20150206,3.586333587078443
20150207,3.586333587078443
20150208,3.586333587078443
20150209,3.4170849692467327
20150210,3.5753062603597052
20150211,3.413375628114639
20150212,3.3139351793325202
20150213,3.3139351793325202
20150214,3.3139351793325202
20150215,3.3139351793325202
20150216,3.5481103836402683
20150217,3.9735901735945287
20150218,3.806519880982933
20150219,3.806519880982933
20150220,3.806519880982933
20150221,3.806519880982933
20150222,3.806519880982933
20150223,3.2850481598713297
20150224,3.585574957734323
20150225,3.5861306077973607
20150226,3.649872930332906
20150227,3.649872930332906
20150228,3.649872930332906
20150301,3.649872930332906
20150302,3.708159467777132
20150303,3.6384084406680812
20150304,3.932348982401656
20150305,3.802385920789554
20150306,3.802385920789554
20150307,3.802385920789554
20150308,3.802385920789554
20150309,3.8132146508101634
20150310,3.561267550968832
20150311,3.8048275485248353
20150312,3.558338007943879
20150313,3.558338007943879
20150314,3.558338007943879
20150315,3.558338007943879
20150316,3.6482611586086247
20150317,3.7440367447394975
20150318,3.9941632907015054
20150319,4.0341460109112175
20150320,4.0341460109112175
20150321,4.0341460109112175
20150322,4.0341460109112175
20150323,4.082429623640616
20150324,4.088434825189201
20150325,4.092318014099114
20150326,4.071606852769083
20150327,4.071606852769083
20150328,4.071606852769083
20150329,4.071606852769083
20150330,4.08328949195733
20150331,3.9864561256842923
20150401,3.829656278133653
20150402,3.8578350592742674
20150403,3.8578350592742674
20150404,3.8578350592742674
20150405,3.8578350592742674
20150406,3.694318535478874
20150407,3.697471095919785
20150408,3.7050366800899877
20150409,3.874605238483106
20150410,3.874605238483106
20150411,3.874605238483106
20150412,3.874605238483106
20150413,3.975109648016274
20150414,4.102345793824814
20150415,3.8014599400386477
20150416,3.686761372870619
20150417,3.686761372870619
20150418,3.686761372870619
20150419,3.686761372870619
20150420,3.682864230893691
20150421,3.6852136090524086
20150422,3.3762295068180936
20150423,3.3837840395980683
20150424,3.3837840395980683
20150425,3.3837840395980683
20150426,3.3837840395980683
20150427,3.1359045650378916
20150428,2.8721419435474287
20150429,2.7951100127874042
20150430,2.7951100127874042
20150501,2.7951100127874042
20150502,2.7951100127874042
20150503,2.7951100127874042
20150504,2.6550205689479935
20150505,3.199581463908012
20150506,3.2396042577250515
20150507,3.1901167504790933
20150508,3.1901167504790933
20150509,3.1901167504790933
20150510,3.1901167504790933
20150511,3.4196669911360296
20150512,3.562614424156515
20150513,3.5421569320470767
20150514,3.68991497849781
20150515,3.68991497849781
20150516,3.68991497849781
20150517,3.68991497849781
20150518,3.2814938985989417
20150519,3.3124167062143233
20150520,3.76677034747102
20150521,3.5966370843188593
20150522,3.5966370843188593
20150523,3.5966370843188593
20150524,3.5966370843188593
20150525,3.5966370843188593
20150526,3.491580387627684
20150527,3.621919367622572
20150528,3.7207659910134905
20150529,3.7207659910134905
20150530,3.7207659910134905
20150531,3.7207659910134905
20150601,3.4649218053775566
20150602,3.3099450021252323
20150603,3.592129846610021
20150604,3.259327199760812
20150605,3.259327199760812
20150606,3.259327199760812
20150607,3.259327199760812
20150608,2.7524236157117934
20150609,2.5369531759422737
20150610,2.684738815978745
20150611,2.6560733176542195
20150612,2.6560733176542195
20150613,2.6560733176542195
20150614,2.6560733176542195
20150615,2.6590075035291445
20150616,2.6703707305575173
20150617,3.1232638925921923
20150618,3.0686503783593415
20150619,3.0686503783593415
20150620,3.0686503783593415
20150621,3.0686503783593415
20150622,3.1653477844888918
20150623,3.109167223385489
20150624,3.145612021465608
20150625,3.1604776767923743
20150626,3.1604776767923743
20150627,3.1604776767923743
20150628,3.1604776767923743
20150629,3.1250507598371424
20150630,3.673260211347448
20150701,3.647918066571367
20150702,3.6409704528481424
20150703,3.6409704528481424
20150704,3.6409704528481424
20150705,3.6409704528481424
20150706,3.5449964933116913
20150707,3.5523788977004593
20150708,3.5592472522167196
20150709,3.6146640223695377
20150710,3.6146640223695377
20150711,3.6146640223695377
20150712,3.6146640223695377
20150713,3.6570575795733418
20150714,3.6862210545431795
20150715,3.6793017937929684
20150716,3.6850730751014376
20150717,3.6850730751014376
20150718,3.6850730751014376
20150719,3.6850730751014376
20150720,3.6850730751014376
20150721,3.6896449492297907
20150722,3.7014706107884567
20150723,3.694288866638344
20150724,3.694288866638344
20150725,3.694288866638344
20150726,3.694288866638344
20150727,3.6347744821182166
20150728,3.6343594831050687
20150729,3.7111490660851945
20150730,3.6178955753934847
20150731,3.6178955753934847
20150801,3.6178955753934847
20150802,3.6178955753934847
20150803,3.6671349769963966
20150804,3.684868673962244
20150805,3.6909761436892774
20150806,3.7093158725365756
20150807,3.7093158725365756
20150808,3.7093158725365756
20150809,3.7093158725365756
20150810,3.8619374460327025
20150811,3.8262790458931915
20150812,3.7748047736231207
20150813,3.8058255286612264
20150814,3.8058255286612264
20150815,3.8058255286612264
20150816,3.8058255286612264
20150817,3.5961627534643466
20150818,3.5214321952611107
20150819,3.530306460592368
20150820,3.5298796938169206
20150821,3.5298796938169206
20150822,3.5298796938169206
20150823,3.5298796938169206
20150824,3.5904114100821145
20150825,3.7031521920713604
20150826,3.605500535722387
20150827,3.584441413270037
20150828,3.584441413270037
20150829,3.584441413270037
20150830,3.584441413270037
20150831,4.1608790473303845
20150901,4.360290433042632
20150902,4.430550726942131
20150903,4.536576215208676
20150904,4.536576215208676
20150905,4.536576215208676
20150906,4.536576215208676
20150907,4.706870678632883
20150908,4.8071970619688615
20150909,4.51546995096845
20150910,4.569618247852602
20150911,4.569618247852602
20150912,4.569618247852602
20150913,4.569618247852602
20150914,4.680676809314593
20150915,4.777430687305047
20150916,4.86784067819157
20150917,4.865634913452969
20150918,4.865634913452969
20150919,4.865634913452969
20150920,4.865634913452969
20150921,4.9106806164086505
20150922,4.881085603550597
20150923,4.881085603550597
20150924,4.881085603550597
20150925,4.881085603550597
20150926,4.881085603550597
20150927,4.881085603550597
20150928,4.770814504055264
20150929,4.565368236508437
20150930,4.453234626484899
20151001,4.485941876110877
20151002,4.485941876110877
20151003,4.485941876110877
20151004,4.485941876110877
20151005,4.523634047950831
20151006,4.580407528570338
20151007,4.560871071278364
20151008,4.55413203344926
20151009,4.55413203344926
20151010,4.55413203344926
20151011,4.55413203344926
20151012,4.603652855806678
20151013,4.59960015633314
20151014,4.666338682806515
20151015,4.666338682806515
20151016,4.666338682806515
20151017,4.666338682806515
20151018,4.666338682806515
20151019,4.80810126027887
20151020,4.66523385075628
20151021,4.213216609594042
20151022,4.311182512861766
20151023,4.311182512861766
20151024,4.311182512861766
20151025,4.311182512861766
20151026,4.327390347105098
20151027,4.066460032034449
20151028,4.152283681817557
20151029,5.300527025030912
20151030,5.300527025030912
20151031,5.300527025030912
20151101,5.300527025030912
20151102,5.076225703278069
20151103,5.053355704778906
20151104,4.821517111781171
20151105,4.951830561541671
20151106,4.951830561541671
20151107,4.951830561541671
20151108,4.951830561541671
20151109,4.736417509841645
20151110,4.816028910654227
20151111,4.903716874478981
20151112,5.104286301043024
20151113,5.104286301043024
20151114,5.104286301043024
20151115,5.104286301043024
20151116,5.399426402509178
20151117,5.464947956174584
20151118,5.4097486732640325
20151119,5.319233715275058
20151120,5.319233715275058
20151121,5.319233715275058
20151122,5.319233715275058
20151123,5.425333955483398
20151124,5.23118967814788
20151125,5.776203281791629
20151126,5.0281493538627196
20151127,5.0281493538627196
20151128,5.0281493538627196
20151129,5.0281493538627196
20151130,5.0281493538627196
20151201,4.85857356761084
20151202,4.802647334718443
20151203,5.1286790209782245
20151204,5.1286790209782245
20151205,5.1286790209782245
20151206,5.1286790209782245
20151207,4.878925969110184
20151208,4.9575150415510265
20151209,4.804537606008502
20151210,4.592366970543401
20151211,4.592366970543401
20151212,4.592366970543401
20151213,4.592366970543401
20151214,4.68785581739694
20151215,4.596640589657144
20151216,4.686246041722226
20151217,4.682163963828977
20151218,4.682163963828977
20151219,4.682163963828977
20151220,4.682163963828977
20151221,4.417846030767414
20151222,4.457877479152266
20151223,4.73454028324255
20151224,4.73454028324255
20151225,4.73454028324255
20151226,4.73454028324255
20151227,4.73454028324255
20151228,4.752327547011731
20151229,4.706921668376643
20151230,4.738124257806036
20151231,4.473566757388487
20160101,4.473566757388487
20160102,4.473566757388487
20160103,4.473566757388487
20160104,4.377355236873114
20160105,4.371113756277309
20160106,4.331075508933185
20160107,4.388407244761623
20160108,4.388407244761623
20160109,4.388407244761623
20160110,4.388407244761623
20160111,5.084921299035748
20160112,5.070989240301079
20160113,5.073466295362649
20160114,4.983626731738326
20160115,4.983626731738326
20160116,4.983626731738326
20160117,4.983626731738326
20160118,5.112300222491712
20160119,4.7385970140712725
20160120,4.799295922249183
20160121,4.923381517640107
20160122,4.923381517640107
20160123,4.923381517640107
20160124,4.923381517640107
20160125,4.7420401056655885
20160126,4.766684366580749
20160127,4.739551600451671
20160128,4.705426032823823
20160129,4.705426032823823
20160130,4.705426032823823
20160131,4.705426032823823
20160201,4.29190371799404
20160202,4.215385746944643
20160203,4.229344991942202
20160204,4.3996061326871345
20160205,4.3996061326871345
20160206,4.3996061326871345
20160207,4.3996061326871345
20160208,4.483802904222873
20160209,4.406803548814654
20160210,4.348698090773571
20160211,4.405775825476157
20160212,4.405775825476157
20160213,4.405775825476157
20160214,4.405775825476157
20160215,4.332102444149615
20160216,4.413975266503424
20160217,4.361012417658461
20160218,4.484529946314418
20160219,4.484529946314418
20160220,4.484529946314418
20160221,4.484529946314418
20160222,4.765502867617102
20160223,4.525116375898316
20160224,4.4199173200078405
20160225,4.494170494818807
20160226,4.494170494818807
20160227,4.494170494818807
20160228,4.494170494818807
20160229,4.089143161360802
20160301,4.13389134823408
20160302,3.9891266766168827
20160303,4.130882398190043
20160304,4.130882398190043
20160305,4.130882398190043
20160306,4.130882398190043
20160307,3.6924206991226054
20160308,3.8257329411126126
20160309,3.9198569872574005
20160310,4.056192464739568
20160311,4.056192464739568
20160312,4.056192464739568
20160313,4.056192464739568
20160314,4.032038077763154
20160315,4.07443470938494
20160316,4.0342782364098415
20160317,3.786709870552608
20160318,3.786709870552608
20160319,3.786709870552608
20160320,3.786709870552608
20160321,3.794120211088262
20160322,3.5584020812888877
20160323,3.4198843857460766
20160324,3.416330120505554
20160325,3.416330120505554
20160326,3.416330120505554
20160327,3.416330120505554
20160328,3.4684317375709734
20160329,3.4660426906824053
20160330,3.46436203222862
20160331,3.945321421028947
20160401,3.945321421028947
20160402,3.945321421028947
20160403,3.945321421028947
20160404,3.8808097383965756
20160405,4.1425791439485105
20160406,4.02447032806754
20160407,3.939661256763395
20160408,3.939661256763395
20160409,3.939661256763395
20160410,3.939661256763395
20160411,4.072606993016873
20160412,3.9882081902258513
20160413,4.001747544756523
20160414,3.9347973741331073
20160415,3.9347973741331073
20160416,3.9347973741331073
20160417,3.9347973741331073
20160418,3.9583407038740126
20160419,3.957439678652051
20160420,3.8652494987204493
20160421,3.911171093113683
20160422,3.911171093113683
20160423,3.911171093113683
20160424,3.911171093113683
20160425,3.9832009657955716
20160426,4.144097320286177
20160427,4.125680971400291
20160428,4.898727523190992
20160429,4.898727523190992
20160430,4.898727523190992
20160501,4.898727523190992
20160502,4.920695094286615
20160503,4.911562168179034
20160504,5.0283986110376535
20160505,5.039491284374856
20160506,5.039491284374856
20160507,5.039491284374856
20160508,5.039491284374856
20160509,5.081744118213661
20160510,4.931051812484091
20160511,4.936101810094575
20160512,4.933644501361287
20160513,4.933644501361287
20160514,4.933644501361287
20160515,4.933644501361287
20160516,4.958418167343082
20160517,4.964719073605072
20160518,4.9960259666833675
20160519,5.066079284934232
20160520,5.066079284934232
20160521,5.066079284934232
20160522,5.066079284934232
20160523,5.059268418347392
20160524,5.098257957397254
20160525,5.098257957397254
20160526,5.126870084527539
20160527,5.126870084527539
20160528,5.126870084527539
20160529,5.126870084527539
20160530,5.126388916819795
20160531,4.89354557058547
20160601,4.888945030106495
20160602,4.888945030106495
20160603,4.888945030106495
20160604,4.888945030106495
20160605,4.888945030106495
20160606,4.540189736532251
20160607,4.544095710614309
20160608,4.6290712797794695
20160609,4.610131772129571
20160610,4.610131772129571
20160611,4.610131772129571
20160612,4.610131772129571
20160613,4.628375389746501
20160614,4.760095398218846
20160615,4.762416980297344
20160616,4.757405505108215
20160617,4.757405505108215
20160618,4.757405505108215
20160619,4.757405505108215
20160620,4.577892535713308
20160621,4.579830678761188
20160622,4.572474185271658
20160623,4.575577017909934
20160624,4.575577017909934
20160625,4.575577017909934
20160626,4.575577017909934
20160627,4.5774925380345435
20160628,4.582244616943429
20160629,4.598734477420927
20160630,4.778394268081477
20160701,4.778394268081477
20160702,4.778394268081477
20160703,4.778394268081477
20160704,4.7152728999225175
20160705,4.7152728999225175
20160706,4.7152728999225175
20160707,4.7152728999225175
20160708,4.7152728999225175
20160709,4.7152728999225175
20160710,4.7152728999225175
20160711,5.104502626273088
20160712,5.138336869063595
20160713,4.699999264519002
20160714,4.4932654099038425
20160715,4.4932654099038425
20160716,4.4932654099038425
20160717,4.4932654099038425
20160718,4.4493570341117294
20160719,4.524644912119899
20160720,4.474511859885928
20160721,4.447600938187708
20160722,4.447600938187708
20160723,4.447600938187708
20160724,4.447600938187708
20160725,4.5301052572429095
20160726,4.978914404364233
20160727,4.920408079953921
20160728,4.68805059362665
20160729,4.68805059362665
20160730,4.68805059362665
20160731,4.68805059362665
20160801,4.263669626215716
20160802,4.271309912427525
20160803,4.258697835922492
20160804,3.892546851085048
20160805,3.892546851085048
20160806,3.892546851085048
20160807,3.892546851085048
20160808,3.6153791911355344
20160809,3.6270141151846964
20160810,3.6638954129975665
20160811,3.6989555406261765
20160812,3.6989555406261765
20160813,3.6989555406261765
20160814,3.6989555406261765
20160815,3.664340956593328
20160816,3.681414413450031
20160817,3.7550863835847625
20160818,4.07847003484822
20160819,4.07847003484822
20160820,4.07847003484822
20160821,4.07847003484822
20160822,4.216037406518177
20160823,4.21739425428932
20160824,4.167624624752092
20160825,4.155447951367026
20160826,4.155447951367026
20160827,4.155447951367026
20160828,4.155447951367026
20160829,4.79945823574651
20160830,4.801776529038764
20160831,4.732638953022838
20160901,4.703623867119572
20160902,4.703623867119572
20160903,4.703623867119572
20160904,4.703623867119572
20160905,4.6812437868936785
20160906,4.445261669599773
20160907,4.539588415691563
20160908,4.587440944262036
20160909,4.587440944262036
20160910,4.587440944262036
20160911,4.587440944262036
20160912,4.587440944262036
20160913,4.587440944262036
20160914,4.587440944262036
20160915,4.587440944262036
20160916,4.587440944262036
20160917,4.587440944262036
20160918,4.587440944262036
20160919,4.612919410604218
20160920,4.612919410604218
20160921,4.593916742825706
20160922,4.448367472985114
20160923,4.448367472985114
20160924,4.448367472985114
20160925,4.448367472985114
20160926,4.1345795100599885
20160927,4.142736312875784
20160928,4.410830066607266
20160929,4.267571937442352
20160930,4.267571937442352
20161001,4.267571937442352
20161002,4.267571937442352
20161003,4.283017236167158
20161004,4.261503242261795
20161005,4.2695671869660226
20161006,4.261950257000601
20161007,4.261950257000601
20161008,4.261950257000601
20161009,4.261950257000601
20161010,3.823806868260151
20161011,3.7583224718296306
20161012,3.747784359254244
20161013,3.7493375602416696
20161014,3.7493375602416696
20161015,3.7493375602416696
20161016,3.7493375602416696
20161017,3.725197212415784
20161018,3.724414774942314
20161019,3.7539590726642946
20161020,3.7570122751609913
20161021,3.7570122751609913
20161022,3.7570122751609913
20161023,3.7570122751609913
20161024,3.6239416082452496
20161025,3.6245199486779027
20161026,3.6046828556051205
20161027,3.84102675907716
20161028,3.84102675907716
20161029,3.84102675907716
20161030,3.84102675907716
20161031,3.3992386876807266
20161101,3.5011238888256333
20161102,3.5336675702304916
20161103,3.5673968285335977
20161104,3.5673968285335977
20161105,3.5673968285335977
20161106,3.5673968285335977
20161107,3.577911762283406
20161108,3.5736473862181923
20161109,3.5381141371992157
20161110,3.415655614250228
20161111,3.415655614250228
20161112,3.415655614250228
20161113,3.415655614250228
20161114,3.505655574357034
20161115,3.506961621582054
20161116,3.54801132926315
20161117,3.4431042006981367
20161118,3.4431042006981367
20161119,3.4431042006981367
20161120,3.4431042006981367
20161121,3.3857994453462714
20161122,3.4047093530587134
20161123,3.4805184295235945
20161124,3.4750865525374808
20161125,3.4750865525374808
20161126,3.4750865525374808
20161127,3.4750865525374808
20161128,3.1104492114023317
20161129,3.1157966836846613
20161130,2.5738512428167115
20161201,2.567586510420285
20161202,2.567586510420285
20161203,2.567586510420285
20161204,2.567586510420285
20161205,2.4478543005818145
20161206,2.3842552895494578
20161207,2.3225189077304456
20161208,2.357666820415693
20161209,2.357666820415693
20161210,2.357666820415693
20161211,2.357666820415693
20161212,2.357666820415693
20161213,2.3919782263976423
20161214,2.3853861369741627
20161215,2.5108593551441607
20161216,2.5108593551441607
20161217,2.5108593551441607
20161218,2.5108593551441607
20161219,2.606667998456337
20161220,2.5983614278702736
20161221,2.756557854950776
20161222,2.755328647638702
20161223,2.755328647638702
20161224,2.755328647638702
20161225,2.755328647638702
20161226,2.755821683685607
20161227,2.760725089808431
20161228,2.7968647606126815
20161229,2.7318934929708676
20161230,2.7318934929708676
20161231,2.7318934929708676
20170101,2.7318934929708676
20170102,2.758093801681689
20170103,2.763498922721678
20170104,2.7411692749377212
20170105,2.786527680312877
20170106,2.786527680312877
20170107,2.786527680312877
20170108,2.786527680312877
20170109,2.7263664998382695
20170110,2.686038520147665
20170111,2.688732073459575
20170112,2.6878511550059305
20170113,2.6878511550059305
20170114,2.6878511550059305
20170115,2.6878511550059305
20170116,2.5755891306857515
20170117,2.564337555402701
20170118,2.6245876570255158
20170119,2.649516114261116
20170120,2.649516114261116
20170121,2.649516114261116
20170122,2.649516114261116
20170123,2.614596490487439
20170124,2.6190675551400804
20170125,2.7335765758750727
20170126,2.6842371568356427
20170127,2.6842371568356427
20170128,2.6842371568356427
20170129,2.6842371568356427
20170130,2.6526865019544688
20170131,2.547805516141395
20170201,2.468648789241505
20170202,2.4672064272887955
20170203,2.4672064272887955
20170204,2.4672064272887955
20170205,2.4672064272887955
20170206,2.4792966182099008
20170207,2.4584818685892755
20170208,2.206040326552752
20170209,2.226301739135133
20170210,2.226301739135133
20170211,2.226301739135133
20170212,2.226301739135133
20170213,2.321837780598048
20170214,2.387093959950203
20170215,2.2472079138464225
20170216,2.3687322839907203
20170217,2.3687322839907203
20170218,2.3687322839907203
20170219,2.3687322839907203
20170220,2.342127377543239
20170221,2.3443749870119017
20170222,2.3152407620103417
20170223,2.201138394000361
20170224,2.201138394000361
20170225,2.201138394000361
20170226,2.201138394000361
20170227,2.1946687067361834
20170228,2.1895824996097413
20170301,2.150714078939261
20170302,2.0970023338470956
20170303,2.0970023338470956
20170304,2.0970023338470956
20170305,2.0970023338470956
20170306,1.9478981203096501
20170307,1.991118738245168
20170308,2.049000787388266
20170309,2.1068368754627453
20170310,2.1068368754627453
20170311,2.1068368754627453
20170312,2.1068368754627453
20170313,1.893011168174945
20170314,1.9002056361584123
20170315,1.962563622111945
20170316,1.9750564862570865
20170317,1.9750564862570865
20170318,1.9750564862570865
20170319,1.9750564862570865
20170320,1.9954186947181523
20170321,1.979405283513927
20170322,1.9671120627680065
20170323,1.9915799476478795
20170324,1.9915799476478795
20170325,1.9915799476478795
20170326,1.9915799476478795
20170327,2.05865399163133
20170328,2.0144710015942553
20170329,2.0406291376675045
20170330,2.1227581762963474
20170331,2.1227581762963474
20170401,2.1227581762963474
20170402,2.1227581762963474
20170403,2.1149663116467847
20170404,2.0536545441834306
20170405,2.1037071844077873
20170406,2.05011336411948
20170407,2.05011336411948
20170408,2.05011336411948
20170409,2.05011336411948
20170410,2.005986662766606
20170411,1.9985188334357706
20170412,2.051439372612974
20170413,1.8225668629566374
20170414,1.8225668629566374
20170415,1.8225668629566374
20170416,1.8225668629566374
20170417,2.0227778326801915
20170418,2.0844079945394642
20170419,2.0857465505438175
20170420,2.106766879450807
20170421,2.106766879450807
20170422,2.106766879450807
20170423,2.106766879450807
20170424,2.1418519716790483
20170425,2.1477513984513124
20170426,2.197805202822692
20170427,2.591923488941147
20170428,2.591923488941147
20170429,2.591923488941147
20170430,2.591923488941147
20170501,2.6938921748054767
20170502,2.6032179489109053
20170503,2.607005735761773
20170504,2.572909147403307
20170505,2.572909147403307
20170506,2.572909147403307
20170507,2.572909147403307
20170508,2.7411993052195847
20170509,2.742011272245935
20170510,2.743342780120703
20170511,2.6525472321177914
20170512,2.6525472321177914
20170513,2.6525472321177914
20170514,2.6525472321177914
20170515,2.653817396045228
20170516,2.64154038089737
20170517,2.6526769347890653
20170518,2.655817108324588
20170519,2.655817108324588
20170520,2.655817108324588
20170521,2.655817108324588
20170522,2.6391217821810837
20170523,2.647472652776506
20170524,2.6581873213616842
20170525,2.6581873213616842
20170526,2.6581873213616842
20170527,2.6581873213616842
20170528,2.6581873213616842
20170529,2.567518536001315
20170530,2.6648146811395628
20170531,2.6287886949980335
20170601,2.6924493646481436
20170602,2.6924493646481436
20170603,2.6924493646481436
20170604,2.6924493646481436
20170605,2.6318950133587835
20170606,2.6319018707810504
20170607,2.606998015240687
20170608,2.62428581977713
20170609,2.62428581977713
20170610,2.62428581977713
20170611,2.62428581977713
20170612,2.6388484383031443
20170613,2.615086512241703
20170614,2.6180286193866302
20170615,2.6154939315375287
20170616,2.6154939315375287
20170617,2.6154939315375287
20170618,2.6154939315375287
20170619,2.4270382749957884
20170620,2.429559618139994
20170621,2.4295201557296475
20170622,2.4265851701890266
20170623,2.4265851701890266
20170624,2.4265851701890266
20170625,2.4265851701890266
20170626,2.4265851701890266
20170627,2.4265851701890266
20170628,2.4265851701890266
20170629,2.2204337397396277
20170630,2.2204337397396277
20170701,2.2204337397396277
20170702,2.2204337397396277
20170703,2.209190755400798
20170704,2.216355965120191
20170705,2.4242519375298963
20170706,2.356836696389317
20170707,2.356836696389317
20170708,2.356836696389317
20170709,2.356836696389317
20170710,2.348790613885701
20170711,2.314862232604763
20170712,2.3193657920190294
20170713,2.3258572983302788
20170714,2.3258572983302788
20170715,2.3258572983302788
20170716,2.3258572983302788
20170717,2.329887327816431
20170718,2.3329091471925394
20170719,2.3330405651604655
20170720,2.3412997379549396
20170721,2.3412997379549396
20170722,2.3412997379549396
20170723,2.3412997379549396
20170724,2.287135298303436
20170725,2.386733032801143
20170726,2.414659557974935
20170727,2.4033937225715967
20170728,2.4033937225715967
20170729,2.4033937225715967
20170730,2.4033937225715967
20170731,2.4973602505097556
20170801,2.43273762463181
20170802,2.436113260198137
20170803,2.440761389294193
20170804,2.440761389294193
20170805,2.440761389294193
20170806,2.440761389294193
20170807,2.4697822910389
20170808,2.2512272944733227
20170809,2.2811073070435843
20170810,2.2810680475528806
20170811,2.2810680475528806
20170812,2.2810680475528806
20170813,2.2810680475528806
20170814,2.2867983854337153
20170815,2.2867983854337153
20170816,2.2613982960726795
20170817,2.276273555917219
20170818,2.276273555917219
20170819,2.276273555917219
20170820,2.276273555917219
20170821,2.2792197111088064
20170822,2.2551265793436968
20170823,2.2546686571918726
20170824,2.271506151560622
20170825,2.271506151560622
20170826,2.271506151560622
20170827,2.271506151560622
20170828,2.2735630916113574
20170829,2.2814337059070864
20170830,2.175229279437004
20170831,2.175229279437004
20170901,2.175229279437004
20170902,2.175229279437004
20170903,2.175229279437004
20170904,2.175229279437004
20170905,2.1804342578918496
20170906,2.224268310633679
20170907,2.22535935857943
20170908,2.22535935857943
20170909,2.22535935857943
20170910,2.22535935857943
20170911,2.1649483468725736
20170912,2.1649255297702124
20170913,2.152432463051843
20170914,2.163171691758755
20170915,2.163171691758755
20170916,2.163171691758755
20170917,2.163171691758755
20170918,2.228803639461301
20170919,2.2233585147299273
20170920,2.225101566837081
20170921,2.225101566837081
20170922,2.225101566837081
20170923,2.225101566837081
20170924,2.225101566837081
20170925,2.2091033414904424
20170926,2.2121891137564904
20170927,2.2065834741908033
20170928,2.114275337202146
20170929,2.114275337202146
20170930,2.114275337202146
20171001,2.114275337202146
20171002,2.1815837357161456
20171003,2.128610683647364
20171004,2.1292164436705403
20171005,2.0827376287290793
20171006,2.0827376287290793
20171007,2.0827376287290793
20171008,2.0827376287290793
20171009,2.0921150924219063
20171010,2.0864852161195855
20171011,2.085452641721929
20171012,2.138093762206885
20171013,2.138093762206885
20171014,2.138093762206885
20171015,2.138093762206885
20171016,2.135212896811323
20171017,2.1638231587794707
20171018,2.1382989792959206
20171019,2.1398621164925786
20171020,2.1398621164925786
20171021,2.1398621164925786
20171022,2.1398621164925786
20171023,2.1495815877672344
20171024,2.1455308833850237
20171025,2.15233138633901
20171026,2.1364976832722067
20171027,2.1364976832722067
20171028,2.1364976832722067
20171029,2.1364976832722067
20171030,2.130857595921141
20171031,1.9812565198724523
20171101,1.8751869532534258
20171102,1.6425981282297035
20171103,1.6425981282297035
20171104,1.6425981282297035
20171105,1.6425981282297035
20171106,1.6473294537602934
20171107,1.53193783391726
20171108,1.4970892493179992
20171109,1.4655840195604037
20171110,1.4655840195604037
20171111,1.4655840195604037
20171112,1.4655840195604037
20171113,1.4008083134304177
20171114,1.3673150547843933
20171115,1.315463283302074
20171116,1.330095804923866
20171117,1.330095804923866
20171118,1.330095804923866
20171119,1.330095804923866
20171120,1.346022717712652
20171121,1.3804316778049006
20171122,1.3668683210331183
20171123,1.3835078374177678
20171124,1.3835078374177678
20171125,1.3835078374177678
20171126,1.3835078374177678
20171127,1.3385940982519322
20171128,1.3450212587998094
20171129,1.4078886398663766
20171130,1.4078886398663766
20171201,1.4078886398663766
20171202,1.4078886398663766
20171203,1.4078886398663766
20171204,1.3128231322666748
20171205,1.381672825492689
20171206,1.381934265225165
20171207,1.3840368456647463
20171208,1.3840368456647463
20171209,1.3840368456647463
20171210,1.3840368456647463
20171211,1.382289234081195
20171212,1.3745335727910888
20171213,1.3760374271065068
20171214,1.2681252194310229
20171215,1.2681252194310229
20171216,1.2681252194310229
20171217,1.2681252194310229
20171218,1.2081567467210441
20171219,1.2740813872166954
20171220,1.2882453863237713
20171221,1.2858892582809531
20171222,1.2858892582809531
20171223,1.2858892582809531
20171224,1.2858892582809531
20171225,1.2858892582809531
20171226,1.2036567988112246
20171227,1.2995384585637424
20171228,1.3301885303976333
20171229,1.3301885303976333
