Date,Fonciere Atland
20151217,0.7900726163433602
20151218,0.8066711140792355
20151219,0.8066711140792355
20151220,0.8066711140792355
20151221,0.9353020297072785
20151222,0.8757888506353498
20151223,0.8654913516487289
20151224,0.8634916566387099
20151225,0.8634916566387099
20151226,0.8634916566387099
20151227,0.8634916566387099
20151228,0.8769144821351943
20151229,0.8741914167743924
20151230,0.8614757763147249
20151231,0.89203327717091
20160101,0.89203327717091
20160102,0.89203327717091
20160103,0.89203327717091
20160104,0.9079804196488787
20160105,0.8965648499653504
20160106,0.9004831275276702
20160107,1.017400308085874
20160108,1.0373222133683502
20160109,1.0373222133683502
20160110,1.0373222133683502
20160111,1.0498534337743113
20160112,1.0497907578804868
20160113,1.0559965569184033
20160114,1.0526910936542624
20160115,1.0893236177333065
20160116,1.0893236177333065
20160117,1.0893236177333065
20160118,1.1463515842669374
20160119,0.9993922344108002
20160120,1.02739654715545
20160121,1.029759408199728
20160122,1.0082398940943775
20160123,1.0082398940943775
20160124,1.0082398940943775
20160125,1.1718501679126025
20160126,1.1781572392644974
20160127,1.1635934194102777
20160128,1.1730322257312444
20160129,1.273992853797707
20160130,1.273992853797707
20160131,1.273992853797707
20160201,1.285499633735837
20160202,1.304423294959578
20160203,1.3317311114402177
20160204,1.3435378271935448
20160205,1.2669922353134735
20160206,1.2669922353134735
20160207,1.2669922353134735
20160208,1.3810848494267143
20160209,1.5589490463509033
20160210,1.4525963403577136
20160211,1.4726064108193122
20160212,1.3756237347440754
20160213,1.3756237347440754
20160214,1.3756237347440754
20160215,1.3514065148197345
20160216,1.3527932338508226
20160217,1.2942914594860357
20160218,1.3515542349545469
20160219,1.3638726837427149
20160220,1.3638726837427149
20160221,1.3638726837427149
20160222,1.3929093576760856
20160223,1.3982139018669633
20160224,1.4140982369022088
20160225,1.435845083474479
20160226,1.4297605412532248
20160227,1.4297605412532248
20160228,1.4297605412532248
20160229,1.4644118907288908
20160301,1.4448878449812483
20160302,1.4385605500014123
20160303,1.434397385475326
20160304,1.4328491471018199
20160305,1.4328491471018199
20160306,1.4328491471018199
20160307,1.442896978737253
20160308,1.4420260598068242
20160309,1.4327015898673012
20160310,1.458831457074028
20160311,1.4445097447293809
20160312,1.4445097447293809
20160313,1.4445097447293809
20160314,1.447818795139452
20160315,1.3124498461096814
20160316,1.2113548991116143
20160317,1.2087166899262012
20160318,1.1817753348329643
20160319,1.1817753348329643
20160320,1.1817753348329643
20160321,1.1909009386844578
20160322,1.1883250185643746
20160323,1.186723480052781
20160324,1.2085472074199781
20160325,1.2085472074199781
20160326,1.2085472074199781
20160327,1.2085472074199781
20160328,1.2085472074199781
20160329,1.1945517829283576
20160330,1.1790005570287119
20160331,1.0562004032736825
20160401,1.6938625543254633
20160402,1.6938625543254633
20160403,1.6938625543254633
20160404,1.7014276561377253
20160405,1.6698418329748268
20160406,1.642856958910031
20160407,1.6528340079176562
20160408,1.6477489414390458
20160409,1.6477489414390458
20160410,1.6477489414390458
20160411,1.6786358801380503
20160412,1.664836908086271
20160413,1.7269992569569705
20160414,1.7823294027732153
20160415,1.743592753106636
20160416,1.743592753106636
20160417,1.743592753106636
20160418,1.714584124140264
20160419,1.6978590061168908
20160420,1.6820904180406433
20160421,1.6961923657385412
20160422,1.7130459295360765
20160423,1.7130459295360765
20160424,1.7130459295360765
20160425,1.7753055832975724
20160426,1.920146266249365
20160427,1.9245299849765718
20160428,1.920670010182917
20160429,1.9489332430431592
20160430,1.9489332430431592
20160501,1.9489332430431592
20160502,1.9380160295795839
20160503,2.0291394742403877
20160504,2.0812223688781595
20160505,2.0690015776115835
20160506,2.0741951643880485
20160507,2.0741951643880485
20160508,2.0741951643880485
20160509,2.1221671683321572
20160510,2.125988012266439
20160511,2.1170657596460316
20160512,2.0900613947842825
20160513,1.9844339200462218
20160514,1.9844339200462218
20160515,1.9844339200462218
20160516,1.9942774451634342
20160517,1.999561631012889
20160518,2.076836193517752
20160519,2.1067950431954583
20160520,2.104888487681817
20160521,2.104888487681817
20160522,2.104888487681817
20160523,2.044246573896357
20160524,1.9981023429397902
20160525,1.9841172370300573
20160526,1.9569664366157697
20160527,1.9841152116255631
20160528,1.9841152116255631
20160529,1.9841152116255631
20160530,1.989368849448181
20160531,2.131217665588009
20160601,2.0882060648143153
20160602,2.1014410112148223
20160603,2.110613724886487
20160604,2.110613724886487
20160605,2.110613724886487
20160606,2.0970890895459053
20160607,2.0909988849293772
20160608,2.095978877432069
20160609,2.109380655123851
20160610,2.147628780709109
20160611,2.147628780709109
20160612,2.147628780709109
20160613,2.148367883483798
20160614,2.2090944776534647
20160615,2.212279564675119
20160616,2.2343529807041644
20160617,2.241646488112816
20160618,2.241646488112816
20160619,2.241646488112816
20160620,2.218910301857069
20160621,2.2092416781631945
20160622,2.2633378896455087
20160623,2.212757854235382
20160624,2.586269950504637
20160625,2.586269950504637
20160626,2.586269950504637
20160627,2.6713563613079803
20160628,2.6220892884852853
20160629,2.575124409883467
20160630,2.6885127227575345
20160701,2.6921320162974283
20160702,2.6921320162974283
20160703,2.6921320162974283
20160704,2.473747154508032
20160705,2.505941771478666
20160706,2.5270428233330366
20160707,2.491442452116605
20160708,2.4767763779617162
20160709,2.4767763779617162
20160710,2.4767763779617162
20160711,2.512043833936835
20160712,2.4811701600847758
20160713,2.5130307066761226
20160714,2.4985371674982644
20160715,2.517479737240584
20160716,2.517479737240584
20160717,2.517479737240584
20160718,2.549260444380847
20160719,2.684699313293746
20160720,2.6790651592076875
20160721,2.661859185414655
20160722,2.655830759428465
20160723,2.655830759428465
20160724,2.655830759428465
20160725,2.5667178247411164
20160726,2.5748288719732537
20160727,2.530138360500412
20160728,2.5580852190949175
20160729,2.5784972228487035
20160730,2.5784972228487035
20160731,2.5784972228487035
20160801,2.585258069727909
20160802,2.6093755249889066
20160803,2.629263272660189
20160804,2.630139834804775
20160805,2.6199901821443503
20160806,2.6199901821443503
20160807,2.6199901821443503
20160808,2.623981177570356
20160809,2.6114528393549805
20160810,2.6209754093066473
20160811,2.572496690698895
20160812,2.5184774651214052
20160813,2.5184774651214052
20160814,2.5184774651214052
20160815,2.547580096330707
20160816,2.555341714780223
20160817,2.5892968668640055
20160818,2.4941886784711453
20160819,2.5755836509667405
20160820,2.5755836509667405
20160821,2.5755836509667405
20160822,2.5346402962090813
20160823,2.5326638235044845
20160824,2.281896216801129
20160825,2.261421407341561
20160826,2.3174364264312914
20160827,2.3174364264312914
20160828,2.3174364264312914
20160829,2.440903766348334
20160830,2.4011101770658416
20160831,2.327139245185675
20160901,2.312718824290816
20160902,2.2989613052790085
20160903,2.2989613052790085
20160904,2.2989613052790085
20160905,2.3066490595935516
20160906,2.3090753538362385
20160907,2.3149682034264982
20160908,2.333778571183575
20160909,2.3616967310835664
20160910,2.3616967310835664
20160911,2.3616967310835664
20160912,2.393283574222511
20160913,2.423094871421602
20160914,2.4251035474983773
20160915,2.4360325198702233
20160916,2.476028832609739
20160917,2.476028832609739
20160918,2.476028832609739
20160919,2.36006265111749
20160920,2.346038769127104
20160921,2.3613398429434045
20160922,2.308755046740812
20160923,2.3244097857563557
20160924,2.3244097857563557
20160925,2.3244097857563557
20160926,2.491329412156338
20160927,2.3901193521927038
20160928,2.3322706432335787
20160929,3.521609380635532
20160930,4.578460599947243
20161001,4.578460599947243
20161002,4.578460599947243
20161003,4.612400665250763
20161004,4.510686890328097
20161005,4.624915622749589
20161006,4.503550706538763
20161007,4.528543851219581
20161008,4.528543851219581
20161009,4.528543851219581
20161010,4.517860978727542
20161011,4.537697889190688
20161012,4.4454684499895505
20161013,4.47997196721025
20161014,4.508348794231547
20161015,4.508348794231547
20161016,4.508348794231547
20161017,4.57543922049798
20161018,4.533110791054564
20161019,4.526152131820029
20161020,4.535691119349232
20161021,4.563421671444607
20161022,4.563421671444607
20161023,4.563421671444607
20161024,4.575836769453056
20161025,4.5901857111242235
20161026,4.581405002866589
20161027,4.583710621571413
20161028,4.598210843721976
20161029,4.598210843721976
20161030,4.598210843721976
20161031,4.191837053611528
20161101,4.206978887114467
20161102,4.217997176704477
20161103,4.2085636325334965
20161104,4.334185303739243
20161105,4.334185303739243
20161106,4.334185303739243
20161107,4.317917573918554
20161108,4.303033066923998
20161109,4.259873751380119
20161110,4.272649408784843
20161111,4.344434252341414
20161112,4.344434252341414
20161113,4.344434252341414
20161114,4.247926857390981
20161115,4.3176082714717365
20161116,4.325438170285772
20161117,4.364260647534903
20161118,4.316085660217462
20161119,4.316085660217462
20161120,4.316085660217462
20161121,4.3095193297146634
20161122,4.2996343439364555
20161123,4.301650741937162
20161124,4.269320311877873
20161125,4.189169637605029
20161126,4.189169637605029
20161127,4.189169637605029
20161128,4.22677445350443
20161129,4.210661337876006
20161130,4.1463606328020655
20161201,4.223231151421797
20161202,4.284527311000976
20161203,4.284527311000976
20161204,4.284527311000976
20161205,4.193632867061638
20161206,4.201929272051581
20161207,4.168452332407719
20161208,4.079667065110203
20161209,4.040481405999487
20161210,4.040481405999487
20161211,4.040481405999487
20161212,4.03772568479518
20161213,4.0335022311992095
20161214,4.011184518264915
20161215,4.0455465132120665
20161216,4.081829792065536
20161217,4.081829792065536
20161218,4.081829792065536
20161219,4.070264917217853
20161220,4.069812588553266
20161221,3.80106541390147
20161222,3.8350225307886285
20161223,3.8730252398799108
20161224,3.8730252398799108
20161225,3.8730252398799108
20161226,3.8730252398799108
20161227,3.833857417084497
20161228,3.790557404169719
20161229,3.796654479432708
20161230,3.762433825655302
20161231,3.762433825655302
20170101,3.762433825655302
20170102,3.7194979501518257
20170103,3.7105038846067124
20170104,3.683135384179463
20170105,3.713511208003551
20170106,3.6529908186103923
20170107,3.6529908186103923
20170108,3.6529908186103923
20170109,3.5525371169455413
20170110,3.700623412845266
20170111,3.7233511982589595
20170112,3.788722104795498
20170113,3.7556850567581477
20170114,3.7556850567581477
20170115,3.7556850567581477
20170116,3.697485561397873
20170117,3.6801049199866207
20170118,3.6915852918483756
20170119,3.7526791471922523
20170120,3.7549162392215156
20170121,3.7549162392215156
20170122,3.7549162392215156
20170123,3.852749003324081
20170124,3.9408688952320983
20170125,3.9248305865372957
20170126,3.9413769361720825
20170127,3.954910590709352
20170128,3.954910590709352
20170129,3.954910590709352
20170130,3.9593721808796465
20170131,4.057044576211136
20170201,4.016162414105451
20170202,3.95411354182433
20170203,3.8200766324159003
20170204,3.8200766324159003
20170205,3.8200766324159003
20170206,3.8514454374353932
20170207,3.86799343035832
20170208,3.7957905851019804
20170209,3.725238164843601
20170210,3.7366854436310524
20170211,3.7366854436310524
20170212,3.7366854436310524
20170213,3.4296750185761167
20170214,3.3948270167151704
20170215,3.4496039488271144
20170216,3.415682001771188
20170217,3.412176022216187
20170218,3.412176022216187
20170219,3.412176022216187
20170220,3.3310623303132427
20170221,3.372976737487612
20170222,3.4039303358339836
20170223,3.3765213529662392
20170224,3.356734435944616
20170225,3.356734435944616
20170226,3.356734435944616
20170227,3.452666809575075
20170228,3.263763102357573
20170301,3.234022989861025
20170302,3.223094915661149
20170303,3.1584087212072527
20170304,3.1584087212072527
20170305,3.1584087212072527
20170306,3.165820295132144
20170307,3.1456886390769223
20170308,3.0987892444613343
20170309,3.10067244071283
20170310,1.6186102674835732
20170311,1.6186102674835732
20170312,1.6186102674835732
20170313,1.6116973953087268
20170314,1.541401712407975
20170315,1.5361357985595263
20170316,1.4343267672284525
20170317,1.430268872380425
20170318,1.430268872380425
20170319,1.430268872380425
20170320,1.4343262763143867
20170321,1.4320130152950747
20170322,1.4262629368560007
20170323,1.3988818780813668
20170324,1.3838583076191533
20170325,1.3838583076191533
20170326,1.3838583076191533
20170327,1.4057060670650299
20170328,1.3981505255340965
20170329,1.37779948099456
20170330,1.3851609423285818
20170331,1.0460232300723025
20170401,1.0460232300723025
20170402,1.0460232300723025
20170403,1.0447880532380442
20170404,1.0419281793763004
20170405,1.0415222792960566
20170406,1.036109971356958
20170407,0.9745280122879828
20170408,0.9745280122879828
20170409,0.9745280122879828
20170410,0.9625771659107549
20170411,0.9631906376282999
20170412,0.9613856093540425
20170413,1.023406835182259
20170414,1.023406835182259
20170415,1.023406835182259
20170416,1.023406835182259
20170417,1.023406835182259
20170418,1.1643543658270414
20170419,1.1718947986017405
20170420,1.1620356670146539
20170421,1.1635980409027478
20170422,1.1635980409027478
20170423,1.1635980409027478
20170424,1.1093446947798966
20170425,1.1055272157571694
20170426,1.119125618734961
20170427,1.1210273262154924
20170428,1.141752018824463
20170429,1.141752018824463
20170430,1.141752018824463
20170501,1.141752018824463
20170502,1.1082976043370352
20170503,1.0933105563711871
20170504,1.021433571177574
20170505,1.1102360063145302
20170506,1.1102360063145302
20170507,1.1102360063145302
20170508,1.0800225265579049
20170509,0.9814513240248735
20170510,0.9512750079143468
20170511,0.9876809463207762
20170512,0.9439337263902224
20170513,0.9439337263902224
20170514,0.9439337263902224
20170515,1.0634209805255583
20170516,0.9743506605062048
20170517,0.9510362491545035
20170518,1.087877509650359
20170519,0.9577134767570784
20170520,0.9577134767570784
20170521,0.9577134767570784
20170522,1.0883472072850133
20170523,0.9719981122317436
20170524,1.1011311563322566
20170525,0.9244569281172228
20170526,0.9324682727642154
20170527,0.9324682727642154
20170528,0.9324682727642154
20170529,0.9598078476831178
20170530,1.0636428193943972
20170531,1.3961820367048023
20170601,1.401045767752467
20170602,1.4232984930932053
20170603,1.4232984930932053
20170604,1.4232984930932053
20170605,1.291660443385493
20170606,1.3030844628134084
20170607,1.2894694889230658
20170608,1.2908907923802442
20170609,1.288446886887501
20170610,1.288446886887501
20170611,1.288446886887501
20170612,1.2616477723915582
20170613,1.2497713789418912
20170614,1.3093260718183752
20170615,1.2331565758388443
20170616,1.219682885306351
20170617,1.219682885306351
20170618,1.219682885306351
20170619,1.1892480130405874
20170620,1.2209073566055424
20170621,1.2342586030968548
20170622,1.3468738449981885
20170623,1.3574786657533522
20170624,1.3574786657533522
20170625,1.3574786657533522
20170626,1.208579352404081
20170627,1.199199127417246
20170628,1.227506082446732
20170629,1.2537534317320256
20170630,1.4375992785053373
20170701,1.4375992785053373
20170702,1.4375992785053373
20170703,1.4055766468800088
20170704,1.3928180913209534
20170705,1.3771022135888118
20170706,1.3663814020246454
20170707,1.4679269671658575
20170708,1.4679269671658575
20170709,1.4679269671658575
20170710,1.504422437132805
20170711,1.5562315752269242
20170712,1.5723720084181723
20170713,1.572113751296561
20170714,1.4866878365283194
20170715,1.4866878365283194
20170716,1.4866878365283194
20170717,1.489530296077268
20170718,1.493173602799267
20170719,1.47961555087437
20170720,1.4936527564185493
20170721,1.4701779988319021
20170722,1.4701779988319021
20170723,1.4701779988319021
20170724,1.4754567104571854
20170725,1.4725564577273609
20170726,1.4726104097107846
20170727,1.480370592100515
20170728,1.4921614060180004
20170729,1.4921614060180004
20170730,1.4921614060180004
20170731,1.6946785869512333
20170801,1.643056738806352
20170802,1.6305151252057888
20170803,1.624391847586698
20170804,1.616023626818229
20170805,1.616023626818229
20170806,1.616023626818229
20170807,1.629534347792912
20170808,1.6379667275556824
20170809,1.6626497006829826
20170810,1.6672052048099657
20170811,1.6817618852846885
20170812,1.6817618852846885
20170813,1.6817618852846885
20170814,1.8062154756236746
20170815,1.7846474079253778
20170816,1.7045070259305355
20170817,1.6864652392351434
20170818,1.7160427837919006
20170819,1.7160427837919006
20170820,1.7160427837919006
20170821,1.801513445009991
20170822,1.796304821978536
20170823,1.8124084996389824
20170824,1.8125138427883838
20170825,1.8114634981302955
20170826,1.8114634981302955
20170827,1.8114634981302955
20170828,1.5185868095116568
20170829,1.4736964504083623
20170830,1.4700380470477286
20170831,1.3972654634008164
20170901,1.4283020685595147
20170902,1.4283020685595147
20170903,1.4283020685595147
20170904,1.3024042243970633
20170905,1.3661922860169236
20170906,1.3580501832927434
20170907,1.4100306898585395
20170908,1.4105642657012585
20170909,1.4105642657012585
20170910,1.4105642657012585
20170911,1.3961490807811359
20170912,1.3831300945137435
20170913,1.4203896292112954
20170914,1.4148420809585405
20170915,1.408789737969444
20170916,1.408789737969444
20170917,1.408789737969444
20170918,1.4063129399003929
20170919,1.391122576939985
20170920,1.386786737263951
20170921,1.3887363687239007
20170922,1.4042137945534257
20170923,1.4042137945534257
20170924,1.4042137945534257
20170925,1.4039064224042328
20170926,1.3894136457565704
20170927,1.3581739134687503
20170928,1.3427347258972806
20170929,0.861025609242701
20170930,0.861025609242701
20171001,0.861025609242701
20171002,0.8152428418123363
20171003,0.8075036304533831
20171004,0.8085754922924558
20171005,0.809052228495706
20171006,0.8090896540974223
20171007,0.8090896540974223
20171008,0.8090896540974223
20171009,0.7888580789380987
20171010,0.7891411880917845
20171011,0.7883933736643373
20171012,0.7814125358257017
20171013,0.783339712661027
20171014,0.783339712661027
20171015,0.783339712661027
20171016,0.7863144032015145
20171017,0.7729946105677892
20171018,0.7866085092259036
20171019,0.7838025369363253
20171020,0.7956921468925569
20171021,0.7956921468925569
20171022,0.7956921468925569
20171023,0.7999301724148857
20171024,0.7957930982778418
20171025,0.8761267430812527
20171026,0.8452131034349374
20171027,0.8442947688074538
20171028,0.8442947688074538
20171029,0.8442947688074538
20171030,0.8480692808521514
20171031,0.851030639916818
20171101,0.8377996792287069
20171102,0.9351178558150384
20171103,0.9340774705129407
20171104,0.9340774705129407
20171105,0.9340774705129407
20171106,0.9268114107606855
20171107,0.9384456554652225
20171108,0.8737558336887922
20171109,0.9423856084748901
20171110,0.9463458160405399
20171111,0.9463458160405399
20171112,0.9463458160405399
20171113,0.9582079584983153
20171114,0.8211497853262737
20171115,0.6919018940908548
20171116,0.7673520218473566
20171117,0.7658883405943717
20171118,0.7658883405943717
20171119,0.7658883405943717
20171120,0.7736306970250737
20171121,0.7690521646466111
20171122,0.7793965690767258
20171123,0.7662004007248467
20171124,0.8221424197026221
20171125,0.8221424197026221
20171126,0.8221424197026221
20171127,0.8209014610226292
20171128,0.8149970676468882
20171129,0.8068765746889599
20171130,0.7872273785264814
20171201,1.0312228845838036
20171202,1.0312228845838036
20171203,1.0312228845838036
20171204,1.0241558451537711
20171205,1.0405484898781494
20171206,1.0455491199290754
20171207,0.8911795886935286
20171208,0.8908961274008749
20171209,0.8908961274008749
20171210,0.8908961274008749
20171211,0.8086944810460026
20171212,0.8017295397039557
20171213,0.82435531390223
20171214,0.8205955321286814
20171215,0.8244946528376025
20171216,0.8244946528376025
20171217,0.8244946528376025
20171218,0.8193953839428747
20171219,0.9692123732943009
20171220,1.0198639310035982
20171221,1.0325591634284077
20171222,1.0403597080537685
20171223,1.0403597080537685
20171224,1.0403597080537685
20171225,1.0403597080537685
20171226,1.0403597080537685
20171227,0.8729824284053241
20171228,0.9014268363782725
20171229,1.1623582984072418
20171230,1.1623582984072418
20171231,1.1623582984072418
20180101,1.1623582984072418
20180102,1.2083171255781469
20180103,1.176053784882652
20180104,1.273290571821887
20180105,1.263538258716917
20180106,1.263538258716917
20180107,1.263538258716917
20180108,1.1599471565472608
20180109,1.1587196625604619
20180110,1.1547292027115819
20180111,1.3851974759253969
20180112,1.3451928887499875
20180113,1.3451928887499875
20180114,1.3451928887499875
20180115,1.3681055748019118
20180116,1.3604178095502002
20180117,1.6380547062994044
20180118,1.5964089014876008
20180119,1.5587130708765475
20180120,1.5587130708765475
20180121,1.5587130708765475
20180122,1.5698963288962864
20180123,1.577188610302221
20180124,1.5546353840210216
20180125,1.5844710197828729
20180126,1.562360619079361
20180127,1.562360619079361
20180128,1.562360619079361
20180129,1.5643706308358007
20180130,1.561373274545519
20180131,1.5970986355006096
20180201,1.8248657299177402
20180202,1.968634314293135
20180203,1.968634314293135
20180204,1.968634314293135
20180205,1.9648297917100312
20180206,2.0769326962563452
20180207,1.9171056258680368
20180208,1.9609344091215022
20180209,2.0734190415226434
20180210,2.0734190415226434
20180211,2.0734190415226434
20180212,2.0724088262033846
20180213,2.078991940965268
20180214,2.0825030996316287
20180215,2.0686886058846086
20180216,2.0160733618120483
20180217,2.0160733618120483
20180218,2.0160733618120483
20180219,1.8996399543418392
20180220,2.0443540259184716
20180221,2.065495380625895
20180222,2.065751022124924
20180223,1.90383558547229
20180224,1.90383558547229
20180225,1.90383558547229
20180226,1.8840298737725754
20180227,1.8858435247765692
20180228,1.9737868681470196
20180301,2.0290110689431295
20180302,2.049370599404393
20180303,2.049370599404393
20180304,2.049370599404393
20180305,2.171290803702763
20180306,2.300343937345414
20180307,2.298136374231913
20180308,2.279631134181716
20180309,2.2868490605444873
20180310,2.2868490605444873
20180311,2.2868490605444873
20180312,2.2924721857864543
20180313,2.148781948470546
20180314,2.1309497858707336
20180315,2.136007054712089
20180316,2.135313589608489
20180317,2.135313589608489
20180318,2.135313589608489
20180319,2.166624222172336
20180320,2.1721778167858017
20180321,2.2356217682285595
20180322,2.2334516615085525
20180323,2.2326921566543616
20180324,2.2326921566543616
20180325,2.2326921566543616
20180326,2.2192537001483337
20180327,2.224676610724775
20180328,2.6523929428127855
20180329,2.46052724612691
20180330,2.46052724612691
20180331,2.46052724612691
20180401,2.46052724612691
20180402,2.46052724612691
20180403,2.432292923640567
20180404,2.43225084373883
20180405,2.4135837444923696
20180406,2.419442329434008
20180407,2.419442329434008
20180408,2.419442329434008
20180409,2.4584668036700985
20180410,2.3992055881312284
20180411,2.4066330272525938
20180412,2.400753618687232
20180413,2.3892731611610465
20180414,2.3892731611610465
20180415,2.3892731611610465
20180416,2.388946950480789
20180417,2.3313029864166164
20180418,2.712664027913805
20180419,2.7134634609657544
20180420,2.573545373954526
20180421,2.573545373954526
20180422,2.573545373954526
20180423,2.5781342780157206
20180424,2.3216969464047805
20180425,2.3311814767119365
20180426,2.3123789751126207
20180427,2.3407422606899044
20180428,2.3407422606899044
20180429,2.3407422606899044
20180430,2.5778729722444176
20180501,2.5778729722444176
20180502,2.5800616519362394
20180503,2.598119383109582
20180504,2.6241550995357326
20180505,2.6241550995357326
20180506,2.6241550995357326
20180507,2.6259606946520417
20180508,2.63470939260968
20180509,2.6274811469289716
20180510,2.640612521168345
20180511,2.6325697335423532
20180512,2.6325697335423532
20180513,2.6325697335423532
20180514,2.6236583485436245
20180515,2.6463400129963235
20180516,2.7095863075055333
20180517,2.6787599650660265
20180518,2.629010919049301
20180519,2.629010919049301
20180520,2.629010919049301
20180521,2.6274224871879355
20180522,2.6606613717067864
20180523,2.6812722641472195
20180524,2.6881385952413774
20180525,2.6876872408514796
20180526,2.6876872408514796
20180527,2.6876872408514796
20180528,2.6678082849333675
20180529,2.639985647995432
20180530,2.973947334191165
20180531,2.6450272380141495
20180601,2.6311552859191583
20180602,2.6311552859191583
20180603,2.6311552859191583
20180604,2.5983140537300202
20180605,2.6112056133148784
20180606,2.6909426092348134
20180607,2.650850121938632
20180608,2.4990990682998335
20180609,2.4990990682998335
20180610,2.4990990682998335
20180611,2.4809887843848566
20180612,2.5715140206754703
20180613,2.4912796472914427
20180614,2.4733380528716875
20180615,2.573789721675685
20180616,2.573789721675685
20180617,2.573789721675685
20180618,2.687434321515665
20180619,2.604261461654682
20180620,2.6055319460299167
20180621,2.576978160492603
20180622,2.546261005107744
20180623,2.546261005107744
20180624,2.546261005107744
20180625,2.6302385002510436
20180626,2.632151332734919
20180627,2.5890035338731296
20180628,2.5197554037750565
20180629,2.3450459296353383
20180630,2.3450459296353383
20180701,2.3450459296353383
20180702,2.3826128158320907
20180703,2.421646330551213
20180704,2.5033201353687593
20180705,2.470103301183724
20180706,2.5038001665798517
20180707,2.5038001665798517
20180708,2.5038001665798517
20180709,2.533067104832265
20180710,2.5275004115226847
20180711,2.518236322124116
20180712,2.523603931705449
20180713,2.5372579782354236
20180714,2.5372579782354236
20180715,2.5372579782354236
20180716,2.5434640275984806
20180717,2.510215923937737
20180718,2.496970485895063
20180719,2.496175274320154
20180720,2.4599733193913678
20180721,2.4599733193913678
20180722,2.4599733193913678
20180723,2.490846518304247
20180724,2.462063060162572
20180725,2.509146531393745
20180726,2.450431403937189
20180727,2.470319797880753
20180728,2.470319797880753
20180729,2.470319797880753
20180730,2.42686542875004
20180731,2.2920846575784
20180801,2.353690290625878
20180802,2.3056177056542984
20180803,2.303187120393626
20180804,2.303187120393626
20180805,2.303187120393626
20180806,2.4241015699198067
20180807,2.359624548205479
20180808,2.373933636369607
20180809,2.3385723784492227
20180810,2.355227584310796
20180811,2.355227584310796
20180812,2.355227584310796
20180813,2.2199054537987184
20180814,2.2851108303873984
20180815,2.3032802248655426
20180816,2.2986617358343264
20180817,2.20133618417021
20180818,2.20133618417021
20180819,2.20133618417021
20180820,2.1434383286820906
20180821,2.2811623714074534
20180822,2.2692353309181046
20180823,2.268163555078482
20180824,2.277885613503251
20180825,2.277885613503251
20180826,2.277885613503251
20180827,2.2815842800362245
20180828,2.254041163888532
20180829,2.24702670249501
20180830,2.267539212327768
20180831,2.0913832866641062
20180901,2.0913832866641062
20180902,2.0913832866641062
20180903,2.1113571527540946
20180904,2.1235256310293096
20180905,2.340389530651438
20180906,2.260578856240329
20180907,2.0939079233349913
20180908,2.0939079233349913
20180909,2.0939079233349913
20180910,2.1241409172786803
20180911,2.1309811491268102
20180912,2.134157698144042
20180913,2.1309594793451145
20180914,2.1176292548603612
20180915,2.1176292548603612
20180916,2.1176292548603612
20180917,2.10986708558925
20180918,2.1047586508990874
20180919,2.0677602485508495
20180920,2.0518885295713414
20180921,2.0460938229493335
20180922,2.0460938229493335
20180923,2.0460938229493335
20180924,2.137976821711095
20180925,2.1318904862599974
20180926,2.1270522054834067
20180927,2.0817231166612014
20180928,2.066142623160735
20180929,2.066142623160735
20180930,2.066142623160735
20181001,2.0356238201032295
20181002,2.140450539893008
20181003,2.0522761945712364
20181004,1.986956594231444
20181005,2.1402574208148453
20181006,2.1402574208148453
20181007,2.1402574208148453
20181008,2.0427685148006716
20181009,1.9530214770226777
20181010,1.9905689442987409
20181011,2.0363144857470727
20181012,1.9625018810995598
20181013,1.9625018810995598
20181014,1.9625018810995598
20181015,2.0656552853505503
20181016,1.9673825516310097
20181017,2.0081007429665423
20181018,1.9850493132725862
20181019,1.9960860484739007
20181020,1.9960860484739007
20181021,1.9960860484739007
20181022,2.051184015277963
20181023,2.1281278366392558
20181024,2.1410475888099687
20181025,2.1874340720799905
20181026,2.276621499994895
20181027,2.276621499994895
20181028,2.276621499994895
20181029,1.9973190228751574
20181030,2.0767435889613033
20181031,2.0135539167775893
20181101,2.0315939200321123
20181102,2.0188179080129065
20181103,2.0188179080129065
20181104,2.0188179080129065
20181105,2.034117336142197
20181106,2.040523556039291
20181107,2.028749058566202
20181108,2.029207239576236
20181109,2.0210771956367926
20181110,2.0210771956367926
20181111,2.0210771956367926
20181112,2.174197090945337
20181113,2.1474541823403066
20181114,2.1594910874784046
20181115,2.164632761977533
20181116,2.072317135361781
20181117,2.072317135361781
20181118,2.072317135361781
20181119,2.0819543188096103
20181120,2.1371232262557127
20181121,2.128025123926183
20181122,2.227796096592542
20181123,2.1309852104379536
20181124,2.1309852104379536
20181125,2.1309852104379536
20181126,2.1092528298278803
20181127,2.0647360826581185
20181128,2.1546172927089753
20181129,2.144333344560018
20181130,1.7846727310195296
20181201,1.7846727310195296
20181202,1.7846727310195296
20181203,1.7802146752211008
20181204,1.8019875284890565
20181205,1.8017989236748153
20181206,1.8779309269457156
20181207,1.8501103226953042
20181208,1.8501103226953042
20181209,1.8501103226953042
20181210,1.8672604097853187
20181211,1.856463582627904
20181212,1.7891307574183428
20181213,1.8263666791878823
20181214,1.8326570589155127
20181215,1.8326570589155127
20181216,1.8326570589155127
20181217,1.7966566312788788
20181218,1.8891504961554517
20181219,1.873427349971306
20181220,1.8090087239229427
20181221,1.8464687889811917
20181222,1.8464687889811917
20181223,1.8464687889811917
20181224,1.8744627413474637
20181225,1.8744627413474637
