Date,American National Insurance Co
20130525,0.07603989889131778
20130526,0.07603989889131778
20130527,0.07603989889131778
20130528,0.06828022450435751
20130529,0.06756870852004705
20130530,0.0664484565471762
20130531,0.07330856838980852
20130601,0.07330856838980852
20130602,0.07330856838980852
20130603,0.08006880677931254
20130604,0.07878706228681312
20130605,0.09096765451282411
20130606,0.08577765966635086
20130607,0.0794114887329544
20130608,0.0794114887329544
20130609,0.0794114887329544
20130610,0.07549457127745564
20130611,0.0720032293636032
20130612,0.07097331909173593
20130613,0.06960198796111583
20130614,0.07036715967876726
20130615,0.07036715967876726
20130616,0.07036715967876726
20130617,0.07683939844313296
20130618,0.07553989202423714
20130619,0.07800005497053139
20130620,0.07637028268225271
20130621,0.08998052247514625
20130622,0.08998052247514625
20130623,0.08998052247514625
20130624,0.0976651916793766
20130625,0.09123741820984119
20130626,0.08478126764409658
20130627,0.06870077360414856
20130628,0.09546087874644427
20130629,0.09546087874644427
20130630,0.09546087874644427
20130701,0.07739130693356563
20130702,0.08108705928335208
20130703,0.08354093970284023
20130704,0.08354093970284023
20130705,0.06974173884441377
20130706,0.06974173884441377
20130707,0.06974173884441377
20130708,0.06407087329439967
20130709,0.06722783749753472
20130710,0.06847716430408973
20130711,0.06780920107703496
20130712,0.06862139383935474
20130713,0.06862139383935474
20130714,0.06862139383935474
20130715,0.058434611869501794
20130716,0.059778721014091804
20130717,0.05492072981937416
20130718,0.05222015328116015
20130719,0.054748558996919175
20130720,0.054748558996919175
20130721,0.054748558996919175
20130722,0.049993216448561424
20130723,0.05010489011952819
20130724,0.049111053708628054
20130725,0.04664448426725732
20130726,0.04423853215165159
20130727,0.04423853215165159
20130728,0.04423853215165159
20130729,0.04222653999595679
20130730,0.04143849744262458
20130731,0.05368661136759357
20130801,0.04578871790907151
20130802,0.04633758485823683
20130803,0.04633758485823683
20130804,0.04633758485823683
20130805,0.04376030152489333
20130806,0.05009634754339575
20130807,0.04621615265693436
20130808,0.0490941298561336
20130809,0.04687623353436889
20130810,0.04687623353436889
20130811,0.04687623353436889
20130812,0.046586706851747185
20130813,0.05283873808878927
20130814,0.05301701126057241
20130815,0.058974865430897964
20130816,0.0570021610923894
20130817,0.0570021610923894
20130818,0.0570021610923894
20130819,0.06503263372078563
20130820,0.05516325198696103
20130821,0.05780382206727117
20130822,0.05795333704569033
20130823,0.061955720999153474
20130824,0.061955720999153474
20130825,0.061955720999153474
20130826,0.06319862252244816
20130827,0.0739673134359982
20130828,0.0743473439298861
20130829,0.07342743937606919
20130830,0.12393835622017706
20130831,0.12393835622017706
20130901,0.12393835622017706
20130902,0.12393835622017706
20130903,0.11827266692347037
20130904,0.12705137382872458
20130905,0.14011425664648966
20130906,0.1357895479164299
20130907,0.1357895479164299
20130908,0.1357895479164299
20130909,0.129654985904757
20130910,0.13986830288487237
20130911,0.14747422675987912
20130912,0.16178876906986575
20130913,0.16611593866000698
20130914,0.16611593866000698
20130915,0.16611593866000698
20130916,0.16295704080488266
20130917,0.14035637527801367
20130918,0.1393960820808917
20130919,0.1566761644580702
20130920,0.16876847719909283
20130921,0.16876847719909283
20130922,0.16876847719909283
20130923,0.17042402062701276
20130924,0.19122185777182998
20130925,0.18349797102929558
20130926,0.1810719728556688
20130927,0.17720732280576834
20130928,0.17720732280576834
20130929,0.17720732280576834
20130930,0.1913815468351109
20131001,0.18862765401662146
20131002,0.18486823153089035
20131003,0.19345728490798597
20131004,0.1977167346711009
20131005,0.1977167346711009
20131006,0.1977167346711009
20131007,0.2126692526464632
20131008,0.2513613175066224
20131009,0.25560253008740086
20131010,0.2233241733654782
20131011,0.20637530720450714
20131012,0.20637530720450714
20131013,0.20637530720450714
20131014,0.1763858497855631
20131015,0.2055704528147758
20131016,0.1864484583193417
20131017,0.1739172404094157
20131018,0.1763728709128127
20131019,0.1763728709128127
20131020,0.1763728709128127
20131021,0.17270271922724525
20131022,0.17947670090694473
20131023,0.1805684203533808
20131024,0.19634141577496694
20131025,0.18156225504451287
20131026,0.18156225504451287
20131027,0.18156225504451287
20131028,0.1718571334523701
20131029,0.16651794836714237
20131030,0.16899565829512936
20131031,0.24316827092105994
20131101,0.24636955839216315
20131102,0.24636955839216315
20131103,0.24636955839216315
20131104,0.2211102489339742
20131105,0.22444190709697298
20131106,0.21898433708433895
20131107,0.21573735011893294
20131108,0.18166535527390607
20131109,0.18166535527390607
20131110,0.18166535527390607
20131111,0.19352799763600642
20131112,0.19765191856224607
20131113,0.1779776619482759
20131114,0.16024006368665636
20131115,0.1628901987785451
20131116,0.1628901987785451
20131117,0.1628901987785451
20131118,0.1525221092875899
20131119,0.13593084158828977
20131120,0.13269033265726465
20131121,0.11143034783784378
20131122,0.1091906137594834
20131123,0.1091906137594834
20131124,0.1091906137594834
20131125,0.11612140452301498
20131126,0.11943476125306848
20131127,0.13317835334596737
20131128,0.13317835334596737
20131129,0.13596406575700187
20131130,0.13596406575700187
20131201,0.13596406575700187
20131202,0.12138740046434586
20131203,0.1180603933568572
20131204,0.13961469725116815
20131205,0.1438600053650539
20131206,0.14120766821917757
20131207,0.14120766821917757
20131208,0.14120766821917757
20131209,0.13459312421941869
20131210,0.14253699516833956
20131211,0.1556971914589202
20131212,0.16865813952781636
20131213,0.17032238259964824
20131214,0.17032238259964824
20131215,0.17032238259964824
20131216,0.1720906308248836
20131217,0.17915545317724116
20131218,0.1483401247014887
20131219,0.1668033883246702
20131220,0.17961521120531643
20131221,0.17961521120531643
20131222,0.17961521120531643
20131223,0.1747338604123913
20131224,0.16898498231664347
20131225,0.16898498231664347
20131226,0.17799699994810658
20131227,0.169772697038684
20131228,0.169772697038684
20131229,0.169772697038684
20131230,0.16368510707001574
20131231,0.19504268426854773
20140101,0.19504268426854773
20140102,0.20034911903738176
20140103,0.22439420598983584
20140104,0.22439420598983584
20140105,0.22439420598983584
20140106,0.24455509795695454
20140107,0.2236717463020703
20140108,0.22007279920608877
20140109,0.2444668446392749
20140110,0.22746706895929852
20140111,0.22746706895929852
20140112,0.22746706895929852
20140113,0.23461285948468474
20140114,0.23221740101447452
20140115,0.23254360586245879
20140116,0.2490679342319067
20140117,0.2400404182040673
20140118,0.2400404182040673
20140119,0.2400404182040673
20140120,0.2400404182040673
20140121,0.23521306228330008
20140122,0.24120515724876598
20140123,0.24080258089627485
20140124,0.26303681309045074
20140125,0.26303681309045074
20140126,0.26303681309045074
20140127,0.28005973535462925
20140128,0.26464987983768223
20140129,0.28252898019405553
20140130,0.2747518661791258
20140131,0.3659536198190992
20140201,0.3659536198190992
20140202,0.3659536198190992
20140203,0.37924274310635486
20140204,0.3668150424619715
20140205,0.3522043720583431
20140206,0.311816287268225
20140207,0.35959756373684276
20140208,0.35959756373684276
20140209,0.35959756373684276
20140210,0.3275204237517236
20140211,0.31277495864095367
20140212,0.3175920722246908
20140213,0.32135956380913816
20140214,0.20517221071881786
20140215,0.20517221071881786
20140216,0.20517221071881786
20140217,0.20517221071881786
20140218,0.2645976425044478
20140219,0.2804315176599251
20140220,0.2622274879516991
20140221,0.22325372332824842
20140222,0.22325372332824842
20140223,0.22325372332824842
20140224,0.26903460786674765
20140225,0.27131755858728496
20140226,0.26071428999295604
20140227,0.2492025792715485
20140228,0.5335420238982653
20140301,0.5335420238982653
20140302,0.5335420238982653
20140303,0.5394822077573005
20140304,0.5229087501327114
20140305,0.5210927353433396
20140306,0.5450617081273762
20140307,0.5195469449020621
20140308,0.5195469449020621
20140309,0.5195469449020621
20140310,0.5200565292763021
20140311,0.547501631116882
20140312,0.5523416840551203
20140313,0.5549630467467902
20140314,0.5297648996978103
20140315,0.5297648996978103
20140316,0.5297648996978103
20140317,0.4943450540172167
20140318,0.4909209620269456
20140319,0.48698169278465914
20140320,0.5178009369304035
20140321,0.5720540246534556
20140322,0.5720540246534556
20140323,0.5720540246534556
20140324,0.546541947183513
20140325,0.5443518492909656
20140326,0.5581055323485207
20140327,0.6095037736584397
20140328,0.6090963275001396
20140329,0.6090963275001396
20140330,0.6090963275001396
20140331,0.5986628760415881
20140401,0.5698875886318772
20140402,0.5746473913727719
20140403,0.5628658082719329
20140404,0.6326865723008213
20140405,0.6326865723008213
20140406,0.6326865723008213
20140407,0.6622639739471644
20140408,0.633739051628973
20140409,0.6159075862257709
20140410,0.6342072898595703
20140411,0.6358385590736149
20140412,0.6358385590736149
20140413,0.6358385590736149
20140414,0.8038500188381819
20140415,0.7902710557920083
20140416,0.727716068020851
20140417,0.661701200765806
20140418,0.661701200765806
20140419,0.661701200765806
20140420,0.661701200765806
20140421,0.6558540973467044
20140422,0.6309036594270625
20140423,0.6180301738886987
20140424,0.6106019773317601
20140425,0.621073072946729
20140426,0.621073072946729
20140427,0.621073072946729
20140428,0.673470270333036
20140429,0.6537073106853218
20140430,0.687566882678449
20140501,0.6408553639148795
20140502,0.6154004387913943
20140503,0.6154004387913943
20140504,0.6154004387913943
20140505,0.6392132666287145
20140506,0.6260771689653474
20140507,0.62334591504439
20140508,0.6076605752592801
20140509,0.6017242950458026
20140510,0.6017242950458026
20140511,0.6017242950458026
20140512,0.580963313899816
20140513,0.6234964797643843
20140514,0.6601881611954795
20140515,0.7200403764113887
20140516,0.7068643018646171
20140517,0.7068643018646171
20140518,0.7068643018646171
20140519,0.7112616924270413
20140520,0.718326131455143
20140521,0.7083368024438089
20140522,0.7047502045138657
20140523,0.6715991200852524
20140524,0.6715991200852524
20140525,0.6715991200852524
20140526,0.6715991200852524
20140527,0.6702547523339651
20140528,0.711547530520346
20140529,0.697744539236615
20140530,0.6891459404970592
20140531,0.6891459404970592
20140601,0.6891459404970592
20140602,0.7431931792756229
20140603,0.7165649513661697
20140604,0.7075875103954717
20140605,0.720354165479868
20140606,0.6800215199635765
20140607,0.6800215199635765
20140608,0.6800215199635765
20140609,0.6600710959269367
20140610,0.6670342145801507
20140611,0.6831043529804406
20140612,0.6900056262149356
20140613,0.7007481175144892
20140614,0.7007481175144892
20140615,0.7007481175144892
20140616,0.6960028686580926
20140617,0.6868450320590376
20140618,0.7063306542303462
20140619,0.6789409103066374
20140620,0.7241109422820757
20140621,0.7241109422820757
20140622,0.7241109422820757
20140623,0.7231175100444006
20140624,0.7684882254483332
20140625,0.7936512093922934
20140626,0.7729545860917961
20140627,0.7671901084720942
20140628,0.7671901084720942
20140629,0.7671901084720942
20140630,0.7012882009727421
20140701,0.6733235901445466
20140702,0.7188990329900963
20140703,0.6803166279021703
20140704,0.6803166279021703
20140705,0.6803166279021703
20140706,0.6803166279021703
20140707,0.600578822792304
20140708,0.6762310273027125
20140709,0.6952100605728478
20140710,0.7078484259147539
20140711,0.6871887721969353
20140712,0.6871887721969353
20140713,0.6871887721969353
20140714,0.6434490333719516
20140715,0.6697538949942883
20140716,0.6940484758376003
20140717,0.7221692785677305
20140718,0.6959342643238858
20140719,0.6959342643238858
20140720,0.6959342643238858
20140721,0.7276742240112988
20140722,0.7371556555993022
20140723,0.7417768972850807
20140724,0.7697404359119264
20140725,0.7845448027631421
20140726,0.7845448027631421
20140727,0.7845448027631421
20140728,0.7426530579815992
20140729,0.8212119092707012
20140730,0.8135255351343967
20140731,0.857866563254498
20140801,0.8559041127611597
20140802,0.8559041127611597
20140803,0.8559041127611597
20140804,0.7969434745596748
20140805,0.8419532964402003
20140806,0.7951231800554878
20140807,0.8334064619585636
20140808,0.79849552235433
20140809,0.79849552235433
20140810,0.79849552235433
20140811,0.8446162566408456
20140812,0.8639473682541221
20140813,0.8350170152938716
20140814,0.8007621478581448
20140815,0.8339847054730634
20140816,0.8339847054730634
20140817,0.8339847054730634
20140818,0.8058624096610374
20140819,0.7549905445554498
20140820,0.7311438058461364
20140821,0.7434222955428283
20140822,0.7628275675634942
20140823,0.7628275675634942
20140824,0.7628275675634942
20140825,0.7455215738769461
20140826,0.767908419813955
20140827,0.7496122446685599
20140828,0.7387911719984025
20140829,0.7311046447318171
20140830,0.7311046447318171
20140831,0.7311046447318171
20140901,0.7311046447318171
20140902,0.7063595183709207
20140903,0.7255557753560183
20140904,0.7401269292606149
20140905,0.7726654525722555
20140906,0.7726654525722555
20140907,0.7726654525722555
20140908,0.7141539452880007
20140909,0.6892983198366579
20140910,0.6591904058910057
20140911,0.6674191810608852
20140912,0.66539520050402
20140913,0.66539520050402
20140914,0.66539520050402
20140915,0.6623998853926683
20140916,0.6788023639830684
20140917,0.6697563302718564
20140918,0.6741868548714279
20140919,0.7323665021858307
20140920,0.7323665021858307
20140921,0.7323665021858307
20140922,0.7146710736973716
20140923,0.7588120397839155
20140924,0.7551374012370916
20140925,0.7702123771335048
20140926,0.7284542762888332
20140927,0.7284542762888332
20140928,0.7284542762888332
20140929,0.7453494550938803
20140930,0.7322263374486742
20141001,0.6856340278064137
20141002,0.7038048595876885
20141003,0.6850822841641705
20141004,0.6850822841641705
20141005,0.6850822841641705
20141006,0.7050926949538323
20141007,0.691625326961306
20141008,0.6713251454617278
20141009,0.702962876206498
20141010,0.6972004787038246
20141011,0.6972004787038246
20141012,0.6972004787038246
20141013,0.6493137910028836
20141014,0.6275432694595537
20141015,0.7438776407600687
20141016,0.7612127065585863
20141017,0.686524790148201
20141018,0.686524790148201
20141019,0.686524790148201
20141020,0.8506066317500969
20141021,0.7813062009086648
20141022,0.7099169785657373
20141023,0.741416738783345
20141024,0.6935411256645587
20141025,0.6935411256645587
20141026,0.6935411256645587
20141027,0.6712070273909946
20141028,0.6552291318924911
20141029,0.649945830606272
20141030,0.659109019603485
20141031,0.7082209882097457
20141101,0.7082209882097457
20141102,0.7082209882097457
20141103,0.6806699267731012
20141104,0.648504924473041
20141105,0.6716429374708679
20141106,0.6965664218927303
20141107,0.6921111081358791
20141108,0.6921111081358791
20141109,0.6921111081358791
20141110,0.7178122596945385
20141111,0.691743225461836
20141112,0.6908181934144957
20141113,0.6891102086862089
20141114,0.7055873227528746
20141115,0.7055873227528746
20141116,0.7055873227528746
20141117,0.6960519747564661
20141118,0.6929565951744191
20141119,0.7160885167002432
20141120,0.7338341783692844
20141121,0.6982989551428904
20141122,0.6982989551428904
20141123,0.6982989551428904
20141124,0.7078970149667189
20141125,0.7187363217086484
20141126,0.7146801414249216
20141127,0.7146801414249216
20141128,0.5913068106529915
20141129,0.5913068106529915
20141130,0.5913068106529915
20141201,0.7314969118355359
20141202,0.6791799121131943
20141203,0.6566449653446277
20141204,0.5995737787468463
20141205,0.6872725634195143
20141206,0.6872725634195143
20141207,0.6872725634195143
20141208,0.6048607018310705
20141209,0.5926079246189951
20141210,0.5977724887705373
20141211,0.5820035491982994
20141212,0.6418399953627859
20141213,0.6418399953627859
20141214,0.6418399953627859
20141215,0.6589863544822809
20141216,0.6530784136494079
20141217,0.6228312019763859
20141218,0.5944759421794514
20141219,0.6008034331285931
20141220,0.6008034331285931
20141221,0.6008034331285931
20141222,0.6100697400550836
20141223,0.6058125308662689
20141224,0.6176725406948437
20141225,0.6176725406948437
20141226,0.6112691938547272
20141227,0.6112691938547272
20141228,0.6112691938547272
20141229,0.6009963858815592
20141230,0.5974359268959396
20141231,0.634876931928346
20150101,0.634876931928346
20150102,0.6458625030838153
20150103,0.6458625030838153
20150104,0.6458625030838153
20150105,0.8504202409017321
20150106,1.0183998132717194
20150107,0.9439457548113468
20150108,0.9239308890346323
20150109,0.9232929430835468
20150110,0.9232929430835468
20150111,0.9232929430835468
20150112,0.9012793799282472
20150113,0.9000098167598601
20150114,0.9635998098851253
20150115,0.9798872216491977
20150116,0.9828071108844371
20150117,0.9828071108844371
20150118,0.9828071108844371
20150119,0.9828071108844371
20150120,0.9817199895377113
20150121,0.9887513550091276
20150122,0.9094777441021461
20150123,0.8994884638827348
20150124,0.8994884638827348
20150125,0.8994884638827348
20150126,0.8573854071574388
20150127,0.8872466765211552
20150128,0.904178913810318
20150129,0.8941195421862875
20150130,1.0794027226734553
20150131,1.0794027226734553
20150201,1.0794027226734553
20150202,1.0745200478342491
20150203,1.0761870449729918
20150204,1.0308803552870944
20150205,1.0375275535805393
20150206,1.0441101547762548
20150207,1.0441101547762548
20150208,1.0441101547762548
20150209,1.0914723173191851
20150210,1.0780140667024507
20150211,1.045089490242369
20150212,1.081647138642568
20150213,1.0866479548071342
20150214,1.0866479548071342
20150215,1.0866479548071342
20150216,1.0866479548071342
20150217,1.0700679561775117
20150218,1.1229313095543059
20150219,1.0226541836622824
20150220,1.053517185215691
20150221,1.053517185215691
20150222,1.053517185215691
20150223,1.0536287492249485
20150224,1.048034232884826
20150225,1.0831774490043873
20150226,1.0363299731870663
20150227,0.5102020106957351
20150228,0.5102020106957351
20150301,0.5102020106957351
20150302,0.4923316789358847
20150303,0.5085275489417354
20150304,0.4978688031045943
20150305,0.4997299988941041
20150306,0.48625230328983887
20150307,0.48625230328983887
20150308,0.48625230328983887
20150309,0.7383041059043569
20150310,0.6971378468984779
20150311,0.8032658436676655
20150312,0.7783529655364742
20150313,0.7393324439012083
20150314,0.7393324439012083
20150315,0.7393324439012083
20150316,0.769454021178232
20150317,0.6882233554736482
20150318,0.6691894472364511
20150319,0.7504202302619146
20150320,0.7470971770352688
20150321,0.7470971770352688
20150322,0.7470971770352688
20150323,0.6731482583732549
20150324,0.7010211041363282
20150325,0.7402864365246226
20150326,0.7198133191058922
20150327,0.7040783193436434
20150328,0.7040783193436434
20150329,0.7040783193436434
20150330,0.6660372135864335
20150331,0.8828684780707352
20150401,0.8655164039009937
20150402,0.8851876756199176
20150403,0.8851876756199176
20150404,0.8851876756199176
20150405,0.8851876756199176
20150406,0.8968066581790698
20150407,0.9147397345788975
20150408,0.8823243425368709
20150409,0.861308757326332
20150410,0.9090005521284895
20150411,0.9090005521284895
20150412,0.9090005521284895
20150413,0.872412209270789
20150414,0.8866867961739119
20150415,0.8416140665236529
20150416,0.8449432195254624
20150417,0.8324023352795256
20150418,0.8324023352795256
20150419,0.8324023352795256
20150420,0.7998340646125869
20150421,0.8053847875100328
20150422,0.7953289987873104
20150423,0.7783542391520146
20150424,0.7576355640611274
20150425,0.7576355640611274
20150426,0.7576355640611274
20150427,0.8013908282013789
20150428,0.7577975280821535
20150429,0.7605756195255546
20150430,0.6355929126339376
20150501,0.6401346646432909
20150502,0.6401346646432909
20150503,0.6401346646432909
20150504,0.639976494805993
20150505,0.6537912572339543
20150506,0.6666016553645658
20150507,0.6582668484965899
20150508,0.6604062062043736
20150509,0.6604062062043736
20150510,0.6604062062043736
20150511,0.6576132255729322
20150512,0.6528569827358006
20150513,0.6540660781792289
20150514,0.6564612421906558
20150515,0.6752358373302024
20150516,0.6752358373302024
20150517,0.6752358373302024
20150518,0.62922201875129
20150519,0.6368029359593766
20150520,0.6716638088766865
20150521,0.6651445844974444
20150522,0.6673870879242243
20150523,0.6673870879242243
20150524,0.6673870879242243
20150525,0.6673870879242243
20150526,0.6555658910469735
20150527,0.5718592134772951
20150528,0.5518186247329472
20150529,0.5188458333813418
20150530,0.5188458333813418
20150531,0.5188458333813418
20150601,0.5148894745900653
20150602,0.4739419911488692
20150603,0.44259676928773956
20150604,0.4748123236743005
20150605,0.47875335695217863
20150606,0.47875335695217863
20150607,0.47875335695217863
20150608,0.5709393658114039
20150609,0.555437591233252
20150610,0.49442001681532055
20150611,0.4610862778917658
20150612,0.48417411760916956
20150613,0.48417411760916956
20150614,0.48417411760916956
20150615,0.5721930042046519
20150616,0.5116570954583446
20150617,0.5237290205282703
20150618,0.5034191397142994
20150619,0.5341954438815135
20150620,0.5341954438815135
20150621,0.5341954438815135
20150622,0.49544801516825676
20150623,0.49901180366671943
20150624,0.5123448321926874
20150625,0.5319807362500486
20150626,0.5059724093376201
20150627,0.5059724093376201
20150628,0.5059724093376201
20150629,0.535031431982624
20150630,0.6417806119037563
20150701,0.5640360161631863
20150702,0.5749906773315551
20150703,0.5749906773315551
20150704,0.5749906773315551
20150705,0.5749906773315551
20150706,0.5864184443336699
20150707,0.5722188339437148
20150708,0.5663750247678743
20150709,0.5663552747307409
20150710,0.5330230591868427
20150711,0.5330230591868427
20150712,0.5330230591868427
20150713,0.517351376229856
20150714,0.5238560093230853
20150715,0.5066621414005464
20150716,0.4986562044089004
20150717,0.5218871786011106
20150718,0.5218871786011106
20150719,0.5218871786011106
20150720,0.5327446546091319
20150721,0.5495776172611724
20150722,0.5370664482011719
20150723,0.5675525717322645
20150724,0.5676921312248862
20150725,0.5676921312248862
20150726,0.5676921312248862
20150727,0.591671828362117
20150728,0.5482637567636971
20150729,0.5327060864425457
20150730,0.5292899711910478
20150731,0.4803062279629175
20150801,0.4803062279629175
20150802,0.4803062279629175
20150803,0.49633920538864573
20150804,0.5203632358034899
20150805,0.5354450752204591
20150806,0.5517368963597978
20150807,0.5586007665021235
20150808,0.5586007665021235
20150809,0.5586007665021235
20150810,0.5273899644603041
20150811,0.5265323869976468
20150812,0.5727729241521389
20150813,0.5365762181929931
20150814,0.5178418110870348
20150815,0.5178418110870348
20150816,0.5178418110870348
20150817,0.5195267500764424
20150818,0.5302817602149364
20150819,0.5365463163389238
20150820,0.5704141046192736
20150821,0.6035938828969869
20150822,0.6035938828969869
20150823,0.6035938828969869
20150824,0.6740901287459318
20150825,0.6557721516317581
20150826,0.5983964256737873
20150827,0.5792175345427623
20150828,0.5801015612730935
20150829,0.5801015612730935
20150830,0.5801015612730935
20150831,0.6434780495888291
20150901,0.673133658684477
20150902,0.6650424565731643
20150903,0.6283525430802196
20150904,0.6611021664492656
20150905,0.6611021664492656
20150906,0.6611021664492656
20150907,0.6611021664492656
20150908,0.6712681735668574
20150909,0.6307102945818015
20150910,0.6086105055001769
20150911,0.5659939720758079
20150912,0.5659939720758079
20150913,0.5659939720758079
20150914,0.5705436188819538
20150915,0.5609176621885762
20150916,0.5384042092739124
20150917,0.5638155221304674
20150918,0.6187053672640891
20150919,0.6187053672640891
20150920,0.6187053672640891
20150921,0.610273130859126
20150922,0.6348801570723279
20150923,0.6330890432606253
20150924,0.6316145771912322
20150925,0.6232798536511784
20150926,0.6232798536511784
20150927,0.6232798536511784
20150928,0.6617325795519322
20150929,0.6646237819546876
20150930,0.680199733852696
20151001,0.7067075978262211
20151002,0.7371353523740765
20151003,0.7371353523740765
20151004,0.7371353523740765
20151005,0.6542434305863669
20151006,0.6441793837039912
20151007,0.6096505218730123
20151008,0.5754865952209784
20151009,0.6186878841318387
20151010,0.6186878841318387
20151011,0.6186878841318387
20151012,0.5974492664895367
20151013,0.6056275395528021
20151014,0.6406559391604816
20151015,0.6144163760436272
20151016,0.5913340877313731
20151017,0.5913340877313731
20151018,0.5913340877313731
20151019,0.595287700291915
20151020,0.5726478964249178
20151021,0.5734939016375606
20151022,0.5614904355086417
20151023,0.5273753797666915
20151024,0.5273753797666915
20151025,0.5273753797666915
20151026,0.5293605204764439
20151027,0.5733414605635843
20151028,0.5450540978007841
20151029,0.5415368414390641
20151030,0.4656650016201686
20151031,0.4656650016201686
20151101,0.4656650016201686
20151102,0.44971396991589496
20151103,0.4469458281690372
20151104,0.4517133184625476
20151105,0.44360902109757383
20151106,0.41932078022714697
20151107,0.41932078022714697
20151108,0.41932078022714697
20151109,0.4271507815591296
20151110,0.41008215069857706
20151111,0.4014115656427914
20151112,0.4562320764695563
20151113,0.44897744733423584
20151114,0.44897744733423584
20151115,0.44897744733423584
20151116,0.42749326292513773
20151117,0.43094675547719014
20151118,0.40839245486478926
20151119,0.41345524497840325
20151120,0.3832084915548829
20151121,0.3832084915548829
20151122,0.3832084915548829
20151123,0.37930954792810084
20151124,0.4010795692919005
20151125,0.387080880562495
20151126,0.387080880562495
20151127,0.3943020392490474
20151128,0.3943020392490474
20151129,0.3943020392490474
20151130,0.35512544976647187
20151201,0.34531847324743836
20151202,0.37814462190487097
20151203,0.40376237456187175
20151204,0.37585460903768797
20151205,0.37585460903768797
20151206,0.37585460903768797
20151207,0.39652600392444703
20151208,0.4212178192784896
20151209,0.44543732095204724
20151210,0.44867352198399807
20151211,0.47056062475335225
20151212,0.47056062475335225
20151213,0.47056062475335225
20151214,0.4781795446177866
20151215,0.4663763649726229
20151216,0.46572741429776676
20151217,0.5020357894426509
20151218,0.513204967502105
20151219,0.513204967502105
20151220,0.513204967502105
20151221,0.4916939215994192
20151222,0.4715699160855199
20151223,0.44863921702015735
20151224,0.42971021946906973
20151225,0.42971021946906973
20151226,0.42971021946906973
20151227,0.42971021946906973
20151228,0.43914135568814244
20151229,0.43218766123232777
20151230,0.437614127727071
20151231,0.42407039356824494
20160101,0.42407039356824494
20160102,0.42407039356824494
20160103,0.42407039356824494
20160104,0.4543454174025092
20160105,0.48579813202425093
20160106,0.5317525493446642
20160107,0.5350778400301438
20160108,0.5588268345378937
20160109,0.5588268345378937
20160110,0.5588268345378937
20160111,0.5542149428323537
20160112,0.5426254161072951
20160113,0.5732450207728417
20160114,0.5551685325829594
20160115,0.5219111572450166
20160116,0.5219111572450166
20160117,0.5219111572450166
20160118,0.5219111572450166
20160119,0.5224118490176894
20160120,0.5381242683039633
20160121,0.5348137554387703
20160122,0.5005412743358738
20160123,0.5005412743358738
20160124,0.5005412743358738
20160125,0.5185164939628777
20160126,0.5058620083795995
20160127,0.5197563916597088
20160128,0.49244235339577863
20160129,0.3500738860560526
20160130,0.3500738860560526
20160131,0.3500738860560526
20160201,0.36747799534533077
20160202,0.39581802123933474
20160203,0.39227881354745725
20160204,0.36993031305800644
20160205,0.3732648645592778
20160206,0.3732648645592778
20160207,0.3732648645592778
20160208,0.3707682195936606
20160209,0.37204529033276995
20160210,0.3901022139820061
20160211,0.4231007260567585
20160212,0.4062878981700133
20160213,0.4062878981700133
20160214,0.4062878981700133
20160215,0.4062878981700133
20160216,0.38717202740708806
20160217,0.3459105943306766
20160218,0.33617971078515413
20160219,0.31527758465731626
20160220,0.31527758465731626
20160221,0.31527758465731626
20160222,0.3156128156101088
20160223,0.3433249295280996
20160224,0.3154422112176618
20160225,0.27073370574976496
20160226,0.2637943084056713
20160227,0.2637943084056713
20160228,0.2637943084056713
20160229,0.3156722983717997
20160301,0.29459555052564074
20160302,0.2714602842255974
20160303,0.27057171117829554
20160304,0.26907134236913094
20160305,0.26907134236913094
20160306,0.26907134236913094
20160307,0.19061898638327318
20160308,0.19266892708485484
20160309,0.18673149039729925
20160310,0.17998992488050236
20160311,0.17582708161032323
20160312,0.17582708161032323
20160313,0.17582708161032323
20160314,0.17175269201754667
20160315,0.1813708081761584
20160316,0.1699739498745858
20160317,0.16445109393414956
20160318,0.18893367221586768
20160319,0.18893367221586768
20160320,0.18893367221586768
20160321,0.17690166025339088
20160322,0.17719227719714908
20160323,0.18135818789645702
20160324,0.18708653689198146
20160325,0.18708653689198146
20160326,0.18708653689198146
20160327,0.18708653689198146
20160328,0.17913874285437653
20160329,0.17370822570553773
20160330,0.15962622496520315
20160331,0.13280668345950247
20160401,0.13156156059228177
20160402,0.13156156059228177
20160403,0.13156156059228177
20160404,0.13861002839011557
20160405,0.1401284276787855
20160406,0.14079490985961776
20160407,0.14416465148902308
20160408,0.14783936340182907
20160409,0.14783936340182907
20160410,0.14783936340182907
20160411,0.14377212798910574
20160412,0.13920853778020933
20160413,0.1326295589560648
20160414,0.13196598948763924
20160415,0.13435291601832103
20160416,0.13435291601832103
20160417,0.13435291601832103
20160418,0.1288672753064959
20160419,0.12193060659647482
20160420,0.12071339218482355
20160421,0.13128892416640436
20160422,0.13023400604097415
20160423,0.13023400604097415
20160424,0.13023400604097415
20160425,0.12564574147793017
20160426,0.12325016928762114
20160427,0.12504239580901608
20160428,0.13404128825797743
20160429,0.1322634528341339
20160430,0.1322634528341339
20160501,0.1322634528341339
20160502,0.12083268908573402
20160503,0.12550602467308106
20160504,0.12940498616973545
20160505,0.1291854487218986
20160506,0.12416286895215138
20160507,0.12416286895215138
20160508,0.12416286895215138
20160509,0.12318027856084025
