Date,Commonwealth Bank of Australia
20121012,3.276396395135405
20121013,3.276396395135405
20121014,3.276396395135405
20121015,3.258097989876264
20121016,3.095298899932069
20121017,3.1014466874707796
20121018,3.0999152815394235
20121019,3.1536101126053278
20121020,3.1536101126053278
20121021,3.1536101126053278
20121022,3.171067873845545
20121023,3.09512985211849
20121024,3.1177040611055826
20121025,3.0712746261459745
20121026,3.1635060064645057
20121027,3.1635060064645057
20121028,3.1635060064645057
20121029,3.1799073356953356
20121030,3.043181681764691
20121031,2.518875062643319
20121101,2.600114198801532
20121102,2.6000026785921415
20121103,2.6000026785921415
20121104,2.6000026785921415
20121105,2.6065264179471677
20121106,2.611222702995235
20121107,2.514335115687405
20121108,2.4735967977058264
20121109,2.361429675525392
20121110,2.361429675525392
20121111,2.361429675525392
20121112,2.231700231164432
20121113,2.3585685971117467
20121114,2.2975257467743404
20121115,2.364774864418329
20121116,2.4405987960539735
20121117,2.4405987960539735
20121118,2.4405987960539735
20121119,2.456698115885201
20121120,2.5069437654490008
20121121,2.4880395587006237
20121122,2.346535847283238
20121123,2.3073686959966206
20121124,2.3073686959966206
20121125,2.3073686959966206
20121126,2.25385082892262
20121127,2.2220840900271384
20121128,2.263591664087047
20121129,2.1883954517638755
20121130,1.8455406581863456
20121201,1.8455406581863456
20121202,1.8455406581863456
20121203,1.7185284811382628
20121204,1.7548220173173443
20121205,1.6851512695059971
20121206,1.768324828427298
20121207,1.7065306536131033
20121208,1.7065306536131033
20121209,1.7065306536131033
20121210,1.6958883098914255
20121211,1.6364234510520579
20121212,1.6589789747008055
20121213,1.6494227872620393
20121214,1.6076638365341918
20121215,1.6076638365341918
20121216,1.6076638365341918
20121217,1.6397527393208313
20121218,1.6116336009977883
20121219,1.6041295198547827
20121220,1.577325288270567
20121221,1.5243253121612579
20121222,1.5243253121612579
20121223,1.5243253121612579
20121224,1.4926271852180704
20121225,1.4926271852180704
20121226,1.4926271852180704
20121227,1.5146087520674723
20121228,1.4886208549691375
20121229,1.4886208549691375
20121230,1.4886208549691375
20121231,1.416800352546803
20130101,1.4167369853173482
20130102,1.3774948577517152
20130103,1.3135395101998115
20130104,1.3366706892131888
20130105,1.3366706892131888
20130106,1.3366706892131888
20130107,1.3741506353378967
20130108,1.5110744024442226
20130109,1.5005080786742806
20130110,1.470035516221245
20130111,1.4999473365051275
20130112,1.4999473365051275
20130113,1.4999473365051275
20130114,1.4753138276173248
20130115,1.4568660201404513
20130116,1.3874974492131118
20130117,1.3643149745191732
20130118,1.3782966858726078
20130119,1.3782966858726078
20130120,1.3782966858726078
20130121,1.3916823672370147
20130122,1.350312432154282
20130123,1.3323610940355455
20130124,1.2739368644348774
20130125,1.2471578689073395
20130126,1.2471578689073395
20130127,1.2471578689073395
20130128,1.2471578689073395
20130129,1.1657970155005906
20130130,1.1554241904960048
20130131,1.2412138138724111
20130201,1.1947331698475703
20130202,1.1947331698475703
20130203,1.1947331698475703
20130204,1.222503153183067
20130205,1.2505207306977484
20130206,1.2223717502845957
20130207,1.2061714118900078
20130208,1.1954879781586059
20130209,1.1954879781586059
20130210,1.1954879781586059
20130211,1.164597478668281
20130212,1.1331436264653438
20130213,1.0126150195191976
20130214,1.0147714880713892
20130215,0.9981670874770135
20130216,0.9981670874770135
20130217,0.9981670874770135
20130218,1.0966236092291157
20130219,1.0472333636522253
20130220,0.9870305263665402
20130221,1.1608136699978582
20130222,1.098677145279847
20130223,1.098677145279847
20130224,1.098677145279847
20130225,1.0754740086842454
20130226,1.1025079494943009
20130227,1.0578097798365511
20130228,1.1111633348901206
20130301,1.0615280558473215
20130302,1.0615280558473215
20130303,1.0615280558473215
20130304,1.1152243040080372
20130305,1.0051683035123578
20130306,0.951601703850959
20130307,0.9371143432789081
20130308,0.9300276114119755
20130309,0.9300276114119755
20130310,0.9300276114119755
20130311,0.913382959366923
20130312,0.8816288515266271
20130313,0.9556325101344709
20130314,1.0045323485635795
20130315,0.9007235977885701
20130316,0.9007235977885701
20130317,0.9007235977885701
20130318,0.9606785131488937
20130319,0.975578999447152
20130320,0.9696493304785473
20130321,1.0035000971287082
20130322,0.9987601929313928
20130323,0.9987601929313928
20130324,0.9987601929313928
20130325,0.9729875639938811
20130326,1.0178217357771822
20130327,1.0060172137748165
20130328,1.1691502366292312
20130329,1.1691502366292312
20130330,1.1691502366292312
20130331,1.1691502366292312
20130401,1.1691502366292312
20130402,1.0581333480461652
20130403,1.1043146313897185
20130404,1.1412895028737688
20130405,1.2262098408581672
20130406,1.2262098408581672
20130407,1.2262098408581672
20130408,1.2162430653101433
20130409,1.1405516678706284
20130410,1.1926993851630574
20130411,1.1281969403716885
20130412,1.1299752978176052
20130413,1.1299752978176052
20130414,1.1299752978176052
20130415,1.1006659852918321
20130416,1.137468453435617
20130417,1.0479690434986497
20130418,1.07262255570132
20130419,1.086028926255799
20130420,1.086028926255799
20130421,1.086028926255799
20130422,1.0439028011890013
20130423,0.9895854398328083
20130424,0.8708842438830089
20130425,0.8708842438830089
20130426,0.9214289669993524
20130427,0.9214289669993524
20130428,0.9214289669993524
20130429,0.8756972778535533
20130430,0.9312420542350317
20130501,0.9610530466826507
20130502,0.9825372365807494
20130503,1.0713629713011121
20130504,1.0713629713011121
20130505,1.0713629713011121
20130506,1.0318198853419047
20130507,1.1224604455693497
20130508,1.0605369491047825
20130509,1.0679732118146203
20130510,1.1161317683335246
20130511,1.1161317683335246
20130512,1.1161317683335246
20130513,1.0734117861252965
20130514,1.0466234991964398
20130515,1.0131345547513835
20130516,0.9967369881199601
20130517,0.9671155193258588
20130518,0.9671155193258588
20130519,0.9671155193258588
20130520,0.9511721158537562
20130521,1.0269675778350242
20130522,1.085954433956302
20130523,1.234056116562625
20130524,1.3275164448272203
20130525,1.3275164448272203
20130526,1.3275164448272203
20130527,1.3876862987352427
20130528,1.3422505541197063
20130529,1.5109661168468076
20130530,1.4434611076843973
20130531,1.8397930931501654
20130601,1.8397930931501654
20130602,1.8397930931501654
20130603,1.8199200221286964
20130604,1.7728585242591992
20130605,1.8906357842778765
20130606,1.9112915547405698
20130607,2.048756294977306
20130608,2.048756294977306
20130609,2.048756294977306
20130610,2.048756294977306
20130611,2.0437171108318593
20130612,2.0728715788410685
20130613,1.9799933571349995
20130614,1.7885753380204275
20130615,1.7885753380204275
20130616,1.7885753380204275
20130617,1.6572217621861811
20130618,1.681005002429276
20130619,1.7395736646458066
20130620,2.0543032409789332
20130621,2.0144746637298905
20130622,2.0144746637298905
20130623,2.0144746637298905
20130624,2.1454545923073565
20130625,2.0480063919365956
20130626,1.9018393923184547
20130627,1.6894220709651975
20130628,2.02307438751122
20130629,2.02307438751122
20130630,2.02307438751122
20130701,2.2892664775055063
20130702,2.098768099703083
20130703,2.168552117759845
20130704,2.180213648281469
20130705,2.0944288524407457
20130706,2.0944288524407457
20130707,2.0944288524407457
20130708,2.129543576050938
20130709,1.9372256011908937
20130710,1.8872533912972116
20130711,1.7534353986912332
20130712,1.822753387216444
20130713,1.822753387216444
20130714,1.822753387216444
20130715,1.7803542028193848
20130716,1.7318677522634345
20130717,1.7995483800277718
20130718,1.7420547020898822
20130719,1.7648937177223674
20130720,1.7648937177223674
20130721,1.7648937177223674
20130722,1.716942111353495
20130723,1.6596684052870099
20130724,1.6254266810268472
20130725,1.5767975536220535
20130726,1.530222967392827
20130727,1.530222967392827
20130728,1.530222967392827
20130729,1.5133798023691225
20130730,1.5106987749432654
20130731,1.6152104284055213
20130801,1.7730391065977025
20130802,1.7152706866229586
20130803,1.7152706866229586
20130804,1.7152706866229586
20130805,1.686199880685766
20130806,1.7089157513418138
20130807,1.8783739542387599
20130808,1.754340809425571
20130809,1.7759465821019178
20130810,1.7759465821019178
20130811,1.7759465821019178
20130812,1.6660095758803115
20130813,1.5879138917815587
20130814,2.3014324604690315
20130815,2.3070803563944926
20130816,2.3922505687381275
20130817,2.3922505687381275
20130818,2.3922505687381275
20130819,2.6999808220060237
20130820,2.8404298905141094
20130821,2.7391327571328157
20130822,2.7006598488546736
20130823,2.572907131659278
20130824,2.572907131659278
20130825,2.572907131659278
20130826,2.4885435588710165
20130827,2.3685915932407573
20130828,2.550447199617309
20130829,2.5378854835988713
20130830,2.240967024757311
20130831,2.240967024757311
20130901,2.240967024757311
20130902,2.1414164445822053
20130903,2.145908075234574
20130904,2.1530149297512335
20130905,2.2034570644099416
20130906,2.1857228827623176
20130907,2.1857228827623176
20130908,2.1857228827623176
20130909,2.1150682993965404
20130910,2.057360704158792
20130911,2.0226638447547574
20130912,2.0310315302798494
20130913,2.0513687257216198
20130914,2.0513687257216198
20130915,2.0513687257216198
20130916,2.0103912341374506
20130917,2.079829799846797
20130918,2.019458544373677
20130919,2.02106692173008
20130920,2.032630174421253
20130921,2.032630174421253
20130922,2.032630174421253
20130923,2.074170877513637
20130924,2.1485660517801874
20130925,2.144738630549417
20130926,2.101465723967862
20130927,2.116302415786731
20130928,2.116302415786731
20130929,2.116302415786731
20130930,2.4698431681666233
20131001,2.4478716145635655
20131002,2.4263642515758175
20131003,2.41601364388865
20131004,2.419214391269981
20131005,2.419214391269981
20131006,2.419214391269981
20131007,2.5824544299636956
20131008,2.5004427637171114
20131009,2.5185779400852626
20131010,2.562770400186193
20131011,2.3441904312080726
20131012,2.3441904312080726
20131013,2.3441904312080726
20131014,2.32393446343435
20131015,2.253582698943859
20131016,2.265573378550291
20131017,2.166760644778584
20131018,2.0858750554532444
20131019,2.0858750554532444
20131020,2.0858750554532444
20131021,2.0378674291453907
20131022,2.0069033565722854
20131023,2.0467948130600178
20131024,1.94777716371917
20131025,1.8762462040539873
20131026,1.8762462040539873
20131027,1.8762462040539873
20131028,1.7468008902338283
20131029,1.8343017680595037
20131030,1.799019193031803
20131031,2.0694827644947265
20131101,2.099170883297586
20131102,2.099170883297586
20131103,2.099170883297586
20131104,2.048524031359864
20131105,1.9502326752661427
20131106,1.8871768260336
20131107,1.7488353522254136
20131108,1.768955339373619
20131109,1.768955339373619
20131110,1.768955339373619
20131111,1.8645563688363622
20131112,1.8926515501846013
20131113,2.080479180877525
20131114,1.9706349403494512
20131115,1.8822591555040245
20131116,1.8822591555040245
20131117,1.8822591555040245
20131118,1.921114467550743
20131119,1.9287539321815663
20131120,1.9754360828024518
20131121,2.0779104174692438
20131122,2.0498933923209144
20131123,2.0498933923209144
20131124,2.0498933923209144
20131125,2.0705152405971283
20131126,2.0136951036828608
20131127,1.963905298025476
20131128,1.8914880633468905
20131129,2.0665581559107373
20131130,2.0665581559107373
20131201,2.0665581559107373
20131202,2.20893379881619
20131203,2.238057812959007
20131204,2.2318788893857717
20131205,2.419104528812704
20131206,2.4587086665565643
20131207,2.4587086665565643
20131208,2.4587086665565643
20131209,2.516606318572769
20131210,2.4919486290047774
20131211,2.588385212003898
20131212,2.756620112736605
20131213,2.696123459152403
20131214,2.696123459152403
20131215,2.696123459152403
20131216,2.75949790165947
20131217,2.7192993675342985
20131218,2.755446296787723
20131219,2.5729002739655917
20131220,2.427866357211433
20131221,2.427866357211433
20131222,2.427866357211433
20131223,2.2932713061047214
20131224,2.2440946624967353
20131225,2.2440946624967353
20131226,2.2440946624967353
20131227,2.231919265494221
20131228,2.231919265494221
20131229,2.231919265494221
20131230,2.1962127447314455
20131231,2.403428116728688
20140101,2.403428116728688
20140102,2.4709304773885252
20140103,2.4810492183490407
20140104,2.4810492183490407
20140105,2.4810492183490407
20140106,2.4853541446798353
20140107,2.4476090448152528
20140108,2.4231779348730766
20140109,2.4358763491251736
20140110,2.537125728803538
20140111,2.537125728803538
20140112,2.537125728803538
20140113,2.5750942958781122
20140114,2.7547853475030353
20140115,2.735634152394143
20140116,2.8227151070276544
20140117,2.832617034072684
20140118,2.832617034072684
20140119,2.832617034072684
20140120,2.8680901990875505
20140121,2.7703278889275937
20140122,2.8100890042614175
20140123,2.935188097889809
20140124,2.98892731591597
20140125,2.98892731591597
20140126,2.98892731591597
20140127,2.98892731591597
20140128,3.066599766063856
20140129,2.976555898438872
20140130,3.0769555366094656
20140131,3.030333016055283
20140201,3.030333016055283
20140202,3.030333016055283
20140203,3.0043872272206054
20140204,3.197534443104053
20140205,3.3171561220352737
20140206,3.159521136630342
20140207,3.1709954527346835
20140208,3.1709954527346835
20140209,3.1709954527346835
20140210,2.954239592813094
20140211,2.782202641764894
20140212,2.7179137475986264
20140213,2.8052044822873183
20140214,2.7539646538242875
20140215,2.7539646538242875
20140216,2.7539646538242875
20140217,3.003873483096726
20140218,2.9817687192246023
20140219,2.9127584834134073
20140220,2.987531741585519
20140221,2.909682062632957
20140222,2.909682062632957
20140223,2.909682062632957
20140224,2.902246514703137
20140225,2.9317417633506846
20140226,2.880906891625632
20140227,2.9847969806172068
20140228,2.923877342437389
20140301,2.923877342437389
20140302,2.923877342437389
20140303,2.976405100437369
20140304,2.9125979863549603
20140305,2.8371053839832663
20140306,2.8221826421462004
20140307,2.7370126659550027
20140308,2.7370126659550027
20140309,2.7370126659550027
20140310,2.8086660804036647
20140311,2.8284235468011194
20140312,2.860103919273577
20140313,2.822145683509797
20140314,2.91944885239089
20140315,2.91944885239089
20140316,2.91944885239089
20140317,2.994507633247004
20140318,2.9230930093013674
20140319,2.8711964122642812
20140320,2.9884469526938373
20140321,2.8705556658761338
20140322,2.8705556658761338
20140323,2.8705556658761338
20140324,2.8443723290706067
20140325,2.858047075227421
20140326,2.78308669275857
20140327,2.737985980759591
20140328,2.641308987516992
20140329,2.641308987516992
20140330,2.641308987516992
20140331,2.3627465157445906
20140401,2.418021109882555
20140402,2.4395983107299473
20140403,2.3777680910117165
20140404,2.3732095895102012
20140405,2.3732095895102012
20140406,2.3732095895102012
20140407,2.380541521049518
20140408,2.402807472470645
20140409,2.2961586416037476
20140410,2.23341213493502
20140411,2.2976927397776103
20140412,2.2976927397776103
20140413,2.2976927397776103
20140414,2.4220958258090604
20140415,2.36331119811596
20140416,2.342616886674052
20140417,2.2819321830116515
20140418,2.2819321830116515
20140419,2.2819321830116515
20140420,2.2819321830116515
20140421,2.2819321830116515
20140422,2.223503676034985
20140423,2.1256000611907466
20140424,2.1432900384104454
20140425,2.1432900384104454
20140426,2.1432900384104454
20140427,2.1432900384104454
20140428,2.104948858473392
20140429,2.178162107320455
20140430,1.887257685314731
20140501,1.9140143165955754
20140502,1.8612659746392892
20140503,1.8612659746392892
20140504,1.8612659746392892
20140505,1.8876822826436357
20140506,1.8259140644856455
20140507,1.8972318887501414
20140508,1.8396702355531378
20140509,1.8038505295608775
20140510,1.8038505295608775
20140511,1.8038505295608775
20140512,1.8141139447764183
20140513,1.7683084458353924
20140514,1.6688352106512396
20140515,1.6443588349312475
20140516,1.7215255713499673
20140517,1.7215255713499673
20140518,1.7215255713499673
20140519,1.8060854653932987
20140520,1.7908542429561127
20140521,1.7593149698350052
20140522,1.7213948004109374
20140523,1.6599776356172533
20140524,1.6599776356172533
20140525,1.6599776356172533
20140526,1.6349391513144287
20140527,1.6120073718832688
20140528,1.6196075071090272
20140529,1.5981473232511527
20140530,1.346659658596036
20140531,1.346659658596036
20140601,1.346659658596036
20140602,1.2969922552762043
20140603,1.32337428631428
20140604,1.3800008585124093
20140605,1.39039019306402
20140606,1.3174223382209278
20140607,1.3174223382209278
20140608,1.3174223382209278
20140609,1.3174223382209278
20140610,1.260391393127536
20140611,1.2688216142503876
20140612,1.2935117127602624
20140613,1.306855362743376
20140614,1.306855362743376
20140615,1.306855362743376
20140616,1.3186862633858016
20140617,1.3459803918789237
20140618,1.365559323927706
20140619,1.259292658549798
20140620,1.3156117229990087
20140621,1.3156117229990087
20140622,1.3156117229990087
20140623,1.2843340873824407
20140624,1.3028260206845867
20140625,1.3482432374968267
20140626,1.268899701538999
20140627,1.3157912343980724
20140628,1.3157912343980724
20140629,1.3157912343980724
20140630,1.0626923359877962
20140701,1.1224811468042009
20140702,1.05872678373206
20140703,1.0377828249343255
20140704,1.019404112327521
20140705,1.019404112327521
20140706,1.019404112327521
20140707,1.0545119754564076
20140708,1.0515965150780318
20140709,1.078773574072771
20140710,1.0826454176615383
20140711,1.0563453866917072
20140712,1.0563453866917072
20140713,1.0563453866917072
20140714,1.0244967465556867
20140715,1.040083563422514
20140716,1.0509321863520553
20140717,1.0490908381235853
20140718,1.047781368851682
20140719,1.047781368851682
20140720,1.047781368851682
20140721,1.0403130542462993
20140722,1.0453640237914048
20140723,1.0166649757304305
20140724,0.9921610221066417
20140725,0.9769435510608814
20140726,0.9769435510608814
20140727,0.9769435510608814
20140728,0.9840888304950813
20140729,0.9802563434054834
20140730,0.931544470118622
20140731,0.8302574833122999
20140801,0.8774110061709098
20140802,0.8774110061709098
20140803,0.8774110061709098
20140804,0.8872400833347835
20140805,0.9079950396353104
20140806,0.9362160060689764
20140807,0.9600256618155868
20140808,1.0359211483850084
20140809,1.0359211483850084
20140810,1.0359211483850084
20140811,1.016378043120624
20140812,0.9392029831103074
20140813,1.0442573948724132
20140814,1.036948580026215
20140815,1.0233578777491361
20140816,1.0233578777491361
20140817,1.0233578777491361
20140818,1.0110832662341536
20140819,1.088610314880939
20140820,1.0723352746729367
20140821,1.0795698776346392
20140822,1.0631300461939832
20140823,1.0631300461939832
20140824,1.0631300461939832
20140825,1.0673570492764886
20140826,1.0475169690291677
20140827,1.0082724938494836
20140828,1.0061695000938065
20140829,2.014258063220358
20140830,2.014258063220358
20140831,2.014258063220358
20140901,2.023185757074227
20140902,2.016039485384496
20140903,1.992737954257713
20140904,2.005689883857189
20140905,1.974705487951765
20140906,1.974705487951765
20140907,1.974705487951765
20140908,1.9867023571193172
20140909,1.9747595257513972
20140910,2.0058267763073223
20140911,2.103407958704386
20140912,2.141531120685627
20140913,2.141531120685627
20140914,2.141531120685627
20140915,2.3163053931714748
20140916,2.4131424516776576
20140917,2.5077077808770087
20140918,2.5003216739641987
20140919,2.484260223028014
20140920,2.484260223028014
20140921,2.484260223028014
20140922,2.6799921845624923
20140923,2.552694334967036
20140924,2.671019471627807
20140925,2.6546651491497766
20140926,2.8611312486736855
20140927,2.8611312486736855
20140928,2.8611312486736855
20140929,3.0319320369232727
20140930,2.9820633911256276
20141001,2.8773497093687874
20141002,2.929859839930651
20141003,2.824955884874855
20141004,2.824955884874855
20141005,2.824955884874855
20141006,2.9004866751515395
20141007,2.949627369474167
20141008,3.076253524705573
20141009,2.8465235114195595
20141010,3.118988945283425
20141011,3.118988945283425
20141012,3.118988945283425
20141013,3.2432027643097068
20141014,3.234448087180647
20141015,3.0343258216180056
20141016,2.9584619216030252
20141017,2.8500939817722073
20141018,2.8500939817722073
20141019,2.8500939817722073
20141020,2.75641836467004
20141021,2.74625131321327
20141022,2.6782037703040222
20141023,2.600740811882958
20141024,2.5018482384039733
20141025,2.5018482384039733
20141026,2.5018482384039733
20141027,2.3489120526461775
20141028,2.336947382450151
20141029,2.388767517895944
20141030,2.3317501977436463
20141031,2.235508855265759
20141101,2.235508855265759
20141102,2.235508855265759
20141103,2.248087668604527
20141104,2.2253092733273347
20141105,2.1675954878610493
20141106,2.2266157083217855
20141107,2.054955999883958
20141108,2.054955999883958
20141109,2.054955999883958
20141110,2.0616745217897874
20141111,2.0197630869326897
20141112,2.1185223159204636
20141113,2.1646307825890663
20141114,2.1240114338539895
20141115,2.1240114338539895
20141116,2.1240114338539895
20141117,2.200704067030956
20141118,2.217159289231709
20141119,2.274278051516943
20141120,2.302805151899192
20141121,2.317862529358365
20141122,2.317862529358365
20141123,2.317862529358365
20141124,2.3134582115178595
20141125,2.3612416915817973
20141126,2.2603979599309603
20141127,2.189468290174526
20141128,2.218971094499915
20141129,2.218971094499915
20141130,2.218971094499915
20141201,2.344827057009425
20141202,2.245084349901459
20141203,2.176783820752885
20141204,2.112317620968616
20141205,2.1432036906411014
20141206,2.1432036906411014
20141207,2.1432036906411014
20141208,2.066318974649821
20141209,2.1114867381501696
20141210,2.062275810407525
20141211,2.0833591323601612
20141212,2.1351596036202927
20141213,2.1351596036202927
20141214,2.1351596036202927
20141215,2.1856886968478344
20141216,2.22594773449518
20141217,2.2305928233148093
20141218,2.1446829014242192
20141219,1.9586591319625692
20141220,1.9586591319625692
20141221,1.9586591319625692
20141222,1.8075577283246773
20141223,1.8418880119529821
20141224,1.8520554969680774
20141225,1.8520554969680774
20141226,1.8520554969680774
20141227,1.8520554969680774
20141228,1.8520554969680774
20141229,1.738214307314556
20141230,1.7787429920542523
20141231,1.8185439920508941
20150101,1.8185439920508941
20150102,1.819184317662786
20150103,1.819184317662786
20150104,1.819184317662786
20150105,1.815098573548305
20150106,1.8619139709909864
20150107,1.884881776489979
20150108,1.8510981360118446
20150109,1.788415889040962
20150110,1.788415889040962
20150111,1.788415889040962
20150112,1.822116346728356
20150113,1.8528790065177168
20150114,2.0026802819083107
20150115,2.011126566581446
20150116,1.9998308701381868
20150117,1.9998308701381868
20150118,1.9998308701381868
20150119,2.0465337412997884
20150120,2.0069982198281338
20150121,1.8865533792613545
20150122,1.8477884717272417
20150123,1.7791484228545877
20150124,1.7791484228545877
20150125,1.7791484228545877
20150126,1.7791484228545877
20150127,1.6510956702877266
20150128,1.6465991536825937
20150129,1.5802511335754945
20150130,1.6420202424502641
20150131,1.6420202424502641
20150201,1.6420202424502641
20150202,1.6098405637247732
20150203,1.5706119772994505
20150204,1.5174114736659763
20150205,1.342036879691493
20150206,1.3554638873526226
20150207,1.3554638873526226
20150208,1.3554638873526226
20150209,1.3622920683537367
20150210,1.389819661934291
20150211,1.4309249548530008
20150212,1.4759372219325013
20150213,1.3272112902880064
20150214,1.3272112902880064
20150215,1.3272112902880064
20150216,1.303323158553883
20150217,1.517131601215582
20150218,1.4803264917111985
20150219,1.4444521656421847
20150220,1.482947269222142
20150221,1.482947269222142
20150222,1.482947269222142
20150223,1.4963057604481251
20150224,1.4454574294310185
20150225,1.4553099396694185
20150226,1.454803149766704
20150227,1.564967261167014
20150228,1.564967261167014
20150301,1.564967261167014
20150302,1.5403271538667642
20150303,1.5794742519516052
20150304,1.6416150661566766
20150305,1.6470469227749656
20150306,1.656732072106749
20150307,1.656732072106749
20150308,1.656732072106749
20150309,1.7210303557257625
20150310,1.7251505496346922
20150311,1.747263642697876
20150312,1.6270143394686587
20150313,1.6785810918045578
20150314,1.6785810918045578
20150315,1.6785810918045578
20150316,1.6376956001113765
20150317,1.5255948242508062
20150318,1.5366741615430386
20150319,1.3770464150872348
20150320,1.3419462740833952
20150321,1.3419462740833952
20150322,1.3419462740833952
20150323,1.3707364752859916
20150324,1.371602159464525
20150325,1.3283350998049925
20150326,1.4625472824430852
20150327,1.4381188105710583
20150328,1.4381188105710583
20150329,1.4381188105710583
20150330,1.5399250234073951
20150331,1.6452560886264438
20150401,1.6451942643350517
20150402,1.5801284368028483
20150403,1.5801284368028483
20150404,1.5801284368028483
20150405,1.5801284368028483
20150406,1.5801284368028483
20150407,1.5806650668595739
20150408,1.5885284292879172
20150409,1.6014898764741996
20150410,1.5703488553606728
20150411,1.5703488553606728
20150412,1.5703488553606728
20150413,1.5834275259950097
20150414,1.5723261753240199
20150415,1.655198052862237
20150416,1.5908276366278558
20150417,1.6592843003767808
20150418,1.6592843003767808
20150419,1.6592843003767808
20150420,1.7350338661959022
20150421,1.7062713591758938
20150422,1.7476135321589663
20150423,1.8034768324487356
20150424,1.6795023369259976
20150425,1.6795023369259976
20150426,1.6795023369259976
20150427,1.61804755396222
20150428,1.616157476631767
20150429,1.7658697809731414
20150430,2.007182354913422
20150501,1.9908429479239074
20150502,1.9908429479239074
20150503,1.9908429479239074
20150504,2.0850152245651117
20150505,2.0830417632977123
20150506,2.6159579370749264
20150507,2.6150746167822563
20150508,2.682730515617375
20150509,2.682730515617375
20150510,2.682730515617375
20150511,2.736840351211781
20150512,2.6271916481043243
20150513,2.47254977569693
20150514,2.5080499891566306
20150515,2.3938087267466175
20150516,2.3938087267466175
20150517,2.3938087267466175
20150518,2.593278659057602
20150519,2.6127186517000913
20150520,2.684300976882888
20150521,2.56590613364547
20150522,2.6164570541702354
20150523,2.6164570541702354
20150524,2.6164570541702354
20150525,2.5317134765624485
20150526,2.4614223776667346
20150527,2.532924185699392
20150528,2.5975521236174175
20150529,2.9655001105077825
20150530,2.9655001105077825
20150531,2.9655001105077825
20150601,3.0761960838941866
20150602,3.315681295729376
20150603,3.5319879489876067
20150604,3.7114174578622285
20150605,3.7604993163783815
20150606,3.7604993163783815
20150607,3.7604993163783815
20150608,3.7604993163783815
20150609,3.889513725106742
20150610,3.866040141177506
20150611,3.579984934344615
20150612,3.616901655083461
20150613,3.616901655083461
20150614,3.616901655083461
20150615,3.5489541678107495
20150616,3.4314872213267056
20150617,3.1361037832798684
20150618,3.226831192338977
20150619,3.063551604481386
20150620,3.063551604481386
20150621,3.063551604481386
20150622,3.0146604067935536
20150623,2.814022893074636
20150624,2.7489286427177833
20150625,2.7516495590105987
20150626,2.8747047404202055
20150627,2.8747047404202055
20150628,2.8747047404202055
20150629,3.1589498205263533
20150630,3.295790086911203
20150701,3.1772307585763886
20150702,3.026497079043071
20150703,3.1961577710716833
20150704,3.1961577710716833
20150705,3.1961577710716833
20150706,3.2704485796127525
20150707,3.0810192924986017
20150708,3.3703347304752858
20150709,3.4003855839988733
20150710,3.3688898360173885
20150711,3.3688898360173885
20150712,3.3688898360173885
20150713,3.477083136927204
20150714,3.326318020565825
20150715,3.181616986710036
20150716,3.0602790112773595
20150717,3.065023942570972
20150718,3.065023942570972
20150719,3.065023942570972
20150720,3.035536783072481
20150721,3.0596196637455546
20150722,3.256907318591976
20150723,3.3045000873058035
20150724,3.414055235984116
20150725,3.414055235984116
20150726,3.414055235984116
20150727,3.384165920643276
20150728,3.347157698752336
20150729,3.324744712718331
20150730,3.272573398685849
20150731,3.3500510084995474
20150801,3.3500510084995474
20150802,3.3500510084995474
20150803,3.3447854856499717
20150804,3.222482479884271
20150805,3.3041741142581866
20150806,3.7466541527462485
20150807,4.281891067466867
20150808,4.281891067466867
20150809,4.281891067466867
20150810,4.186830011603252
20150811,3.7059232823414123
20150812,3.562554337881187
20150813,3.5581726836608194
20150814,3.5556509333679536
20150815,3.5556509333679536
20150816,3.5556509333679536
20150817,4.880670397073019
20150818,5.856236365387901
20150819,5.541774715043867
20150820,6.078645786792408
20150821,6.296614422312316
20150822,6.296614422312316
20150823,6.296614422312316
20150824,7.347209702571137
20150825,6.500945218370096
20150826,6.387368705706426
20150827,6.395544703004237
20150828,6.391391535156783
20150829,6.391391535156783
20150830,6.391391535156783
20150831,5.58853022602857
20150901,6.165788923892652
20150902,6.185955993182903
20150903,6.703643763464613
20150904,6.631741949827313
20150905,6.631741949827313
20150906,6.631741949827313
20150907,6.59541484999325
20150908,6.058085481253024
20150909,5.40340849759048
20150910,5.759776090355953
20150911,5.818305017277065
20150912,5.818305017277065
20150913,5.818305017277065
20150914,5.9115397414529305
20150915,6.266921738494225
20150916,5.735694653311082
20150917,5.645003151661643
20150918,5.480462360456455
20150919,5.480462360456455
20150920,5.480462360456455
20150921,6.1830448644192915
20150922,6.1766660385323435
20150923,6.885384350091808
20150924,6.677574293298417
20150925,6.955458364889929
20150926,6.955458364889929
20150927,6.955458364889929
20150928,6.5558746593392625
20150929,7.381197272134825
20150930,7.570742903014425
20151001,6.947786394156343
20151002,7.283339808033185
20151003,7.283339808033185
20151004,7.283339808033185
20151005,6.888621935245012
20151006,6.700302351893302
20151007,6.610229340675975
20151008,6.502535647608658
20151009,6.327251223063463
20151010,6.327251223063463
20151011,6.327251223063463
20151012,6.537518416662774
20151013,6.629033332120364
20151014,6.6015072734243
20151015,6.275459106678149
20151016,5.988115753692454
20151017,5.988115753692454
20151018,5.988115753692454
20151019,6.009214578565171
20151020,6.1844942400634615
20151021,6.183411436933961
20151022,6.05148141650953
