Date,Public Bank Bhd
20140302,0.05083503659268908
20140303,0.053059764737112
20140304,0.051697579441322035
20140305,0.04949094534813061
20140306,0.04977388230631364
20140307,0.04817649633125832
20140308,0.04817649633125832
20140309,0.04817649633125832
20140310,0.04911404180381339
20140311,0.04907019712098538
20140312,0.04957568921450584
20140313,0.0483070550269512
20140314,0.050479034131942074
20140315,0.050479034131942074
20140316,0.050479034131942074
20140317,0.049542144480819325
20140318,0.04640967912336678
20140319,0.04732567103013903
20140320,0.04902502101048074
20140321,0.04880458665587231
20140322,0.04880458665587231
20140323,0.04880458665587231
20140324,0.04872874620434305
20140325,0.04875178962456829
20140326,0.04928077456910697
20140327,0.04866060738446058
20140328,0.049564817893600455
20140329,0.049564817893600455
20140330,0.049564817893600455
20140331,0.04374301097153694
20140401,0.04302803805556917
20140402,0.03989628407208989
20140403,0.035458182772471446
20140404,0.02950602296273189
20140405,0.02950602296273189
20140406,0.02950602296273189
20140407,0.032879947445346294
20140408,0.03574222521539394
20140409,0.03566159376726442
20140410,0.03513114960480687
20140411,0.03770455759787448
20140412,0.03770455759787448
20140413,0.03770455759787448
20140414,0.037224515166254836
20140415,0.03649742264141622
20140416,0.03647633495974102
20140417,0.03388642925757828
20140418,0.032972034393082564
20140419,0.032972034393082564
20140420,0.032972034393082564
20140421,0.033865077008191594
20140422,0.032511335463961774
20140423,0.03347248717933201
20140424,0.03314195777196769
20140425,0.03343623419445228
20140426,0.03343623419445228
20140427,0.03343623419445228
20140428,0.034404106071549444
20140429,0.034693987947525415
20140430,0.08439411200546075
20140501,0.08439411200546075
20140502,0.08792052811686801
20140503,0.08792052811686801
20140504,0.08792052811686801
20140505,0.09095775675771439
20140506,0.09032138537997776
20140507,0.08747215542248771
20140508,0.08890010330305599
20140509,0.08865865761379492
20140510,0.08865865761379492
20140511,0.08865865761379492
20140512,0.08932093804170052
20140513,0.08932093804170052
20140514,0.08939309435537669
20140515,0.09031062119643667
20140516,0.0913401579269803
20140517,0.0913401579269803
20140518,0.0913401579269803
20140519,0.08966304785746183
20140520,0.09017963049650973
20140521,0.0913479499212786
20140522,0.08979070289189799
20140523,0.08996416134087977
20140524,0.08996416134087977
20140525,0.08996416134087977
20140526,0.09177970009442561
20140527,0.09065908776518364
20140528,0.08352320002051572
20140529,0.08152482562920083
20140530,0.07968528112997814
20140531,0.07968528112997814
20140601,0.07968528112997814
20140602,0.08753034360953792
20140603,0.08332190213522458
20140604,0.08891801597108925
20140605,0.08862693191539756
20140606,0.09105860866716965
20140607,0.09105860866716965
20140608,0.09105860866716965
20140609,0.09011648288162685
20140610,0.08870498844708712
20140611,0.09214422927637991
20140612,0.09329536351102863
20140613,0.09314715425665783
20140614,0.09314715425665783
20140615,0.09314715425665783
20140616,0.09318168399196684
20140617,0.09025138454828167
20140618,0.09122607252176777
20140619,0.0696768557286283
20140620,0.06941969556312476
20140621,0.06941969556312476
20140622,0.06941969556312476
20140623,0.07074605945982672
20140624,0.07079271208872077
20140625,0.07301337868242058
20140626,0.07481570469252141
20140627,0.07801943528624644
20140628,0.07801943528624644
20140629,0.07801943528624644
20140630,0.11146742737239008
20140701,0.11206221810705873
20140702,0.10941018608671714
20140703,0.10657613784271908
20140704,0.1055993336800359
20140705,0.1055993336800359
20140706,0.1055993336800359
20140707,0.10624954378355116
20140708,0.1087558072026249
20140709,0.10746133372156566
20140710,0.10765310551858949
20140711,0.10326448233020842
20140712,0.10326448233020842
20140713,0.10326448233020842
20140714,0.10381083831221252
20140715,0.10381083831221252
20140716,0.09951809841444596
20140717,0.10271274242358355
20140718,0.1069765819869153
20140719,0.1069765819869153
20140720,0.1069765819869153
20140721,0.09823849288832381
20140722,0.10188725062723299
20140723,0.10040087704095184
20140724,0.11194536520551572
20140725,0.11721842210120248
20140726,0.11721842210120248
20140727,0.11721842210120248
20140728,0.11721842210120248
20140729,0.11721842210120248
20140730,0.11751002263997576
20140731,0.10898631333217748
20140801,0.1093003461487021
20140802,0.1093003461487021
20140803,0.1093003461487021
20140804,0.10777998613033306
20140805,0.11058194402776254
20140806,0.11343143999015094
20140807,0.11424302775308559
20140808,0.13651775307968697
20140809,0.13651775307968697
20140810,0.13651775307968697
20140811,0.13940425750405902
20140812,0.13398883092671346
20140813,0.12665974558974605
20140814,0.1294354228349748
20140815,0.1289006062689034
20140816,0.1289006062689034
20140817,0.1289006062689034
20140818,0.13688412755737464
20140819,0.13846602047489007
20140820,0.14209125585974808
20140821,0.1391030157863698
20140822,0.14264512568045606
20140823,0.14264512568045606
20140824,0.14264512568045606
20140825,0.1432210758216858
20140826,0.1423596488777211
20140827,0.13930510527819334
20140828,0.14445003177326368
20140829,0.16079886629883147
20140830,0.16079886629883147
20140831,0.16079886629883147
20140901,0.16079886629883147
20140902,0.16091686586697293
20140903,0.16139414628352555
20140904,0.16604912028304555
20140905,0.16298055779863324
20140906,0.16298055779863324
20140907,0.16298055779863324
20140908,0.16188582460475534
20140909,0.16361575091842578
20140910,0.16689551894812038
20140911,0.16969484723199427
20140912,0.17858337659813267
20140913,0.17858337659813267
20140914,0.17858337659813267
20140915,0.18781067222501824
20140916,0.18781067222501824
20140917,0.18421082224570437
20140918,0.19088127608439745
20140919,0.19027443779629682
20140920,0.19027443779629682
20140921,0.19027443779629682
20140922,0.18912037597506212
20140923,0.1930972562271806
20140924,0.1951162551064223
20140925,0.1689979490768914
20140926,0.1705284437385773
20140927,0.1705284437385773
20140928,0.1705284437385773
20140929,0.17533585171010013
20140930,0.18068304651510106
20141001,0.19031376044415968
20141002,0.18967795461687287
20141003,0.19964432188275688
20141004,0.19964432188275688
20141005,0.19964432188275688
20141006,0.19964432188275688
20141007,0.20147484018544756
20141008,0.2072416203861021
20141009,0.20427455732079003
20141010,0.22725959535813056
20141011,0.22725959535813056
20141012,0.22725959535813056
20141013,0.22383566877504674
20141014,0.2298970367896167
20141015,0.2305391911771221
20141016,0.2465677770114639
20141017,0.22637670368695254
20141018,0.22637670368695254
20141019,0.22637670368695254
20141020,0.2225022157116416
20141021,0.22431262975495067
20141022,0.22431262975495067
20141023,0.22814811988675518
20141024,0.2290096041278172
20141025,0.2290096041278172
20141026,0.2290096041278172
20141027,0.23258561470717068
20141028,0.2365763277791486
20141029,0.2357289050589577
20141030,0.23724975498737855
20141031,0.3307619002808545
20141101,0.3307619002808545
20141102,0.3307619002808545
20141103,0.3366632674912626
20141104,0.3473008700123613
20141105,0.3612720391330163
20141106,0.3632182173839935
20141107,0.37291925079993316
20141108,0.37291925079993316
20141109,0.37291925079993316
20141110,0.3570522952809826
20141111,0.3606007329781503
20141112,0.3774787457922207
20141113,0.37342742599879214
20141114,0.3807451745143763
20141115,0.3807451745143763
20141116,0.3807451745143763
20141117,0.3867242582360329
20141118,0.38099521037697864
20141119,0.3811198265508052
20141120,0.38339363529379744
20141121,0.39739802874354885
20141122,0.39739802874354885
20141123,0.39739802874354885
20141124,0.3681097727942417
20141125,0.35561212888598914
20141126,0.3498878925085108
20141127,0.3476030983535935
20141128,0.36374331857614434
20141129,0.36374331857614434
20141130,0.36374331857614434
20141201,0.42187012624839304
20141202,0.4292569779986673
20141203,0.4433916392688369
20141204,0.4721476183754223
20141205,0.4666081263396697
20141206,0.4666081263396697
20141207,0.4666081263396697
20141208,0.4730659876338239
20141209,0.4805415413745269
20141210,0.46088624515444176
20141211,0.5270451086670641
20141212,0.5279756792932292
20141213,0.5279756792932292
20141214,0.5279756792932292
20141215,0.5406111873062863
20141216,0.5500630632238588
20141217,0.548844837938127
20141218,0.559824437743464
20141219,0.5578104064351509
20141220,0.5578104064351509
20141221,0.5578104064351509
20141222,0.5471647988483508
20141223,0.523523029477359
20141224,0.5310422524698838
20141225,0.5310422524698838
20141226,0.48527056643079763
20141227,0.48527056643079763
20141228,0.48527056643079763
20141229,0.49665466051138163
20141230,0.4833547737299648
20141231,0.5894756119541793
20150101,0.5894756119541793
20150102,0.6253950492128613
20150103,0.6253950492128613
20150104,0.6253950492128613
20150105,0.6801190428206476
20150106,0.7124664763400148
20150107,0.7368996042924756
20150108,0.6842070416153274
20150109,0.682978734146607
20150110,0.682978734146607
20150111,0.682978734146607
20150112,0.6931170747743042
20150113,0.7059651736066492
20150114,0.7298583376443677
20150115,0.7238489853251407
20150116,0.7144577389498759
20150117,0.7144577389498759
20150118,0.7144577389498759
20150119,0.6929506625152873
20150120,0.6700933172608704
20150121,0.6651874833701401
20150122,0.616319045954676
20150123,0.5985053719825455
20150124,0.5985053719825455
20150125,0.5985053719825455
20150126,0.6001504623894575
20150127,0.570600555190804
20150128,0.5657464376642665
20150129,0.6068997344901625
20150130,0.6610284368871425
20150131,0.6610284368871425
20150201,0.6610284368871425
20150202,0.6610284368871425
20150203,0.6610284368871425
20150204,0.6323665367858461
20150205,0.728410135604678
20150206,0.6578660597998289
20150207,0.6578660597998289
20150208,0.6578660597998289
20150209,0.6914024084945618
20150210,0.6963022757799294
20150211,0.7294142414023878
20150212,0.8034041666895035
20150213,0.8128272447836141
20150214,0.8128272447836141
20150215,0.8128272447836141
20150216,0.8083397459211946
20150217,0.8088480938267563
20150218,0.8640740793100576
20150219,0.8640740793100576
20150220,0.8640740793100576
20150221,0.8640740793100576
20150222,0.8640740793100576
20150223,0.8609250782853687
20150224,0.8948056840543114
20150225,0.9047046822216067
20150226,0.8698371755921115
20150227,0.9319083567712338
20150228,0.9319083567712338
20150301,0.9319083567712338
20150302,1.0156121077003608
20150303,0.9980992209321486
20150304,0.9554380476924845
20150305,0.9944144931785297
20150306,0.9648278621365194
20150307,0.9648278621365194
20150308,0.9648278621365194
20150309,1.0361443102702386
20150310,1.0115993888694137
20150311,1.1030303992571842
20150312,0.9961544756127461
20150313,1.0306329106021497
20150314,1.0306329106021497
20150315,1.0306329106021497
20150316,1.0672194039599134
20150317,1.064535589518347
20150318,1.0709940731052825
20150319,1.018753988297056
20150320,1.0232369534962684
20150321,1.0232369534962684
20150322,1.0232369534962684
20150323,1.027370395058185
20150324,1.0248272337674844
20150325,1.0677269753016378
20150326,1.0089659455516604
20150327,1.0056208506699513
20150328,1.0056208506699513
20150329,1.0056208506699513
20150330,1.0278442396343317
20150331,1.0770766355380506
20150401,1.0928874538728677
20150402,1.112501099079422
20150403,1.0951395258769006
20150404,1.0951395258769006
20150405,1.0951395258769006
20150406,1.0723009605304472
20150407,1.0218147148148293
20150408,0.9751912617447244
20150409,0.9950315373751661
20150410,1.022069314345234
20150411,1.022069314345234
20150412,1.022069314345234
20150413,1.072910721342006
20150414,1.0779295689381967
20150415,1.0599470425684459
20150416,0.96652892833678
20150417,0.8843539352577062
20150418,0.8843539352577062
20150419,0.8843539352577062
20150420,0.944167463383229
20150421,0.9374819564173922
20150422,0.9682248975225053
20150423,1.0083091906887347
20150424,0.969690720865111
20150425,0.969690720865111
20150426,0.969690720865111
20150427,0.965928238021828
20150428,0.9639711150420421
20150429,0.990352206356471
20150430,0.8255093281246022
20150501,0.8255093281246022
20150502,0.8255093281246022
20150503,0.8255093281246022
20150504,0.8255093281246022
20150505,0.8490002840190936
20150506,0.8575897044863665
20150507,0.869226969742006
20150508,0.886546855373193
20150509,0.886546855373193
20150510,0.886546855373193
20150511,0.8903345458799022
20150512,0.8992744212820399
20150513,0.9287545084994694
20150514,0.9865146861289235
20150515,0.9799387581969283
20150516,0.9799387581969283
20150517,0.9799387581969283
20150518,0.9466464517136959
20150519,0.9024333388030984
20150520,0.8814583866083501
20150521,0.9329116155543227
20150522,0.9197420075075116
20150523,0.9197420075075116
20150524,0.9197420075075116
20150525,1.1264932970448625
20150526,1.1314061978948455
20150527,1.1627886485027223
20150528,1.1208940814686645
20150529,1.229919540013783
20150530,1.229919540013783
20150531,1.229919540013783
20150601,1.1894267167441306
20150602,1.1591513337657164
20150603,1.1748260810151039
20150604,1.1837238997679338
20150605,1.1708806344976057
20150606,1.1708806344976057
20150607,1.1708806344976057
20150608,1.1659088684382466
20150609,1.1854525930744149
20150610,1.1658154816412696
20150611,1.1537800186658826
20150612,1.1435929986855538
20150613,1.1435929986855538
20150614,1.1435929986855538
20150615,1.163662238614764
20150616,1.1556709476566567
20150617,1.163986682436359
20150618,1.1646353712127981
20150619,1.1726285764253255
20150620,1.1726285764253255
20150621,1.1726285764253255
20150622,1.1523777741424288
20150623,1.1654876653509965
20150624,1.1844466781580938
20150625,1.1888591914885398
20150626,1.2365291714496989
20150627,1.2365291714496989
20150628,1.2365291714496989
20150629,1.3044990223565125
20150630,0.8446633704014437
20150701,0.7965453064362369
20150702,0.7945975945468845
20150703,0.8069183990130614
20150704,0.8069183990130614
20150705,0.8069183990130614
20150706,0.819748696042218
20150707,0.850340717382683
20150708,0.8834363954440287
20150709,0.9027462389991499
20150710,0.8461064193320333
20150711,0.8461064193320333
20150712,0.8461064193320333
20150713,0.8307858795792722
20150714,0.8059180905356561
20150715,0.790372405054568
20150716,0.7975783533679174
20150717,0.7975783533679174
20150718,0.7975783533679174
20150719,0.7975783533679174
20150720,0.8004226881013881
20150721,0.787174656334057
20150722,0.7872884002870332
20150723,0.7827383717993583
20150724,0.7895447076222982
20150725,0.7895447076222982
20150726,0.7895447076222982
20150727,0.8061659508477559
20150728,0.8305312978799779
20150729,0.824265166521136
20150730,0.8479557008603248
20150731,0.9716083161346833
20150801,0.9716083161346833
20150802,0.9716083161346833
20150803,0.9726171982671736
20150804,0.9649643717753532
20150805,0.9816178463882121
20150806,1.0161349871404775
20150807,1.0255112004102518
20150808,1.0255112004102518
20150809,1.0255112004102518
20150810,1.09702608096671
20150811,1.174169392128198
20150812,1.3408096390644926
20150813,1.3156123022711752
20150814,1.3737273585568384
20150815,1.3737273585568384
20150816,1.3737273585568384
20150817,1.45907478856289
20150818,1.4433497145373515
20150819,1.435745733872952
20150820,1.4620280467812932
20150821,1.5318512875338295
20150822,1.5318512875338295
20150823,1.5318512875338295
20150824,1.7154688253925658
20150825,1.5430802434404385
20150826,1.4809131471743298
20150827,1.411981474639574
20150828,1.4992585618890455
20150829,1.4992585618890455
20150830,1.4992585618890455
20150831,1.4992585618890455
20150901,1.6298360463460693
20150902,1.7276415782978183
20150903,1.6867187784646125
20150904,1.7320781051676652
20150905,1.7320781051676652
20150906,1.7320781051676652
20150907,1.740301688378184
20150908,1.7017152511637619
20150909,1.5476141653429467
20150910,1.5982401886480513
20150911,1.6570945563641943
20150912,1.6570945563641943
20150913,1.6570945563641943
20150914,1.568218539544759
20150915,1.5060331983657917
20150916,1.5060331983657917
20150917,1.4205853662443446
20150918,1.3744819824704921
20150919,1.3744819824704921
20150920,1.3744819824704921
20150921,1.3825366415789897
20150922,1.4762876258780544
20150923,1.5820981077768277
20150924,1.5820981077768277
20150925,1.592963001113527
20150926,1.592963001113527
20150927,1.592963001113527
20150928,1.6449065528177096
20150929,1.6694279999661665
20150930,1.8882008328193618
20151001,1.8277508925048
20151002,1.8173449996353468
20151003,1.8173449996353468
20151004,1.8173449996353468
20151005,1.6556230168358634
20151006,1.6161016864938982
20151007,1.527334423017611
20151008,1.481112832048712
20151009,1.4398887430839462
20151010,1.4398887430839462
20151011,1.4398887430839462
20151012,1.3921448743157863
20151013,1.4126137560602474
20151014,1.4126137560602474
20151015,1.3890990941505486
20151016,1.367511276073566
20151017,1.367511276073566
20151018,1.367511276073566
20151019,1.3354612804930035
20151020,1.3860235682070154
20151021,1.4014582299316065
20151022,1.366097082075658
20151023,1.3560931536320033
20151024,1.3560931536320033
20151025,1.3560931536320033
20151026,1.3301019923930197
20151027,1.3948379648389504
20151028,1.4362580713804605
20151029,1.5105895407334329
20151030,1.1382572662164507
20151031,1.1382572662164507
20151101,1.1382572662164507
20151102,1.1389450516166661
20151103,1.105023017812936
20151104,1.105102046294939
20151105,1.1027677195111176
20151106,1.0924982733382629
20151107,1.0924982733382629
20151108,1.0924982733382629
20151109,1.1203344083567883
20151110,1.1203344083567883
20151111,1.2034702993909434
20151112,1.1655260580571871
20151113,1.1802778596440575
20151114,1.1802778596440575
20151115,1.1802778596440575
20151116,1.1898731166939287
20151117,1.1446407722058132
20151118,1.1738594612172832
20151119,1.1559484996565579
20151120,1.1100278261561682
20151121,1.1100278261561682
20151122,1.1100278261561682
20151123,1.0675035835831934
20151124,1.076926110010624
20151125,1.0304151653511546
20151126,1.0693554557269325
20151127,1.099215211472259
20151128,1.099215211472259
20151129,1.099215211472259
20151130,1.0470386748534164
20151201,0.8932854560319062
20151202,0.8919786025777638
20151203,0.9100042641880182
20151204,0.8960367290067545
20151205,0.8960367290067545
20151206,0.8960367290067545
20151207,0.878350769705062
20151208,0.8883323362070411
20151209,0.8965066001639108
20151210,0.9101067799429851
20151211,0.9260102474331191
20151212,0.9260102474331191
20151213,0.9260102474331191
20151214,0.9532890420231623
20151215,0.9501907182142021
20151216,0.9154802336962611
20151217,0.8778506906505952
20151218,0.8888933029280448
20151219,0.8888933029280448
20151220,0.8888933029280448
20151221,0.9402424614944762
20151222,0.9078440748120687
20151223,0.889992262559486
20151224,0.889992262559486
20151225,0.889992262559486
20151226,0.889992262559486
20151227,0.889992262559486
20151228,0.8730814673770403
20151229,0.8446519230034888
20151230,0.8380855105365165
20151231,0.6641839789642474
20160101,0.6641839789642474
20160102,0.6641839789642474
20160103,0.6641839789642474
20160104,0.7203085553645567
20160105,0.7028489803187511
20160106,0.7037860293583791
20160107,0.7118532576189383
20160108,0.717153360145142
20160109,0.717153360145142
20160110,0.717153360145142
20160111,0.7374914039218476
20160112,0.7521111239318101
20160113,0.7386027716147023
20160114,0.7404898723619855
20160115,0.7363582833039141
20160116,0.7363582833039141
20160117,0.7363582833039141
20160118,0.7618923615159191
20160119,0.7290083252619775
20160120,0.7352096155863407
20160121,0.7989165801252005
20160122,0.7211343036591077
20160123,0.7211343036591077
20160124,0.7211343036591077
20160125,0.7211343036591077
20160126,0.7291432098548224
20160127,0.7208714429638483
20160128,0.7164474584103809
20160129,0.7044099066191676
20160130,0.7044099066191676
20160131,0.7044099066191676
20160201,0.7044099066191676
20160202,0.7663158958050762
20160203,0.757714838090385
20160204,0.7083543832933566
20160205,0.6899770067413731
20160206,0.6899770067413731
20160207,0.6899770067413731
20160208,0.6899770067413731
20160209,0.6899770067413731
20160210,0.685182392844452
20160211,0.682338655213588
20160212,0.7126997042508467
20160213,0.7126997042508467
20160214,0.7126997042508467
20160215,0.6872903853989607
20160216,0.691027094742964
20160217,0.6929341825300533
20160218,0.6898167767539709
20160219,0.6329734757018061
20160220,0.6329734757018061
20160221,0.6329734757018061
20160222,0.6218873287429738
20160223,0.6442208415551698
20160224,0.707165516258446
20160225,0.7009283891458642
20160226,0.6911104584165474
20160227,0.6911104584165474
20160228,0.6911104584165474
20160229,0.7478850240782415
20160301,0.7279246330443219
20160302,0.7082892715393841
20160303,0.7067553093428266
20160304,0.682558406815238
20160305,0.682558406815238
20160306,0.682558406815238
20160307,0.6752358315648637
20160308,0.6891105839298528
20160309,0.6900489667464491
20160310,0.6509462119439279
20160311,0.6547415414098358
20160312,0.6547415414098358
20160313,0.6547415414098358
20160314,0.6653142023703686
20160315,0.6466309952054238
20160316,0.6720678815321584
20160317,0.6471816312486213
20160318,0.6021138953225644
20160319,0.6021138953225644
20160320,0.6021138953225644
20160321,0.591692271596701
20160322,0.5794749161301798
20160323,0.5994344621173232
20160324,0.6084566171338732
20160325,0.6399065576446804
20160326,0.6399065576446804
20160327,0.6399065576446804
20160328,0.6265676396368579
20160329,0.582093793332296
20160330,0.564421459164422
20160331,0.5688323617780939
20160401,0.5826444297691503
20160402,0.5826444297691503
20160403,0.5826444297691503
20160404,0.5592991572899009
20160405,0.5508701011421101
20160406,0.5482713857326814
20160407,0.5142410559691334
20160408,0.5328916469206502
20160409,0.5328916469206502
20160410,0.5328916469206502
20160411,0.5469512566115792
20160412,0.5430785814614569
20160413,0.5378639797098029
20160414,0.5066670958699295
20160415,0.5081086034541415
20160416,0.5081086034541415
20160417,0.5081086034541415
20160418,0.5175591303884309
20160419,0.5031572329591083
20160420,0.5208427693205355
20160421,0.5133029003426713
20160422,0.5113113746482683
20160423,0.5113113746482683
20160424,0.5113113746482683
20160425,0.5014412837694622
20160426,0.5353058025820716
20160427,0.5402304728458739
20160428,0.5508783183990191
20160429,0.5165495973094589
20160430,0.5165495973094589
20160501,0.5165495973094589
20160502,0.5165495973094589
20160503,0.5394773251572945
20160504,0.5135747068384066
20160505,0.5164075044535745
20160506,0.4938913060237087
20160507,0.4938913060237087
20160508,0.4938913060237087
20160509,0.46946725537115774
20160510,0.4844267113063169
20160511,0.472669660910052
20160512,0.47122610188582525
20160513,0.48988667410429765
20160514,0.48988667410429765
20160515,0.48988667410429765
20160516,0.5182689357377464
20160517,0.4890348584357832
20160518,0.48769405836133223
20160519,0.506265233574386
20160520,0.5053240917911186
20160521,0.5053240917911186
20160522,0.5053240917911186
20160523,0.4890821100869737
20160524,0.4924542228492916
20160525,0.4927375883357042
20160526,0.5148078203440913
20160527,0.4964580854075212
20160528,0.4964580854075212
20160529,0.4964580854075212
20160530,0.5088749521183754
20160531,0.4762075232534098
20160601,0.49052422169534693
20160602,0.4762666838666337
20160603,0.46920761525585314
20160604,0.46920761525585314
20160605,0.46920761525585314
20160606,0.4709400069434424
20160607,0.4571455231755076
20160608,0.4577786167623663
20160609,0.4638167339211402
20160610,0.47257702538389434
20160611,0.47257702538389434
20160612,0.47257702538389434
20160613,0.4629697300374097
20160614,0.45822980583426254
20160615,0.47145225201503477
20160616,0.47366485061735875
20160617,0.46809134186300205
20160618,0.46809134186300205
20160619,0.46809134186300205
20160620,0.45174566044773484
20160621,0.4345367265776012
20160622,0.4345367265776012
20160623,0.4252721830789438
20160624,0.46057668284550807
20160625,0.46057668284550807
20160626,0.46057668284550807
20160627,0.457337248001581
20160628,0.4592678799173155
20160629,0.44836847829835025
20160630,0.4246842563263653
20160701,0.4185294258950064
20160702,0.4185294258950064
20160703,0.4185294258950064
20160704,0.4048266789579191
20160705,0.4111330340292782
20160706,0.4111330340292782
20160707,0.4111330340292782
20160708,0.4141295598180365
20160709,0.4141295598180365
20160710,0.4141295598180365
20160711,0.4089524154446494
20160712,0.4105223282324587
20160713,0.40331590202216844
20160714,0.40410717141086405
20160715,0.3969505370814952
20160716,0.3969505370814952
20160717,0.3969505370814952
20160718,0.3952886319774504
20160719,0.3717481458268277
20160720,0.3630203406960713
20160721,0.38390273372314554
20160722,0.3958253181900405
20160723,0.3958253181900405
20160724,0.3958253181900405
20160725,0.39912319060354173
20160726,0.4037382383219683
20160727,0.3848245751827641
20160728,0.39828403085166103
20160729,0.26520064694218426
20160730,0.26520064694218426
20160731,0.26520064694218426
20160801,0.27103100547025627
20160802,0.26093492677275704
20160803,0.25043988090437513
20160804,0.2583351890571037
20160805,0.24977510209188186
20160806,0.24977510209188186
20160807,0.24977510209188186
20160808,0.2504905572060773
20160809,0.24074726619487033
20160810,0.24203444469861993
20160811,0.2359484474115642
20160812,0.2263962859493624
20160813,0.2263962859493624
20160814,0.2263962859493624
20160815,0.2279625539464026
20160816,0.23179854020065432
20160817,0.21898938226300527
20160818,0.22851458579627562
20160819,0.22386880687762697
20160820,0.22386880687762697
20160821,0.22386880687762697
20160822,0.23168259982404574
20160823,0.23084551209291082
20160824,0.23002596628783464
20160825,0.21601214181652492
20160826,0.21908769903030909
20160827,0.21908769903030909
20160828,0.21908769903030909
20160829,0.22009807172339577
20160830,0.14182414855239775
20160831,0.14182414855239775
20160901,0.14442794438140685
20160902,0.14783114750283552
20160903,0.14783114750283552
20160904,0.14783114750283552
20160905,0.140143685094785
20160906,0.13793638232866665
20160907,0.1372098407512994
20160908,0.13403162704006855
20160909,0.13984578169458659
20160910,0.13984578169458659
20160911,0.13984578169458659
20160912,0.13984578169458659
20160913,0.14032687434661703
20160914,0.15624507797219103
20160915,0.15901382089110344
20160916,0.15901382089110344
20160917,0.15901382089110344
20160918,0.15901382089110344
20160919,0.1602357532437247
20160920,0.15704078807338517
20160921,0.15685187310788465
20160922,0.15149388589407775
20160923,0.14510687667660527
20160924,0.14510687667660527
20160925,0.14510687667660527
20160926,0.1356445243552832
20160927,0.13642931415490928
20160928,0.13947772369794434
20160929,0.13941494547115868
20160930,0.09608818392065044
20161001,0.09608818392065044
20161002,0.09608818392065044
20161003,0.09608818392065044
20161004,0.09646037066288363
20161005,0.09462336674513408
20161006,0.09109871164950713
20161007,0.09298864438939976
20161008,0.09298864438939976
20161009,0.09298864438939976
20161010,0.09648756615717805
20161011,0.09562122033604165
20161012,0.09758600099583598
20161013,0.09805465790375735
20161014,0.09838144817701364
20161015,0.09838144817701364
20161016,0.09838144817701364
20161017,0.09903819608502737
20161018,0.09506903658933374
20161019,0.0900688980448889
20161020,0.0930869807569438
20161021,0.0942267408463523
20161022,0.0942267408463523
20161023,0.0942267408463523
20161024,0.09472795096742946
20161025,0.0963704548140623
20161026,0.09565666442641069
20161027,0.09337613093427567
20161028,0.09361512278732541
20161029,0.09361512278732541
20161030,0.09361512278732541
20161031,0.07853630662430416
20161101,0.07689602579748608
20161102,0.07965207785920957
20161103,0.0816354131393761
20161104,0.08271801714791385
20161105,0.08271801714791385
20161106,0.08271801714791385
20161107,0.0818885960729153
20161108,0.08070546395063466
20161109,0.08347784117207413
20161110,0.07952615378544596
20161111,0.08638891047900629
20161112,0.08638891047900629
20161113,0.08638891047900629
20161114,0.10156299769776789
20161115,0.09752408804777658
20161116,0.1034430123455921
20161117,0.10280497057641715
20161118,0.10513651564069075
20161119,0.10513651564069075
20161120,0.10513651564069075
20161121,0.10326944595718937
20161122,0.10344568088648869
20161123,0.10538185644413037
20161124,0.10449935867321641
20161125,0.10915239463817866
20161126,0.10915239463817866
20161127,0.10915239463817866
20161128,0.1080284025892402
20161129,0.10206690103650182
20161130,0.09636890966932615
20161201,0.09262191461082961
20161202,0.09210980159700008
20161203,0.09210980159700008
20161204,0.09210980159700008
20161205,0.09445169528221771
20161206,0.09200201567767465
20161207,0.08849421405928279
20161208,0.08967004702684014
20161209,0.08936075790234754
20161210,0.08936075790234754
20161211,0.08936075790234754
20161212,0.08936075790234754
20161213,0.08583752364424717
20161214,0.08620199629468295
20161215,0.08807987073761726
20161216,0.08576216847990432
20161217,0.08576216847990432
20161218,0.08576216847990432
20161219,0.08830334901219498
20161220,0.08851569167186586
20161221,0.08983822014214025
20161222,0.09079743831606521
20161223,0.08907853318149522
20161224,0.08907853318149522
20161225,0.08907853318149522
20161226,0.08907853318149522
20161227,0.0889110167805699
20161228,0.08831153196187334
20161229,0.08778924893931275
20161230,0.08999057699800796
20161231,0.08999057699800796
20170101,0.08999057699800796
20170102,0.08999057699800796
20170103,0.08876055197638219
20170104,0.08356289427388343
20170105,0.08215738550286897
20170106,0.07687542157067126
20170107,0.07687542157067126
20170108,0.07687542157067126
20170109,0.07577525199326172
20170110,0.0773275710140228
20170111,0.07420021981501401
20170112,0.07112268405198302
20170113,0.07110032037387334
20170114,0.07110032037387334
20170115,0.07110032037387334
20170116,0.07314696677880828
20170117,0.07081614976491286
20170118,0.06765333924974318
20170119,0.06709680513126033
20170120,0.06641103751369822
20170121,0.06641103751369822
20170122,0.06641103751369822
20170123,0.06492663610206945
20170124,0.06595331750906173
20170125,0.06495481330119779
20170126,0.06131702307675751
20170127,0.06388507059129143
20170128,0.06388507059129143
20170129,0.06388507059129143
20170130,0.06388507059129143
20170131,0.05212309426810864
20170201,0.05212309426810864
20170202,0.04957366204732203
20170203,0.04741706740083696
20170204,0.04741706740083696
20170205,0.04741706740083696
20170206,0.04765180469408974
20170207,0.04775292584215172
20170208,0.05039770307399749
20170209,0.05039770307399749
20170210,0.0494976555566741
20170211,0.0494976555566741
20170212,0.0494976555566741
20170213,0.04378882110127422
20170214,0.043728262905397074
20170215,0.04343453134201221
