Date,First Commonwealth Financial Corp
20130824,1.3281773949427405
20130825,1.3281773949427405
20130826,1.3463020879822882
20130827,1.483568351125756
20130828,1.4388743093331922
20130829,1.4019518972176361
20130830,1.4627458885155187
20130831,1.4627458885155187
20130901,1.4627458885155187
20130902,1.4627458885155187
20130903,1.4579854534172094
20130904,1.4857230822779752
20130905,1.416929961607434
20130906,1.3897421632472033
20130907,1.3897421632472033
20130908,1.3897421632472033
20130909,1.3101361453221065
20130910,1.2824429632380414
20130911,1.3097681139817714
20130912,1.3667730804883977
20130913,1.3375321245496243
20130914,1.3375321245496243
20130915,1.3375321245496243
20130916,1.3576646224758455
20130917,1.2822741954561774
20130918,1.2799064185194589
20130919,1.3393478946847546
20130920,1.2608589372137713
20130921,1.2608589372137713
20130922,1.2608589372137713
20130923,1.337936059253708
20130924,1.2926647919909
20130925,1.3154339573525005
20130926,1.3319838519661653
20130927,1.294686865777656
20130928,1.294686865777656
20130929,1.294686865777656
20130930,1.0809017886920544
20131001,1.0091277272973378
20131002,1.0486815605083881
20131003,1.1305216787853187
20131004,1.0919269142743473
20131005,1.0919269142743473
20131006,1.0919269142743473
20131007,1.1143370355365998
20131008,1.122786244176049
20131009,1.1259356594252319
20131010,1.0262633869490574
20131011,0.8882395064203952
20131012,0.8882395064203952
20131013,0.8882395064203952
20131014,0.8705282519226696
20131015,0.880609781162205
20131016,0.8497291618868039
20131017,0.8178916241264595
20131018,0.7773183643535032
20131019,0.7773183643535032
20131020,0.7773183643535032
20131021,0.7899251720441156
20131022,0.814522390661778
20131023,0.7204899323433426
20131024,0.5757642440655802
20131025,0.6494730388213625
20131026,0.6494730388213625
20131027,0.6494730388213625
20131028,0.6386056170448366
20131029,0.6128408137128872
20131030,0.6015692681782844
20131031,0.9494269196297488
20131101,0.991540588145526
20131102,0.991540588145526
20131103,0.991540588145526
20131104,0.9702773427873339
20131105,0.9370672904498022
20131106,0.9339747602106625
20131107,0.9974565519270603
20131108,0.8577112445495395
20131109,0.8577112445495395
20131110,0.8577112445495395
20131111,0.9140506949895879
20131112,0.9664442060394728
20131113,0.942371794076493
20131114,0.950357930998053
20131115,0.9805341713865289
20131116,0.9805341713865289
20131117,0.9805341713865289
20131118,0.9880042426022564
20131119,0.9509325943212242
20131120,0.9694498797613199
20131121,0.8825264297725153
20131122,0.8235903473444184
20131123,0.8235903473444184
20131124,0.8235903473444184
20131125,0.7938181965824522
20131126,0.7536167917287682
20131127,0.7415204450552157
20131128,0.7415204450552157
20131129,0.7199954028685237
20131130,0.7199954028685237
20131201,0.7199954028685237
20131202,0.7984322348515593
20131203,0.8569450833378705
20131204,0.8724030654755058
20131205,0.8487151892805551
20131206,0.7970791636516075
20131207,0.7970791636516075
20131208,0.7970791636516075
20131209,0.9042498807655943
20131210,0.9501405447470053
20131211,0.9759316061654459
20131212,0.935978544731583
20131213,0.9678812362611043
20131214,0.9678812362611043
20131215,0.9678812362611043
20131216,0.9366413140537785
20131217,0.9507604811636565
20131218,0.912891884782964
20131219,0.9861528155525648
20131220,0.9131595751749542
20131221,0.9131595751749542
20131222,0.9131595751749542
20131223,0.8534671752239817
20131224,0.8420297068706426
20131225,0.8420297068706426
20131226,0.8828158379026557
20131227,0.891353964422582
20131228,0.891353964422582
20131229,0.891353964422582
20131230,0.9603496347714396
20131231,0.9945154835134455
20140101,0.9945154835134455
20140102,1.0136557263904211
20140103,1.0003799308323564
20140104,1.0003799308323564
20140105,1.0003799308323564
20140106,1.026939411172429
20140107,1.0294607798762427
20140108,1.0578229431837922
20140109,1.042284104499792
20140110,1.0795374257109762
20140111,1.0795374257109762
20140112,1.0795374257109762
20140113,1.1375138646690752
20140114,1.1327507445387857
20140115,1.064161411117413
20140116,1.149827017325067
20140117,1.1180599872289156
20140118,1.1180599872289156
20140119,1.1180599872289156
20140120,1.1180599872289156
20140121,0.9980212154399923
20140122,1.0052896236427962
20140123,1.0788583495067945
20140124,1.1523276633363049
20140125,1.1523276633363049
20140126,1.1523276633363049
20140127,1.223098516190398
20140128,1.229145121953761
20140129,1.4980704647719794
20140130,1.313964189834522
20140131,1.0327049849073582
20140201,1.0327049849073582
20140202,1.0327049849073582
20140203,1.1767674654225577
20140204,1.165419108343482
20140205,1.20385338374758
20140206,1.21011033465583
20140207,1.2658058062302961
20140208,1.2658058062302961
20140209,1.2658058062302961
20140210,1.251585224664679
20140211,1.1604794603315163
20140212,1.156265691683637
20140213,1.1530676274184606
20140214,1.0927208507706025
20140215,1.0927208507706025
20140216,1.0927208507706025
20140217,1.0927208507706025
20140218,1.0585773748212355
20140219,1.1948759632999824
20140220,1.2200898139846883
20140221,1.1418246106801326
20140222,1.1418246106801326
20140223,1.1418246106801326
20140224,1.019917696442823
20140225,1.0619252415502032
20140226,0.9741444173831634
20140227,0.9326527225261004
20140228,0.9222320481091855
20140301,0.9222320481091855
20140302,0.9222320481091855
20140303,0.9802694740436967
20140304,0.8620103184491252
20140305,0.878633889529442
20140306,0.8045413280064273
20140307,0.8145326901575698
20140308,0.8145326901575698
20140309,0.8145326901575698
20140310,0.787120678278716
20140311,0.7822219252475303
20140312,0.7916932831883017
20140313,0.7865900674869286
20140314,0.7536805188267974
20140315,0.7536805188267974
20140316,0.7536805188267974
20140317,0.7387054140524036
20140318,0.7250291883768317
20140319,0.7211246715622709
20140320,0.6282248781100258
20140321,0.6634547646858318
20140322,0.6634547646858318
20140323,0.6634547646858318
20140324,0.6751058163077621
20140325,0.7134045301792716
20140326,0.7478398217523419
20140327,0.8016147637058633
20140328,0.7953558576829882
20140329,0.7953558576829882
20140330,0.7953558576829882
20140331,0.7739787829548799
20140401,0.69138953322764
20140402,0.7103787175598522
20140403,0.7041326976033548
20140404,0.8143734433813713
20140405,0.8143734433813713
20140406,0.8143734433813713
20140407,0.8319562949329296
20140408,0.826583290270994
20140409,0.8231462571830975
20140410,0.9494508962297306
20140411,0.9571203866556701
20140412,0.9571203866556701
20140413,0.9571203866556701
20140414,0.8979331296786851
20140415,0.9153738994139783
20140416,0.9288407041750597
20140417,0.8790918779835665
20140418,0.8790918779835665
20140419,0.8790918779835665
20140420,0.8790918779835665
20140421,0.9231527472560339
20140422,0.8683854394550575
20140423,0.7331304670630653
20140424,0.8403364598221709
20140425,0.8984611984916923
20140426,0.8984611984916923
20140427,0.8984611984916923
20140428,0.936205594541528
20140429,0.9421056897005317
20140430,0.936315379234785
20140501,0.9609767591820668
20140502,0.9438417186426846
20140503,0.9438417186426846
20140504,0.9438417186426846
20140505,0.9755824992004642
20140506,1.0127157269228568
20140507,0.9843712083115785
20140508,1.0486469917177796
20140509,1.0256640856213768
20140510,1.0256640856213768
20140511,1.0256640856213768
20140512,0.9438262796340462
20140513,1.0133356619189555
20140514,1.147234716709884
20140515,1.1309524023957642
20140516,1.1450106082375666
20140517,1.1450106082375666
20140518,1.1450106082375666
20140519,1.0426973867229616
20140520,1.057445505455989
20140521,1.0297848653649253
20140522,0.9803501444276012
20140523,0.9532415663270932
20140524,0.9532415663270932
20140525,0.9532415663270932
20140526,0.9532415663270932
20140527,0.8725576389722935
20140528,0.9282025904107971
20140529,0.9320778848051597
20140530,0.9430111656807113
20140531,0.9430111656807113
20140601,0.9430111656807113
20140602,0.906784736859653
20140603,0.8704872562499466
20140604,0.859634321291654
20140605,0.7359514349509263
20140606,0.692678743080914
20140607,0.692678743080914
20140608,0.692678743080914
20140609,0.6434075078824372
20140610,0.6597600255372664
20140611,0.730383246664556
20140612,0.7555056078990848
20140613,0.7801360019268432
20140614,0.7801360019268432
20140615,0.7801360019268432
20140616,0.8349594536801047
20140617,0.7582252479573751
20140618,0.7139153210040317
20140619,0.7142439866466478
20140620,0.7236383259980421
20140621,0.7236383259980421
20140622,0.7236383259980421
20140623,0.7505642944661975
20140624,0.7975638285286546
20140625,0.7868825070882977
20140626,0.771535180635416
20140627,0.7325901257296753
20140628,0.7325901257296753
20140629,0.7325901257296753
20140630,0.7379289452943135
20140701,0.7035811005892744
20140702,0.6982658505903503
20140703,0.6523741657859052
20140704,0.6523741657859052
20140705,0.6523741657859052
20140706,0.6523741657859052
20140707,0.6753423613654769
20140708,0.6961040845471724
20140709,0.6953589154858696
20140710,0.7514050536777255
20140711,0.7448470439974308
20140712,0.7448470439974308
20140713,0.7448470439974308
20140714,0.752205050664747
20140715,0.7430651585299094
20140716,0.807971555025671
20140717,0.8877127010898427
20140718,0.84514637961318
20140719,0.84514637961318
20140720,0.84514637961318
20140721,0.857853763482864
20140722,0.8693228915948783
20140723,1.052749365853881
20140724,0.9996484427733734
20140725,1.0337296884540996
20140726,1.0337296884540996
20140727,1.0337296884540996
20140728,1.0826000322955132
20140729,1.0627791640045818
20140730,1.0572790805007037
20140731,1.563838941746431
20140801,1.5949746143804773
20140802,1.5949746143804773
20140803,1.5949746143804773
20140804,1.5569769814785621
20140805,1.5174154924876224
20140806,1.481365474460557
20140807,1.5301233256777602
20140808,1.6092892055413974
20140809,1.6092892055413974
20140810,1.6092892055413974
20140811,1.4826172261431714
20140812,1.5521657507358126
20140813,1.4664562765798215
20140814,1.5471846752961587
20140815,1.569966219723811
20140816,1.569966219723811
20140817,1.569966219723811
20140818,1.4840122033542849
20140819,1.5124432187689452
20140820,1.5482435071069074
20140821,1.5094327104326715
20140822,1.444559760612584
20140823,1.444559760612584
20140824,1.444559760612584
20140825,1.4544750715269534
20140826,1.42471257778429
20140827,1.453719999515457
20140828,1.4827021643171392
20140829,1.4655693991214402
20140830,1.4655693991214402
20140831,1.4655693991214402
20140901,1.4655693991214402
20140902,1.414870246576103
20140903,1.418737329171984
20140904,1.3994012263020699
20140905,1.3854039387932202
20140906,1.3854039387932202
20140907,1.3854039387932202
20140908,1.3762588022321536
20140909,1.4491197021608617
20140910,1.3638996055026846
20140911,1.2791987793749515
20140912,1.2590832616470784
20140913,1.2590832616470784
20140914,1.2590832616470784
20140915,1.343569375617431
20140916,1.430372197344809
20140917,1.3938625765470316
20140918,1.281741537827982
20140919,1.3624811026819192
20140920,1.3624811026819192
20140921,1.3624811026819192
20140922,1.4674115762715887
20140923,1.5514121080231937
20140924,1.5670560389030093
20140925,1.590015404939401
20140926,1.6021661400837552
20140927,1.6021661400837552
20140928,1.6021661400837552
20140929,1.6550335221532453
20140930,1.8362427419955865
20141001,1.8138657667029148
20141002,1.75894932277527
20141003,1.7817027919926045
20141004,1.7817027919926045
20141005,1.7817027919926045
20141006,1.824800515611041
20141007,1.8256744687694009
20141008,1.5501865636518588
20141009,1.6818552221459357
20141010,1.600312300948554
20141011,1.600312300948554
20141012,1.600312300948554
20141013,1.4757450675127797
20141014,1.3379235940347212
20141015,1.4485522345047641
20141016,1.3464180895441775
20141017,1.4937296591487355
20141018,1.4937296591487355
20141019,1.4937296591487355
20141020,1.4761899466631394
20141021,1.414956167141946
20141022,1.4353138803682302
20141023,1.4484733667626952
20141024,1.4599748441091172
20141025,1.4599748441091172
20141026,1.4599748441091172
20141027,1.43325253236305
20141028,1.252211802219115
20141029,1.4322787951701632
20141030,1.4147782640426103
20141031,1.3191698444097153
20141101,1.3191698444097153
20141102,1.3191698444097153
20141103,1.3166862650389644
20141104,1.3110232169064935
20141105,1.2861307764210028
20141106,1.2765152805386517
20141107,1.2950046004491254
20141108,1.2950046004491254
20141109,1.2950046004491254
20141110,1.3716180683118662
20141111,1.4137180468088053
20141112,1.3178055892690819
20141113,1.415461035004157
20141114,1.4453606456518948
20141115,1.4453606456518948
20141116,1.4453606456518948
20141117,1.4715000451969742
20141118,1.4934853683441012
20141119,1.5541128921930878
20141120,1.5318538991932773
20141121,1.5964751394992207
20141122,1.5964751394992207
20141123,1.5964751394992207
20141124,1.5489537208747324
20141125,1.5231567643184134
20141126,1.4702073700493026
20141127,1.4702073700493026
20141128,1.5331123971984462
20141129,1.5331123971984462
20141130,1.5331123971984462
20141201,1.7343987389633746
20141202,1.7082172369661235
20141203,1.729087060073351
20141204,1.727375012372109
20141205,1.621694239392093
20141206,1.621694239392093
20141207,1.621694239392093
20141208,1.6307956751663988
20141209,1.5522333314839252
20141210,1.7515231239853222
20141211,1.7952539022412246
20141212,1.8758130461930107
20141213,1.8758130461930107
20141214,1.8758130461930107
20141215,1.9559196494880056
20141216,1.8563814025288428
20141217,1.6155204640101988
20141218,1.5357334687578852
20141219,1.5307397591419765
20141220,1.5307397591419765
20141221,1.5307397591419765
20141222,1.49474688757647
20141223,1.4517274699347738
20141224,1.4750209170186988
20141225,1.4750209170186988
20141226,1.467879498240078
20141227,1.467879498240078
20141228,1.467879498240078
20141229,1.418813082979699
20141230,1.3919383354537305
20141231,1.4634751351455328
20150101,1.4634751351455328
20150102,1.5254567122533362
20150103,1.5254567122533362
20150104,1.5254567122533362
20150105,1.7021500636755702
20150106,1.829013075049935
20150107,1.7888139894351085
20150108,1.7050709089201312
20150109,1.8346559220394143
20150110,1.8346559220394143
20150111,1.8346559220394143
20150112,1.8786170713024835
20150113,1.904563084169642
20150114,1.994380484234562
20150115,2.0305131186773844
20150116,1.891273238403105
20150117,1.891273238403105
20150118,1.891273238403105
20150119,1.891273238403105
20150120,1.9835847930265345
20150121,2.134108238041723
20150122,1.7877898586135106
20150123,1.9308919844027839
20150124,1.9308919844027839
20150125,1.9308919844027839
20150126,1.917139145598833
20150127,1.9878917094186057
20150128,2.730389670046778
20150129,2.6776761020574353
20150130,2.8140102735936177
20150131,2.8140102735936177
20150201,2.8140102735936177
20150202,2.5875110088422497
20150203,2.3709563486613434
20150204,2.397096716787952
20150205,2.2140011987206476
20150206,2.047469107262378
20150207,2.047469107262378
20150208,2.047469107262378
20150209,2.187893772867946
20150210,2.2788827872537762
20150211,2.2456622987896817
20150212,2.0314513516061776
20150213,2.121709869026452
20150214,2.121709869026452
20150215,2.121709869026452
20150216,2.121709869026452
20150217,2.117419659190093
20150218,2.2405855076086967
20150219,2.2716795693411553
20150220,2.2940942358188705
20150221,2.2940942358188705
20150222,2.2940942358188705
20150223,2.324015883153992
20150224,2.2626250141357986
20150225,2.2811560139575002
20150226,2.254394338863464
20150227,2.2877581149465027
20150228,2.2877581149465027
20150301,2.2877581149465027
20150302,2.365221225097361
20150303,2.3814362265455027
20150304,2.374109111534496
20150305,2.314936932792207
20150306,2.231599393111915
20150307,2.231599393111915
20150308,2.231599393111915
20150309,2.1087177217177424
20150310,2.262160950359383
20150311,2.281325513585503
20150312,1.9133239108209605
20150313,1.9435310719948073
20150314,1.9435310719948073
20150315,1.9435310719948073
20150316,2.0483074882050705
20150317,2.0192233175614662
20150318,2.1605356524045787
20150319,2.17275698508349
20150320,2.0346854610635168
20150321,2.0346854610635168
20150322,2.0346854610635168
20150323,2.0458895048241885
20150324,2.0290426078800183
20150325,2.1219992958970852
20150326,2.1174500261442453
20150327,2.1045353039256125
20150328,2.1045353039256125
20150329,2.1045353039256125
20150330,1.9748571549002447
20150331,1.9081839187327299
20150401,1.9051125895083711
20150402,1.8473608712926153
20150403,1.8473608712926153
20150404,1.8473608712926153
20150405,1.8473608712926153
20150406,1.8850750536289678
20150407,1.9180001636172954
20150408,1.9361220922363924
20150409,1.9194495186504084
20150410,1.9237157610311082
20150411,1.9237157610311082
20150412,1.9237157610311082
20150413,1.8674871011800502
20150414,1.9086469763981844
20150415,1.8557048937290905
20150416,1.879128283863084
20150417,2.0235512717439303
20150418,2.0235512717439303
20150419,2.0235512717439303
20150420,1.9120279812604872
20150421,1.8567621960540381
20150422,1.8602701323906028
20150423,1.9266189249200285
20150424,1.9941974978481631
20150425,1.9941974978481631
20150426,1.9941974978481631
20150427,2.0642574629019927
20150428,1.8446772464597303
20150429,1.7753895671923967
20150430,1.815533111875422
20150501,1.8664673489288193
20150502,1.8664673489288193
20150503,1.8664673489288193
20150504,1.7917117320953297
20150505,1.8010375863200254
20150506,1.7950793164630923
20150507,1.8375336115901897
20150508,1.958653845529188
20150509,1.958653845529188
20150510,1.958653845529188
20150511,1.8923581559270657
20150512,1.9000503826391637
20150513,1.9732980821876642
20150514,1.9381752342115106
20150515,2.075364572495854
20150516,2.075364572495854
20150517,2.075364572495854
20150518,1.8806590768933438
20150519,1.8106077005363157
20150520,1.855799086958083
20150521,1.855342191747641
20150522,1.9003026646971772
20150523,1.9003026646971772
20150524,1.9003026646971772
20150525,1.9003026646971772
20150526,1.9979915300036561
20150527,1.915252757156723
20150528,1.8910541744469964
20150529,1.8540094198545394
20150530,1.8540094198545394
20150531,1.8540094198545394
20150601,1.8816306800818454
20150602,1.7810453063468001
20150603,1.7101861238447824
20150604,1.8167740135085662
20150605,1.6946596298144818
20150606,1.6946596298144818
20150607,1.6946596298144818
20150608,1.700858479438975
20150609,1.643357013639562
20150610,1.5780012770637617
20150611,1.526970680563787
20150612,1.5344799793738748
20150613,1.5344799793738748
20150614,1.5344799793738748
20150615,1.5720794147834665
20150616,1.5829865425858005
20150617,1.6757316803696305
20150618,1.597813993253509
20150619,1.562170424591175
20150620,1.562170424591175
20150621,1.562170424591175
20150622,1.5104801771043854
20150623,1.42167966458844
20150624,1.4568342622588513
20150625,1.4101490294660002
20150626,1.3784180621352122
20150627,1.3784180621352122
20150628,1.3784180621352122
20150629,1.5065112695394245
20150630,1.4359316023430448
20150701,1.3737188426775595
20150702,1.4653829675802021
20150703,1.4653829675802021
20150704,1.4653829675802021
20150705,1.4653829675802021
20150706,1.41791260002116
20150707,1.5197434114916712
20150708,1.4854991057459244
20150709,1.4930607550080877
20150710,1.4259789885930974
20150711,1.4259789885930974
20150712,1.4259789885930974
20150713,1.4022259794406076
20150714,1.4032542647994573
20150715,1.3831266645391467
20150716,1.3603951429577035
20150717,1.4280287680878923
20150718,1.4280287680878923
20150719,1.4280287680878923
20150720,1.3714500479245566
20150721,1.4466396701612636
20150722,1.3911361842064478
20150723,1.5073874134531804
20150724,1.612061504880979
20150725,1.612061504880979
20150726,1.612061504880979
20150727,1.6943178977400981
20150728,1.7471561329718863
20150729,1.8024003520308607
20150730,1.8597167979595932
20150731,1.2712272116105487
20150801,1.2712272116105487
20150802,1.2712272116105487
20150803,1.245664131841973
20150804,1.2316471846833275
20150805,1.1694652292348031
20150806,1.1992787656570991
20150807,1.2559716174994795
20150808,1.2559716174994795
20150809,1.2559716174994795
20150810,1.1935887577917357
20150811,1.2501708898513204
20150812,1.3640621659501655
20150813,1.3049159414374016
20150814,1.2319384251837493
20150815,1.2319384251837493
20150816,1.2319384251837493
20150817,1.1954824999821585
20150818,1.1991872449026262
20150819,1.2597876632552987
20150820,1.380844870147094
20150821,1.323620665268851
20150822,1.323620665268851
20150823,1.323620665268851
20150824,1.6050974814777423
20150825,1.6912328760145778
20150826,1.4761238470159608
20150827,1.4516229424191878
20150828,1.4489159317062472
20150829,1.4489159317062472
20150830,1.4489159317062472
20150831,1.5162734785981906
20150901,1.70868954011548
20150902,1.6238041862467105
20150903,1.594976343355752
20150904,1.6221655403828625
20150905,1.6221655403828625
20150906,1.6221655403828625
20150907,1.6221655403828625
20150908,1.5090250192325578
20150909,1.5496454366663501
20150910,1.4960243543260732
20150911,1.363552885494073
20150912,1.363552885494073
20150913,1.363552885494073
20150914,1.3826404260562792
20150915,1.3193220994030366
20150916,1.3333802151836138
20150917,1.4622739556911504
20150918,1.5765953516128455
20150919,1.5765953516128455
20150920,1.5765953516128455
20150921,1.4523138779113507
20150922,1.4903333906101992
20150923,1.4726561295680713
20150924,1.3783524755942083
20150925,1.3407235805787285
20150926,1.3407235805787285
20150927,1.3407235805787285
20150928,1.293473649614474
20150929,1.3217327172133944
20150930,1.3398754882928612
20151001,1.337448751782927
20151002,1.5025743381566878
20151003,1.5025743381566878
20151004,1.5025743381566878
20151005,1.3530557575960793
20151006,1.3757119900435482
20151007,1.2644281752379078
20151008,1.2216432205010093
20151009,1.309965955711621
20151010,1.309965955711621
20151011,1.309965955711621
20151012,1.2855651296756454
20151013,1.3507314462533386
20151014,1.5188043808698632
20151015,1.3974231651043423
20151016,1.4155721084830144
20151017,1.4155721084830144
20151018,1.4155721084830144
20151019,1.3947988405456173
20151020,1.3127344701340324
20151021,1.3322366374411891
20151022,1.2276366930905083
20151023,1.1416702655933482
20151024,1.1416702655933482
20151025,1.1416702655933482
20151026,1.1861981613421653
20151027,1.2377187398433733
20151028,1.214856629253993
20151029,1.2556341729890572
20151030,1.1284217457747225
20151031,1.1284217457747225
20151101,1.1284217457747225
20151102,1.048578939671112
20151103,1.0154860133689272
20151104,1.0068507972165668
20151105,0.9610202948954939
20151106,0.8782092684463415
20151107,0.8782092684463415
20151108,0.8782092684463415
20151109,0.9138334301901746
20151110,0.909089086409924
20151111,0.9353363316015687
20151112,1.018408540788538
20151113,1.035308820176441
20151114,1.035308820176441
20151115,1.035308820176441
20151116,0.9945252640833107
20151117,0.9601660944520923
20151118,0.9151027285651545
20151119,0.9281425054124368
20151120,0.9042132125173394
20151121,0.9042132125173394
20151122,0.9042132125173394
20151123,0.8721741319750814
20151124,0.8423728988033896
20151125,0.8356380070784984
20151126,0.8356380070784984
20151127,0.8215822763045142
20151128,0.8215822763045142
20151129,0.8215822763045142
20151130,0.7846154971445175
20151201,0.7803397432831473
20151202,0.8332881489497458
20151203,0.9153048228139571
20151204,0.8876425969561019
20151205,0.8876425969561019
20151206,0.8876425969561019
20151207,1.0015712933031589
20151208,1.0518333216569988
20151209,1.1146604394698276
20151210,1.1218684619113333
20151211,1.2372193594395893
20151212,1.2372193594395893
20151213,1.2372193594395893
20151214,1.2471318077661848
20151215,1.1077164478566168
20151216,1.1014590684531007
20151217,1.1344313493245872
20151218,1.1910749987897578
20151219,1.1910749987897578
20151220,1.1910749987897578
20151221,1.1220344005207272
20151222,1.1171452312450152
20151223,1.0836082495148707
20151224,1.0563049484349634
20151225,1.0563049484349634
20151226,1.0563049484349634
20151227,1.0563049484349634
20151228,1.0715189442227329
20151229,1.0054557858956243
20151230,1.0517784041961875
20151231,1.133761823948319
20160101,1.133761823948319
20160102,1.133761823948319
20160103,1.133761823948319
20160104,1.2496578934507017
20160105,1.2140700400088824
20160106,1.2599411636185238
20160107,1.2945704259203876
20160108,1.3336702390099187
20160109,1.3336702390099187
20160110,1.3336702390099187
20160111,1.343271583730086
20160112,1.3463294346943122
20160113,1.551050241640024
20160114,1.478349923154468
20160115,1.513985811286766
20160116,1.513985811286766
20160117,1.513985811286766
20160118,1.513985811286766
20160119,1.5632155638710088
20160120,1.550418735449663
20160121,1.6183955536004782
20160122,1.5543467397851716
20160123,1.5543467397851716
20160124,1.5543467397851716
20160125,1.780051633543157
20160126,1.5827176719343776
20160127,1.9065134954721756
20160128,1.5730449614100412
20160129,1.4868913859416055
20160130,1.4868913859416055
20160131,1.4868913859416055
20160201,1.6193117466038374
20160202,1.7661049844144066
20160203,1.6886364280833
20160204,1.7653066987607764
20160205,1.844905667959782
20160206,1.844905667959782
20160207,1.844905667959782
20160208,1.7409925272971385
20160209,1.7511893768291822
20160210,1.8394976267779612
20160211,1.9406918291975355
20160212,1.7292361191378598
20160213,1.7292361191378598
20160214,1.7292361191378598
20160215,1.7292361191378598
20160216,1.616618666844298
20160217,1.6493567113995413
20160218,1.6401669869675495
20160219,1.607816463955608
20160220,1.607816463955608
20160221,1.607816463955608
20160222,1.4770795880205019
20160223,1.5972335446888282
20160224,1.5825023070049318
20160225,1.5376474868625947
20160226,1.4430666659205913
20160227,1.4430666659205913
20160228,1.4430666659205913
20160229,1.5407975070565343
20160301,1.4099395188880768
20160302,1.3195935613465568
20160303,1.2349935294982335
20160304,1.189573809355436
20160305,1.189573809355436
20160306,1.189573809355436
20160307,1.1719797247250674
20160308,1.2666727350946463
20160309,1.4250580420452215
20160310,1.3914742224795598
20160311,1.2660933168287498
20160312,1.2660933168287498
20160313,1.2660933168287498
20160314,1.3518066158521085
20160315,1.5010490158205958
20160316,1.5816261944341092
20160317,1.4485092133317168
20160318,1.3541543750717364
20160319,1.3541543750717364
20160320,1.3541543750717364
20160321,1.3325632382366976
20160322,1.3761345687951156
20160323,1.4592230873458443
20160324,1.4688519608063122
20160325,1.4688519608063122
20160326,1.4688519608063122
20160327,1.4688519608063122
20160328,1.464484290874998
20160329,1.3716240815099567
20160330,1.3184565968293243
20160331,1.4343342103454806
20160401,1.4832836541139893
20160402,1.4832836541139893
20160403,1.4832836541139893
20160404,1.5425815324992818
20160405,1.6876338664291337
20160406,1.6132299718675835
20160407,1.7723578251912044
20160408,1.6880917751472126
20160409,1.6880917751472126
20160410,1.6880917751472126
20160411,1.5798689292843284
20160412,1.4810210908568604
20160413,1.3040827619519157
20160414,1.2919151434729828
20160415,1.304204611761513
20160416,1.304204611761513
20160417,1.304204611761513
20160418,1.346513770306739
20160419,1.2747645411675488
20160420,1.2039238897466322
20160421,1.2351390940864193
20160422,1.1671669453901985
20160423,1.1671669453901985
20160424,1.1671669453901985
20160425,1.2265068359238631
20160426,1.2160497326166486
20160427,1.2311713457381697
20160428,1.2833206562887611
20160429,1.2553089733914444
20160430,1.2553089733914444
20160501,1.2553089733914444
20160502,1.2320612054460314
20160503,1.3572832221303819
20160504,1.468146097764269
20160505,1.5293955947831637
20160506,1.4289827594564464
20160507,1.4289827594564464
20160508,1.4289827594564464
20160509,1.471953903458614
20160510,1.3849103429136642
20160511,1.4179456897114857
20160512,1.4277836564380466
20160513,1.5369218910976845
20160514,1.5369218910976845
20160515,1.5369218910976845
20160516,1.4362719248570506
20160517,1.528588682450199
20160518,1.3382646740543462
20160519,1.4095707188250808
20160520,1.33014359355896
20160521,1.33014359355896
20160522,1.33014359355896
20160523,1.3177743713555645
20160524,1.203782597909752
20160525,1.1698375642892056
20160526,1.2341583476186644
20160527,1.178019180809424
20160528,1.178019180809424
20160529,1.178019180809424
20160530,1.178019180809424
20160531,1.2319015940227305
20160601,1.2198106539598137
20160602,1.1936580619072492
20160603,1.2366491729096414
20160604,1.2366491729096414
20160605,1.2366491729096414
20160606,1.2135691532466768
20160607,1.2552711484463972
20160608,1.2187436209384537
20160609,1.2665011555582903
20160610,1.2981350199178714
20160611,1.2981350199178714
20160612,1.2981350199178714
20160613,1.3472505826266161
20160614,1.4047672310989519
20160615,1.3961457309001633
20160616,1.4449689425704109
20160617,1.4683434250179876
20160618,1.4683434250179876
20160619,1.4683434250179876
20160620,1.3676499580271129
20160621,1.3425185560909974
20160622,1.3750538234087517
20160623,1.1948471014547546
20160624,1.5037059981065781
20160625,1.5037059981065781
20160626,1.5037059981065781
20160627,1.7022828716417444
20160628,1.6133650867381943
20160629,1.4693854723775948
20160630,1.466915574244237
20160701,1.505521996819829
20160702,1.505521996819829
20160703,1.505521996819829
20160704,1.505521996819829
20160705,1.674776531665247
20160706,1.6706420425581945
20160707,1.6300830689408499
20160708,1.5494102190355956
20160709,1.5494102190355956
20160710,1.5494102190355956
20160711,1.4237979662759674
20160712,1.3047560922947337
20160713,1.300699097771837
20160714,1.2630609258274
20160715,1.22919053590958
20160716,1.22919053590958
20160717,1.22919053590958
20160718,1.278245870093675
20160719,1.3172726283037592
20160720,1.3214103455760746
20160721,1.3680028145220153
20160722,1.328039243873548
20160723,1.328039243873548
20160724,1.328039243873548
20160725,1.3701132444151107
20160726,1.359126030042569
20160727,1.3135974361007061
20160728,1.243447384605458
20160729,1.1602393468136218
20160730,1.1602393468136218
20160731,1.1602393468136218
20160801,1.1823961458443373
20160802,1.2022742040815937
20160803,1.1383465119038372
20160804,1.161711024816195
20160805,1.0649479421029129
20160806,1.0649479421029129
20160807,1.0649479421029129
20160808,1.1113212676790034
20160809,1.0926094696360413
20160810,1.1174412013764707
20160811,1.1075086659803757
20160812,1.1115678343312512
20160813,1.1115678343312512
20160814,1.1115678343312512
20160815,1.0725281568088292
20160816,1.0845001492584954
20160817,1.0886979429960406
20160818,1.0626479282564014
20160819,1.0794977522324802
