Date,Morgan Stanley
20130915,4.233325392206033
20130916,3.866596916029943
20130917,3.728227096312603
20130918,3.7522415957367494
20130919,3.960718107428082
20130920,4.2054780507222675
20130921,4.2054780507222675
20130922,4.2054780507222675
20130923,4.80575657105189
20130924,4.771152512155434
20130925,4.836735006638702
20130926,4.913172064399908
20130927,4.9203493787950014
20130928,4.9203493787950014
20130929,4.9203493787950014
20130930,4.859856588508374
20131001,4.755883898850064
20131002,4.769155314732401
20131003,4.906893500125183
20131004,4.807327189051278
20131005,4.807327189051278
20131006,4.807327189051278
20131007,4.884099090499885
20131008,5.109228158493559
20131009,4.984955154635883
20131010,4.47224003245401
20131011,4.3006907048996
20131012,4.3006907048996
20131013,4.3006907048996
20131014,4.171680932150508
20131015,4.257859608690982
20131016,3.8799958033706976
20131017,3.7082688066643494
20131018,3.711589065676725
20131019,3.711589065676725
20131020,3.711589065676725
20131021,3.8892662885958993
20131022,3.8761354469708094
20131023,4.130032355318072
20131024,3.992801933948303
20131025,4.077154802557263
20131026,4.077154802557263
20131027,4.077154802557263
20131028,4.2337874944373874
20131029,4.0149860065427125
20131030,4.131784711169197
20131031,4.1879569974922095
20131101,3.8807082932863417
20131102,3.8807082932863417
20131103,3.8807082932863417
20131104,3.84410933419712
20131105,4.038943298887045
20131106,3.969849645371171
20131107,4.232366601147454
20131108,3.924034354194299
20131109,3.924034354194299
20131110,3.924034354194299
20131111,3.562556806587033
20131112,3.740131815497441
20131113,3.629553998310837
20131114,3.5462707972337557
20131115,3.587382462994292
20131116,3.587382462994292
20131117,3.587382462994292
20131118,3.5416945455839253
20131119,3.479934863641658
20131120,3.48017667479249
20131121,3.2091218082644164
20131122,3.029014039627293
20131123,3.029014039627293
20131124,3.029014039627293
20131125,2.9184508810323635
20131126,2.9831013575818885
20131127,2.9996708273735173
20131128,2.9996708273735173
20131129,2.8470245087811747
20131130,2.8470245087811747
20131201,2.8470245087811747
20131202,2.7759591095556955
20131203,2.9661282221010907
20131204,2.9111890355786323
20131205,3.2909174410237587
20131206,3.2094904761202967
20131207,3.2094904761202967
20131208,3.2094904761202967
20131209,3.2274111718699046
20131210,3.0552648865745358
20131211,3.2865662897931816
20131212,3.1204885735181085
20131213,2.878694797656958
20131214,2.878694797656958
20131215,2.878694797656958
20131216,2.961417738278813
20131217,3.107943539713904
20131218,2.6607475153934663
20131219,2.9827112339233848
20131220,2.9628426019938243
20131221,2.9628426019938243
20131222,2.9628426019938243
20131223,2.9249768648531695
20131224,2.9845515070489244
20131225,2.9845515070489244
20131226,2.958329298224062
20131227,2.9668537984953516
20131228,2.9668537984953516
20131229,2.9668537984953516
20131230,3.085931535423022
20131231,3.01006803279832
20140101,3.01006803279832
20140102,3.0528885859892285
20140103,2.856112733329019
20140104,2.856112733329019
20140105,2.856112733329019
20140106,2.774781037667149
20140107,2.8519794003206584
20140108,2.8401412287995966
20140109,2.842527034068952
20140110,2.9204804305023333
20140111,2.9204804305023333
20140112,2.9204804305023333
20140113,3.048390678142153
20140114,2.9812611865244234
20140115,2.574967546147461
20140116,2.6426158574598277
20140117,2.1136702958965836
20140118,2.1136702958965836
20140119,2.1136702958965836
20140120,2.1136702958965836
20140121,2.3801185780484313
20140122,2.48205654125816
20140123,2.7502013044024682
20140124,3.1153773533004223
20140125,3.1153773533004223
20140126,3.1153773533004223
20140127,3.287581575061383
20140128,3.2392513260858955
20140129,3.2773756958666467
20140130,3.292726185891405
20140131,3.6730168647693806
20140201,3.6730168647693806
20140202,3.6730168647693806
20140203,3.8521945958283426
20140204,3.8843743061543097
20140205,3.7511108698305824
20140206,3.528041856442713
20140207,3.5621559678106536
20140208,3.5621559678106536
20140209,3.5621559678106536
20140210,3.5295603576712704
20140211,3.291821752087868
20140212,3.3296729213567042
20140213,3.4732424015019427
20140214,3.5773698685414415
20140215,3.5773698685414415
20140216,3.5773698685414415
20140217,3.5773698685414415
20140218,3.64303999747994
20140219,3.904165821191249
20140220,3.7647498717232697
20140221,3.629751081925384
20140222,3.629751081925384
20140223,3.629751081925384
20140224,3.263676254272264
20140225,3.3664655053452694
20140226,3.2378915271458273
20140227,3.028475486567745
20140228,2.506945899661007
20140301,2.506945899661007
20140302,2.506945899661007
20140303,2.6813606321423338
20140304,2.398779245995243
20140305,2.1016612420442553
20140306,2.1361286808959923
20140307,2.031104957695773
20140308,2.031104957695773
20140309,2.031104957695773
20140310,2.029028825573345
20140311,2.147366999633498
20140312,2.2276467151605406
20140313,2.20165622666014
20140314,2.296214568242378
20140315,2.296214568242378
20140316,2.296214568242378
20140317,2.230408363067848
20140318,2.1657428819432094
20140319,2.1216264214803444
20140320,1.8366592197882914
20140321,1.8933988513612148
20140322,1.8933988513612148
20140323,1.8933988513612148
20140324,1.9074929899369968
20140325,2.1585213358257094
20140326,2.2396225254900965
20140327,2.338148844963768
20140328,2.3423669039462873
20140329,2.3423669039462873
20140330,2.3423669039462873
20140331,2.3586537078553045
20140401,2.3735855756679474
20140402,2.2953592999129477
20140403,2.4622782671599017
20140404,2.6370846424107084
20140405,2.6370846424107084
20140406,2.6370846424107084
20140407,2.955743627968405
20140408,2.945940262360577
20140409,2.673806600971782
20140410,2.9821525913510576
20140411,3.3045781596424404
20140412,3.3045781596424404
20140413,3.3045781596424404
20140414,3.054825958486941
20140415,2.9200908108114176
20140416,2.7750527424710616
20140417,2.3141382681366176
20140418,2.3141382681366176
20140419,2.3141382681366176
20140420,2.3141382681366176
20140421,2.2330034808099457
20140422,2.1643716902250163
20140423,2.1926455956237656
20140424,2.218523766564987
20140425,2.3189446340380107
20140426,2.3189446340380107
20140427,2.3189446340380107
20140428,2.525059460682002
20140429,2.3379078801037028
20140430,3.863027665238237
20140501,3.735301238381204
20140502,3.971116920731138
20140503,3.971116920731138
20140504,3.971116920731138
20140505,4.27529588603295
20140506,4.5644414372666215
20140507,4.432857150121992
20140508,4.419527093214682
20140509,4.452551390059179
20140510,4.452551390059179
20140511,4.452551390059179
20140512,4.100963703366034
20140513,4.1021328806415935
20140514,4.077545053214955
20140515,4.276811760562781
20140516,4.101826569298283
20140517,4.101826569298283
20140518,4.101826569298283
20140519,4.072218084017538
20140520,4.291166690989484
20140521,4.145274174193751
20140522,3.975743560332408
20140523,3.961159264995953
20140524,3.961159264995953
20140525,3.961159264995953
20140526,3.961159264995953
20140527,3.6598027658622243
20140528,3.739146150991654
20140529,3.67900027759587
20140530,3.7830490327432966
20140531,3.7830490327432966
20140601,3.7830490327432966
20140602,3.8062072847219186
20140603,3.8106633269614343
20140604,3.667798301342845
20140605,3.5457562812962284
20140606,3.4031586940691865
20140607,3.4031586940691865
20140608,3.4031586940691865
20140609,3.357666049494996
20140610,3.3158145405596433
20140611,3.4957398260405053
20140612,3.468510155488347
20140613,3.5073484712968552
20140614,3.5073484712968552
20140615,3.5073484712968552
20140616,3.4613351838347968
20140617,3.1236984976797237
20140618,3.054073126484534
20140619,3.129341743082118
20140620,3.3044053567833145
20140621,3.3044053567833145
20140622,3.3044053567833145
20140623,3.201394099390719
20140624,3.437821139367789
20140625,3.3338397524629935
20140626,3.4488525218176638
20140627,3.589156040498131
20140628,3.589156040498131
20140629,3.589156040498131
20140630,2.901036976145728
20140701,2.9104922961137194
20140702,2.8563383710606436
20140703,2.8197162674929634
20140704,2.8197162674929634
20140705,2.8197162674929634
20140706,2.8197162674929634
20140707,2.8712260232536817
20140708,3.076313715580051
20140709,2.9680900236726555
20140710,3.077172193384054
20140711,3.166853361610161
20140712,3.166853361610161
20140713,3.166853361610161
20140714,3.0043704728478975
20140715,2.923656617451323
20140716,2.752839218645208
20140717,2.66635927589477
20140718,2.565445776481224
20140719,2.565445776481224
20140720,2.565445776481224
20140721,2.5871092660460686
20140722,2.4712616837032795
20140723,2.3346304853916005
20140724,2.324611760592705
20140725,2.3597955418895378
20140726,2.3597955418895378
20140727,2.3597955418895378
20140728,2.405669323623071
20140729,2.548562672116223
20140730,2.3338123505306885
20140731,2.6652169530264276
20140801,2.9039176923233225
20140802,2.9039176923233225
20140803,2.9039176923233225
20140804,2.8197955821250758
20140805,3.0096268171544343
20140806,2.9560573552162035
20140807,3.0311920670777357
20140808,2.8108801357771447
20140809,2.8108801357771447
20140810,2.8108801357771447
20140811,2.776765061613137
20140812,2.800557938356598
20140813,2.8042022716209694
20140814,2.7698834682215567
20140815,2.7749119395110986
20140816,2.7749119395110986
20140817,2.7749119395110986
20140818,2.6711946752519906
20140819,2.7291047883587223
20140820,2.7298991939220567
20140821,2.5690877182867924
20140822,2.40710446109257
20140823,2.40710446109257
20140824,2.40710446109257
20140825,2.195981021820678
20140826,2.1568999233769306
20140827,2.2541286669905367
20140828,2.26628019406209
20140829,2.2658898585300764
20140830,2.2658898585300764
20140831,2.2658898585300764
20140901,2.2658898585300764
20140902,2.209254650338447
20140903,2.2041817746673913
20140904,2.1412490660803005
20140905,2.1669971911767605
20140906,2.1669971911767605
20140907,2.1669971911767605
20140908,2.0970147101568735
20140909,2.3401929148361593
20140910,2.213067508222887
20140911,2.100155674418964
20140912,2.0208743929606836
20140913,2.0208743929606836
20140914,2.0208743929606836
20140915,1.96215377052331
20140916,1.9998625925070335
20140917,1.8795929865175554
20140918,1.7437465700379366
20140919,1.820418416249217
20140920,1.820418416249217
20140921,1.820418416249217
20140922,1.9467085583956314
20140923,1.97781162930897
20140924,2.0099752564407054
20140925,2.1811201764535175
20140926,2.0822119957536236
20140927,2.0822119957536236
20140928,2.0822119957536236
20140929,2.1194399955694125
20140930,2.1508116846302587
20141001,2.2647165633471813
20141002,2.177500025140613
20141003,2.0128182228421285
20141004,2.0128182228421285
20141005,2.0128182228421285
20141006,2.0095698096971315
20141007,2.249829875031717
20141008,2.1705119820000816
20141009,2.480550116459822
20141010,2.529348134950713
20141011,2.529348134950713
20141012,2.529348134950713
20141013,2.5150834551238
20141014,2.4529773794805845
20141015,2.5817162318991946
20141016,2.583486019836376
20141017,2.102521612349969
20141018,2.102521612349969
20141019,2.102521612349969
20141020,2.073655971018178
20141021,1.9107069585072196
20141022,2.0572581132965584
20141023,1.9442028732152192
20141024,1.8607375877242616
20141025,1.8607375877242616
20141026,1.8607375877242616
20141027,1.9389861738080851
20141028,1.8646985589761231
20141029,1.847498160026495
20141030,1.83323307879249
20141031,2.6867968865704794
20141101,2.6867968865704794
20141102,2.6867968865704794
20141103,2.762448294115355
20141104,2.798537338812881
20141105,2.738615408641281
20141106,2.6139108512586264
20141107,2.5345605049527022
20141108,2.5345605049527022
20141109,2.5345605049527022
20141110,2.4545832248463952
20141111,2.4817936196326427
20141112,2.4383535246665895
20141113,2.466441815418556
20141114,2.498502381629008
20141115,2.498502381629008
20141116,2.498502381629008
20141117,2.5163802113443072
20141118,2.5684955444630497
20141119,2.5710091185253034
20141120,2.6029312387389814
20141121,2.5562044196502574
20141122,2.5562044196502574
20141123,2.5562044196502574
20141124,2.529417482998522
20141125,2.6277274637573247
20141126,2.6927806998958252
20141127,2.6927806998958252
20141128,2.5985978418240365
20141129,2.5985978418240365
20141130,2.5985978418240365
20141201,2.601489340573591
20141202,2.4337006366870577
20141203,2.248884413355196
20141204,2.1746409325288263
20141205,2.096622034421631
20141206,2.096622034421631
20141207,2.096622034421631
20141208,1.8879392381055315
20141209,1.8913209515729374
20141210,2.0167117673999218
20141211,2.038470262834019
20141212,2.2935207140898326
20141213,2.2935207140898326
20141214,2.2935207140898326
20141215,2.382467040843983
20141216,2.4694255981305897
20141217,2.20344396179603
20141218,1.9041668172813973
20141219,1.82843787424617
20141220,1.82843787424617
20141221,1.82843787424617
20141222,1.8244954383580123
20141223,1.7373066029055366
20141224,1.762949999186717
20141225,1.762949999186717
20141226,1.7802404624993977
20141227,1.7802404624993977
20141228,1.7802404624993977
20141229,1.7317846321323553
20141230,1.7095806178857325
20141231,1.8302672373493074
20150101,1.8302672373493074
20150102,1.8613775729479345
20150103,1.8613775729479345
20150104,1.8613775729479345
20150105,2.100629148479155
20150106,2.3570547487907003
20150107,2.2293190291074536
20150108,2.117915428365913
20150109,2.244418038331704
20150110,2.244418038331704
20150111,2.244418038331704
20150112,2.3439252563941317
20150113,2.46508948732946
20150114,2.6608995548496854
20150115,2.8256741799950493
20150116,2.767549222241915
20150117,2.767549222241915
20150118,2.767549222241915
20150119,2.767549222241915
20150120,2.5505452595704106
20150121,2.559860081863328
20150122,2.363854572831791
20150123,2.476922837995561
20150124,2.476922837995561
20150125,2.476922837995561
20150126,2.5397927946254537
20150127,2.6542472302935236
20150128,2.8991524102063
20150129,2.743134086113056
20150130,4.016531343879827
20150131,4.016531343879827
20150201,4.016531343879827
20150202,3.8107512145510003
20150203,3.708291971419917
20150204,3.775841210807819
20150205,3.7603797302579456
20150206,3.467041356649667
20150207,3.467041356649667
20150208,3.467041356649667
20150209,3.4660732469403124
20150210,3.306986571933926
20150211,3.1971644496626577
20150212,3.045721326916569
20150213,3.086131023538983
20150214,3.086131023538983
20150215,3.086131023538983
20150216,3.086131023538983
20150217,3.0540819321562434
20150218,3.2220867556133608
20150219,3.2529125070269913
20150220,3.1145904085102396
20150221,3.1145904085102396
20150222,3.1145904085102396
20150223,3.276846487299599
20150224,3.112113949141135
20150225,3.1595019231193335
20150226,3.3563390822984474
20150227,3.5178298953736777
20150228,3.5178298953736777
20150301,3.5178298953736777
20150302,3.2012064305704846
20150303,3.390078975254846
20150304,3.6161643077925776
20150305,3.448747820340714
20150306,3.4146118724759
20150307,3.4146118724759
20150308,3.4146118724759
20150309,3.37807330384766
20150310,3.6231152035607153
20150311,3.6108483784178125
20150312,2.8869389532826943
20150313,3.140055826085772
20150314,3.140055826085772
20150315,3.140055826085772
20150316,3.0635444329266304
20150317,3.1100010703406253
20150318,3.038977026362371
20150319,3.2748630988326735
20150320,3.142683447713765
20150321,3.142683447713765
20150322,3.142683447713765
20150323,3.2175517904655093
20150324,3.2440911786656397
20150325,3.4892664449070097
20150326,3.4560527985317484
20150327,3.382894039821057
20150328,3.382894039821057
20150329,3.382894039821057
20150330,3.239706712389186
20150331,3.76619149267202
20150401,3.669982413935256
20150402,3.6243768691886564
20150403,3.6243768691886564
20150404,3.6243768691886564
20150405,3.6243768691886564
20150406,3.714087176641939
20150407,3.7375161279305598
20150408,3.61376250482647
20150409,3.4533998617083776
20150410,3.6956633979490614
20150411,3.6956633979490614
20150412,3.6956633979490614
20150413,3.683733841402466
20150414,3.4639681068408947
20150415,3.2711321006121348
20150416,3.251967984186727
20150417,3.4332375809767073
20150418,3.4332375809767073
20150419,3.4332375809767073
20150420,3.7621598594123036
20150421,3.82375009398858
20150422,3.6535928347280207
20150423,3.6084906227840605
20150424,3.619365630853072
20150425,3.619365630853072
20150426,3.619365630853072
20150427,3.7585504522831084
20150428,3.763112421312072
20150429,3.5776617811772886
20150430,2.5634772471299283
20150501,2.5361559176711257
20150502,2.5361559176711257
20150503,2.5361559176711257
20150504,2.4490032611691244
20150505,2.5438467420683537
20150506,2.676490816593018
20150507,2.5240749494302426
20150508,2.452089384808195
20150509,2.452089384808195
20150510,2.452089384808195
20150511,2.3574803938092086
20150512,2.476689942918404
20150513,2.455647294130066
20150514,2.385378308499337
20150515,2.484064645082016
20150516,2.484064645082016
20150517,2.484064645082016
20150518,2.351365146359283
20150519,2.2615182588399523
20150520,2.3610322169623172
20150521,2.4240586738059773
20150522,2.387318357654367
20150523,2.387318357654367
20150524,2.387318357654367
20150525,2.387318357654367
20150526,2.466029993964625
20150527,2.275276771836489
20150528,2.2455300446153084
20150529,2.4050797242723214
20150530,2.4050797242723214
20150531,2.4050797242723214
20150601,2.3094182347660435
20150602,2.327107723692392
20150603,2.217478131118034
20150604,2.2779775597047474
20150605,2.135831338578024
20150606,2.135831338578024
20150607,2.135831338578024
20150608,2.158634887804308
20150609,2.148078459704051
20150610,2.007785711639438
20150611,2.02231518083022
20150612,2.0815306700708653
20150613,2.0815306700708653
20150614,2.0815306700708653
20150615,2.088445848489445
20150616,2.0553434494518745
20150617,2.085030800338692
20150618,2.0423273451929203
20150619,2.12384656659762
20150620,2.12384656659762
20150621,2.12384656659762
20150622,2.0358932366438443
20150623,1.9756224367586792
20150624,2.1008250567478073
20150625,2.180942853401873
20150626,2.120701318432583
20150627,2.120701318432583
20150628,2.120701318432583
20150629,2.3646971501689036
20150630,2.2920594742157587
20150701,2.1593740022976458
20150702,2.235981262674202
20150703,2.235981262674202
20150704,2.235981262674202
20150705,2.235981262674202
20150706,2.2610360794402875
20150707,2.3310304514360425
20150708,2.5284236519728065
20150709,2.448837453828905
20150710,2.356948871796258
20150711,2.356948871796258
20150712,2.356948871796258
20150713,2.2104026165149473
20150714,2.11875230923634
20150715,2.129162892198225
20150716,2.093550797383875
20150717,2.051791230268721
20150718,2.051791230268721
20150719,2.051791230268721
20150720,2.0294730467010376
20150721,2.032887617269198
20150722,1.9239229375138185
20150723,2.034882173664397
20150724,2.0900377074873204
20150725,2.0900377074873204
20150726,2.0900377074873204
20150727,2.170846354164265
20150728,2.19296106100754
20150729,2.2051211975447984
20150730,2.223021492817933
20150731,2.2094356710727383
20150801,2.2094356710727383
20150802,2.2094356710727383
20150803,2.2301404559118816
20150804,2.2767865381596613
20150805,2.2791040060035685
20150806,2.2654876094423977
20150807,2.373337918924495
20150808,2.373337918924495
20150809,2.373337918924495
20150810,2.263710307372193
20150811,2.5361803995427756
20150812,2.6368153555818488
20150813,2.586245910578993
20150814,2.5115141309794073
20150815,2.5115141309794073
20150816,2.5115141309794073
20150817,2.495885199486084
20150818,2.5771931023974504
20150819,2.643936772104206
20150820,2.9944344172751873
20150821,3.6306243993080325
20150822,3.6306243993080325
20150823,3.6306243993080325
20150824,4.390684445243678
20150825,4.6286204755909095
20150826,3.958612012249582
20150827,3.602043213761957
20150828,3.7284670652807335
20150829,3.7284670652807335
20150830,3.7284670652807335
20150831,4.1389757958611035
20150901,4.699246399361227
20150902,4.394206137506075
20150903,4.392816805192998
20150904,4.662072999730986
20150905,4.662072999730986
20150906,4.662072999730986
20150907,4.662072999730986
20150908,4.233388818271567
20150909,4.467061747264066
20150910,4.418839331086927
20150911,4.382831096582029
20150912,4.382831096582029
20150913,4.382831096582029
20150914,4.484153390369399
20150915,4.208412514796783
20150916,4.195394400761291
20150917,4.395945229622245
20150918,4.818030424915525
20150919,4.818030424915525
20150920,4.818030424915525
20150921,4.69265367818329
20150922,5.168309571780488
20150923,5.249374673265573
20150924,5.401754287414294
20150925,5.355047429884434
20150926,5.355047429884434
20150927,5.355047429884434
20150928,5.935405308641314
20150929,5.983718749016123
20150930,5.988879733191494
20151001,6.0265728872830495
20151002,6.041773383911194
20151003,6.041773383911194
20151004,6.041773383911194
20151005,5.538551618673889
20151006,5.48582072890044
20151007,5.251211615072031
20151008,5.201243790336829
20151009,5.4542351060255365
20151010,5.4542351060255365
20151011,5.4542351060255365
20151012,5.458316936136931
20151013,5.600328094343092
20151014,5.543731453323158
20151015,5.021871023391122
20151016,4.860630255010365
20151017,4.860630255010365
20151018,4.860630255010365
20151019,5.6829934472790375
20151020,5.695346308991412
20151021,6.093230670615254
20151022,5.613744000200087
20151023,5.467799142942605
20151024,5.467799142942605
20151025,5.467799142942605
20151026,5.489626942869744
20151027,5.728568830349957
20151028,5.0614888019852184
20151029,4.997714885765729
20151030,6.059325006399568
20151031,6.059325006399568
20151101,6.059325006399568
20151102,5.789504005146585
20151103,6.144512957351556
20151104,6.085014413047216
20151105,5.78557423911463
20151106,4.952835166153099
20151107,4.952835166153099
20151108,4.952835166153099
20151109,5.0747752871572995
20151110,5.040020876600648
20151111,5.144246619658019
20151112,5.536984576305551
20151113,5.6564951652475655
20151114,5.6564951652475655
20151115,5.6564951652475655
20151116,5.65882272311978
20151117,5.935582727586694
20151118,5.56977821514657
20151119,5.624024350139059
20151120,5.796063212943031
20151121,5.796063212943031
20151122,5.796063212943031
20151123,5.963923960650001
20151124,6.019301048474174
20151125,6.0166092518448995
20151126,6.0166092518448995
20151127,5.889039395000574
20151128,5.889039395000574
20151129,5.889039395000574
20151130,5.758451458806185
20151201,5.267424160048823
20151202,5.423099347603604
20151203,5.655579862023428
20151204,5.280934128339291
20151205,5.280934128339291
20151206,5.280934128339291
20151207,5.683621603625135
20151208,6.172847223075336
20151209,6.554756228990668
20151210,6.595284160363677
20151211,7.42782000559459
20151212,7.42782000559459
20151213,7.42782000559459
20151214,7.70830425155471
20151215,7.054849067757357
20151216,6.6187992654697325
20151217,7.359485209032339
20151218,8.030270743002754
20151219,8.030270743002754
20151220,8.030270743002754
20151221,7.683541174093049
20151222,7.293564313449685
20151223,7.0521785303383435
20151224,7.133985601130428
20151225,7.133985601130428
20151226,7.133985601130428
20151227,7.133985601130428
20151228,7.3808904292068735
20151229,7.145739221645997
20151230,7.3418755989822415
20151231,7.892849411619456
20160101,7.892849411619456
20160102,7.892849411619456
20160103,7.892849411619456
20160104,8.016890383598605
20160105,8.425098117223841
20160106,9.13335960154743
20160107,10.520416660962386
20160108,11.006842120098112
20160109,11.006842120098112
20160110,11.006842120098112
20160111,10.944868009997236
20160112,11.022193597298983
20160113,12.907148085970503
20160114,12.563543885912805
20160115,14.118390994152978
20160116,14.118390994152978
20160117,14.118390994152978
20160118,14.118390994152978
20160119,11.213033278167845
20160120,12.479109019220141
20160121,13.217705551452159
20160122,12.021236745992065
20160123,12.021236745992065
20160124,12.021236745992065
20160125,12.864000420913257
20160126,12.169196128256818
20160127,12.342552418905235
20160128,12.787864959451097
20160129,14.486296224395725
20160130,14.486296224395725
20160131,14.486296224395725
20160201,14.885826134102633
20160202,17.074252803665576
20160203,17.33651847576065
20160204,15.950178874295961
20160205,17.018504690921528
20160206,17.018504690921528
20160207,17.018504690921528
20160208,20.637079417386545
20160209,19.99633762180447
20160210,20.426177918409408
20160211,22.79591424451357
20160212,19.32533063453059
20160213,19.32533063453059
20160214,19.32533063453059
20160215,19.32533063453059
20160216,18.01426717741632
20160217,17.11391694657714
20160218,17.602037588263542
20160219,17.502859419280387
20160220,17.502859419280387
20160221,17.502859419280387
20160222,16.545431448833188
20160223,17.53147834908512
20160224,17.535711078825273
20160225,15.79948413216865
20160226,14.93290619388573
20160227,14.93290619388573
20160228,14.93290619388573
20160229,16.616044541261175
20160301,14.477294174078141
20160302,14.41562165124519
20160303,14.391772470457166
20160304,14.530933251398416
20160305,14.530933251398416
20160306,14.530933251398416
20160307,14.719971312525788
20160308,16.598543605476557
20160309,17.41064893159561
20160310,17.552449634460416
20160311,15.166696981703163
20160312,15.166696981703163
20160313,15.166696981703163
20160314,15.230844574512034
20160315,16.104333550752255
20160316,16.400675672432715
20160317,15.175716863522803
20160318,14.316515779966009
20160319,14.316515779966009
20160320,14.316515779966009
20160321,14.875957712939783
20160322,15.062664853350354
20160323,16.02390889396992
20160324,16.710487889850597
20160325,16.710487889850597
20160326,16.710487889850597
20160327,16.710487889850597
20160328,17.34140652415416
20160329,17.266038429344295
20160330,16.553673375443545
20160331,16.501472657291647
20160401,16.160580766570607
20160402,16.160580766570607
20160403,16.160580766570607
20160404,16.943626641425052
20160405,18.110513161568644
20160406,18.044573955989865
20160407,19.38653745311014
20160408,19.38729812197012
20160409,19.38729812197012
20160410,19.38729812197012
20160411,18.375804457683778
20160412,17.52959474139385
20160413,15.236658187502078
20160414,14.726369433050175
20160415,15.31184113406846
20160416,15.31184113406846
20160417,15.31184113406846
20160418,16.334963231886444
20160419,15.09420976445834
20160420,13.520528510049795
20160421,13.748377624997834
20160422,13.06012101660581
20160423,13.06012101660581
20160424,13.06012101660581
20160425,13.270836690343925
20160426,13.38472191144731
20160427,13.39446197615725
20160428,13.686129641104314
20160429,14.296147034905658
20160430,14.296147034905658
20160501,14.296147034905658
20160502,14.040732255658561
20160503,14.480731309198479
20160504,15.463306063857843
20160505,15.722504927067988
20160506,15.66705457335345
20160507,15.66705457335345
20160508,15.66705457335345
20160509,15.768662844549874
20160510,15.025439438023174
20160511,15.451732466967442
20160512,15.726762130276926
20160513,16.291178262178043
20160514,16.291178262178043
20160515,16.291178262178043
20160516,15.749157592864043
20160517,15.7539012609225
20160518,14.081610012110028
20160519,15.086649164792059
20160520,14.981184313195747
20160521,14.981184313195747
20160522,14.981184313195747
20160523,14.905150399064594
20160524,14.146009586658943
20160525,13.610689684101327
20160526,14.221645588115408
20160527,14.098883673957408
20160528,14.098883673957408
20160529,14.098883673957408
20160530,14.098883673957408
20160531,14.44233673418309
20160601,14.309889558937487
20160602,14.647278280023178
20160603,15.616982093607408
20160604,15.616982093607408
20160605,15.616982093607408
20160606,15.262204747302569
20160607,15.822552338663249
20160608,15.95035328672313
20160609,16.719686275176656
20160610,17.451416610209563
20160611,17.451416610209563
20160612,17.451416610209563
20160613,17.899823271705536
20160614,19.280837357922607
20160615,18.962629413704665
20160616,18.19336124716031
20160617,17.572515404348533
20160618,17.572515404348533
20160619,17.572515404348533
20160620,16.609403482952505
20160621,16.120603718404457
20160622,15.667981238308363
20160623,14.376122754516734
20160624,18.86730505374676
20160625,18.86730505374676
20160626,18.86730505374676
20160627,20.582496167259134
20160628,18.55313709675338
20160629,17.760879861289464
20160630,17.316769089389737
20160701,17.36387352841606
20160702,17.36387352841606
20160703,17.36387352841606
20160704,17.36387352841606
20160705,19.148110949384453
20160706,19.0261084329698
20160707,17.840591728476245
20160708,16.970859047979065
20160709,16.970859047979065
20160710,16.970859047979065
20160711,16.765753607795556
20160712,15.327575827295696
20160713,15.56666057422668
20160714,14.271580390995048
20160715,14.228765052779616
20160716,14.228765052779616
20160717,14.228765052779616
20160718,13.884068751370249
20160719,14.001160640822565
20160720,14.116034585345655
20160721,13.930783612586984
20160722,13.979061597022271
20160723,13.979061597022271
20160724,13.979061597022271
20160725,13.817473450084211
20160726,13.68740738418149
20160727,14.01418882584217
20160728,14.142276785591267
20160729,15.188450199614593
20160730,15.188450199614593
20160731,15.188450199614593
20160801,15.59017306502903
20160802,16.351961452151958
20160803,16.442836192224547
20160804,16.659603130018667
20160805,15.705155133703187
20160806,15.705155133703187
20160807,15.705155133703187
20160808,15.677644147409396
20160809,15.321745051777125
20160810,15.515235064672176
20160811,15.278616030744816
20160812,15.610030887743896
20160813,15.610030887743896
20160814,15.610030887743896
20160815,14.899223475455392
20160816,14.02747340172789
20160817,13.865231963730098
20160818,13.681976874605914
20160819,13.786406615784248
20160820,13.786406615784248
20160821,13.786406615784248
20160822,14.248355166497507
20160823,14.123339729090008
20160824,14.275614823373694
20160825,14.369342514383293
20160826,13.767955738463764
20160827,13.767955738463764
20160828,13.767955738463764
20160829,13.300670224640179
20160830,12.308753472770551
20160831,11.483710999309409
20160901,11.916886086958536
20160902,11.819330672278483
20160903,11.819330672278483
20160904,11.819330672278483
20160905,11.819330672278483
20160906,12.11575102204792
20160907,12.22306562921548
20160908,11.604991622139806
20160909,12.03529933911672
20160910,12.03529933911672
20160911,12.03529933911672
20160912,11.342206608249432
20160913,12.222317795592545
20160914,12.126759914627403
20160915,11.638966092784127
20160916,11.985138372699792
20160917,11.985138372699792
20160918,11.985138372699792
20160919,12.153671327471733
20160920,12.068004743965318
20160921,11.883459261609694
20160922,11.693001139799447
20160923,12.062430658116858
20160924,12.062430658116858
20160925,12.062430658116858
20160926,13.07300747756784
20160927,12.740617307421317
20160928,12.575934729047248
20160929,13.412353162392584
20160930,11.94790833206229
20161001,11.94790833206229
20161002,11.94790833206229
20161003,12.013216248544959
20161004,11.880363588845192
20161005,11.21759945941121
20161006,11.452559635432243
20161007,11.486734116599024
20161008,11.486734116599024
20161009,11.486734116599024
20161010,11.203250640758094
20161011,11.585591630304368
20161012,11.89122668860643
20161013,12.081649738821566
20161014,11.745844077253782
20161015,11.745844077253782
20161016,11.745844077253782
20161017,11.889760722507042
20161018,11.363470107877639
20161019,10.258157306505739
