Date,BNC Bancorp
20130617,10.218692055553836
20130618,9.64697101770222
20130619,9.62546550230523
20130620,9.867734513591135
20130621,9.385570988134821
20130622,9.385570988134821
20130623,9.385570988134821
20130624,9.017101834832074
20130625,9.143372104670997
20130626,9.105216377206238
20130627,8.442166045517602
20130628,7.9484925617928734
20130629,7.9484925617928734
20130630,7.9484925617928734
20130701,6.94224636157199
20130702,6.600020061485249
20130703,6.526390960412331
20130704,6.526390960412331
20130705,6.556736360503625
20130706,6.556736360503625
20130707,6.556736360503625
20130708,6.130374711292944
20130709,6.09955767871135
20130710,5.616807167380887
20130711,5.519018527266657
20130712,5.2242443728798325
20130713,5.2242443728798325
20130714,5.2242443728798325
20130715,4.833567622254075
20130716,4.976136043184417
20130717,5.023490458807135
20130718,5.067167313813612
20130719,4.759788230135618
20130720,4.759788230135618
20130721,4.759788230135618
20130722,4.8247527029142905
20130723,4.787719371999898
20130724,4.861815930032407
20130725,5.3654654109747275
20130726,6.0000012884335545
20130727,6.0000012884335545
20130728,6.0000012884335545
20130729,6.095859409523455
20130730,6.452775076447326
20130731,4.983104296983209
20130801,4.545673892557831
20130802,4.20823251692977
20130803,4.20823251692977
20130804,4.20823251692977
20130805,4.385230290776612
20130806,4.100714358051321
20130807,4.30570299003175
20130808,4.309430013210823
20130809,4.389976835544007
20130810,4.389976835544007
20130811,4.389976835544007
20130812,4.293587403942115
20130813,4.222080995332585
20130814,4.42390575217436
20130815,4.678588710428037
20130816,4.495345367003713
20130817,4.495345367003713
20130818,4.495345367003713
20130819,4.812135546148165
20130820,4.617474343915885
20130821,4.797170855081862
20130822,4.828840268543583
20130823,5.4837338274741105
20130824,5.4837338274741105
20130825,5.4837338274741105
20130826,5.858522049371601
20130827,5.9916298005755495
20130828,6.175971224687823
20130829,5.8814636191310905
20130830,3.531784156876306
20130831,3.531784156876306
20130901,3.531784156876306
20130902,3.531784156876306
20130903,3.5141582406343033
20130904,3.860382538898622
20130905,3.874798358124922
20130906,3.7929159283555283
20130907,3.7929159283555283
20130908,3.7929159283555283
20130909,3.8909144178602606
20130910,3.747333632564842
20130911,3.8023882522145276
20130912,3.9234995931172936
20130913,3.8621973540470136
20130914,3.8621973540470136
20130915,3.8621973540470136
20130916,3.6427179721284957
20130917,3.6934756368962978
20130918,3.2834152284661546
20130919,3.5662896888005444
20130920,3.124353573012933
20130921,3.124353573012933
20130922,3.124353573012933
20130923,3.1678212197123696
20130924,3.201027674808988
20130925,3.244554707315028
20130926,3.1220243130357908
20130927,3.5832934729473345
20130928,3.5832934729473345
20130929,3.5832934729473345
20130930,3.597045023088912
20131001,3.63859199798228
20131002,3.7760162382139604
20131003,3.933735928795824
20131004,4.095787599902832
20131005,4.095787599902832
20131006,4.095787599902832
20131007,4.095189136686723
20131008,4.72939453505329
20131009,4.806007418113944
20131010,4.579721968722249
20131011,3.895805613641877
20131012,3.895805613641877
20131013,3.895805613641877
20131014,3.8591103888912643
20131015,3.8935444727868616
20131016,4.087477426276195
20131017,3.9569935187651972
20131018,3.960169439362263
20131019,3.960169439362263
20131020,3.960169439362263
20131021,4.11215064109556
20131022,4.098954119826925
20131023,4.134310062965637
20131024,4.3968502113743
20131025,4.546961695904095
20131026,4.546961695904095
20131027,4.546961695904095
20131028,4.373324165675912
20131029,4.347775966805649
20131030,4.570445613779533
20131031,4.748258689042903
20131101,4.818010933012249
20131102,4.818010933012249
20131103,4.818010933012249
20131104,4.680092887211578
20131105,4.627026093311989
20131106,5.0416392610650895
20131107,5.001454540295128
20131108,4.2982312207825775
20131109,4.2982312207825775
20131110,4.2982312207825775
20131111,5.182353115705024
20131112,4.9272717523429925
20131113,4.573706105158125
20131114,5.065986425028161
20131115,5.00567856689195
20131116,5.00567856689195
20131117,5.00567856689195
20131118,5.054982793800382
20131119,5.0498245193996
20131120,4.632338031892863
20131121,4.200309597564913
20131122,4.069856519977866
20131123,4.069856519977866
20131124,4.069856519977866
20131125,3.6855129684119117
20131126,3.3866004879394525
20131127,3.1958495379990732
20131128,3.1958495379990732
20131129,2.1102282452070673
20131130,2.1102282452070673
20131201,2.1102282452070673
20131202,2.5236575695604118
20131203,2.7675670168337647
20131204,2.700027905065589
20131205,2.792179345153935
20131206,2.6751726378384153
20131207,2.6751726378384153
20131208,2.6751726378384153
20131209,2.3737830381490364
20131210,2.5552152303835935
20131211,2.591248461354053
20131212,2.1052065824447084
20131213,1.5951808806366539
20131214,1.5951808806366539
20131215,1.5951808806366539
20131216,1.3934152827719124
20131217,1.9694917021002918
20131218,1.9533261776565265
20131219,1.812772753174535
20131220,1.7595740743216453
20131221,1.7595740743216453
20131222,1.7595740743216453
20131223,1.5361125342783248
20131224,1.4122017963600217
20131225,1.4122017963600217
20131226,1.3025806148238173
20131227,1.3655190578438676
20131228,1.3655190578438676
20131229,1.3655190578438676
20131230,1.2998274548113784
20131231,1.6664340253116945
20140101,1.6664340253116945
20140102,1.706677304907831
20140103,1.6776275532315668
20140104,1.6776275532315668
20140105,1.6776275532315668
20140106,1.6581757972896025
20140107,1.5584531847457799
20140108,1.5139304492789871
20140109,1.5431282643614415
20140110,1.6405681080025358
20140111,1.6405681080025358
20140112,1.6405681080025358
20140113,1.7595673902568196
20140114,1.7321841860673168
20140115,1.6485178906633444
20140116,1.658580470150484
20140117,1.606921108191904
20140118,1.606921108191904
20140119,1.606921108191904
20140120,1.606921108191904
20140121,1.543976468294931
20140122,1.5299788048536884
20140123,1.5248300800153243
20140124,2.1148582917881606
20140125,2.1148582917881606
20140126,2.1148582917881606
20140127,2.19378272407325
20140128,1.8560310119750414
20140129,1.9716148298528908
20140130,1.7987238343122973
20140131,2.414622572056846
20140201,2.414622572056846
20140202,2.414622572056846
20140203,2.3682265769998896
20140204,2.297226632725118
20140205,2.3181308656422073
20140206,2.4797468135783234
20140207,2.5114381496725238
20140208,2.5114381496725238
20140209,2.5114381496725238
20140210,2.608517889077324
20140211,2.6408537585835297
20140212,2.6179132970389616
20140213,2.627721639128065
20140214,2.5414563500287684
20140215,2.5414563500287684
20140216,2.5414563500287684
20140217,2.5414563500287684
20140218,2.5046515820726443
20140219,2.39233037340437
20140220,2.4087005286372802
20140221,2.385565064077927
20140222,2.385565064077927
20140223,2.385565064077927
20140224,2.3348540314880832
20140225,2.4773919430924596
20140226,2.398033309930923
20140227,2.344736581785339
20140228,2.180045443920708
20140301,2.180045443920708
20140302,2.180045443920708
20140303,2.1323863877680616
20140304,1.7901115179412292
20140305,1.8348843490149052
20140306,1.7973215044144883
20140307,1.640403951542374
20140308,1.640403951542374
20140309,1.640403951542374
20140310,1.8753024736778787
20140311,2.021228787891359
20140312,2.0830676638398575
20140313,2.1322439231270214
20140314,2.05372809138065
20140315,2.05372809138065
20140316,2.05372809138065
20140317,1.970123588559938
20140318,2.103521642627187
20140319,2.0878121322662913
20140320,2.073992020546871
20140321,1.8901181330852168
20140322,1.8901181330852168
20140323,1.8901181330852168
20140324,1.9605788252043534
20140325,1.9119814999992362
20140326,2.0638310354893417
20140327,2.231493486795763
20140328,2.2410691071737854
20140329,2.2410691071737854
20140330,2.2410691071737854
20140331,2.312015436046475
20140401,2.3307169495464173
20140402,2.3763924409187878
20140403,2.4238530005481276
20140404,2.527086395663283
20140405,2.527086395663283
20140406,2.527086395663283
20140407,2.5896232459419095
20140408,1.7606990689520785
20140409,1.7432642353638315
20140410,2.091122689565399
20140411,2.0895434141232165
20140412,2.0895434141232165
20140413,2.0895434141232165
20140414,2.189892770932535
20140415,2.080729430122421
20140416,2.08907443062829
20140417,2.038728859245448
20140418,2.038728859245448
20140419,2.038728859245448
20140420,2.038728859245448
20140421,1.9513785364221528
20140422,1.9371063462139326
20140423,1.8066104508542833
20140424,1.8349001800388356
20140425,1.9783717146445474
20140426,1.9783717146445474
20140427,1.9783717146445474
20140428,2.0978927948928865
20140429,2.035007855787765
20140430,3.1508975072231515
20140501,3.2315309832667967
20140502,3.2770793892252925
20140503,3.2770793892252925
20140504,3.2770793892252925
20140505,3.178621276703848
20140506,3.1102923616037472
20140507,2.8979585090184212
20140508,2.953956379222057
20140509,2.893591598881509
20140510,2.893591598881509
20140511,2.893591598881509
20140512,2.775758063262965
20140513,3.014676681176927
20140514,3.054852656346229
20140515,3.087332470170654
20140516,3.0213938739051396
20140517,3.0213938739051396
20140518,3.0213938739051396
20140519,2.9419556890657015
20140520,3.205792278557933
20140521,3.078582371777153
20140522,2.9791667909427653
20140523,3.1812806313996287
20140524,3.1812806313996287
20140525,3.1812806313996287
20140526,3.1812806313996287
20140527,2.912206194921287
20140528,2.975917343023468
20140529,2.89658510414807
20140530,2.936951881902764
20140531,2.936951881902764
20140601,2.936951881902764
20140602,3.0791681296762596
20140603,3.0273944634752885
20140604,3.470315318509682
20140605,3.2979346342249385
20140606,2.9122579807636946
20140607,2.9122579807636946
20140608,2.9122579807636946
20140609,2.5490076462845908
20140610,2.4986049923065163
20140611,2.8803717970797895
20140612,3.051631987232363
20140613,3.1568921513621118
20140614,3.1568921513621118
20140615,3.1568921513621118
20140616,3.3737628216939184
20140617,3.20315459446333
20140618,3.166532240874864
20140619,3.22124777932771
20140620,3.0968974200080264
20140621,3.0968974200080264
20140622,3.0968974200080264
20140623,3.2800065008473123
20140624,3.4483611096400897
20140625,3.473415893754879
20140626,3.4761965791914444
20140627,3.501139183285332
20140628,3.501139183285332
20140629,3.501139183285332
20140630,3.6637246352083674
20140701,3.135819145094415
20140702,3.1860635530495016
20140703,3.0373257614757083
20140704,3.0373257614757083
20140705,3.0373257614757083
20140706,3.0373257614757083
20140707,3.26850783668596
20140708,3.209416859933984
20140709,3.3031284305070345
20140710,3.408463010950074
20140711,3.456167874564198
20140712,3.456167874564198
20140713,3.456167874564198
20140714,3.4449043555368486
20140715,3.424424463522389
20140716,3.504150504842731
20140717,3.663669332429605
20140718,3.389804166842552
20140719,3.389804166842552
20140720,3.389804166842552
20140721,3.521939133623411
20140722,3.485407079442719
20140723,3.454676875175336
20140724,4.710413465086778
20140725,4.774667686070945
20140726,4.774667686070945
20140727,4.774667686070945
20140728,4.814682878199414
20140729,4.8200917459797825
20140730,4.711626874279243
20140731,4.372221931412532
20140801,4.498285105990857
20140802,4.498285105990857
20140803,4.498285105990857
20140804,4.526395831145076
20140805,4.507331270392221
20140806,4.441842744592785
20140807,4.389165147892351
20140808,4.103942275172433
20140809,4.103942275172433
20140810,4.103942275172433
20140811,1.8224504117227016
20140812,1.8275263510853055
20140813,3.3148839660353757
20140814,3.330333661797848
20140815,3.3351343828353857
20140816,3.3351343828353857
20140817,3.3351343828353857
20140818,3.331580904840409
20140819,3.417260683312147
20140820,3.6719709490966346
20140821,3.6943579538698765
20140822,3.607877136290443
20140823,3.607877136290443
20140824,3.607877136290443
20140825,3.513120894125444
20140826,3.5646207053547214
20140827,3.4993736531855735
20140828,3.718600647548675
20140829,6.808014083544878
20140830,6.808014083544878
20140831,6.808014083544878
20140901,6.808014083544878
20140902,6.644666875564976
20140903,7.180815066832449
20140904,7.048033561115219
20140905,7.128418524649019
20140906,7.128418524649019
20140907,7.128418524649019
20140908,7.139517119722178
20140909,7.361541419219483
20140910,7.093863247186853
20140911,6.832493961670063
20140912,7.207337414036192
20140913,7.207337414036192
20140914,7.207337414036192
20140915,7.396518882872628
20140916,7.652374416109694
20140917,7.428927960191875
20140918,7.202072241022282
20140919,7.131004873068423
20140920,7.131004873068423
20140921,7.131004873068423
20140922,7.318741305319102
20140923,7.778537129693169
20140924,7.833098891039076
20140925,8.043924681672134
20140926,7.798439082960516
20140927,7.798439082960516
20140928,7.798439082960516
20140929,8.106875153855606
20140930,8.500682928983407
20141001,8.497788996034895
20141002,8.289726225005438
20141003,8.32218191985136
20141004,8.32218191985136
20141005,8.32218191985136
20141006,8.247533945394693
20141007,8.633037736966552
20141008,8.351151655720326
20141009,8.514361440228324
20141010,8.310082891810051
20141011,8.310082891810051
20141012,8.310082891810051
20141013,7.729599871065568
20141014,6.852748114793219
20141015,6.858550216302306
20141016,6.358833252447989
20141017,7.053818755083216
20141018,7.053818755083216
20141019,7.053818755083216
20141020,7.0994297205716235
20141021,7.228101060697664
20141022,7.452650559089803
20141023,7.913580568374506
20141024,7.911157659727278
20141025,7.911157659727278
20141026,7.911157659727278
20141027,8.159342609751553
20141028,7.12814554860225
20141029,7.21906494802702
20141030,7.189897433869365
20141031,7.425043007202351
20141101,7.425043007202351
20141102,7.425043007202351
20141103,6.943864409273322
20141104,7.332337600790417
20141105,7.1177831303346855
20141106,7.003324046011161
20141107,7.02269942658959
20141108,7.02269942658959
20141109,7.02269942658959
20141110,4.218784148340683
20141111,4.302928605706145
20141112,4.172761598265316
20141113,4.2527659035311585
20141114,4.692092437457389
20141115,4.692092437457389
20141116,4.692092437457389
20141117,4.346349224526702
20141118,4.347097103815349
20141119,4.464734146760179
20141120,4.335342750210772
20141121,4.299835261271641
20141122,4.299835261271641
20141123,4.299835261271641
20141124,4.200120079363197
20141125,4.2176877029901485
20141126,4.320152439977461
20141127,4.320152439977461
20141128,5.345904791348679
20141129,5.345904791348679
20141130,5.345904791348679
20141201,5.822726696538473
20141202,5.463897050812578
20141203,9.232326673700257
20141204,9.213465687137475
20141205,8.864819649228478
20141206,8.864819649228478
20141207,8.864819649228478
20141208,9.293342753503945
20141209,8.681480646751377
20141210,9.491039476785506
20141211,9.250976000407155
20141212,9.785154622133533
20141213,9.785154622133533
20141214,9.785154622133533
20141215,9.928240614172557
20141216,9.79054242088738
20141217,9.88746234104593
20141218,9.784649454150806
20141219,9.422775726708748
20141220,9.422775726708748
20141221,9.422775726708748
20141222,8.622054460818223
20141223,8.423323768326716
20141224,8.739521027922232
20141225,8.739521027922232
20141226,8.68172302894199
20141227,8.68172302894199
20141228,8.68172302894199
20141229,8.68024446174949
20141230,9.059851082415982
20141231,9.739185656385283
20150101,9.739185656385283
20150102,9.927474217483764
20150103,9.927474217483764
20150104,9.927474217483764
20150105,10.048505369749977
20150106,10.546758764662219
20150107,10.056990809479526
20150108,9.57749221828641
20150109,10.124588268665029
20150110,10.124588268665029
20150111,10.124588268665029
20150112,10.828407572429091
20150113,10.82543889598128
20150114,11.403255480973895
20150115,11.77280275423897
20150116,11.057889929689406
20150117,11.057889929689406
20150118,11.057889929689406
20150119,11.057889929689406
20150120,11.110298285880488
20150121,11.362903293317691
20150122,9.847105163199144
20150123,10.780665249208317
20150124,10.780665249208317
20150125,10.780665249208317
20150126,12.621711055043157
20150127,12.806515833783404
20150128,12.98066830475695
20150129,12.469600701187057
20150130,14.065005172029851
20150131,14.065005172029851
20150201,14.065005172029851
20150202,13.459433408213426
20150203,13.54165906191601
20150204,14.066034618071152
20150205,13.644345109139067
20150206,13.181435061431223
20150207,13.181435061431223
20150208,13.181435061431223
20150209,13.149422439586585
20150210,13.282171558820835
20150211,13.717867045658686
20150212,13.29387720946551
20150213,13.384919891861662
20150214,13.384919891861662
20150215,13.384919891861662
20150216,13.384919891861662
20150217,13.590571670573384
20150218,13.524693909281893
20150219,13.844564623582093
20150220,14.036073368091044
20150221,14.036073368091044
20150222,14.036073368091044
20150223,14.192112079308568
20150224,13.906632673893775
20150225,14.004639538145986
20150226,14.258480303116603
20150227,8.849722091747942
20150228,8.849722091747942
20150301,8.849722091747942
20150302,8.790018206657004
20150303,8.880920041795063
20150304,8.742243545923225
20150305,8.47159503419318
20150306,8.248052464863829
20150307,8.248052464863829
20150308,8.248052464863829
20150309,8.039383189517533
20150310,8.03730833194579
20150311,8.042142963568809
20150312,7.847315330351988
20150313,7.670555077264864
20150314,7.670555077264864
20150315,7.670555077264864
20150316,7.748981331472585
20150317,7.664667084494643
20150318,7.444633403988444
20150319,7.540638782241924
20150320,7.59504713867605
20150321,7.59504713867605
20150322,7.59504713867605
20150323,7.286107894965882
20150324,7.204525957018572
20150325,7.065188876863709
20150326,6.962540412175562
20150327,7.046847393784061
20150328,7.046847393784061
20150329,7.046847393784061
20150330,7.1006317372108265
20150331,6.809179801517118
20150401,6.734238410863136
20150402,6.576947477788416
20150403,6.576947477788416
20150404,6.576947477788416
20150405,6.576947477788416
20150406,6.611199118175529
20150407,6.64930167506018
20150408,6.61497197744021
20150409,6.8044169146639355
20150410,6.951836177662015
20150411,6.951836177662015
20150412,6.951836177662015
20150413,7.005840032766001
20150414,7.043372101305922
20150415,6.958733395609669
20150416,7.100083847466245
20150417,7.11423658214962
20150418,7.11423658214962
20150419,7.11423658214962
20150420,6.747456814848354
20150421,6.721665061538728
20150422,6.652813202194008
20150423,6.608858119170373
20150424,6.6535126683167185
20150425,6.6535126683167185
20150426,6.6535126683167185
20150427,6.700273350895999
20150428,6.739846578380821
20150429,6.971796866799991
20150430,6.532955283543576
20150501,6.329454468444342
20150502,6.329454468444342
20150503,6.329454468444342
20150504,6.367483932182403
20150505,6.336172148306173
20150506,6.315700602751672
20150507,6.361880299755509
20150508,6.526900429076835
20150509,6.526900429076835
20150510,6.526900429076835
20150511,6.622806923188622
20150512,6.417150694457446
20150513,6.562542044896668
20150514,6.3900953796552145
20150515,6.687376928365858
20150516,6.687376928365858
20150517,6.687376928365858
20150518,6.533413779068109
20150519,6.5287034928107905
20150520,6.44531049235042
20150521,6.537262572390085
20150522,6.800039307796126
20150523,6.800039307796126
20150524,6.800039307796126
20150525,6.800039307796126
20150526,6.62949613745507
20150527,6.496117351033071
20150528,6.51008587895599
20150529,6.632796822435957
20150530,6.632796822435957
20150531,6.632796822435957
20150601,6.847518205113706
20150602,10.250080271717994
20150603,9.956597408352604
20150604,10.146592605270925
20150605,10.063895234604095
20150606,10.063895234604095
20150607,10.063895234604095
20150608,9.997916004499137
20150609,9.815145779211347
20150610,9.692298393688148
20150611,9.888079173562973
20150612,10.019227785951909
20150613,10.019227785951909
20150614,10.019227785951909
20150615,10.465784696784718
20150616,10.309443341362233
20150617,10.457151397552973
20150618,10.31613911092737
20150619,10.138364319487273
20150620,10.138364319487273
20150621,10.138364319487273
20150622,10.547672225126785
20150623,10.153866977901881
20150624,10.347446958014553
20150625,10.05463087911071
20150626,9.651795795391175
20150627,9.651795795391175
20150628,9.651795795391175
20150629,9.724128239089797
20150630,9.982209420128271
20150701,9.563049806587996
20150702,13.030037642056618
20150703,13.030037642056618
20150704,13.030037642056618
20150705,13.030037642056618
20150706,13.574113433136963
20150707,13.37548133453359
20150708,12.742486800494849
20150709,12.87830066914675
20150710,11.826921376509958
20150711,11.826921376509958
20150712,11.826921376509958
20150713,12.005563652318342
20150714,12.127752873320123
20150715,11.805116133881022
20150716,11.300332147300825
20150717,11.589611387656372
20150718,11.589611387656372
20150719,11.589611387656372
20150720,11.598662233185713
20150721,11.795804937801817
20150722,11.22817559085008
20150723,10.759114171183532
20150724,11.429453169992328
20150725,11.429453169992328
20150726,11.429453169992328
20150727,10.758939274660374
20150728,10.976131878666056
20150729,11.084947342454967
20150730,10.831993664395345
20150731,12.062520077258636
20150801,12.062520077258636
20150802,12.062520077258636
20150803,11.54347770728416
20150804,11.30637093292979
20150805,11.401361522708093
20150806,5.546792322049719
20150807,5.949298910536166
20150808,5.949298910536166
20150809,5.949298910536166
20150810,5.955312659064876
20150811,6.0122005181430636
20150812,6.304169650470045
20150813,6.287769494252645
20150814,6.5152882218528
20150815,6.5152882218528
20150816,6.5152882218528
20150817,6.392108601623342
20150818,6.459029291928432
20150819,6.577744018081602
20150820,6.79012909060037
20150821,6.707057854640065
20150822,6.707057854640065
20150823,6.707057854640065
20150824,7.374387506760469
20150825,7.591221596444098
20150826,7.444445867366089
20150827,7.625467181730594
20150828,7.430202397263909
20150829,7.430202397263909
20150830,7.430202397263909
20150831,7.352762764556147
20150901,7.317717481754978
20150902,7.111864413241959
20150903,7.039891660784967
20150904,7.125406818851386
20150905,7.125406818851386
20150906,7.125406818851386
20150907,7.125406818851386
20150908,6.667524741382351
20150909,7.029454054210272
20150910,6.883244166789521
20150911,13.735390958306576
20150912,13.735390958306576
20150913,13.735390958306576
20150914,13.705947345152921
20150915,13.385599139590735
20150916,13.390411461361388
20150917,9.144037335340565
20150918,8.664444856935672
20150919,8.664444856935672
20150920,8.664444856935672
20150921,8.602113837933066
20150922,8.687856876580936
20150923,8.628135936378643
20150924,8.386699933669624
20150925,8.48544388460785
20150926,8.48544388460785
20150927,8.48544388460785
20150928,8.415350705994163
20150929,8.501420135910589
20150930,10.863363084038495
20151001,10.78326070249824
20151002,11.097553723059368
20151003,11.097553723059368
20151004,11.097553723059368
20151005,10.796016369697652
20151006,11.143237910878478
20151007,11.150002532673064
20151008,11.137615584921537
20151009,11.520208801056539
20151010,11.520208801056539
20151011,11.520208801056539
20151012,11.41203828667888
20151013,11.799211882790258
20151014,12.607993828936133
20151015,12.150682988807263
20151016,12.267933527721832
20151017,12.267933527721832
20151018,12.267933527721832
20151019,11.912783861216536
20151020,12.044151968224142
20151021,12.330847386736627
20151022,11.654320941968303
20151023,11.51539362442598
20151024,11.51539362442598
20151025,11.51539362442598
20151026,11.997578293198426
20151027,12.301661271369078
20151028,11.262697801120881
20151029,11.210387410416097
20151030,12.048492395670705
20151031,12.048492395670705
20151101,12.048492395670705
20151102,11.599138020650598
20151103,11.304073045161644
20151104,10.724496771254987
20151105,10.3920231952866
20151106,9.666925712967963
20151107,9.666925712967963
20151108,9.666925712967963
20151109,6.810431879584241
20151110,6.501198415819738
20151111,6.587821593289428
20151112,6.45161281828495
20151113,6.524799472629544
20151114,6.524799472629544
20151115,6.524799472629544
20151116,5.893955615744271
20151117,5.869735335763096
20151118,5.7325346899112155
20151119,6.112922486442444
20151120,5.753308894404064
20151121,5.753308894404064
20151122,5.753308894404064
20151123,5.880031209390458
20151124,5.742606661086172
20151125,5.877119859543217
20151126,5.877119859543217
20151127,5.8822122490738025
20151128,5.8822122490738025
20151129,5.8822122490738025
20151130,5.947439353353921
20151201,6.083131839997641
20151202,6.1162577826416085
20151203,6.149174437448363
20151204,6.3162728278292315
20151205,6.3162728278292315
20151206,6.3162728278292315
20151207,6.3401871207079825
20151208,6.5300065486103405
20151209,6.942382758660719
20151210,6.625979666217226
20151211,6.669284009223315
20151212,6.669284009223315
20151213,6.669284009223315
20151214,6.764939613573652
20151215,6.362806144708997
20151216,6.385148018132403
20151217,6.414073471004514
20151218,6.836420899963216
20151219,6.836420899963216
20151220,6.836420899963216
20151221,6.60589184822857
20151222,6.2102532002949475
20151223,5.948069048584426
20151224,5.973045186451093
20151225,5.973045186451093
20151226,5.973045186451093
20151227,5.973045186451093
20151228,6.0588236763536685
20151229,6.026119106597055
20151230,6.035115035531047
20151231,5.692996782198545
20160101,5.692996782198545
20160102,5.692996782198545
20160103,5.692996782198545
20160104,6.285069680304203
20160105,6.280254579136699
20160106,6.274631184638722
20160107,6.3107260394232085
20160108,6.514106583733901
20160109,6.514106583733901
20160110,6.514106583733901
20160111,6.618348826344075
20160112,7.0721637524854986
20160113,7.535942213779269
20160114,7.31133192541735
20160115,7.640811340376096
20160116,7.640811340376096
20160117,7.640811340376096
20160118,7.640811340376096
20160119,7.2712026580172475
20160120,7.9691186692014915
20160121,8.971260621153341
20160122,8.686896979987198
20160123,8.686896979987198
20160124,8.686896979987198
20160125,10.335758237195012
20160126,9.71380685942286
20160127,9.550337139410608
20160128,8.77338461901705
20160129,8.022865458465214
20160130,8.022865458465214
20160131,8.022865458465214
20160201,8.215545029334328
20160202,8.587926053325818
20160203,8.989917102480218
20160204,9.437417203053583
20160205,9.72858217290713
20160206,9.72858217290713
20160207,9.72858217290713
20160208,10.32345443644678
20160209,11.398452172027564
20160210,11.387654295466008
20160211,11.441595307713756
20160212,10.610752212692724
20160213,10.610752212692724
20160214,10.610752212692724
20160215,10.610752212692724
20160216,10.23331389514973
20160217,10.393177971834719
20160218,11.221117279595662
20160219,11.109601411773532
20160220,11.109601411773532
20160221,11.109601411773532
20160222,11.011777394363486
20160223,11.491831248836318
20160224,11.036421200960334
20160225,11.94461685648662
20160226,11.08296399482951
20160227,11.08296399482951
20160228,11.08296399482951
20160229,10.41847672232731
20160301,9.988149545232519
20160302,9.73637113900815
20160303,9.5742350592821
20160304,9.956390354534843
20160305,9.956390354534843
20160306,9.956390354534843
20160307,9.579084720782902
20160308,9.733718952551119
20160309,9.868581876483155
20160310,9.680488964292472
20160311,9.482669957178157
20160312,9.482669957178157
20160313,9.482669957178157
20160314,9.81319645947867
20160315,9.818181917676
20160316,10.09438676823653
20160317,10.162976626493727
20160318,9.818883801150358
20160319,9.818883801150358
20160320,9.818883801150358
20160321,10.002236270574024
20160322,9.901090543175803
20160323,10.500243956457489
20160324,10.878223368019338
20160325,10.878223368019338
20160326,10.878223368019338
20160327,10.878223368019338
20160328,10.675150446758717
20160329,10.186820575261436
20160330,10.125825325603863
20160331,10.260030861381924
20160401,10.274071350779911
20160402,10.274071350779911
20160403,10.274071350779911
20160404,9.80292113899864
20160405,10.39930885559693
20160406,13.659020272215438
20160407,13.975054564401892
20160408,14.020014829894759
20160409,14.020014829894759
20160410,14.020014829894759
20160411,14.038307108232006
20160412,14.198799869085846
20160413,13.200665519293565
20160414,12.657222796506167
20160415,12.49701669962523
20160416,12.49701669962523
20160417,12.49701669962523
20160418,12.418894606467259
20160419,12.22261637622587
20160420,12.218746754328937
20160421,12.664453911657628
20160422,13.309275151135713
20160423,13.309275151135713
20160424,13.309275151135713
20160425,13.199016715089567
20160426,12.815590378744233
20160427,12.474494204416976
20160428,12.279119929385743
20160429,12.66020247589794
20160430,12.66020247589794
20160501,12.66020247589794
20160502,12.667353958628626
20160503,13.212662504580582
20160504,13.37527737767145
20160505,13.245259891558165
20160506,13.558749933245785
20160507,13.558749933245785
20160508,13.558749933245785
20160509,13.167867138426235
20160510,9.490190582756371
20160511,13.203580649616695
20160512,9.71141182298766
20160513,12.921222708148465
20160514,12.921222708148465
20160515,12.921222708148465
20160516,12.387573151868864
20160517,12.431320252756668
20160518,11.545476461889644
20160519,12.126120219101058
20160520,11.951761932437206
20160521,11.951761932437206
20160522,11.951761932437206
20160523,12.121409742194642
20160524,11.698781461082396
20160525,11.028005073659104
20160526,11.236022761539342
20160527,11.106126912758452
20160528,11.106126912758452
20160529,11.106126912758452
20160530,11.106126912758452
20160531,13.176623301014132
20160601,13.337782806229955
20160602,13.38844056332178
20160603,13.415878714357456
20160604,13.415878714357456
20160605,13.415878714357456
20160606,13.619302853071474
20160607,13.686398622524766
20160608,13.613380715905947
20160609,13.253569007282191
20160610,13.296011623247702
20160611,13.296011623247702
20160612,13.296011623247702
20160613,13.553403905315486
20160614,14.14971423617064
20160615,14.648909031445479
20160616,14.262585577150968
20160617,14.531151255415727
20160618,14.531151255415727
20160619,14.531151255415727
20160620,14.351963988586023
20160621,14.145384124301842
20160622,14.883405177187097
20160623,14.569623423107306
20160624,15.30441929133515
20160625,15.30441929133515
20160626,15.30441929133515
20160627,16.65888984671591
20160628,16.22723265873044
20160629,15.893983026466275
20160630,14.908061488415516
20160701,15.401924214020319
20160702,15.401924214020319
20160703,15.401924214020319
20160704,15.401924214020319
20160705,15.747916103168807
20160706,16.092934963286876
20160707,15.72593633383806
20160708,15.297150148576074
20160709,15.297150148576074
20160710,15.297150148576074
20160711,14.61807306627904
20160712,14.371194608984288
20160713,14.066173756066835
20160714,13.939764119242257
20160715,14.056270083786691
20160716,14.056270083786691
20160717,14.056270083786691
20160718,14.196179208494714
20160719,14.281520336539684
20160720,13.53259712319695
20160721,9.039667735883027
20160722,8.417648873354143
20160723,8.417648873354143
20160724,8.417648873354143
20160725,10.792759920780293
20160726,10.655515923699198
20160727,10.483844274745035
20160728,10.459939024165472
20160729,10.765007641405749
20160730,10.765007641405749
20160731,10.765007641405749
20160801,10.546118886372389
20160802,11.01437908159317
20160803,11.363181243253255
20160804,11.337181974242196
20160805,10.858154759816156
