Date,Hitachi Capital Corp
20140918,63.63436372528412
20140919,61.19424293630321
20140920,61.19424293630321
20140921,61.19424293630321
20140922,59.65934140189929
20140923,59.65934140189929
20140924,61.147526706516445
20140925,61.161491628007006
20140926,63.0651906719175
20140927,63.0651906719175
20140928,63.0651906719175
20140929,64.50018834253623
20140930,65.19024984694882
20141001,67.90174979997502
20141002,70.50112823828792
20141003,68.69419370049188
20141004,68.69419370049188
20141005,68.69419370049188
20141006,66.80872994984283
20141007,67.11365697309351
20141008,67.84953050146065
20141009,67.9438402278477
20141010,70.89915097472566
20141011,70.89915097472566
20141012,70.89915097472566
20141013,70.89915097472566
20141014,71.332224203447
20141015,71.150740773136
20141016,71.58014636760872
20141017,79.38083806729651
20141018,79.38083806729651
20141019,79.38083806729651
20141020,71.386878379574
20141021,71.12844878198541
20141022,66.60038426906672
20141023,67.84683350722368
20141024,72.38302056246623
20141025,72.38302056246623
20141026,72.38302056246623
20141027,67.33257631957966
20141028,67.32088998333707
20141029,64.35441978196917
20141030,63.09496635040603
20141031,66.17518858768115
20141101,66.17518858768115
20141102,66.17518858768115
20141103,66.17518858768115
20141104,61.42266684912341
20141105,62.72972222307985
20141106,68.3206988285358
20141107,66.18830221593151
20141108,66.18830221593151
20141109,66.18830221593151
20141110,65.81979885401879
20141111,66.87652460017954
20141112,65.73722744742032
20141113,66.22389985993279
20141114,60.61823422040676
20141115,60.61823422040676
20141116,60.61823422040676
20141117,65.29376221836633
20141118,61.84363626617022
20141119,60.91712506414922
20141120,61.65775785705018
20141121,68.90512978219273
20141122,68.90512978219273
20141123,68.90512978219273
20141124,68.90512978219273
20141125,68.62951518198004
20141126,66.51384814289382
20141127,68.03785223050848
20141128,67.03849325582034
20141129,67.03849325582034
20141130,67.03849325582034
20141201,66.63531357145791
20141202,65.84492585052347
20141203,66.33203984100207
20141204,64.50594066722158
20141205,70.5077288979483
20141206,70.5077288979483
20141207,70.5077288979483
20141208,70.4114315178058
20141209,70.64770831229427
20141210,72.06140874977115
20141211,70.68144425417002
20141212,70.62208419498327
20141213,70.62208419498327
20141214,70.62208419498327
20141215,76.55606684426928
20141216,79.18902375429835
20141217,80.33995193226868
20141218,78.39951515628661
20141219,74.87998621373586
20141220,74.87998621373586
20141221,74.87998621373586
20141222,73.9198833330271
20141223,73.9198833330271
20141224,73.79661313633076
20141225,74.06561749217032
20141226,72.56009063879026
20141227,72.56009063879026
20141228,72.56009063879026
20141229,74.88306091729159
20141230,76.36782823888831
20141231,76.36782823888831
20150101,76.36782823888831
20150102,76.36782823888831
20150103,76.36782823888831
20150104,76.36782823888831
20150105,82.39984198998326
20150106,81.91801982387501
20150107,80.30283427160032
20150108,82.02695093814312
20150109,78.2853887490797
20150110,78.2853887490797
20150111,78.2853887490797
20150112,78.2853887490797
20150113,79.59854088491761
20150114,82.05512288375226
20150115,80.42441334188379
20150116,85.09762443334225
20150117,85.09762443334225
20150118,85.09762443334225
20150119,85.14010174013903
20150120,80.326624135283
20150121,82.08131557713763
20150122,81.71636936197508
20150123,90.11493743497503
20150124,90.11493743497503
20150125,90.11493743497503
20150126,88.5314579370626
20150127,87.10101411635307
20150128,89.47551285427161
20150129,93.8275296831735
20150130,92.17924919842656
20150131,92.17924919842656
20150201,92.17924919842656
20150202,95.52353642879343
20150203,98.8256527646697
20150204,95.53206967525225
20150205,92.20787902452697
20150206,89.87341486640288
20150207,89.87341486640288
20150208,89.87341486640288
20150209,87.79147426393968
20150210,89.74172056724956
20150211,89.74172056724956
20150212,90.02602704202755
20150213,86.79610170468999
20150214,86.79610170468999
20150215,86.79610170468999
20150216,83.02900830048173
20150217,84.24649977261394
20150218,84.87095272808351
20150219,84.47464444269315
20150220,83.07431323633267
20150221,83.07431323633267
20150222,83.07431323633267
20150223,85.06381567117266
20150224,86.28014916081106
20150225,84.08454489447219
20150226,85.66893643651686
20150227,85.44786797621016
20150228,85.44786797621016
20150301,85.44786797621016
20150302,87.41548120311893
20150303,87.90491513118346
20150304,85.25114818696494
20150305,86.68476108490655
20150306,83.98594393448941
20150307,83.98594393448941
20150308,83.98594393448941
20150309,83.42255014994987
20150310,83.1066800658092
20150311,83.53116649823589
20150312,83.12607230454238
20150313,80.79636846001449
20150314,80.79636846001449
20150315,80.79636846001449
20150316,80.56219463351184
20150317,80.24049266173353
20150318,79.66158085635111
20150319,81.42870538027061
20150320,80.05503489227206
20150321,80.05503489227206
20150322,80.05503489227206
20150323,79.31891262406332
20150324,80.97154723655383
20150325,82.12520594095672
20150326,84.0364346344517
20150327,89.2509879834624
20150328,89.2509879834624
20150329,89.2509879834624
20150330,84.5180748115644
20150331,84.96946604536062
20150401,90.7928298873224
20150402,87.96097889358356
20150403,82.93125934284623
20150404,82.93125934284623
20150405,82.93125934284623
20150406,84.00531825717871
20150407,79.95587015121808
20150408,78.57129691035105
20150409,76.55672138547851
20150410,75.43554269132548
20150411,75.43554269132548
20150412,75.43554269132548
20150413,72.95441676290093
20150414,73.18278858726029
20150415,71.81868925649812
20150416,68.11063731984461
20150417,67.29133679828823
20150418,67.29133679828823
20150419,67.29133679828823
20150420,70.57502684742019
20150421,68.01422892643316
20150422,68.20546398221163
20150423,69.39997951550598
20150424,69.19395604634457
20150425,69.19395604634457
20150426,69.19395604634457
20150427,68.56723717615901
20150428,67.86441523233349
20150429,67.86441523233349
20150430,56.58380587539451
20150501,57.16262278608635
20150502,57.16262278608635
20150503,57.16262278608635
20150504,57.16262278608635
20150505,57.16262278608635
20150506,57.16262278608635
20150507,57.4150260070456
20150508,56.78393936090503
20150509,56.78393936090503
20150510,56.78393936090503
20150511,57.55692124497571
20150512,56.94123262458755
20150513,40.59906218445418
20150514,40.65060401394539
20150515,39.575825317378936
20150516,39.575825317378936
20150517,39.575825317378936
20150518,39.72015436334813
20150519,39.52577346854331
20150520,39.72629576471305
20150521,40.19025625607519
20150522,40.08942885491821
20150523,40.08942885491821
20150524,40.08942885491821
20150525,38.82823832689058
20150526,39.66103005297021
20150527,40.100101807990185
20150528,41.14797932845785
20150529,50.51899824726873
20150530,50.51899824726873
20150531,50.51899824726873
20150601,47.413722720374395
20150602,47.90981016299925
20150603,47.816111636853805
20150604,46.73876808305816
20150605,47.2368573151049
20150606,47.2368573151049
20150607,47.2368573151049
20150608,47.09324397267344
20150609,48.1390154514932
20150610,47.61640930883507
20150611,47.22170723547175
20150612,47.018479873718555
20150613,47.018479873718555
20150614,47.018479873718555
20150615,44.633487891677426
20150616,43.80485351538198
20150617,44.468822589450674
20150618,44.735707694575375
20150619,45.18433689738882
20150620,45.18433689738882
20150621,45.18433689738882
20150622,44.52883314902965
20150623,42.899503459135786
20150624,43.31452408866933
20150625,44.67398538185752
20150626,42.17637877211097
20150627,42.17637877211097
20150628,42.17637877211097
20150629,45.34929904263078
20150630,44.24152951494122
20150701,43.537629983716386
20150702,41.91586495739152
20150703,39.890514262400906
20150704,39.890514262400906
20150705,39.890514262400906
20150706,43.41870970567218
20150707,42.539009072470115
20150708,46.8869157242143
20150709,47.96812146986507
20150710,41.99095940811058
20150711,41.99095940811058
20150712,41.99095940811058
20150713,40.73391915807844
20150714,38.74174546267882
20150715,39.2036538802673
20150716,38.40294844246225
20150717,43.89978165175252
20150718,43.89978165175252
20150719,43.89978165175252
20150720,43.89978165175252
20150721,43.61027825601081
20150722,45.52158096720809
20150723,44.7531633367661
20150724,44.33169696910188
20150725,44.33169696910188
20150726,44.33169696910188
20150727,46.10814614436095
20150728,43.253735221313
20150729,44.00905682417793
20150730,43.01743036050256
20150731,30.517726812725794
20150801,30.517726812725794
20150802,30.517726812725794
20150803,31.18093347542772
20150804,30.715001606390988
20150805,30.435499185256287
20150806,30.108332363861674
20150807,30.953923489609817
20150808,30.953923489609817
20150809,30.953923489609817
20150810,29.587566122939936
20150811,30.517560978041523
20150812,32.018853395193624
20150813,30.84067416224941
20150814,32.08656329127739
20150815,32.08656329127739
20150816,32.08656329127739
20150817,32.498528736462646
20150818,32.44643049429721
20150819,34.6479011104087
20150820,35.46900657010559
20150821,36.50966889236963
20150822,36.50966889236963
20150823,36.50966889236963
20150824,42.46979134233774
20150825,44.64780109610718
20150826,42.23173069638413
20150827,41.6309799225653
20150828,39.14787268779298
20150829,39.14787268779298
20150830,39.14787268779298
20150831,41.689412100934796
20150901,43.371408483102336
20150902,45.079716849866344
20150903,45.27672171660635
20150904,46.68177958788427
20150905,46.68177958788427
20150906,46.68177958788427
20150907,47.205015005846604
20150908,49.47800469283471
20150909,43.318448017162815
20150910,43.76415003879551
20150911,42.29095256538177
20150912,42.29095256538177
20150913,42.29095256538177
20150914,42.52070150081252
20150915,41.877358053124425
20150916,43.1500426269864
20150917,40.2615156291067
20150918,40.54958490787048
20150919,40.54958490787048
20150920,40.54958490787048
20150921,40.54958490787048
20150922,40.54958490787048
20150923,40.54958490787048
20150924,42.9964297752233
20150925,39.30637574413022
20150926,39.30637574413022
20150927,39.30637574413022
20150928,39.17893711466612
20150929,42.86853461576348
20150930,42.781396675509576
20151001,40.36514059068275
20151002,38.328959884991384
20151003,38.328959884991384
20151004,38.328959884991384
20151005,38.26014786953613
20151006,38.394385773595396
20151007,36.36704552083115
20151008,36.271834356350126
20151009,36.559777758145586
20151010,36.559777758145586
20151011,36.559777758145586
20151012,36.559777758145586
20151013,37.25657477850534
20151014,38.40474155167593
20151015,36.97191023507519
20151016,35.59963730772307
20151017,35.59963730772307
20151018,35.59963730772307
20151019,35.98844388628163
20151020,36.916647952000254
20151021,35.903492609278175
20151022,36.65745492957969
20151023,36.0700266863046
20151024,36.0700266863046
20151025,36.0700266863046
20151026,35.80560504781208
20151027,35.559407510090864
20151028,34.45360916012526
20151029,34.43494432301723
20151030,33.26101546131844
20151031,33.26101546131844
20151101,33.26101546131844
20151102,34.70619889786941
20151103,34.70619889786941
20151104,34.68762771360805
20151105,33.80821185653633
20151106,34.2247576901198
20151107,34.2247576901198
20151108,34.2247576901198
20151109,34.040259139722686
20151110,34.11799526268166
20151111,33.72391808590643
20151112,34.58942881575612
20151113,33.022393298378994
20151114,33.022393298378994
20151115,33.022393298378994
20151116,33.447894494593946
20151117,32.79414912365829
20151118,30.951930827988377
20151119,27.902004463900408
20151120,28.69009773927898
20151121,28.69009773927898
20151122,28.69009773927898
20151123,28.69009773927898
20151124,28.576943571883945
20151125,29.188598642919835
20151126,29.900906036657396
20151127,32.17497135981982
20151128,32.17497135981982
20151129,32.17497135981982
20151130,32.861871768081876
20151201,32.661003579952784
20151202,31.95055150712937
20151203,32.23565399933028
20151204,32.331926010623974
20151205,32.331926010623974
20151206,32.331926010623974
20151207,32.46242677627264
20151208,32.88335418068411
20151209,33.669646890868314
20151210,35.29093071075099
20151211,36.233630341703076
20151212,36.233630341703076
20151213,36.233630341703076
20151214,37.56146742710555
20151215,38.051536888377235
20151216,36.76098150097507
20151217,36.332860903585484
20151218,37.900801314979944
20151219,37.900801314979944
20151220,37.900801314979944
20151221,38.301087148423996
20151222,38.23891350255193
20151223,38.23891350255193
20151224,38.62044843041789
20151225,37.31596249274266
20151226,37.31596249274266
20151227,37.31596249274266
20151228,36.517978961127824
20151229,35.95434222700217
20151230,35.83523385387961
20151231,35.83523385387961
20160101,35.83523385387961
20160102,35.83523385387961
20160103,35.83523385387961
20160104,37.33021468248774
20160105,37.89304367227252
20160106,38.103603749743456
20160107,39.40024761558986
20160108,41.07039414229326
20160109,41.07039414229326
20160110,41.07039414229326
20160111,41.07039414229326
20160112,43.27949867658339
20160113,41.491682762597954
20160114,42.82411869719482
20160115,43.62754169400036
20160116,43.62754169400036
20160117,43.62754169400036
20160118,44.68646806973795
20160119,45.029499588131586
20160120,47.40019262062779
20160121,50.405350825240795
20160122,46.07075780987019
20160123,46.07075780987019
20160124,46.07075780987019
20160125,44.23983097381298
20160126,45.98065722570299
20160127,43.28364696756496
20160128,44.96854075832892
20160129,39.4164205730021
20160130,39.4164205730021
20160131,39.4164205730021
20160201,31.8844573991771
20160202,32.51215042348258
20160203,33.982546064284094
20160204,34.68634024314456
20160205,37.67168792330529
20160206,37.67168792330529
20160207,37.67168792330529
20160208,38.04081200648377
20160209,41.166116962382
20160210,44.08249264738786
20160211,44.08249264738786
20160212,51.60446616294307
20160213,51.60446616294307
20160214,51.60446616294307
20160215,48.733523968555374
20160216,46.908464289972024
20160217,48.06088185922767
20160218,46.6500441456453
20160219,46.966091611517925
20160220,46.966091611517925
20160221,46.966091611517925
20160222,47.55546511161803
20160223,49.21653985488965
20160224,48.74749958230869
20160225,48.621621242635925
20160226,48.45827623333163
20160227,48.45827623333163
20160228,48.45827623333163
20160229,49.52985219560718
20160301,49.12578613257957
20160302,47.3939586450151
20160303,45.704104612638496
20160304,44.523555000178284
20160305,44.523555000178284
20160306,44.523555000178284
20160307,45.35851006047799
20160308,46.12540088240343
20160309,47.384825933965175
20160310,46.940930395948534
20160311,47.25133219240391
20160312,47.25133219240391
20160313,47.25133219240391
20160314,46.37157690285891
20160315,45.144802816083114
20160316,45.89603673537887
20160317,44.83478243076719
20160318,46.10853475010989
20160319,46.10853475010989
20160320,46.10853475010989
20160321,46.10853475010989
20160322,45.569065068669836
20160323,46.61599749265344
20160324,47.316519937942
20160325,46.599331168346986
20160326,46.599331168346986
20160327,46.599331168346986
20160328,46.841514508949736
20160329,46.69654885062451
20160330,46.71937102923285
20160331,46.37659550140426
20160401,48.259451516290085
20160402,48.259451516290085
20160403,48.259451516290085
20160404,48.735645320070404
20160405,50.91204187173565
20160406,51.67559134730654
20160407,50.45726456037882
20160408,26.88730595738621
20160409,26.88730595738621
20160410,26.88730595738621
20160411,27.26928035170956
20160412,26.897864201812876
20160413,26.33643124959601
20160414,25.000729819863363
20160415,41.49582355624069
20160416,41.49582355624069
20160417,41.49582355624069
20160418,43.28242515032794
20160419,42.37653167549489
20160420,41.54866548649953
20160421,38.08790328041292
20160422,32.95716474454854
20160423,32.95716474454854
20160424,32.95716474454854
20160425,32.432966140097534
20160426,32.939516096395685
20160427,33.01185897397341
20160428,48.74393636426077
20160429,48.74393636426077
20160430,48.74393636426077
20160501,48.74393636426077
20160502,53.54495852018485
20160503,53.54495852018485
20160504,53.54495852018485
20160505,53.54495852018485
20160506,53.4899698105324
20160507,53.4899698105324
20160508,53.4899698105324
20160509,53.13900460280116
20160510,51.867085452366524
20160511,54.05050484491108
20160512,51.851263192275304
20160513,49.2215194602065
20160514,49.2215194602065
20160515,49.2215194602065
20160516,51.91258725298418
20160517,52.68150998890476
20160518,54.0567033338956
20160519,54.46138628438756
20160520,54.21989736920126
20160521,54.21989736920126
20160522,54.21989736920126
20160523,53.59346555336153
20160524,54.056580122299806
20160525,53.507179464251664
20160526,52.77477770122796
20160527,51.40282249821081
20160528,51.40282249821081
20160529,51.40282249821081
20160530,49.058896308273425
20160531,17.639915398910368
20160601,17.695301440053015
20160602,18.097587790325026
20160603,18.93368656943149
20160604,18.93368656943149
20160605,18.93368656943149
20160606,18.494668017381713
20160607,17.463701291849954
20160608,17.74690223599236
20160609,19.59216395481681
20160610,20.138877569303308
20160611,20.138877569303308
20160612,20.138877569303308
20160613,22.506105671211536
20160614,22.86973489334717
20160615,21.824588513214074
20160616,23.700161461915805
20160617,22.208198935073536
20160618,22.208198935073536
20160619,22.208198935073536
20160620,19.35878537123495
20160621,18.96382248498645
20160622,18.90201342540394
20160623,17.451657822501648
20160624,24.416464814862362
20160625,24.416464814862362
20160626,24.416464814862362
20160627,29.998962983832598
20160628,29.180747334899728
20160629,27.622071748823412
20160630,31.099102407413564
20160701,29.164362341699885
20160702,29.164362341699885
20160703,29.164362341699885
20160704,27.0595354980801
20160705,26.830786868376627
20160706,31.62525171407728
20160707,34.51113844268821
20160708,37.182754570810665
20160709,37.182754570810665
20160710,37.182754570810665
20160711,35.14849386114038
20160712,31.482876530052376
20160713,30.985092528676397
20160714,32.05647575677115
20160715,28.981501908627603
20160716,28.981501908627603
20160717,28.981501908627603
20160718,28.981501908627603
20160719,30.4750006894027
20160720,31.295677788028467
20160721,30.26624861797081
20160722,30.945350192364632
20160723,30.945350192364632
20160724,30.945350192364632
20160725,29.747067431840453
20160726,31.242287291492715
20160727,29.740664196034174
20160728,29.99056320088575
20160729,30.1122094680064
20160730,30.1122094680064
20160731,30.1122094680064
20160801,30.34635394895835
20160802,30.509457037920996
20160803,31.8983967287963
20160804,30.794900892837248
20160805,31.985550492798904
20160806,31.985550492798904
20160807,31.985550492798904
20160808,31.08554406009951
20160809,30.419912734449365
20160810,30.33381973032211
20160811,30.33381973032211
20160812,30.234001341798432
20160813,30.234001341798432
20160814,30.234001341798432
20160815,30.024070089575776
20160816,30.63016859331424
20160817,30.104248508518197
20160818,30.73469781066521
20160819,29.595291889835114
20160820,29.595291889835114
20160821,29.595291889835114
20160822,29.189226641642062
20160823,29.961471948945054
20160824,29.448262311869353
20160825,28.930218869848257
20160826,29.26537593838944
20160827,29.26537593838944
20160828,29.26537593838944
20160829,28.675542048496222
20160830,28.744952516248688
20160831,27.400555864600783
20160901,27.388860508710035
20160902,27.596562179627252
20160903,27.596562179627252
20160904,27.596562179627252
20160905,25.55918968243257
20160906,25.28541986829214
20160907,25.40693364516658
20160908,24.928039155244413
20160909,24.488317018285247
20160910,24.488317018285247
20160911,24.488317018285247
20160912,23.842940232157893
20160913,22.700336141302294
20160914,22.53404600738088
20160915,22.954071904960323
20160916,21.375530514464874
20160917,21.375530514464874
20160918,21.375530514464874
20160919,21.375530514464874
20160920,21.577486432457373
20160921,21.41342979598516
20160922,21.41342979598516
20160923,20.863738230775308
20160924,20.863738230775308
20160925,20.863738230775308
20160926,21.299112011689175
20160927,21.493362638336432
20160928,22.277455283727264
20160929,21.778482082475442
20160930,20.38293698361001
20161001,20.38293698361001
20161002,20.38293698361001
20161003,20.174584005835083
20161004,19.91398608358495
20161005,19.875055692620283
20161006,20.144733877922718
20161007,23.846660908045926
20161008,23.846660908045926
20161009,23.846660908045926
20161010,23.846660908045926
20161011,23.81935918852318
20161012,24.477127762059375
20161013,25.325445779089915
20161014,24.98672058440014
20161015,24.98672058440014
20161016,24.98672058440014
20161017,24.75037367810576
20161018,24.52488897767004
20161019,24.036853272982633
20161020,23.958832043425495
20161021,23.102195262012792
20161022,23.102195262012792
20161023,23.102195262012792
20161024,23.470764101061604
20161025,23.618421281911413
20161026,22.789633343807832
20161027,23.47421941691693
20161028,23.693282645187907
20161029,23.693282645187907
20161030,23.693282645187907
20161031,23.403164618646944
20161101,23.25619504687417
20161102,22.74141760423244
20161103,22.74141760423244
20161104,22.953839170005676
20161105,22.953839170005676
20161106,22.953839170005676
20161107,23.124476156509946
20161108,23.404912994557165
20161109,24.095716418725218
20161110,22.13408572386601
20161111,22.363384017100042
20161112,22.363384017100042
20161113,22.363384017100042
20161114,22.07302130325888
20161115,21.828045490075365
20161116,21.45401907324187
20161117,21.59192705342592
20161118,21.165751048981793
20161119,21.165751048981793
20161120,21.165751048981793
20161121,21.203529883022505
20161122,21.096696901980163
20161123,21.096696901980163
20161124,21.020207425675263
20161125,20.487983521343306
20161126,20.487983521343306
20161127,20.487983521343306
20161128,20.332803472655034
20161129,19.720508409044086
20161130,19.296796459805844
20161201,18.87993979725208
20161202,17.20263291749815
20161203,17.20263291749815
20161204,17.20263291749815
20161205,17.382590341728637
20161206,16.975713931882588
20161207,16.371266863983664
20161208,15.934545234598295
20161209,14.788853860159431
20161210,14.788853860159431
20161211,14.788853860159431
20161212,15.173806763265219
20161213,15.264739382537376
20161214,15.191711777196197
20161215,15.886358386293383
20161216,16.56919877962665
20161217,16.56919877962665
20161218,16.56919877962665
20161219,16.732011179929536
20161220,16.567466894529602
20161221,16.49612335557437
20161222,15.321003639421042
20161223,15.321003639421042
20161224,15.321003639421042
20161225,15.321003639421042
20161226,15.204921459281971
20161227,15.100226451875017
20161228,15.515309547125579
20161229,16.522704033418773
20161230,17.232113265039665
20161231,17.232113265039665
20170101,17.232113265039665
20170102,17.232113265039665
20170103,17.232113265039665
20170104,16.991294870246286
20170105,17.302562227643804
20170106,17.168960882572133
20170107,17.168960882572133
20170108,17.168960882572133
20170109,17.168960882572133
20170110,17.498444503328848
20170111,17.733177546705036
20170112,18.672093351124886
20170113,20.301773598680757
20170114,20.301773598680757
20170115,20.301773598680757
20170116,21.04271032832492
20170117,20.57237934530977
20170118,20.07009394985479
20170119,19.88990280007094
20170120,19.11504522509875
20170121,19.11504522509875
20170122,19.11504522509875
20170123,19.234586469512884
20170124,19.47417315504917
20170125,19.29121716144653
20170126,18.714941831214443
20170127,19.6180850995134
20170128,19.6180850995134
20170129,19.6180850995134
20170130,19.52649533144646
20170131,19.502290551794154
20170201,19.423352091463997
20170202,20.059107744440293
20170203,20.136181192007488
20170204,20.136181192007488
20170205,20.136181192007488
20170206,20.120241595729727
20170207,20.36774034723125
20170208,20.674262301323292
20170209,21.8133972021345
20170210,22.350512083247157
20170211,22.350512083247157
20170212,22.350512083247157
20170213,22.012652047294292
20170214,22.056877800176274
20170215,22.046192216567917
20170216,21.634544956648146
20170217,19.97272180032272
20170218,19.97272180032272
20170219,19.97272180032272
20170220,20.08759125014229
20170221,19.615168787673582
20170222,19.735718835441567
20170223,19.172119897298522
20170224,18.076747774354377
20170225,18.076747774354377
20170226,18.076747774354377
20170227,18.40666925277242
20170228,17.67324174682456
20170301,18.069236373937645
20170302,17.29228709463414
20170303,16.026531391009808
20170304,16.026531391009808
20170305,16.026531391009808
20170306,15.657435145723934
20170307,15.696084455587046
20170308,16.130882989909235
20170309,16.035389724478563
20170310,16.267567219094275
20170311,16.267567219094275
20170312,16.267567219094275
20170313,16.389591034466758
20170314,17.358198499346795
20170315,18.296166986045222
20170316,18.20329053062876
20170317,18.1458090716136
20170318,18.1458090716136
20170319,18.1458090716136
20170320,18.1458090716136
20170321,18.249012619618608
20170322,18.689189642618846
20170323,18.922014203960757
20170324,18.982793960840667
20170325,18.982793960840667
20170326,18.982793960840667
20170327,19.52707634130449
20170328,19.761079527336488
20170329,21.181945584383357
20170330,22.619528875006786
20170331,24.3688368921477
20170401,24.3688368921477
20170402,24.3688368921477
20170403,25.112131872934363
20170404,26.06094651373443
20170405,26.002404277842704
20170406,27.30149963421984
20170407,27.323155859158298
20170408,27.323155859158298
20170409,27.323155859158298
20170410,27.126596862549523
20170411,27.00337699110853
20170412,27.920272398470953
20170413,28.87830048225422
20170414,29.423368100715855
20170415,29.423368100715855
20170416,29.423368100715855
20170417,28.818811913605092
20170418,27.643593123884543
20170419,26.757337778654826
20170420,25.977849380309404
20170421,25.24192191860582
20170422,25.24192191860582
20170423,25.24192191860582
20170424,25.23688381441104
20170425,24.74759636889695
20170426,24.83837062763349
20170427,20.458517806128707
20170428,19.86618930576776
20170429,19.86618930576776
20170430,19.86618930576776
20170501,20.600298362255337
20170502,20.10037935805947
20170503,20.10037935805947
20170504,20.10037935805947
20170505,20.10037935805947
20170506,20.10037935805947
20170507,20.10037935805947
20170508,18.821225213488056
20170509,19.48809753638499
20170510,19.863424970193428
20170511,21.07054567500959
20170512,21.61251562981114
20170513,21.61251562981114
20170514,21.61251562981114
20170515,21.5412733475336
20170516,21.97515012452734
20170517,22.343682659001473
20170518,22.782540577083363
20170519,22.46975116070785
20170520,22.46975116070785
20170521,22.46975116070785
20170522,21.454246575195675
20170523,21.373247505001544
20170524,21.057501659515488
20170525,21.13456299849734
20170526,21.48453615118155
20170527,21.48453615118155
20170528,21.48453615118155
20170529,21.771939454251942
20170530,21.710927560970326
20170531,21.88950198430039
20170601,20.268139839117257
20170602,19.29256009101797
20170603,19.29256009101797
20170604,19.29256009101797
20170605,19.745665324605667
20170606,20.507909170185584
20170607,20.775161275405086
20170608,21.219431412802642
20170609,21.66491535436453
20170610,21.66491535436453
20170611,21.66491535436453
20170612,21.50421816832026
20170613,20.989758743128057
20170614,21.302929209952616
20170615,20.99037173016926
20170616,22.093204370468747
20170617,22.093204370468747
20170618,22.093204370468747
20170619,22.217568818014158
20170620,22.244730113781
20170621,22.569758030652128
20170622,22.80463114710333
20170623,22.83838479508299
20170624,22.83838479508299
20170625,22.83838479508299
20170626,22.507354280682385
20170627,22.636418313161396
20170628,22.6186468971171
20170629,21.62146445558784
20170630,8.364688806164043
20170701,8.364688806164043
20170702,8.364688806164043
20170703,8.212197912998379
20170704,8.161428857663704
20170705,8.099820137329791
20170706,8.037449859307532
20170707,8.138914886447743
20170708,8.138914886447743
20170709,8.138914886447743
20170710,7.7510049854055465
20170711,7.7765929805126035
20170712,7.906319856697702
20170713,8.142238076463494
20170714,7.774946519315856
20170715,7.774946519315856
20170716,7.774946519315856
20170717,7.774946519315856
20170718,7.827713766591954
20170719,7.964420308593759
20170720,7.811714047374838
20170721,7.7074749773548135
20170722,7.7074749773548135
20170723,7.7074749773548135
20170724,7.21588122975949
20170725,7.163715568863523
20170726,7.627340960944838
20170727,7.845106373623216
20170728,7.593392116424362
20170729,7.593392116424362
20170730,7.593392116424362
20170731,2.438132893624522
20170801,2.4028953808879643
20170802,2.404874572097814
20170803,2.3500569205161366
20170804,2.3546134184667897
20170805,2.3546134184667897
20170806,2.3546134184667897
20170807,2.347612843173752
20170808,2.362851950330803
20170809,2.3881315520207393
20170810,2.414809543942787
20170811,2.414809543942787
20170812,2.414809543942787
20170813,2.414809543942787
20170814,2.4040880001512055
20170815,2.3651044237788916
20170816,2.4539184298835366
20170817,2.434858109975803
20170818,2.3817447472945155
20170819,2.3817447472945155
20170820,2.3817447472945155
20170821,2.3861337630598256
20170822,2.3854916957235313
20170823,2.381886224164151
20170824,2.3849772601508064
20170825,2.264334303569261
20170826,2.264334303569261
20170827,2.264334303569261
20170828,2.24943739927497
20170829,2.253190187509442
20170830,2.2668231136191284
20170831,2.1165822187168084
20170901,1.9839562966997635
20170902,1.9839562966997635
20170903,1.9839562966997635
20170904,2.0408427923126724
20170905,2.0792399664515853
20170906,2.15789857817782
20170907,2.204652104548389
20170908,2.2361654885271642
20170909,2.2361654885271642
20170910,2.2361654885271642
20170911,2.2162987238714624
20170912,2.223968904994684
20170913,2.299405186734283
20170914,2.38832195410917
20170915,2.4296865652733746
20170916,2.4296865652733746
20170917,2.4296865652733746
20170918,2.4296865652733746
20170919,2.34184125702232
20170920,2.339050757656353
20170921,2.422207188760988
20170922,2.4171526868279307
20170923,2.4171526868279307
20170924,2.4171526868279307
20170925,2.3970316452372598
20170926,2.3856777430643366
20170927,2.4087497329063887
20170928,2.358575307789266
20170929,2.1673819976714412
20170930,2.1673819976714412
20171001,2.1673819976714412
20171002,2.1434681466825274
20171003,2.1359886958272543
20171004,2.0953448928275167
20171005,2.091328704099622
20171006,2.1189112602550555
20171007,2.1189112602550555
20171008,2.1189112602550555
20171009,2.1189112602550555
20171010,2.0936930226852746
20171011,2.089903665271728
20171012,2.0682347065472584
20171013,1.9800021199042201
20171014,1.9800021199042201
20171015,1.9800021199042201
20171016,1.957000893501513
20171017,2.012565926684013
20171018,2.0365101170890774
20171019,2.0248267219629072
20171020,1.9887395925899534
20171021,1.9887395925899534
20171022,1.9887395925899534
20171023,2.0050165542985003
20171024,2.0108431222359013
20171025,2.0751644617499636
20171026,2.070092497603217
20171027,2.0317637228325265
20171028,2.0317637228325265
20171029,2.0317637228325265
20171030,2.0276946345835984
20171031,1.9927696671607846
20171101,2.00254217905928
20171102,1.97611820679051
20171103,1.97611820679051
20171104,1.97611820679051
20171105,1.97611820679051
20171106,1.9147213720072989
20171107,1.8688693112330914
20171108,1.8439224841321098
20171109,1.842014651623895
20171110,1.850832313465984
20171111,1.850832313465984
20171112,1.850832313465984
20171113,1.8968482107406008
20171114,1.9771464328721673
20171115,2.0264267907326974
20171116,1.9973290134492736
20171117,1.9167567545984772
20171118,1.9167567545984772
20171119,1.9167567545984772
