Date,US Bancorp
20150822,0.07961449667456093
20150823,0.07961449667456093
20150824,0.10205195742532794
20150825,0.11656217480984042
20150826,0.09464756346776347
20150827,0.08202686794353906
20150828,0.08217505444728151
20150829,0.08217505444728151
20150830,0.08217505444728151
20150831,0.15650656073057692
20150901,0.20021443142432932
20150902,0.18358383709746126
20150903,0.17416625825036228
20150904,0.19370603280353058
20150905,0.19370603280353058
20150906,0.19370603280353058
20150907,0.19370603280353058
20150908,0.17715878613083935
20150909,0.1894655010407303
20150910,0.18467994478382907
20150911,0.1866162551937081
20150912,0.1866162551937081
20150913,0.1866162551937081
20150914,0.19076950942057194
20150915,0.16855792639923511
20150916,0.16136865828201716
20150917,0.17476555058112478
20150918,0.1824545437663465
20150919,0.1824545437663465
20150920,0.1824545437663465
20150921,0.1759959123226906
20150922,0.18497919876143934
20150923,0.18663460312130217
20150924,0.19226696213715794
20150925,0.1730070195823396
20150926,0.1730070195823396
20150927,0.1730070195823396
20150928,0.19920984848142667
20150929,0.19320279555195716
20150930,0.2704988451261775
20151001,0.2690696358144974
20151002,0.28221303338988896
20151003,0.28221303338988896
20151004,0.28221303338988896
20151005,0.2591111288822718
20151006,0.2611388203556543
20151007,0.25737568660706894
20151008,0.2535591195834593
20151009,0.2683021656397255
20151010,0.2683021656397255
20151011,0.2683021656397255
20151012,0.2700573924716566
20151013,0.27858693151463515
20151014,0.30877316243776237
20151015,0.28952955127321267
20151016,0.299879716915077
20151017,0.299879716915077
20151018,0.299879716915077
20151019,0.29944957346384155
20151020,0.2791794906982288
20151021,0.27845891611733625
20151022,0.25896758948386345
20151023,0.23633837240585334
20151024,0.23633837240585334
20151025,0.23633837240585334
20151026,0.23855400149392564
20151027,0.25192636677215957
20151028,0.2264655784297775
20151029,0.22787545414608457
20151030,0.23644074179985408
20151031,0.23644074179985408
20151101,0.23644074179985408
20151102,0.2270695577792601
20151103,0.22540772538302586
20151104,0.22810930343059058
20151105,0.22803644487275482
20151106,0.20067375469540374
20151107,0.20067375469540374
20151108,0.20067375469540374
20151109,0.2088549622807762
20151110,0.20924553570676832
20151111,0.2094620656208549
20151112,0.2233392605179487
20151113,0.2305864775346826
20151114,0.2305864775346826
20151115,0.2305864775346826
20151116,0.21895092266786353
20151117,0.22111943870957007
20151118,0.20064416324087964
20151119,0.1946938294978091
20151120,0.19795669240419667
20151121,0.19795669240419667
20151122,0.19795669240419667
20151123,0.20440867437344162
20151124,0.20304280422739887
20151125,0.20581368213976503
20151126,0.20581368213976503
20151127,0.20256170207826932
20151128,0.20256170207826932
20151129,0.20256170207826932
20151130,0.2155356243555962
20151201,0.20805854605683374
20151202,0.21938508619532723
20151203,0.23292236933990992
20151204,0.20753668151552324
20151205,0.20753668151552324
20151206,0.20753668151552324
20151207,0.21357702215316327
20151208,0.23078522910101307
20151209,0.24381272510772556
20151210,0.24209694132048198
20151211,0.26545327160674953
20151212,0.26545327160674953
20151213,0.26545327160674953
20151214,0.2633732490997576
20151215,0.2303323000066493
20151216,0.2161880658782116
20151217,0.22440750655196892
20151218,0.26012094345300774
20151219,0.26012094345300774
20151220,0.26012094345300774
20151221,0.25389079005532855
20151222,0.25208998255562487
20151223,0.23151591716706524
20151224,0.23329067337051393
20151225,0.23329067337051393
20151226,0.23329067337051393
20151227,0.23329067337051393
20151228,0.24426736552807518
20151229,0.23273611364501734
20151230,0.24652827885054013
20151231,0.29009169613502483
20160101,0.29009169613502483
20160102,0.29009169613502483
20160103,0.29009169613502483
20160104,0.32937490344829
20160105,0.32916507229158626
20160106,0.3538604464056665
20160107,0.37770772560383004
20160108,0.3963387489294583
20160109,0.3963387489294583
20160110,0.3963387489294583
20160111,0.391189961172256
20160112,0.35940191962190216
20160113,0.4282819859904437
20160114,0.38566888054798326
20160115,0.446260496085443
20160116,0.446260496085443
20160117,0.446260496085443
20160118,0.446260496085443
20160119,0.4388035488091924
20160120,0.4459068618991485
20160121,0.4652637491416724
20160122,0.4229255072578163
20160123,0.4229255072578163
20160124,0.4229255072578163
20160125,0.4785228447619598
20160126,0.4421737116450118
20160127,0.43324160213898977
20160128,0.4363153383103254
20160129,0.44322433923155763
20160130,0.44322433923155763
20160131,0.44322433923155763
20160201,0.46204065642508596
20160202,0.517864759729339
20160203,0.48254555666666293
20160204,0.43815471130821726
20160205,0.4308757519415247
20160206,0.4308757519415247
20160207,0.4308757519415247
20160208,0.45679835204100355
20160209,0.4652066140338026
20160210,0.48273329293227957
20160211,0.5774533161795573
20160212,0.47811752647296674
20160213,0.47811752647296674
20160214,0.47811752647296674
20160215,0.47811752647296674
20160216,0.4252748532248774
20160217,0.4339601115186867
20160218,0.4662385074511982
20160219,0.46815920738999656
20160220,0.46815920738999656
20160221,0.46815920738999656
20160222,0.4322246986734982
20160223,0.5049195462484838
20160224,0.5331504825016368
20160225,0.5168877560052374
20160226,0.5111010561318732
20160227,0.5111010561318732
20160228,0.5111010561318732
20160229,0.7150421927682592
20160301,0.6265876633571089
20160302,0.5831292175664033
20160303,0.5703021158677652
20160304,0.5586778017113003
20160305,0.5586778017113003
20160306,0.5586778017113003
20160307,0.5828599295192798
20160308,0.6449239242582949
20160309,0.6513240972055148
20160310,0.680365054527583
20160311,0.6204760165126733
20160312,0.6204760165126733
20160313,0.6204760165126733
20160314,0.6165974451781183
20160315,0.5957201947602838
20160316,0.6073659267151121
20160317,0.6017176411739115
20160318,0.5572762760554767
20160319,0.5572762760554767
20160320,0.5572762760554767
20160321,0.5546041139634168
20160322,0.5590416950639688
20160323,0.5647140913592008
20160324,0.5941039542454957
20160325,0.5941039542454957
20160326,0.5941039542454957
20160327,0.5941039542454957
20160328,0.6104171431393816
20160329,0.6353973888640242
20160330,0.5902267330706679
20160331,0.6267737989427182
20160401,0.6261428855078021
20160402,0.6261428855078021
20160403,0.6261428855078021
20160404,0.6235857983040222
20160405,0.663395477267472
20160406,0.6627317327751101
20160407,0.7343334545137226
20160408,0.713649402166494
20160409,0.713649402166494
20160410,0.713649402166494
20160411,0.6977782398320254
20160412,0.648929431258666
20160413,0.5999765117373294
20160414,0.5885954076259089
20160415,0.5966479536763553
20160416,0.5966479536763553
20160417,0.5966479536763553
20160418,0.5977815699033414
20160419,0.5554860104136514
20160420,0.5193838847283628
20160421,0.5286797375136012
20160422,0.4865738700887924
20160423,0.4865738700887924
20160424,0.4865738700887924
20160425,0.4996359602728054
20160426,0.48672098950612336
20160427,0.47898595350388823
20160428,0.4954719729986239
20160429,0.5379922105488446
20160430,0.5379922105488446
20160501,0.5379922105488446
20160502,0.5261167340044859
20160503,0.548755315982771
20160504,0.5943380720935144
20160505,0.6022692761012287
20160506,0.6131124732535547
20160507,0.6131124732535547
20160508,0.6131124732535547
20160509,0.624392163362592
20160510,0.597357117197193
20160511,0.6081317508965113
20160512,0.6053616056276293
20160513,0.6383128716859101
20160514,0.6383128716859101
20160515,0.6383128716859101
20160516,0.6226122698043971
20160517,0.6899071382521546
20160518,0.6291435222851893
20160519,0.6350384917912922
20160520,0.6262452233396445
20160521,0.6262452233396445
20160522,0.6262452233396445
20160523,0.6335359458274084
20160524,0.6003393060628293
20160525,0.5596964687924928
20160526,0.5817316956416156
20160527,0.565549596886166
20160528,0.565549596886166
20160529,0.565549596886166
20160530,0.565549596886166
20160531,0.5838820630355553
20160601,0.5746648841618618
20160602,0.5721962392068661
20160603,0.6088156400214167
20160604,0.6088156400214167
20160605,0.6088156400214167
20160606,0.5849973273123588
20160607,0.599331245266643
20160608,0.596133800649744
20160609,0.6114861024641894
20160610,0.6400412015310077
20160611,0.6400412015310077
20160612,0.6400412015310077
20160613,0.6581778261620563
20160614,0.6935850518638738
20160615,0.707447880308973
20160616,0.7038255485122265
20160617,0.6967549179854282
20160618,0.6967549179854282
20160619,0.6967549179854282
20160620,0.6961733599223798
20160621,0.6878235469235253
20160622,0.6852645278927367
20160623,0.6315206478279055
20160624,0.7926790574790384
20160625,0.7926790574790384
20160626,0.7926790574790384
20160627,0.8901158291277642
20160628,0.8656231543392505
20160629,0.8333550944319553
20160630,0.8643464056271657
20160701,0.8875504211615983
20160702,0.8875504211615983
20160703,0.8875504211615983
20160704,0.8875504211615983
20160705,0.9906102381813863
20160706,0.986751337713774
20160707,0.981901263912674
20160708,0.9190996591990603
20160709,0.9190996591990603
20160710,0.9190996591990603
20160711,0.899076828264841
20160712,0.8749687773225162
20160713,0.8738278812233181
20160714,0.8206894336208721
20160715,0.7913419823562422
20160716,0.7913419823562422
20160717,0.7913419823562422
20160718,0.7931547911474918
20160719,0.7891107613912645
20160720,0.7926587994052736
20160721,0.7990068107906269
20160722,0.7806648002830685
20160723,0.7806648002830685
20160724,0.7806648002830685
20160725,0.8110296301177463
20160726,0.8125442542941522
20160727,0.8129134713848772
20160728,0.8010500966408343
20160729,0.8437529878452175
20160730,0.8437529878452175
20160731,0.8437529878452175
20160801,0.8940728667584315
20160802,0.914465242487229
20160803,0.8569535688897223
20160804,0.8665689556582648
20160805,0.8281392627893831
20160806,0.8281392627893831
20160807,0.8281392627893831
20160808,0.8399993518888919
20160809,0.8513822772201352
20160810,0.8716992922193073
20160811,0.8544163680460769
20160812,0.8623800869055982
20160813,0.8623800869055982
20160814,0.8623800869055982
20160815,0.8445759246852158
20160816,0.8399807731722966
20160817,0.8226335524161991
20160818,0.8271364484878174
20160819,0.8223891268985041
20160820,0.8223891268985041
20160821,0.8223891268985041
20160822,0.8558581904139859
20160823,0.8526541496941119
20160824,0.8978538684189313
20160825,0.8943378269556067
20160826,0.870983064733392
20160827,0.870983064733392
20160828,0.870983064733392
20160829,0.8245283450048311
20160830,0.8035966291716035
20160831,0.5325519056408771
20160901,0.5525837965393472
20160902,0.5390946166864345
20160903,0.5390946166864345
20160904,0.5390946166864345
20160905,0.5390946166864345
20160906,0.5642201688054426
20160907,0.578258531305326
20160908,0.5568443006972125
20160909,0.5783239888693874
20160910,0.5783239888693874
20160911,0.5783239888693874
20160912,0.5570275013661293
20160913,0.5887941238388879
20160914,0.6112943056152178
20160915,0.6032243426637144
20160916,0.6282964858069159
20160917,0.6282964858069159
20160918,0.6282964858069159
20160919,0.6197608216251409
20160920,0.6101003299929603
20160921,0.5974057865620086
20160922,0.614088408927986
20160923,0.6275722849077607
20160924,0.6275722849077607
20160925,0.6275722849077607
20160926,0.6584538737566229
20160927,0.6314513426302591
20160928,0.6564502325435131
20160929,0.6759034173028152
20160930,0.5516809494525968
20161001,0.5516809494525968
20161002,0.5516809494525968
20161003,0.5618562869789269
20161004,0.5479587919264597
20161005,0.4963938995169334
20161006,0.4847673937642157
20161007,0.4925800973193397
20161008,0.4925800973193397
20161009,0.4925800973193397
20161010,0.48699263377386026
20161011,0.5132215967971004
20161012,0.5065839337261495
20161013,0.5370390028581407
20161014,0.5415153266057529
20161015,0.5415153266057529
20161016,0.5415153266057529
20161017,0.5412234975812591
20161018,0.527249150208924
20161019,0.552687582519231
20161020,0.5307387261757519
20161021,0.5405436818995294
20161022,0.5405436818995294
20161023,0.5405436818995294
20161024,0.5235870075368095
20161025,0.5332467277569998
20161026,0.51056717632994
20161027,0.4849064065725614
20161028,0.4822624574473817
20161029,0.4822624574473817
20161030,0.4822624574473817
20161031,0.4585547607762491
20161101,0.47118037294063325
20161102,0.4882329236273354
20161103,0.4836593988474342
20161104,0.5075138105370985
20161105,0.5075138105370985
20161106,0.5075138105370985
20161107,0.46429089395612766
20161108,0.46718511554553727
20161109,0.39652492199207423
20161110,0.3605171428273799
20161111,0.3521185991448039
20161112,0.3521185991448039
20161113,0.3521185991448039
20161114,0.3306253554348989
20161115,0.3347586497204863
20161116,0.3615739889922274
20161117,0.3339555339269694
20161118,0.31162807204240933
20161119,0.31162807204240933
20161120,0.31162807204240933
20161121,0.3124414653931122
20161122,0.3227180691369518
20161123,0.3132330908948508
20161124,0.3132330908948508
20161125,0.313286832153983
20161126,0.313286832153983
20161127,0.313286832153983
20161128,0.32852037989554284
20161129,0.3222071991392937
20161130,0.33712713444048076
20161201,0.3090818557275131
20161202,0.3240643977864436
20161203,0.3240643977864436
20161204,0.3240643977864436
20161205,0.31442417457292915
20161206,0.3052393398972931
20161207,0.2921653205526379
20161208,0.27895076761867094
20161209,0.27851003400030877
20161210,0.27851003400030877
20161211,0.27851003400030877
20161212,0.29592673747459464
20161213,0.29503880925904274
20161214,0.29256092795568034
20161215,0.2845538494672302
20161216,0.28896881267904445
20161217,0.28896881267904445
20161218,0.28896881267904445
20161219,0.2933820185230257
20161220,0.27594825064562223
20161221,0.2844203316706337
20161222,0.2822946132178732
20161223,0.27910154329111647
20161224,0.27910154329111647
20161225,0.27910154329111647
20161226,0.27910154329111647
20161227,0.2781952063712193
20161228,0.29301910283236143
20161229,0.3043682260327552
20161230,0.22740496038228594
20161231,0.22740496038228594
20170101,0.22740496038228594
20170102,0.22740496038228594
20170103,0.2299817259904389
20170104,0.2247010127277489
20170105,0.2448768172311126
20170106,0.2402766972025965
20170107,0.2402766972025965
20170108,0.2402766972025965
20170109,0.25109294786175634
20170110,0.2478615575156085
20170111,0.23409692139416982
20170112,0.24035869307812718
20170113,0.2399995710037954
20170114,0.2399995710037954
20170115,0.2399995710037954
20170116,0.2399995710037954
20170117,0.27716806185599857
20170118,0.250872518814581
20170119,0.24557164225752356
20170120,0.23637449184860976
20170121,0.23637449184860976
20170122,0.23637449184860976
20170123,0.23682878737458224
20170124,0.2191985662246822
20170125,0.20897261150377613
20170126,0.19543805776947717
20170127,0.19605878776229824
20170128,0.19605878776229824
20170129,0.19605878776229824
20170130,0.1923601409733371
20170131,0.14876995041552565
20170201,0.1425462745069412
20170202,0.1432162938361895
20170203,0.13549258245778134
20170204,0.13549258245778134
20170205,0.13549258245778134
20170206,0.14072926762227317
20170207,0.14384156810970444
20170208,0.15048627231889486
20170209,0.1412975692847986
20170210,0.14122140598483449
20170211,0.14122140598483449
20170212,0.14122140598483449
20170213,0.13363231404414017
20170214,0.12844605917576785
20170215,0.12130180733098521
20170216,0.12069674395118077
20170217,0.12093886956761025
20170218,0.12093886956761025
20170219,0.12093886956761025
20170220,0.12093886956761025
20170221,0.1178210711188259
20170222,0.11476077251674191
20170223,0.1172004045543462
20170224,0.12054064310485102
20170225,0.12054064310485102
20170226,0.12054064310485102
20170227,0.1172295102012145
20170228,0.05974633410637338
20170301,0.05050587437058042
20170302,0.05615755230771648
20170303,0.0555794535163059
20170304,0.0555794535163059
20170305,0.0555794535163059
20170306,0.056539756458861126
20170307,0.058657438513887036
20170308,0.06014522741843074
20170309,0.05943865316370615
20170310,0.059450791274679074
20170311,0.059450791274679074
20170312,0.059450791274679074
20170313,0.058857228897236206
20170314,0.05809877387941766
20170315,0.058582678915495005
20170316,0.05779401644403066
20170317,0.05981245388967681
20170318,0.05981245388967681
20170319,0.05981245388967681
20170320,0.06244192127299649
20170321,0.07396781384261494
20170322,0.07475686027971139
20170323,0.07527416004311623
20170324,0.07546721758354834
20170325,0.07546721758354834
20170326,0.07546721758354834
20170327,0.07849383904319111
20170328,0.07456747410035555
20170329,0.08349289114839017
20170330,0.0797320285259616
20170331,0.09730793599805578
20170401,0.09730793599805578
20170402,0.09730793599805578
20170403,0.09557557594145152
20170404,0.09685139821275954
20170405,0.1023818380354924
20170406,0.09831788730686211
20170407,0.10191436498012188
20170408,0.10191436498012188
20170409,0.10191436498012188
20170410,0.10576873980518299
20170411,0.10423247366986334
20170412,0.10514019054087928
20170413,0.11273855403640899
20170414,0.11273855403640899
20170415,0.11273855403640899
20170416,0.11273855403640899
20170417,0.10602218959924305
20170418,0.11489156240360232
20170419,0.1172823114979455
20170420,0.10401211920236192
20170421,0.10605148390441536
20170422,0.10605148390441536
20170423,0.10605148390441536
20170424,0.09454587067563987
20170425,0.08953159410091024
20170426,0.08948769098028463
20170427,0.09112960464064838
20170428,0.09829219406150613
20170429,0.09829219406150613
20170430,0.09829219406150613
20170501,0.09385151376306888
20170502,0.09453523024587011
20170503,0.08805924086141592
20170504,0.08751164147337788
20170505,0.09645960417092345
20170506,0.09645960417092345
20170507,0.09645960417092345
20170508,0.09331692691445527
20170509,0.09803063670246387
20170510,0.09250575017331791
20170511,0.0964654355828443
20170512,0.098560508649349
20170513,0.098560508649349
20170514,0.098560508649349
20170515,0.09522802137838124
20170516,0.09231845561755356
20170517,0.1086355710895903
20170518,0.10558930010798001
20170519,0.10183013324050426
20170520,0.10183013324050426
20170521,0.10183013324050426
20170522,0.09761503351269142
20170523,0.09224793389636138
20170524,0.09374534246551702
20170525,0.09342292430223943
20170526,0.09727448877453539
20170527,0.09727448877453539
20170528,0.09727448877453539
20170529,0.09727448877453539
20170530,0.09998895162388606
20170531,0.09986826381406019
20170601,0.09320252897604935
20170602,0.09585849336904224
20170603,0.09585849336904224
20170604,0.09585849336904224
20170605,0.09493765493424086
20170606,0.09927427524726405
20170607,0.09644164623141123
20170608,0.08964361391077373
20170609,0.07883327486408025
20170610,0.07883327486408025
20170611,0.07883327486408025
20170612,0.07924640426050195
20170613,0.07941448412726677
20170614,0.08016587686172776
20170615,0.08464235649161399
20170616,0.08537693869361995
20170617,0.08537693869361995
20170618,0.08537693869361995
20170619,0.08274004172727543
20170620,0.08383299016524466
20170621,0.08696105400643281
20170622,0.09487668507633377
20170623,0.10007746064503546
20170624,0.10007746064503546
20170625,0.10007746064503546
20170626,0.09978418753907735
20170627,0.09581644314257999
20170628,0.08877025359806769
20170629,0.08929549362673674
20170630,0.059047270654850624
20170701,0.059047270654850624
20170702,0.059047270654850624
20170703,0.0540715933659811
20170704,0.0540715933659811
20170705,0.05356864788821925
20170706,0.05596193984796205
20170707,0.05431705724989323
20170708,0.05431705724989323
20170709,0.05431705724989323
20170710,0.05432275932722708
20170711,0.057643415146537855
20170712,0.05675869542955961
20170713,0.054585149816221375
20170714,0.05548248614373834
20170715,0.05548248614373834
20170716,0.05548248614373834
20170717,0.05543254323549787
20170718,0.0578120398779894
20170719,0.06873157764444414
20170720,0.06484185195203686
20170721,0.06791615851412314
20170722,0.06791615851412314
20170723,0.06791615851412314
20170724,0.061885914842985584
20170725,0.05940283277662068
20170726,0.06478077269382562
20170727,0.06453073998500934
20170728,0.06310235279923886
20170729,0.06310235279923886
20170730,0.06310235279923886
20170731,0.049402677340781624
20170801,0.048521621035529185
20170802,0.04850744297886094
20170803,0.049873658234266253
20170804,0.04743360274783688
20170805,0.04743360274783688
20170806,0.04743360274783688
20170807,0.04798340462807708
20170808,0.04747655843891964
20170809,0.04693834303481016
20170810,0.051570270085073894
20170811,0.053348889287628556
20170812,0.053348889287628556
20170813,0.053348889287628556
20170814,0.0491036131178202
20170815,0.047634565241990966
20170816,0.0486294858940422
20170817,0.055093205757950285
20170818,0.055099088145051635
20170819,0.055099088145051635
20170820,0.055099088145051635
20170821,0.05488141500573432
20170822,0.05358124661372712
20170823,0.05407693174808555
20170824,0.053951007466207714
20170825,0.05256383267815396
20170826,0.05256383267815396
20170827,0.05256383267815396
20170828,0.053004922147304304
20170829,0.055876265644881185
20170830,0.05554123361399223
20170831,0.06391425515133148
20170901,0.060781869368224585
20170902,0.060781869368224585
20170903,0.060781869368224585
20170904,0.060781869368224585
20170905,0.06573297838733716
20170906,0.06538174284502082
20170907,0.074056883744124
20170908,0.0732020816209622
20170909,0.0732020816209622
20170910,0.0732020816209622
20170911,0.06730449729458542
20170912,0.06151542945187914
20170913,0.05870940350175665
20170914,0.061673269249257166
20170915,0.060206704044516404
20170916,0.060206704044516404
20170917,0.060206704044516404
20170918,0.056010287106648814
20170919,0.05085952875864639
20170920,0.04880769488767013
20170921,0.04690379260473189
20170922,0.04699988221807008
20170923,0.04699988221807008
20170924,0.04699988221807008
20170925,0.047301383335390426
20170926,0.047752382036344285
20170927,0.04470868419907385
20170928,0.04831444067366322
20170929,0.05535290631281145
20170930,0.05535290631281145
20171001,0.05535290631281145
20171002,0.05602502554653981
20171003,0.05615316852066148
20171004,0.058420072350552146
20171005,0.05459071234640099
20171006,0.05175850227300539
20171007,0.05175850227300539
20171008,0.05175850227300539
20171009,0.053629781832527264
20171010,0.05168248073511825
20171011,0.05191331785376071
20171012,0.05347728529689066
20171013,0.052541186382802904
20171014,0.052541186382802904
20171015,0.052541186382802904
20171016,0.051830478323423225
20171017,0.05416623024221734
20171018,0.056273501089709105
20171019,0.05388884371913231
20171020,0.05105543227689088
20171021,0.05105543227689088
20171022,0.05105543227689088
20171023,0.05020624995543631
20171024,0.04964245272942564
20171025,0.04996160714281132
20171026,0.0490459363927697
20171027,0.04853751698994335
20171028,0.04853751698994335
20171029,0.04853751698994335
20171030,0.049166844351569684
20171031,0.03983610988227237
20171101,0.03969445345902282
20171102,0.038003506492901164
20171103,0.04162668709614098
20171104,0.04162668709614098
20171105,0.04162668709614098
20171106,0.040501320113642554
20171107,0.046841190281780416
20171108,0.05163793970856029
20171109,0.05467638462055922
20171110,0.05812406921333542
20171111,0.05812406921333542
20171112,0.05812406921333542
20171113,0.05753151662706544
20171114,0.056273346501121695
20171115,0.05436313724080681
20171116,0.05645038899036783
20171117,0.05576058547080716
20171118,0.05576058547080716
20171119,0.05576058547080716
20171120,0.05559152553190797
20171121,0.05586156032841789
20171122,0.05539671585457969
20171123,0.05539671585457969
20171124,0.055792545974232194
20171125,0.055792545974232194
20171126,0.055792545974232194
20171127,0.05605158950374111
20171128,0.048181720881381174
20171129,0.038777329878682154
20171130,0.03629280920550477
20171201,0.037406468134400656
20171202,0.037406468134400656
20171203,0.037406468134400656
20171204,0.034216093778564736
20171205,0.03720698298846321
20171206,0.03826295489744338
20171207,0.036404539241655334
20171208,0.03421007686167803
20171209,0.03421007686167803
20171210,0.03421007686167803
20171211,0.03442846815631516
20171212,0.03364313735534368
20171213,0.03722878635088307
20171214,0.03942321485180809
20171215,0.038222973187800664
20171216,0.038222973187800664
20171217,0.038222973187800664
20171218,0.037028720037955494
20171219,0.037766480695304395
20171220,0.03903307083409245
20171221,0.03788107619788232
20171222,0.03818396376146462
20171223,0.03818396376146462
20171224,0.03818396376146462
20171225,0.03818396376146462
20171226,0.04007416765036064
20171227,0.03969002166638116
20171228,0.040691624911849245
20171229,0.04461219151146028
20171230,0.04461219151146028
20171231,0.04461219151146028
20180101,0.04461219151146028
20180102,0.04279684926936381
20180103,0.039938741481428994
20180104,0.037923868798161314
20180105,0.03656646621783907
20180106,0.03656646621783907
20180107,0.03656646621783907
20180108,0.035956111957139325
20180109,0.034443352774144544
20180110,0.03270354812187517
20180111,0.03103941586024409
20180112,0.030205763616901308
20180113,0.030205763616901308
20180114,0.030205763616901308
20180115,0.030205763616901308
20180116,0.02916544642432271
20180117,0.03431335585917381
20180118,0.03489241500753824
20180119,0.033927878515708505
20180120,0.033927878515708505
20180121,0.033927878515708505
20180122,0.030780811760776905
20180123,0.03112620537791353
20180124,0.028829924106785254
20180125,0.027860612643767445
20180126,0.027651643806900415
20180127,0.027651643806900415
20180128,0.027651643806900415
20180129,0.027767813646602222
20180130,0.03003408043870385
20180131,0.02663885820836078
20180201,0.025553768510698762
20180202,0.026716466301798074
20180203,0.026716466301798074
20180204,0.026716466301798074
20180205,0.033539124730634515
20180206,0.034235262137529726
20180207,0.03350152234791596
20180208,0.0423147211560031
20180209,0.03706636989918759
20180210,0.03706636989918759
20180211,0.03706636989918759
20180212,0.036562752684482176
20180213,0.03573671223000305
20180214,0.03132315228565626
20180215,0.032448770560914185
20180216,0.030534538670444252
20180217,0.030534538670444252
20180218,0.030534538670444252
20180219,0.030534538670444252
20180220,0.033010523667615414
20180221,0.03204755938092045
20180222,0.03668024486299386
20180223,0.03193274848469884
20180224,0.03193274848469884
20180225,0.03193274848469884
20180226,0.030809628519362094
20180227,0.03400141507933627
20180228,0.06835130531569521
20180301,0.0766007675482043
20180302,0.07551353774818466
20180303,0.07551353774818466
20180304,0.07551353774818466
20180305,0.07154735827027152
20180306,0.07070546025093669
20180307,0.07532091432584294
20180308,0.07331773073009985
20180309,0.06373647290346837
20180310,0.06373647290346837
20180311,0.06373647290346837
20180312,0.06569699334609252
20180313,0.07182488615175726
20180314,0.07947864165767134
20180315,0.07838862962536795
20180316,0.07978584802283625
20180317,0.07978584802283625
20180318,0.07978584802283625
20180319,0.08330553720109889
20180320,0.08533279232141115
20180321,0.08653744165218856
20180322,0.10531974391518724
20180323,0.12174833153093176
20180324,0.12174833153093176
20180325,0.12174833153093176
20180326,0.09807182306614376
20180327,0.11541522409395424
20180328,0.11237297725104953
20180329,0.16589203698098895
20180330,0.16589203698098895
20180331,0.16589203698098895
20180401,0.16589203698098895
20180402,0.1779112728665783
20180403,0.169222622324024
20180404,0.1633688170343035
20180405,0.15767531927165712
20180406,0.1684945054581088
20180407,0.1684945054581088
20180408,0.1684945054581088
20180409,0.16387618198141546
20180410,0.15804493214421672
20180411,0.16711969903131255
20180412,0.15696768811629114
20180413,0.16267160488706225
20180414,0.16267160488706225
20180415,0.16267160488706225
20180416,0.15601796136593152
20180417,0.1641633880928426
20180418,0.1824775830403138
20180419,0.1694256534679778
20180420,0.1726491851291696
20180421,0.1726491851291696
20180422,0.1726491851291696
20180423,0.17194396524369948
20180424,0.1713748653037262
20180425,0.1638304039283977
20180426,0.16494469871101522
20180427,0.15669626497295372
20180428,0.15669626497295372
20180429,0.15669626497295372
20180430,0.16188175698062424
20180501,0.15791805551878557
20180502,0.1725219502124525
20180503,0.17474361696544943
20180504,0.17027984566443
20180505,0.17027984566443
20180506,0.17027984566443
20180507,0.1703480086366513
20180508,0.17164064798676876
20180509,0.16425130893069373
20180510,0.15911017016804843
20180511,0.15393031800043042
20180512,0.15393031800043042
20180513,0.15393031800043042
20180514,0.15984774752000344
20180515,0.16013351478544774
20180516,0.16379718633444013
20180517,0.16349649336990169
20180518,0.17412317265144306
20180519,0.17412317265144306
20180520,0.17412317265144306
20180521,0.17287937830221423
20180522,0.1649010115920984
20180523,0.1664155815454593
20180524,0.17064060610452408
20180525,0.17221467393245962
20180526,0.17221467393245962
20180527,0.17221467393245962
20180528,0.17221467393245962
20180529,0.20363794099437446
20180530,0.1862141861669761
20180531,0.18112815898175766
20180601,0.1683983374926264
20180602,0.1683983374926264
20180603,0.1683983374926264
20180604,0.16677583227212595
20180605,0.16186423030831484
20180606,0.1545513009123082
20180607,0.15328763648606875
20180608,0.14997350284363445
20180609,0.14997350284363445
20180610,0.14997350284363445
20180611,0.16089165745063785
20180612,0.16505412118878438
20180613,0.16764208750215795
20180614,0.17138956502469777
20180615,0.16342994374056302
20180616,0.16342994374056302
20180617,0.16342994374056302
20180618,0.16563540427801496
20180619,0.1575184651790237
20180620,0.1662477314254855
20180621,0.17048073446567624
20180622,0.17525902098840979
20180623,0.17525902098840979
20180624,0.17525902098840979
20180625,0.17713331103990612
20180626,0.18538324840086584
20180627,0.19266056992195643
20180628,0.19734854766769153
20180629,0.17966998150183439
20180630,0.17966998150183439
20180701,0.17966998150183439
20180702,0.17299462365549864
20180703,0.18105601352723538
20180704,0.18105601352723538
20180705,0.18309910298605728
20180706,0.18072817863464405
20180707,0.18072817863464405
20180708,0.18072817863464405
20180709,0.1596056409420626
20180710,0.16056831948837555
20180711,0.16157334369597054
20180712,0.16028964315842045
20180713,0.16817852664481714
20180714,0.16817852664481714
20180715,0.16817852664481714
20180716,0.16112452065234134
20180717,0.16183462968743692
20180718,0.18042138275396577
20180719,0.16616827128709358
20180720,0.1724617331395936
20180721,0.1724617331395936
20180722,0.1724617331395936
20180723,0.15826954416488695
20180724,0.16309507420201594
20180725,0.164292562993341
20180726,0.15095661499287477
20180727,0.1461236206212554
20180728,0.1461236206212554
20180729,0.1461236206212554
20180730,0.1395273938912284
20180731,0.15086472672635273
20180801,0.15788653640803618
20180802,0.16357457390134708
20180803,0.15782931357828334
20180804,0.15782931357828334
20180805,0.15782931357828334
