Date,Societe Fonciere Lyonnaise SA
20130412,0.6894770687745037
20130413,0.6894770687745037
20130414,0.6894770687745037
20130415,0.680066932791094
20130416,0.6917216281177025
20130417,0.7138293980847251
20130418,0.7120887046971928
20130419,0.6954256008955951
20130420,0.6954256008955951
20130421,0.6954256008955951
20130422,0.7448664734744677
20130423,0.7216840930448182
20130424,0.7256559816749624
20130425,0.7240281350204864
20130426,0.728203355413644
20130427,0.728203355413644
20130428,0.728203355413644
20130429,0.7245303646599618
20130430,0.589410121845513
20130501,0.589410121845513
20130502,0.5925078108525652
20130503,0.5895763139734163
20130504,0.5895763139734163
20130505,0.5895763139734163
20130506,0.5889152010316513
20130507,0.5963395818321113
20130508,0.5847226801090027
20130509,0.5929419306080119
20130510,0.6037539278930605
20130511,0.6037539278930605
20130512,0.6037539278930605
20130513,0.604909604999448
20130514,0.5973561880398761
20130515,0.5872147910724305
20130516,0.5911910024181846
20130517,0.5828194852138369
20130518,0.5828194852138369
20130519,0.5828194852138369
20130520,0.5779839632138586
20130521,0.5765576523855638
20130522,0.5705464347088672
20130523,0.6176588578130691
20130524,0.6204480123617907
20130525,0.6204480123617907
20130526,0.6204480123617907
20130527,0.6262614863415794
20130528,0.6003466924292801
20130529,0.6141703761219652
20130530,0.605441431311793
20130531,0.5528345742472527
20130601,0.5528345742472527
20130602,0.5528345742472527
20130603,0.5393953654208679
20130604,0.5352850813243725
20130605,0.5346791737964944
20130606,0.5578055833417269
20130607,0.5484503776413824
20130608,0.5484503776413824
20130609,0.5484503776413824
20130610,0.5633768053207733
20130611,0.5593853170896448
20130612,0.5608096583141889
20130613,0.5987414134290385
20130614,0.5866923247569309
20130615,0.5866923247569309
20130616,0.5866923247569309
20130617,0.5597486955705404
20130618,0.5580011445032741
20130619,0.557077237067243
20130620,0.5715764257558367
20130621,0.5828719715460239
20130622,0.5828719715460239
20130623,0.5828719715460239
20130624,0.6206679103017396
20130625,0.6095637311389548
20130626,0.5911814646822748
20130627,0.5812688805683328
20130628,0.5716658239247266
20130629,0.5716658239247266
20130630,0.5716658239247266
20130701,0.5786937068877498
20130702,0.5876712933098713
20130703,0.5987011368031446
20130704,0.5712459181027911
20130705,0.5708217749856745
20130706,0.5708217749856745
20130707,0.5708217749856745
20130708,0.546423520065881
20130709,0.5536009185738444
20130710,0.553993912427151
20130711,0.5486760098157926
20130712,0.550776836975555
20130713,0.550776836975555
20130714,0.550776836975555
20130715,0.5722054360084811
20130716,0.5516000656257711
20130717,0.5531736680720253
20130718,0.5543184796236085
20130719,0.5605667133555253
20130720,0.5605667133555253
20130721,0.5605667133555253
20130722,0.5532726014372015
20130723,0.48922050034567055
20130724,0.4778554325729897
20130725,0.47235051114275345
20130726,0.4798180960552016
20130727,0.4798180960552016
20130728,0.4798180960552016
20130729,0.4819979944974801
20130730,0.48342205612785477
20130731,0.23667011069799448
20130801,0.2356031241059601
20130802,0.23251423755467654
20130803,0.23251423755467654
20130804,0.23251423755467654
20130805,0.2372619680814956
20130806,0.2384837269858595
20130807,0.23980801370288926
20130808,0.23849672377747716
20130809,0.23870583779539992
20130810,0.23870583779539992
20130811,0.23870583779539992
20130812,0.23803695373293318
20130813,0.23489608556516497
20130814,0.23415530200318238
20130815,0.23459035564777325
20130816,0.2342756749189305
20130817,0.2342756749189305
20130818,0.2342756749189305
20130819,0.23478291897276574
20130820,0.2347698501763767
20130821,0.2357348280922977
20130822,0.23183852248175432
20130823,0.2297529020667809
20130824,0.2297529020667809
20130825,0.2297529020667809
20130826,0.2323944103062328
20130827,0.2363180858277992
20130828,0.2472488163119139
20130829,0.2504647647578921
20130830,0.21350410058733685
20130831,0.21350410058733685
20130901,0.21350410058733685
20130902,0.21037602470710207
20130903,0.21761171400545323
20130904,0.2203406813513298
20130905,0.21770137986226523
20130906,0.22021835560106529
20130907,0.22021835560106529
20130908,0.22021835560106529
20130909,0.22146332338932878
20130910,0.22330428651664577
20130911,0.22718243988336664
20130912,0.22501642290736323
20130913,0.22438615059661515
20130914,0.22438615059661515
20130915,0.22438615059661515
20130916,0.22377926897196718
20130917,0.22899076238842292
20130918,0.22534581090826028
20130919,0.22701188149922424
20130920,0.22652180567062027
20130921,0.22652180567062027
20130922,0.22652180567062027
20130923,0.2274901189957781
20130924,0.22145214131735189
20130925,0.22188555584989716
20130926,0.2229714182188915
20130927,0.2234934636327106
20130928,0.2234934636327106
20130929,0.2234934636327106
20130930,0.2090823749808173
20131001,0.21490006391123553
20131002,0.21350883271674728
20131003,0.21119009121600935
20131004,0.21012895154145247
20131005,0.21012895154145247
20131006,0.21012895154145247
20131007,0.21355126234448188
20131008,0.2142820734774901
20131009,0.2157778206579345
20131010,0.21339261230073556
20131011,0.21506322615624218
20131012,0.21506322615624218
20131013,0.21506322615624218
20131014,0.213790360559499
20131015,0.2131437213930651
20131016,0.2159609977503423
20131017,0.21645672902262625
20131018,0.22264745879562792
20131019,0.22264745879562792
20131020,0.22264745879562792
20131021,0.2224846336725587
20131022,0.21680120744396802
20131023,0.20553994951274257
20131024,0.21140080565077438
20131025,0.2152246640449397
20131026,0.2152246640449397
20131027,0.2152246640449397
20131028,0.21166328380401891
20131029,0.2063455915458875
20131030,0.20819952264025637
20131031,0.1906158508344166
20131101,0.19169537490567456
20131102,0.19169537490567456
20131103,0.19169537490567456
20131104,0.19279492257076344
20131105,0.19251414067590433
20131106,0.192597243992002
20131107,0.1911691365231128
20131108,0.19400684154737524
20131109,0.19400684154737524
20131110,0.19400684154737524
20131111,0.1912382487014011
20131112,0.1923243864224826
20131113,0.19406101741236295
20131114,0.1948806358654276
20131115,0.19149714761135525
20131116,0.19149714761135525
20131117,0.19149714761135525
20131118,0.19416858990002323
20131119,0.20178588674708645
20131120,0.19852825604038932
20131121,0.2034044234091415
20131122,0.20400082069543826
20131123,0.20400082069543826
20131124,0.20400082069543826
20131125,0.20515083435850204
20131126,0.20289832621535786
20131127,0.20189420669758534
20131128,0.20561321726377269
20131129,0.1833546550444737
20131130,0.1833546550444737
20131201,0.1833546550444737
20131202,0.18321661445719659
20131203,0.18683806957502863
20131204,0.1857726510237566
20131205,0.1909721189799017
20131206,0.18793827312049027
20131207,0.18793827312049027
20131208,0.18793827312049027
20131209,0.18738323580564561
20131210,0.18764053057152738
20131211,0.19114306380291213
20131212,0.19216262226272054
20131213,0.19992869328801163
20131214,0.19992869328801163
20131215,0.19992869328801163
20131216,0.1899710972724136
20131217,0.19930301984757015
20131218,0.19707638422752488
20131219,0.19500401066203266
20131220,0.19114894530840115
20131221,0.19114894530840115
20131222,0.19114894530840115
20131223,0.19976783978896645
20131224,0.20379857661232845
20131225,0.20379857661232845
20131226,0.20379857661232845
20131227,0.20130046623392578
20131228,0.20130046623392578
20131229,0.20130046623392578
20131230,0.20276482691595318
20131231,0.20093331648970642
20140101,0.20093331648970642
20140102,0.21200685143644474
20140103,0.20978668736519276
20140104,0.20978668736519276
20140105,0.20978668736519276
20140106,0.20813488623316853
20140107,0.20615559543661072
20140108,0.20762454315644677
20140109,0.20682775526939173
20140110,0.2061304929687341
20140111,0.2061304929687341
20140112,0.2061304929687341
20140113,0.20734981744538208
20140114,0.20833206814943184
20140115,0.2028594088201954
20140116,0.2035298180944856
20140117,0.20617547977733033
20140118,0.20617547977733033
20140119,0.20617547977733033
20140120,0.20580709370865435
20140121,0.1983539406692961
20140122,0.17450455242402257
20140123,0.1818523099522082
20140124,0.18651297101365263
20140125,0.18651297101365263
20140126,0.18651297101365263
20140127,0.1891089467098363
20140128,0.1898338709572311
20140129,0.19066294635705147
20140130,0.19124400320018087
20140131,0.2096323526709542
20140201,0.2096323526709542
20140202,0.2096323526709542
20140203,0.21933803158728066
20140204,0.22711667738403366
20140205,0.22740520090713326
20140206,0.21665695589010608
20140207,0.21462095072678797
20140208,0.21462095072678797
20140209,0.21462095072678797
20140210,0.21738214091052388
20140211,0.206743839127891
20140212,0.3139592094042355
20140213,0.3125535956903681
20140214,0.3146446345053646
20140215,0.3146446345053646
20140216,0.3146446345053646
20140217,0.3030096519934378
20140218,0.31288200478605005
20140219,0.31439433248271903
20140220,0.31102746814532883
20140221,0.3052678547268185
20140222,0.3052678547268185
20140223,0.3052678547268185
20140224,0.295747718222678
20140225,0.2993224576376995
20140226,0.2917346558226653
20140227,0.29441203257271437
20140228,0.05684077198593662
20140301,0.05684077198593662
20140302,0.05684077198593662
20140303,0.05802036381027395
20140304,0.057706280603263126
20140305,0.055228339960735263
20140306,0.05650690767893611
20140307,0.05571011502287902
20140308,0.05571011502287902
20140309,0.05571011502287902
20140310,0.0557212690046201
20140311,0.05689197148828583
20140312,0.056049667260588944
20140313,0.05832525551753048
20140314,0.05906150644744876
20140315,0.05906150644744876
20140316,0.05906150644744876
20140317,0.05530221852783726
20140318,0.054567868212638655
20140319,0.05427824410154623
20140320,0.05446578312576962
20140321,0.05370781169800686
20140322,0.05370781169800686
20140323,0.05370781169800686
20140324,0.0533756838126581
20140325,0.05218045251463801
20140326,0.05191310608090757
20140327,0.05142589609639678
20140328,0.05116283970918912
20140329,0.05116283970918912
20140330,0.05116283970918912
20140331,0.031199277411212333
20140401,0.03151192950488163
20140402,0.03278754531726772
20140403,0.03301857614310419
20140404,0.03137111182614216
20140405,0.03137111182614216
20140406,0.03137111182614216
20140407,0.03087489678063123
20140408,0.031004370883857404
20140409,0.03089060962876547
20140410,0.029899389296630816
20140411,0.03068156751832777
20140412,0.03068156751832777
20140413,0.03068156751832777
20140414,0.03020358139013625
20140415,0.029278795099373423
20140416,0.028788093694687048
20140417,0.02812863554256278
20140418,0.02812863554256278
20140419,0.02812863554256278
20140420,0.02812863554256278
20140421,0.02812863554256278
20140422,0.02750467064649395
20140423,0.027639626205865752
20140424,0.02770868413457552
20140425,0.03012861316519039
20140426,0.03012861316519039
20140427,0.03012861316519039
20140428,0.03423044429848191
20140429,0.0327687925379093
20140430,0.029417703830568496
20140501,0.029417703830568496
20140502,0.029279374217162514
20140503,0.029279374217162514
20140504,0.029279374217162514
20140505,0.03026399740422131
20140506,0.02864904553431187
20140507,0.028869261645725112
20140508,0.028468941232191514
20140509,0.028802566765649525
20140510,0.028802566765649525
20140511,0.028802566765649525
20140512,0.028788648892431254
20140513,0.028051850068019923
20140514,0.028024498500807918
20140515,0.028238103262787077
20140516,0.02818872135853258
20140517,0.02818872135853258
20140518,0.02818872135853258
20140519,0.02813690006611014
20140520,0.0270812933194994
20140521,0.026515610792630387
20140522,0.025092359767756253
20140523,0.02505046252685369
20140524,0.02505046252685369
20140525,0.02505046252685369
20140526,0.024823211249387876
20140527,0.024324416315274645
20140528,0.023018132283898964
20140529,0.022284590213829048
20140530,0.02083146915550096
20140531,0.02083146915550096
20140601,0.02083146915550096
20140602,0.020351546907424606
20140603,0.020245744633733652
20140604,0.020236374390251534
20140605,0.019578072239933162
20140606,0.018114234788636194
20140607,0.018114234788636194
20140608,0.018114234788636194
20140609,0.018367925480928804
20140610,0.018064974732157485
20140611,0.018536524398453123
20140612,0.01864161153163343
20140613,0.018773139119414486
20140614,0.018773139119414486
20140615,0.018773139119414486
20140616,0.018833057768463415
20140617,0.018811686887861653
20140618,0.01889351627935296
20140619,0.01846160946543509
20140620,0.017698548931160095
20140621,0.017698548931160095
20140622,0.017698548931160095
20140623,0.017933255633029773
20140624,0.0183553806205988
20140625,0.018755235810797365
20140626,0.018243611913155693
20140627,0.018650758229456613
20140628,0.018650758229456613
20140629,0.018650758229456613
20140630,0.01317622996807819
20140701,0.012807573217482654
20140702,0.012788674789947035
20140703,0.012632758771161061
20140704,0.012785891454956391
20140705,0.012785891454956391
20140706,0.012785891454956391
20140707,0.012938668772662788
20140708,0.012859297649938732
20140709,0.012848134737401063
20140710,0.013117647035457243
20140711,0.013242995925263101
20140712,0.013242995925263101
20140713,0.013242995925263101
20140714,0.013019323172946611
20140715,0.013126292739423557
20140716,0.012571145144276923
20140717,0.012679918606679927
20140718,0.012743691240807434
20140719,0.012743691240807434
20140720,0.012743691240807434
20140721,0.013067506462565982
20140722,0.012533880761556707
20140723,0.010351873819879922
20140724,0.009988
20140725,0.0095476
20140726,0.0095476
20140727,0.0095476
20140728,0.0097266
20140729,0.009611
20140730,0.010448669246641723
20140731,0.048374888920577064
20140801,0.05076481574721733
20140802,0.05076481574721733
20140803,0.05076481574721733
20140804,0.04911845650025251
20140805,0.047229563224100185
20140806,0.04988925311038282
20140807,0.05005454337429949
20140808,0.05154429757926314
20140809,0.05154429757926314
20140810,0.05154429757926314
20140811,0.049388452070035914
20140812,0.05056718414194716
20140813,0.05128099004996856
20140814,0.05277388321911673
20140815,0.05200769352761342
20140816,0.05200769352761342
20140817,0.05200769352761342
20140818,0.050606940508619
20140819,0.048317302240923746
20140820,0.04984888316589619
20140821,0.05006181678436429
20140822,0.051865655106737935
20140823,0.051865655106737935
20140824,0.051865655106737935
20140825,0.0498805081314242
20140826,0.04951608315895461
20140827,0.048941836487155554
20140828,0.0488766983857013
20140829,0.052362921055400705
20140830,0.052362921055400705
20140831,0.052362921055400705
20140901,0.050643824237272636
20140902,0.05116068644359421
20140903,0.04791662026518912
20140904,0.05056943394345057
20140905,0.05002296201517777
20140906,0.05002296201517777
20140907,0.05002296201517777
20140908,0.05025217556866954
20140909,0.05148624794675134
20140910,0.05100170736898307
20140911,0.051395121465741746
20140912,0.051544111340075985
20140913,0.051544111340075985
20140914,0.051544111340075985
20140915,0.05089456909194924
20140916,0.051090355831209106
20140917,0.052539760582966326
20140918,0.05208476961985277
20140919,0.052986886520579604
20140920,0.052986886520579604
20140921,0.052986886520579604
20140922,0.050768602375468354
20140923,0.05160501662456184
20140924,0.05157703899421136
20140925,0.0536667326193989
20140926,0.05159238863684078
20140927,0.05159238863684078
20140928,0.05159238863684078
20140929,0.05300062929224809
20140930,0.05570939644613961
20141001,0.058066779873524224
20141002,0.0586104360978647
20141003,0.060011962957190024
20141004,0.060011962957190024
20141005,0.060011962957190024
20141006,0.06157802430569612
20141007,0.06221562624770903
20141008,0.06545856636929928
20141009,0.06695521834523231
20141010,0.07679834482055667
20141011,0.07679834482055667
20141012,0.07679834482055667
20141013,0.07093487978387625
20141014,0.07064730291473685
20141015,0.0759822690215467
20141016,0.07782646180615635
20141017,0.07240152076348437
20141018,0.07240152076348437
20141019,0.07240152076348437
20141020,0.07446688287361482
20141021,0.0714514972705611
20141022,0.06932434429537442
20141023,0.06834550443015301
20141024,0.07037524978761596
20141025,0.07037524978761596
20141026,0.07037524978761596
20141027,0.0693595223140519
20141028,0.07040762298070066
20141029,0.06661972679708765
20141030,0.06801939848538649
20141031,0.08348110052178512
20141101,0.08348110052178512
20141102,0.08348110052178512
20141103,0.08237396080569635
20141104,0.08170709107362076
20141105,0.08040543599309191
20141106,0.08131128658677374
20141107,0.07988372105792355
20141108,0.07988372105792355
20141109,0.07988372105792355
20141110,0.07948335332926604
20141111,0.07979925615724237
20141112,0.08150610472785429
20141113,0.08062633065594645
20141114,0.08044812821982104
20141115,0.08044812821982104
20141116,0.08044812821982104
20141117,0.07885157039635815
20141118,0.08019139451384816
20141119,0.08111187725832711
20141120,0.08375815560717187
20141121,0.08049244452729132
20141122,0.08049244452729132
20141123,0.08049244452729132
20141124,0.07960585311489281
20141125,0.08003500170848502
20141126,0.07854777896913727
20141127,0.076198821028147
20141128,0.0783757013422892
20141129,0.0783757013422892
20141130,0.0783757013422892
20141201,0.0784025530664157
20141202,0.07638727324848939
20141203,0.07530642035121113
20141204,0.0754416898360969
20141205,0.07365510849953008
20141206,0.07365510849953008
20141207,0.07365510849953008
20141208,0.0743728441288336
20141209,0.07565586299401679
20141210,0.07640231577423498
20141211,0.07449125103530875
20141212,0.07575225671176965
20141213,0.07575225671176965
20141214,0.07575225671176965
20141215,0.0765868449945656
20141216,0.07666707727246654
20141217,0.07545884093207773
20141218,0.0732547235090642
20141219,0.07198453451720162
20141220,0.07198453451720162
20141221,0.07198453451720162
20141222,0.07486974662569942
20141223,0.07578086747211205
20141224,0.07511824521430983
20141225,0.07511824521430983
20141226,0.07511824521430983
20141227,0.07511824521430983
20141228,0.07511824521430983
20141229,0.076071737575596
20141230,0.07934392702926031
20141231,0.07481428419633665
20150101,0.07481428419633665
20150102,0.0736262469298648
20150103,0.0736262469298648
20150104,0.0736262469298648
20150105,0.06984496334677225
20150106,0.0700704143387111
20150107,0.06991486278630905
20150108,0.06943910948442317
20150109,0.07055157646638416
20150110,0.07055157646638416
20150111,0.07055157646638416
20150112,0.07054271936992502
20150113,0.06951983065677973
20150114,0.0713553799394512
20150115,0.06777145522094971
20150116,0.06575076895405492
20150117,0.06575076895405492
20150118,0.06575076895405492
20150119,0.06403256579670699
20150120,0.06396413164678645
20150121,0.06296838537116316
20150122,0.06202384146944805
20150123,0.04877842076473271
20150124,0.04877842076473271
20150125,0.04877842076473271
20150126,0.04981771531203299
20150127,0.05018163639061775
20150128,0.051705577390613745
20150129,0.05088448075688848
20150130,0.06501740226781616
20150131,0.06501740226781616
20150201,0.06501740226781616
20150202,0.06040407760309806
20150203,0.059599423662465296
20150204,0.056193593081475854
20150205,0.05951922129793886
20150206,0.05698861533038704
20150207,0.05698861533038704
20150208,0.05698861533038704
20150209,0.053185030873313506
20150210,0.05178243172856507
20150211,0.05267919558168665
20150212,0.05157348485630257
20150213,0.05126661583929203
20150214,0.05126661583929203
20150215,0.05126661583929203
20150216,0.05195283758721333
20150217,0.05180412447291316
20150218,0.05069356780089708
20150219,0.05024249353358318
20150220,0.05049533090178466
20150221,0.05049533090178466
20150222,0.05049533090178466
20150223,0.04901882349667698
20150224,0.04949120958921212
20150225,0.04728926208011018
20150226,0.04393195417763209
20150227,0.050612644838544406
20150228,0.050612644838544406
20150301,0.050612644838544406
20150302,0.04771287991387725
20150303,0.04551573923130363
20150304,0.04647047859552309
20150305,0.04605641821039567
20150306,0.04831797553955341
20150307,0.04831797553955341
20150308,0.04831797553955341
20150309,0.04817448046093339
20150310,0.051148309323289384
20150311,0.04906046537361076
20150312,0.04686161826165763
20150313,0.04669888997697713
20150314,0.04669888997697713
20150315,0.04669888997697713
20150316,0.04744036797840351
20150317,0.04715547374482169
20150318,0.04673220554578956
20150319,0.045404361577079395
20150320,0.04556435685316102
20150321,0.04556435685316102
20150322,0.04556435685316102
20150323,0.045542587343505914
20150324,0.04610250033946834
20150325,0.046845978160559555
20150326,0.04751820006754116
20150327,0.04724064116747277
20150328,0.04724064116747277
20150329,0.04724064116747277
20150330,0.044755761540923686
20150331,0.050325539881189915
20150401,0.05144710870775287
20150402,0.051484962198329966
20150403,0.051484962198329966
20150404,0.051484962198329966
20150405,0.051484962198329966
20150406,0.051484962198329966
20150407,0.051465928007032515
20150408,0.05080512346761459
20150409,0.05392034182443906
20150410,0.052920628193812824
20150411,0.052920628193812824
20150412,0.052920628193812824
20150413,0.05222166473329625
20150414,0.05415081322838734
20150415,0.052187141808706185
20150416,0.05255271325736021
20150417,0.05504391276512133
20150418,0.05504391276512133
20150419,0.05504391276512133
20150420,0.053030983933215085
20150421,0.05433908998701573
20150422,0.05402609886790984
20150423,0.05561121986691324
20150424,0.054343399226214235
20150425,0.054343399226214235
20150426,0.054343399226214235
20150427,0.06103702381354573
20150428,0.06369288574344756
20150429,0.06686566450739662
20150430,0.06597861872661068
20150501,0.06597861872661068
20150502,0.06597861872661068
20150503,0.06597861872661068
20150504,0.06314880531849598
20150505,0.06489525027165828
20150506,0.06466861571201026
20150507,0.06685881573200317
20150508,0.06635383047313308
20150509,0.06635383047313308
20150510,0.06635383047313308
20150511,0.06629350699738427
20150512,0.06989605905548779
20150513,0.07092682793343429
20150514,0.06689114723600298
20150515,0.06544510523634349
20150516,0.06544510523634349
20150517,0.06544510523634349
20150518,0.06663064995487954
20150519,0.0661561944183375
20150520,0.06930891874634175
20150521,0.06688100158242394
20150522,0.06685877518620759
20150523,0.06685877518620759
20150524,0.06685877518620759
20150525,0.0671593452753716
20150526,0.06754331414363975
20150527,0.06759659354056555
20150528,0.06849651737163641
20150529,0.07217944591290894
20150530,0.07217944591290894
20150531,0.07217944591290894
20150601,0.0758017050919047
20150602,0.07720267753955486
20150603,0.07825047706907645
20150604,0.07679322627451639
20150605,0.07680751688423751
20150606,0.07680751688423751
20150607,0.07680751688423751
20150608,0.08106836072492322
20150609,0.08116650108607222
20150610,0.08220711552175328
20150611,0.08169871395163097
20150612,0.0786480199652171
20150613,0.0786480199652171
20150614,0.0786480199652171
20150615,0.08250603186292459
20150616,0.08308314730475794
20150617,0.08720106378874315
20150618,0.08385048828212188
20150619,0.08617359478529836
20150620,0.08617359478529836
20150621,0.08617359478529836
20150622,0.08324503025998699
20150623,0.08245883640738023
20150624,0.08275565734282259
20150625,0.0843758264792039
20150626,0.093578649584578
20150627,0.093578649584578
20150628,0.093578649584578
20150629,0.1039177309165094
20150630,0.117899473434473
20150701,0.10858940584557161
20150702,0.11103340545043884
20150703,0.10824673124881043
20150704,0.10824673124881043
20150705,0.10824673124881043
20150706,0.12425544568543018
20150707,0.12596088288699708
20150708,0.12434001237095905
20150709,0.12266838781865835
20150710,0.11909742824528581
20150711,0.11909742824528581
20150712,0.11909742824528581
20150713,0.1091131378200926
20150714,0.11073062098259957
20150715,0.10810802216420243
20150716,0.10736859574801812
20150717,0.11461159405593417
20150718,0.11461159405593417
20150719,0.11461159405593417
20150720,0.10748506102155442
20150721,0.11273208023978021
20150722,0.2007984647034642
20150723,0.18907330873079126
20150724,0.1927996340621534
20150725,0.1927996340621534
20150726,0.1927996340621534
20150727,0.20160221168818634
20150728,0.20204956243955227
20150729,0.19590071416895233
20150730,0.19869192442542202
20150731,0.15449338549039118
20150801,0.15449338549039118
20150802,0.15449338549039118
20150803,0.15366004417231474
20150804,0.1539267925616374
20150805,0.15470664236857642
20150806,0.15322173313922804
20150807,0.15567124212094216
20150808,0.15567124212094216
20150809,0.15567124212094216
20150810,0.1595037401113715
20150811,0.163150240532917
20150812,0.16430515822496553
20150813,0.16104302073655796
20150814,0.1600609699223754
20150815,0.1600609699223754
20150816,0.1600609699223754
20150817,0.16434858151795909
20150818,0.1660309242846062
20150819,0.15738704405135803
20150820,0.14840192895603393
20150821,0.15969995482309204
20150822,0.15969995482309204
20150823,0.15969995482309204
20150824,0.18883489447083052
20150825,0.18290221400492673
20150826,0.18458464452609166
20150827,0.1792270029387551
20150828,0.1770862661430603
20150829,0.1770862661430603
20150830,0.1770862661430603
20150831,0.19893768244462184
20150901,0.21986782298237967
20150902,0.23007039146616987
20150903,0.2303409417965295
20150904,0.2545190241408017
20150905,0.2545190241408017
20150906,0.2545190241408017
20150907,0.2545883413962627
20150908,0.2378105385685606
20150909,0.2405541808478824
20150910,0.2423135500390004
20150911,0.24236570510981154
20150912,0.24236570510981154
20150913,0.24236570510981154
20150914,0.2552986887799149
20150915,0.26509443763395457
20150916,0.26412254735012547
20150917,0.26573638694575685
20150918,0.2718750935604563
20150919,0.2718750935604563
20150920,0.2718750935604563
20150921,0.26686743102136207
20150922,0.27230607351358416
20150923,0.27458142827382387
20150924,0.28164921148547495
20150925,0.2672123365881313
20150926,0.2672123365881313
20150927,0.2672123365881313
20150928,0.2805068400074883
20150929,0.28527928668130814
20150930,0.3173579273180004
20151001,0.32102605978003296
20151002,0.2960494041558175
20151003,0.2960494041558175
20151004,0.2960494041558175
20151005,0.3040314179158388
20151006,0.3061723001931709
20151007,0.30375439900987206
20151008,0.3086341604422775
20151009,0.30764345674694327
20151010,0.30764345674694327
20151011,0.30764345674694327
20151012,0.30929197252685847
20151013,0.2950684998087149
20151014,0.2992490898704228
20151015,0.2812738847627739
20151016,0.27650608345247163
20151017,0.27650608345247163
20151018,0.27650608345247163
20151019,0.25839502256820546
20151020,0.2627860957622221
20151021,0.26734916244574847
20151022,0.2635399722030053
20151023,0.24498915910854208
20151024,0.24498915910854208
20151025,0.24498915910854208
20151026,0.2442398633886632
20151027,0.249545348740308
20151028,0.25211992375764797
20151029,0.25803808572868736
20151030,0.250185834191622
20151031,0.250185834191622
20151101,0.250185834191622
20151102,0.25459797140134316
20151103,0.25741445500157173
20151104,0.2555520710593488
20151105,0.25254614889031723
20151106,0.25301364112942637
20151107,0.25301364112942637
20151108,0.25301364112942637
20151109,0.26186629505092707
20151110,0.26385472167907265
20151111,0.2474460011911836
20151112,0.24487654431043895
20151113,0.24811674265116565
20151114,0.24811674265116565
20151115,0.24811674265116565
20151116,0.24805506128949537
20151117,0.24076270729935006
20151118,0.2541581952830158
20151119,0.2523555868530133
20151120,0.2510733136159594
20151121,0.2510733136159594
20151122,0.2510733136159594
20151123,0.2552589105025955
20151124,0.25077325070318723
20151125,0.25334685791581174
20151126,0.25110591310466496
20151127,0.25103221574414475
20151128,0.25103221574414475
20151129,0.25103221574414475
20151130,0.2643203950466766
20151201,0.2805253964177645
20151202,0.27263598280309853
20151203,0.28139439771579056
20151204,0.2852974678711233
20151205,0.2852974678711233
20151206,0.2852974678711233
20151207,0.2942809456679154
20151208,0.2969014869139076
20151209,0.29186779894152837
20151210,0.2951655021617717
20151211,0.3093134378524918
20151212,0.3093134378524918
20151213,0.3093134378524918
20151214,0.31580533607608086
20151215,0.30558769513251
20151216,0.3066843834474971
20151217,0.30806036380258334
20151218,0.31415349592749786
20151219,0.31415349592749786
20151220,0.31415349592749786
20151221,0.32556799653716423
20151222,0.32663785097378
20151223,0.3229855458849388
20151224,0.32192674161977397
20151225,0.32192674161977397
20151226,0.32192674161977397
20151227,0.32192674161977397
20151228,0.3149936541328424
20151229,0.3142134272625895
20151230,0.307978769706043
20151231,0.3120268588305779
20160101,0.3120268588305779
20160102,0.3120268588305779
20160103,0.3120268588305779
20160104,0.3080807056896577
20160105,0.30453335748944854
20160106,0.3099826081925225
20160107,0.3207322749395598
20160108,0.3290264163044641
20160109,0.3290264163044641
20160110,0.3290264163044641
20160111,0.3339190477301539
20160112,0.33264241481040635
20160113,0.32825313064611716
20160114,0.3247892581984507
20160115,0.37045808404211583
20160116,0.37045808404211583
20160117,0.37045808404211583
20160118,0.35887378587093843
20160119,0.3629917722187741
20160120,0.3776093207695174
20160121,0.3964910505806593
20160122,0.38849422244208165
20160123,0.38849422244208165
20160124,0.38849422244208165
20160125,0.3998974679773715
20160126,0.3815765724788833
20160127,0.3655633656858502
20160128,0.3792184235467698
20160129,0.33325705139715467
20160130,0.33325705139715467
20160131,0.33325705139715467
20160201,0.331104661541346
20160202,0.3531051553845622
20160203,0.3390291351996799
20160204,0.3488016844807475
20160205,0.3407075558174728
20160206,0.3407075558174728
20160207,0.3407075558174728
20160208,0.34773504579934955
20160209,0.3621003281868089
20160210,0.35526468990517496
20160211,0.3794924150668325
20160212,0.386919674187322
20160213,0.386919674187322
20160214,0.386919674187322
20160215,0.29335651165784776
20160216,0.29396360720011555
20160217,0.28216434872548596
20160218,0.2814404302256942
20160219,0.2827926700076718
20160220,0.2827926700076718
20160221,0.2827926700076718
20160222,0.2787840944088032
20160223,0.28192237801353237
20160224,0.28251251298221713
20160225,0.2631748894630181
20160226,0.2608807756607409
20160227,0.2608807756607409
20160228,0.2608807756607409
20160229,0.47310936882874427
20160301,0.4379964623218644
20160302,0.4218272214337595
20160303,0.42111391318572305
20160304,0.4212522873353555
20160305,0.4212522873353555
20160306,0.4212522873353555
20160307,0.3700642719219322
20160308,0.38428395410522176
20160309,0.34737961096106446
20160310,0.3557442978764348
20160311,0.35273116309161395
20160312,0.35273116309161395
20160313,0.35273116309161395
20160314,0.3542399541113129
20160315,0.31584023795080857
20160316,0.31412849912730806
20160317,0.31925093068852006
20160318,0.3219262394883633
20160319,0.3219262394883633
20160320,0.3219262394883633
20160321,0.32335953073695756
20160322,0.335089673144198
20160323,0.3459438020874602
20160324,0.35023425252574725
20160325,0.35023425252574725
