Date,AG Edwards Inc
20000206,3.1853840329552363
20000207,3.298193640439561
20000208,3.23849999768897
20000209,3.718616750308039
20000210,3.806819413846988
20000211,3.8969212063121264
20000212,3.8969212063121264
20000213,3.8969212063121264
20000214,4.105496452265496
20000215,3.895823154558797
20000216,4.017859521513469
20000217,4.4034383207891405
20000218,4.592613520615882
20000219,4.592613520615882
20000220,4.592613520615882
20000221,4.592613520615882
20000222,4.351967715198476
20000223,3.901839423581838
20000224,4.080173216626493
20000225,4.513550563957301
20000226,4.513550563957301
20000227,4.513550563957301
20000228,3.8595619023813934
20000229,4.2654666149292035
20000301,4.070198801023988
20000302,3.980063446680398
20000303,3.6752228741882877
20000304,3.6752228741882877
20000305,3.6752228741882877
20000306,3.6322246973659973
20000307,3.6034151834100125
20000308,4.063985744842021
20000309,3.825371300603145
20000310,3.573962445356368
20000311,3.573962445356368
20000312,3.573962445356368
20000313,3.8358238604193184
20000314,3.739146993049932
20000315,3.2802227525829637
20000316,2.705396759074253
20000317,2.8584858515463365
20000318,2.8584858515463365
20000319,2.8584858515463365
20000320,3.0344590241783567
20000321,2.9908456941418917
20000322,2.972363007671714
20000323,2.4156794105814954
20000324,2.3820165472025585
20000325,2.3820165472025585
20000326,2.3820165472025585
20000327,5.189906735672048
20000328,4.809488913820897
20000329,4.6218086272584875
20000330,4.574430224467825
20000331,4.880017309677966
20000401,4.8963390886426215
20000402,4.8963390886426215
20000403,5.841075104239013
20000404,6.673219593974576
20000405,6.231167481942989
20000406,5.679433169045174
20000407,6.149087904358462
20000408,6.149087904358462
20000409,6.149087904358462
20000410,5.391498136486934
20000411,5.279171553674875
20000412,5.407511149343537
20000413,5.782214179978087
20000414,8.220693722524166
20000415,8.220693722524166
20000416,8.220693722524166
20000417,8.174143135381117
20000418,7.061815482681816
20000419,7.360727771182543
20000420,7.213742388835538
20000421,7.213742388835538
20000422,7.213742388835538
20000423,7.213742388835538
20000424,6.492104066453815
20000425,6.125698596789617
20000426,6.39198628301779
20000427,6.081819025468729
20000428,6.309290733664527
20000429,6.309290733664527
20000430,6.309290733664527
20000501,6.142625575164994
20000502,6.899324832123303
20000503,6.6942357067660625
20000504,6.657853500848963
20000505,6.926169899357778
20000506,6.926169899357778
20000507,6.926169899357778
20000508,6.360303305886903
20000509,6.442813577198996
20000510,7.733601638840976
20000511,6.996528300669724
20000512,7.269278657988981
20000513,7.269278657988981
20000514,7.269278657988981
20000515,6.4236137766956105
20000516,6.617106325821915
20000517,6.2450827078261515
20000518,6.059617742147797
20000519,6.513123393591611
20000520,6.513123393591611
20000521,6.513123393591611
20000522,6.745339881592235
20000523,7.146547915156401
20000524,7.631500348168145
20000525,8.323940932109481
20000526,7.769782535824876
20000527,7.769782535824876
20000528,7.769782535824876
20000529,7.769782535824876
20000530,7.6805350844800495
20000531,8.664492099948578
20000601,8.280236622769799
20000602,6.874410772463397
20000603,6.874410772463397
20000604,6.874410772463397
20000605,7.048540281897175
20000606,7.288481373725625
20000607,7.279461793984258
20000608,7.83640330589283
20000609,7.326367855362147
20000610,7.326367855362147
20000611,7.326367855362147
20000612,7.485477372694952
20000613,7.222824976706949
20000614,6.737844740059166
20000615,6.796091982728312
20000616,6.601847246822224
20000617,6.601847246822224
20000618,6.601847246822224
20000619,7.789357771099731
20000620,7.619823738968482
20000621,7.487774895701557
20000622,7.720502070055938
20000623,7.289352496053221
20000624,7.289352496053221
20000625,7.289352496053221
20000626,7.050035612827044
20000627,7.191013828728409
20000628,7.085858830001761
20000629,6.62808173624427
20000630,6.985971223946203
20000701,7.011566609629526
20000702,7.011566609629526
20000703,6.143851065096241
20000704,6.143851065096241
20000705,5.957348096185084
20000706,6.265989258755935
20000707,5.733323586448514
20000708,5.733323586448514
20000709,5.733323586448514
20000710,5.437791989751731
20000711,5.342016294973139
20000712,4.332511173080862
20000713,4.571721099686014
20000714,4.399825716218258
20000715,4.399825716218258
20000716,4.399825716218258
20000717,4.872680590875207
20000718,4.894047413212675
20000719,5.062905340587579
20000720,4.680175136219037
20000721,4.7026252984078445
20000722,4.7026252984078445
20000723,4.7026252984078445
20000724,4.520836057016018
20000725,4.514897973461967
20000726,3.921612364735247
20000727,3.414003670378874
20000728,2.649967129410045
20000729,2.649967129410045
20000730,2.649967129410045
20000731,3.447434047694314
20000801,3.754712607459007
20000802,3.796403893813634
20000803,3.6235118442633185
20000804,3.5845506818449278
20000805,3.5845506818449278
20000806,3.5845506818449278
20000807,3.5022594378357135
20000808,3.6370432602080234
20000809,3.469103422746641
20000810,3.8323857357473288
20000811,3.425724493311664
20000812,3.425724493311664
20000813,3.425724493311664
20000814,3.467650637078108
20000815,3.7681202197189076
20000816,3.935682958973268
20000817,3.53916432870687
20000818,3.621639525655208
20000819,3.621639525655208
20000820,3.621639525655208
20000821,3.744176084550516
20000822,3.6515582322892013
20000823,3.8387891152161204
20000824,3.925759292483714
20000825,4.079497753781403
20000826,4.079497753781403
20000827,4.079497753781403
20000828,4.002305099763857
20000829,3.4212927501735435
20000830,3.4579605028093896
20000831,4.036171919153351
20000901,3.5243750927272837
20000902,3.5243750927272837
20000903,3.5243750927272837
20000904,3.5243750927272837
20000905,3.276424312167221
20000906,3.336909541083508
20000907,3.2083382762112427
20000908,3.1532263438211627
20000909,3.1532263438211627
20000910,3.1532263438211627
20000911,2.9680894408666996
20000912,3.1700830217977174
20000913,3.246572295441067
20000914,3.1930512481098234
20000915,3.4354851969477336
20000916,3.4354851969477336
20000917,3.4354851969477336
20000918,4.088476326420787
20000919,3.5123982950763804
20000920,3.447955452561783
20000921,4.475708723727122
20000922,4.389532649629267
20000923,4.389532649629267
20000924,4.389532649629267
20000925,3.83033512193622
20000926,3.9351191907329732
20000927,4.101850156980346
20000928,3.9117195378312815
20000929,4.178965577237965
20000930,4.178965577237965
20001001,4.195892934643013
20001002,4.170404878453194
20001003,4.350922114119881
20001004,4.642448675974322
20001005,4.576245502069139
20001006,5.120030761794951
20001007,5.120030761794951
20001008,5.120030761794951
20001009,5.496571281830624
20001010,6.06493280769757
20001011,5.580451398964539
20001012,6.551322507061597
20001013,5.516048789747268
20001014,5.516048789747268
20001015,5.516048789747268
20001016,5.493709073736742
20001017,6.455909430106693
20001018,6.965966016285487
20001019,6.526885846361521
20001020,5.516980264691018
20001021,5.516980264691018
20001022,5.516980264691018
20001023,5.660631872222652
20001024,5.3406609295327
20001025,5.519693331165396
20001026,5.865695027995839
20001027,5.406122864278426
20001028,5.406122864278426
20001029,5.406122864278426
20001030,4.723650950377183
20001031,4.990590997675931
20001101,5.31613488112993
20001102,5.206689026623567
20001103,4.994466577731282
20001104,4.994466577731282
20001105,4.994466577731282
20001106,5.384186975815718
20001107,5.369793855683514
20001108,5.7080229479047375
20001109,5.655674885406217
20001110,5.649862577750081
20001111,5.649862577750081
20001112,5.649862577750081
20001113,5.702582757678327
20001114,5.377345729473956
20001115,5.462606531147709
20001116,5.145488427505598
20001117,5.294943066059374
20001118,5.294943066059374
20001119,5.294943066059374
20001120,5.6431067169154225
20001121,5.595674260843745
20001122,6.3446182780204
20001123,6.3446182780204
20001124,6.219024414369297
20001125,6.219024414369297
20001126,6.219024414369297
20001127,6.133690871580997
20001128,6.232795672563477
20001129,6.177633792750267
20001130,6.6033299196045885
20001201,6.714520331851075
20001202,6.714520331851075
20001203,6.714520331851075
20001204,6.582116366810142
20001205,5.631223496343191
20001206,6.104037513945974
20001207,5.753942419577975
20001208,4.757504947920048
20001209,4.757504947920048
20001210,4.757504947920048
20001211,4.705837626343281
20001212,5.45236514962829
20001213,5.761940081787385
20001214,6.496273648592019
20001215,6.921517825341071
20001216,6.921517825341071
20001217,6.921517825341071
20001218,6.214628824003064
20001219,6.922575210143083
20001220,7.302022509304285
20001221,6.727953414900425
20001222,6.2748982171804535
20001223,6.2748982171804535
20001224,6.2748982171804535
20001225,6.2748982171804535
20001226,5.820018958817814
20001227,5.592716740485633
20001228,5.1392591304373765
20001229,5.708745873003498
20001230,5.708745873003498
20001231,5.708745873003498
20010101,5.734033785931644
20010102,5.92318981778526
20010103,5.07664197374604
20010104,5.147155362201968
20010105,5.281730178629031
20010106,5.281730178629031
20010107,5.281730178629031
20010108,5.642872272711458
20010109,5.883086421073765
20010110,6.054091154520645
20010111,5.911004213806491
20010112,6.687893029905564
20010113,6.687893029905564
20010114,6.687893029905564
20010115,6.687893029905564
20010116,6.752451959344357
20010117,6.356917239916846
20010118,7.082188683670891
20010119,6.746387194494544
20010120,6.746387194494544
20010121,6.746387194494544
20010122,6.752816127823015
20010123,6.617083482356656
20010124,6.805301061468836
20010125,6.887534894761472
20010126,7.374239308459205
20010127,7.374239308459205
20010128,7.374239308459205
20010129,7.094467089827928
20010130,7.0195677776314245
20010131,6.5124208756372495
20010201,6.262173284853405
20010202,6.6079531563470715
20010203,6.6079531563470715
20010204,6.6079531563470715
20010205,6.237411549668194
20010206,6.602381501138225
20010207,6.964561151508164
20010208,7.520296973128032
20010209,7.4362362764269
20010210,7.4362362764269
20010211,7.4362362764269
20010212,7.5159174272464275
20010213,7.426387535388753
20010214,7.852791432872209
20010215,7.316150090980951
20010216,7.892319871622235
20010217,7.892319871622235
20010218,7.892319871622235
20010219,7.892319871622235
20010220,9.499512614464406
20010221,10.7198820432335
20010222,10.232979344306715
20010223,10.4528153387248
20010224,10.4528153387248
20010225,10.4528153387248
20010226,10.854232149516788
20010227,10.552003369324703
20010228,10.882327121241508
20010301,11.066633363268412
20010302,10.866082787765448
20010303,10.866082787765448
20010304,10.866082787765448
20010305,11.605487131624407
20010306,11.072091714032382
20010307,11.331856346781912
20010308,12.012514198764995
20010309,12.793414391218048
20010310,12.793414391218048
20010311,12.793414391218048
20010312,14.772052125345956
20010313,13.336729261287193
20010314,14.377094858174665
20010315,12.77619632360958
20010316,13.541738119509429
20010317,13.541738119509429
20010318,13.541738119509429
20010319,11.865969132272392
20010320,12.668454044541981
20010321,10.362602502177591
20010322,10.641522243006085
20010323,9.791248481711214
20010324,9.791248481711214
20010325,9.791248481711214
20010326,8.924655601394456
20010327,8.433763353937413
20010328,9.014150730734597
20010329,9.084414076257463
20010330,7.341949484659885
20010331,7.341949484659885
20010401,7.377498455063551
20010402,8.288179066658536
20010403,9.68491477794197
20010404,10.251074213436521
20010405,7.340718643777035
20010406,8.342864553826082
20010407,8.342864553826082
20010408,8.342864553826082
20010409,8.634689826500699
20010410,7.836746835022073
20010411,6.992139728512077
20010412,6.869224262021601
20010413,6.869224262021601
20010414,6.869224262021601
20010415,6.869224262021601
20010416,7.538585803419604
20010417,7.020880722955626
20010418,6.1441133696018015
20010419,6.117904895654801
20010420,6.238099923230848
20010421,6.238099923230848
20010422,6.238099923230848
20010423,6.387622784254411
20010424,6.261963140636554
20010425,6.059926940014822
20010426,5.73571337736598
20010427,5.526199311383864
20010428,5.526199311383864
20010429,5.526199311383864
20010430,5.799352239058206
20010501,5.536733522182658
20010502,4.9907729279407835
20010503,5.347171156991624
20010504,5.276600750938542
20010505,5.276600750938542
20010506,5.276600750938542
20010507,5.41192603029036
20010508,5.609139033894979
20010509,5.598568555575545
20010510,5.49474437800552
20010511,5.675473146087908
20010512,5.675473146087908
20010513,5.675473146087908
20010514,5.7698671676830156
20010515,5.720136814423529
20010516,5.105725308821402
20010517,5.225790237277617
20010518,5.44122645221221
20010519,5.44122645221221
20010520,5.44122645221221
20010521,5.077060840930192
20010522,4.922517555529615
20010523,5.45572360365561
20010524,5.415382384760862
20010525,5.415764155825289
20010526,5.415764155825289
20010527,5.415764155825289
20010528,5.415764155825289
20010529,5.507975534071991
20010530,5.3088080720369275
20010531,5.012186615638159
20010601,5.114426706616251
20010602,5.114426706616251
20010603,5.114426706616251
20010604,4.802419358514611
20010605,4.479389947960174
20010606,3.7456232422835107
20010607,3.836111853380695
20010608,3.716024296721043
20010609,3.716024296721043
20010610,3.716024296721043
20010611,4.227449275101673
20010612,4.286059630058862
20010613,4.112121467436397
20010614,4.422614769925987
20010615,4.3514423203571715
20010616,4.3514423203571715
20010617,4.3514423203571715
20010618,4.590878188678529
20010619,3.9270306594973543
20010620,3.942222850189754
20010621,3.495508481375654
20010622,3.5989875186642584
20010623,3.5989875186642584
20010624,3.5989875186642584
20010625,3.765839758262165
20010626,3.9102538289223334
20010627,3.992060332466699
20010628,3.9502562829622136
20010629,3.6300497712382573
20010630,3.6300497712382573
20010701,3.649445459504102
20010702,4.009016358737749
20010703,3.9860492231396374
20010704,3.9860492231396374
20010705,3.8853875722193796
20010706,4.121286449804179
20010707,4.121286449804179
20010708,4.121286449804179
20010709,4.298582050732363
20010710,4.589073098979614
20010711,4.756630764953826
20010712,4.103199129674732
20010713,4.3494537935524695
20010714,4.3494537935524695
20010715,4.3494537935524695
20010716,4.448692139887597
20010717,4.339989483296468
20010718,4.465641913186005
20010719,4.443713359572432
20010720,4.276666221821223
20010721,4.276666221821223
20010722,4.276666221821223
20010723,4.386669551762293
20010724,4.571816205039623
20010725,4.141986233274842
20010726,4.151043141714832
20010727,3.9376397197794306
20010728,3.9376397197794306
20010729,3.9376397197794306
20010730,4.028674990141783
20010731,3.53739827898596
20010801,3.4660726562025985
20010802,3.3864541634908387
20010803,3.3095174178695923
20010804,3.3095174178695923
20010805,3.3095174178695923
20010806,3.4895989239395164
20010807,3.524912112345203
20010808,3.638312751542098
20010809,3.9048328990761476
20010810,3.807995608107814
20010811,3.807995608107814
20010812,3.807995608107814
20010813,3.8277241586233344
20010814,3.825646613676307
20010815,3.848828751797854
20010816,3.9348568841548666
20010817,4.083004797033368
20010818,4.083004797033368
20010819,4.083004797033368
20010820,3.9563615027530394
20010821,4.137450547799487
20010822,4.049262664315168
20010823,4.1321522256232255
20010824,3.8389318851305765
20010825,3.8389318851305765
20010826,3.8389318851305765
20010827,3.790008511940103
20010828,3.9996228684814312
20010829,4.0533767104902685
20010830,4.071545322659817
20010831,3.733070413941892
20010901,3.7542489244278183
20010902,3.7542489244278183
20010903,3.7542489244278183
20010904,3.6558029162961097
20010905,3.771887982995649
20010906,4.095851559681963
20010907,4.551415512675216
20010908,4.551415512675216
20010909,4.551415512675216
20010910,4.225564593560046
20010911,4.225564593560046
20010912,4.225564593560046
20010913,4.225564593560046
20010914,4.225564593560046
20010915,4.225564593560046
20010916,4.225564593560046
20010917,4.821834824094524
20010918,5.269858531421628
20010919,6.0741041080916744
20010920,6.875082679775535
20010921,7.04665859420754
20010922,7.04665859420754
20010923,7.04665859420754
20010924,5.977552094560398
20010925,5.771471570730343
20010926,5.960729629495994
20010927,5.787423600970181
20010928,5.17661328526394
20010929,5.17661328526394
20010930,5.17661328526394
20011001,5.317978804160128
20011002,4.9477381244122345
20011003,4.54299930367424
20011004,4.617936873366119
20011005,4.865232446562376
20011006,4.865232446562376
20011007,4.865232446562376
20011008,5.285446964223047
20011009,4.793135462511959
20011010,4.446651030282188
20011011,4.005160614383897
20011012,4.144905072183252
20011013,4.144905072183252
20011014,4.144905072183252
20011015,4.152232338385151
20011016,3.940216886474081
20011017,4.067374801295985
20011018,4.225457334635235
20011019,4.3505733871215755
20011020,4.3505733871215755
20011021,4.3505733871215755
20011022,3.776076927197707
20011023,3.764121587597042
20011024,3.643456443192484
20011025,3.4433673174900172
20011026,3.4812840477354134
20011027,3.4812840477354134
20011028,3.4812840477354134
20011029,3.6639993056571294
20011030,3.7941955897602653
20011031,3.2214494568915764
20011101,3.1831194626346964
20011102,3.0847406536221076
20011103,3.0847406536221076
20011104,3.0847406536221076
20011105,2.8670632181014253
20011106,2.781900865208219
20011107,2.60196077776791
20011108,2.7072651184793837
20011109,2.74228764058928
20011110,2.74228764058928
20011111,2.74228764058928
20011112,2.7189828371843294
20011113,2.4781645936125654
20011114,2.3707268077646306
20011115,2.5209057036384976
20011116,2.591452446202324
20011117,2.591452446202324
20011118,2.591452446202324
20011119,2.47760381388316
20011120,2.4858264486509802
20011121,2.5359010636387636
20011122,2.5359010636387636
20011123,2.47557514038751
20011124,2.47557514038751
20011125,2.47557514038751
20011126,2.3699221086287077
20011127,2.4886332895128453
20011128,2.8149322350588704
20011129,2.5901240653087005
20011130,2.724577853264338
20011201,2.741530879834818
20011202,2.741530879834818
20011203,2.914849211938331
20011204,2.7409240267089356
20011205,2.4102220052306884
20011206,2.3221890438404196
20011207,2.373515760090565
20011208,2.373515760090565
20011209,2.373515760090565
20011210,2.4384140444363958
20011211,2.3525811519275592
20011212,2.4494500660508973
20011213,2.573730866691311
20011214,2.653898848454083
20011215,2.653898848454083
20011216,2.653898848454083
20011217,2.721468264844698
20011218,2.509166736158036
20011219,2.3894911132740124
20011220,1.9114898363887498
20011221,1.9408231705764227
20011222,1.9408231705764227
20011223,1.9408231705764227
20011224,1.8676290616268891
20011225,1.8676290616268891
20011226,1.7760974844732222
20011227,1.7536151056251974
20011228,1.6663442186902406
20011229,1.6663442186902406
20011230,1.6663442186902406
20011231,1.373509544461919
20020101,1.3823434436995008
20020102,1.4684366279623184
20020103,1.3196720717003851
20020104,1.2119434035397672
20020105,1.2119434035397672
20020106,1.2119434035397672
20020107,1.2536775975246126
20020108,1.3531429440198823
20020109,1.3373788586543607
20020110,1.3516123068329546
20020111,1.404516444307636
20020112,1.404516444307636
20020113,1.404516444307636
20020114,1.417781247724979
20020115,1.311326180544235
20020116,1.4070854684700238
20020117,1.341707446758776
20020118,1.3548606270566077
20020119,1.3548606270566077
20020120,1.3548606270566077
20020121,1.3548606270566077
20020122,1.4330584776978181
20020123,1.3962170095750301
20020124,1.4455970690028346
20020125,1.4065558104492217
20020126,1.4065558104492217
20020127,1.4065558104492217
20020128,1.4466142115820269
20020129,1.6566059459707054
20020130,1.5574210520381098
20020131,1.446539065298678
20020201,1.415051464576233
20020202,1.415051464576233
20020203,1.415051464576233
20020204,1.4963905816675853
20020205,1.5571582887167406
20020206,1.601210162441867
20020207,1.5597462490802436
20020208,1.4260202719150807
20020209,1.4260202719150807
20020210,1.4260202719150807
20020211,1.4155642982565733
20020212,1.435566073950322
20020213,1.3776524919306676
20020214,1.3987135951285778
20020215,1.5308823528465907
20020216,1.5308823528465907
20020217,1.5308823528465907
20020218,1.5308823528465907
20020219,1.7378425310603938
20020220,1.7426046649134994
20020221,1.8237213157190086
20020222,1.88622975350052
20020223,1.88622975350052
20020224,1.88622975350052
20020225,1.7017651282463482
20020226,1.6999100101316476
20020227,1.7423187110579377
20020228,1.6205287956964924
20020301,1.541206797805675
20020302,1.541206797805675
20020303,1.541206797805675
20020304,1.2350970812605944
20020305,1.2337918317150647
20020306,1.1845472204879224
20020307,1.2138539141953653
20020308,1.198045610928278
20020309,1.198045610928278
20020310,1.198045610928278
20020311,1.2218296973247047
20020312,1.2575195553512954
20020313,1.2841610869423996
20020314,1.286741274145049
20020315,1.2347091550744764
20020316,1.2347091550744764
20020317,1.2347091550744764
20020318,1.2684415073894524
20020319,1.1527671324130921
20020320,1.241347064356831
20020321,1.2544199503150515
20020322,1.3257148161802201
20020323,1.3257148161802201
20020324,1.3257148161802201
20020325,1.3980212370640714
20020326,1.3432223981238065
20020327,1.1783265298988532
20020328,1.0915643447568908
20020329,1.0915643447568908
20020330,1.0915643447568908
20020331,1.0915643447568908
20020401,1.1224172545114106
20020402,1.159673473635246
20020403,1.2597690563373278
20020404,1.2655455067868764
20020405,1.2715610566116808
20020406,1.2715610566116808
20020407,1.2715610566116808
20020408,1.3417533784380604
20020409,1.3379154333731793
20020410,1.301383844331973
20020411,1.3902705040726135
20020412,1.2680612093585162
20020413,1.2680612093585162
20020414,1.2680612093585162
20020415,1.3365489239093988
20020416,1.2316147114885472
20020417,1.201663982443373
20020418,1.2115876641401633
20020419,1.1622903726605132
20020420,1.1622903726605132
20020421,1.1622903726605132
20020422,1.2245319798317005
20020423,1.2694533639240462
20020424,1.4247103618403123
20020425,1.428561495631192
20020426,1.4227739027630046
20020427,1.4227739027630046
20020428,1.4227739027630046
20020429,1.367505542915559
20020430,0.9028656088651762
20020501,0.8605743206961116
20020502,0.8546373422846437
20020503,0.8649827804150935
20020504,0.8649827804150935
20020505,0.8649827804150935
20020506,0.9745375687444447
20020507,0.9930985083725629
20020508,0.8451629683927734
20020509,0.8854483208110863
20020510,1.0210282143266456
20020511,1.0210282143266456
20020512,1.0210282143266456
20020513,0.9386874012344708
20020514,0.8746287475003439
20020515,0.8552357320980356
20020516,0.8058697088634764
20020517,0.7605966611327213
20020518,0.7605966611327213
20020519,0.7605966611327213
20020520,0.8008205615406321
20020521,0.7924982844020609
20020522,0.8598016375926923
20020523,0.8360218097705732
20020524,0.8475614380196405
20020525,0.8475614380196405
20020526,0.8475614380196405
20020527,0.8475614380196405
20020528,0.8824538627238969
20020529,0.9063992589633497
20020530,0.9635149664634126
20020531,0.9899768859288597
20020601,0.997372860376101
20020602,0.997372860376101
20020603,1.0631958135600847
20020604,1.1345296899675477
20020605,1.0681163154472257
20020606,1.1931112194630382
20020607,1.1834875968244836
20020608,1.1834875968244836
20020609,1.1834875968244836
20020610,1.1442029891721686
20020611,1.2721042758171122
20020612,1.2970665468187885
20020613,1.411844251199116
20020614,1.41431364952471
20020615,1.41431364952471
20020616,1.41431364952471
20020617,1.2640711332411039
20020618,1.2961367276473563
20020619,1.4116210717482518
20020620,1.3773912509913484
20020621,1.3851529198090204
20020622,1.3851529198090204
20020623,1.3851529198090204
20020624,1.3276380299759394
20020625,1.2395785312504588
20020626,1.270256250877663
20020627,1.102717223155804
20020628,0.9648960388089215
20020629,0.9648960388089215
20020630,0.9648960388089215
20020701,1.1396329058220802
20020702,1.1806345060794163
20020703,1.2557546199236786
20020704,1.2557546199236786
20020705,1.2180255901382366
20020706,1.2180255901382366
20020707,1.2180255901382366
20020708,1.0772764311127594
20020709,1.2275519759895042
20020710,1.3382776860784178
20020711,1.2464865588050824
20020712,1.3027672782807496
20020713,1.3027672782807496
20020714,1.3027672782807496
20020715,1.3722438742285543
20020716,1.3800414915859562
20020717,1.3704552075606309
20020718,1.4791294385614504
20020719,1.657250388947935
20020720,1.657250388947935
20020721,1.657250388947935
20020722,1.8631972779783754
20020723,2.1095716001271576
20020724,1.7258842875349922
20020725,1.8012752498936324
20020726,1.668213580085435
20020727,1.668213580085435
20020728,1.668213580085435
20020729,1.3802364420322597
20020730,1.3200562991105618
20020731,1.7372548122368938
20020801,1.7758552756431272
20020802,2.020747386232514
20020803,2.020747386232514
20020804,2.020747386232514
20020805,2.1984156199554006
20020806,1.899164843040708
20020807,1.8607946115791176
20020808,1.5690437386904204
20020809,1.5317887459421784
20020810,1.5317887459421784
20020811,1.5317887459421784
20020812,1.5723143763522707
20020813,1.6081034813284736
20020814,1.382240583599557
20020815,1.2912533051842177
20020816,1.278760129824398
20020817,1.278760129824398
20020818,1.278760129824398
20020819,1.1509433613389604
20020820,1.1980119007491052
20020821,1.16732848493318
20020822,1.1352706689503669
20020823,1.1820742968936127
20020824,1.1820742968936127
20020825,1.1820742968936127
20020826,1.1694169370831142
20020827,1.19033137920447
20020828,1.287895251879377
20020829,1.2101810518580782
20020830,1.4827331060522186
20020831,1.4827331060522186
20020901,1.494795976335611
20020902,1.494795976335611
20020903,1.668136597602173
20020904,1.6006505795715125
20020905,1.7895148061995068
20020906,1.6563357270256045
20020907,1.6563357270256045
20020908,1.6563357270256045
20020909,1.507709758680041
20020910,1.5464730513069507
20020911,1.5642074654174583
20020912,1.7144890857249373
20020913,1.6272778940770738
20020914,1.6272778940770738
20020915,1.6272778940770738
20020916,1.574834879335269
20020917,1.7796834558873271
20020918,1.769818821292842
20020919,1.824977206412875
20020920,2.0301624144247756
20020921,2.0301624144247756
20020922,2.0301624144247756
20020923,2.081777414833723
20020924,2.11162190449255
20020925,1.986345503474548
20020926,1.8596514974167861
20020927,1.9543525237407713
20020928,1.9543525237407713
20020929,1.9543525237407713
20020930,1.6621774642873812
20021001,1.6060445043260452
20021002,1.8078301335733964
20021003,1.9547972335948327
20021004,2.1539065972457236
20021005,2.1539065972457236
20021006,2.1539065972457236
20021007,2.6427069562173746
20021008,2.3201438428134624
20021009,2.879156904152851
20021010,2.321727044437557
20021011,1.9776959827583187
20021012,1.9776959827583187
20021013,1.9776959827583187
20021014,1.8777392611361738
20021015,1.6031894455772404
20021016,1.7570554231475681
20021017,1.5066454561502352
20021018,1.5673194323997477
20021019,1.5673194323997477
20021020,1.5673194323997477
20021021,1.4251243972174799
20021022,1.55914999491713
20021023,1.4454678571632729
20021024,1.5289647323313418
20021025,1.3577173241598777
20021026,1.3577173241598777
20021027,1.3577173241598777
20021028,1.3670664439471314
20021029,1.4663664452267147
20021030,1.4443939580422347
20021031,1.962219270557635
20021101,1.813127896861775
20021102,1.813127896861775
20021103,1.813127896861775
20021104,1.7752653174088608
20021105,1.7104147647011227
20021106,1.6363127610484864
20021107,1.803105984342648
20021108,1.9527191186457122
20021109,1.9527191186457122
20021110,1.9527191186457122
20021111,2.0761316357634945
20021112,1.9044747069192494
20021113,1.9039650981851188
20021114,1.7008889002402132
20021115,1.6016538884653138
20021116,1.6016538884653138
20021117,1.6016538884653138
20021118,1.6350957009184839
20021119,1.6756765625323227
20021120,1.5580287942394748
20021121,1.3468570886507476
20021122,1.394935137119413
20021123,1.394935137119413
20021124,1.394935137119413
20021125,1.3389779075590862
20021126,1.489322135740533
20021127,1.3333846150492648
20021128,1.3333846150492648
20021129,1.4781468736127004
20021130,1.4781468736127004
20021201,1.4912399304103707
20021202,1.4838076590386262
20021203,1.5207182775689803
20021204,1.5598238113342486
20021205,1.657870862558547
20021206,1.6414020444612283
20021207,1.6414020444612283
20021208,1.6414020444612283
20021209,1.8382351674547803
20021210,1.7766660456211703
20021211,1.8026864018689392
20021212,1.769900033830855
20021213,1.8665663795454401
20021214,1.8665663795454401
20021215,1.8665663795454401
20021216,1.6798625232541509
20021217,1.7212736965048112
20021218,1.7646740027284
20021219,1.6037052490303616
20021220,1.5152520462222214
20021221,1.5152520462222214
20021222,1.5152520462222214
20021223,1.489531935480961
20021224,1.5507584305262125
20021225,1.5507584305262125
20021226,1.5631642801475394
20021227,1.6921319614973702
20021228,1.6921319614973702
20021229,1.6921319614973702
20021230,1.650475934027764
20021231,1.7443179945867957
20030101,1.760196739182803
20030102,1.591325524811756
20030103,1.6153586340973196
20030104,1.6153586340973196
20030105,1.6153586340973196
20030106,1.449136298793808
20030107,1.522633375458582
20030108,1.6446794084259262
20030109,1.5104427591100311
20030110,1.5556446015070777
20030111,1.5556446015070777
20030112,1.5556446015070777
20030113,1.600492601001038
20030114,1.6517630264503997
20030115,1.7457017985116041
20030116,1.955095535174643
20030117,2.083182504144703
20030118,2.083182504144703
20030119,2.083182504144703
20030120,2.083182504144703
20030121,2.2533410338210604
20030122,2.475009024656013
20030123,2.3192317902892605
20030124,2.56596583445832
20030125,2.56596583445832
20030126,2.56596583445832
20030127,2.613511197411478
20030128,2.4891741244389602
20030129,2.6390118480903677
20030130,2.836868519911439
20030131,2.838485920246277
20030201,2.8650147781358126
20030202,2.8650147781358126
20030203,2.7745832228513474
20030204,2.994959888876593
20030205,3.0182072481841367
20030206,3.1843402598046384
20030207,3.389968182586098
20030208,3.389968182586098
20030209,3.389968182586098
20030210,3.4608442680344043
20030211,3.4560775989645496
20030212,3.793467363684896
20030213,3.7763544770697655
20030214,3.556235435240083
20030215,3.556235435240083
20030216,3.556235435240083
20030217,3.556235435240083
20030218,3.373929830962475
20030219,3.5016740419036885
20030220,3.4229724310368588
20030221,3.386960713467675
20030222,3.386960713467675
20030223,3.386960713467675
20030224,3.6297066593635656
20030225,3.5787514413789627
20030226,3.7295714546741774
20030227,3.514058233956846
20030228,3.4048469001469286
20030301,3.4375507935577327
20030302,3.4375507935577327
20030303,3.6722552967623625
20030304,3.856304855194498
20030305,3.818411457175466
20030306,4.049938141422155
