Date,US Global Investors Inc
20130223,0.04802934778067275
20130224,0.04802934778067275
20130225,0.04125094540044736
20130226,0.0423095743895806
20130227,0.03975803770152652
20130228,0.044620424489966476
20130301,0.04572973512100433
20130302,0.04572973512100433
20130303,0.04572973512100433
20130304,0.047164474304069996
20130305,0.04313486850459208
20130306,0.043643640511176945
20130307,0.04057457355708171
20130308,0.03850911549011829
20130309,0.03850911549011829
20130310,0.03850911549011829
20130311,0.038547034596986246
20130312,0.04135872182951264
20130313,0.042798280376587595
20130314,0.04404801668993946
20130315,0.04897214443876481
20130316,0.04897214443876481
20130317,0.04897214443876481
20130318,0.041618456280420484
20130319,0.045858704537020976
20130320,0.04767087138584268
20130321,0.04232169970005837
20130322,0.04389259080875339
20130323,0.04389259080875339
20130324,0.04389259080875339
20130325,0.04501017447351976
20130326,0.04673903147672772
20130327,0.04502410554996424
20130328,0.05181817541852858
20130329,0.05181817541852858
20130330,0.05181817541852858
20130331,0.05181817541852858
20130401,0.05338192987074047
20130402,0.06829632438482774
20130403,0.06774194320750306
20130404,0.07132210845980987
20130405,0.06283660969980552
20130406,0.06283660969980552
20130407,0.06283660969980552
20130408,0.0696849512529409
20130409,0.07049886309569334
20130410,0.07283358615302181
20130411,0.07444799969006136
20130412,0.07516024260436424
20130413,0.07516024260436424
20130414,0.07516024260436424
20130415,0.08283814464323074
20130416,0.08550606555771892
20130417,0.0868167144756762
20130418,0.08429355895006262
20130419,0.08449132586543218
20130420,0.08449132586543218
20130421,0.08449132586543218
20130422,0.08503758987237686
20130423,0.08777441171694654
20130424,0.08673133169216699
20130425,0.0881261415328359
20130426,0.08428304806758402
20130427,0.08428304806758402
20130428,0.08428304806758402
20130429,0.08812426512542448
20130430,0.12663692799457849
20130501,0.11324220959059302
20130502,0.11334792168995583
20130503,0.11148401870729104
20130504,0.11148401870729104
20130505,0.11148401870729104
20130506,0.11215692708910414
20130507,0.11688240794789004
20130508,0.1497476337259178
20130509,0.1551740471246881
20130510,0.16583197098354385
20130511,0.16583197098354385
20130512,0.16583197098354385
20130513,0.17115664083696253
20130514,0.1623214813706695
20130515,0.18126433081651852
20130516,0.19726333463647408
20130517,0.2021663132945376
20130518,0.2021663132945376
20130519,0.2021663132945376
20130520,0.19530083527176986
20130521,0.2111282909751763
20130522,0.18946937128032837
20130523,0.1766491491351825
20130524,0.16375096575747058
20130525,0.16375096575747058
20130526,0.16375096575747058
20130527,0.16375096575747058
20130528,0.17601110180370663
20130529,0.16248254446162827
20130530,0.16220232700594214
20130531,0.14342952219543004
20130601,0.14342952219543004
20130602,0.14342952219543004
20130603,0.1561274046144486
20130604,0.16536985312465896
20130605,0.1639070909869886
20130606,0.15436116337768918
20130607,0.15795505850663022
20130608,0.15795505850663022
20130609,0.15795505850663022
20130610,0.15485958851614562
20130611,0.15827702474290484
20130612,0.156849533144003
20130613,0.1616569204375042
20130614,0.1622892836294638
20130615,0.1622892836294638
20130616,0.1622892836294638
20130617,0.1686928785371143
20130618,0.16478588727512328
20130619,0.16850171370994427
20130620,0.19148919535060174
20130621,0.19991599914676828
20130622,0.19991599914676828
20130623,0.19991599914676828
20130624,0.23828580573827415
20130625,0.21617373323701702
20130626,0.2508768321699594
20130627,0.23751298308599864
20130628,0.24504618218981902
20130629,0.24504618218981902
20130630,0.24504618218981902
20130701,0.20240162103759252
20130702,0.19024269217503528
20130703,0.1577858433326299
20130704,0.1577858433326299
20130705,0.15998206028069895
20130706,0.15998206028069895
20130707,0.15998206028069895
20130708,0.16798158352201953
20130709,0.18754834433709788
20130710,0.2000102707937414
20130711,0.20581676444874727
20130712,0.20849769978994515
20130713,0.20849769978994515
20130714,0.20849769978994515
20130715,0.21028729739789273
20130716,0.1868584405318141
20130717,0.17022271615682463
20130718,0.1839327641110601
20130719,0.17383720796747879
20130720,0.17383720796747879
20130721,0.17383720796747879
20130722,0.13939377354822544
20130723,0.12843277643922166
20130724,0.1289703724816506
20130725,0.1372673263304974
20130726,0.13263834732220656
20130727,0.13263834732220656
20130728,0.13263834732220656
20130729,0.1233355087290467
20130730,0.13098082194166494
20130731,0.1472299381150659
20130801,0.15682116679377042
20130802,0.1537076189150923
20130803,0.1537076189150923
20130804,0.1537076189150923
20130805,0.1538233220393066
20130806,0.16034950864952607
20130807,0.1526670433725463
20130808,0.12785014555679275
20130809,0.11711817060978115
20130810,0.11711817060978115
20130811,0.11711817060978115
20130812,0.09209805997424249
20130813,0.08945878649958601
20130814,0.0905347835198479
20130815,0.09055819105675815
20130816,0.09129870110739177
20130817,0.09129870110739177
20130818,0.09129870110739177
20130819,0.0860645221607183
20130820,0.08185048520870353
20130821,0.08427386891852155
20130822,0.09544844126469423
20130823,0.09889902171660069
20130824,0.09889902171660069
20130825,0.09889902171660069
20130826,0.09809120362952899
20130827,0.10036159357911434
20130828,0.05167052841108272
20130829,0.05272081202514335
20130830,0.045506727126346895
20130831,0.045506727126346895
20130901,0.045506727126346895
20130902,0.045506727126346895
20130903,0.04720460183271445
20130904,0.045884471494446175
20130905,0.04928548803026171
20130906,0.046356811081212805
20130907,0.046356811081212805
20130908,0.046356811081212805
20130909,0.04804067461150406
20130910,0.04941678304050513
20130911,0.05259173432482765
20130912,0.056281432146398816
20130913,0.05620339920807507
20130914,0.05620339920807507
20130915,0.05620339920807507
20130916,0.053416353073939916
20130917,0.04870430221104059
20130918,0.046499694815370814
20130919,0.0458392935393511
20130920,0.04563726982408535
20130921,0.04563726982408535
20130922,0.04563726982408535
20130923,0.04716105465116078
20130924,0.05062266343602691
20130925,0.04910251648162686
20130926,0.05414040708888896
20130927,0.0554095200134498
20130928,0.0554095200134498
20130929,0.0554095200134498
20130930,0.04422008007356093
20131001,0.0485995322567618
20131002,0.04930836699016593
20131003,0.05006990670993645
20131004,0.04810719720391794
20131005,0.04810719720391794
20131006,0.04810719720391794
20131007,0.047943405592481315
20131008,0.049413212025699954
20131009,0.04930116629749607
20131010,0.04863471357577867
20131011,0.04894527433843014
20131012,0.04894527433843014
20131013,0.04894527433843014
20131014,0.05054904146258175
20131015,0.0473552288195629
20131016,0.04997263877115686
20131017,0.04730110229182756
20131018,0.04941299614989006
20131019,0.04941299614989006
20131020,0.04941299614989006
20131021,0.0485678122147347
20131022,0.04549909557546253
20131023,0.04613003808759506
20131024,0.04645100343559994
20131025,0.04827585516943533
20131026,0.04827585516943533
20131027,0.04827585516943533
20131028,0.04953506030998358
20131029,0.051078900119705235
20131030,0.0527009216839436
20131031,0.04470931321545121
20131101,0.04520552637777239
20131102,0.04520552637777239
20131103,0.04520552637777239
20131104,0.04499426499815947
20131105,0.04555984661579539
20131106,0.04604533868891524
20131107,0.050166296719713205
20131108,0.0527831333305047
20131109,0.0527831333305047
20131110,0.0527831333305047
20131111,0.05335894859651195
20131112,0.060529659400371916
20131113,0.05539444464058287
20131114,0.05881770486592953
20131115,0.059721042025311755
20131116,0.059721042025311755
20131117,0.059721042025311755
20131118,0.06296740233123434
20131119,0.058968411338184666
20131120,0.06197272983364752
20131121,0.06446567810763315
20131122,0.06625306897195375
20131123,0.06625306897195375
20131124,0.06625306897195375
20131125,0.06494300203711785
20131126,0.06366929028881319
20131127,0.06065361114498155
20131128,0.06065361114498155
20131129,0.04818093625905549
20131130,0.04818093625905549
20131201,0.04818093625905549
20131202,0.05102480828748309
20131203,0.052742254851244355
20131204,0.053970726908227976
20131205,0.04501502120207063
20131206,0.04654121138948525
20131207,0.04654121138948525
20131208,0.04654121138948525
20131209,0.046125779764255304
20131210,0.04468800604431272
20131211,0.04665471808374029
20131212,0.0486216639536316
20131213,0.049505561974183494
20131214,0.049505561974183494
20131215,0.049505561974183494
20131216,0.04434538820390128
20131217,0.039243367034632284
20131218,0.042532567781976144
20131219,0.047272617010460406
20131220,0.044775093941609743
20131221,0.044775093941609743
20131222,0.044775093941609743
20131223,0.049273046270349535
20131224,0.048320399663907235
20131225,0.048320399663907235
20131226,0.04754760455556309
20131227,0.0403033115571902
20131228,0.0403033115571902
20131229,0.0403033115571902
20131230,0.044506651812669065
20131231,0.04174484344752465
20140101,0.04174484344752465
20140102,0.03984807027490861
20140103,0.04031128984145553
20140104,0.04031128984145553
20140105,0.04031128984145553
20140106,0.03929308423553704
20140107,0.04151450198955966
20140108,0.04248629651603399
20140109,0.04195599908430706
20140110,0.04218545914530707
20140111,0.04218545914530707
20140112,0.04218545914530707
20140113,0.040943989672854605
20140114,0.04041608512430286
20140115,0.03670531145058895
20140116,0.03704172731151806
20140117,0.032931165440101995
20140118,0.032931165440101995
20140119,0.032931165440101995
20140120,0.032931165440101995
20140121,0.029695134888411672
20140122,0.029047694416967966
20140123,0.025199153482695632
20140124,0.0189363126035669
20140125,0.0189363126035669
20140126,0.0189363126035669
20140127,0.019968201510343262
20140128,0.017762114164724847
20140129,0.018842826274010578
20140130,0.019322419063157906
20140131,0.019577179665164972
20140201,0.019577179665164972
20140202,0.019577179665164972
20140203,0.021711758909764733
20140204,0.02195900859265202
20140205,0.022217477476121447
20140206,0.02116108174647986
20140207,0.0286679746970551
20140208,0.0286679746970551
20140209,0.0286679746970551
20140210,0.018255684424758566
20140211,0.019575603689281563
20140212,0.020837387238543913
20140213,0.020123973482367843
20140214,0.014576816179611539
20140215,0.014576816179611539
20140216,0.014576816179611539
20140217,0.014576816179611539
20140218,0.01318122646813733
20140219,0.014411983538263754
20140220,0.014170647630643709
20140221,0.016588791626290112
20140222,0.016588791626290112
20140223,0.016588791626290112
20140224,0.01663208163431192
20140225,0.016707744209871003
20140226,0.016473704996260257
20140227,0.015368289318491782
20140228,0.024819996589228715
20140301,0.024819996589228715
20140302,0.024819996589228715
20140303,0.02061559569739223
20140304,0.021813905398545105
20140305,0.022396573066967903
20140306,0.02228461240205899
20140307,0.022789583823935724
20140308,0.022789583823935724
20140309,0.022789583823935724
20140310,0.02275381963725804
20140311,0.023070667212426448
20140312,0.021299473681516724
20140313,0.018867733437522603
20140314,0.02088271677271055
20140315,0.02088271677271055
20140316,0.02088271677271055
20140317,0.021370605574147754
20140318,0.020098653125018535
20140319,0.01974569732015539
20140320,0.020484346155958334
20140321,0.020699067760212728
20140322,0.020699067760212728
20140323,0.020699067760212728
20140324,0.02144748416417562
20140325,0.022050087681058584
20140326,0.022399686496896606
20140327,0.030132833338513056
20140328,0.031975606353844596
20140329,0.031975606353844596
20140330,0.031975606353844596
20140331,0.035638229101152344
20140401,0.035480840119851885
20140402,0.03230978428324167
20140403,0.03000802061077799
20140404,0.030244629586138504
20140405,0.030244629586138504
20140406,0.030244629586138504
20140407,0.03190425730241191
20140408,0.027334442633630343
20140409,0.02954217807673029
20140410,0.028851226635405614
20140411,0.028896623763169968
20140412,0.028896623763169968
20140413,0.028896623763169968
20140414,0.029308507864087313
20140415,0.029039825526315163
20140416,0.029238472187789872
20140417,0.02903976212338892
20140418,0.02903976212338892
20140419,0.02903976212338892
20140420,0.02903976212338892
20140421,0.029828788783607306
20140422,0.03034536792027512
20140423,0.02977144907848949
20140424,0.02977001816525839
20140425,0.03083652139667049
20140426,0.03083652139667049
20140427,0.03083652139667049
20140428,0.02848619824886243
20140429,0.027362191901678688
20140430,0.02046630721391286
20140501,0.020446980859684685
20140502,0.022408575151907546
20140503,0.022408575151907546
20140504,0.022408575151907546
20140505,0.023222997813990447
20140506,0.021966088123229706
20140507,0.024870395968585403
20140508,0.02453235688738282
20140509,0.02468258418203002
20140510,0.02468258418203002
20140511,0.02468258418203002
20140512,0.013636503231899825
20140513,0.013092403221958142
20140514,0.010380912496279149
20140515,0.010869721907563546
20140516,0.011817914610273034
20140517,0.011817914610273034
20140518,0.011817914610273034
20140519,0.011197852278782316
20140520,0.011817863104836969
20140521,0.011495903725084708
20140522,0.012051949876758604
20140523,0.0124377837096307
20140524,0.0124377837096307
20140525,0.0124377837096307
20140526,0.0124377837096307
20140527,0.012344828773162836
20140528,0.012744183936135144
20140529,0.013713835461685742
20140530,0.013530615038953435
20140531,0.013530615038953435
20140601,0.013530615038953435
20140602,0.01326898805015285
20140603,0.012356976650623344
20140604,0.012645457787805296
20140605,0.01346168270947293
20140606,0.013525489607172423
20140607,0.013525489607172423
20140608,0.013525489607172423
20140609,0.013255672832400261
20140610,0.012925706468274343
20140611,0.01315547081820512
20140612,0.014151532620210709
20140613,0.012999848429143696
20140614,0.012999848429143696
20140615,0.012999848429143696
20140616,0.012995888023852738
20140617,0.013281365614282163
20140618,0.013989422513023632
20140619,0.011925562184135452
20140620,0.012610466865301715
20140621,0.012610466865301715
20140622,0.012610466865301715
20140623,0.012619051329831737
20140624,0.01260302160833603
20140625,0.012922110414634168
20140626,0.01240041629371008
20140627,0.011468933523919153
20140628,0.011468933523919153
20140629,0.011468933523919153
20140630,0.0092435
20140701,0.009721
20140702,0.0097454
20140703,0.0094537
20140704,0.0094537
20140705,0.0094537
20140706,0.0094537
20140707,0.009711
20140708,0.0089597
20140709,0.0079855
20140710,0.0070639
20140711,0.0073584
20140712,0.0073584
20140713,0.0073584
20140714,0.0071078
20140715,0.0075293
20140716,0.0075501
20140717,0.0086801
20140718,0.0091119
20140719,0.0091119
20140720,0.0091119
20140721,0.0094679
20140722,0.0091534
20140723,0.0080278
20140724,0.0091343
20140725,0.0078333
20140726,0.0078333
20140727,0.0078333
20140728,0.0084791
20140729,0.0079438
20140730,0.0081832
20140731,0.0077885
20140801,0.0077843
20140802,0.0077843
20140803,0.0077843
20140804,0.0077881
20140805,0.0079725
20140806,0.0076901
20140807,0.0079293
20140808,0.0080489
20140809,0.0080489
20140810,0.0080489
20140811,0.0080621
20140812,0.0080459
20140813,0.0079933
20140814,0.0076287
20140815,0.0077998
20140816,0.0077998
20140817,0.0077998
20140818,0.0076675
20140819,0.0077225
20140820,0.0071206
20140821,0.0075873
20140822,0.0074618
20140823,0.0074618
20140824,0.0074618
20140825,0.0071445
20140826,0.0074652
20140827,0.013728793731445046
20140828,0.012282097758302562
20140829,0.00934
20140830,0.00934
20140831,0.00934
20140901,0.00934
20140902,0.0097944
20140903,0.0094545
20140904,0.0098154
20140905,0.0093196
20140906,0.0093196
20140907,0.0093196
20140908,0.009788
20140909,0.010271644294826573
20140910,0.010758381278672041
20140911,0.011562052822475619
20140912,0.01285362739455692
20140913,0.01285362739455692
20140914,0.01285362739455692
20140915,0.013582225809394605
20140916,0.011341165898282168
20140917,0.010850375409806325
20140918,0.010555052210296652
20140919,0.010443161725892788
20140920,0.010443161725892788
20140921,0.010443161725892788
20140922,0.011846439097703632
20140923,0.0115796325263946
20140924,0.010241737229143804
20140925,0.01069245029280154
20140926,0.010665064384262212
20140927,0.010665064384262212
20140928,0.010665064384262212
20140929,0.011642454856985934
20140930,0.01191186801488311
20141001,0.012505864159834089
20141002,0.013485841365088057
20141003,0.01412191681657674
20141004,0.01412191681657674
20141005,0.01412191681657674
20141006,0.013932047455804888
20141007,0.013813338593595724
20141008,0.01466926984468761
20141009,0.016117952630686203
20141010,0.017501232810216257
20141011,0.017501232810216257
20141012,0.017501232810216257
20141013,0.015814149282896994
20141014,0.016235188850680406
20141015,0.014495518521735183
20141016,0.014745432693998651
20141017,0.017440241333088004
20141018,0.017440241333088004
20141019,0.017440241333088004
20141020,0.015624079234128207
20141021,0.01504149404008028
20141022,0.014862038020019116
20141023,0.017746607448667535
20141024,0.016070524459735832
20141025,0.016070524459735832
20141026,0.016070524459735832
20141027,0.016567509249653712
20141028,0.017279142368115525
20141029,0.015820125408203312
20141030,0.019393296110105162
20141031,0.02402439425533969
20141101,0.02402439425533969
20141102,0.02402439425533969
20141103,0.027493428040338594
20141104,0.026148631673519336
20141105,0.016448734065101518
20141106,0.014033869537815187
20141107,0.01159803667073928
20141108,0.01159803667073928
20141109,0.01159803667073928
20141110,0.015857154761414256
20141111,0.01631413742049569
20141112,0.0171194162272072
20141113,0.01700016962234144
20141114,0.017392865154446883
20141115,0.017392865154446883
20141116,0.017392865154446883
20141117,0.018709878821169285
20141118,0.018111972208082746
20141119,0.01791462857494057
20141120,0.014458568249921958
20141121,0.01566086728714491
20141122,0.01566086728714491
20141123,0.01566086728714491
20141124,0.015350809967145277
20141125,0.013283016359161974
20141126,0.012871670667033054
20141127,0.012871670667033054
20141128,0.02333934226663345
20141129,0.02333934226663345
20141130,0.02333934226663345
20141201,0.027642676223013897
20141202,0.027706665579292033
20141203,0.022900376043214737
20141204,0.025218347749907097
20141205,0.02644854096271396
20141206,0.02644854096271396
20141207,0.02644854096271396
20141208,0.027095390236409455
20141209,0.023943698866737344
20141210,0.023814415598959287
20141211,0.029109099586061983
20141212,0.028491354733522326
20141213,0.028491354733522326
20141214,0.028491354733522326
20141215,0.03364481123061914
20141216,0.03137407376023089
20141217,0.029217165461625633
20141218,0.027869260307971162
20141219,0.032258331067662856
20141220,0.032258331067662856
20141221,0.032258331067662856
20141222,0.028477878055179654
20141223,0.02982606493755717
20141224,0.029534570614063425
20141225,0.029534570614063425
20141226,0.03155496177305117
20141227,0.03155496177305117
20141228,0.03155496177305117
20141229,0.031316481232181496
20141230,0.024105112184188687
20141231,0.02988902773697475
20150101,0.02988902773697475
20150102,0.03112044498735066
20150103,0.03112044498735066
20150104,0.03112044498735066
20150105,0.02885773108276993
20150106,0.026287718807420812
20150107,0.027277555022001895
20150108,0.03248815681241951
20150109,0.03028642235811678
20150110,0.03028642235811678
20150111,0.03028642235811678
20150112,0.027840063018912165
20150113,0.03000018294781814
20150114,0.03358559586177056
20150115,0.02892710434758389
20150116,0.02744507143912591
20150117,0.02744507143912591
20150118,0.02744507143912591
20150119,0.02744507143912591
20150120,0.02312785695331813
20150121,0.02622494152457655
20150122,0.0276476343405758
20150123,0.025964437404153554
20150124,0.025964437404153554
20150125,0.025964437404153554
20150126,0.027108021882885122
20150127,0.02605864330495088
20150128,0.027409473023893023
20150129,0.031040718098434207
20150130,0.028223382345003465
20150131,0.028223382345003465
20150201,0.028223382345003465
20150202,0.02482550270761833
20150203,0.02675641429164407
20150204,0.0269870608532681
20150205,0.02930710708407183
20150206,0.029188829606677468
20150207,0.029188829606677468
20150208,0.029188829606677468
20150209,0.028921010919018483
20150210,0.03147343787435946
20150211,0.02697472599630612
20150212,0.027814416228437038
20150213,0.02635559189219941
20150214,0.02635559189219941
20150215,0.02635559189219941
20150216,0.02635559189219941
20150217,0.02731022414656421
20150218,0.027210698627069197
20150219,0.028878536441812576
20150220,0.026633539002855575
20150221,0.026633539002855575
20150222,0.026633539002855575
20150223,0.026300869441139612
20150224,0.025883445720784933
20150225,0.027706486485467172
20150226,0.029964908374335752
20150227,0.01810073550556077
20150228,0.01810073550556077
20150301,0.01810073550556077
20150302,0.019588074301776268
20150303,0.022096489376941364
20150304,0.021502631764033935
20150305,0.022657975469837385
20150306,0.02237365958476731
20150307,0.02237365958476731
20150308,0.02237365958476731
20150309,0.022400085974958437
20150310,0.022247619880937323
20150311,0.02468638261495077
20150312,0.02290234672725947
20150313,0.023997346913742605
20150314,0.023997346913742605
20150315,0.023997346913742605
20150316,0.024891750052213158
20150317,0.02402752243135814
20150318,0.025001975748439036
20150319,0.023219881077582046
20150320,0.023343426266730506
20150321,0.023343426266730506
20150322,0.023343426266730506
20150323,0.021332921133846435
20150324,0.025912085395269412
20150325,0.019180009520576188
20150326,0.020916396305461504
20150327,0.019750123462082773
20150328,0.019750123462082773
20150329,0.019750123462082773
20150330,0.020389582485645513
20150331,0.020784695509933414
20150401,0.018606514336593744
20150402,0.018466660305980005
20150403,0.018466660305980005
20150404,0.018466660305980005
20150405,0.018466660305980005
20150406,0.019973461691841856
20150407,0.02046426268273154
20150408,0.019493509187657056
20150409,0.019228421627275814
20150410,0.02182579427542802
20150411,0.02182579427542802
20150412,0.02182579427542802
20150413,0.02225998116576617
20150414,0.023117412324258534
20150415,0.02457232307332343
20150416,0.025216578411841273
20150417,0.024852206945988806
20150418,0.024852206945988806
20150419,0.024852206945988806
20150420,0.024835740814375895
20150421,0.023063375105226425
20150422,0.022297462608135372
20150423,0.022757747030433033
20150424,0.021992529291606246
20150425,0.021992529291606246
20150426,0.021992529291606246
20150427,0.02128543690955694
20150428,0.02223356821573326
20150429,0.019845126746695214
20150430,0.021458683355059648
20150501,0.021482740536308914
20150502,0.021482740536308914
20150503,0.021482740536308914
20150504,0.021822333662129465
20150505,0.021928825577763426
20150506,0.023404069769597854
20150507,0.02418376012571826
20150508,0.027018049872221932
20150509,0.027018049872221932
20150510,0.027018049872221932
20150511,0.02768086271377063
20150512,0.026713465434607463
20150513,0.02648740249822009
20150514,0.028073551425445837
20150515,0.027051962662914264
20150516,0.027051962662914264
20150517,0.027051962662914264
20150518,0.027323640397730144
20150519,0.02883342525327599
20150520,0.02511459146066084
20150521,0.02675875287703193
20150522,0.022756432004384156
20150523,0.022756432004384156
20150524,0.022756432004384156
20150525,0.022756432004384156
20150526,0.02228953056158176
20150527,0.023599540947150558
20150528,0.022528345209473256
20150529,0.023644204586730277
20150530,0.023644204586730277
20150531,0.023644204586730277
20150601,0.024529710091241524
20150602,0.023101909481274937
20150603,0.025618869669890198
20150604,0.025831988170742236
20150605,0.025982495108981145
20150606,0.025982495108981145
20150607,0.025982495108981145
20150608,0.027761458836706342
20150609,0.027739992910527384
20150610,0.028949156220326736
20150611,0.029104197027001802
20150612,0.028308983678645632
20150613,0.028308983678645632
20150614,0.028308983678645632
20150615,0.02949215077441884
20150616,0.02943733741473042
20150617,0.030719553615703814
20150618,0.03042900340890754
20150619,0.026585758702718676
20150620,0.026585758702718676
20150621,0.026585758702718676
20150622,0.028772619601232993
20150623,0.029677324603011423
20150624,0.028697626489113105
20150625,0.029181966719929488
20150626,0.02818709053773928
20150627,0.02818709053773928
20150628,0.02818709053773928
20150629,0.030108288147559243
20150630,0.029255082642493345
20150701,0.03298478440340246
20150702,0.035541102409164235
20150703,0.035541102409164235
20150704,0.035541102409164235
20150705,0.035541102409164235
20150706,0.03379665933521109
20150707,0.03735950692353387
20150708,0.03862443639420446
20150709,0.033415116692294564
20150710,0.03643517183067684
20150711,0.03643517183067684
20150712,0.03643517183067684
20150713,0.0395793611216384
20150714,0.036510328613611476
20150715,0.040165575825837865
20150716,0.04118443997124665
20150717,0.04490362742281296
20150718,0.04490362742281296
20150719,0.04490362742281296
20150720,0.05271447029417524
20150721,0.05587191345708842
20150722,0.059066281913224467
20150723,0.06397886353911064
20150724,0.06033919765050509
20150725,0.06033919765050509
20150726,0.06033919765050509
20150727,0.0612806992268005
20150728,0.06470941726504134
20150729,0.06501069391972907
20150730,0.06531001303624416
20150731,0.06442546972344666
20150801,0.06442546972344666
20150802,0.06442546972344666
20150803,0.045988016252315425
20150804,0.04093934323301072
20150805,0.04693259730475602
20150806,0.05215769433427322
20150807,0.0595119731364059
20150808,0.0595119731364059
20150809,0.0595119731364059
20150810,0.05405750284096172
20150811,0.05964105727148974
20150812,0.043921440637736515
20150813,0.053432591260376264
20150814,0.04170244913930762
20150815,0.04170244913930762
20150816,0.04170244913930762
20150817,0.0456812695706168
20150818,0.06512705236045174
20150819,0.05346883610519976
20150820,0.05490630626885936
20150821,0.0533563264556421
20150822,0.0533563264556421
20150823,0.0533563264556421
20150824,0.05527245664241387
20150825,0.04402476154263644
20150826,0.058781254099610124
20150827,0.06401928819125445
20150828,0.06569063418356029
20150829,0.06569063418356029
20150830,0.06569063418356029
20150831,0.13091843494896332
20150901,0.1306498129714332
20150902,0.1495092607810902
20150903,0.1359252090973084
20150904,0.1411474733519047
20150905,0.1411474733519047
20150906,0.1411474733519047
20150907,0.1411474733519047
20150908,0.13383130771192958
20150909,0.1379563086266741
20150910,0.13509048529597578
20150911,0.1339347766772586
20150912,0.1339347766772586
20150913,0.1339347766772586
20150914,0.13430337130683834
20150915,0.136980569334684
20150916,0.1380740780489696
20150917,0.14604014385778233
20150918,0.1602596645086041
20150919,0.1602596645086041
20150920,0.1602596645086041
20150921,0.15919108770463003
20150922,0.1616531322849737
20150923,0.1500005957448874
20150924,0.16610107018366552
20150925,0.19834588832287936
20150926,0.19834588832287936
20150927,0.19834588832287936
20150928,0.19638626128898162
20150929,0.2019112876811039
20150930,0.24029475465976763
20151001,0.2608977636465647
20151002,0.24990052001507287
20151003,0.24990052001507287
20151004,0.24990052001507287
20151005,0.2650438266433538
20151006,0.24969466289343162
20151007,0.2696318127530541
20151008,0.25771504078905044
20151009,0.3029139074265952
20151010,0.3029139074265952
20151011,0.3029139074265952
20151012,0.31350076694938156
20151013,0.33745299771828424
20151014,0.3947627438809259
20151015,0.3522665379939412
20151016,0.3116657808182848
20151017,0.3116657808182848
20151018,0.3116657808182848
20151019,0.33362919630919224
20151020,0.32650014516903203
20151021,0.3149173254997248
20151022,0.28363954348444714
20151023,0.2801574034867482
20151024,0.2801574034867482
20151025,0.2801574034867482
20151026,0.3283192737157352
20151027,0.31243041355847107
20151028,0.32934499382491766
20151029,0.34993563238753633
20151030,0.37628774941565535
20151031,0.37628774941565535
20151101,0.37628774941565535
20151102,0.3708969511825709
20151103,0.4002978251517894
20151104,0.3844983361028789
20151105,0.3905267270103122
20151106,0.4050235939099676
20151107,0.4050235939099676
20151108,0.4050235939099676
20151109,0.36214467558172475
20151110,0.3230510700268298
20151111,0.4111451959343337
20151112,0.3456746482894311
20151113,0.33968233516022933
20151114,0.33968233516022933
20151115,0.33968233516022933
20151116,0.36098511146888745
20151117,0.37261225529450603
20151118,0.40342361110937436
20151119,0.41824067644936724
20151120,0.47590131202581154
20151121,0.47590131202581154
20151122,0.47590131202581154
20151123,0.5864362878738678
20151124,0.6644752770441209
20151125,0.5617151206758799
20151126,0.5617151206758799
20151127,0.5389109394558115
20151128,0.5389109394558115
20151129,0.5389109394558115
20151130,0.4496190553071363
20151201,0.450143903435757
20151202,0.42482413257023344
20151203,0.41058068741749065
20151204,0.39577746115322293
20151205,0.39577746115322293
20151206,0.39577746115322293
20151207,0.46888613212986896
20151208,0.44144082963010134
20151209,0.43050470569579347
20151210,0.5383383247530495
20151211,0.5269055774289841
20151212,0.5269055774289841
20151213,0.5269055774289841
20151214,0.5660290277031691
20151215,0.6239102264737163
20151216,0.6203185400853315
20151217,0.5451597632319073
20151218,0.43423839305010253
20151219,0.43423839305010253
20151220,0.43423839305010253
20151221,0.46173656518924044
20151222,0.4549154329381967
20151223,0.4074192236579263
20151224,0.4149312575082478
20151225,0.4149312575082478
20151226,0.4149312575082478
20151227,0.4149312575082478
20151228,0.44338480112460715
20151229,0.530822137948901
20151230,0.509371083834253
20151231,0.49461283090313674
20160101,0.49461283090313674
20160102,0.49461283090313674
20160103,0.49461283090313674
20160104,0.515923800391663
20160105,0.4907563285290448
20160106,0.49825611113124924
20160107,0.44637833961311807
20160108,0.4201276404291615
20160109,0.4201276404291615
20160110,0.4201276404291615
20160111,0.4376252916754902
20160112,0.4039933794006285
20160113,0.4487557042334617
20160114,0.40369886809931727
20160115,0.4069060927869492
20160116,0.4069060927869492
20160117,0.4069060927869492
20160118,0.4069060927869492
20160119,0.40121473268407637
20160120,0.4122397796537884
20160121,0.3873575238526829
20160122,0.38126507211184457
20160123,0.38126507211184457
20160124,0.38126507211184457
20160125,0.39698469344016135
20160126,0.4421883864564147
20160127,0.4298580061160006
20160128,0.4371301307297229
20160129,0.38555914118272516
20160130,0.38555914118272516
20160131,0.38555914118272516
20160201,0.41127803027174215
20160202,0.4992166002616662
20160203,0.5244683385786458
20160204,0.3299101770036496
20160205,0.31633220567939985
20160206,0.31633220567939985
20160207,0.31633220567939985
20160208,0.2255426373165044
20160209,0.19751568816045428
20160210,0.22705855572265085
20160211,0.16513461979655922
20160212,0.2233479171093403
20160213,0.2233479171093403
20160214,0.2233479171093403
20160215,0.2233479171093403
20160216,0.2730679133397345
20160217,0.20605752355545637
20160218,0.21444392721545827
20160219,0.2425578892061953
