Date,Globe Life Inc
20150506,0.0084534
20150507,0.0082923
20150508,0.0086061
20150509,0.0086061
20150510,0.0086061
20150511,0.0085802
20150512,0.0089883
20150513,0.0090493
20150514,0.0090074
20150515,0.0093917
20150516,0.0093917
20150517,0.0093917
20150518,0.0088474
20150519,0.0081531
20150520,0.0079153
20150521,0.0079345
20150522,0.0080756
20150523,0.0080756
20150524,0.0080756
20150525,0.0080756
20150526,0.0085884
20150527,0.0082813
20150528,0.0082129
20150529,0.0082438
20150530,0.0082438
20150531,0.0082438
20150601,0.008353
20150602,0.0080949
20150603,0.0078096
20150604,0.0080099
20150605,0.0077617
20150606,0.0077617
20150607,0.0077617
20150608,0.0078913
20150609,0.0076397
20150610,0.0073604
20150611,0.0071153
20150612,0.0072315
20150613,0.0072315
20150614,0.0072315
20150615,0.0073933
20150616,0.0071491
20150617,0.0070004
20150618,0.0066347
20150619,0.0067626
20150620,0.0067626
20150621,0.0067626
20150622,0.0065537
20150623,0.0065569
20150624,0.006805
20150625,0.0067602
20150626,0.0064296
20150627,0.0064296
20150628,0.0064296
20150629,0.0072859
20150630,0.0077199
20150701,0.0071721
20150702,0.0072258
20150703,0.0072258
20150704,0.0072258
20150705,0.0072258
20150706,0.007358
20150707,0.0072583
20150708,0.0082222
20150709,0.0080055
20150710,0.0073043
20150711,0.0073043
20150712,0.0073043
20150713,0.0070632
20150714,0.0068351
20150715,0.0062974
20150716,0.0058385
20150717,0.0063068
20150718,0.0063068
20150719,0.0063068
20150720,0.0062002
20150721,0.0062363
20150722,0.0060707
20150723,0.0063372
20150724,0.0049727
20150725,0.0049727
20150726,0.0049727
20150727,0.0059936
20150728,0.0069908
20150729,0.0059195
20150730,0.0057412
20150731,0.013006594655026583
20150801,0.013006594655026583
20150802,0.013006594655026583
20150803,0.012141523957734858
20150804,0.01205616934691899
20150805,0.011749137374262687
20150806,0.012225246595047458
20150807,0.013119638382468784
20150808,0.013119638382468784
20150809,0.013119638382468784
20150810,0.01180810228491097
20150811,0.011975075138763232
20150812,0.012421054286905884
20150813,0.012694859063510843
20150814,0.012373026735456583
20150815,0.012373026735456583
20150816,0.012373026735456583
20150817,0.012197603164114215
20150818,0.012197760270044175
20150819,0.012164778706213453
20150820,0.013629960348927545
20150821,0.015763394791465237
20150822,0.015763394791465237
20150823,0.015763394791465237
20150824,0.020381044374210434
20150825,0.021871582882605704
20150826,0.018524262568152837
20150827,0.016684294029970174
20150828,0.01654736138676181
20150829,0.01654736138676181
20150830,0.01654736138676181
20150831,0.03182711578462928
20150901,0.036699682610434936
20150902,0.034639683222120424
20150903,0.033957275703036714
20150904,0.03616998425480666
20150905,0.03616998425480666
20150906,0.03616998425480666
20150907,0.03616998425480666
20150908,0.034120500701673245
20150909,0.03613295714348153
20150910,0.03602650446511091
20150911,0.03479475698324109
20150912,0.03479475698324109
20150913,0.03479475698324109
20150914,0.03584624681256429
20150915,0.033367088729290235
20150916,0.03255913938531812
20150917,0.03491677242786238
20150918,0.0380121578044778
20150919,0.0380121578044778
20150920,0.0380121578044778
20150921,0.03542746044427862
20150922,0.037936841860857676
20150923,0.03758096345625228
20150924,0.03741355633068827
20150925,0.03600366270996082
20150926,0.03600366270996082
20150927,0.03600366270996082
20150928,0.03927131951606087
20150929,0.03772169133929828
20150930,0.04890059430436589
20151001,0.049440565238391534
20151002,0.049190859731115005
20151003,0.049190859731115005
20151004,0.049190859731115005
20151005,0.046487540627643126
20151006,0.04743579437854372
20151007,0.04594662472262918
20151008,0.04481334920093614
20151009,0.0455580782363661
20151010,0.0455580782363661
20151011,0.0455580782363661
20151012,0.04550604539276113
20151013,0.04857279761118313
20151014,0.051465101393497435
20151015,0.04870399030494943
20151016,0.04656965300708336
20151017,0.04656965300708336
20151018,0.04656965300708336
20151019,0.046773021376100336
20151020,0.046082988571373495
20151021,0.04711236533143301
20151022,0.04479387005829237
20151023,0.042459547294119604
20151024,0.042459547294119604
20151025,0.042459547294119604
20151026,0.045343017106021205
20151027,0.05286782074497972
20151028,0.04579919880045716
20151029,0.044557691881627864
20151030,0.04304376306875581
20151031,0.04304376306875581
20151101,0.04304376306875581
20151102,0.03962553504858109
20151103,0.04077309673215996
20151104,0.04211965776584973
20151105,0.04154235852354879
20151106,0.04040847420771185
20151107,0.04040847420771185
20151108,0.04040847420771185
20151109,0.041640449318234816
20151110,0.03916163724325379
20151111,0.040012387518491545
20151112,0.04345290156852455
20151113,0.043777461267369255
20151114,0.043777461267369255
20151115,0.043777461267369255
20151116,0.04076233533862124
20151117,0.040236368186300615
20151118,0.039471382676344556
20151119,0.03869506316240481
20151120,0.03776035127720106
20151121,0.03776035127720106
20151122,0.03776035127720106
20151123,0.037979897508805135
20151124,0.03671193301358071
20151125,0.03733635762216553
20151126,0.03733635762216553
20151127,0.0365636909864154
20151128,0.0365636909864154
20151129,0.0365636909864154
20151130,0.03957593831143937
20151201,0.03821759656818049
20151202,0.03903057335373465
20151203,0.041456827710072405
20151204,0.03870045938951464
20151205,0.03870045938951464
20151206,0.03870045938951464
20151207,0.039411003759154996
20151208,0.041483183210591634
20151209,0.043580656626567016
20151210,0.0440224554751219
20151211,0.04743071825454944
20151212,0.04743071825454944
20151213,0.04743071825454944
20151214,0.05380476414557128
20151215,0.0519310650417692
20151216,0.05101388855056324
20151217,0.055832496866589136
20151218,0.06295084979036868
20151219,0.06295084979036868
20151220,0.06295084979036868
20151221,0.06098276339097269
20151222,0.056525800658352054
20151223,0.05403209681268021
20151224,0.05392938510791109
20151225,0.05392938510791109
20151226,0.05392938510791109
20151227,0.05392938510791109
20151228,0.053743464057599985
20151229,0.05152958453801956
20151230,0.052558267966843646
20151231,0.05672054263395966
20160101,0.05672054263395966
20160102,0.05672054263395966
20160103,0.05672054263395966
20160104,0.06040135213467449
20160105,0.057822394344020485
20160106,0.06371754080971255
20160107,0.06743643323762498
20160108,0.06950250639225623
20160109,0.06950250639225623
20160110,0.06950250639225623
20160111,0.06991968112169505
20160112,0.06938039234257164
20160113,0.07523720425628834
20160114,0.07350144604709813
20160115,0.07940264915439692
20160116,0.07940264915439692
20160117,0.07940264915439692
20160118,0.07940264915439692
20160119,0.07950184061436946
20160120,0.08814219422043532
20160121,0.08681187596910883
20160122,0.07728792520134457
20160123,0.07728792520134457
20160124,0.07728792520134457
20160125,0.08314528291022343
20160126,0.07889905862936968
20160127,0.081886075223964
20160128,0.07901649011284395
20160129,0.07741140410041018
20160130,0.07741140410041018
20160131,0.07741140410041018
20160201,0.07832770354359654
20160202,0.08912378344779394
20160203,0.0900781088286456
20160204,0.08941999475790045
20160205,0.08392094351943806
20160206,0.08392094351943806
20160207,0.08392094351943806
20160208,0.09695574908485907
20160209,0.09838613601093459
20160210,0.09829204716165267
20160211,0.12344428311999774
20160212,0.10742186006115378
20160213,0.10742186006115378
20160214,0.10742186006115378
20160215,0.10742186006115378
20160216,0.0993434322259024
20160217,0.08959801303279526
20160218,0.09100727916213444
20160219,0.09274304192341294
20160220,0.09274304192341294
20160221,0.09274304192341294
20160222,0.08862929249719806
20160223,0.09360649999242437
20160224,0.10506782947508195
20160225,0.09850971746186958
20160226,0.10008196144270107
20160227,0.10008196144270107
20160228,0.10008196144270107
20160229,0.1495116387835311
20160301,0.1309102242904312
20160302,0.1257178195927194
20160303,0.1282695868802848
20160304,0.12762334935986977
20160305,0.12762334935986977
20160306,0.12762334935986977
20160307,0.12659038469942485
20160308,0.13827894573122096
20160309,0.1350573181993564
20160310,0.13647907094749923
20160311,0.11725020992053983
20160312,0.11725020992053983
20160313,0.11725020992053983
20160314,0.11827344983773554
20160315,0.11944793138098099
20160316,0.11446590138776769
20160317,0.10824164380270321
20160318,0.10824830152402584
20160319,0.10824830152402584
20160320,0.10824830152402584
20160321,0.11109757718274862
20160322,0.11445094005914487
20160323,0.11819006882032487
20160324,0.1249221045910778
20160325,0.1249221045910778
20160326,0.1249221045910778
20160327,0.1249221045910778
20160328,0.12386384614879034
20160329,0.1267018391657961
20160330,0.12025911276830217
20160331,0.13972723865954276
20160401,0.13487029403013606
20160402,0.13487029403013606
20160403,0.13487029403013606
20160404,0.14223493812713572
20160405,0.14703319512226337
20160406,0.14313294753124303
20160407,0.15688414462212133
20160408,0.1498445992913698
20160409,0.1498445992913698
20160410,0.1498445992913698
20160411,0.14701412767095387
20160412,0.1343148760142694
20160413,0.12939812275660953
20160414,0.12915677309134607
20160415,0.12736135828094586
20160416,0.12736135828094586
20160417,0.12736135828094586
20160418,0.12707895732989252
20160419,0.12229470762170112
20160420,0.11526312679570681
20160421,0.1223646433810233
20160422,0.11383891383553046
20160423,0.11383891383553046
20160424,0.11383891383553046
20160425,0.11487885848904339
20160426,0.12716636454522942
20160427,0.11576427199371928
20160428,0.11800957864665486
20160429,0.14487380817670656
20160430,0.14487380817670656
20160501,0.14487380817670656
20160502,0.14566844753813513
20160503,0.14961967164901405
20160504,0.14607050137036642
20160505,0.14555855957966532
20160506,0.1479455856061532
20160507,0.1479455856061532
20160508,0.1479455856061532
20160509,0.14663733725419734
20160510,0.141931720379265
20160511,0.1442005471660166
20160512,0.14488892051939128
20160513,0.14739418591848988
20160514,0.14739418591848988
20160515,0.14739418591848988
20160516,0.1459831946021969
20160517,0.14605000119961142
20160518,0.13336731014146336
20160519,0.1395947341283477
20160520,0.13511478315704145
20160521,0.13511478315704145
20160522,0.13511478315704145
20160523,0.13784008508811368
20160524,0.12863239675221738
20160525,0.13022296111033713
20160526,0.13209015273284003
20160527,0.12699847506053244
20160528,0.12699847506053244
20160529,0.12699847506053244
20160530,0.12699847506053244
20160531,0.1229398667814371
20160601,0.12536369900706887
20160602,0.12519776934119486
20160603,0.13495563708491548
20160604,0.13495563708491548
20160605,0.13495563708491548
20160606,0.13324440875850357
20160607,0.1329147078399856
20160608,0.13235428560305387
20160609,0.1373991629676502
20160610,0.14019757725309653
20160611,0.14019757725309653
20160612,0.14019757725309653
20160613,0.1438030245057968
20160614,0.14438597673213108
20160615,0.1508280453878562
20160616,0.14363136066063661
20160617,0.1418081942068211
20160618,0.1418081942068211
20160619,0.1418081942068211
20160620,0.1367340284398557
20160621,0.13525644787079372
20160622,0.1330443743701478
20160623,0.12232126715233757
20160624,0.14738362199135055
20160625,0.14738362199135055
20160626,0.14738362199135055
20160627,0.16992155144801224
20160628,0.16030717267474717
20160629,0.14585072630393778
20160630,0.16317739232986014
20160701,0.1639744934499156
20160702,0.1639744934499156
20160703,0.1639744934499156
20160704,0.1639744934499156
20160705,0.18118640823210583
20160706,0.18069900842665895
20160707,0.18062463452039243
20160708,0.175483424421344
20160709,0.175483424421344
20160710,0.175483424421344
20160711,0.17377709282070797
20160712,0.1680937320530986
20160713,0.17118555919314035
20160714,0.16579132844544903
20160715,0.162125596856695
20160716,0.162125596856695
20160717,0.162125596856695
20160718,0.16361417065094344
20160719,0.16456807961781633
20160720,0.1660717148201843
20160721,0.17086906869867158
20160722,0.16915665612286496
20160723,0.16915665612286496
20160724,0.16915665612286496
20160725,0.17723435970060475
20160726,0.18032908015792973
20160727,0.19735869326046004
20160728,0.18747645376074618
20160729,0.18538833357812814
20160730,0.18538833357812814
20160731,0.18538833357812814
20160801,0.1947876136897048
20160802,0.19897574803857035
20160803,0.19179055022822789
20160804,0.19666068912955242
20160805,0.19306439660870883
20160806,0.19306439660870883
20160807,0.19306439660870883
20160808,0.19766904330670493
20160809,0.19584595970964144
20160810,0.19479476177127875
20160811,0.1987062932186129
20160812,0.21150163605615577
20160813,0.21150163605615577
20160814,0.21150163605615577
20160815,0.19581781744438728
20160816,0.19810630612276794
20160817,0.19265446810779696
20160818,0.19188409794317918
20160819,0.18811626958006727
20160820,0.18811626958006727
20160821,0.18811626958006727
20160822,0.1990697864116403
20160823,0.19616471836403893
20160824,0.19594971485084658
20160825,0.19266988274620409
20160826,0.1923622437956982
20160827,0.1923622437956982
20160828,0.1923622437956982
20160829,0.18287774337188095
20160830,0.17581612429077856
20160831,0.12558678834698875
20160901,0.1291425451556062
20160902,0.12374965350528921
20160903,0.12374965350528921
20160904,0.12374965350528921
20160905,0.12374965350528921
20160906,0.12599352721619914
20160907,0.1282683302524798
20160908,0.12596333220896647
20160909,0.1292227433794458
20160910,0.1292227433794458
20160911,0.1292227433794458
20160912,0.1269184703780827
20160913,0.12808811189029876
20160914,0.128341397412856
20160915,0.12546190953326644
20160916,0.13337893745571666
20160917,0.13337893745571666
20160918,0.13337893745571666
20160919,0.13337945405116355
20160920,0.13062165320588814
20160921,0.12329575154066866
20160922,0.1289556587616185
20160923,0.13907575590909607
20160924,0.13907575590909607
20160925,0.13907575590909607
20160926,0.14544250610989254
20160927,0.14346160009871264
20160928,0.14250280691827938
20160929,0.1492352363002238
20160930,0.13218923018122666
20161001,0.13218923018122666
20161002,0.13218923018122666
20161003,0.13201406252064024
20161004,0.13023564332822984
20161005,0.12141827800165439
20161006,0.12514988984638656
20161007,0.12435815619849581
20161008,0.12435815619849581
20161009,0.12435815619849581
20161010,0.12034131809492093
20161011,0.12505093696079136
20161012,0.12340465532537293
20161013,0.1309317505543357
20161014,0.13038801273934722
20161015,0.13038801273934722
20161016,0.13038801273934722
20161017,0.128613556516677
20161018,0.12384856061977496
20161019,0.1233632413239657
20161020,0.12862207122747252
20161021,0.13377299456955274
20161022,0.13377299456955274
20161023,0.13377299456955274
20161024,0.13038016075264647
20161025,0.14129542024141062
20161026,0.14153035856644058
20161027,0.13978309059215685
20161028,0.13798739940867458
20161029,0.13798739940867458
20161030,0.13798739940867458
20161031,0.130389920082248
20161101,0.1304469006460255
20161102,0.1285853224071223
20161103,0.12313181301451159
20161104,0.1307850148214734
20161105,0.1307850148214734
20161106,0.1307850148214734
20161107,0.12152689938487274
20161108,0.11755085984543363
20161109,0.10264886747428426
20161110,0.0888688643076892
20161111,0.08685309932013721
20161112,0.08685309932013721
20161113,0.08685309932013721
20161114,0.08403029270650623
20161115,0.09000504535289319
20161116,0.09431247406115109
20161117,0.08860038826332164
20161118,0.0884341486082019
20161119,0.0884341486082019
20161120,0.0884341486082019
20161121,0.0870972143830137
20161122,0.08577060898042885
20161123,0.084516097897026
20161124,0.084516097897026
20161125,0.08405455621340778
20161126,0.08405455621340778
20161127,0.08405455621340778
20161128,0.09325447845642298
20161129,0.09301910346902056
20161130,0.1052971760206038
20161201,0.09550666743441093
20161202,0.09893245067145043
20161203,0.09893245067145043
20161204,0.09893245067145043
20161205,0.09585750441721216
20161206,0.0916665776762556
20161207,0.0872841978727148
20161208,0.08399169697692394
20161209,0.08696564730701531
20161210,0.08696564730701531
20161211,0.08696564730701531
20161212,0.09233548402134265
20161213,0.09018520897557974
20161214,0.08966672428082548
20161215,0.08780568064367414
20161216,0.08940681098945076
20161217,0.08940681098945076
20161218,0.08940681098945076
20161219,0.0860314748525501
20161220,0.08406160427283393
20161221,0.08336871275934124
20161222,0.08385815126636524
20161223,0.08541398048847916
20161224,0.08541398048847916
20161225,0.08541398048847916
20161226,0.08541398048847916
20161227,0.08481636447649393
20161228,0.08818386080838081
20161229,0.08900521392640023
20161230,0.07757674345028152
20161231,0.07757674345028152
20170101,0.07757674345028152
20170102,0.07757674345028152
20170103,0.07829059968494684
20170104,0.07587921673792247
20170105,0.07801688257140929
20170106,0.07707599862633781
20170107,0.07707599862633781
20170108,0.07707599862633781
20170109,0.08272597064967943
20170110,0.08247300908415112
20170111,0.08445818057917759
20170112,0.0855948387936881
20170113,0.08496822261807768
20170114,0.08496822261807768
20170115,0.08496822261807768
20170116,0.08496822261807768
20170117,0.09023820429250819
20170118,0.08570033015925815
20170119,0.08663182569347283
20170120,0.08567940444365951
20170121,0.08567940444365951
20170122,0.08567940444365951
20170123,0.08647529953009163
20170124,0.08328067855693841
20170125,0.08298615303041998
20170126,0.08103436236301663
20170127,0.08350185961766127
20170128,0.08350185961766127
20170129,0.08350185961766127
20170130,0.08383078530319878
20170131,0.07223869016229316
20170201,0.07042025710297246
20170202,0.07095834142842246
20170203,0.06843873770846354
20170204,0.06843873770846354
20170205,0.06843873770846354
20170206,0.06868133406879322
20170207,0.06969071944654313
20170208,0.0723882668937713
20170209,0.06989125656798127
20170210,0.06805734761167433
20170211,0.06805734761167433
20170212,0.06805734761167433
20170213,0.063882099356679
20170214,0.06288795699081119
20170215,0.05977881871816085
20170216,0.05709298401443524
20170217,0.057620936752471485
20170218,0.057620936752471485
20170219,0.057620936752471485
20170220,0.057620936752471485
20170221,0.057778281985649174
20170222,0.05605770648122867
20170223,0.056555180260799746
20170224,0.05639647772753995
20170225,0.05639647772753995
20170226,0.05639647772753995
20170227,0.058819079880386885
20170228,0.045656264458695694
20170301,0.04193108592304563
20170302,0.04405292213190495
20170303,0.04304103972999447
20170304,0.04304103972999447
20170305,0.04304103972999447
20170306,0.043452532546208456
20170307,0.04303983344934476
20170308,0.04469114964661726
20170309,0.04260588266684467
20170310,0.0423007672677942
20170311,0.0423007672677942
20170312,0.0423007672677942
20170313,0.04167777137671859
20170314,0.04149122973086449
20170315,0.04117604155144589
20170316,0.040546532364203684
20170317,0.04057924369187087
20170318,0.04057924369187087
20170319,0.04057924369187087
20170320,0.040804510506858606
20170321,0.04578609190050006
20170322,0.046156113685298844
20170323,0.04613610452967884
20170324,0.04609249469843433
20170325,0.04609249469843433
20170326,0.04609249469843433
20170327,0.046773049271337915
20170328,0.04529414500579317
20170329,0.04730997557708311
20170330,0.04427843445471513
20170331,0.041262822534615405
20170401,0.041262822534615405
20170402,0.041262822534615405
20170403,0.042037024859158535
20170404,0.04162042027481715
20170405,0.04432526696340577
20170406,0.04342033803198569
20170407,0.04415228058044698
20170408,0.04415228058044698
20170409,0.04415228058044698
20170410,0.044113738707643624
20170411,0.043715877522460846
20170412,0.04591504320432437
20170413,0.04826905769752715
20170414,0.04826905769752715
20170415,0.04826905769752715
20170416,0.04826905769752715
20170417,0.044963536034703655
20170418,0.04640675586399481
20170419,0.053936616514655526
20170420,0.0494287450942379
20170421,0.04827821815952351
20170422,0.04827821815952351
20170423,0.04827821815952351
20170424,0.0456419798701238
20170425,0.046190598806333936
20170426,0.04691146303968435
20170427,0.04547093660912892
20170428,0.04246872189172901
20170429,0.04246872189172901
20170430,0.04246872189172901
20170501,0.0420913008613956
20170502,0.04222355215626573
20170503,0.04210770212369234
20170504,0.042881979825587245
20170505,0.04266275131808976
20170506,0.04266275131808976
20170507,0.04266275131808976
20170508,0.04505286229667057
20170509,0.046883230681814436
20170510,0.04619265409507148
20170511,0.04819199431964107
20170512,0.04921906607761303
20170513,0.04921906607761303
20170514,0.04921906607761303
20170515,0.04696789259429603
20170516,0.04797182524439431
20170517,0.052836195552442136
20170518,0.05133510180886142
20170519,0.05251713275370447
20170520,0.05251713275370447
20170521,0.05251713275370447
20170522,0.05101411822259286
20170523,0.050147315975353095
20170524,0.05089925637360321
20170525,0.04743874129814419
20170526,0.04894442045983023
20170527,0.04894442045983023
20170528,0.04894442045983023
20170529,0.04894442045983023
20170530,0.0482560766013238
20170531,0.04657708205608085
20170601,0.04342868573702809
20170602,0.0438357117442112
20170603,0.0438357117442112
20170604,0.0438357117442112
20170605,0.04565403523243484
20170606,0.048912546399023926
20170607,0.04938192926547016
20170608,0.04748742922264108
20170609,0.04284290548117296
20170610,0.04284290548117296
20170611,0.04284290548117296
20170612,0.043377113382734506
20170613,0.04279798117283506
20170614,0.042844989085191985
20170615,0.042600651878381135
20170616,0.0416400817139885
20170617,0.0416400817139885
20170618,0.0416400817139885
20170619,0.04027956730571802
20170620,0.041374873853594334
20170621,0.044589629950807654
20170622,0.04635728777691041
20170623,0.04573657794932926
20170624,0.04573657794932926
20170625,0.04573657794932926
20170626,0.04611068345404883
20170627,0.047559879952060395
20170628,0.04342632373160812
20170629,0.04414770890638003
20170630,0.029096027289011367
20170701,0.029096027289011367
20170702,0.029096027289011367
20170703,0.027406944322856567
20170704,0.027406944322856567
20170705,0.02843433447133991
20170706,0.02813083131829003
20170707,0.02641911964329169
20170708,0.02641911964329169
20170709,0.02641911964329169
20170710,0.025507468405121216
20170711,0.02615786798759443
20170712,0.02548359985139896
20170713,0.02466601339185568
20170714,0.02481730191755872
20170715,0.02481730191755872
20170716,0.02481730191755872
20170717,0.02426494360930695
20170718,0.024643386622046994
20170719,0.024580273250621443
20170720,0.024358214123360557
20170721,0.024248164535205
20170722,0.024248164535205
20170723,0.024248164535205
20170724,0.02372694643300138
20170725,0.023326392832303106
20170726,0.02594873495568701
20170727,0.02426412997646416
20170728,0.023990228404399447
20170729,0.023990228404399447
20170730,0.023990228404399447
20170731,0.010642237488257725
20170801,0.010556919729569274
20170802,0.010753087557427082
20170803,0.01072374391391988
20170804,0.01057377617521106
20170805,0.01057377617521106
20170806,0.01057377617521106
20170807,0.010512662802757337
20170808,0.01061049860233256
20170809,0.010606390472617794
20170810,0.011142735716046523
20170811,0.01133064315188368
20170812,0.01133064315188368
20170813,0.01133064315188368
20170814,0.010873324815959191
20170815,0.010723445199854726
20170816,0.010853632763408535
20170817,0.012465006170653554
20170818,0.012653644730284257
20170819,0.012653644730284257
20170820,0.012653644730284257
20170821,0.012688573180247308
20170822,0.01187002454709769
20170823,0.011931415235710464
20170824,0.012155737221147888
20170825,0.011581883410661674
20170826,0.011581883410661674
20170827,0.011581883410661674
20170828,0.011980446343339071
20170829,0.012319105929072089
20170830,0.01225224518294042
20170831,0.012628919872745887
20170901,0.012100037767431055
20170902,0.012100037767431055
20170903,0.012100037767431055
20170904,0.012100037767431055
20170905,0.013540164890879542
20170906,0.013316085542960468
20170907,0.014839665324551788
20170908,0.013221879144416606
20170909,0.013221879144416606
20170910,0.013221879144416606
20170911,0.012758292576676772
20170912,0.011735709680693195
20170913,0.012515942010862287
20170914,0.012725538869025324
20170915,0.012363193164096512
20170916,0.012363193164096512
20170917,0.012363193164096512
20170918,0.012036620353875864
20170919,0.011690724431370796
20170920,0.011035661572878594
20170921,0.01088343585784272
20170922,0.0108261446986754
20170923,0.0108261446986754
20170924,0.0108261446986754
20170925,0.010556293669909556
20170926,0.01067488077103856
20170927,0.0098628
20170928,0.0098971
20170929,0.010830597129517538
20170930,0.010830597129517538
20171001,0.010830597129517538
20171002,0.010547025436050928
20171003,0.010529013184297034
20171004,0.010594651688071234
20171005,0.010238044598941492
20171006,0.01021500734477391
20171007,0.01021500734477391
20171008,0.01021500734477391
20171009,0.010387186205836363
20171010,0.01009013051159791
20171011,0.01005017090844669
20171012,0.0096651
20171013,0.0096122
20171014,0.0096122
20171015,0.0096122
20171016,0.0092682
20171017,0.0093672
20171018,0.0091349
20171019,0.0088428
20171020,0.0084867
20171021,0.0084867
20171022,0.0084867
20171023,0.0080085
20171024,0.0087503
20171025,0.0082602
20171026,0.0079524
20171027,0.0080866
20171028,0.0080866
20171029,0.0080866
20171030,0.0082828
20171031,0.006715
20171101,0.0064263
20171102,0.00608
20171103,0.0061702
20171104,0.0061702
20171105,0.0061702
20171106,0.0060167
20171107,0.0060795
20171108,0.0063408
20171109,0.006617
20171110,0.0067149
20171111,0.0067149
20171112,0.0067149
20171113,0.006465
20171114,0.0061963
20171115,0.0060301
20171116,0.0062535
20171117,0.0060158
20171118,0.0060158
20171119,0.0060158
20171120,0.0061902
20171121,0.0060937
20171122,0.0061089
20171123,0.0061089
20171124,0.0060879
20171125,0.0060879
20171126,0.0060879
20171127,0.0057438
20171128,0.0050684
20171129,0.0045044
20171130,0.0028839
20171201,0.0029533
20171202,0.0029533
20171203,0.0029533
20171204,0.0027414
20171205,0.0027847
20171206,0.0027627
20171207,0.002701
20171208,0.0025262
20171209,0.0025262
20171210,0.0025262
20171211,0.0025616
20171212,0.0025426
20171213,0.0026113
20171214,0.0027015
20171215,0.0025735
20171216,0.0025735
20171217,0.0025735
20171218,0.0025236
20171219,0.0024447
20171220,0.0023743
20171221,0.002362
20171222,0.0023236
20171223,0.0023236
20171224,0.0023236
20171225,0.0023236
20171226,0.0023003
20171227,0.0022821
20171228,0.002215
20171229,0.0020577
20171230,0.0020577
20171231,0.0020577
20180101,0.0020577
20180102,0.0021479
20180103,0.0020967
20180104,0.0020541
20180105,0.0020079
20180106,0.0020079
20180107,0.0020079
20180108,0.0019442
20180109,0.0018391
20180110,0.0017385
20180111,0.0017357
20180112,0.0018338
20180113,0.0018338
20180114,0.0018338
20180115,0.0018338
20180116,0.0019229
20180117,0.0018517
20180118,0.0018913
20180119,0.0018347
20180120,0.0018347
20180121,0.0018347
20180122,0.0017374
20180123,0.0017401
20180124,0.0016824
20180125,0.0017161
20180126,0.0016461
20180127,0.0016461
20180128,0.0016461
20180129,0.0017534
20180130,0.0018979
20180131,0.00093331
20180201,0.00093831
20180202,0.0011362
20180203,0.0011362
20180204,0.0011362
20180205,0.0015526
20180206,0.0016579
20180207,0.0013139
20180208,0.0016243
20180209,0.0013443
20180210,0.0013443
20180211,0.0013443
20180212,0.0012427
20180213,0.0011791
20180214,0.00097165
20180215,0.0009932
20180216,0.00094688
20180217,0.00094688
20180218,0.00094688
20180219,0.00094688
20180220,0.00094845
20180221,0.00095689
20180222,0.0010005
20180223,0.00093694
20180224,0.00093694
20180225,0.00093694
20180226,0.00084869
20180227,0.00088434
20180228,0.01188559285973885
20180301,0.013561110826876648
20180302,0.013938516082205537
20180303,0.013938516082205537
20180304,0.013938516082205537
20180305,0.01297179459413973
20180306,0.012510837109840675
20180307,0.012463937031476998
20180308,0.01185865629118999
20180309,0.010692797719295218
20180310,0.010692797719295218
20180311,0.010692797719295218
20180312,0.01088722904268571
20180313,0.011277854838275323
20180314,0.01217073205405945
20180315,0.011850093463929547
20180316,0.011863079704748205
20180317,0.011863079704748205
20180318,0.011863079704748205
20180319,0.01197921645789791
20180320,0.011490784180357767
20180321,0.011575000368866177
20180322,0.013152158166606576
20180323,0.015835409210277606
20180324,0.015835409210277606
20180325,0.015835409210277606
20180326,0.012901834987416896
20180327,0.013620939560595322
20180328,0.013066048888137028
20180329,0.020910351954511814
20180330,0.020910351954511814
20180331,0.020910351954511814
20180401,0.020910351954511814
20180402,0.023286736109211458
20180403,0.021551293511911686
20180404,0.020394100599039122
20180405,0.020071618319586593
20180406,0.02237487477451504
20180407,0.02237487477451504
20180408,0.02237487477451504
20180409,0.022196704234212855
20180410,0.021100436330635363
20180411,0.02209519793290585
20180412,0.02119269065874339
20180413,0.021077799557802077
20180414,0.021077799557802077
20180415,0.021077799557802077
20180416,0.020209299013737053
20180417,0.019929015404822125
20180418,0.020884201168324682
20180419,0.018931870693150436
20180420,0.018728586328409704
20180421,0.018728586328409704
20180422,0.018728586328409704
20180423,0.019162193716083353
20180424,0.019804394582446802
20180425,0.019257648715752695
20180426,0.018991273154418113
20180427,0.018115327999631555
20180428,0.018115327999631555
20180429,0.018115327999631555
20180430,0.022108408772507086
20180501,0.02227126000725913
20180502,0.024819972964239233
20180503,0.026018189688941717
20180504,0.024169286643792635
20180505,0.024169286643792635
20180506,0.024169286643792635
20180507,0.02456051275851326
20180508,0.02527848020434386
20180509,0.025596538314804483
20180510,0.025158170750713072
20180511,0.02499853779433794
20180512,0.02499853779433794
20180513,0.02499853779433794
20180514,0.026286874251862716
20180515,0.02583846752820869
20180516,0.025339351914457357
20180517,0.025142594928039153
20180518,0.02506313894354571
20180519,0.02506313894354571
20180520,0.02506313894354571
20180521,0.023741290435880285
20180522,0.022983624664059794
20180523,0.02357949940157708
20180524,0.024021827050820614
20180525,0.02467907671310072
20180526,0.02467907671310072
20180527,0.02467907671310072
20180528,0.02467907671310072
20180529,0.028690112829850383
20180530,0.02567085767716539
20180531,0.029230135377253285
20180601,0.02779393356959961
20180602,0.02779393356959961
20180603,0.02779393356959961
20180604,0.029001052874291826
20180605,0.02955073504971093
20180606,0.028901569224344708
20180607,0.028616042399757756
20180608,0.027674937538290555
