Date,CVB Financial Corp
20120718,2.9370302038641336
20120719,3.0546599441397135
20120720,2.9792688605063717
20120721,2.9792688605063717
20120722,2.9792688605063717
20120723,3.033126836556964
20120724,2.9975848482757312
20120725,3.0569555040467407
20120726,2.9123222145997567
20120727,2.8380015813939177
20120728,2.8380015813939177
20120729,2.8380015813939177
20120730,2.9071318111197324
20120731,2.8263966992797545
20120801,3.000943796753599
20120802,3.164146374105096
20120803,2.961061971730248
20120804,2.961061971730248
20120805,2.961061971730248
20120806,3.069207044826945
20120807,2.98507553233034
20120808,3.130862722249142
20120809,3.1205713117708034
20120810,3.2822759308140226
20120811,3.2822759308140226
20120812,3.2822759308140226
20120813,3.145335315217147
20120814,3.0250005148809316
20120815,2.947155939284833
20120816,2.9784545694159634
20120817,2.884870418044162
20120818,2.884870418044162
20120819,2.884870418044162
20120820,3.0041176052020617
20120821,3.007448400120035
20120822,3.1271923163513975
20120823,3.1925328576627163
20120824,3.1266895198094553
20120825,3.1266895198094553
20120826,3.1266895198094553
20120827,3.096754142326311
20120828,3.0434395410516064
20120829,2.963116046001464
20120830,2.990716521272357
20120831,2.1408633539150324
20120901,2.1408633539150324
20120902,2.1408633539150324
20120903,2.1408633539150324
20120904,2.150397583270387
20120905,2.191573831771069
20120906,2.091907470784413
20120907,1.943466704869356
20120908,1.943466704869356
20120909,1.943466704869356
20120910,2.075738271041069
20120911,2.0301812798580157
20120912,1.98086774274427
20120913,1.888627492867324
20120914,1.8033965497054132
20120915,1.8033965497054132
20120916,1.8033965497054132
20120917,1.9526419594112263
20120918,1.9517353323471496
20120919,2.0085854567070602
20120920,2.085108593981278
20120921,2.2446490180286625
20120922,2.2446490180286625
20120923,2.2446490180286625
20120924,2.164513132110804
20120925,2.2901354706772303
20120926,2.2681121675848184
20120927,2.2418136183975528
20120928,1.9288644007629774
20120929,1.9288644007629774
20120930,1.9288644007629774
20121001,2.0110870552017617
20121002,2.114574192417466
20121003,2.0905405355274507
20121004,1.9797524568602836
20121005,1.933463202579286
20121006,1.933463202579286
20121007,1.933463202579286
20121008,2.011014091103734
20121009,2.0446948682944743
20121010,1.9508517582117606
20121011,1.888134197808677
20121012,1.9907314264457079
20121013,1.9907314264457079
20121014,1.9907314264457079
20121015,1.9827962684500446
20121016,2.126780949334029
20121017,2.0154587249556126
20121018,2.17637132406554
20121019,2.2679162751104087
20121020,2.2679162751104087
20121021,2.2679162751104087
20121022,2.2406736002440297
20121023,2.3341050045069727
20121024,2.3378654478766476
20121025,2.376190542747032
20121026,2.473123779851026
20121027,2.473123779851026
20121028,2.473123779851026
20121029,2.473123779851026
20121030,2.473123779851026
20121031,1.6389471474359087
20121101,1.5634427513189209
20121102,1.5786312134308083
20121103,1.5786312134308083
20121104,1.5786312134308083
20121105,1.5388200454840462
20121106,1.622249298972744
20121107,1.9282137032754278
20121108,2.0712489902214513
20121109,2.0478721492167633
20121110,2.0478721492167633
20121111,2.0478721492167633
20121112,1.9881966682247272
20121113,2.220744640548428
20121114,2.522664476692437
20121115,2.5047840137434987
20121116,2.4927375090405204
20121117,2.4927375090405204
20121118,2.4927375090405204
20121119,2.37401834208105
20121120,2.24275870462847
20121121,2.3277256646741096
20121122,2.3277256646741096
20121123,2.1429953396565042
20121124,2.1429953396565042
20121125,2.1429953396565042
20121126,2.1357611435594497
20121127,2.3370599737664888
20121128,2.1929554773217803
20121129,2.1744238761799726
20121130,1.7247527278481156
20121201,1.7247527278481156
20121202,1.7247527278481156
20121203,1.7898157182552092
20121204,1.7406290791233985
20121205,1.7696060841854455
20121206,1.7551070435923128
20121207,1.7438033215396933
20121208,1.7438033215396933
20121209,1.7438033215396933
20121210,1.7242201200032616
20121211,1.680189145149667
20121212,1.8258493586898874
20121213,1.8908793907300843
20121214,1.9703563445438592
20121215,1.9703563445438592
20121216,1.9703563445438592
20121217,1.8790585434777498
20121218,1.7332904867439205
20121219,1.6939933568947443
20121220,1.5409889525061526
20121221,1.4773966513934955
20121222,1.4773966513934955
20121223,1.4773966513934955
20121224,1.5043074979942788
20121225,1.5043074979942788
20121226,1.5182846070177378
20121227,1.5198018099645987
20121228,1.5502360269264066
20121229,1.5502360269264066
20121230,1.5502360269264066
20121231,1.2344635794288539
20130101,1.2344635794288539
20130102,1.052467559728309
20130103,0.9668656464629479
20130104,0.9091845572999597
20130105,0.9091845572999597
20130106,0.9091845572999597
20130107,0.9476884216755422
20130108,0.9542210130845534
20130109,0.9257520870847248
20130110,0.9174277356859337
20130111,0.9557384807302293
20130112,0.9557384807302293
20130113,0.9557384807302293
20130114,0.9397785748480719
20130115,0.9399323193068094
20130116,0.9921713537350898
20130117,0.9533716930096467
20130118,1.0084057218025648
20130119,1.0084057218025648
20130120,1.0084057218025648
20130121,1.0084057218025648
20130122,0.9583539317555422
20130123,0.9874221181161238
20130124,1.021932051297396
20130125,0.9981487419747939
20130126,0.9981487419747939
20130127,0.9981487419747939
20130128,0.9672452130053849
20130129,0.9664338301155898
20130130,0.989906992110963
20130131,0.8497391325171085
20130201,0.7458855644912481
20130202,0.7458855644912481
20130203,0.7458855644912481
20130204,0.8172229664332608
20130205,0.847919875094964
20130206,0.8285072405364685
20130207,0.8325887368182796
20130208,0.8332971914959975
20130209,0.8332971914959975
20130210,0.8332971914959975
20130211,0.8398668850124098
20130212,0.8393224033099623
20130213,0.8295226894480402
20130214,0.8555379641035281
20130215,0.8576527146358471
20130216,0.8576527146358471
20130217,0.8576527146358471
20130218,0.8576527146358471
20130219,0.8199741778752734
20130220,0.8438080663347117
20130221,0.8549255875763563
20130222,0.8205320508097979
20130223,0.8205320508097979
20130224,0.8205320508097979
20130225,0.9323435432140036
20130226,0.903376083946815
20130227,0.9397702430019356
20130228,0.8876557015597861
20130301,0.9190257053910466
20130302,0.9190257053910466
20130303,0.9190257053910466
20130304,0.9129373241617107
20130305,0.8363331481890752
20130306,0.8246097920502855
20130307,0.7895271081861043
20130308,0.7888210165043986
20130309,0.7888210165043986
20130310,0.7888210165043986
20130311,0.7674857736222913
20130312,0.7358347849249779
20130313,0.7256484214441058
20130314,0.6822946187241594
20130315,0.6510232843540538
20130316,0.6510232843540538
20130317,0.6510232843540538
20130318,0.6603218877981718
20130319,0.6174034143960263
20130320,0.6048005409297645
20130321,0.612403329550706
20130322,0.6286169152812608
20130323,0.6286169152812608
20130324,0.6286169152812608
20130325,0.6143168596778549
20130326,0.6111454352856246
20130327,0.6104034609988042
20130328,0.4763050818401352
20130329,0.4763050818401352
20130330,0.4763050818401352
20130331,0.4763050818401352
20130401,0.5292941851490706
20130402,0.5238828799993973
20130403,0.5578034852415936
20130404,0.5458511207742209
20130405,0.5400072896468405
20130406,0.5400072896468405
20130407,0.5400072896468405
20130408,0.5318829899166184
20130409,0.5426327823870346
20130410,0.5072804594350563
20130411,0.5217434726867757
20130412,0.5108787259969552
20130413,0.5108787259969552
20130414,0.5108787259969552
20130415,0.5784703438890909
20130416,0.581917657205194
20130417,0.5728569974527329
20130418,0.5808925150504705
20130419,0.6090637652053601
20130420,0.6090637652053601
20130421,0.6090637652053601
20130422,0.6628410157554556
20130423,0.5708152596887719
20130424,0.5288685921134628
20130425,0.5249151700436228
20130426,0.5418259444416285
20130427,0.5418259444416285
20130428,0.5418259444416285
20130429,0.5122685879306245
20130430,0.43400098926689246
20130501,0.5093465105591343
20130502,0.4899921973672032
20130503,0.459849268409032
20130504,0.459849268409032
20130505,0.459849268409032
20130506,0.42253549599634715
20130507,0.38261826643481534
20130508,0.38035402475744057
20130509,0.3940758009243679
20130510,0.38076123037616466
20130511,0.38076123037616466
20130512,0.38076123037616466
20130513,0.391109715335524
20130514,0.36824711208683947
20130515,0.36425062307764067
20130516,0.37656532834810386
20130517,0.3572900909449383
20130518,0.3572900909449383
20130519,0.3572900909449383
20130520,0.33098504080103514
20130521,0.3375743871133359
20130522,0.36681496206383546
20130523,0.3735921448157778
20130524,0.35218797506113175
20130525,0.35218797506113175
20130526,0.35218797506113175
20130527,0.35218797506113175
20130528,0.3076177435344901
20130529,0.31527080778399297
20130530,0.3052806838966224
20130531,0.32447342343652624
20130601,0.32447342343652624
20130602,0.32447342343652624
20130603,0.33133729932494
20130604,0.34135212337111914
20130605,0.3498123931193963
20130606,0.3287821734750011
20130607,0.3205665089062316
20130608,0.3205665089062316
20130609,0.3205665089062316
20130610,0.306076687577003
20130611,0.34964389346681524
20130612,0.38092106824520544
20130613,0.39376335546742813
20130614,0.37711412619677
20130615,0.37711412619677
20130616,0.37711412619677
20130617,0.3622232759498558
20130618,0.33076831662694134
20130619,0.3322047911173214
20130620,0.3179798373714425
20130621,0.30502699091585767
20130622,0.30502699091585767
20130623,0.30502699091585767
20130624,0.3039208058675612
20130625,0.2692341951417609
20130626,0.2693408827375779
20130627,0.24935594556295498
20130628,0.23810664404331472
20130629,0.23810664404331472
20130630,0.23810664404331472
20130701,0.20694417034805423
20130702,0.20487385286921253
20130703,0.2000425036273567
20130704,0.2000425036273567
20130705,0.1748835635533079
20130706,0.1748835635533079
20130707,0.1748835635533079
20130708,0.17999449237840637
20130709,0.17196311550698173
20130710,0.17105636264207977
20130711,0.17991640018811683
20130712,0.1745016409955887
20130713,0.1745016409955887
20130714,0.1745016409955887
20130715,0.15692600454716926
20130716,0.16196637211766549
20130717,0.17855610759628782
20130718,0.13081963936018887
20130719,0.1257175126299777
20130720,0.1257175126299777
20130721,0.1257175126299777
20130722,0.136533309117
20130723,0.13032770032114818
20130724,0.12002944413372808
20130725,0.13019251617345362
20130726,0.13698015146329742
20130727,0.13698015146329742
20130728,0.13698015146329742
20130729,0.1432648988492551
20130730,0.1455855511673434
20130731,0.19337466375015044
20130801,0.1628226894825942
20130802,0.16457963348339943
20130803,0.16457963348339943
20130804,0.16457963348339943
20130805,0.15786772614968878
20130806,0.1687298061916966
20130807,0.17455582278309628
20130808,0.1863569556212173
20130809,0.18554972993959237
20130810,0.18554972993959237
20130811,0.18554972993959237
20130812,0.1757580659988699
20130813,0.16911430353388893
20130814,0.16343718277603986
20130815,0.17770031206337814
20130816,0.17135483435227913
20130817,0.17135483435227913
20130818,0.17135483435227913
20130819,0.1798018688961497
20130820,0.16161246234826965
20130821,0.17130427151092906
20130822,0.15919142101795192
20130823,0.16584631214375162
20130824,0.16584631214375162
20130825,0.16584631214375162
20130826,0.167748072310325
20130827,0.1982890118405757
20130828,0.19708635632509847
20130829,0.1902640230638675
20130830,0.25192758461923986
20130831,0.25192758461923986
20130901,0.25192758461923986
20130902,0.25192758461923986
20130903,0.24865790142026517
20130904,0.24642149229040156
20130905,0.21761836363721165
20130906,0.21176573574216156
20130907,0.21176573574216156
20130908,0.21176573574216156
20130909,0.20172228195756328
20130910,0.19792264066712822
20130911,0.20960168625295814
20130912,0.21709312311650708
20130913,0.20480235031476446
20130914,0.20480235031476446
20130915,0.20480235031476446
20130916,0.1992411625548361
20130917,0.18178592362787557
20130918,0.18649329702921585
20130919,0.20041650850780515
20130920,0.18676132898791128
20130921,0.18676132898791128
20130922,0.18676132898791128
20130923,0.17973502613991668
20130924,0.1776540028994517
20130925,0.17451369938722153
20130926,0.1820723596352605
20130927,0.18631273281611999
20130928,0.18631273281611999
20130929,0.18631273281611999
20130930,0.16808520972688612
20131001,0.15298156760927192
20131002,0.1567025186626778
20131003,0.15700586516513304
20131004,0.14699080451909521
20131005,0.14699080451909521
20131006,0.14699080451909521
20131007,0.16554720747473223
20131008,0.17741937413073638
20131009,0.17690304530623996
20131010,0.1651935508351681
20131011,0.1444943354287337
20131012,0.1444943354287337
20131013,0.1444943354287337
20131014,0.14266436493355253
20131015,0.15044447156684018
20131016,0.1398754053487472
20131017,0.13812660097360285
20131018,0.12924967914136234
20131019,0.12924967914136234
20131020,0.12924967914136234
20131021,0.12917300269768758
20131022,0.12510490836482857
20131023,0.14607783453316353
20131024,0.13397790351985606
20131025,0.12996736551955718
20131026,0.12996736551955718
20131027,0.12996736551955718
20131028,0.12177814413696826
20131029,0.12252951553385127
20131030,0.12196078787855089
20131031,0.14015548356589982
20131101,0.1442258166741887
20131102,0.1442258166741887
20131103,0.1442258166741887
20131104,0.14384541142752508
20131105,0.14154909525653364
20131106,0.13152983739004487
20131107,0.14649473136927266
20131108,0.12646069278783986
20131109,0.12646069278783986
20131110,0.12646069278783986
20131111,0.1293410730741254
20131112,0.13241358451636134
20131113,0.13006898096275948
20131114,0.13007756298821926
20131115,0.13224852355837946
20131116,0.13224852355837946
20131117,0.13224852355837946
20131118,0.12908397525531926
20131119,0.1252109088253628
20131120,0.12263121897206254
20131121,0.1066395986104338
20131122,0.10051852046747549
20131123,0.10051852046747549
20131124,0.10051852046747549
20131125,0.0934636628255467
20131126,0.0847303913775367
20131127,0.08452969014308105
20131128,0.08452969014308105
20131129,0.06744600069191772
20131130,0.06744600069191772
20131201,0.06744600069191772
20131202,0.07117038411251018
20131203,0.07353356108091573
20131204,0.0725950255592905
20131205,0.06766802647019124
20131206,0.060141494047794036
20131207,0.060141494047794036
20131208,0.060141494047794036
20131209,0.05663399664206266
20131210,0.05775487786998975
20131211,0.06420700620558853
20131212,0.06268359750795491
20131213,0.06340298300316567
20131214,0.06340298300316567
20131215,0.06340298300316567
20131216,0.054522459060007016
20131217,0.053772418158665
20131218,0.0487278405440931
20131219,0.05358281044301798
20131220,0.04938473181990341
20131221,0.04938473181990341
20131222,0.04938473181990341
20131223,0.04599227769001764
20131224,0.0462696726707467
20131225,0.0462696726707467
20131226,0.04494208307509086
20131227,0.045065382007429156
20131228,0.045065382007429156
20131229,0.045065382007429156
20131230,0.04782003839688139
20131231,0.053955701089492
20140101,0.053955701089492
20140102,0.058127528522697106
20140103,0.05822172867506285
20140104,0.05822172867506285
20140105,0.05822172867506285
20140106,0.05946273941853655
20140107,0.05999828596298279
20140108,0.06050042356754727
20140109,0.05800575554291574
20140110,0.058894172467017177
20140111,0.058894172467017177
20140112,0.058894172467017177
20140113,0.06223596831111735
20140114,0.062272266065366205
20140115,0.061023224562740105
20140116,0.0652686193360491
20140117,0.06093067098132048
20140118,0.06093067098132048
20140119,0.06093067098132048
20140120,0.06093067098132048
20140121,0.054034884771116905
20140122,0.06396677780417917
20140123,0.0789240592738939
20140124,0.09206724609073155
20140125,0.09206724609073155
20140126,0.09206724609073155
20140127,0.10478534361915792
20140128,0.09839783384214446
20140129,0.10751677346726979
20140130,0.10865718895365638
20140131,0.18312117358914667
20140201,0.18312117358914667
20140202,0.18312117358914667
20140203,0.21514172570772852
20140204,0.1973992908845848
20140205,0.18918459189741346
20140206,0.19390285977113403
20140207,0.1880075446350988
20140208,0.1880075446350988
20140209,0.1880075446350988
20140210,0.1897432413771754
20140211,0.18197872929328432
20140212,0.1838547293744919
20140213,0.18420192767525084
20140214,0.1758230612133289
20140215,0.1758230612133289
20140216,0.1758230612133289
20140217,0.1758230612133289
20140218,0.16291769543811843
20140219,0.1886125941989627
20140220,0.19898251782710447
20140221,0.18803462798457501
20140222,0.18803462798457501
20140223,0.18803462798457501
20140224,0.1607672667796004
20140225,0.17578988701896453
20140226,0.1644671977168095
20140227,0.15860803557455377
20140228,0.18126224645696262
20140301,0.18126224645696262
20140302,0.18126224645696262
20140303,0.17983568761920435
20140304,0.1546692824518932
20140305,0.15533232202496605
20140306,0.14961851948591415
20140307,0.14475071463456451
20140308,0.14475071463456451
20140309,0.14475071463456451
20140310,0.14809237195500138
20140311,0.1539571882749788
20140312,0.15393329138058365
20140313,0.16031125169103225
20140314,0.15473980316341512
20140315,0.15473980316341512
20140316,0.15473980316341512
20140317,0.15572670041084258
20140318,0.15473875383922403
20140319,0.15312823860307445
20140320,0.1347306205357909
20140321,0.14158349592971622
20140322,0.14158349592971622
20140323,0.14158349592971622
20140324,0.14317309320800473
20140325,0.14632324255123696
20140326,0.1590819514235908
20140327,0.1733640701704842
20140328,0.17438476251040005
20140329,0.17438476251040005
20140330,0.17438476251040005
20140331,0.17787132815396992
20140401,0.1627195402540931
20140402,0.16066985515721502
20140403,0.16602296930165997
20140404,0.19465642812628264
20140405,0.19465642812628264
20140406,0.19465642812628264
20140407,0.20621216206308043
20140408,0.2156766150391663
20140409,0.2259359835957102
20140410,0.2643695112745028
20140411,0.2673794220353442
20140412,0.2673794220353442
20140413,0.2673794220353442
20140414,0.2613784420274486
20140415,0.264505391026698
20140416,0.2577329614091528
20140417,0.24896073716889244
20140418,0.24896073716889244
20140419,0.24896073716889244
20140420,0.24896073716889244
20140421,0.2615395348969086
20140422,0.24994424317865988
20140423,0.2717479475378208
20140424,0.293308151036957
20140425,0.321823532449154
20140426,0.321823532449154
20140427,0.321823532449154
20140428,0.3430040917011125
20140429,0.33318528298732325
20140430,0.43297107956028297
20140501,0.43216786948676106
20140502,0.40883236107613286
20140503,0.40883236107613286
20140504,0.40883236107613286
20140505,0.44079556140831444
20140506,0.4628159477624141
20140507,0.4450813953002023
20140508,0.44237334630834907
20140509,0.4204500962935476
20140510,0.4204500962935476
20140511,0.4204500962935476
20140512,0.37870214779021205
20140513,0.4146780009234561
20140514,0.4574716259789837
20140515,0.46174248050926214
20140516,0.4543931126311198
20140517,0.4543931126311198
20140518,0.4543931126311198
20140519,0.4077964739352574
20140520,0.4313340544178629
20140521,0.41065595758297607
20140522,0.4109441482381292
20140523,0.41110762519729377
20140524,0.41110762519729377
20140525,0.41110762519729377
20140526,0.41110762519729377
20140527,0.38044591781699283
20140528,0.4088506869285382
20140529,0.42101925727331574
20140530,0.45298213007842625
20140531,0.45298213007842625
20140601,0.45298213007842625
20140602,0.4322680698698345
20140603,0.42812693777001243
20140604,0.41437048772911905
20140605,0.3707429925109695
20140606,0.36425812975452915
20140607,0.36425812975452915
20140608,0.36425812975452915
20140609,0.32610809882243885
20140610,0.33356975350682166
20140611,0.35952371694245705
20140612,0.36412640499358545
20140613,0.36154144376237785
20140614,0.36154144376237785
20140615,0.36154144376237785
20140616,0.3526147478389464
20140617,0.31854526394230914
20140618,0.2927460664457811
20140619,0.30036737762279764
20140620,0.3048564796465626
20140621,0.3048564796465626
20140622,0.3048564796465626
20140623,0.30780124243282736
20140624,0.3263311337233327
20140625,0.3084342748787828
20140626,0.30148001491891524
20140627,0.31955574357117866
20140628,0.31955574357117866
20140629,0.31955574357117866
20140630,0.32974727194648995
20140701,0.30862884767616283
20140702,0.32120082907825404
20140703,0.2961131714634947
20140704,0.2961131714634947
20140705,0.2961131714634947
20140706,0.2961131714634947
20140707,0.3194385434975536
20140708,0.32657908990587203
20140709,0.3303608679545655
20140710,0.34041935735811407
20140711,0.3506826992251577
20140712,0.3506826992251577
20140713,0.3506826992251577
20140714,0.33984085741735937
20140715,0.3404908340463001
20140716,0.36780101720102815
20140717,0.4149455764203352
20140718,0.37932441461007643
20140719,0.37932441461007643
20140720,0.37932441461007643
20140721,0.39218670690418855
20140722,0.3933720916508837
20140723,0.521680380556005
20140724,0.4750953907152926
20140725,0.47698188242268963
20140726,0.47698188242268963
20140727,0.47698188242268963
20140728,0.5082333088858814
20140729,0.499075153911886
20140730,0.47607227415689785
20140731,0.6173929970872107
20140801,0.6752095830581878
20140802,0.6752095830581878
20140803,0.6752095830581878
20140804,0.6819055794541375
20140805,0.6775181328320417
20140806,0.6569425342518956
20140807,0.6926256245407749
20140808,0.666426517067011
20140809,0.666426517067011
20140810,0.666426517067011
20140811,0.6594553271532756
20140812,0.6710513738106125
20140813,0.6427157455731589
20140814,0.6647299376343873
20140815,0.6799669442614585
20140816,0.6799669442614585
20140817,0.6799669442614585
20140818,0.6321005847282
20140819,0.6317119535124603
20140820,0.6392955760516419
20140821,0.6089558687653193
20140822,0.6001139851470274
20140823,0.6001139851470274
20140824,0.6001139851470274
20140825,0.6029790559200527
20140826,0.5958911464560857
20140827,0.6217990559962309
20140828,0.6481183631037407
20140829,0.6146234301008932
20140830,0.6146234301008932
20140831,0.6146234301008932
20140901,0.6146234301008932
20140902,0.5919983563994462
20140903,0.6228747048119498
20140904,0.6386925192594219
20140905,0.6433160088152601
20140906,0.6433160088152601
20140907,0.6433160088152601
20140908,0.6227609767616173
20140909,0.6504771675967287
20140910,0.608439274914961
20140911,0.5872183313231963
20140912,0.5814972003340373
20140913,0.5814972003340373
20140914,0.5814972003340373
20140915,0.616052256627409
20140916,0.6570700863270039
20140917,0.6614122686448679
20140918,0.6063285514110681
20140919,0.6314349774148357
20140920,0.6314349774148357
20140921,0.6314349774148357
20140922,0.6861763284744493
20140923,0.7480731452037801
20140924,0.7290647410404489
20140925,0.7884768435058654
20140926,0.7794565297933601
20140927,0.7794565297933601
20140928,0.7794565297933601
20140929,0.7906218754646153
20140930,0.8831813194629534
20141001,0.8889550120159745
20141002,0.8544017547682305
20141003,0.8414335003074572
20141004,0.8414335003074572
20141005,0.8414335003074572
20141006,0.896239423640348
20141007,0.9782322355444923
20141008,0.9194696656289918
20141009,1.0305162208611311
20141010,1.0043694825105407
20141011,1.0043694825105407
20141012,1.0043694825105407
20141013,0.9572541261228743
20141014,0.9001853669253124
20141015,0.9690216883261499
20141016,0.8536367475954204
20141017,0.8682262085484815
20141018,0.8682262085484815
20141019,0.8682262085484815
20141020,0.8735146117380209
20141021,0.8067700024147668
20141022,0.8419951772779556
20141023,0.8302453692809871
20141024,0.820036200314989
20141025,0.820036200314989
20141026,0.820036200314989
20141027,0.7891863186732077
20141028,0.6941196664539792
20141029,0.6539941202461573
20141030,0.6377502181556766
20141031,0.6545662098147431
20141101,0.6545662098147431
20141102,0.6545662098147431
20141103,0.6737106791054776
20141104,0.7210262840636734
20141105,0.6962415924502622
20141106,0.6644942897977599
20141107,0.6831254939062565
20141108,0.6831254939062565
20141109,0.6831254939062565
20141110,0.6948296371308171
20141111,0.7113588940681517
20141112,0.6563733031262906
20141113,0.684237984153888
20141114,0.7062759657986948
20141115,0.7062759657986948
20141116,0.7062759657986948
20141117,0.7421964984988193
20141118,0.742426075130423
20141119,0.7963642529578742
20141120,0.759669992693756
20141121,0.7912046744836982
20141122,0.7912046744836982
20141123,0.7912046744836982
20141124,0.7486627487932431
20141125,0.7202005214959045
20141126,0.727631935381734
20141127,0.727631935381734
20141128,0.7900938577158406
20141129,0.7900938577158406
20141130,0.7900938577158406
20141201,0.8154013886823994
20141202,0.7584247380487636
20141203,0.7071917211449287
20141204,0.6946945913547052
20141205,0.6375811886616567
20141206,0.6375811886616567
20141207,0.6375811886616567
20141208,0.6434650119102646
20141209,0.6126033095264948
20141210,0.7391813675270296
20141211,0.7488676442156781
20141212,0.7753223875900207
20141213,0.7753223875900207
20141214,0.7753223875900207
20141215,0.8122470908877543
20141216,0.7781267601721363
20141217,0.6936785576805538
20141218,0.6303220172429741
20141219,0.6853742483068683
20141220,0.6853742483068683
20141221,0.6853742483068683
20141222,0.6675713664382635
20141223,0.6477711353141274
20141224,0.6565661025387156
20141225,0.6565661025387156
20141226,0.6546389769727848
20141227,0.6546389769727848
20141228,0.6546389769727848
20141229,0.6014100376670888
20141230,0.6219009218353251
20141231,0.703547907764017
20150101,0.703547907764017
20150102,0.7399139608049659
20150103,0.7399139608049659
20150104,0.7399139608049659
20150105,0.8296869110656591
20150106,0.901063131153783
20150107,0.869550304057749
20150108,0.8039494544767871
20150109,0.8914758000543127
20150110,0.8914758000543127
20150111,0.8914758000543127
20150112,0.9359743367973996
20150113,0.9319906875325855
20150114,0.9432282796750264
20150115,0.9712940728444855
20150116,0.9077202991634301
20150117,0.9077202991634301
20150118,0.9077202991634301
20150119,0.9077202991634301
20150120,0.956144057230554
20150121,1.0087234685673518
20150122,0.846947868401906
20150123,0.9009843652363306
20150124,0.9009843652363306
20150125,0.9009843652363306
20150126,0.8691286175144493
20150127,0.9080323850344627
20150128,0.9968550652956961
20150129,0.9377686818971305
20150130,1.0460398171274263
20150131,1.0460398171274263
20150201,1.0460398171274263
20150202,0.9415221745864982
20150203,0.8864300314867322
20150204,0.9147516909082809
20150205,0.8340990213530186
20150206,0.7879148456829791
20150207,0.7879148456829791
20150208,0.7879148456829791
20150209,0.847697077402432
20150210,0.835975423910687
20150211,0.8620616885444254
20150212,0.7871767571518702
20150213,0.783424441280177
20150214,0.783424441280177
20150215,0.783424441280177
20150216,0.783424441280177
20150217,0.7591958940777904
20150218,0.7748644516684169
20150219,0.793699485126517
20150220,0.7950153127078832
20150221,0.7950153127078832
20150222,0.7950153127078832
20150223,0.8398426906008912
20150224,0.8309865065617112
20150225,0.8560685450359811
20150226,0.8234453810919434
20150227,0.8343140022574728
20150228,0.8343140022574728
20150301,0.8343140022574728
20150302,0.796905406877338
20150303,0.8337114341932004
20150304,0.8401102112811962
20150305,0.8462687354793353
20150306,0.841130580007212
20150307,0.841130580007212
20150308,0.841130580007212
20150309,0.8055980130071982
20150310,0.8459836888816095
20150311,0.8095967954358896
20150312,0.7316324046587386
20150313,0.7537122636214287
20150314,0.7537122636214287
20150315,0.7537122636214287
20150316,0.7933808423944637
20150317,0.7558354666159918
20150318,0.7981337792240389
20150319,0.7961223789710291
20150320,0.7565162843186997
20150321,0.7565162843186997
20150322,0.7565162843186997
20150323,0.8057426480940283
20150324,0.8415213873304818
20150325,0.8530945474002326
20150326,0.8237137699901106
20150327,0.8220493190535871
20150328,0.8220493190535871
20150329,0.8220493190535871
20150330,0.7810426465413588
20150331,0.742421673333833
20150401,0.7675814077037233
20150402,0.7395663548272542
20150403,0.7395663548272542
20150404,0.7395663548272542
20150405,0.7395663548272542
20150406,0.7774422286879474
20150407,0.7817540620686213
20150408,0.7909135823593947
20150409,0.8019725392077306
20150410,0.7899598155468079
20150411,0.7899598155468079
20150412,0.7899598155468079
20150413,0.74945099582024
20150414,0.7769958490902266
20150415,0.7276381480785293
20150416,0.734935996623874
20150417,0.805879552324005
20150418,0.805879552324005
20150419,0.805879552324005
20150420,0.7674547874119949
20150421,0.7720322849310228
20150422,0.7353320472403868
20150423,0.7330699964933257
20150424,0.7693131365214744
20150425,0.7693131365214744
20150426,0.7693131365214744
20150427,0.7951505372766252
20150428,0.7350701016937063
20150429,0.7312067383229991
20150430,0.6008715871175466
20150501,0.6277236331906135
20150502,0.6277236331906135
20150503,0.6277236331906135
20150504,0.6067821479785448
20150505,0.6010122564866348
20150506,0.5736788355030711
20150507,0.5738915409441547
20150508,0.5707935653781473
20150509,0.5707935653781473
20150510,0.5707935653781473
20150511,0.5420105427868749
20150512,0.5346051079494102
20150513,0.5291104864443859
20150514,0.5159250432578069
20150515,0.5554685927662267
20150516,0.5554685927662267
20150517,0.5554685927662267
20150518,0.5105068645912493
20150519,0.5031914363542271
20150520,0.49909988226448876
20150521,0.5023810319842124
20150522,0.5137954122200608
20150523,0.5137954122200608
20150524,0.5137954122200608
20150525,0.5137954122200608
20150526,0.521939537808957
20150527,0.4905355576979705
20150528,0.4812265511955055
20150529,0.4429466014445697
20150530,0.4429466014445697
20150531,0.4429466014445697
20150601,0.4648493911723143
20150602,0.434669567809348
20150603,0.40431599234414795
20150604,0.42241088785504316
20150605,0.38651458200445893
20150606,0.38651458200445893
20150607,0.38651458200445893
20150608,0.3763860411058818
20150609,0.35088116778677697
20150610,0.32160981109336395
20150611,0.3161493073445054
20150612,0.3231086791272408
20150613,0.3231086791272408
20150614,0.3231086791272408
20150615,0.3379072018881946
20150616,0.32215108125194264
20150617,0.3497218344973322
20150618,0.33040603603673735
20150619,0.3231228502403069
20150620,0.3231228502403069
20150621,0.3231228502403069
20150622,0.312097308618677
20150623,0.2945906613468778
20150624,0.2990202872648216
20150625,0.2895887006947991
20150626,0.2797481441851167
20150627,0.2797481441851167
20150628,0.2797481441851167
20150629,0.31150542590586683
20150630,0.31398118154093996
20150701,0.2941264389391477
20150702,0.322446449943738
20150703,0.322446449943738
20150704,0.322446449943738
20150705,0.322446449943738
20150706,0.31694601485199725
20150707,0.3449479531963867
