Date,Malayan Banking Bhd
20120417,3.7793109878485915
20120418,3.7152285902538824
20120419,3.7443177916138226
20120420,3.8389088421117656
20120421,3.8389088421117656
20120422,3.8389088421117656
20120423,3.872961432334834
20120424,3.8822504746079187
20120425,3.9181066971048963
20120426,4.0504999921822495
20120427,4.214780216742603
20120428,4.214780216742603
20120429,4.214780216742603
20120430,3.988554848355885
20120501,3.988554848355885
20120502,3.869986511078324
20120503,3.8721584076998927
20120504,3.764465015916938
20120505,3.764465015916938
20120506,3.764465015916938
20120507,3.850422125518378
20120508,3.745335953573815
20120509,3.8378360388694968
20120510,3.8279175580503177
20120511,3.827006944446369
20120512,3.827006944446369
20120513,3.827006944446369
20120514,3.958560899908657
20120515,3.8324447847897654
20120516,3.9540917514007154
20120517,3.9897961261047192
20120518,4.16918335661232
20120519,4.16918335661232
20120520,4.16918335661232
20120521,4.244522532386913
20120522,4.212684889553469
20120523,4.239602418325962
20120524,4.718203342913796
20120525,4.563969764978665
20120526,4.563969764978665
20120527,4.563969764978665
20120528,4.218837127381993
20120529,4.567801489352279
20120530,4.545528801063488
20120531,5.3924580543902545
20120601,5.556327169649069
20120602,5.556327169649069
20120603,5.556327169649069
20120604,5.67824421854178
20120605,5.186110912281255
20120606,5.010818136552596
20120607,5.049460603457374
20120608,5.106928878341857
20120609,5.106928878341857
20120610,5.106928878341857
20120611,5.20497122398338
20120612,5.286413288682647
20120613,5.234677310718133
20120614,5.09297357281215
20120615,5.0794888103860085
20120616,5.0794888103860085
20120617,5.0794888103860085
20120618,5.057174967795393
20120619,4.926931484698983
20120620,4.831623679077658
20120621,4.830286876090784
20120622,4.910994280430572
20120623,4.910994280430572
20120624,4.910994280430572
20120625,4.898865264561549
20120626,4.990089757198139
20120627,5.068226431570381
20120628,5.075263504386567
20120629,5.130819871708636
20120630,5.130819871708636
20120701,5.130819871708636
20120702,5.125549875380663
20120703,5.119078039132259
20120704,4.987796517038578
20120705,4.9371488365581815
20120706,4.891324272486604
20120707,4.891324272486604
20120708,4.891324272486604
20120709,4.844961945426859
20120710,4.898483140960783
20120711,4.976054371229271
20120712,4.98631301666822
20120713,4.881780550741499
20120714,4.881780550741499
20120715,4.881780550741499
20120716,4.834129291320002
20120717,4.816378262033235
20120718,4.726638152886502
20120719,4.686237597983622
20120720,4.723359102996748
20120721,4.723359102996748
20120722,4.723359102996748
20120723,4.787452453715257
20120724,4.776678845621493
20120725,4.864780904044059
20120726,4.841440274809712
20120727,4.788973074444565
20120728,4.788973074444565
20120729,4.788973074444565
20120730,4.692695988199277
20120731,4.335552825356994
20120801,4.205059706585583
20120802,4.126883501821189
20120803,4.06255387415295
20120804,4.06255387415295
20120805,4.06255387415295
20120806,4.051773223685466
20120807,3.9058623450468923
20120808,3.858715852794851
20120809,3.980605520995393
20120810,3.955531055683126
20120811,3.955531055683126
20120812,3.955531055683126
20120813,3.8723432482210542
20120814,3.914109510466296
20120815,4.197935453560175
20120816,4.63754812113809
20120817,4.4819963973453625
20120818,4.4819963973453625
20120819,4.4819963973453625
20120820,4.4819963973453625
20120821,4.4819963973453625
20120822,4.197564471796757
20120823,4.206811570480663
20120824,4.3068759711428015
20120825,4.3068759711428015
20120826,4.3068759711428015
20120827,4.3807284802163755
20120828,4.432881187714292
20120829,4.536787025414809
20120830,3.5473555990112327
20120831,3.5473555990112327
20120901,3.5473555990112327
20120902,3.5473555990112327
20120903,3.5636781940742535
20120904,3.541167470413236
20120905,3.6617557906192726
20120906,3.813297457787684
20120907,3.7165713901900532
20120908,3.7165713901900532
20120909,3.7165713901900532
20120910,3.4689098221962653
20120911,3.5699577839233636
20120912,3.3862079685615054
20120913,3.377384987742338
20120914,3.0726819262151666
20120915,3.0726819262151666
20120916,3.0726819262151666
20120917,3.0726819262151666
20120918,3.083671546525377
20120919,3.044937113060517
20120920,3.4564371081949568
20120921,3.4256761622370195
20120922,3.4256761622370195
20120923,3.4256761622370195
20120924,3.5321642376611915
20120925,3.542465288688175
20120926,3.4074213471595596
20120927,3.4199876234188578
20120928,2.8711671336900455
20120929,2.8711671336900455
20120930,2.8711671336900455
20121001,2.843500395847142
20121002,2.742234218790098
20121003,2.8214061038193945
20121004,2.8015214941024063
20121005,2.9168165023180808
20121006,2.9168165023180808
20121007,2.9168165023180808
20121008,2.9433105394687766
20121009,2.952538104780649
20121010,2.931254197720468
20121011,2.9198087000251127
20121012,2.4774396831912706
20121013,2.4774396831912706
20121014,2.4774396831912706
20121015,2.4345592263651903
20121016,2.3294147169509865
20121017,2.1598201468710605
20121018,2.2642590485832352
20121019,2.2628093017449076
20121020,2.2628093017449076
20121021,2.2628093017449076
20121022,2.3412120873045668
20121023,2.329564559221715
20121024,2.410679266832123
20121025,2.3024802440780014
20121026,2.3024802440780014
20121027,2.3024802440780014
20121028,2.3024802440780014
20121029,2.150750464172993
20121030,2.2378938265341324
20121031,2.2156672880177073
20121101,2.170208155447544
20121102,2.1999910332907286
20121103,2.1999910332907286
20121104,2.1999910332907286
20121105,2.239475434871244
20121106,2.153193365147451
20121107,2.1403350084571824
20121108,2.2104139016083337
20121109,2.143597808793479
20121110,2.143597808793479
20121111,2.143597808793479
20121112,2.1601922418774886
20121113,2.1601922418774886
20121114,2.1943101662067686
20121115,2.1943101662067686
20121116,2.2274468939555607
20121117,2.2274468939555607
20121118,2.2274468939555607
20121119,2.1354265719561876
20121120,2.1408996191862646
20121121,2.166879459819767
20121122,2.188665884093801
20121123,2.1820454641443736
20121124,2.1820454641443736
20121125,2.1820454641443736
20121126,2.1034588801541916
20121127,2.1260151241571315
20121128,2.117880076236009
20121129,2.065956370415202
20121130,2.0999513507069083
20121201,2.0999513507069083
20121202,2.0999513507069083
20121203,2.146653136282709
20121204,2.1295764106983555
20121205,2.115335484700617
20121206,2.0848352737757785
20121207,2.1095541241139064
20121208,2.1095541241139064
20121209,2.1095541241139064
20121210,2.1027440124692545
20121211,2.0873688803851964
20121212,2.0748029523785183
20121213,2.070842715901599
20121214,2.0771360010792175
20121215,2.0771360010792175
20121216,2.0771360010792175
20121217,2.070734251895993
20121218,2.026324609093917
20121219,2.065314056613691
20121220,1.9919677662222492
20121221,2.0181202379537075
20121222,2.0181202379537075
20121223,2.0181202379537075
20121224,2.0692534641348868
20121225,2.0692534641348868
20121226,2.012870931192854
20121227,2.008755131126894
20121228,1.9808527905262232
20121229,1.9808527905262232
20121230,1.9808527905262232
20121231,1.6961043564020442
20130101,1.6961043564020442
20130102,1.8413234374919236
20130103,1.792428196004865
20130104,1.7867615387351485
20130105,1.7867615387351485
20130106,1.7867615387351485
20130107,1.7275058489521835
20130108,1.7527900914223875
20130109,1.7426976961267473
20130110,1.7157399980035495
20130111,1.6923519029503098
20130112,1.6923519029503098
20130113,1.6923519029503098
20130114,1.6966261478018378
20130115,1.7346510635290406
20130116,1.6542309778018855
20130117,1.688005121489942
20130118,1.7266987230640183
20130119,1.7266987230640183
20130120,1.7266987230640183
20130121,1.9193147835175675
20130122,1.9627187179630925
20130123,1.9104014209152618
20130124,1.9104014209152618
20130125,1.9207576225401561
20130126,1.9207576225401561
20130127,1.9207576225401561
20130128,1.9207576225401561
20130129,2.0020887654772377
20130130,2.0083171936288142
20130131,2.132694657037188
20130201,2.132694657037188
20130202,2.132694657037188
20130203,2.132694657037188
20130204,2.1355095629268503
20130205,2.133730725788564
20130206,2.170413886736284
20130207,2.191160085976864
20130208,2.161312717895531
20130209,2.161312717895531
20130210,2.161312717895531
20130211,2.161312717895531
20130212,2.161312717895531
20130213,2.147956798056432
20130214,2.1441780985460177
20130215,2.1645912047578135
20130216,2.1645912047578135
20130217,2.1645912047578135
20130218,2.2065449359620692
20130219,2.252575812897104
20130220,2.1879629414319126
20130221,2.0371296302323953
20130222,1.9701283545740165
20130223,1.9701283545740165
20130224,1.9701283545740165
20130225,1.9076755283919646
20130226,1.9696451824669652
20130227,1.9220580947429582
20130228,3.503917671075824
20130301,3.5951835363851314
20130302,3.5951835363851314
20130303,3.5951835363851314
20130304,3.6657860446475716
20130305,3.5851582369735104
20130306,3.4644009470961
20130307,3.431420707477587
20130308,3.4488411451023793
20130309,3.4488411451023793
20130310,3.4488411451023793
20130311,3.2712174171348956
20130312,3.2539994047704432
20130313,3.3697293771375065
20130314,3.3860718162043337
20130315,3.7026145070588363
20130316,3.7026145070588363
20130317,3.7026145070588363
20130318,3.6579812236470044
20130319,3.4583719505500223
20130320,3.3690187440066452
20130321,3.3909868164793084
20130322,3.3785040899077874
20130323,3.3785040899077874
20130324,3.3785040899077874
20130325,3.3186487787233467
20130326,3.198566298279775
20130327,2.960181853662825
20130328,3.0322434132860514
20130329,3.3919856332243974
20130330,3.3919856332243974
20130331,3.3919856332243974
20130401,3.3632993375557754
20130402,3.2201252195649697
20130403,3.2654741774870493
20130404,3.2662318432781285
20130405,2.92225539736559
20130406,2.92225539736559
20130407,2.92225539736559
20130408,2.8169160399215865
20130409,2.8030106989324284
20130410,2.933821293378993
20130411,2.9582648285367035
20130412,2.9793093463349596
20130413,2.9793093463349596
20130414,2.9793093463349596
20130415,3.024375014535661
20130416,3.0148567668649813
20130417,2.896764368815232
20130418,2.8358426875259815
20130419,2.8138289168574535
20130420,2.8138289168574535
20130421,2.8138289168574535
20130422,2.812621565432061
20130423,2.832005753604885
20130424,2.836430794196801
20130425,2.967590954904361
20130426,2.9284788440317384
20130427,2.9284788440317384
20130428,2.9284788440317384
20130429,2.981019733590346
20130430,3.026910995314458
20130501,3.026910995314458
20130502,3.000936084960673
20130503,3.0658571107839987
20130504,3.0658571107839987
20130505,3.0658571107839987
20130506,2.5262192692040797
20130507,2.24081593051212
20130508,2.286348396738302
20130509,2.3655371100770273
20130510,2.268685817843576
20130511,2.268685817843576
20130512,2.268685817843576
20130513,2.132791828776984
20130514,2.2010924263062375
20130515,2.19689304343902
20130516,2.27850489564134
20130517,2.303308349495388
20130518,2.303308349495388
20130519,2.303308349495388
20130520,2.1416609914958142
20130521,2.0131756841528667
20130522,2.197402033714863
20130523,2.198049985670384
20130524,2.198049985670384
20130525,2.198049985670384
20130526,2.198049985670384
20130527,2.200454572947321
20130528,2.115023745300916
20130529,2.019059326509906
20130530,1.9412977206389217
20130531,1.9833678212069086
20130601,1.9833678212069086
20130602,1.9833678212069086
20130603,2.041836130660708
20130604,1.8617331054392714
20130605,1.9977052255357886
20130606,2.01485626559544
20130607,1.846120375116958
20130608,1.846120375116958
20130609,1.846120375116958
20130610,1.8210154764289201
20130611,1.8075499459416355
20130612,1.8152933020838269
20130613,2.119079984921475
20130614,2.0003407262931323
20130615,2.0003407262931323
20130616,2.0003407262931323
20130617,1.8962704929696632
20130618,1.8443283900281866
20130619,1.8567586919130588
20130620,2.052814484638068
20130621,2.0915454138308016
20130622,2.0915454138308016
20130623,2.0915454138308016
20130624,2.2509288127317153
20130625,2.328163264428838
20130626,2.301000937338439
20130627,2.151753091556767
20130628,2.417492881534723
20130629,2.417492881534723
20130630,2.417492881534723
20130701,2.452577340519479
20130702,2.3639008857121566
20130703,2.387828721948021
20130704,2.325449816041671
20130705,2.338956048776279
20130706,2.338956048776279
20130707,2.338956048776279
20130708,2.421709720924184
20130709,2.328611228966083
20130710,2.3623066917376927
20130711,2.2951581167206
20130712,2.309420810308023
20130713,2.309420810308023
20130714,2.309420810308023
20130715,2.307536991299661
20130716,2.2855890321674757
20130717,2.2509329962624833
20130718,2.205610823078149
20130719,2.141716756177882
20130720,2.141716756177882
20130721,2.141716756177882
20130722,2.0942705685390104
20130723,2.0185478025204406
20130724,2.0338962280088464
20130725,2.1162281484166865
20130726,2.1541103506225396
20130727,2.1541103506225396
20130728,2.1541103506225396
20130729,2.182660402923502
20130730,2.2534829737948265
20130731,2.4594093842177314
20130801,2.2978458423141324
20130802,2.3393849990086197
20130803,2.3393849990086197
20130804,2.3393849990086197
20130805,2.3028420183310208
20130806,2.256155044665456
20130807,2.2771491433251447
20130808,2.2771491433251447
20130809,2.2771491433251447
20130810,2.2771491433251447
20130811,2.2771491433251447
20130812,2.2020580223866073
20130813,2.1763511790349153
20130814,2.219552525197171
20130815,2.2644914999191568
20130816,2.2431840193813963
20130817,2.2431840193813963
20130818,2.2431840193813963
20130819,2.283365014799211
20130820,2.6531390242569626
20130821,2.9501007654477482
20130822,3.2032049422634166
20130823,3.214569373334564
20130824,3.214569373334564
20130825,3.214569373334564
20130826,3.168934902665117
20130827,3.4703427972992613
20130828,3.6173935281438143
20130829,3.3320125475703875
20130830,3.4515863302862706
20130831,3.4515863302862706
20130901,3.4515863302862706
20130902,3.508519843755565
20130903,3.4590262703726884
20130904,3.6752654706737617
20130905,3.5669770619993595
20130906,3.4705968458180316
20130907,3.4705968458180316
20130908,3.4705968458180316
20130909,3.30367094488188
20130910,3.218994895786944
20130911,3.2090068607679885
20130912,3.1819471835079436
20130913,3.210914855927494
20130914,3.210914855927494
20130915,3.210914855927494
20130916,3.210914855927494
20130917,3.1269086748018515
20130918,3.024976367356428
20130919,2.8982827879482977
20130920,2.8685917169136843
20130921,2.8685917169136843
20130922,2.8685917169136843
20130923,2.88547939905388
20130924,3.086087030553804
20130925,3.262199353287502
20130926,3.3400051474770978
20130927,3.2992154208462647
20130928,3.2992154208462647
20130929,3.2992154208462647
20130930,3.4238362336625103
20131001,3.4309866630373063
20131002,3.2991186153529384
20131003,3.310579469782824
20131004,3.320329313644138
20131005,3.320329313644138
20131006,3.320329313644138
20131007,3.3591606043748143
20131008,3.3047207372859293
20131009,3.3759735167136267
20131010,3.300844460648919
20131011,3.125660368987528
20131012,3.125660368987528
20131013,3.125660368987528
20131014,3.1334075939092285
20131015,3.1334075939092285
20131016,3.124629224623101
20131017,3.169079207336221
20131018,3.1656551225669385
20131019,3.1656551225669385
20131020,3.1656551225669385
20131021,3.077438987228569
20131022,3.0545956901863716
20131023,3.0938277281397317
20131024,3.0841962379852172
20131025,3.114174208474814
20131026,3.114174208474814
20131027,3.114174208474814
20131028,3.12684471968949
20131029,3.211387623314477
20131030,3.322721502547333
20131031,3.2018579374451104
20131101,3.1789555169755874
20131102,3.1789555169755874
20131103,3.1789555169755874
20131104,3.064763662470812
20131105,3.064763662470812
20131106,3.0852100679191055
20131107,3.173254533924675
20131108,3.2242973514425564
20131109,3.2242973514425564
20131110,3.2242973514425564
20131111,3.2447197390208364
20131112,3.353932601897783
20131113,3.481738969564215
20131114,3.4974923089560317
20131115,3.438124443797785
20131116,3.438124443797785
20131117,3.438124443797785
20131118,3.2710590734603686
20131119,3.461932896490047
20131120,3.572620661043188
20131121,3.7009895968829976
20131122,3.6873068572559267
20131123,3.6873068572559267
20131124,3.6873068572559267
20131125,3.7387666777038415
20131126,3.692133817131247
20131127,3.6333987435206687
20131128,3.3799211771004365
20131129,3.39503747320407
20131130,3.39503747320407
20131201,3.39503747320407
20131202,3.3932909150374173
20131203,3.4119579925426575
20131204,3.4076079991767303
20131205,3.5522215527406473
20131206,3.4781590870217376
20131207,3.4781590870217376
20131208,3.4781590870217376
20131209,3.3891698438132525
20131210,3.26614675955197
20131211,3.220851256632603
20131212,3.317276171404604
20131213,3.3685527396882415
20131214,3.3685527396882415
20131215,3.3685527396882415
20131216,3.424279367137106
20131217,3.3723069490825006
20131218,3.343026671175437
20131219,3.3832140450962367
20131220,3.4122182828683245
20131221,3.4122182828683245
20131222,3.4122182828683245
20131223,3.469970220769688
20131224,3.5162603227329305
20131225,3.5162603227329305
20131226,3.4579958857369255
20131227,3.525702618576193
20131228,3.525702618576193
20131229,3.525702618576193
20131230,3.4288618003069526
20131231,3.3717604836054273
20140101,3.3717604836054273
20140102,3.373783455071364
20140103,3.3533343630163017
20140104,3.3533343630163017
20140105,3.3533343630163017
20140106,3.379510190977227
20140107,3.3587990714726823
20140108,3.476235215440014
20140109,3.3914310142069675
20140110,3.431240000859139
20140111,3.431240000859139
20140112,3.431240000859139
20140113,3.4131278797211206
20140114,3.4131278797211206
20140115,3.627601887182727
20140116,3.661699941964531
20140117,3.661699941964531
20140118,3.661699941964531
20140119,3.661699941964531
20140120,3.7299008843296617
20140121,3.682505944553493
20140122,3.6605355619889504
20140123,3.7830286647723574
20140124,3.8338805971228105
20140125,3.8338805971228105
20140126,3.8338805971228105
20140127,4.109988274743236
20140128,4.010978295476054
20140129,3.871724892622429
20140130,3.902435167167874
20140131,3.902435167167874
20140201,3.902435167167874
20140202,3.902435167167874
20140203,3.902435167167874
20140204,4.022614711138722
20140205,3.8908950282021575
20140206,3.8321236147070445
20140207,3.673083515576561
20140208,3.673083515576561
20140209,3.673083515576561
20140210,3.6126825772578646
20140211,3.5461723233268625
20140212,3.584220181396524
20140213,3.6106628732674073
20140214,3.547633235301057
20140215,3.547633235301057
20140216,3.547633235301057
20140217,3.5532400830955395
20140218,3.5780431522199594
20140219,3.5656529606838023
20140220,3.5826210253780246
20140221,3.5707295763538935
20140222,3.5707295763538935
20140223,3.5707295763538935
20140224,3.6687885352276943
20140225,3.765632240518893
20140226,3.8280055853725288
20140227,4.515326474795971
20140228,2.230998107983205
20140301,2.230998107983205
20140302,2.230998107983205
20140303,2.337280028288463
20140304,2.3167118811053355
20140305,2.2399375575916025
20140306,2.2288401343640554
20140307,2.1298640634632022
20140308,2.1298640634632022
20140309,2.1298640634632022
20140310,2.231817738030468
20140311,2.2298288572379645
20140312,2.2846242868383624
20140313,2.257547403149489
20140314,2.2948199625685137
20140315,2.2948199625685137
20140316,2.2948199625685137
20140317,2.2818928836341525
20140318,2.1742307728811374
20140319,2.229706617091961
20140320,2.3731626419161227
20140321,2.3035932596000714
20140322,2.3035932596000714
20140323,2.3035932596000714
20140324,2.2403789704081745
20140325,2.2287283501477746
20140326,2.271498949218539
20140327,2.305713593635204
20140328,2.2583332766345987
20140329,2.2583332766345987
20140330,2.2583332766345987
20140331,1.8520607508767655
20140401,1.8341247539528407
20140402,1.8276872064107232
20140403,1.83383051661929
20140404,1.7986289596180285
20140405,1.7986289596180285
20140406,1.7986289596180285
20140407,1.754285742020249
20140408,1.7592435404655102
20140409,1.7548532908738046
20140410,1.7281284632286498
20140411,1.7514014733524628
20140412,1.7514014733524628
20140413,1.7514014733524628
20140414,1.710359833425423
20140415,1.7067137028825135
20140416,1.7075088641490892
20140417,1.640094368428211
20140418,1.61769880761593
20140419,1.61769880761593
20140420,1.61769880761593
20140421,1.5405062102953848
20140422,1.5336569666315745
20140423,1.5355784941584758
20140424,1.5287676305169886
20140425,1.5455583616947655
20140426,1.5455583616947655
20140427,1.5455583616947655
20140428,1.5475247155615466
20140429,1.6737773494747499
20140430,1.5289280108766874
20140501,1.5289280108766874
20140502,1.5329313525488786
20140503,1.5329313525488786
20140504,1.5329313525488786
20140505,1.5641298209393195
20140506,1.561662766835943
20140507,1.5847506707846728
20140508,1.592198823526675
20140509,1.5629362938734987
20140510,1.5629362938734987
20140511,1.5629362938734987
20140512,1.5403064316257429
20140513,1.5403064316257429
20140514,1.5020471369329416
20140515,1.504764770967325
20140516,1.4771497776513205
20140517,1.4771497776513205
20140518,1.4771497776513205
20140519,1.4261753125793468
20140520,1.4407510861713593
20140521,1.4573216012504546
20140522,1.4415581971787423
20140523,1.4689316166302642
20140524,1.4689316166302642
20140525,1.4689316166302642
20140526,1.4909718324263295
20140527,1.4963650002756694
20140528,1.4966536078741284
20140529,1.4866000822613914
20140530,0.9226262313437199
20140531,0.9226262313437199
20140601,0.9226262313437199
20140602,0.8630734653560445
20140603,0.797865704802776
20140604,0.8296831597772893
20140605,0.8189143490154622
20140606,0.82861745241373
20140607,0.82861745241373
20140608,0.82861745241373
20140609,0.8123573607858058
20140610,0.797056908999576
20140611,0.8192328344197762
20140612,0.8413148132579092
20140613,0.8452623640992896
20140614,0.8452623640992896
20140615,0.8452623640992896
20140616,0.8256138665813864
20140617,0.8168558832097971
20140618,0.8233402997317704
20140619,0.8173408918659272
20140620,0.7955897407647599
20140621,0.7955897407647599
20140622,0.7955897407647599
20140623,0.7937965821008561
20140624,0.7779064037157892
20140625,0.7811569865035007
20140626,0.7790576768173918
20140627,0.7704953424408127
20140628,0.7704953424408127
20140629,0.7704953424408127
20140630,0.46831287452346027
20140701,0.4804717890759749
20140702,0.4689191635368494
20140703,0.4644635411014842
20140704,0.4615143219059497
20140705,0.4615143219059497
20140706,0.4615143219059497
20140707,0.45384616047909676
20140708,0.4561722794501824
20140709,0.4456501065384994
20140710,0.44771385543979714
20140711,0.4251700717555072
20140712,0.4251700717555072
20140713,0.4251700717555072
20140714,0.4269749249221267
20140715,0.4269749249221267
20140716,0.40727075195043744
20140717,0.4174008393468329
20140718,0.4380499365931813
20140719,0.4380499365931813
20140720,0.4380499365931813
20140721,0.40412036112190597
20140722,0.4120398173816088
20140723,0.3999952119228886
20140724,0.40012174699781167
20140725,0.40885033913818847
20140726,0.40885033913818847
20140727,0.40885033913818847
20140728,0.40885033913818847
20140729,0.40885033913818847
20140730,0.39756950297955984
20140731,0.32846639983860804
20140801,0.3268547441919626
20140802,0.3268547441919626
20140803,0.3268547441919626
20140804,0.30926726345610817
20140805,0.319269933770168
20140806,0.322868665919033
20140807,0.31788250254193556
20140808,0.3381207764628168
20140809,0.3381207764628168
20140810,0.3381207764628168
20140811,0.3421542163913281
20140812,0.32694228189851615
20140813,0.30880099569677416
20140814,0.3129845093044265
20140815,0.3066248519215978
20140816,0.3066248519215978
20140817,0.3066248519215978
20140818,0.330018587753678
20140819,0.33060388961427484
20140820,0.33804142925465946
20140821,0.336320296279694
20140822,0.33716843518710005
20140823,0.33716843518710005
20140824,0.33716843518710005
20140825,0.3377307589407482
20140826,0.3395294800156476
20140827,0.328337112436045
20140828,0.3304360630559977
20140829,0.2348555590410132
20140830,0.2348555590410132
20140831,0.2348555590410132
20140901,0.2348555590410132
20140902,0.22277495813384973
20140903,0.22247052529568997
20140904,0.22653177477320255
20140905,0.22838359854300885
20140906,0.22838359854300885
20140907,0.22838359854300885
20140908,0.2208978676408329
20140909,0.2265592069902431
20140910,0.2305213806539558
20140911,0.2310758188134291
20140912,0.24377117677305346
20140913,0.24377117677305346
20140914,0.24377117677305346
20140915,0.2582236149361581
20140916,0.2582236149361581
20140917,0.24550588407753715
20140918,0.2517859780336573
20140919,0.24686887440640698
20140920,0.24686887440640698
20140921,0.24686887440640698
20140922,0.24481613716795833
20140923,0.24325114679975313
20140924,0.2379997369648486
20140925,0.22267999280160147
20140926,0.22475754842619314
20140927,0.22475754842619314
20140928,0.22475754842619314
20140929,0.22373991160886622
20140930,0.1865871330959643
20141001,0.1923405589972868
20141002,0.1910448073989317
20141003,0.20283227700538406
20141004,0.20283227700538406
20141005,0.20283227700538406
20141006,0.20283227700538406
20141007,0.19896541878421872
20141008,0.20336001646722163
20141009,0.2020445765493602
20141010,0.22329745874912008
20141011,0.22329745874912008
20141012,0.22329745874912008
20141013,0.23090468302856842
20141014,0.23008974388570308
20141015,0.23977964167467794
20141016,0.26833174174517593
20141017,0.23106232778795743
20141018,0.23106232778795743
20141019,0.23106232778795743
20141020,0.22009998486615528
20141021,0.21935409122156146
20141022,0.21935409122156146
20141023,0.21231578100722404
20141024,0.21831335970825042
20141025,0.21831335970825042
20141026,0.21831335970825042
20141027,0.21844244504514562
20141028,0.21753865252490606
20141029,0.2162744122510803
20141030,0.20054480006064898
20141031,0.24505005513365274
20141101,0.24505005513365274
20141102,0.24505005513365274
20141103,0.24242425204417473
20141104,0.24779448828199946
20141105,0.2521855352677714
20141106,0.2564386393272069
20141107,0.2564627264704337
20141108,0.2564627264704337
20141109,0.2564627264704337
20141110,0.23356935367402665
20141111,0.22997133759462882
20141112,0.24741955479004524
20141113,0.2493903414064353
20141114,0.26074923841507985
20141115,0.26074923841507985
20141116,0.26074923841507985
20141117,0.26382871011117054
20141118,0.2559339913360734
20141119,0.25515394463226404
20141120,0.25901128661775363
20141121,0.270548694139881
20141122,0.270548694139881
20141123,0.270548694139881
20141124,0.24603248453508325
20141125,0.23425780719424466
20141126,0.27416351153887003
20141127,0.28479282232462627
20141128,0.2733650987061444
20141129,0.2733650987061444
20141130,0.2733650987061444
20141201,0.3460599347729806
20141202,0.3364367515589716
20141203,0.3791901877888585
20141204,0.40031203632780465
20141205,0.4023320813780574
20141206,0.4023320813780574
20141207,0.4023320813780574
20141208,0.40657899439346706
20141209,0.4055678971524279
20141210,0.39574959486954847
20141211,0.4311772140091308
20141212,0.4382693450564959
20141213,0.4382693450564959
20141214,0.4382693450564959
20141215,0.46282440822703846
20141216,0.5307368632918946
20141217,0.49597624289752773
20141218,0.4649088579588017
20141219,0.42233241604095334
20141220,0.42233241604095334
20141221,0.42233241604095334
20141222,0.406484626834625
20141223,0.3832686357267791
20141224,0.37322873335320617
20141225,0.37322873335320617
20141226,0.34632300981744224
20141227,0.34632300981744224
20141228,0.34632300981744224
20141229,0.340528757189589
20141230,0.33082687656850507
20141231,0.5634646028936979
20150101,0.5634646028936979
20150102,0.5957300162073659
20150103,0.5957300162073659
20150104,0.5957300162073659
20150105,0.626017730404139
20150106,0.6806292279041811
20150107,0.7531131147469661
20150108,0.6731508429578802
20150109,0.6880675693718571
20150110,0.6880675693718571
20150111,0.6880675693718571
20150112,0.6910824959836672
20150113,0.6827048401447354
20150114,0.7759993095841488
20150115,0.7041579603034014
20150116,0.6941426797592342
20150117,0.6941426797592342
20150118,0.6941426797592342
20150119,0.6231805121445996
20150120,0.5799761147999632
20150121,0.5819920359293013
20150122,0.5452550661731624
20150123,0.5251472394096028
20150124,0.5251472394096028
20150125,0.5251472394096028
20150126,0.5279780428028041
20150127,0.5042435710786947
20150128,0.5462303536309673
20150129,0.5839916255851142
20150130,0.723327318399499
20150131,0.723327318399499
20150201,0.723327318399499
20150202,0.723327318399499
20150203,0.723327318399499
20150204,0.6722399556759877
20150205,0.6476359765382437
20150206,0.6109398734246784
20150207,0.6109398734246784
20150208,0.6109398734246784
20150209,0.6170006610458211
20150210,0.5962557610957846
20150211,0.6012348610991749
20150212,0.662145451220382
20150213,0.6399744662379094
20150214,0.6399744662379094
20150215,0.6399744662379094
20150216,0.6248214163811219
20150217,0.6222868010058573
20150218,0.6322762648663057
20150219,0.6322762648663057
20150220,0.6322762648663057
20150221,0.6322762648663057
20150222,0.6322762648663057
20150223,0.6602588042709706
20150224,0.6774283394484246
20150225,0.6890073349626665
20150226,0.827270681242723
20150227,0.9296183841662331
20150228,0.9296183841662331
20150301,0.9296183841662331
20150302,1.0288383064591469
20150303,0.9717751116447378
20150304,0.9812065886908433
20150305,1.0102349998684825
20150306,0.9815088549558966
20150307,0.9815088549558966
20150308,0.9815088549558966
20150309,1.0001955211285853
20150310,0.9622316201962681
20150311,1.0660869929591634
20150312,0.9782116228036176
20150313,1.005851420298942
20150314,1.005851420298942
20150315,1.005851420298942
20150316,1.032816692729233
20150317,1.0111443234623534
20150318,1.028943311961117
20150319,0.9728809361945073
20150320,0.9941846459563293
20150321,0.9941846459563293
20150322,0.9941846459563293
20150323,0.9697682049483992
20150324,0.9540712180405847
20150325,0.9904128204191125
20150326,0.9348534702426929
20150327,0.9396999267933923
20150328,0.9396999267933923
20150329,0.9396999267933923
20150330,0.9443161189887094
20150331,0.9726255744725246
20150401,0.9693820123491469
20150402,0.9819052548657415
20150403,0.9623913542169574
20150404,0.9623913542169574
20150405,0.9623913542169574
20150406,0.9385564770123083
20150407,0.8934464491789735
20150408,0.8479687590257342
20150409,0.8623772019399153
20150410,0.9123154234969599
20150411,0.9123154234969599
20150412,0.9123154234969599
20150413,0.9198437637176441
20150414,0.9383263381087947
20150415,0.9384025941632681
20150416,0.8498151583395834
20150417,0.7905222561487972
20150418,0.7905222561487972
20150419,0.7905222561487972
20150420,0.8387215152284874
20150421,0.8346334821585443
20150422,0.85506395862176
20150423,0.9575995130729353
20150424,0.8826391784527544
