Date,NBT Bancorp Inc
20121102,2.543951473130051
20121103,2.543951473130051
20121104,2.543951473130051
20121105,2.5236288598149743
20121106,2.48287064002695
20121107,2.830371641352172
20121108,2.849167574575095
20121109,3.0024284805649084
20121110,3.0024284805649084
20121111,3.0024284805649084
20121112,2.950419894956999
20121113,3.097267782762934
20121114,3.3729952391319196
20121115,3.375165422599654
20121116,3.344587670951656
20121117,3.344587670951656
20121118,3.344587670951656
20121119,3.141191157004089
20121120,3.2219947836843894
20121121,3.31756282070662
20121122,3.31756282070662
20121123,3.345519456257865
20121124,3.345519456257865
20121125,3.345519456257865
20121126,3.3187366226134203
20121127,3.269922435631621
20121128,3.309437170459771
20121129,3.1776120808315516
20121130,1.558916833251169
20121201,1.558916833251169
20121202,1.558916833251169
20121203,1.556777941266101
20121204,1.558888971443838
20121205,1.4734674685398677
20121206,1.4998605766266577
20121207,1.4983131163421264
20121208,1.4983131163421264
20121209,1.4983131163421264
20121210,1.508019055829013
20121211,1.4336721028130373
20121212,1.5235649022972244
20121213,1.57086049719005
20121214,1.5939995566831262
20121215,1.5939995566831262
20121216,1.5939995566831262
20121217,1.5011330758892631
20121218,1.4655535354619047
20121219,1.402108192616098
20121220,1.3239344544296925
20121221,1.3370065017481823
20121222,1.3370065017481823
20121223,1.3370065017481823
20121224,1.3535453780166988
20121225,1.3535453780166988
20121226,1.3761489640657396
20121227,1.3984351054713877
20121228,1.431906294558082
20121229,1.431906294558082
20121230,1.431906294558082
20121231,0.9932599747975025
20130101,0.9932599747975025
20130102,0.8382144323019214
20130103,0.8244571363748894
20130104,0.8223552504700239
20130105,0.8223552504700239
20130106,0.8223552504700239
20130107,0.8631416614455373
20130108,0.8662403463246645
20130109,0.8650834627557746
20130110,0.8505958416114415
20130111,0.9051455925726134
20130112,0.9051455925726134
20130113,0.9051455925726134
20130114,0.8684853593405928
20130115,0.8618415445264497
20130116,0.8782556064755789
20130117,0.817112466321393
20130118,0.8524546920906538
20130119,0.8524546920906538
20130120,0.8524546920906538
20130121,0.8524546920906538
20130122,0.8114230139614429
20130123,0.8781391112356312
20130124,0.8643831099188859
20130125,0.9022182686238417
20130126,0.9022182686238417
20130127,0.9022182686238417
20130128,0.8450071326970443
20130129,0.8291295709417457
20130130,0.8783478402977626
20130131,0.8438959122239073
20130201,0.8028517084445643
20130202,0.8028517084445643
20130203,0.8028517084445643
20130204,0.828959129859928
20130205,0.8155697098167765
20130206,0.8214422236315163
20130207,0.8278429014036303
20130208,0.8239958289580658
20130209,0.8239958289580658
20130210,0.8239958289580658
20130211,0.7947287056799058
20130212,0.7712119081001308
20130213,0.7690877417267443
20130214,0.799529521795223
20130215,0.7868334459111214
20130216,0.7868334459111214
20130217,0.7868334459111214
20130218,0.7868334459111214
20130219,0.7470417165485318
20130220,0.7790542277801358
20130221,0.784434947049787
20130222,0.761415726207673
20130223,0.761415726207673
20130224,0.761415726207673
20130225,0.8292613112757539
20130226,0.8048066224986861
20130227,0.8338921439582565
20130228,0.699250351797327
20130301,0.6979642944902287
20130302,0.6979642944902287
20130303,0.6979642944902287
20130304,0.6655118369852386
20130305,0.6574350293210406
20130306,0.6272962984147492
20130307,0.599100207705496
20130308,0.503563654211439
20130309,0.503563654211439
20130310,0.503563654211439
20130311,0.48367287413250126
20130312,0.5017303067007318
20130313,0.493461588575591
20130314,0.47158139298338797
20130315,0.45553457947205406
20130316,0.45553457947205406
20130317,0.45553457947205406
20130318,0.45824799833916535
20130319,0.43980282802513004
20130320,0.4311662710117188
20130321,0.43615488907135025
20130322,0.43573559816719176
20130323,0.43573559816719176
20130324,0.43573559816719176
20130325,0.42370322667831745
20130326,0.4193551875132533
20130327,0.42464910976868325
20130328,0.3615731068016071
20130329,0.3615731068016071
20130330,0.3615731068016071
20130331,0.3615731068016071
20130401,0.3835091479923098
20130402,0.4111780137971575
20130403,0.4434940071448834
20130404,0.09236501265113474
20130405,0.09012154167047196
20130406,0.09012154167047196
20130407,0.09012154167047196
20130408,0.0861971285235567
20130409,0.08993941948032654
20130410,0.08302750482291071
20130411,0.09205526820244606
20130412,0.091992671523423
20130413,0.091992671523423
20130414,0.091992671523423
20130415,0.11074466803503631
20130416,0.10264834098222095
20130417,0.10784864946272607
20130418,0.10753575310208374
20130419,0.10058630507787572
20130420,0.10058630507787572
20130421,0.10058630507787572
20130422,0.2902614832331875
20130423,0.3383328104347965
20130424,0.34945554890128333
20130425,0.33632671070881676
20130426,0.34736549604011663
20130427,0.34736549604011663
20130428,0.34736549604011663
20130429,0.3368170644344195
20130430,5.479305922368912
20130501,6.047545586432109
20130502,5.911785290215257
20130503,5.8392553844508335
20130504,5.8392553844508335
20130505,5.8392553844508335
20130506,5.799256753112336
20130507,5.634697447202538
20130508,5.638166722140666
20130509,5.841440274883389
20130510,5.952385686811005
20130511,5.952385686811005
20130512,5.952385686811005
20130513,6.0409237054216725
20130514,6.083464024159765
20130515,6.122262154131514
20130516,6.047212238178425
20130517,6.0513356887048335
20130518,6.0513356887048335
20130519,6.0513356887048335
20130520,6.047514637107962
20130521,5.914583913915658
20130522,6.192529841221219
20130523,6.233372929814504
20130524,6.105841869628564
20130525,6.105841869628564
20130526,6.105841869628564
20130527,6.105841869628564
20130528,5.961562931139468
20130529,6.293373201632531
20130530,6.3031533458330475
20130531,6.617338627509179
20130601,6.617338627509179
20130602,6.617338627509179
20130603,6.437907292692283
20130604,6.496641835377366
20130605,6.504853318860797
20130606,6.320400106678229
20130607,6.322142499752513
20130608,6.322142499752513
20130609,6.322142499752513
20130610,6.085792922434001
20130611,6.417092844315604
20130612,6.462580191889366
20130613,6.283897624045624
20130614,6.507093352398125
20130615,6.507093352398125
20130616,6.507093352398125
20130617,6.352191713150916
20130618,5.994990900865177
20130619,5.989019076075744
20130620,5.758685768866734
20130621,5.725888764700909
20130622,5.725888764700909
20130623,5.725888764700909
20130624,5.797843031660751
20130625,5.6612123972393436
20130626,5.801616280472258
20130627,5.537082704048829
20130628,5.642105505467549
20130629,5.642105505467549
20130630,5.642105505467549
20130701,5.356137582465356
20130702,5.235290555694329
20130703,5.148453592919905
20130704,5.148453592919905
20130705,4.865253390495424
20130706,4.865253390495424
20130707,4.865253390495424
20130708,5.142380903851438
20130709,5.07777465560837
20130710,5.233059416560614
20130711,5.547889336039811
20130712,5.414595677952906
20130713,5.414595677952906
20130714,5.414595677952906
20130715,5.109572761028752
20130716,5.198315738312399
20130717,5.110132644603108
20130718,5.079932964746126
20130719,5.004297643911517
20130720,5.004297643911517
20130721,5.004297643911517
20130722,5.336521475018005
20130723,5.198383685275501
20130724,5.072812496162597
20130725,5.018322195268654
20130726,5.1099535389606805
20130727,5.1099535389606805
20130728,5.1099535389606805
20130729,5.203839286054391
20130730,5.303824046249532
20130731,5.6078381466277225
20130801,5.396249189287786
20130802,5.437886481382076
20130803,5.437886481382076
20130804,5.437886481382076
20130805,5.258258157895214
20130806,5.33233292683663
20130807,5.377828087398692
20130808,5.414935180876303
20130809,5.557353532329029
20130810,5.557353532329029
20130811,5.557353532329029
20130812,5.466160962087515
20130813,5.531585658302029
20130814,5.534340950720943
20130815,5.607597740135322
20130816,5.560685621255554
20130817,5.560685621255554
20130818,5.560685621255554
20130819,5.751562990419429
20130820,5.554819502940447
20130821,5.734404565518103
20130822,5.547199254233946
20130823,5.746304959097944
20130824,5.746304959097944
20130825,5.746304959097944
20130826,5.828179639669399
20130827,6.316550333316898
20130828,6.523770117257158
20130829,6.347392869592147
20130830,6.684862048334942
20130831,6.684862048334942
20130901,6.684862048334942
20130902,6.684862048334942
20130903,6.747291043653407
20130904,6.986050389424697
20130905,6.836444379559718
20130906,6.622642409215805
20130907,6.622642409215805
20130908,6.622642409215805
20130909,6.44862387231176
20130910,6.450783072903506
20130911,6.478759292718929
20130912,6.394598995188937
20130913,6.324595936775354
20130914,6.324595936775354
20130915,6.324595936775354
20130916,6.328279739808108
20130917,6.193959912925956
20130918,6.266479096722258
20130919,6.503464341755958
20130920,6.033975120051827
20130921,6.033975120051827
20130922,6.033975120051827
20130923,5.978466451122298
20130924,5.935527027680724
20130925,6.040226154071728
20130926,6.0410390498537465
20130927,6.0263673420087285
20130928,6.0263673420087285
20130929,6.0263673420087285
20130930,5.814240953812511
20131001,5.6683522653836675
20131002,5.925935994727802
20131003,6.076312501724608
20131004,6.082311686961591
20131005,6.082311686961591
20131006,6.082311686961591
20131007,6.414692524221015
20131008,6.494721488746902
20131009,6.386609962429474
20131010,6.191671198330157
20131011,5.826164857825639
20131012,5.826164857825639
20131013,5.826164857825639
20131014,5.817140426115311
20131015,5.818918938509995
20131016,5.586619197749902
20131017,5.64312864885397
20131018,5.49995950222904
20131019,5.49995950222904
20131020,5.49995950222904
20131021,5.743983519411282
20131022,5.737078665663286
20131023,5.750791639233222
20131024,5.771874150453735
20131025,5.804789821506913
20131026,5.804789821506913
20131027,5.804789821506913
20131028,5.80367511911973
20131029,5.57035740077904
20131030,5.390856660982622
20131031,5.598069550289287
20131101,5.721500232910014
20131102,5.721500232910014
20131103,5.721500232910014
20131104,5.827633275468655
20131105,5.765165845250108
20131106,5.690899862883392
20131107,5.981596745751616
20131108,5.4942019603404395
20131109,5.4942019603404395
20131110,5.4942019603404395
20131111,5.792289993961643
20131112,6.083208275497807
20131113,6.167235382542632
20131114,6.331313722526425
20131115,6.375047288074362
20131116,6.375047288074362
20131117,6.375047288074362
20131118,6.345018239880068
20131119,6.11143255879534
20131120,6.110548244003938
20131121,5.720977667623318
20131122,5.647022238092915
20131123,5.647022238092915
20131124,5.647022238092915
20131125,5.483569472797071
20131126,5.494718073529584
20131127,5.5021901824459105
20131128,5.5021901824459105
20131129,5.426041282984456
20131130,5.426041282984456
20131201,5.426041282984456
20131202,5.83034030541761
20131203,6.048603992977128
20131204,6.163982382806011
20131205,6.080178571188129
20131206,5.883508159599369
20131207,5.883508159599369
20131208,5.883508159599369
20131209,6.172177905106849
20131210,6.574328854399259
20131211,6.586365760355364
20131212,6.487762225174182
20131213,6.490120671774473
20131214,6.490120671774473
20131215,6.490120671774473
20131216,6.2198448088533524
20131217,6.2333701818759275
20131218,5.899284250118529
20131219,6.193797632155331
20131220,5.860395333486678
20131221,5.860395333486678
20131222,5.860395333486678
20131223,5.661557109380567
20131224,5.77093690218209
20131225,5.77093690218209
20131226,5.869712053045176
20131227,5.9332718110313944
20131228,5.9332718110313944
20131229,5.9332718110313944
20131230,6.224557199698578
20131231,6.236502783515722
20140101,6.236502783515722
20140102,6.42034660853846
20140103,6.456364836042844
20140104,6.456364836042844
20140105,6.456364836042844
20140106,6.723681551744057
20140107,6.743746187623897
20140108,6.887749526127877
20140109,6.773874745417459
20140110,6.8553239725404715
20140111,6.8553239725404715
20140112,6.8553239725404715
20140113,7.124537635346357
20140114,7.00563742256792
20140115,6.832475088879443
20140116,7.157002297199964
20140117,7.069750197600787
20140118,7.069750197600787
20140119,7.069750197600787
20140120,7.069750197600787
20140121,6.694628522485804
20140122,6.656310273275712
20140123,6.828888453064381
20140124,6.829148990088684
20140125,6.829148990088684
20140126,6.829148990088684
20140127,7.11019693246719
20140128,7.536780584134004
20140129,7.921237617227878
20140130,7.629997971594
20140131,8.204669770706959
20140201,8.204669770706959
20140202,8.204669770706959
20140203,9.40974345661124
20140204,9.493259717053338
20140205,9.514865440821412
20140206,9.586818833095998
20140207,9.844008670347522
20140208,9.844008670347522
20140209,9.844008670347522
20140210,9.750960184882862
20140211,9.489806783580283
20140212,9.57110732762141
20140213,9.643111961184005
20140214,9.72194016713343
20140215,9.72194016713343
20140216,9.72194016713343
20140217,9.72194016713343
20140218,9.675640493216331
20140219,10.76970295199809
20140220,10.738315425540767
20140221,10.670245138414947
20140222,10.670245138414947
20140223,10.670245138414947
20140224,10.035919635041967
20140225,10.390018253249597
20140226,10.303875926056376
20140227,10.135380063731754
20140228,10.225415949661556
20140301,10.225415949661556
20140302,10.225415949661556
20140303,9.981379232319558
20140304,9.305046463010987
20140305,9.437406055304567
20140306,9.24213101085743
20140307,9.188001879090745
20140308,9.188001879090745
20140309,9.188001879090745
20140310,9.042660338779893
20140311,9.18648737125211
20140312,9.323044718100414
20140313,9.534692398012728
20140314,9.34972200091661
20140315,9.34972200091661
20140316,9.34972200091661
20140317,9.073795562084936
20140318,8.994198686258194
20140319,9.126104706956706
20140320,8.763950618134192
20140321,8.91968612118261
20140322,8.91968612118261
20140323,8.91968612118261
20140324,8.971431758715777
20140325,9.053126178008139
20140326,9.517441251531833
20140327,10.00852200750454
20140328,10.10166689411034
20140329,10.10166689411034
20140330,10.10166689411034
20140331,9.653352189648249
20140401,9.62632540174806
20140402,9.528719356194102
20140403,9.606753564894593
20140404,10.066793541617209
20140405,10.066793541617209
20140406,10.066793541617209
20140407,10.000241685082056
20140408,9.966220848121928
20140409,10.06674628635329
20140410,10.662591514464298
20140411,10.751992471770015
20140412,10.751992471770015
20140413,10.751992471770015
20140414,10.68824767650783
20140415,10.978734599576935
20140416,10.99704215481152
20140417,10.881555255590218
20140418,10.881555255590218
20140419,10.881555255590218
20140420,10.881555255590218
20140421,11.109884987809059
20140422,10.97440999018135
20140423,11.143379446136128
20140424,11.712293051045837
20140425,12.02244593292317
20140426,12.02244593292317
20140427,12.02244593292317
20140428,12.030064837654823
20140429,12.304041771179289
20140430,1.5856167736846754
20140501,1.6136961661668558
20140502,1.540869709313755
20140503,1.540869709313755
20140504,1.540869709313755
20140505,1.624910287452481
20140506,1.7240940148904678
20140507,1.5894043996737508
20140508,1.6588620604296382
20140509,1.5192407323017123
20140510,1.5192407323017123
20140511,1.5192407323017123
20140512,1.4172370758759765
20140513,1.5400435091902984
20140514,1.7110673654278623
20140515,1.6666448777353784
20140516,1.6547032387266531
20140517,1.6547032387266531
20140518,1.6547032387266531
20140519,1.5536223179676123
20140520,1.597704163354667
20140521,1.4923808563548249
20140522,1.5385850009023088
20140523,1.4838389583715652
20140524,1.4838389583715652
20140525,1.4838389583715652
20140526,1.4838389583715652
20140527,1.353452396164629
20140528,1.4920438863546546
20140529,1.4759697935377467
20140530,1.596884463429384
20140531,1.596884463429384
20140601,1.596884463429384
20140602,1.5741289584029634
20140603,1.6005756677269731
20140604,1.571187992975992
20140605,1.4043120725015392
20140606,1.3306532993919118
20140607,1.3306532993919118
20140608,1.3306532993919118
20140609,1.228249962772516
20140610,1.262418611548538
20140611,1.3738594105352286
20140612,1.3800953383375636
20140613,1.3798852482805035
20140614,1.3798852482805035
20140615,1.3798852482805035
20140616,1.3670476125401771
20140617,1.269985173055327
20140618,1.2026579344629578
20140619,1.2460168348865652
20140620,1.2892641892021903
20140621,1.2892641892021903
20140622,1.2892641892021903
20140623,1.3023096693785425
20140624,1.3544127470868905
20140625,1.2875249389279104
20140626,1.2626169054495668
20140627,1.2210978390242928
20140628,1.2210978390242928
20140629,1.2210978390242928
20140630,1.1841056092766984
20140701,1.0866477902341227
20140702,1.1493075681928622
20140703,1.0509324023648787
20140704,1.0509324023648787
20140705,1.0509324023648787
20140706,1.0509324023648787
20140707,1.1037582984797865
20140708,1.14489977248501
20140709,1.1259095882577919
20140710,1.207081657785831
20140711,1.2109100299011237
20140712,1.2109100299011237
20140713,1.2109100299011237
20140714,1.1843373957537777
20140715,1.1676376968584152
20140716,1.2121647612813526
20140717,1.2573675062882244
20140718,1.2329378419034085
20140719,1.2329378419034085
20140720,1.2329378419034085
20140721,1.2558058933899408
20140722,1.2380140170106964
20140723,1.2811938619115182
20140724,1.2511525095517406
20140725,1.2559749951538974
20140726,1.2559749951538974
20140727,1.2559749951538974
20140728,1.4575565182169432
20140729,1.275003021189399
20140730,1.2097785703410304
20140731,0.9246930190358381
20140801,0.9628314598030296
20140802,0.9628314598030296
20140803,0.9628314598030296
20140804,0.9366388588399747
20140805,0.9026418923451766
20140806,0.8685902454591945
20140807,0.912975012373265
20140808,0.8792433504117817
20140809,0.8792433504117817
20140810,0.8792433504117817
20140811,0.8423175775705075
20140812,0.8589828924052766
20140813,0.824708438673135
20140814,0.837397895707559
20140815,0.8696539742369236
20140816,0.8696539742369236
20140817,0.8696539742369236
20140818,0.7951750862112461
20140819,0.8109059165498002
20140820,0.8482528996880864
20140821,0.7875639358088828
20140822,0.7624003606466301
20140823,0.7624003606466301
20140824,0.7624003606466301
20140825,0.7705812327271166
20140826,0.7310346963273568
20140827,0.7880735056077373
20140828,0.8279042855661881
20140829,0.7736599490427954
20140830,0.7736599490427954
20140831,0.7736599490427954
20140901,0.7736599490427954
20140902,0.7237101348992576
20140903,0.744102608895485
20140904,0.7438597749173184
20140905,0.7502462487612742
20140906,0.7502462487612742
20140907,0.7502462487612742
20140908,0.7372139535692581
20140909,0.7882825116156166
20140910,0.7287989623307009
20140911,0.7011762918428748
20140912,0.7044657302295205
20140913,0.7044657302295205
20140914,0.7044657302295205
20140915,0.753883909270414
20140916,0.7881889294651828
20140917,0.7750573508679411
20140918,0.7267283223054953
20140919,0.784667070183168
20140920,0.784667070183168
20140921,0.784667070183168
20140922,0.7876679546234433
20140923,0.8392513762223137
20140924,0.8296976133834644
20140925,0.8597432699838337
20140926,0.8427206477603515
20140927,0.8427206477603515
20140928,0.8427206477603515
20140929,0.8688306177561957
20140930,0.9524438566630746
20141001,0.9286232806239826
20141002,0.8714617423589068
20141003,0.8883930586582629
20141004,0.8883930586582629
20141005,0.8883930586582629
20141006,0.9126631016875221
20141007,0.9747670816210257
20141008,0.8578616498864813
20141009,0.9157503475836073
20141010,0.8670200254378041
20141011,0.8670200254378041
20141012,0.8670200254378041
20141013,0.7551564076136016
20141014,0.6899796426142307
20141015,0.7382240676482292
20141016,0.6403053764329335
20141017,0.7005791095698287
20141018,0.7005791095698287
20141019,0.7005791095698287
20141020,0.6831589625120321
20141021,0.636329152192789
20141022,0.6905210422907313
20141023,0.6562052806723037
20141024,0.6743435976112273
20141025,0.6743435976112273
20141026,0.6743435976112273
20141027,0.6098165300933133
20141028,0.4937308271647479
20141029,0.44081789877129773
20141030,0.4555310758889015
20141031,0.595256380441992
20141101,0.595256380441992
20141102,0.595256380441992
20141103,0.6245666111684894
20141104,0.6027276845256252
20141105,0.5982882053101017
20141106,0.5763713713228794
20141107,0.6028639253272424
20141108,0.6028639253272424
20141109,0.6028639253272424
20141110,0.5798726067888239
20141111,0.5873072312038369
20141112,0.5653344021804211
20141113,0.5991965944324796
20141114,0.6129551381279533
20141115,0.6129551381279533
20141116,0.6129551381279533
20141117,0.6351057334172778
20141118,0.6300792107914317
20141119,0.6815272883990269
20141120,0.6583162023759833
20141121,0.7007424315539262
20141122,0.7007424315539262
20141123,0.7007424315539262
20141124,0.6361418783399683
20141125,0.6167484829851385
20141126,0.6337469289413048
20141127,0.6337469289413048
20141128,0.6839110210333499
20141129,0.6839110210333499
20141130,0.6839110210333499
20141201,0.707265581023636
20141202,0.6502211212344796
20141203,0.6133771014093019
20141204,0.619380735997363
20141205,0.5780153195446889
20141206,0.5780153195446889
20141207,0.5780153195446889
20141208,0.5716701237551838
20141209,0.5216564279836728
20141210,0.6055289623120641
20141211,0.583339626455522
20141212,0.6253601625088125
20141213,0.6253601625088125
20141214,0.6253601625088125
20141215,0.624627015358754
20141216,0.5641976239948167
20141217,0.5025216835027334
20141218,0.4815552375928907
20141219,0.4894405429280459
20141220,0.4894405429280459
20141221,0.4894405429280459
20141222,0.4942450613576455
20141223,0.4783957071196911
20141224,0.4764622244665135
20141225,0.4764622244665135
20141226,0.4595344994757555
20141227,0.4595344994757555
20141228,0.4595344994757555
20141229,0.41988260176830244
20141230,0.40990602844219826
20141231,0.4499326478048348
20150101,0.4499326478048348
20150102,0.4982951379774062
20150103,0.4982951379774062
20150104,0.4982951379774062
20150105,0.5478399278501208
20150106,0.6006584905539419
20150107,0.5937304229247797
20150108,0.5595832752751619
20150109,0.6307967368510528
20150110,0.6307967368510528
20150111,0.6307967368510528
20150112,0.6447244173064921
20150113,0.6268875197146802
20150114,0.6511471592653102
20150115,0.6657198422165318
20150116,0.6080131185791502
20150117,0.6080131185791502
20150118,0.6080131185791502
20150119,0.6080131185791502
20150120,0.6367451214196248
20150121,0.6712755132455186
20150122,0.5431528045089175
20150123,0.591170879287792
20150124,0.591170879287792
20150125,0.591170879287792
20150126,0.5604392471580185
20150127,0.6141387444286625
20150128,0.6986965460030841
20150129,0.6620136649719922
20150130,0.8062670226687468
20150131,0.8062670226687468
20150201,0.8062670226687468
20150202,0.7264188759364816
20150203,0.6871004899675305
20150204,0.7021462935861272
20150205,0.6344114322611185
20150206,0.5980530020133797
20150207,0.5980530020133797
20150208,0.5980530020133797
20150209,0.6282430755763858
20150210,0.6389343772137999
20150211,0.6485836714492245
20150212,0.5962425195861042
20150213,0.5955925655830208
20150214,0.5955925655830208
20150215,0.5955925655830208
20150216,0.5955925655830208
20150217,0.568458578637604
20150218,0.6000169817918177
20150219,0.6115030473987877
20150220,0.6161700676359186
20150221,0.6161700676359186
20150222,0.6161700676359186
20150223,0.6365127339571953
20150224,0.6071989493649081
20150225,0.6307634718644671
20150226,0.612131894469894
20150227,0.6538774992845866
20150228,0.6538774992845866
20150301,0.6538774992845866
20150302,0.5937707579269473
20150303,0.6302875482916697
20150304,0.6447487806896491
20150305,0.6387283644183647
20150306,0.6230904918291861
20150307,0.6230904918291861
20150308,0.6230904918291861
20150309,0.5848305772833986
20150310,0.6203074305942541
20150311,0.6035782129622976
20150312,0.5225750175696692
20150313,0.5236232653738896
20150314,0.5236232653738896
20150315,0.5236232653738896
20150316,0.5250861731365837
20150317,0.5032635623705547
20150318,0.5176716099170853
20150319,0.5293477555352687
20150320,0.48834869307663614
20150321,0.48834869307663614
20150322,0.48834869307663614
20150323,0.492275573008607
20150324,0.4901989437748146
20150325,0.5432660179100346
20150326,0.5303456672003967
20150327,0.5057893275580875
20150328,0.5057893275580875
20150329,0.5057893275580875
20150330,0.47149856980239635
20150331,0.49001313891149234
20150401,0.48315720666498274
20150402,0.4742429757861018
20150403,0.4742429757861018
20150404,0.4742429757861018
20150405,0.4742429757861018
20150406,0.5004444283008137
20150407,0.5199364240707214
20150408,0.5181999709873563
20150409,0.5301196519191792
20150410,0.5286251584103555
20150411,0.5286251584103555
20150412,0.5286251584103555
20150413,0.5075394127191937
20150414,0.5187492142433826
20150415,0.4900744752055863
20150416,0.48271899625755277
20150417,0.5263973643353428
20150418,0.5263973643353428
20150419,0.5263973643353428
20150420,0.4980045106147233
20150421,0.4998065884005642
20150422,0.4946641381869508
20150423,0.5055168520743403
20150424,0.5265659168918845
20150425,0.5265659168918845
20150426,0.5265659168918845
20150427,0.49688454899433787
20150428,0.4778127303435311
20150429,0.5153221205463823
20150430,0.5645384885620689
20150501,0.6047889329923625
20150502,0.6047889329923625
20150503,0.6047889329923625
20150504,0.5665072922826883
20150505,0.576525596081885
20150506,0.545022216793341
20150507,0.5444251130394157
20150508,0.553349294313256
20150509,0.553349294313256
20150510,0.553349294313256
20150511,0.5235634144092762
20150512,0.5136095385791658
20150513,0.5110666454561894
20150514,0.49421195506340393
20150515,0.5361057450335595
20150516,0.5361057450335595
20150517,0.5361057450335595
20150518,0.4924759690115445
20150519,0.4786834463685444
20150520,0.484513937658152
20150521,0.49020523413740047
20150522,0.5040873544429598
20150523,0.5040873544429598
20150524,0.5040873544429598
20150525,0.5040873544429598
20150526,0.5112756758675538
20150527,0.5041812960054644
20150528,0.5010881368902778
20150529,0.47962480082031717
20150530,0.47962480082031717
20150531,0.47962480082031717
20150601,0.47960575622666124
20150602,0.4539928556984837
20150603,0.4240595925488479
20150604,0.4398546976834396
20150605,0.4086553521613737
20150606,0.4086553521613737
20150607,0.4086553521613737
20150608,0.4063460764261335
20150609,0.39013763782947153
20150610,0.37136129523467354
20150611,0.3695418880077269
20150612,0.37507341246297987
20150613,0.37507341246297987
20150614,0.37507341246297987
20150615,0.37854605149195586
20150616,0.36705050404043826
20150617,0.395138731548897
20150618,0.3731242305392839
20150619,0.3651720877157624
20150620,0.3651720877157624
20150621,0.3651720877157624
20150622,0.34501109956196707
20150623,0.32945798857471115
20150624,0.3452683993640217
20150625,0.3316840562889325
20150626,0.3154066772954223
20150627,0.3154066772954223
20150628,0.3154066772954223
20150629,0.3546172377822715
20150630,0.356412549645372
20150701,0.32398587785110816
20150702,0.36014289880225786
20150703,0.36014289880225786
20150704,0.36014289880225786
20150705,0.36014289880225786
20150706,0.34780787368477717
20150707,0.36509805731615674
20150708,0.3621160560732675
20150709,0.3441030426330165
20150710,0.3334398625453405
20150711,0.3334398625453405
20150712,0.3334398625453405
20150713,0.3273503230950941
20150714,0.3270137148612836
20150715,0.31713294579839924
20150716,0.3128240069722955
20150717,0.32753176960213665
20150718,0.32753176960213665
20150719,0.32753176960213665
20150720,0.33017547144714515
20150721,0.3348316343838877
20150722,0.31392227940534645
20150723,0.3443529363878142
20150724,0.366605022760639
20150725,0.366605022760639
20150726,0.366605022760639
20150727,0.4703876237731772
20150728,0.40391791539802724
20150729,0.41401983712960183
20150730,0.4129427097589099
20150731,0.6309493435035866
20150801,0.6309493435035866
20150802,0.6309493435035866
20150803,0.6237995735136063
20150804,0.6195180856043978
20150805,0.6041859843929592
20150806,0.6207370855960523
20150807,0.6475874068122984
20150808,0.6475874068122984
20150809,0.6475874068122984
20150810,0.651325407747574
20150811,0.6691527786321347
20150812,0.7283788011489669
20150813,0.7139837029081219
20150814,0.6823780063467961
20150815,0.6823780063467961
20150816,0.6823780063467961
20150817,0.6580623617511848
20150818,0.667328638367595
20150819,0.6878934319720514
20150820,0.709508782559072
20150821,0.6784949360315602
20150822,0.6784949360315602
20150823,0.6784949360315602
20150824,0.79428470467038
20150825,0.8199942748586421
20150826,0.7325540666569893
20150827,0.7643388772973791
20150828,0.789092175869765
20150829,0.789092175869765
20150830,0.789092175869765
20150831,0.7769625782963496
20150901,0.8585382441664684
20150902,0.7928637859171213
20150903,0.7906586591464458
20150904,0.7826324519260737
20150905,0.7826324519260737
20150906,0.7826324519260737
20150907,0.7826324519260737
20150908,0.7475453800976289
20150909,0.743803290236959
20150910,0.6965594727861518
20150911,0.6865014139318141
20150912,0.6865014139318141
20150913,0.6865014139318141
20150914,0.6921617008654711
20150915,0.6366213012604961
20150916,0.6764836210414644
20150917,0.7168368006336143
20150918,0.7661077654942215
20150919,0.7661077654942215
20150920,0.7661077654942215
20150921,0.7265220339704097
20150922,0.7382379931856727
20150923,0.7239684926175735
20150924,0.6895767779987074
20150925,0.6715294709046257
20150926,0.6715294709046257
20150927,0.6715294709046257
20150928,0.667807769975227
20150929,0.6560542917022566
20150930,0.6776405952665445
20151001,0.7037689549221409
20151002,0.7694925254125593
20151003,0.7694925254125593
20151004,0.7694925254125593
20151005,0.7198280221770644
20151006,0.7414784019816916
20151007,0.6907965326726924
20151008,0.6458224166429634
20151009,0.6836893650193525
20151010,0.6836893650193525
20151011,0.6836893650193525
20151012,0.6476237959821469
20151013,0.6940454189217585
20151014,0.7760767509409326
20151015,0.7229755447297138
20151016,0.703497151901638
20151017,0.703497151901638
20151018,0.703497151901638
20151019,0.7152514090798414
20151020,0.6814881226839378
20151021,0.7148543899416399
20151022,0.659594793126642
20151023,0.6042467920602126
20151024,0.6042467920602126
20151025,0.6042467920602126
20151026,0.6176523874313428
20151027,0.5867628983595506
20151028,0.488849498419805
20151029,0.5211063651876012
20151030,0.6671697478963414
20151031,0.6671697478963414
20151101,0.6671697478963414
20151102,0.6389140546670817
20151103,0.6455248172448513
20151104,0.6289805228398199
20151105,0.5811076412840481
20151106,0.515462893771889
20151107,0.515462893771889
20151108,0.515462893771889
20151109,0.5590991749605363
20151110,0.5421624401388544
20151111,0.5563439001930585
20151112,0.5968864927347561
20151113,0.6175343093388976
20151114,0.6175343093388976
20151115,0.6175343093388976
20151116,0.6155449363766182
